Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1279,0.00,0.00,14.24,7,0.20,871,0.00,0.00,12.30,16,9.88,13.50,61,4.64,-9.96,2.87,1.22,-1.08,0.00,0.64,14.80
1355,0.00,0.00,14.24,7,0.24,868,0.00,0.00,11.31,16,9.88,17.00,61,4.79,-9.92,3.21,1.28,-1.08,0.00,0.64,14.80
1430,0.00,0.00,14.24,7,0.28,838,0.00,0.00,12.53,16,9.88,17.50,61,4.79,-9.84,3.69,1.32,-1.08,0.00,0.64,14.80
1505,0.00,0.00,14.24,7,0.27,824,0.00,0.00,15.01,16,9.88,17.50,61,4.93,-9.71,3.95,1.32,-1.08,0.00,0.64,14.80
1581,0.00,0.00,14.24,7,0.26,860,0.00,0.00,14.28,16,9.88,16.00,61,5.08,-9.61,3.78,1.30,-1.08,0.00,0.64,14.80
1656,0.00,0.00,14.13,7,0.25,899,0.00,0.00,14.29,16,9.88,13.00,61,5.08,-9.57,3.87,1.28,-1.08,0.00,0.64,14.80
1731,0.00,0.00,14.13,7,0.25,919,0.00,0.00,14.30,16,9.88,11.50,61,5.08,-9.57,3.78,1.28,-1.08,0.00,0.64,14.80
1807,0.00,0.00,14.24,7,0.22,912,0.00,0.00,14.31,16,9.88,10.00,61,5.08,-9.63,3.47,1.26,-1.08,0.00,0.64,14.80
1882,0.00,0.00,14.24,7,0.22,916,0.00,0.00,11.95,16,9.88,9.50,61,5.08,-9.63,3.39,1.26,-1.08,0.00,0.64,14.80
1957,0.00,0.00,14.13,7,0.26,875,0.00,0.00,12.57,16,9.88,14.00,61,5.08,-9.61,3.69,1.28,-1.08,0.00,0.64,14.80
2033,0.00,0.00,14.13,7,0.28,862,0.00,0.00,14.30,16,9.88,15.00,61,5.08,-9.57,3.98,1.32,-1.08,0.00,0.64,14.80
2108,0.00,0.00,14.13,7,0.28,874,0.00,0.00,14.31,16,9.88,16.00,61,5.08,-9.49,3.98,1.34,-1.08,0.00,0.64,14.80
2184,-0.78,0.00,14.01,7,0.27,900,0.00,0.00,14.34,16,9.88,13.00,61,5.22,-9.44,4.09,1.32,-1.08,0.00,0.64,14.80
2259,-0.78,0.00,14.01,7,0.29,923,0.00,0.00,14.32,16,9.88,10.00,61,5.22,-9.38,4.31,1.36,-1.08,0.39,0.64,14.80
2334,-0.78,0.00,14.13,7,0.33,928,0.00,0.00,10.83,16,10.23,7.00,61,5.37,-9.32,4.55,1.42,-1.08,2.35,0.70,14.80
2410,-1.56,0.00,14.01,7,0.45,920,0.00,0.00,10.99,16,12.34,10.00,61,5.66,-8.72,5.66,1.50,-1.08,3.92,0.76,14.80
2484,-1.56,0.00,14.01,7,0.53,931,0.00,0.00,12.34,16,14.80,12.00,61,6.24,-7.75,7.23,1.64,-1.08,4.71,0.80,14.80
2560,-1.56,0.00,14.01,7,0.54,998,0.00,0.00,14.96,16,19.02,16.00,61,7.11,-7.33,9.40,1.68,-1.08,4.71,0.80,14.80
2634,-2.34,0.00,14.01,7,0.50,1026,0.00,0.00,15.25,16,24.30,19.00,61,7.55,-6.88,9.53,1.70,-1.08,5.10,0.82,14.80
2711,-3.12,0.00,13.78,7,0.47,1315,0.00,0.00,14.33,16,29.57,23.00,61,7.84,-6.71,9.95,1.72,-1.08,5.10,0.82,14.80
2785,-3.91,0.00,13.67,7,0.45,1450,0.00,0.00,14.36,16,31.33,28.50,61,7.98,-6.85,10.10,1.72,-1.39,5.49,0.82,14.80
2861,-4.69,0.00,13.44,7,0.43,1581,0.00,0.00,14.37,16,32.38,31.50,61,7.69,-7.12,10.69,1.74,-1.39,5.49,0.82,14.80
2936,-4.69,0.00,13.44,7,0.41,1674,0.00,0.00,14.40,16,33.09,32.50,61,7.25,-7.50,10.80,1.74,-1.39,5.49,0.82,14.80
3011,-4.69,0.00,13.55,7,0.39,1732,0.00,0.00,14.40,16,33.79,33.00,61,6.96,-7.89,10.90,1.74,-1.39,5.49,0.82,14.80
3087,-3.91,0.00,13.78,7,0.39,1759,0.00,0.00,14.43,16,33.79,33.50,61,6.82,-8.14,10.90,1.76,-1.39,5.49,0.82,14.80
3162,-3.91,0.00,14.36,7,0.38,1745,0.00,0.00,14.45,16,33.44,33.50,61,6.53,-8.28,11.10,1.76,-1.39,5.49,0.82,14.80
3237,-3.12,0.00,14.59,7,0.39,1725,0.00,0.00,14.45,16,33.09,33.00,61,6.38,-8.30,11.00,1.76,-1.39,5.49,0.82,14.80
3313,-2.34,0.00,14.81,7,0.38,1694,0.00,0.00,14.47,16,32.73,33.00,61,6.38,-8.31,10.84,1.74,-1.39,5.49,0.82,14.80
3388,-1.56,0.00,15.04,7,0.41,1655,0.00,0.00,13.60,16,32.38,32.50,61,6.38,-8.28,10.95,1.76,-1.39,5.49,0.82,14.80
3463,-0.78,0.00,15.16,7,0.41,1619,0.00,0.00,14.48,16,31.68,32.00,61,6.53,-8.14,11.10,1.76,-1.39,5.49,0.82,14.80
3539,-0.78,0.00,15.39,7,0.40,1561,0.00,0.00,14.50,16,30.98,31.50,61,6.67,-7.95,10.85,1.70,-1.39,5.49,0.82,14.80
3614,-0.78,0.00,15.39,7,0.43,1526,0.00,0.00,13.24,16,30.62,30.50,61,6.82,-7.68,10.05,1.76,-1.39,5.49,0.82,14.80
3690,-1.56,0.00,15.04,7,0.46,1407,0.00,0.00,14.50,16,30.27,30.50,61,6.96,-7.41,10.49,1.74,-1.39,5.49,0.82,14.80
3764,-1.56,0.00,14.93,7,0.49,1390,0.00,0.00,14.52,16,29.92,30.00,61,7.25,-7.19,10.90,1.76,-1.39,5.49,0.82,14.80
3840,-1.56,0.00,14.81,7,0.49,1356,0.00,0.00,14.52,16,29.57,29.50,61,7.69,-7.00,11.00,1.76,-1.39,5.88,0.84,14.80
3916,-2.34,0.00,14.70,7,0.50,1352,0.00,0.00,13.70,16,29.57,29.50,61,7.84,-6.77,11.00,1.76,-1.39,5.88,0.84,14.80
3990,-3.12,0.00,14.59,7,0.53,1333,0.00,0.00,13.77,16,29.57,29.50,61,7.98,-6.61,11.36,1.78,-1.39,5.88,0.84,14.80
4066,-3.12,0.00,14.36,7,0.53,1332,0.00,0.00,15.34,16,29.22,29.50,61,8.13,-6.46,11.67,1.76,-1.39,5.88,0.84,14.80
4141,-3.12,0.00,14.36,7,0.52,1336,0.00,0.00,13.09,16,29.57,29.00,61,8.27,-6.23,11.67,1.80,-1.39,6.27,0.84,14.80
4217,-2.34,0.00,14.47,7,0.56,1328,0.00,0.00,14.56,16,29.57,29.50,61,8.42,-6.09,11.62,1.82,-1.39,6.67,0.86,14.80
4292,-2.34,0.00,14.59,7,0.55,1356,0.00,0.00,14.57,16,29.57,29.50,61,8.56,-5.90,12.27,1.82,-1.39,6.67,0.86,14.80
4368,-1.56,0.00,14.81,7,0.55,1359,0.00,0.00,13.33,16,29.92,29.50,61,8.85,-5.74,12.16,1.82,-1.39,6.67,0.88,14.80
4444,-0.78,0.00,14.93,7,0.58,1385,0.00,0.00,14.58,16,29.92,29.50,61,9.00,-5.65,13.27,1.86,-1.39,7.06,0.88,14.80
4518,-0.78,0.00,15.04,7,0.58,1377,0.00,0.00,14.60,16,29.92,29.50,61,9.14,-5.47,13.45,1.86,-1.39,7.06,0.88,14.80
4594,-0.78,0.00,15.04,7,0.59,1405,0.00,0.00,14.61,16,29.92,29.50,61,9.29,-5.41,13.68,1.86,-1.39,7.45,0.88,14.80
4669,-0.78,0.00,15.04,7,0.59,1348,0.00,0.00,14.62,16,29.92,29.50,61,9.29,-5.32,13.68,1.88,-1.39,7.45,0.88,14.80
4745,-0.78,0.00,14.93,7,0.61,1397,0.00,0.00,14.62,16,29.57,29.50,61,9.43,-5.26,14.05,1.90,-1.39,7.45,0.88,14.80
4819,-0.78,0.00,14.93,7,0.62,1400,0.00,0.00,14.63,16,29.57,29.50,61,9.58,-5.12,14.11,1.90,-1.39,7.45,0.90,14.80
4894,0.00,0.00,15.04,7,0.62,1385,0.00,0.00,14.64,16,28.87,29.00,61,9.58,-5.05,14.23,1.90,-1.39,7.45,0.90,14.80
4970,0.00,0.00,15.16,7,0.64,1378,0.00,0.00,14.64,16,28.16,28.50,61,9.72,-4.91,14.42,1.92,-1.39,7.84,0.90,14.80
5045,0.00,0.00,15.04,7,0.64,1351,0.00,0.00,14.64,16,28.16,28.00,61,9.87,-4.78,14.53,1.88,-1.39,7.84,0.90,14.80
5121,0.00,0.00,14.81,7,0.67,1301,0.00,0.00,13.79,16,27.11,28.00,61,10.01,-4.56,14.35,1.90,-1.39,8.24,0.90,14.80
5196,0.00,0.00,14.93,7,0.67,1264,0.00,0.00,15.50,16,26.76,27.00,61,10.16,-4.35,14.48,1.86,-1.39,8.24,0.90,14.80
5271,0.00,0.00,14.81,7,0.60,1253,0.00,0.00,14.65,16,27.81,26.50,59,10.30,-4.08,12.95,1.84,-1.39,8.24,0.92,14.80
5346,0.00,0.00,14.81,7,0.66,1267,0.00,0.00,14.65,16,27.46,27.00,59,10.74,-3.94,13.80,1.90,-1.39,8.63,0.92,14.80
5422,0.78,0.00,14.93,7,0.61,1350,0.00,0.00,15.30,16,29.57,28.00,59,10.74,-4.00,14.60,1.90,-1.39,8.63,0.92,14.80
5497,1.56,0.00,15.04,7,0.62,1454,0.00,0.00,14.66,16,30.27,29.50,59,10.59,-4.16,15.02,1.94,-1.39,8.63,0.94,14.80
5573,3.12,0.00,15.50,7,0.62,1470,0.00,0.00,14.67,16,29.92,30.00,59,10.45,-4.27,15.34,1.92,-1.39,8.63,0.92,14.80
5648,3.91,0.00,15.73,7,0.62,1510,0.00,0.00,14.67,16,30.62,29.50,59,10.45,-4.27,15.16,1.96,-1.39,8.63,0.94,14.80
5723,3.91,0.00,15.73,7,0.61,1602,0.00,0.00,14.67,16,31.68,30.00,59,10.45,-4.39,15.59,1.96,-1.39,9.02,0.94,14.80
5799,4.69,0.00,15.85,7,0.60,1664,0.00,0.00,14.67,16,32.38,31.00,59,10.30,-4.68,16.16,1.98,-1.39,9.02,0.94,14.80
5874,4.69,0.00,15.73,7,0.60,1689,0.00,0.00,14.69,16,32.73,32.50,59,9.87,-4.87,16.71,2.00,-1.39,9.02,0.94,14.80
5949,4.69,0.00,15.62,7,0.59,1686,0.00,0.00,15.13,16,33.09,32.50,59,9.72,-5.03,16.78,2.00,-1.39,9.02,0.94,14.80
6025,4.69,0.00,15.27,7,0.57,1730,0.00,0.00,14.69,16,34.14,33.00,59,9.58,-5.18,16.36,1.98,-1.39,9.02,0.94,14.80
6100,5.47,0.00,15.16,7,0.56,1799,0.00,0.00,14.69,16,34.84,34.00,59,9.43,-5.38,16.93,2.00,-1.39,9.02,0.94,14.80
6175,6.25,0.00,15.27,7,0.56,1816,0.00,0.00,15.17,16,35.20,34.50,59,9.29,-5.57,17.21,2.02,-1.39,9.02,0.94,14.80
6251,6.25,0.00,15.27,7,0.55,1898,0.00,0.00,14.70,16,35.20,34.50,59,9.14,-5.63,16.99,2.00,-1.39,9.02,0.94,14.80
6326,6.25,0.00,15.16,7,0.54,1943,0.00,0.00,14.70,16,35.90,35.00,59,9.14,-5.67,17.63,2.00,-1.39,9.41,0.94,14.80
6401,6.25,0.00,15.16,7,0.54,1994,0.00,0.00,14.70,16,36.25,36.00,59,9.00,-5.78,17.57,2.02,-1.39,9.41,0.96,14.80
6477,6.25,0.00,15.16,7,0.53,2037,0.00,0.00,14.70,16,36.95,36.50,59,8.85,-5.88,18.10,2.02,-1.70,9.41,0.96,14.80
6552,6.25,0.00,14.93,7,0.54,2060,0.00,0.00,14.70,16,36.95,36.50,59,8.85,-5.92,18.09,2.06,-1.70,9.80,0.96,14.80
6628,5.47,0.00,14.70,7,0.53,2073,0.00,0.00,14.70,16,37.66,36.50,59,8.85,-5.86,18.87,2.06,-1.70,10.20,0.98,14.80
6703,5.47,0.00,14.59,7,0.54,2160,0.00,0.00,14.70,16,38.01,37.50,59,8.85,-5.90,18.96,2.08,-1.70,10.20,0.98,14.80
6779,5.47,0.00,14.59,7,0.55,2207,0.00,0.00,14.70,16,38.36,37.50,59,8.85,-5.90,19.90,2.10,-1.70,10.59,0.98,14.80
6854,5.47,0.00,14.59,7,0.55,2236,0.00,0.00,14.70,16,38.71,38.50,59,8.85,-5.86,20.32,2.10,-1.39,10.59,1.00,14.80
6930,4.69,0.00,14.59,7,0.57,2268,0.00,0.00,14.69,16,39.06,38.50,59,8.85,-5.80,21.18,2.14,-1.70,10.98,1.00,14.80
7005,4.69,0.00,14.36,7,0.59,2321,0.00,0.00,14.69,16,39.41,39.00,59,9.00,-5.65,22.51,2.16,-1.70,11.37,1.00,14.80
7080,4.69,0.00,14.59,7,0.60,2365,0.00,0.00,14.69,16,39.77,39.00,59,9.14,-5.49,23.50,2.20,-1.39,11.37,1.02,14.80
7156,3.91,0.00,14.24,7,0.62,2369,0.00,0.00,14.69,16,39.77,39.50,59,9.29,-5.36,24.24,2.22,-1.39,11.37,1.02,14.80
7231,3.12,0.00,14.24,7,0.63,2459,0.00,0.00,14.67,16,40.47,40.00,59,9.29,-5.28,25.11,2.24,-1.39,11.76,1.02,14.80
7307,3.12,0.00,14.24,7,0.63,2515,0.00,0.00,14.69,16,41.52,40.00,59,9.43,-5.30,26.51,2.26,-1.39,11.76,1.02,14.80
7382,2.34,0.00,14.24,7,0.65,2571,0.00,0.00,14.94,16,41.52,41.50,59,9.43,-5.22,26.73,2.26,-1.08,12.16,1.04,14.80
7457,3.12,0.00,14.36,7,0.63,2600,0.00,0.00,14.69,16,42.23,41.50,59,9.43,-5.24,27.20,2.28,-1.39,12.16,1.04,14.80
7532,3.12,0.00,14.36,7,0.63,2642,0.00,0.00,14.69,16,42.58,42.00,59,9.58,-5.22,27.67,2.28,-1.39,12.16,1.04,14.80
7608,3.12,0.00,14.59,7,0.63,2698,0.00,0.00,14.69,16,43.63,42.50,59,9.43,-5.24,28.49,2.30,-1.08,12.16,1.04,14.80
7684,3.12,0.00,14.70,7,0.64,2788,0.00,0.00,14.69,16,43.63,43.00,59,9.43,-5.28,28.85,2.32,-1.08,12.55,1.04,14.80
7759,3.12,0.00,14.59,7,0.63,2816,0.00,0.00,14.69,16,43.98,43.50,59,9.43,-5.28,29.68,2.32,-1.39,12.55,1.06,14.80
7834,2.34,0.00,14.47,7,0.63,2857,0.00,0.00,14.69,16,43.98,43.50,59,9.43,-5.28,29.91,2.32,-1.39,12.55,1.06,14.80
7910,2.34,0.00,14.36,7,0.64,2912,0.00,0.00,14.69,16,43.98,43.50,59,9.43,-5.28,30.27,2.34,-1.39,12.94,1.06,14.80
7985,2.34,0.00,14.59,7,0.63,2950,0.00,0.00,14.69,16,43.98,43.50,59,9.43,-5.32,31.66,2.36,-1.39,12.94,1.06,14.80
8060,0.78,0.00,14.59,7,0.63,2981,0.00,0.00,14.31,16,43.98,43.50,59,9.43,-5.32,31.84,2.34,-1.39,12.94,1.06,14.80
8135,0.00,0.00,14.13,7,0.63,3008,0.00,0.00,14.69,16,43.98,43.50,59,9.43,-5.26,31.30,2.36,-0.77,12.94,1.06,14.80
8211,-0.78,0.00,14.13,7,0.63,3114,0.00,0.00,14.70,16,43.98,43.50,59,9.43,-5.24,31.84,2.36,-0.77,13.33,1.08,14.80
8287,-0.78,0.00,14.13,7,0.64,3172,0.00,0.00,14.69,16,43.98,43.50,59,9.43,-5.18,33.11,2.36,-0.77,13.73,1.08,14.80
8363,-1.56,0.00,14.24,7,0.64,3175,0.00,0.00,14.69,16,43.98,43.50,59,9.58,-5.12,33.47,2.38,-0.77,13.73,1.08,14.80
8437,-2.34,0.00,14.24,7,0.64,3234,0.00,0.00,14.69,16,43.98,43.50,59,9.58,-5.10,35.30,2.40,-0.15,13.73,1.08,14.80
8513,-3.91,0.00,14.24,7,0.64,3279,0.00,0.00,15.37,16,43.98,43.50,59,9.58,-5.16,34.75,2.40,-0.15,12.16,1.08,14.80
8588,0.00,0.00,14.01,7,0.43,3338,0.00,0.00,16.19,16,42.58,43.50,59,9.43,-8.04,32.93,1.82,-0.15,0.00,0.64,14.80
8664,0.00,0.00,12.75,7,0.27,3297,0.00,0.00,15.37,16,32.73,42.50,59,6.38,-9.65,11.05,1.66,-4.18,0.00,0.64,14.80
8740,0.00,0.00,12.40,7,0.21,3032,0.00,0.00,14.70,16,25.35,34.50,59,4.93,-10.27,9.45,1.64,-4.18,0.00,0.64,14.80
8814,0.00,0.00,12.40,7,0.21,2957,0.00,0.00,13.46,16,15.51,27.00,59,4.50,-10.69,10.14,1.72,-4.18,0.00,0.64,14.80
8890,0.00,0.00,13.90,7,0.25,2838,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.79,10.80,1.76,-4.18,0.00,0.64,14.80
8965,0.00,0.00,15.16,7,0.25,2713,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.79,11.30,1.76,-4.18,0.00,0.64,14.80
9041,0.00,0.00,17.23,7,0.23,2587,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.87,10.39,1.68,-3.56,0.00,0.64,14.80
9116,0.00,0.00,21.02,7,0.24,2491,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.91,9.44,1.66,-3.56,0.00,0.64,14.80
9192,0.00,0.00,23.31,7,0.25,2235,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.91,9.36,1.64,-2.63,0.00,0.64,14.80
9267,0.00,0.00,24.12,7,0.24,2126,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.91,8.36,1.62,-2.63,0.00,0.64,14.80
9343,0.00,0.00,24.35,7,0.28,1985,0.00,0.00,11.71,16,13.05,11.50,59,4.06,-10.64,8.91,1.66,-1.70,3.92,0.72,14.80
9418,0.00,0.00,24.46,7,0.43,1881,0.00,0.00,12.45,16,22.19,15.00,59,4.64,-9.26,11.88,1.82,-1.39,8.63,0.90,14.80
9494,0.00,0.00,23.54,7,0.51,1944,0.00,0.00,14.64,16,35.90,25.00,59,6.09,-7.95,16.23,2.00,-1.39,9.02,0.94,14.80
9569,0.00,0.00,23.66,7,0.51,2072,0.00,0.00,13.76,16,36.60,35.50,59,6.82,-7.23,17.42,2.02,-1.70,9.41,0.94,14.80
9644,-3.12,0.00,14.01,7,0.59,2032,0.00,0.00,13.69,16,35.55,36.50,59,7.69,-6.56,17.71,2.08,-1.70,10.20,0.98,14.80
9720,-8.59,0.00,12.63,8,0.61,1948,0.00,0.00,14.95,16,35.55,35.50,59,8.13,-5.88,18.87,2.08,-1.08,10.59,0.98,14.80
9795,-8.59,0.00,12.63,8,0.59,2001,0.00,0.00,14.63,16,35.90,35.50,59,8.71,-5.51,19.73,2.08,-1.08,10.59,1.00,14.80
9871,-4.69,0.00,13.21,8,0.58,1979,0.00,0.00,13.66,16,35.90,35.50,59,9.29,-5.30,19.73,2.08,-0.77,10.98,1.00,14.80
9946,-2.34,0.00,14.24,8,0.61,1978,0.00,0.00,14.63,16,35.90,35.50,59,9.43,-5.07,19.97,2.10,-0.15,11.37,1.02,14.80
10021,0.00,0.00,14.93,8,0.63,2055,0.00,0.00,14.63,16,35.90,35.50,57,9.72,-4.91,21.36,2.14,-0.15,11.37,1.02,14.80
10097,0.00,0.00,15.50,8,0.66,2055,0.00,0.00,13.65,16,34.84,35.50,57,9.87,-4.74,21.56,2.16,-0.15,12.55,1.04,14.80
10172,0.78,0.00,15.50,8,0.71,1998,0.00,0.00,14.62,16,35.20,34.50,57,10.01,-4.29,22.22,2.22,-0.15,13.73,1.08,14.80
10247,0.00,0.00,15.16,8,0.72,2118,0.00,0.00,14.61,16,34.84,34.50,57,10.45,-3.94,24.35,2.22,1.39,13.73,1.08,14.80
10322,-0.78,0.00,14.81,8,0.75,2091,0.00,0.00,14.14,16,33.79,34.00,57,10.88,-3.62,25.75,2.24,1.39,14.90,1.12,14.80
10398,0.00,0.00,14.81,8,0.76,2096,0.00,0.00,14.61,16,34.84,33.50,57,11.32,-3.25,27.55,2.28,2.32,14.90,1.12,14.80
10474,0.00,0.00,14.81,8,0.77,2176,0.00,0.00,14.15,16,34.84,35.00,57,11.46,-3.17,27.44,2.28,2.32,14.90,1.12,14.80
10549,0.00,0.00,14.81,8,0.78,2169,0.00,0.00,14.63,16,34.84,34.50,57,11.61,-3.06,28.03,2.28,2.32,15.29,1.14,14.80
10625,0.78,0.00,14.81,8,0.78,2147,0.00,0.00,14.63,16,35.55,34.50,57,11.61,-2.98,28.14,2.30,2.63,15.69,1.14,14.80
10700,0.78,0.00,14.81,8,0.79,2237,0.00,0.00,14.63,16,35.90,35.00,57,11.75,-3.00,28.73,2.32,2.63,15.69,1.14,14.80
10776,0.78,0.00,14.81,8,0.79,2242,0.00,0.00,14.64,16,35.90,35.50,57,11.75,-2.90,29.56,2.32,2.63,15.69,1.16,14.80
10852,0.78,0.00,14.81,8,0.80,2254,0.00,0.00,14.64,16,36.25,35.50,57,11.90,-2.86,30.03,2.32,2.63,15.69,1.16,14.80
10927,1.56,0.00,14.81,8,0.82,2311,0.00,0.00,14.64,16,36.25,36.50,57,11.90,-2.86,30.15,2.34,2.63,16.08,1.16,14.80
11002,1.56,0.00,14.81,8,0.84,2317,0.00,0.00,14.64,16,35.55,35.50,57,11.90,-2.77,32.02,2.36,2.94,16.08,1.16,14.80
11077,0.78,0.00,14.93,8,0.83,2327,0.00,0.00,14.83,16,36.25,35.50,57,11.90,-2.71,32.75,2.36,2.94,16.08,1.16,14.80
11153,0.00,0.00,14.36,8,0.85,2344,0.00,0.00,14.04,16,36.60,36.00,57,12.04,-2.71,32.57,2.38,2.94,16.47,1.18,14.80
11227,0.00,0.00,14.47,8,0.89,2393,0.00,0.00,14.93,16,35.90,36.50,57,12.04,-2.61,34.39,2.40,2.94,16.47,1.18,14.80
11302,-2.34,0.00,14.13,8,0.88,2418,0.00,0.00,14.64,16,36.60,35.50,57,12.04,-2.53,34.93,2.40,2.94,16.47,1.18,14.80
11378,-3.91,0.00,13.67,8,0.89,2480,0.00,0.00,14.64,16,36.95,36.50,57,12.19,-2.53,36.34,2.42,2.94,16.47,1.18,14.80
11453,-2.34,0.00,13.90,8,0.91,2475,0.00,0.00,14.64,16,36.60,36.50,57,12.19,-2.49,37.44,2.44,3.25,16.86,1.20,14.80
11529,-2.34,0.00,14.24,8,0.90,2479,0.00,0.00,14.66,16,37.30,35.50,57,12.33,-2.38,37.44,2.44,3.25,16.86,1.20,14.80
11604,-3.12,0.00,14.36,8,0.91,2552,0.00,0.00,14.65,16,37.30,36.00,57,12.33,-2.40,37.84,2.46,3.25,17.25,1.20,14.80
11680,-3.12,0.00,14.36,8,0.93,2566,0.00,0.00,14.66,16,36.95,36.00,57,12.33,-2.24,39.07,2.48,3.56,17.65,1.22,14.80
11755,-3.12,0.00,14.47,8,0.91,2610,0.00,0.00,14.66,16,38.01,35.50,57,12.48,-2.19,39.48,2.48,3.56,17.65,1.22,14.80
11830,-3.91,0.00,14.24,8,0.92,2626,0.00,0.00,14.46,16,37.66,36.50,57,12.48,-2.17,40.58,2.50,4.18,17.65,1.22,14.80
11906,-3.91,0.00,14.36,8,0.92,2628,0.00,0.00,14.66,16,38.36,36.50,57,12.62,-2.07,40.99,2.50,4.18,18.04,1.24,14.80
11981,-3.12,0.00,14.47,8,0.93,2690,0.00,0.00,14.45,16,38.71,37.50,57,12.62,-2.05,41.26,2.50,4.18,18.04,1.24,14.80
12056,-3.12,0.00,14.59,8,0.93,2704,0.00,0.00,14.66,16,38.71,37.50,57,12.62,-2.03,42.22,2.52,4.18,18.04,1.24,14.80
12132,-3.91,0.00,14.59,8,0.95,2712,0.00,0.00,14.92,16,38.36,37.50,57,12.62,-2.03,42.08,2.54,4.18,18.43,1.24,14.80
