Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
1653,-3.12,-1.56,12.29,8,181,1026,63.9,43.3,0.00,0.00,14.69,16,88,4.50,0.64,27.90,616,0.0
1719,-3.91,-1.56,12.40,8,181,1002,63.9,43.3,0.00,0.00,14.69,16,88,4.50,0.64,21.90,616,0.0
1785,-3.91,-1.56,12.40,8,181,990,63.9,43.3,0.00,0.00,14.69,16,88,4.50,0.64,21.90,616,0.0
1852,-3.91,-1.56,12.98,8,181,970,63.9,43.3,0.00,0.00,14.69,16,88,4.64,0.64,18.50,616,0.0
1918,-3.91,-1.56,13.21,8,181,952,63.9,43.3,0.00,0.00,14.69,16,88,4.64,0.64,16.50,616,0.0
1984,-3.12,-1.56,13.67,8,181,945,63.9,43.3,0.00,0.00,14.69,16,88,4.79,0.64,16.50,616,0.0
2050,-3.12,-1.56,13.90,8,181,943,63.9,43.3,0.00,0.00,14.69,16,88,4.79,0.64,15.40,616,0.0
2116,-2.34,-1.56,14.47,8,181,941,63.9,43.3,0.00,0.00,14.69,16,88,4.93,0.64,14.80,616,0.0
2183,-2.34,-1.56,14.59,8,181,932,63.9,43.3,0.00,0.00,14.69,16,88,4.93,0.64,14.80,616,0.0
2249,-1.56,-1.56,14.81,8,181,933,63.9,43.3,0.00,0.00,14.69,16,88,4.93,0.64,14.60,616,0.0
2315,-1.56,-1.56,14.93,8,181,929,63.9,43.3,0.00,0.00,14.69,16,88,5.08,0.64,14.60,616,0.0
2381,-1.56,-1.56,14.93,8,181,935,63.9,43.3,0.00,0.00,14.69,16,88,5.08,0.64,14.60,616,0.0
2447,-1.56,-1.56,14.93,8,181,939,63.9,43.2,0.00,0.00,14.69,16,88,5.08,0.64,14.70,616,0.0
2514,-1.56,-1.56,14.93,8,181,951,63.9,43.2,0.00,0.00,14.69,16,88,5.08,0.64,14.80,616,0.0
2580,-1.56,-0.78,14.93,8,181,947,63.9,43.2,0.00,0.00,14.69,16,88,5.08,0.64,14.80,616,0.0
2646,-1.56,-0.78,14.81,8,181,946,63.9,43.2,0.00,0.00,14.69,16,88,5.08,0.64,15.00,616,0.0
2712,-1.56,-1.56,14.81,8,181,934,63.9,43.3,0.00,0.00,14.69,16,88,4.93,0.66,15.00,616,0.6
2779,-2.34,-1.56,14.70,8,181,940,63.9,43.3,0.00,0.00,12.96,16,88,5.08,0.68,15.00,616,0.0
2845,-1.56,-1.56,14.81,8,181,935,63.9,43.2,0.00,0.00,12.51,16,88,5.22,0.70,14.90,616,0.0
2911,-1.56,-1.56,14.81,8,181,957,63.9,43.2,0.00,0.00,14.68,16,88,5.51,0.70,14.90,616,0.0
2977,-1.56,-1.56,14.70,8,181,985,63.9,42.8,0.00,0.00,14.68,16,88,5.66,0.70,14.90,616,0.0
3043,-1.56,-1.56,14.93,8,181,1010,63.9,42.8,0.00,0.00,14.68,16,88,5.80,0.70,14.90,616,0.6
3109,-1.56,-0.78,14.93,8,181,1043,63.9,42.6,0.00,0.00,14.68,16,88,5.95,0.70,14.80,616,-0.6
3176,-2.34,-0.78,15.16,8,181,1084,63.9,42.6,0.00,0.00,14.69,16,88,5.95,0.70,14.80,616,-0.6
3242,-1.56,0.78,14.81,8,181,1144,63.9,42.6,0.00,0.00,15.32,16,88,5.95,0.70,15.10,616,0.0
3308,-2.34,0.78,14.36,8,181,1197,63.9,42.6,0.00,0.00,14.69,16,88,5.80,0.72,14.80,616,0.6
3374,-2.34,0.78,14.36,8,181,1239,63.9,42.6,0.00,0.00,14.69,16,88,5.80,0.74,14.80,616,0.0
3440,-2.34,0.78,14.24,8,181,1296,63.9,42.6,0.00,0.00,13.67,16,88,5.80,0.78,14.70,616,0.0
3506,-2.34,0.78,14.36,8,181,1371,63.9,42.7,0.00,0.00,13.57,16,88,5.80,0.80,14.50,616,0.0
3573,-0.78,0.78,14.70,8,181,1460,63.9,42.7,0.00,0.00,14.68,16,88,6.09,0.80,14.50,616,0.0
3639,0.78,0.78,15.16,8,181,1549,63.9,42.3,0.00,0.00,14.68,16,88,6.24,0.80,14.60,616,0.0
3705,3.12,0.78,15.73,8,181,1564,63.9,42.3,0.00,0.00,14.68,16,88,6.38,0.80,15.30,616,0.0
3771,3.91,0.78,15.85,8,181,1545,63.9,42.2,0.00,0.00,14.68,16,88,6.38,0.80,15.30,616,0.0
3837,3.12,0.78,15.50,8,181,1479,63.9,42.2,0.00,0.00,13.96,16,88,6.53,0.80,15.60,616,0.0
3903,2.34,0.78,15.39,8,181,1472,63.9,42.0,0.00,0.00,14.67,16,88,6.67,0.80,15.60,616,0.0
3970,2.34,0.78,15.16,8,181,1505,63.9,42.0,0.00,0.00,14.68,16,88,6.82,0.80,15.60,616,0.0
4036,2.34,0.78,15.39,8,181,1525,63.9,41.9,0.00,0.00,14.68,16,88,6.82,0.82,15.40,616,0.0
4101,2.34,0.78,14.93,8,181,1499,63.9,41.9,0.00,0.00,14.67,16,88,6.96,0.82,15.10,616,0.0
4168,1.56,0.78,14.70,8,181,1502,63.9,41.8,0.00,0.00,14.68,16,88,6.96,0.82,15.10,616,0.0
4234,1.56,0.78,14.47,8,181,1548,63.9,41.8,0.00,0.00,14.68,16,88,6.96,0.82,14.90,616,0.0
4301,1.56,0.78,14.59,8,181,1529,64.0,41.8,0.00,0.00,13.88,16,88,7.11,0.84,14.60,616,0.0
4367,2.34,0.78,14.59,8,181,1496,64.0,41.8,0.00,0.00,14.67,16,88,7.25,0.84,14.60,616,0.0
4433,2.34,0.78,14.70,8,181,1556,64.0,42.0,0.00,0.00,14.67,16,88,7.40,0.84,14.70,616,0.0
4499,3.12,0.78,14.81,8,181,1565,64.0,42.0,0.00,0.00,14.67,16,88,7.55,0.84,14.80,616,0.0
4565,3.12,0.78,15.04,8,181,1526,63.9,42.1,0.00,0.00,14.67,16,88,7.55,0.84,14.80,616,0.0
4631,3.12,0.78,14.93,8,181,1574,63.9,42.1,0.00,0.00,14.67,16,88,7.69,0.90,15.00,616,0.0
4697,3.12,0.78,14.81,8,181,1592,63.9,42.3,0.00,0.00,13.01,16,88,7.84,0.92,14.90,616,0.6
4763,3.12,0.78,14.81,8,181,1546,63.9,42.3,0.00,0.00,14.64,16,88,8.42,0.92,14.90,616,0.0
4829,3.12,0.78,14.81,8,181,1596,63.9,42.8,0.00,0.00,14.65,16,88,9.00,0.94,14.90,616,0.0
4895,1.56,0.78,14.81,8,181,1622,63.9,42.4,0.00,0.00,14.12,16,88,9.14,0.94,14.80,616,0.0
4962,0.78,0.78,14.13,8,181,1590,63.9,43.2,0.00,0.00,14.64,16,88,9.43,0.96,14.80,616,0.0
5028,0.00,0.78,14.24,8,181,1619,63.9,43.5,0.00,0.00,14.64,16,88,9.72,1.00,14.40,616,0.0
5094,1.56,0.78,14.59,8,181,1656,63.9,43.5,0.00,0.00,14.07,16,88,10.16,1.00,14.60,616,0.0
5160,3.12,0.78,14.70,8,181,1621,63.9,43.1,0.00,0.00,14.64,16,88,10.59,1.02,14.60,616,0.6
5226,3.12,0.78,14.81,8,181,1663,63.9,43.8,0.00,0.00,14.64,16,88,10.74,1.04,14.80,616,0.0
5292,3.91,0.78,14.93,8,181,1714,63.9,44.5,0.00,0.00,14.00,16,88,11.03,1.06,15.00,616,0.6
5358,3.91,0.78,15.04,8,181,1697,63.9,42.9,0.00,0.00,14.64,16,88,11.32,1.06,15.00,616,0.0
5424,4.69,0.78,15.04,8,181,1708,63.9,42.4,0.00,0.00,14.64,16,88,11.46,1.08,15.10,616,0.0
5491,4.69,0.78,14.93,8,181,1732,63.9,41.6,0.00,0.00,14.64,16,88,11.61,1.08,15.10,616,0.0
5557,4.69,0.78,14.93,8,181,1738,63.9,41.7,0.00,0.00,14.64,16,88,11.75,1.08,15.10,616,0.6
5623,4.69,0.78,15.04,8,181,1767,63.9,40.9,0.00,0.00,14.64,16,88,11.90,1.12,15.00,616,0.6
5690,5.47,0.78,15.04,8,181,1799,63.9,40.9,0.00,0.00,14.04,16,88,12.04,1.14,15.00,616,0.0
5756,5.47,0.78,14.81,8,181,1800,63.9,40.1,0.00,0.00,14.64,16,88,12.19,1.14,15.20,616,0.0
5822,5.47,0.78,14.70,8,181,1839,63.9,40.5,0.00,0.00,14.64,16,88,12.48,1.16,14.80,616,0.0
5888,4.69,0.78,14.59,8,181,1852,63.9,38.9,0.00,0.00,14.64,16,88,12.48,1.16,14.80,616,0.0
5954,5.47,0.78,14.81,8,181,1875,63.9,38.6,0.00,0.00,14.64,16,88,12.48,1.16,14.70,616,0.0
6020,6.25,0.78,14.93,8,181,1897,63.9,38.6,0.00,0.00,14.65,16,88,12.62,1.16,14.90,616,0.0
6087,6.25,0.78,14.70,8,181,1905,63.9,38.3,0.00,0.00,14.65,16,88,12.62,1.16,14.90,616,0.0
6153,6.25,0.78,14.81,8,181,1925,63.9,38.3,0.00,0.00,14.65,16,88,12.62,1.18,14.90,616,0.0
6219,6.25,0.78,14.81,8,181,1979,63.9,38.1,0.00,0.00,14.66,16,88,12.77,1.18,15.00,616,0.0
6285,6.25,0.78,14.70,8,181,1986,63.9,38.1,0.00,0.00,14.66,16,88,12.77,1.18,15.00,616,0.0
6351,5.47,-0.78,14.70,8,181,2010,63.9,37.9,0.00,0.00,14.66,16,88,12.77,1.18,14.70,616,0.0
6418,5.47,-0.78,14.81,8,181,2040,63.9,37.9,0.00,0.00,14.66,16,88,12.77,1.20,14.60,616,0.0
6483,5.47,-0.78,14.81,8,181,2051,63.9,37.8,0.00,0.00,14.66,16,88,12.77,1.20,14.60,616,0.0
6550,5.47,-0.78,14.70,8,181,2088,63.9,37.8,0.00,0.00,14.66,16,88,12.91,1.20,14.70,616,0.0
6616,5.47,-0.78,14.36,8,181,2120,63.9,37.8,0.00,0.00,14.66,16,88,12.77,1.20,14.60,616,0.0
6682,5.47,-0.78,14.36,8,181,2118,63.9,37.8,0.00,0.00,15.01,16,88,12.77,1.20,14.60,616,0.0
6748,5.47,-0.78,14.59,8,181,2158,63.9,37.8,0.00,0.00,14.66,16,88,12.91,1.22,14.40,616,0.0
6815,3.12,-0.78,14.47,8,181,2184,63.9,37.8,0.00,0.00,14.66,16,88,12.91,1.22,14.40,616,0.0
6881,3.91,-0.78,14.36,8,181,2196,63.9,37.7,0.00,0.00,14.66,16,88,12.91,1.22,14.40,616,0.0
6947,4.69,-0.78,14.47,8,181,2225,63.9,37.7,0.00,0.00,14.66,16,88,12.91,1.22,14.40,616,0.0
7013,4.69,-0.78,14.47,8,181,2235,63.9,37.7,0.00,0.00,14.66,16,88,12.91,1.22,14.60,616,0.0
7079,3.12,-0.78,14.36,8,181,2277,63.9,37.7,0.00,0.00,14.66,16,88,12.91,1.22,14.60,616,0.0
7145,1.56,-0.78,14.01,8,181,2292,63.9,37.7,0.00,0.00,14.67,16,88,12.91,1.22,14.40,616,0.0
7212,1.56,-0.78,13.78,8,181,2323,63.9,37.7,0.00,0.00,14.47,16,88,12.91,1.22,14.30,616,0.0
7278,0.00,-0.78,13.90,8,181,2308,63.9,37.7,0.00,0.00,14.66,16,88,12.91,1.22,14.30,616,0.0
7344,-0.78,-0.78,14.01,8,181,2372,63.9,37.7,0.00,0.00,14.67,16,88,12.91,1.22,14.30,616,0.6
7411,-1.56,-0.78,13.44,8,181,2400,63.9,37.6,0.00,0.00,14.67,16,88,12.91,1.24,14.20,616,0.0
7476,-0.78,-0.78,13.78,8,181,2380,63.9,37.6,0.00,0.00,14.67,16,88,12.91,1.24,14.20,616,0.0
7543,-3.12,-0.78,14.24,8,181,2455,63.9,37.5,0.00,0.00,14.89,16,88,12.91,1.24,14.40,616,0.0
7609,-1.56,-0.78,14.01,8,181,2472,63.9,37.5,0.00,0.00,14.67,16,88,12.91,1.24,14.40,616,0.0
7675,-1.56,-0.78,14.13,8,181,2460,63.9,37.5,0.00,0.00,15.00,16,88,13.06,1.26,14.40,616,0.6
7741,-3.12,-0.78,14.70,8,181,2541,63.9,37.5,0.00,0.00,14.67,16,88,13.06,1.26,14.40,616,0.0
7807,-0.78,-0.78,14.70,8,181,2546,63.9,37.2,0.00,0.00,14.50,16,88,13.06,1.26,14.50,616,0.0
7873,-2.34,-0.78,14.70,8,181,2521,63.9,37.2,0.00,0.00,14.68,16,88,13.20,1.28,14.50,616,0.0
7941,-1.56,-0.78,14.70,8,181,2610,63.9,37.0,0.00,0.00,14.68,16,88,13.20,1.28,14.60,616,0.0
8007,-1.56,-0.78,14.59,8,181,2577,63.9,37.0,0.00,0.00,14.68,16,88,13.35,1.28,14.60,616,0.0
8073,-2.34,-0.78,14.70,8,181,2672,63.9,36.8,0.00,0.00,14.85,16,88,13.35,1.28,14.60,616,0.0
8139,-0.78,-0.78,14.81,8,181,2696,63.9,36.8,0.00,0.00,14.68,16,88,13.35,1.28,14.80,616,0.0
8205,-0.78,-0.78,14.93,8,181,2714,63.9,36.6,0.00,0.00,14.68,16,88,13.35,1.28,15.10,616,0.0
8271,-0.78,-0.78,14.81,8,181,2744,63.9,36.6,0.00,0.00,14.68,16,88,13.49,1.30,15.10,616,0.0
8337,-1.56,-0.78,14.70,8,181,2763,63.9,36.5,0.00,0.00,14.68,16,88,13.49,1.30,14.50,616,0.0
8404,-1.56,-0.78,14.59,8,181,2782,63.9,36.5,0.00,0.00,14.68,16,88,13.49,1.30,14.60,616,0.0
8471,-0.78,-0.78,14.70,8,181,2833,63.9,36.4,0.00,0.00,14.68,16,88,13.49,1.30,14.60,616,0.0
8537,-1.56,-0.78,14.47,8,181,2855,63.9,36.4,0.00,0.00,14.68,16,88,13.49,1.30,14.50,616,0.0
8603,-0.78,-0.78,14.47,8,181,2844,63.9,36.4,0.00,0.00,14.68,16,88,13.49,1.28,14.40,616,-0.6
8669,-3.12,-0.78,14.36,8,181,2888,63.9,36.4,0.00,0.00,14.69,16,88,13.49,1.28,14.40,616,0.0
8736,-3.12,-0.78,14.24,8,181,2902,63.9,36.6,0.00,0.00,14.52,16,88,13.49,1.26,14.40,616,0.0
8802,-2.34,-0.78,14.59,8,181,2950,63.9,36.6,0.00,0.00,14.92,16,88,13.49,1.24,14.40,616,-0.6
8868,-3.91,-0.78,14.24,8,181,2994,63.9,37.1,0.00,0.00,14.70,16,88,13.35,1.20,14.40,616,-0.6
8934,-3.91,-0.78,13.90,8,181,2978,63.9,37.1,0.00,0.00,14.70,16,88,13.06,1.16,14.40,616,0.0
9000,-7.03,0.78,13.78,8,181,2995,63.9,38.9,0.00,0.00,14.89,16,88,12.33,1.14,13.90,616,0.0
9067,-8.59,0.78,13.44,8,181,3041,63.9,38.9,0.00,0.00,14.85,16,88,12.33,1.12,13.90,616,0.0
9133,-10.16,0.78,13.55,8,181,3058,63.9,40.8,0.00,0.00,14.71,16,88,11.75,1.10,13.80,616,0.0
9199,-10.94,0.78,13.55,8,181,3057,63.9,40.8,0.00,0.00,14.71,16,88,11.32,1.08,13.80,616,0.0
9265,-13.28,0.78,13.44,8,181,3093,63.9,43.0,0.00,0.00,14.92,16,88,10.88,1.08,13.80,616,0.0
9331,-14.06,0.78,13.55,8,181,3098,63.9,43.0,0.00,0.00,14.72,16,88,10.59,1.08,13.70,616,0.0
9398,-14.84,0.78,13.67,8,181,3122,63.9,43.8,0.00,0.00,14.72,16,88,10.45,1.06,14.00,616,0.0
9464,-14.06,0.78,14.13,8,181,3162,63.9,43.8,0.00,0.00,14.72,16,88,10.30,1.06,14.00,616,0.0
9531,-13.28,0.78,14.59,8,181,3155,63.9,43.6,0.00,0.00,14.72,16,88,10.16,1.06,14.50,616,0.0
9597,-14.06,0.78,14.47,8,181,3174,63.9,43.6,0.00,0.00,14.72,16,88,10.16,1.06,14.50,616,0.0
9663,-13.28,0.78,14.59,8,181,3193,63.9,43.5,0.00,0.00,15.02,16,88,10.01,1.06,14.50,616,0.0
9729,-13.28,0.78,14.70,8,181,3227,63.9,43.5,0.00,0.00,14.72,16,88,9.87,1.06,14.60,616,0.0
9796,-12.50,0.78,14.93,8,181,3214,63.9,43.5,0.00,0.00,14.72,16,88,9.87,1.06,15.20,616,0.0
9862,-11.72,0.78,14.93,8,181,3249,63.9,43.5,0.00,0.00,15.09,16,88,9.72,1.06,15.20,616,0.0
9928,-11.72,0.78,14.93,8,181,3245,63.9,43.4,0.00,0.00,14.94,16,88,9.72,1.06,14.90,616,0.6
9994,-11.72,0.78,14.93,8,181,3265,63.9,43.4,0.00,0.00,14.71,16,88,9.72,1.06,14.80,616,0.6
10060,-10.16,0.78,15.04,8,181,3275,63.9,43.3,0.00,0.00,14.71,16,88,9.58,1.06,14.80,616,0.6
10127,-9.38,0.78,15.27,8,181,3264,63.9,43.3,0.00,0.00,15.06,16,88,9.58,1.06,15.40,616,0.0
10193,-7.81,0.78,15.27,8,181,3308,63.9,43.3,0.00,0.00,14.71,16,88,9.43,1.06,15.20,616,0.0
10259,-8.59,0.78,14.93,8,181,3311,63.9,43.3,0.00,0.00,14.71,16,88,9.43,1.06,15.20,616,0.0
10325,-8.59,0.78,14.93,8,181,3348,63.9,43.2,0.00,0.00,14.94,16,88,9.29,1.06,14.80,616,0.0
10392,-7.03,0.78,15.04,8,181,3352,63.9,43.2,0.00,0.00,14.71,16,88,9.14,1.04,14.80,616,0.0
10458,-7.03,0.78,15.04,8,181,3332,63.9,43.2,0.00,0.00,14.71,16,88,9.14,1.04,15.00,616,0.0
10524,-7.81,0.78,14.70,8,181,3358,63.9,43.2,0.00,0.00,14.71,16,88,9.14,1.04,14.70,616,0.0
10590,-7.03,0.78,14.81,8,181,3392,63.9,43.1,0.00,0.00,14.71,16,88,9.00,1.04,14.70,616,0.0
10656,-7.03,0.78,14.81,8,181,3384,63.9,43.1,0.00,0.00,14.71,16,88,9.00,1.04,14.80,616,0.0
10723,-6.25,0.78,14.93,8,181,3388,63.9,43.1,0.00,0.00,14.99,16,88,9.00,1.04,14.80,616,0.0
10790,-7.03,0.78,14.70,8,181,3429,63.9,43.1,0.00,0.00,14.71,16,88,8.85,1.04,14.80,616,0.0
10856,-7.81,0.78,14.47,8,181,3443,63.9,43.0,0.00,0.00,14.71,16,88,8.85,0.98,14.60,616,-0.6
10922,-7.81,0.78,14.70,8,181,3415,63.9,43.0,0.00,0.00,15.16,16,88,8.27,0.88,14.60,616,-0.6
10988,-10.16,0.78,14.47,8,181,3420,63.9,42.3,0.00,0.00,15.48,16,88,7.40,0.78,14.60,616,-0.6
11054,-16.41,0.78,13.32,8,181,3420,63.9,42.8,0.00,0.00,15.49,16,88,6.09,0.64,14.20,616,0.0
11121,-17.97,0.78,12.06,8,181,3383,63.9,42.8,0.00,0.00,15.42,16,88,4.93,0.64,12.90,616,0.0
11187,0.00,0.00,11.48,10,181,3350,63.9,42.4,0.00,0.00,15.07,16,88,4.06,0.64,12.90,616,0.0
11252,0.00,0.00,11.25,10,181,3255,64.2,43.2,0.00,0.00,15.18,16,88,3.77,0.64,12.20,616,0.0
11319,0.00,0.00,11.48,10,181,3125,64.2,43.1,0.00,0.00,14.70,16,88,3.77,0.64,11.90,616,0.0
11385,0.00,0.00,11.37,10,181,3014,64.3,43.1,0.00,0.00,14.70,16,88,3.77,0.64,11.90,616,0.0
11451,0.00,0.00,12.06,10,181,2894,64.3,43.1,0.00,0.00,14.70,16,88,3.77,0.64,12.00,616,0.0
11517,0.00,0.00,13.44,10,181,2770,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,12.30,616,0.0
11584,0.00,0.00,19.06,10,181,2642,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.72,12.30,616,1.2
11650,0.00,0.00,19.06,10,181,2518,64.4,43.1,0.00,0.00,12.81,16,88,3.92,0.80,13.70,616,0.0
11716,0.00,0.00,24.23,10,181,2432,64.4,43.1,0.00,0.00,13.49,16,88,4.64,0.82,22.40,616,0.0
11783,0.00,0.00,23.89,10,181,2467,64.4,43.1,0.00,0.00,14.67,16,88,5.08,0.84,22.40,616,0.0
11849,0.00,0.00,16.31,10,181,2510,64.4,42.7,0.00,0.00,14.67,16,88,5.51,0.84,49.10,616,0.0
11915,0.00,0.00,13.78,10,181,2540,64.4,42.7,0.00,0.00,14.15,16,88,5.66,0.88,16.80,616,0.0
11981,-1.56,0.78,14.47,8,181,2578,64.4,42.3,0.00,0.00,14.66,16,88,5.95,0.90,16.80,616,0.0
12047,0.00,0.78,15.04,8,181,2589,64.4,42.3,0.00,0.00,14.16,16,88,6.24,0.92,14.60,616,0.6
12113,2.34,0.78,15.39,8,181,2518,64.4,41.7,0.00,0.00,14.13,16,88,6.82,0.94,15.70,616,0.0
12179,3.91,0.78,15.85,8,181,2421,64.4,41.7,0.00,0.00,13.84,16,88,7.25,0.96,15.70,616,0.6
12245,5.47,0.78,15.50,8,181,2341,64.4,42.4,0.00,0.00,14.13,16,88,7.84,0.98,15.90,616,0.0
12312,5.47,0.78,15.27,8,181,2350,64.4,42.4,0.00,0.00,14.20,16,88,8.56,1.02,15.60,616,0.0
12378,3.91,0.78,14.81,8,181,2354,64.4,43.0,0.00,0.00,14.07,16,88,8.85,1.04,15.60,616,0.6
12444,4.69,0.78,15.04,8,181,2330,64.4,43.0,0.00,0.00,13.87,16,88,9.43,1.10,15.10,616,0.0
12510,7.03,0.78,15.50,8,181,2378,64.4,43.7,0.00,0.00,14.25,16,88,10.16,1.10,15.40,616,0.0
12577,7.03,0.78,15.50,8,181,2369,64.2,43.7,0.00,0.00,14.61,16,88,10.74,1.10,15.40,616,0.0
12643,7.03,0.78,15.04,8,181,2352,64.2,43.1,0.00,0.00,14.63,16,88,11.03,1.12,15.30,616,0.0
12709,6.25,0.78,14.70,8,181,2384,64.1,43.1,0.00,0.00,14.62,16,88,11.17,1.12,14.80,616,0.0
12775,5.47,0.78,14.70,8,181,2390,64.2,42.4,0.00,0.00,14.63,16,88,11.46,1.12,14.80,616,0.0
12841,5.47,0.78,14.59,8,181,2409,64.2,42.4,0.00,0.00,14.63,16,88,11.46,1.12,14.60,616,0.0
12908,5.47,0.78,14.01,8,181,2391,64.0,41.8,0.00,0.00,14.63,16,88,11.46,1.14,14.50,616,0.0
12974,3.12,0.78,13.67,8,181,2417,64.0,41.8,0.00,0.00,14.07,16,88,11.61,1.12,14.50,616,0.0
13040,0.00,0.78,13.78,8,181,2405,64.2,41.7,0.00,0.00,14.64,16,88,11.46,1.14,14.10,616,0.0
13107,1.56,0.78,13.44,8,181,2440,64.2,41.7,0.00,0.00,14.64,16,88,11.61,1.14,14.00,616,0.0
13173,-1.56,0.78,13.90,8,181,2442,64.3,41.9,0.00,0.00,14.64,16,88,11.61,1.14,14.00,616,0.0
13239,-2.34,0.78,14.01,8,181,2435,64.3,41.9,0.00,0.00,14.88,16,88,11.61,1.14,14.10,616,0.0
13305,-2.34,0.78,13.55,8,181,2482,64.4,42.0,0.00,0.00,14.65,16,88,11.61,1.12,14.10,616,0.0
13371,-3.12,0.78,13.90,8,181,2452,64.4,42.0,0.00,0.00,14.66,16,88,11.61,1.10,14.10,616,0.0
13437,-3.12,0.78,14.13,8,181,2436,64.4,42.2,0.00,0.00,14.66,16,88,11.46,1.04,14.10,616,-0.6
13503,-3.12,0.78,13.55,8,181,2500,64.4,42.2,0.00,0.00,15.14,16,88,11.17,0.96,14.10,616,0.0
13570,-7.03,0.78,13.44,8,181,2552,64.4,43.6,0.00,0.00,15.15,16,88,10.30,0.96,14.10,616,0.0
13636,-10.16,0.78,12.75,8,181,2495,64.4,43.6,0.00,0.00,14.70,16,88,9.72,0.96,13.70,616,0.0
