Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2777,0.00,0.00,14.81,7,0.29,846,0.00,0.00,14.53,16,9.88,9.50,109,5.51,-9.15,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
2864,0.00,0.00,14.93,7,0.29,846,0.00,0.00,14.53,16,9.88,9.50,109,5.51,-9.17,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
2951,0.00,0.00,14.93,7,0.29,845,0.00,0.00,14.54,16,9.88,9.50,109,5.51,-9.17,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
3038,0.00,0.00,14.93,7,0.29,849,0.00,0.00,14.55,16,9.88,9.50,109,5.51,-9.15,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
3124,0.00,0.00,14.93,7,0.29,845,0.00,0.00,14.56,16,9.88,9.50,109,5.51,-9.17,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
3211,0.00,0.00,14.93,7,0.29,846,0.00,0.00,14.56,16,9.88,9.50,109,5.51,-9.15,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
3298,0.00,0.00,14.93,7,0.29,836,0.00,0.00,14.56,16,9.88,9.50,109,5.66,-9.11,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
3384,0.00,0.00,14.93,7,0.30,844,0.00,0.00,14.58,16,9.88,9.50,109,5.51,-9.15,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.70
3471,0.00,0.00,14.93,7,0.30,837,0.00,0.00,14.59,16,9.88,9.50,109,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
3558,0.00,0.00,15.04,7,0.30,827,0.00,0.00,14.59,16,9.88,9.50,109,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
3644,0.00,0.00,15.04,7,0.30,832,0.00,0.00,14.59,16,9.88,9.50,109,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
3731,0.00,0.00,15.04,7,0.30,826,0.00,0.00,14.60,16,9.88,9.50,109,5.66,-9.01,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
3818,0.00,0.00,15.04,7,0.29,835,0.00,0.00,14.61,16,9.88,9.50,109,5.66,-9.05,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
3904,0.00,0.00,15.04,7,0.29,847,0.00,0.00,14.62,16,9.88,9.50,109,5.66,-9.05,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
3992,0.00,0.00,15.04,7,0.29,850,0.00,0.00,14.62,16,9.88,9.50,109,5.66,-9.09,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4078,0.00,0.00,15.04,7,0.29,840,0.00,0.00,14.63,16,9.88,9.50,109,5.51,-9.11,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4165,0.00,0.00,15.04,7,0.29,844,0.00,0.00,14.64,16,9.88,9.50,109,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4252,0.00,0.00,15.16,7,0.29,844,0.00,0.00,14.65,16,9.88,9.50,109,5.66,-9.11,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4339,0.00,0.00,15.16,7,0.29,846,0.00,0.00,14.66,16,9.88,9.50,109,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4425,0.00,0.00,15.16,7,0.29,853,0.00,0.00,14.66,16,9.88,9.50,109,5.66,-9.11,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4512,0.00,0.00,15.16,7,0.29,858,0.00,0.00,14.66,16,9.88,9.50,109,5.51,-9.15,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4599,0.00,0.00,15.16,7,0.29,855,0.00,0.00,14.68,16,9.88,9.50,109,5.51,-9.13,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
4686,0.00,0.00,15.16,7,0.28,857,0.00,0.00,14.69,16,9.88,9.50,109,5.51,-9.17,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4772,0.00,0.00,15.16,7,0.28,860,0.00,0.00,14.69,16,9.88,9.50,109,5.51,-9.20,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4860,0.00,0.00,15.16,7,0.28,862,0.00,0.00,14.69,16,9.88,9.50,109,5.51,-9.18,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
4946,0.00,0.00,15.16,7,0.28,865,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.24,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
5033,0.00,0.00,15.16,7,0.28,870,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.24,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
5121,0.78,0.00,15.16,7,0.28,865,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
5207,0.78,0.00,15.27,7,0.29,862,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.28,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
5294,0.78,0.00,15.27,7,0.29,854,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
5381,1.56,0.00,15.27,7,0.29,854,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.24,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
5468,1.56,0.00,15.27,7,0.29,860,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
5554,1.56,0.00,15.27,7,0.28,864,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
5641,2.34,0.00,15.39,7,0.28,868,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
5728,2.34,0.00,15.27,7,0.28,865,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.28,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
5814,2.34,0.00,15.16,7,0.28,862,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.28,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
5901,2.34,0.00,15.27,7,0.28,865,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.32,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
5987,2.34,0.00,15.16,7,0.28,867,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.30,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
6075,2.34,0.00,15.04,7,0.28,866,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.34,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.70
6161,2.34,0.00,15.16,7,0.28,871,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
6248,2.34,0.00,15.04,7,0.28,869,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
6334,2.34,0.00,15.04,7,0.28,875,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
6421,2.34,0.00,15.04,7,0.28,872,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.36,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
6508,2.34,0.00,15.04,7,0.28,880,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.36,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
6595,2.34,0.00,14.93,7,0.28,876,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
6682,2.34,0.00,14.93,7,0.27,882,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.38,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6768,3.12,0.00,14.93,7,0.27,890,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.42,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6856,3.12,0.00,14.93,7,0.27,886,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.48,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6943,3.12,0.00,14.93,7,0.27,886,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.46,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
7029,3.12,0.00,14.93,7,0.27,886,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.48,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7116,3.12,0.00,14.93,7,0.27,883,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.48,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7202,3.12,0.00,14.93,7,0.28,876,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.46,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7289,3.12,0.00,14.93,7,0.27,878,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.48,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
7377,3.12,0.00,14.81,7,0.28,879,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.49,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7463,3.12,0.00,14.81,7,0.27,878,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.49,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7550,3.12,0.00,14.81,7,0.27,883,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.53,3.99,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7636,3.12,0.00,14.81,7,0.27,879,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.53,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7723,3.12,0.00,14.81,7,0.27,876,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.55,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
7810,3.12,0.00,14.81,7,0.27,873,0.00,0.00,14.70,16,9.88,9.50,111,5.08,-9.55,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
7897,3.12,0.00,14.70,7,0.27,873,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.51,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
7984,3.12,0.00,14.59,7,0.27,870,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.53,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
8071,3.12,0.00,14.70,7,0.27,874,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.53,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
8158,3.12,0.00,14.59,7,0.27,872,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.51,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
8244,3.12,0.00,14.59,7,0.27,874,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.53,3.91,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
8330,2.34,0.00,14.59,7,0.27,860,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.49,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
8418,2.34,0.00,14.59,7,0.28,850,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.48,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
8504,2.34,0.00,14.47,7,0.28,848,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.46,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
8591,2.34,0.00,14.59,7,0.28,846,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
8678,2.34,0.00,14.59,7,0.27,847,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.44,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
8765,2.34,0.00,14.59,7,0.27,857,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.42,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
8852,2.34,0.00,14.59,7,0.27,856,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.44,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
8939,2.34,0.00,14.59,7,0.27,860,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.48,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9025,2.34,0.00,14.70,7,0.27,864,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.48,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9111,2.34,0.00,14.59,7,0.27,866,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.51,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9199,2.34,0.00,14.59,7,0.27,864,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.51,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9285,2.34,0.00,14.59,7,0.27,862,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.49,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9372,2.34,0.00,14.59,7,0.27,860,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.53,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9458,2.34,0.00,14.59,7,0.27,860,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.49,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9545,2.34,0.00,14.59,7,0.27,865,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.48,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9632,2.34,0.00,14.59,7,0.27,859,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.53,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9719,2.34,0.00,14.59,7,0.27,851,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.49,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9805,2.34,0.00,14.59,7,0.27,844,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.51,3.83,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9892,2.34,0.00,14.59,7,0.27,846,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.49,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9979,2.34,0.00,14.59,7,0.27,834,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.46,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10065,2.34,0.00,14.59,7,0.28,837,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.46,3.83,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10153,2.34,0.00,14.59,7,0.28,836,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10239,2.34,0.00,14.59,7,0.27,838,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10327,2.34,0.00,14.59,7,0.28,838,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10413,2.34,0.00,14.59,7,0.27,840,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
10500,2.34,0.00,14.59,7,0.27,845,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10587,2.34,0.00,14.59,7,0.27,848,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.40,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
10673,2.34,0.00,14.59,7,0.27,840,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.44,3.83,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10760,2.34,0.00,14.59,7,0.28,833,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.42,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10847,2.34,0.00,14.59,7,0.27,838,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10934,2.34,0.00,14.59,7,0.28,844,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11021,2.34,0.00,14.59,7,0.27,842,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11108,2.34,0.00,14.59,7,0.28,842,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11194,2.34,0.00,14.59,7,0.27,846,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11281,2.34,0.00,14.59,7,0.27,845,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11368,2.34,0.00,14.59,7,0.28,835,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11455,2.34,0.00,14.47,7,0.28,834,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
11541,2.34,0.00,14.59,7,0.27,839,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
11628,2.34,0.00,14.47,7,0.27,842,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11714,2.34,0.00,14.59,7,0.27,847,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.36,3.86,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11801,2.34,0.00,14.59,7,0.27,847,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
11888,2.34,0.00,14.70,7,0.27,845,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.40,3.83,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
11975,2.34,0.00,14.70,7,0.27,842,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
12062,2.34,0.00,14.70,7,0.27,838,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
12149,2.34,0.00,14.70,7,0.28,842,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
12235,2.34,0.00,14.70,7,0.27,844,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
