Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
1404,-1.56,0.78,14.59,8,0.33,1097,0.00,0.00,14.70,16,10.23,11.50,91,5.95,-8.80,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
1498,-1.56,0.78,14.59,8,0.33,1110,0.00,0.00,14.70,16,10.23,9.00,91,5.95,-8.84,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,560,0.0
1591,-1.56,0.78,14.59,8,0.32,1108,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.84,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
1685,-1.56,0.78,14.59,8,0.33,1105,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.86,5.99,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
1778,-1.56,0.78,14.47,8,0.33,1105,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.86,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
1872,-1.56,0.78,14.59,8,0.33,1109,0.00,0.00,14.70,16,10.23,9.00,91,5.80,-8.86,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
1966,-1.56,0.78,14.47,8,0.32,1105,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.84,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
2059,-1.56,0.78,14.47,8,0.32,1110,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.84,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
2153,-2.34,0.78,14.59,8,0.33,1105,0.00,0.00,14.70,16,10.23,10.00,91,5.80,-8.88,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
2246,-1.56,0.78,14.59,8,0.33,1100,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.88,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,560,0.0
2340,-2.34,0.78,14.47,8,0.32,1110,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.88,5.99,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
2433,-2.34,0.78,14.47,8,0.32,1104,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.86,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
2527,-2.34,0.78,14.36,8,0.32,1108,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.84,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
2621,-2.34,0.78,14.24,8,0.33,1092,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.82,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
2714,-2.34,0.78,14.36,8,0.33,1096,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.82,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
2808,-2.34,0.78,14.36,8,0.32,1104,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.86,6.02,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
2902,-2.34,0.78,14.36,8,0.33,1106,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.84,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
2995,-3.12,0.78,14.36,8,0.33,1098,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.86,6.02,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
3089,-2.34,0.78,14.36,8,0.33,1104,0.00,0.00,14.70,16,10.23,10.00,91,5.80,-8.86,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
3182,-2.34,0.78,14.47,8,0.33,1102,0.00,0.00,14.70,16,10.23,10.00,91,5.80,-8.84,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
3275,-2.34,0.78,14.47,8,0.33,1102,0.00,0.00,14.70,16,10.23,10.00,91,5.80,-8.84,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
3369,-2.34,0.78,14.47,8,0.33,1099,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.82,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
3463,-2.34,0.78,14.47,8,0.33,1110,0.00,0.00,14.70,16,10.23,9.00,91,5.80,-8.84,6.02,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
3557,-2.34,0.78,14.47,8,0.33,1092,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.84,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
3650,-2.34,0.78,14.47,8,0.32,1096,0.00,0.00,14.70,16,10.23,9.00,91,5.80,-8.86,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
3744,-2.34,0.78,14.47,8,0.33,1098,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.86,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
3837,-2.34,0.78,14.47,8,0.33,1092,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.84,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
3931,-2.34,0.78,14.47,8,0.33,1088,0.00,0.00,14.70,16,10.23,11.00,91,5.80,-8.82,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
4025,-2.34,0.78,14.47,8,0.33,1088,0.00,0.00,14.70,16,10.23,9.50,91,5.95,-8.82,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
4118,-2.34,0.78,14.47,8,0.33,1107,0.00,0.00,14.70,16,10.23,9.00,91,5.80,-8.84,5.99,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
4211,-2.34,0.78,14.47,8,0.33,1092,0.00,0.00,14.70,16,10.23,11.00,91,5.95,-8.84,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
4306,-2.34,0.78,14.47,8,0.33,1032,0.00,0.00,14.70,16,10.23,10.00,91,5.95,-8.84,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
4399,-2.34,0.78,14.47,8,0.33,1104,0.00,0.00,14.70,16,10.23,9.00,91,5.80,-8.86,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
4492,-2.34,0.78,14.47,8,0.33,1105,0.00,0.00,14.70,16,9.88,11.50,91,5.80,-8.82,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
4587,-2.34,0.78,14.36,8,0.33,1080,0.00,0.00,14.70,16,10.23,10.50,93,5.80,-8.80,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
4680,-2.34,0.78,14.47,8,0.33,1091,0.00,0.00,14.70,16,10.23,10.00,93,5.95,-8.82,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
4774,-2.34,0.78,14.59,8,0.32,1109,0.00,0.00,14.70,16,10.23,8.00,93,5.80,-8.84,6.02,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
4867,-2.34,0.78,14.59,8,0.32,1107,0.00,0.00,14.70,16,10.23,9.00,93,5.95,-8.86,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
4960,-2.34,0.78,14.59,8,0.32,1109,0.00,0.00,14.70,16,10.23,8.50,93,5.80,-8.86,5.92,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
5055,-2.34,0.78,14.47,8,0.33,1101,0.00,0.00,14.70,16,10.23,9.50,93,5.80,-8.86,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
5148,-2.34,0.78,14.47,8,0.33,1102,0.00,0.00,14.70,16,10.23,9.00,93,5.80,-8.84,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
5242,-2.34,0.78,14.47,8,0.33,1090,0.00,0.00,14.70,16,10.23,10.00,93,5.80,-8.82,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
5336,-2.34,0.78,14.47,8,0.33,1098,0.00,0.00,14.70,16,10.23,9.50,93,5.95,-8.84,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
5429,-2.34,0.78,14.59,8,0.32,1108,0.00,0.00,14.70,16,10.23,9.00,93,5.80,-8.86,6.02,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
5522,-2.34,0.78,14.70,8,0.33,1104,0.00,0.00,14.70,16,10.23,10.50,93,5.80,-8.88,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
5616,-2.34,0.78,14.59,8,0.33,1098,0.00,0.00,14.70,16,10.23,9.50,93,5.80,-8.88,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,560,0.0
5710,-2.34,0.78,14.47,8,0.33,1102,0.00,0.00,14.70,16,10.23,9.50,93,5.80,-8.86,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
5804,-2.34,0.78,14.47,8,0.32,1107,0.00,0.00,14.70,16,10.23,9.50,93,5.80,-8.86,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
5897,-3.12,0.78,14.24,8,0.32,1101,0.00,0.00,14.70,16,10.23,8.00,93,5.80,-8.88,6.02,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
5991,-3.12,0.78,14.36,8,0.32,1119,0.00,0.00,14.70,16,10.23,9.00,93,5.80,-8.88,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
6084,-3.12,0.78,14.47,8,0.32,1113,0.00,0.00,14.70,16,10.23,9.00,93,5.80,-8.86,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
6177,-2.34,0.78,14.47,8,0.34,1102,0.00,0.00,13.15,16,10.23,11.00,93,5.80,-8.84,6.02,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
6271,-2.34,0.78,14.47,8,0.36,1105,0.00,0.00,14.68,16,10.23,10.00,93,5.95,-8.74,6.42,1.50,0.00,-1.18,0.39,0.66,0.00,0.00,14.50,560,0.0
6365,-2.34,0.78,14.47,8,0.36,1106,0.00,0.00,14.68,16,10.23,8.00,93,5.95,-8.59,6.57,1.52,0.00,-1.18,0.78,0.66,0.00,0.00,14.60,560,0.0
6458,-2.34,0.78,14.47,8,0.37,1119,0.00,0.00,14.68,16,10.23,10.00,93,6.24,-8.49,6.98,1.54,0.00,-1.18,1.18,0.68,0.00,0.00,14.60,560,0.0
6552,-3.12,0.78,14.24,8,0.32,1149,0.00,0.00,14.70,16,12.34,13.00,93,6.24,-8.80,6.26,1.44,0.00,-1.18,1.57,0.70,0.00,0.00,14.60,560,0.0
6645,-3.91,0.78,14.24,8,0.30,1168,0.00,0.00,14.82,16,13.75,14.00,93,5.95,-9.17,5.40,1.40,0.00,-1.18,1.96,0.70,0.00,0.00,14.50,560,0.0
6739,-3.12,0.78,14.24,8,0.29,1182,0.00,0.00,14.82,16,16.56,15.50,93,5.51,-9.34,5.24,1.42,0.00,-1.18,1.96,0.70,0.00,0.00,14.40,560,0.0
6832,-3.12,0.78,14.47,8,0.27,1197,0.00,0.00,14.82,16,18.67,18.50,93,5.37,-9.49,5.24,1.42,0.00,-1.18,1.96,0.70,0.00,0.00,14.40,560,0.0
6927,-3.12,0.78,14.47,8,0.28,1154,0.00,0.00,13.27,16,19.73,19.50,93,5.22,-9.51,5.37,1.42,0.00,-1.18,1.96,0.70,0.00,0.00,14.50,560,0.0
7020,-3.12,0.78,14.36,8,0.31,1127,0.00,0.00,14.70,16,21.84,22.50,93,5.22,-9.46,5.43,1.44,0.00,-1.18,1.96,0.70,0.00,0.00,14.50,560,0.0
7114,-3.91,0.78,14.24,8,0.34,1069,0.00,0.00,13.25,16,22.89,22.50,93,5.37,-9.34,5.56,1.44,0.00,-1.18,2.35,0.72,0.00,0.00,14.60,560,0.6
7207,-3.91,0.78,14.24,8,0.36,979,0.00,0.00,13.17,16,23.59,23.00,93,5.37,-9.11,5.60,1.44,0.00,-1.18,2.35,0.70,0.00,0.00,14.60,560,0.0
7301,-4.69,0.78,14.13,8,0.40,930,0.00,0.00,12.83,16,22.54,22.50,93,5.66,-8.76,5.66,1.46,0.00,-1.18,1.96,0.72,0.00,0.00,14.50,560,0.0
7394,-4.69,0.78,14.13,8,0.43,824,0.00,0.00,12.94,16,22.19,22.00,93,6.09,-8.51,5.73,1.44,0.00,-1.18,1.96,0.72,0.00,0.00,14.50,560,-0.6
7488,-5.47,0.78,14.01,8,0.45,772,0.00,0.00,16.06,16,21.84,21.50,93,6.38,-8.12,5.73,1.36,0.00,-1.18,1.18,0.64,0.00,0.00,14.50,560,0.0
7582,-6.25,0.78,13.44,8,0.38,719,0.00,0.00,15.50,16,19.38,27.00,93,6.53,-8.37,3.73,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,560,0.0
7675,-5.47,0.78,13.67,8,0.35,745,0.00,0.00,15.67,16,16.56,17.50,93,6.38,-8.62,3.45,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,560,0.0
7769,-7.03,0.78,13.32,8,0.31,804,0.00,0.00,15.39,16,11.99,10.00,93,5.80,-8.95,3.43,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.20,560,0.0
7862,-10.16,0.78,12.86,8,0.29,872,0.00,0.00,14.82,16,9.88,6.50,93,5.66,-9.22,3.49,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.20,560,0.0
7956,-10.94,0.78,12.29,8,0.27,867,0.00,0.00,12.92,16,9.88,8.00,93,5.51,-9.26,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.00,560,0.0
8050,-12.50,0.78,12.06,8,0.31,839,0.00,0.00,13.11,16,9.88,10.00,93,5.51,-9.20,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.70,560,0.0
8144,-13.28,0.78,12.06,8,0.34,822,0.00,0.00,14.70,16,9.88,17.50,93,5.51,-9.11,4.24,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,13.50,560,0.0
8237,-13.28,0.78,12.29,8,0.31,723,0.00,0.00,15.56,16,9.88,14.50,93,5.66,-8.97,4.26,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.20,560,0.0
8331,-13.28,0.78,12.29,8,0.30,816,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-8.97,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,12.90,560,0.0
8425,-13.28,0.78,12.75,8,0.31,834,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-8.99,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,12.80,560,0.0
8518,-11.72,0.78,13.21,8,0.32,812,0.00,0.00,14.70,16,9.88,13.00,93,5.66,-8.97,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,12.80,560,0.0
8612,-11.72,0.78,13.55,8,0.33,797,0.00,0.00,14.70,16,9.88,15.50,93,5.66,-8.91,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,12.90,560,0.0
8706,-10.16,0.78,14.01,8,0.32,782,0.00,0.00,14.70,16,9.88,12.00,93,5.80,-8.88,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.20,560,0.0
8799,-10.16,0.78,14.13,8,0.31,800,0.00,0.00,14.70,16,9.88,10.50,93,5.80,-8.86,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.30,560,0.0
8893,-9.38,0.78,14.47,8,0.31,822,0.00,0.00,14.70,16,9.88,9.50,93,5.80,-8.88,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.70,560,0.0
8986,-9.38,0.78,14.59,8,0.31,820,0.00,0.00,14.70,16,9.88,10.50,93,5.80,-8.89,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.90,560,0.0
9080,-9.38,0.78,14.59,8,0.32,812,0.00,0.00,14.70,16,9.88,11.50,93,5.80,-8.88,4.26,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.20,560,0.0
9174,-9.38,0.78,14.70,8,0.32,804,0.00,0.00,14.70,16,9.88,11.50,93,5.80,-8.88,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,560,0.0
9267,-9.38,0.78,14.70,8,0.32,798,0.00,0.00,14.70,16,9.88,10.50,93,5.80,-8.88,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
9361,-9.38,0.78,14.81,8,0.31,796,0.00,0.00,14.70,16,9.88,11.00,93,5.80,-8.86,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
9454,-9.38,0.78,14.81,8,0.32,802,0.00,0.00,14.70,16,9.88,10.50,93,5.80,-8.86,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
9548,-9.38,0.78,14.81,8,0.31,816,0.00,0.00,14.70,16,9.88,9.50,93,5.80,-8.82,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
9642,-8.59,0.78,14.93,8,0.31,810,0.00,0.00,14.70,16,9.88,11.50,93,5.80,-8.86,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,560,0.0
9736,-8.59,0.78,15.04,8,0.31,795,0.00,0.00,14.70,16,9.88,11.50,93,5.95,-8.82,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80,560,0.0
9830,-7.81,0.78,14.93,8,0.31,797,0.00,0.00,14.70,16,9.88,9.00,93,5.80,-8.82,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90,560,0.0
9922,-7.81,0.78,15.04,8,0.31,815,0.00,0.00,14.70,16,9.88,8.50,93,5.95,-8.88,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.00,560,0.0
10017,-7.81,0.78,15.04,8,0.32,810,0.00,0.00,14.70,16,9.88,11.00,93,5.80,-8.84,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,15.10,560,0.0
10110,-7.81,0.78,14.93,8,0.32,796,0.00,0.00,14.70,16,9.88,11.50,93,5.80,-8.82,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.10,560,0.0
10204,-7.81,0.78,14.93,8,0.32,809,0.00,0.00,14.70,16,9.88,11.00,93,5.95,-8.82,4.26,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.00,560,0.0
10297,-7.81,0.78,14.81,8,0.31,808,0.00,0.00,14.70,16,9.88,9.00,93,5.95,-8.82,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,15.10,560,0.0
10391,-7.81,0.78,14.81,8,0.31,815,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.84,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90,560,0.0
10484,-7.81,0.78,14.93,8,0.32,801,0.00,0.00,14.70,16,9.88,10.50,95,5.95,-8.82,4.26,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.00,560,0.0
10578,-7.81,0.78,14.81,8,0.38,798,0.00,0.00,11.88,16,9.88,10.50,95,5.95,-8.60,4.77,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.90,560,0.0
10672,-7.03,0.78,15.04,8,0.40,820,0.00,0.00,13.29,16,9.88,8.00,95,6.24,-8.37,5.27,1.42,0.00,-1.18,0.39,0.66,0.00,0.00,15.00,560,0.6
10765,-6.25,0.78,15.04,8,0.42,824,0.00,0.00,13.08,16,9.88,6.00,95,6.38,-8.02,5.56,1.48,0.00,-1.18,0.78,0.68,0.00,0.00,15.10,560,0.0
10859,-6.25,0.78,15.04,8,0.39,873,0.00,0.00,16.28,16,11.29,10.50,95,6.82,-7.83,6.42,1.46,0.00,-1.18,2.35,0.72,0.00,0.00,15.10,560,0.0
10952,-7.81,0.78,14.93,8,0.38,967,0.00,0.00,14.68,16,13.75,14.00,95,6.82,-7.91,6.09,1.50,0.00,-1.18,2.75,0.74,0.00,0.00,15.00,560,0.0
11046,-8.59,0.78,14.36,8,0.38,1032,0.00,0.00,14.68,16,16.21,16.00,95,6.82,-7.99,6.60,1.52,0.00,-1.18,3.14,0.74,0.00,0.00,15.00,560,0.0
11140,-8.59,0.78,14.36,8,0.38,1096,0.00,0.00,14.68,16,19.02,21.00,95,6.67,-8.01,6.84,1.54,0.00,-1.18,3.53,0.76,0.00,0.00,14.60,560,0.0
11234,-8.59,0.78,14.36,8,0.38,1110,0.00,0.00,14.68,16,22.89,22.50,95,6.67,-7.99,7.28,1.56,0.00,-1.18,3.53,0.76,0.00,0.00,14.50,560,0.0
11328,-7.81,0.78,14.59,8,0.40,1156,0.00,0.00,14.66,16,25.70,25.50,95,6.67,-7.93,7.53,1.58,0.00,-1.18,3.92,0.76,0.00,0.00,14.60,560,0.6
11421,-6.25,0.78,14.93,8,0.41,1163,0.00,0.00,13.61,16,25.70,25.00,95,6.82,-7.79,7.70,1.60,0.00,-1.18,3.92,0.78,0.00,0.00,14.60,560,0.0
11515,-4.69,0.78,15.04,8,0.49,1114,0.00,0.00,12.13,16,25.00,25.00,95,6.96,-7.52,8.27,1.64,0.00,-1.18,4.71,0.80,0.00,0.00,14.70,560,0.0
11608,-3.12,0.78,15.50,8,0.55,1076,0.00,0.00,13.29,16,24.30,24.00,95,7.40,-6.94,9.31,1.70,0.00,-1.18,5.49,0.82,0.00,0.00,15.50,560,0.0
11702,-1.56,0.78,15.85,8,0.59,1063,0.00,0.00,14.54,16,24.30,24.00,95,8.13,-6.25,10.28,1.74,0.00,-1.18,5.88,0.84,0.00,0.00,15.70,560,0.0
11796,-3.12,0.78,15.62,8,0.59,1076,0.00,0.00,14.54,16,24.65,24.50,95,8.56,-5.88,10.65,1.74,0.00,-1.18,6.27,0.84,0.00,0.00,15.80,560,0.0
11889,-5.47,0.00,14.47,8,0.58,1102,0.00,0.00,14.56,16,25.00,25.00,95,8.85,-5.53,11.07,1.76,0.00,-1.18,6.67,0.84,0.00,0.00,15.20,560,0.0
11983,-10.16,0.00,13.78,8,0.57,1183,0.00,0.00,14.56,16,25.70,25.50,95,9.29,-5.38,11.21,1.78,0.00,-1.18,6.67,0.86,0.00,0.00,14.50,560,0.0
12077,-10.16,0.00,13.55,8,0.59,1196,0.00,0.00,13.84,16,25.70,25.50,95,9.29,-5.30,11.58,1.80,0.00,-1.18,7.06,0.86,0.00,0.00,14.00,560,0.0
