Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3114,-1.56,0.00,14.70,8,0.45,2578,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.64,19.31,2.06,7.06,0.88,14.60
3185,-0.78,0.00,14.59,8,0.43,2598,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.62,18.95,2.06,7.06,0.88,14.60
3255,-2.34,0.00,14.59,8,0.43,2591,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.66,18.76,2.04,7.06,0.88,14.60
3327,-1.56,0.00,14.36,8,0.43,2593,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.66,18.51,2.04,7.06,0.88,14.60
3397,-1.56,0.00,14.59,8,0.44,2576,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.68,18.67,2.04,7.06,0.88,14.60
3468,-0.78,0.00,14.70,8,0.43,2581,0.00,0.00,14.70,16,43.98,43.50,86,6.96,-7.68,19.04,2.04,7.06,0.88,14.60
3538,-1.56,0.00,14.70,8,0.43,2589,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.70,18.67,2.06,7.06,0.88,14.60
3610,-1.56,0.00,14.70,8,0.43,2594,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.68,18.60,2.04,7.06,0.88,14.60
3680,-1.56,0.00,14.59,8,0.44,2587,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.72,18.41,2.04,7.06,0.88,14.60
3751,-0.78,0.00,14.70,8,0.43,2575,0.00,0.00,14.70,16,43.98,43.50,86,6.96,-7.73,19.04,2.06,7.06,0.88,14.60
3822,-1.56,0.00,14.59,8,0.47,2578,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.70,18.60,2.04,7.06,0.88,14.60
3893,-1.56,0.00,14.59,8,0.43,2568,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.70,18.51,2.04,7.06,0.88,14.60
3964,-1.56,0.00,14.47,8,0.44,2584,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.68,18.85,2.04,7.06,0.88,14.60
4034,-0.78,0.00,14.70,8,0.44,2585,0.00,0.00,14.70,16,43.98,43.50,86,6.96,-7.70,18.76,2.04,7.06,0.88,14.60
4106,-1.56,0.00,14.70,8,0.43,2573,0.00,0.00,14.70,16,43.98,43.50,86,6.96,-7.68,18.67,2.04,7.06,0.88,14.60
4175,-0.78,0.00,14.70,8,0.44,2565,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.72,18.68,2.04,7.06,0.88,14.60
4247,-1.56,0.00,14.70,8,0.43,2580,0.00,0.00,14.70,16,43.98,43.50,86,6.96,-7.68,18.60,2.04,7.06,0.88,14.60
4318,-0.78,0.00,14.70,8,0.43,2579,0.00,0.00,14.70,16,43.98,43.50,86,6.96,-7.72,18.60,2.04,7.06,0.88,14.60
4388,-0.78,0.00,14.70,8,0.42,2590,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.72,18.32,2.04,7.06,0.88,14.60
4459,-1.56,0.00,14.81,8,0.47,2560,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.75,18.41,2.04,7.06,0.88,14.60
4530,-1.56,0.00,14.59,8,0.43,2569,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.75,18.68,2.04,6.67,0.88,14.60
4601,-1.56,0.00,14.70,8,0.43,2560,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.83,18.32,2.04,6.67,0.88,14.60
4671,-2.34,0.00,14.47,8,0.41,2585,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.87,18.32,2.04,6.27,0.86,14.60
4742,-2.34,0.00,14.47,8,0.39,2574,0.00,0.00,14.71,16,43.28,42.50,86,6.82,-8.14,17.27,2.00,5.10,0.84,14.60
4813,-1.56,0.00,14.47,8,0.36,2571,0.00,0.00,14.71,16,42.58,41.50,86,6.53,-8.49,14.66,1.94,4.31,0.82,14.60
4884,-2.34,0.00,14.59,8,0.37,2557,0.00,0.00,14.71,16,41.52,40.50,86,6.09,-8.91,13.34,1.88,3.14,0.78,14.60
4955,-3.12,0.00,14.24,8,0.31,2505,0.00,0.00,15.05,16,40.12,39.50,86,5.66,-9.30,12.07,1.82,2.75,0.76,14.60
5026,-5.47,0.00,14.01,8,0.28,2571,0.00,0.00,14.71,16,39.06,38.50,86,5.37,-9.67,11.21,1.80,2.35,0.74,14.60
5097,-7.81,0.00,13.55,8,0.27,2566,0.00,0.00,14.71,16,38.36,38.00,86,5.08,-9.92,10.89,1.76,1.96,0.72,14.60
5167,-8.59,0.00,13.44,8,0.25,2551,0.00,0.00,15.29,16,36.95,36.50,86,4.79,-10.15,10.58,1.74,1.57,0.72,14.60
5238,-9.38,-2.34,13.78,8,0.25,2546,0.00,0.00,14.71,16,36.95,36.50,86,4.64,-10.29,10.38,1.72,1.57,0.72,14.60
5309,-8.59,-2.34,13.78,8,0.24,2552,0.00,0.00,14.71,16,36.60,36.50,86,4.35,-10.42,10.23,1.70,1.57,0.70,14.60
5380,-7.03,-2.34,14.24,8,0.23,2554,0.00,0.00,14.71,16,36.60,36.50,86,4.21,-10.50,9.58,1.68,1.57,0.70,14.60
5450,-6.25,-2.34,14.70,8,0.23,2554,0.00,0.00,14.71,16,36.25,36.00,86,4.21,-10.58,9.86,1.68,1.18,0.70,14.60
5521,-6.25,-2.34,14.81,8,0.23,2542,0.00,0.00,14.71,16,36.25,36.00,86,4.06,-10.60,9.81,1.68,1.18,0.70,14.60
5592,-5.47,-2.34,15.04,8,0.23,2525,0.00,0.00,14.71,16,36.25,36.00,86,4.06,-10.65,9.72,1.68,1.18,0.70,14.60
5663,-5.47,-2.34,14.93,8,0.23,2552,0.00,0.00,14.71,16,36.25,36.00,86,4.06,-10.67,9.72,1.68,1.18,0.70,14.60
5733,-5.47,-2.34,14.81,8,0.23,2551,0.00,0.00,14.71,16,36.25,36.00,86,4.06,-10.71,9.76,1.68,1.18,0.70,14.60
5804,-5.47,-2.34,14.70,8,0.23,2522,0.00,0.00,14.71,16,36.25,35.50,86,3.92,-10.73,9.86,1.68,1.18,0.70,14.60
5876,0.00,0.00,14.59,10,0.23,2538,0.00,0.00,14.70,16,36.25,36.00,86,3.92,-10.75,9.76,1.68,1.18,0.70,14.60
5946,0.00,0.00,14.47,10,0.23,2546,0.00,0.00,14.70,16,35.90,34.50,86,3.92,-10.73,9.67,1.68,1.18,0.70,14.60
6017,0.00,0.00,14.24,10,0.23,2492,0.00,0.00,14.70,16,33.44,33.00,86,3.92,-10.75,9.58,1.66,1.18,0.70,14.60
6088,0.00,0.00,14.13,10,0.23,2539,0.00,0.00,14.70,16,31.68,30.50,86,3.92,-10.71,9.67,1.68,1.18,0.70,14.60
6159,0.00,0.00,14.47,10,0.23,2512,0.00,0.00,14.70,16,29.22,29.00,86,3.92,-10.71,9.81,1.70,0.78,0.70,14.60
6230,0.00,0.00,14.70,10,0.23,2528,0.00,0.00,14.70,16,27.11,27.00,86,4.06,-10.62,9.58,1.66,0.78,0.68,14.60
6300,0.00,0.00,15.62,10,0.23,2503,0.00,0.00,14.70,16,25.00,25.00,86,4.06,-10.52,9.77,1.68,1.18,0.70,14.60
6371,0.00,0.00,18.38,10,0.23,2510,0.00,0.00,14.70,16,22.54,22.50,86,4.21,-10.48,9.67,1.66,1.18,0.70,14.60
6442,0.00,0.00,24.69,10,0.23,2503,0.00,0.00,14.70,16,20.43,19.00,86,4.21,-10.42,9.72,1.68,1.18,0.70,14.60
6513,0.00,0.00,25.72,10,0.23,2516,0.00,0.00,14.70,16,18.32,18.50,86,4.35,-10.40,9.53,1.68,1.18,0.70,14.60
6584,0.00,0.00,25.72,10,0.22,2482,0.00,0.00,14.70,16,19.73,20.00,86,4.35,-10.33,10.27,1.68,2.75,0.74,14.60
6655,0.00,0.00,25.72,10,0.28,2442,0.00,0.00,13.84,16,22.19,23.50,86,4.35,-10.15,11.47,1.72,3.53,0.76,14.60
6725,0.00,0.00,24.00,10,0.32,2560,0.00,0.00,13.70,16,27.11,27.00,86,4.50,-10.02,12.77,1.78,4.31,0.80,14.60
6797,0.00,0.00,23.54,10,0.34,2486,0.00,0.00,14.68,16,32.38,33.50,86,4.79,-9.65,13.73,1.82,5.10,0.82,14.60
6867,0.00,0.00,20.90,10,0.36,2499,0.00,0.00,14.68,16,38.36,38.50,86,5.08,-9.26,14.66,1.86,5.49,0.84,14.60
6938,-0.78,0.00,15.39,10,0.35,2486,0.00,0.00,14.67,16,41.52,41.50,86,5.37,-8.88,15.17,1.90,5.88,0.86,14.60
7009,-2.34,0.00,14.24,8,0.38,2482,0.00,0.00,14.67,16,41.88,41.50,86,5.95,-8.62,15.63,1.94,6.27,0.86,14.60
7080,-3.12,0.00,14.13,8,0.39,2473,0.00,0.00,14.67,16,42.23,42.00,86,6.24,-8.45,15.85,1.96,6.27,0.86,14.60
7151,-1.56,0.00,14.24,8,0.40,2489,0.00,0.00,14.68,16,42.58,42.00,86,6.24,-8.39,16.01,1.96,6.27,0.86,14.60
7222,-0.78,0.00,14.47,8,0.39,2485,0.00,0.00,14.68,16,42.58,42.50,86,6.38,-8.35,16.30,1.96,6.27,0.86,14.60
7292,-0.78,0.00,14.81,8,0.38,2471,0.00,0.00,14.68,16,42.23,42.00,86,6.38,-8.31,16.08,1.96,5.88,0.86,14.60
7363,-0.78,0.00,14.81,8,0.38,2488,0.00,0.00,14.69,16,41.88,41.50,86,6.38,-8.39,15.85,1.94,5.49,0.84,14.60
7434,-0.78,0.00,14.81,8,0.36,2476,0.00,0.00,14.69,16,41.52,41.00,86,6.24,-8.55,14.56,1.92,4.71,0.82,14.60
7504,0.00,0.00,14.81,8,0.34,2468,0.00,0.00,14.69,16,40.82,40.50,86,6.09,-8.78,14.05,1.88,4.31,0.80,14.60
7576,-0.78,0.00,14.70,8,0.33,2476,0.00,0.00,14.69,16,40.47,40.00,86,5.95,-8.99,13.41,1.86,4.31,0.80,14.60
7646,-0.78,0.00,14.81,8,0.32,2460,0.00,0.00,14.70,16,39.77,39.50,86,5.66,-9.11,13.28,1.86,3.92,0.80,14.60
7716,-1.56,0.00,14.59,8,0.31,2466,0.00,0.00,14.70,16,39.77,39.00,86,5.66,-9.22,13.02,1.84,3.92,0.80,14.60
7788,-0.78,0.00,14.47,8,0.32,2468,0.00,0.00,14.70,16,39.41,39.00,86,5.51,-9.28,12.96,1.84,3.92,0.80,14.60
7858,-1.56,0.00,14.47,8,0.31,2480,0.00,0.00,14.70,16,39.77,39.50,86,5.37,-9.34,13.02,1.84,3.92,0.80,14.60
7930,-0.78,0.00,14.59,8,0.32,2440,0.00,0.00,14.70,16,39.41,39.00,86,5.37,-9.32,13.02,1.82,3.92,0.78,14.60
8000,-2.34,0.00,14.47,8,0.33,2482,0.00,0.00,14.70,16,39.41,39.00,86,5.37,-9.36,13.02,1.84,3.92,0.78,14.60
8071,-2.34,0.00,14.47,8,0.32,2458,0.00,0.00,14.70,16,39.77,39.50,86,5.37,-9.34,13.21,1.84,3.92,0.78,14.60
8141,-3.12,0.00,14.36,8,0.32,2461,0.00,0.00,14.70,16,39.41,39.00,86,5.37,-9.36,12.96,1.84,3.92,0.78,14.60
8213,-3.12,0.00,14.36,8,0.32,2464,0.00,0.00,14.70,16,39.41,39.50,86,5.37,-9.36,13.02,1.84,3.92,0.78,14.60
8283,-3.12,0.00,14.47,8,0.32,2460,0.00,0.00,14.70,16,39.41,39.50,86,5.37,-9.36,13.15,1.82,4.31,0.80,14.60
8355,-3.91,0.00,14.36,8,0.32,2448,0.00,0.00,14.70,16,40.12,39.50,86,5.37,-9.30,13.28,1.84,4.31,0.80,14.60
8425,-3.12,0.00,14.47,8,0.32,2463,0.00,0.00,14.70,16,39.77,39.50,86,5.37,-9.26,13.28,1.84,4.31,0.80,14.60
8496,-3.91,0.00,14.59,8,0.34,2436,0.00,0.00,14.70,16,39.77,40.00,86,5.37,-9.24,13.54,1.84,4.71,0.80,14.60
8566,-3.12,0.00,14.47,8,0.34,2444,0.00,0.00,14.69,16,40.47,40.00,86,5.51,-9.17,13.95,1.86,4.71,0.80,14.60
8638,-3.91,0.00,14.70,8,0.34,2448,0.00,0.00,14.69,16,40.47,40.00,86,5.51,-9.13,13.90,1.86,4.71,0.82,14.60
8708,-3.91,0.00,14.70,8,0.34,2446,0.00,0.00,14.70,16,40.47,40.00,86,5.51,-9.09,13.79,1.88,4.71,0.82,14.60
8780,-3.91,0.00,14.47,8,0.34,2440,0.00,0.00,14.69,16,40.47,40.00,86,5.66,-9.03,13.95,1.88,4.71,0.82,14.60
8850,-3.91,0.00,14.59,8,0.35,2452,0.00,0.00,14.69,16,40.47,40.00,86,5.66,-8.97,14.09,1.88,4.71,0.82,14.60
8921,-3.12,0.00,14.59,8,0.35,2433,0.00,0.00,14.69,16,40.82,40.50,86,5.80,-8.91,14.20,1.88,4.71,0.82,14.60
8991,-3.12,0.00,14.70,8,0.36,2430,0.00,0.00,14.69,16,41.17,40.50,86,5.80,-8.88,14.36,1.90,5.10,0.82,14.60
9063,-3.12,0.00,14.70,8,0.35,2448,0.00,0.00,14.69,16,40.82,40.50,86,5.80,-8.82,14.40,1.88,5.10,0.82,14.60
9133,-3.91,0.00,14.59,8,0.36,2427,0.00,0.00,14.69,16,40.82,40.50,86,5.80,-8.78,14.40,1.88,5.10,0.82,14.60
9203,-3.12,0.00,14.70,8,0.36,2434,0.00,0.00,14.69,16,41.17,41.00,86,5.95,-8.72,14.51,1.90,5.49,0.82,14.60
9274,-3.12,0.00,14.70,8,0.37,2494,0.00,0.00,14.69,16,41.17,41.00,86,5.95,-8.68,14.66,1.90,5.49,0.84,14.60
9344,-2.34,0.00,14.81,8,0.37,2428,0.00,0.00,14.69,16,41.52,41.50,86,6.09,-8.60,14.81,1.90,5.49,0.84,14.60
9416,-2.34,0.00,14.93,8,0.34,2458,0.00,0.00,14.69,16,41.52,41.50,86,6.09,-8.59,15.12,1.92,5.49,0.84,14.60
9486,-1.56,0.00,14.93,8,0.38,2408,0.00,0.00,14.69,16,41.88,41.50,86,6.09,-8.49,15.28,1.92,5.88,0.84,14.60
9558,-0.78,0.00,14.93,8,0.38,2459,0.00,0.00,14.69,16,41.52,41.50,86,6.24,-8.45,15.12,1.92,5.88,0.84,14.60
9628,-1.56,0.00,15.04,8,0.38,2421,0.00,0.00,14.69,16,41.88,41.50,86,6.24,-8.39,15.12,1.94,5.88,0.84,14.60
9699,-0.78,0.00,14.93,8,0.39,2432,0.00,0.00,14.69,16,41.88,41.50,86,6.24,-8.39,15.17,1.94,5.88,0.84,14.60
9770,-0.78,0.00,14.93,8,0.35,2425,0.00,0.00,14.69,16,41.88,42.00,86,6.38,-8.31,15.56,1.94,5.88,0.84,14.60
9841,0.00,0.00,14.93,8,0.39,2432,0.00,0.00,14.69,16,41.88,41.50,86,6.38,-8.31,15.32,1.94,5.88,0.84,14.60
9911,-0.78,0.00,14.81,8,0.39,2418,0.00,0.00,14.69,16,42.23,42.00,86,6.38,-8.30,15.56,1.94,5.88,0.84,14.60
9983,0.00,0.00,14.93,8,0.38,2431,0.00,0.00,14.69,16,42.23,41.50,86,6.38,-8.28,15.63,1.94,5.88,0.86,14.60
10053,0.00,0.00,14.93,8,0.39,2436,0.00,0.00,14.69,16,42.23,42.00,86,6.38,-8.26,15.56,1.94,5.88,0.86,14.60
10124,0.00,0.00,14.81,8,0.39,2412,0.00,0.00,14.69,16,42.23,42.00,86,6.38,-8.22,15.56,1.94,5.88,0.86,14.60
10194,0.78,0.00,14.81,8,0.39,2480,0.00,0.00,14.69,16,42.23,42.00,86,6.53,-8.22,15.63,1.94,5.88,0.86,14.60
10266,0.78,0.00,14.93,8,0.39,2412,0.00,0.00,14.69,16,42.23,42.50,86,6.53,-8.18,16.00,1.96,6.27,0.86,14.60
10336,1.56,0.00,14.93,8,0.39,2422,0.00,0.00,14.69,16,42.23,42.50,86,6.53,-8.14,15.92,1.96,6.27,0.86,14.60
10407,1.56,0.00,14.81,8,0.40,2413,0.00,0.00,14.69,16,42.23,42.00,86,6.53,-8.14,15.70,1.96,6.27,0.86,14.60
10478,1.56,0.00,14.81,8,0.40,2414,0.00,0.00,14.69,16,42.58,42.50,86,6.53,-8.12,16.01,1.96,6.27,0.86,14.60
10549,1.56,0.00,14.70,8,0.40,2422,0.00,0.00,14.69,16,42.58,42.50,86,6.53,-8.10,16.08,1.96,6.27,0.86,14.60
10619,0.78,0.00,14.59,8,0.40,2412,0.00,0.00,14.69,16,42.58,42.50,86,6.67,-8.08,16.00,1.96,6.27,0.86,14.60
10690,0.78,0.00,14.70,8,0.39,2426,0.00,0.00,14.70,16,42.58,42.50,86,6.67,-8.06,16.08,1.96,6.27,0.86,14.60
10761,0.78,0.00,14.59,8,0.40,2427,0.00,0.00,14.70,16,42.58,42.50,86,6.67,-8.04,16.00,1.96,6.27,0.86,14.60
10832,1.56,0.00,14.81,8,0.40,2408,0.00,0.00,14.69,16,42.58,42.50,86,6.67,-8.02,16.00,1.96,6.27,0.86,14.60
10903,1.56,0.00,14.70,8,0.40,2421,0.00,0.00,14.70,16,42.58,42.50,86,6.67,-7.99,16.22,1.96,6.27,0.86,14.60
10973,1.56,0.00,14.70,8,0.40,2420,0.00,0.00,14.69,16,42.58,42.50,86,6.67,-7.97,16.01,1.96,6.27,0.86,14.60
11044,1.56,0.00,14.70,8,0.41,2421,0.00,0.00,14.69,16,42.58,42.50,86,6.67,-7.95,16.15,1.96,6.27,0.86,14.60
11115,1.56,0.00,14.70,8,0.41,2400,0.00,0.00,14.69,16,42.93,42.50,86,6.82,-7.93,16.52,1.96,6.27,0.86,14.60
11186,1.56,0.00,14.70,8,0.41,2404,0.00,0.00,14.69,16,42.58,42.50,86,6.82,-7.87,16.45,1.98,6.27,0.86,14.60
11257,1.56,0.00,14.70,8,0.42,2407,0.00,0.00,14.69,16,42.93,42.50,86,6.82,-7.89,16.52,1.98,6.67,0.86,14.60
11327,1.56,0.00,14.81,8,0.41,2403,0.00,0.00,14.69,16,42.93,42.50,86,6.82,-7.83,16.60,1.98,6.67,0.86,14.60
11398,0.78,0.00,14.70,8,0.41,2407,0.00,0.00,14.69,16,42.93,42.50,86,6.96,-7.81,16.44,1.98,6.67,0.86,14.60
11468,0.78,0.00,14.59,8,0.43,2419,0.00,0.00,14.69,16,42.93,42.50,86,6.96,-7.75,16.53,1.98,6.67,0.88,14.60
11539,1.56,0.00,14.59,8,0.43,2394,0.00,0.00,14.69,16,43.28,43.00,86,6.96,-7.73,17.20,2.00,6.67,0.88,14.60
11610,1.56,0.00,14.59,8,0.43,2420,0.00,0.00,14.69,16,43.28,43.00,86,6.96,-7.72,17.12,2.00,6.67,0.88,14.60
11681,0.78,0.00,14.59,8,0.43,2398,0.00,0.00,14.69,16,43.28,43.00,86,6.96,-7.66,17.27,2.00,6.67,0.88,14.60
11751,0.00,0.00,14.24,8,0.42,2398,0.00,0.00,14.69,16,43.28,43.00,86,7.11,-7.64,17.13,2.00,6.67,0.88,14.60
11823,0.78,0.00,14.36,8,0.44,2412,0.00,0.00,14.69,16,43.28,43.00,86,7.11,-7.62,17.56,2.00,7.06,0.88,14.60
11894,0.78,0.00,14.59,8,0.43,2392,0.00,0.00,14.69,16,43.28,43.00,86,7.11,-7.58,17.43,2.02,7.06,0.88,14.60
11964,0.78,0.00,14.59,8,0.44,2409,0.00,0.00,14.69,16,43.28,43.00,86,7.11,-7.54,17.27,2.00,7.06,0.88,14.60
12035,0.78,0.00,14.70,8,0.43,2396,0.00,0.00,14.69,16,43.28,43.00,86,7.11,-7.54,17.35,2.00,7.06,0.88,14.60
