Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2082,4.69,-3.12,14.59,8,0.28,967,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.22,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2169,4.69,-3.12,14.59,8,0.28,971,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.24,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2255,4.69,-3.12,14.59,8,0.28,971,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.24,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2343,4.69,-3.12,14.59,8,0.28,974,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.24,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2429,4.69,-3.12,14.59,8,0.28,967,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.24,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2516,4.69,-3.12,14.59,8,0.28,966,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.26,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2603,4.69,-3.12,14.59,8,0.28,968,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.24,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2689,4.69,-3.12,14.59,8,0.28,984,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.22,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2777,4.69,-3.12,14.59,8,0.27,985,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.26,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2863,4.69,-3.12,14.70,8,0.27,981,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.28,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2950,4.69,-3.12,14.59,8,0.28,968,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.26,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3036,4.69,-3.12,14.59,8,0.28,968,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.24,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3122,4.69,-3.12,14.59,8,0.27,978,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.26,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3210,4.69,-3.12,14.59,8,0.27,966,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.24,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3296,3.91,-3.12,14.59,8,0.28,962,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.24,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3384,3.91,-3.12,14.47,8,0.28,952,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.24,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3470,4.69,-3.12,14.59,8,0.27,965,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.22,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3557,4.69,-3.12,14.59,8,0.28,972,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.22,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3644,4.69,-3.12,14.59,8,0.27,973,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.24,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3730,4.69,-3.12,14.59,8,0.27,976,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.26,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3817,4.69,-3.12,14.59,8,0.28,951,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.22,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3903,4.69,-3.12,14.59,8,0.29,942,0.00,0.00,14.70,16,9.88,11.50,93,5.51,-9.20,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3990,4.69,-3.12,14.59,8,0.28,957,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.18,4.51,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4077,4.69,-3.12,14.59,8,0.28,968,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.17,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4163,4.69,-3.12,14.59,8,0.28,964,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.17,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4250,4.69,-3.12,14.70,8,0.28,963,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.17,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4337,4.69,-3.12,14.59,8,0.28,966,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.17,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4424,3.91,-3.12,14.59,8,0.28,966,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.17,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4511,3.91,-3.12,14.47,8,0.27,971,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.22,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4597,4.69,-3.12,14.59,8,0.28,964,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.20,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4684,4.69,-3.12,14.59,8,0.28,966,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.20,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4771,4.69,-3.12,14.59,8,0.28,965,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.22,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4857,4.69,-3.12,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.24,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4944,4.69,-3.12,14.70,8,0.27,965,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.20,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5031,4.69,-3.12,14.70,8,0.28,978,0.00,0.00,14.70,16,9.88,8.00,93,5.51,-9.22,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5117,4.69,-3.12,14.70,8,0.28,975,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.24,4.51,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5204,4.69,-3.12,14.70,8,0.28,980,0.00,0.00,14.70,16,9.88,8.50,93,5.51,-9.24,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5291,4.69,-3.12,14.59,8,0.28,985,0.00,0.00,14.70,16,9.88,8.00,93,5.51,-9.24,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5378,4.69,-3.12,14.59,8,0.28,980,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.26,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5464,4.69,-3.12,14.59,8,0.28,965,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.24,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5551,4.69,-3.12,14.59,8,0.28,971,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.22,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5638,4.69,-3.12,14.59,8,0.28,976,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.24,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5724,4.69,-3.12,14.59,8,0.28,973,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.24,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5811,4.69,-3.12,14.59,8,0.29,969,0.00,0.00,14.69,16,9.88,10.00,93,5.51,-9.17,4.60,1.38,0.00,-1.08,0.39,0.64,0.00,0.00,14.80
5898,4.69,-3.12,14.59,8,0.30,959,0.00,0.00,14.69,16,9.88,11.00,93,5.66,-9.11,4.99,1.40,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
5985,4.69,-3.12,14.59,8,0.33,962,0.00,0.00,14.69,16,9.88,10.50,93,5.80,-8.93,5.24,1.42,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
6071,4.69,-3.12,14.59,8,0.33,978,0.00,0.00,14.69,16,9.88,10.50,93,5.95,-8.78,5.33,1.42,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
6159,4.69,-3.12,14.59,8,0.33,999,0.00,0.00,14.69,16,9.88,7.00,93,6.09,-8.64,5.47,1.44,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
6245,4.69,-3.12,14.59,8,0.34,991,0.00,0.00,14.69,16,9.88,6.50,93,6.09,-8.57,5.60,1.44,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
6332,4.69,-3.12,14.59,8,0.32,994,0.00,0.00,14.69,16,9.88,7.50,93,6.24,-8.51,5.66,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
6419,3.91,-3.12,14.47,8,0.33,1002,0.00,0.00,14.69,16,11.29,7.00,93,6.24,-8.45,5.43,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
6506,3.91,-3.12,14.47,8,0.31,1021,0.00,0.00,14.69,16,13.05,11.00,93,6.24,-8.51,5.33,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
6592,3.91,-3.12,14.47,8,0.31,1028,0.00,0.00,14.69,16,15.16,12.00,93,6.09,-8.59,5.40,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
6678,3.91,-3.12,14.47,8,0.31,1036,0.00,0.00,14.69,16,16.56,15.00,93,6.09,-8.64,5.43,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
6765,3.91,-3.12,14.47,8,0.32,1035,0.00,0.00,14.69,16,18.32,16.50,93,6.09,-8.64,5.43,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
6852,3.91,-3.12,14.59,8,0.33,1020,0.00,0.00,14.69,16,20.08,17.50,93,6.09,-8.62,5.54,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
6939,4.69,-3.12,14.59,8,0.33,1016,0.00,0.00,14.69,16,21.48,20.00,93,6.09,-8.62,5.54,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
7025,4.69,-3.12,14.70,8,0.34,984,0.00,0.00,14.69,16,22.89,21.00,93,6.24,-8.53,5.60,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
7113,4.69,-3.12,14.81,8,0.35,971,0.00,0.00,14.69,16,24.30,22.50,93,6.24,-8.41,5.66,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
7200,4.69,-3.12,14.81,8,0.36,962,0.00,0.00,14.69,16,25.70,25.00,93,6.38,-8.31,5.66,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
7287,5.47,-3.12,14.81,8,0.36,948,0.00,0.00,14.69,16,25.70,25.50,93,6.53,-8.22,5.73,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
7373,5.47,-3.12,14.81,8,0.36,944,0.00,0.00,14.69,16,25.35,25.00,93,6.53,-8.10,5.73,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.80
7460,4.69,-3.12,14.81,8,0.36,948,0.00,0.00,14.69,16,25.70,25.00,93,6.67,-8.01,5.73,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.90
7547,5.47,-3.12,14.81,8,0.36,965,0.00,0.00,14.69,16,25.70,25.50,93,6.82,-7.95,5.83,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.90
7633,4.69,-3.12,14.70,8,0.35,990,0.00,0.00,14.69,16,26.05,25.50,93,6.82,-7.91,5.83,1.44,0.00,-1.08,1.96,0.70,0.00,0.00,15.10
7720,4.69,-3.12,14.47,8,0.35,1008,0.00,0.00,14.69,16,26.41,26.00,93,6.82,-7.95,5.83,1.44,0.00,-1.08,1.96,0.70,0.00,0.00,15.00
7806,3.91,-3.12,14.36,8,0.34,1040,0.00,0.00,14.69,16,26.41,26.00,93,6.67,-8.04,5.83,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.70
7894,3.91,-3.12,14.36,8,0.34,1054,0.00,0.00,14.69,16,26.76,26.00,93,6.53,-8.16,5.89,1.46,0.00,-1.08,1.18,0.72,0.00,0.00,14.60
7981,3.91,-3.12,14.36,8,0.32,1088,0.00,0.00,15.50,16,22.54,17.50,93,6.38,-8.88,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8068,4.69,-3.12,14.47,8,0.28,1188,0.00,0.00,15.51,16,16.56,14.00,93,5.37,-9.13,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8154,4.69,-3.12,14.70,8,0.24,1175,0.00,0.00,15.30,16,12.34,10.50,93,4.93,-9.73,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8242,4.69,-4.69,14.70,8,0.22,1144,0.00,0.00,14.73,16,10.23,2.00,93,4.79,-10.02,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8328,4.69,-4.69,14.81,8,0.22,1025,0.00,0.00,14.73,16,9.88,4.00,93,4.50,-10.13,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8414,4.69,-4.69,14.70,8,0.24,992,0.00,0.00,14.73,16,9.88,12.00,93,4.64,-10.11,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8501,4.69,-4.69,14.59,8,0.26,962,0.00,0.00,14.73,16,9.88,17.50,93,4.64,-10.00,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8588,3.91,-4.69,14.47,8,0.27,949,0.00,0.00,14.70,16,9.88,17.50,93,4.79,-9.84,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8675,3.91,-4.69,14.36,8,0.28,946,0.00,0.00,14.70,16,9.88,17.50,93,4.93,-9.75,4.35,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
8761,3.91,-3.12,14.36,8,0.28,949,0.00,0.00,14.70,16,9.88,17.00,93,5.08,-9.55,4.52,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
8848,3.12,-3.12,14.36,8,0.29,959,0.00,0.00,14.70,16,9.88,16.50,93,5.22,-9.42,4.70,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
8935,3.12,-3.12,14.01,8,0.30,960,0.00,0.00,14.70,16,9.88,15.50,93,5.37,-9.26,4.79,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
9022,2.34,-3.12,14.01,8,0.30,961,0.00,0.00,14.70,16,9.88,14.00,93,5.51,-9.18,4.75,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
9109,1.56,-3.12,13.90,8,0.29,963,0.00,0.00,14.70,16,9.88,14.00,93,5.66,-9.13,4.66,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
9196,1.56,-3.12,13.78,8,0.29,956,0.00,0.00,14.70,16,9.88,13.50,93,5.66,-9.09,4.69,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.50
9282,0.78,-3.12,13.67,8,0.30,949,0.00,0.00,14.70,16,9.88,14.50,93,5.66,-9.01,4.69,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
9368,0.00,-3.12,13.67,8,0.31,915,0.00,0.00,14.69,16,9.88,17.00,93,5.80,-8.95,4.79,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
9455,0.78,-3.12,13.78,8,0.34,887,0.00,0.00,13.22,16,11.99,9.50,93,5.80,-8.86,4.99,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
9543,0.78,-3.12,13.78,8,0.35,874,0.00,0.00,14.69,16,13.05,11.00,93,5.95,-8.70,5.11,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
9629,0.78,-3.12,13.90,8,0.36,866,0.00,0.00,14.69,16,15.16,13.00,93,6.09,-8.53,5.18,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
9716,0.78,-3.12,14.13,8,0.36,866,0.00,0.00,14.69,16,16.21,15.00,93,6.38,-8.39,5.18,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.10
9803,0.78,-3.12,14.13,8,0.35,881,0.00,0.00,16.25,16,17.27,16.00,93,6.38,-8.28,5.11,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
9889,0.00,-3.12,14.13,8,0.30,931,0.00,0.00,15.29,16,11.99,17.00,93,6.24,-8.64,3.69,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
9976,0.78,-3.12,14.13,8,0.27,986,0.00,0.00,14.73,16,9.88,7.50,93,5.66,-9.09,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
10063,0.78,-3.12,14.36,8,0.26,977,0.00,0.00,14.73,16,9.88,6.00,93,5.37,-9.30,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
10149,0.00,-3.12,14.13,8,0.25,960,0.00,0.00,15.33,16,9.88,9.00,93,5.22,-9.51,3.72,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
10236,0.00,-3.12,14.24,8,0.24,928,0.00,0.00,14.73,16,9.88,10.00,93,5.08,-9.57,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
10323,0.00,-3.12,14.13,8,0.26,919,0.00,0.00,14.70,16,9.88,12.50,93,5.08,-9.57,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
10409,0.00,-3.12,14.24,8,0.27,896,0.00,0.00,14.70,16,9.88,15.50,93,5.08,-9.55,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
10496,0.00,-3.12,14.36,8,0.28,898,0.00,0.00,14.70,16,9.88,15.50,93,5.22,-9.48,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
10583,0.78,-3.12,14.47,8,0.28,908,0.00,0.00,14.70,16,9.88,14.00,93,5.22,-9.42,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
10670,0.78,-3.12,14.59,8,0.28,913,0.00,0.00,14.70,16,9.88,12.00,93,5.37,-9.38,4.32,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10757,0.78,-3.12,14.70,8,0.29,898,0.00,0.00,14.70,16,9.88,13.00,93,5.37,-9.32,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10844,0.78,-3.12,14.70,8,0.29,904,0.00,0.00,14.70,16,9.88,13.50,93,5.51,-9.24,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10930,0.78,-3.12,14.70,8,0.30,904,0.00,0.00,14.70,16,9.88,12.50,93,5.51,-9.15,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11017,0.78,-3.12,14.70,8,0.32,905,0.00,0.00,14.69,16,9.88,12.00,93,5.66,-9.03,4.79,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
11103,0.78,-3.12,14.70,8,0.33,908,0.00,0.00,14.69,16,9.88,12.00,93,5.80,-8.91,4.92,1.40,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
11190,0.78,-3.12,14.70,8,0.33,905,0.00,0.00,14.69,16,9.88,11.50,93,5.80,-8.80,5.11,1.40,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
11278,0.78,-3.12,14.70,8,0.34,916,0.00,0.00,14.69,16,9.88,11.50,93,5.95,-8.70,5.21,1.42,0.00,-1.08,0.78,0.66,0.00,0.00,14.80
11364,0.78,-3.12,14.59,8,0.34,925,0.00,0.00,14.69,16,9.88,10.50,93,6.09,-8.57,5.27,1.42,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
11450,0.00,-3.12,14.47,8,0.34,925,0.00,0.00,14.69,16,9.88,9.50,93,6.24,-8.51,5.27,1.42,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
11537,0.78,-3.12,14.59,8,0.34,923,0.00,0.00,14.69,16,9.88,9.50,93,6.24,-8.43,5.30,1.42,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
11624,0.78,-3.12,14.59,8,0.34,922,0.00,0.00,14.69,16,9.88,9.50,93,6.38,-8.37,5.27,1.42,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
11711,0.78,-3.12,14.47,8,0.35,923,0.00,0.00,14.69,16,9.88,9.50,93,6.38,-8.31,5.40,1.44,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
11798,0.78,-3.12,14.59,8,0.35,911,0.00,0.00,14.69,16,9.88,10.00,93,6.38,-8.28,5.40,1.44,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
11884,0.78,-3.12,14.59,8,0.36,908,0.00,0.00,14.69,16,9.88,11.00,93,6.53,-8.20,5.43,1.44,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
11971,0.78,-3.12,14.59,8,0.37,903,0.00,0.00,14.69,16,9.88,11.50,93,6.53,-8.12,5.60,1.44,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
12058,0.78,-3.12,14.59,8,0.37,901,0.00,0.00,14.69,16,9.88,11.50,93,6.67,-8.04,5.70,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
