Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2081,1.56,-3.91,14.24,8,0.31,1126,0.00,0.00,14.25,16,10.23,13.00,66,5.51,-9.26,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2168,1.56,-3.91,14.13,8,0.31,1134,0.00,0.00,14.25,16,10.23,13.00,66,5.37,-9.24,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2254,1.56,-3.91,14.24,8,0.31,1131,0.00,0.00,14.25,16,10.23,12.00,66,5.51,-9.24,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2341,1.56,-3.91,14.13,8,0.31,1130,0.00,0.00,14.25,16,10.23,11.50,66,5.37,-9.24,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2428,1.56,-3.91,14.13,8,0.31,1136,0.00,0.00,14.25,16,10.23,12.50,66,5.51,-9.26,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2515,1.56,-3.91,14.13,8,0.30,1136,0.00,0.00,14.25,16,10.23,11.50,66,5.37,-9.26,5.73,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2601,1.56,-3.91,14.24,8,0.31,1113,0.00,0.00,14.25,16,10.23,13.00,66,5.51,-9.24,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2688,1.56,-3.91,14.24,8,0.31,1132,0.00,0.00,14.25,16,10.23,14.00,66,5.51,-9.24,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2775,2.34,-3.91,14.24,8,0.31,1129,0.00,0.00,14.25,16,10.23,12.50,66,5.51,-9.20,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2862,2.34,-3.91,14.36,8,0.31,1116,0.00,0.00,14.25,16,10.23,14.00,66,5.51,-9.22,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2949,1.56,-3.91,14.36,8,0.31,1125,0.00,0.00,14.25,16,10.23,13.50,66,5.51,-9.18,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3036,2.34,-3.91,14.36,8,0.31,1128,0.00,0.00,14.25,16,10.23,12.00,68,5.51,-9.22,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3122,2.34,-3.91,14.36,8,0.31,1125,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.20,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3209,2.34,-3.91,14.36,8,0.31,1121,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.20,5.73,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3296,2.34,-3.91,14.36,8,0.31,1111,0.00,0.00,14.25,16,10.23,14.00,68,5.51,-9.18,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3382,2.34,-3.91,14.36,8,0.31,1122,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.18,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3469,2.34,-3.91,14.36,8,0.31,1120,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.18,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3556,2.34,-3.91,14.47,8,0.31,1128,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.20,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3643,2.34,-3.91,14.36,8,0.31,1112,0.00,0.00,14.25,16,10.23,12.00,68,5.51,-9.18,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3729,2.34,-3.91,14.24,8,0.31,1120,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.17,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3816,2.34,-3.91,14.36,8,0.31,1123,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.18,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3903,2.34,-3.91,14.36,8,0.30,1134,0.00,0.00,14.25,16,10.23,10.00,68,5.51,-9.22,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3990,2.34,-3.91,14.36,8,0.31,1121,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.24,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4076,2.34,-3.91,14.36,8,0.31,1120,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.22,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4163,2.34,-3.91,14.36,8,0.31,1128,0.00,0.00,14.25,16,10.23,13.50,68,5.51,-9.18,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4250,3.12,-3.91,14.36,8,0.31,1124,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.18,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4336,2.34,-3.91,14.36,8,0.31,1125,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.20,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4423,2.34,-3.91,14.36,8,0.31,1131,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.24,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4510,2.34,-3.91,14.24,8,0.31,1122,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.22,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4597,2.34,-3.91,14.24,8,0.31,1126,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.22,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4683,2.34,-3.91,14.13,8,0.31,1121,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.18,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4770,2.34,-3.91,14.24,8,0.31,1122,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.22,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4857,2.34,-3.91,14.13,8,0.31,1127,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.22,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4944,2.34,-3.91,14.13,8,0.31,1130,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.24,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5030,2.34,-3.91,14.13,8,0.34,1126,0.00,0.00,14.25,16,10.23,13.50,68,5.51,-9.20,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5117,2.34,-3.91,14.24,8,0.31,1126,0.00,0.00,14.25,16,10.23,12.00,68,5.51,-9.18,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5204,2.34,-3.91,14.13,8,0.31,1128,0.00,0.00,14.25,16,10.23,12.00,68,5.51,-9.24,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5291,2.34,-3.91,14.24,8,0.31,1128,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.24,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5378,2.34,-3.91,14.24,8,0.31,1124,0.00,0.00,14.25,16,10.23,12.00,68,5.51,-9.24,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5464,2.34,-3.91,14.24,8,0.31,1130,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.24,5.73,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5551,2.34,-3.91,14.24,8,0.30,1140,0.00,0.00,14.25,16,10.23,12.00,68,5.37,-9.24,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5637,2.34,-3.91,14.24,8,0.31,1136,0.00,0.00,14.25,16,10.23,11.00,68,5.37,-9.24,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5725,2.34,-3.91,14.13,8,0.31,1126,0.00,0.00,14.25,16,10.23,13.00,68,5.37,-9.26,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5811,2.34,-3.91,14.24,8,0.30,1129,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.26,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5898,2.34,-3.91,14.24,8,0.30,1136,0.00,0.00,14.25,16,10.23,12.50,68,5.37,-9.26,5.73,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5985,2.34,-3.91,14.24,8,0.30,1138,0.00,0.00,14.25,16,10.23,11.50,68,5.37,-9.26,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6071,2.34,-3.91,14.24,8,0.31,1135,0.00,0.00,14.25,16,10.23,13.00,68,5.37,-9.26,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6158,2.34,-3.91,14.24,8,0.31,1134,0.00,0.00,14.25,16,10.23,11.50,68,5.37,-9.26,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6245,2.34,-3.91,14.13,8,0.30,1134,0.00,0.00,14.25,16,10.23,12.00,68,5.37,-9.26,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6331,2.34,-3.91,14.24,8,0.31,1130,0.00,0.00,14.25,16,10.23,12.50,68,5.37,-9.28,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6418,2.34,-3.91,14.24,8,0.31,1134,0.00,0.00,14.25,16,10.23,12.50,68,5.37,-9.26,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6505,2.34,-3.91,14.36,8,0.31,1118,0.00,0.00,14.25,16,10.23,12.50,68,5.37,-9.24,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6591,2.34,-3.91,14.24,8,0.32,1100,0.00,0.00,14.25,16,10.23,15.00,68,5.37,-9.20,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6679,2.34,-3.91,14.36,8,0.31,1118,0.00,0.00,14.25,16,10.23,15.50,68,5.51,-9.18,5.85,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6765,2.34,-3.91,14.36,8,0.31,1134,0.00,0.00,14.25,16,10.23,11.50,68,5.51,-9.24,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6853,2.34,-3.91,14.24,8,0.31,1120,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.20,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6939,2.34,-3.91,14.13,8,0.31,1130,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.22,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7026,2.34,-3.91,14.13,8,0.31,1120,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.20,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7113,2.34,-3.91,14.24,8,0.31,1111,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.20,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7199,1.56,-3.91,14.24,8,0.31,1112,0.00,0.00,14.25,16,10.23,14.00,68,5.51,-9.22,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7287,1.56,-3.91,14.13,8,0.31,1124,0.00,0.00,14.25,16,10.23,13.50,68,5.51,-9.18,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7373,2.34,-3.91,14.13,8,0.31,1120,0.00,0.00,14.25,16,10.23,12.00,68,5.51,-9.20,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7461,2.34,-3.91,14.13,8,0.31,1120,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.18,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7547,2.34,-3.91,14.13,8,0.32,1109,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.18,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7633,2.34,-3.91,14.24,8,0.31,1118,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.18,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7721,2.34,-3.91,14.24,8,0.31,1113,0.00,0.00,14.25,16,10.23,12.50,68,5.51,-9.18,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7807,2.34,-3.91,14.24,8,0.31,1117,0.00,0.00,14.25,16,10.23,13.00,68,5.51,-9.18,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7894,2.34,-3.91,14.24,8,0.32,1100,0.00,0.00,14.25,16,10.23,14.00,68,5.51,-9.13,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7980,2.34,-3.91,14.24,8,0.32,1107,0.00,0.00,14.25,16,10.23,13.50,68,5.51,-9.13,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8067,2.34,-3.91,14.24,8,0.31,1091,0.00,0.00,14.25,16,10.23,13.00,68,5.66,-9.15,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8155,1.56,-3.91,14.24,8,0.33,1084,0.00,0.00,14.25,16,10.23,15.50,68,5.66,-9.09,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8241,2.34,-3.91,14.13,8,0.32,1105,0.00,0.00,14.25,16,10.23,14.50,68,5.66,-9.07,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8328,2.34,-3.91,14.36,8,0.32,1104,0.00,0.00,14.25,16,10.23,13.00,68,5.66,-9.05,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8415,2.34,-3.91,14.24,8,0.32,1111,0.00,0.00,14.25,16,10.23,12.00,68,5.66,-9.09,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8501,2.34,-3.91,14.36,8,0.32,1111,0.00,0.00,14.25,16,10.23,13.00,68,5.66,-9.09,5.85,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8588,2.34,-3.91,14.36,8,0.31,1122,0.00,0.00,14.25,16,10.23,12.00,68,5.66,-9.09,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8676,2.34,-3.91,14.36,8,0.31,1124,0.00,0.00,14.25,16,10.23,10.50,68,5.66,-9.11,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8762,2.34,-3.91,14.36,8,0.31,1108,0.00,0.00,14.25,16,10.23,12.00,68,5.51,-9.11,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8848,2.34,-3.91,14.36,8,0.32,1093,0.00,0.00,14.25,16,10.23,13.00,68,5.66,-9.11,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8936,2.34,-3.91,14.24,8,0.32,1104,0.00,0.00,14.25,16,10.23,13.00,68,5.66,-9.09,5.85,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9022,2.34,-3.91,14.24,8,0.31,1097,0.00,0.00,14.25,16,10.23,12.50,68,5.66,-9.09,5.73,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9109,2.34,-3.91,14.24,8,0.32,1091,0.00,0.00,14.25,16,10.23,13.50,68,5.66,-9.07,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9196,2.34,-3.91,14.24,8,0.32,1098,0.00,0.00,14.25,16,10.23,13.00,68,5.66,-9.05,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9282,2.34,-3.91,14.36,8,0.33,1117,0.00,0.00,14.19,16,10.23,10.50,68,5.66,-9.01,6.27,1.48,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
9369,2.34,-3.91,14.36,8,0.35,1112,0.00,0.00,14.19,16,10.23,11.50,68,5.66,-8.91,6.38,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
9456,2.34,-3.91,14.24,8,0.35,1123,0.00,0.00,14.19,16,10.23,10.50,68,5.80,-8.80,6.57,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
9543,2.34,-3.91,14.24,8,0.35,1121,0.00,0.00,14.19,16,10.23,9.50,68,5.95,-8.72,6.68,1.50,0.00,-1.39,0.78,0.66,0.00,0.00,14.40
9629,2.34,-3.91,14.24,8,0.36,1118,0.00,0.00,14.19,16,10.23,11.50,68,5.95,-8.66,6.68,1.52,0.00,-1.39,0.78,0.66,0.00,0.00,14.40
9716,2.34,-3.91,14.36,8,0.36,1134,0.00,0.00,14.19,16,10.23,10.50,68,6.09,-8.60,6.80,1.52,0.00,-1.39,0.78,0.68,0.00,0.00,14.40
9803,2.34,-3.91,14.36,8,0.35,1107,0.00,0.00,11.34,16,10.23,11.00,68,6.09,-8.53,7.17,1.54,0.00,-1.39,0.78,0.68,0.00,0.00,14.40
9890,3.12,-3.91,14.47,8,0.41,1079,0.00,0.00,11.37,16,9.88,13.00,68,6.24,-8.37,7.37,1.56,0.00,-1.39,1.18,0.70,0.00,0.00,14.40
9977,3.12,-3.91,14.59,8,0.43,1073,0.00,0.00,12.03,16,11.29,10.50,68,6.38,-8.14,7.57,1.58,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
10063,3.12,-3.91,14.59,8,0.47,1072,0.00,0.00,10.98,16,13.40,12.50,68,6.67,-7.85,8.56,1.64,0.00,-1.39,2.35,0.74,0.00,0.00,14.50
10149,1.56,-3.91,14.47,8,0.49,1079,0.00,0.00,13.93,16,15.51,13.50,68,6.96,-7.52,8.87,1.66,0.00,-1.39,3.14,0.76,0.00,0.00,14.50
10237,0.00,-3.91,13.67,8,0.53,1113,0.00,0.00,12.04,16,18.32,18.00,68,7.11,-7.14,9.81,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
10324,-2.34,-3.91,13.78,8,0.52,1194,0.00,0.00,13.93,16,21.13,20.00,68,7.84,-6.69,10.81,1.76,0.00,-1.70,4.31,0.80,0.00,0.00,14.40
10411,-2.34,-3.91,13.21,8,0.51,1322,0.00,0.00,13.94,16,26.41,23.50,68,8.13,-6.59,11.31,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.20
10497,-2.34,-3.91,13.21,8,0.49,1420,0.00,0.00,14.00,16,27.81,27.50,68,8.13,-6.57,11.68,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,13.60
10585,0.78,-3.91,13.67,8,0.49,1416,0.00,0.00,14.00,16,28.52,28.00,68,8.13,-6.69,11.95,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,13.70
10671,3.12,-3.91,14.36,8,0.48,1513,0.00,0.00,14.07,16,28.52,28.50,68,7.98,-6.73,11.95,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.20
10758,7.03,-3.91,15.50,8,0.47,1521,0.00,0.00,14.07,16,28.87,28.50,68,7.98,-6.83,12.06,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,15.30
10845,10.94,-3.91,16.31,8,0.47,1579,0.00,0.00,14.13,16,29.22,29.00,68,7.84,-6.92,12.12,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,16.30
10932,12.50,-3.91,16.88,8,0.46,1579,0.00,0.00,14.13,16,29.57,29.50,68,7.69,-7.08,12.06,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,16.30
11018,12.50,-3.91,16.19,8,0.46,1588,0.00,0.00,14.13,16,29.57,29.50,68,7.69,-7.17,12.17,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,16.60
11106,10.94,-3.91,15.85,8,0.45,1594,0.00,0.00,14.13,16,29.57,29.50,68,7.40,-7.29,12.06,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,16.50
11192,10.94,-3.91,15.39,8,0.46,1571,0.00,0.00,14.13,16,29.57,29.50,68,7.40,-7.35,12.17,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,16.10
11278,10.94,-3.91,14.93,8,0.47,1575,0.00,0.00,14.13,16,29.22,29.00,68,7.40,-7.29,12.06,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,15.50
11366,11.72,-3.91,14.81,8,0.47,1560,0.00,0.00,14.13,16,29.22,29.00,68,7.40,-7.25,12.17,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,15.20
11452,11.72,-3.91,14.81,8,0.48,1533,0.00,0.00,14.13,16,29.22,29.00,68,7.40,-7.19,12.23,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
11539,11.72,-3.91,14.59,8,0.48,1535,0.00,0.00,14.13,16,28.87,28.50,68,7.55,-7.10,12.12,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
11626,11.72,-3.91,14.59,8,0.48,1522,0.00,0.00,14.13,16,28.87,28.50,68,7.69,-7.04,12.17,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
11713,11.72,-3.91,14.47,8,0.48,1538,0.00,0.00,14.13,16,28.87,28.50,68,7.69,-6.98,12.23,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
11799,11.72,-3.91,14.36,8,0.48,1526,0.00,0.00,14.13,16,28.87,28.50,68,7.69,-6.96,12.28,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
11887,10.94,-3.91,14.36,8,0.48,1530,0.00,0.00,14.13,16,29.22,28.50,68,7.84,-6.90,12.28,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
11974,11.72,-3.91,14.36,8,0.48,1540,0.00,0.00,14.13,16,29.22,29.00,68,7.84,-6.92,12.39,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
