Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
5404,3.12,-3.91,14.93,8,0.25,843,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.32,3.52,1.26,0.00,0.66,0.00,205
5477,3.12,-3.91,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.36,3.52,1.28,0.00,0.66,0.00,205
5550,3.12,-3.91,14.81,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.58,1.26,0.00,0.66,0.00,205
5623,3.12,-3.91,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.36,3.59,1.26,0.00,0.66,0.00,205
5696,3.12,-3.91,14.81,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.34,3.58,1.26,0.00,0.66,0.00,205
5769,3.12,-3.91,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.58,1.28,0.00,0.66,0.00,205
5842,3.12,-3.91,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.52,1.28,0.00,0.66,0.00,205
5915,3.12,-3.91,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,205
5988,3.12,-3.91,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.49,1.26,0.00,0.66,0.00,205
6061,3.12,-3.91,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
6134,3.12,-3.91,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.34,3.52,1.28,0.00,0.66,0.00,205
6207,3.12,-3.91,14.81,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.55,1.28,0.00,0.66,0.00,205
6280,3.12,-3.91,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.32,3.58,1.26,0.00,0.66,0.00,205
6354,3.12,-3.91,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,205
6426,3.12,-3.91,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.32,3.52,1.26,0.00,0.66,0.00,205
6499,3.12,-3.91,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,205
6572,3.12,-3.91,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.34,3.52,1.28,0.00,0.66,0.00,205
6645,2.34,-3.91,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
6718,3.12,-3.91,14.47,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.40,1.24,0.00,0.66,0.00,205
6792,2.34,-3.91,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.40,1.26,0.00,0.66,0.00,205
6864,3.12,-3.91,14.47,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.38,1.26,0.00,0.66,0.00,205
6937,2.34,-3.91,14.47,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.40,1.26,0.00,0.66,0.00,205
7010,3.12,-3.91,14.47,8,0.25,823,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,205
7084,3.12,-3.91,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,205
7156,3.12,-3.91,14.47,8,0.25,816,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,205
7229,3.12,-3.91,14.59,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
7303,3.12,-3.91,14.59,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.60,1.26,0.00,0.66,0.00,205
7376,3.12,-3.91,14.59,8,0.26,820,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.40,3.60,1.26,0.00,0.66,0.00,205
7449,3.12,-3.91,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.38,3.58,1.26,0.00,0.66,0.00,205
7521,2.34,-3.91,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.52,1.28,0.00,0.66,0.00,205
7594,3.12,-3.91,14.59,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.38,3.49,1.26,0.00,0.66,0.00,205
7668,2.34,-3.91,14.59,8,0.25,841,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.44,3.52,1.26,0.00,0.66,0.00,205
10435,1.56,-3.91,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.33,1.24,0.00,0.66,0.00,205
10508,1.56,-3.91,14.70,8,0.25,805,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.38,3.36,1.24,0.00,0.66,0.00,205
10581,0.78,-3.91,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.40,1.26,0.00,0.66,0.00,205
10654,0.78,-3.91,14.59,8,0.26,801,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,205
10726,0.78,-3.91,14.59,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.45,1.24,0.00,0.66,0.00,205
10800,0.78,-3.91,14.47,8,0.25,803,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
10873,0.78,-3.91,14.47,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
10945,0.78,-3.91,14.47,8,0.25,805,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.38,3.38,1.26,0.00,0.66,0.00,205
11019,0.78,-3.91,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.38,3.38,1.24,0.00,0.66,0.00,205
11092,0.78,-3.91,14.47,8,0.26,804,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.40,1.24,0.00,0.66,0.00,205
11164,0.78,-3.91,14.47,8,0.26,796,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
11237,0.78,-3.91,14.59,8,0.27,792,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.34,3.45,1.24,0.00,0.66,0.00,205
11311,1.56,-3.91,14.59,8,0.26,793,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.36,3.40,1.24,0.00,0.66,0.00,205
11384,1.56,-3.91,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.34,3.45,1.26,0.00,0.66,0.00,205
11457,1.56,-3.91,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.45,1.26,0.00,0.66,0.00,205
11530,1.56,-3.91,14.70,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.47,1.24,0.00,0.66,0.00,205
11603,1.56,-3.91,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.45,1.24,0.00,0.66,0.00,205
11676,0.78,-3.91,14.70,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,205
11749,1.56,-3.91,14.59,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
11822,0.78,-3.91,14.70,8,0.26,797,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
11895,1.56,-3.91,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
11968,1.56,-3.91,14.70,8,0.26,791,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.34,3.38,1.26,0.00,0.66,0.00,205
12041,1.56,-3.91,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.34,3.43,1.24,0.00,0.66,0.00,205
12114,1.56,-3.91,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
12187,1.56,-3.91,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
12260,1.56,-3.91,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.36,3.45,1.26,0.00,0.66,0.00,205
12333,1.56,-3.12,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
12406,1.56,-3.12,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.45,1.24,0.00,0.66,0.00,205
12479,1.56,-3.12,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
12552,1.56,-3.12,14.70,8,0.25,798,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,205
12626,1.56,-3.12,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
12698,1.56,-3.12,14.70,8,0.26,812,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,205
12771,1.56,-3.12,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,205
12844,1.56,-3.12,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
12918,1.56,-3.12,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,205
12990,1.56,-3.12,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
13064,1.56,-3.12,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
13137,1.56,-3.12,14.70,8,0.26,800,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,205
13209,1.56,-3.12,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,205
13282,1.56,-3.12,14.81,8,0.26,813,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
13355,1.56,-3.12,14.59,8,0.26,811,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.45,1.26,0.00,0.66,0.00,205
13429,0.78,-3.12,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,205
13501,0.78,-3.12,14.47,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.38,3.40,1.24,0.00,0.66,0.00,205
13575,0.00,-3.12,14.59,8,0.25,806,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
13648,0.78,-3.12,14.36,8,0.26,789,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
13721,0.00,-3.12,14.36,8,0.26,797,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
13794,0.00,-3.12,14.47,8,0.25,803,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.38,1.26,0.00,0.66,0.00,205
13867,0.00,-3.12,14.36,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.40,1.26,0.00,0.66,0.00,205
13940,0.00,-3.12,14.24,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,205
14013,0.00,-3.12,14.36,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
14086,0.78,-3.12,14.36,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
14160,0.78,-3.12,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
14253,0.78,-3.12,14.47,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,205
14305,0.78,-3.12,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.52,1.24,0.00,0.66,0.00,205
14378,0.78,-3.12,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
14451,0.78,-3.12,14.59,8,0.25,809,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,205
14525,0.78,-3.12,14.59,8,0.25,815,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,205
14597,0.78,-3.12,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.38,3.38,1.24,0.00,0.66,0.00,205
14670,0.00,-3.12,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.33,1.26,0.00,0.66,0.00,205
14743,0.78,-3.12,14.59,8,0.25,799,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.38,3.33,1.24,0.00,0.66,0.00,205
14816,0.00,-3.12,14.47,8,0.25,795,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.36,3.36,1.24,0.00,0.66,0.00,203
14888,0.78,-3.12,14.47,8,0.25,802,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.36,3.33,1.24,0.00,0.66,0.00,203
