Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1605,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
1693,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,17.80,75
1782,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
1872,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.90,75
1961,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
2050,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,75
2139,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
2228,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
2317,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,17.80,75
2406,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
2496,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
2585,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
2674,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
2763,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
2852,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
2942,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3031,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,17.80,75
3119,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3210,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3299,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3387,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3476,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3566,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3655,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3744,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3833,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
3922,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
4011,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.90,75
4100,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
4189,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,17.80,75
4278,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
4367,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
4457,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
4546,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
4635,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.90,75
4724,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.66,0.00,0.00,17.90,75
4813,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,13.75,9.50,75,14.51,-0.19,4.28,0.90,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
4903,0.00,0.00,14.70,7,0.44,114,0.00,0.00,13.84,16,13.75,9.50,75,14.51,-0.19,1.72,1.04,0.00,-1.70,0.00,0.68,0.00,0.00,17.80,75
4991,0.00,0.00,14.70,7,0.44,114,0.00,0.00,13.84,16,13.75,9.50,75,14.51,-0.21,1.72,1.18,0.00,-1.70,0.00,0.68,0.00,0.00,18.00,75
5080,0.00,0.00,14.70,7,0.44,172,0.00,0.00,13.84,16,13.75,9.50,75,14.51,-0.21,2.47,1.12,0.00,-1.70,0.00,0.68,0.00,0.00,18.00,75
5169,0.00,0.00,14.70,7,0.44,212,0.00,0.00,7.82,16,13.75,9.50,75,14.36,-0.27,3.01,1.24,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,75
5258,0.00,0.00,14.70,7,0.44,212,0.00,0.00,7.82,16,13.75,9.50,75,14.36,-0.27,3.01,1.14,0.00,-1.70,0.00,0.68,0.00,0.00,18.40,75
5348,0.00,0.00,14.70,7,0.44,212,0.00,0.00,7.82,16,13.75,9.50,75,14.36,-0.27,3.01,1.24,0.00,-1.70,0.00,0.68,0.00,0.00,19.30,75
5437,0.00,0.00,14.70,7,0.44,212,0.00,0.00,7.82,16,13.75,9.50,75,14.36,-0.27,3.01,1.00,0.00,-1.70,0.00,0.68,0.00,0.00,19.20,75
5526,0.00,0.00,14.70,7,0.44,212,0.00,0.00,7.82,16,13.75,9.50,75,14.36,-0.27,3.01,1.04,0.00,-1.70,0.00,0.68,0.00,0.00,19.30,75
5614,0.00,0.00,14.70,7,0.44,114,0.00,0.00,7.82,16,13.75,9.50,75,14.36,-0.27,2.50,1.02,0.00,-1.70,0.00,0.66,0.00,0.00,19.50,75
5703,0.00,0.00,14.70,7,0.44,114,0.00,0.00,7.82,16,13.75,9.50,75,14.36,-0.27,2.50,0.74,0.00,-1.70,0.00,0.68,0.00,0.00,19.10,75
5793,0.00,0.00,14.70,7,0.44,114,0.00,0.00,7.82,16,13.75,9.50,75,14.36,-0.27,2.50,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,19.30,75
5882,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.30,75
5971,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.30,75
6060,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.20,75
6150,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.30,75
6238,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.30,75
6327,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.30,75
6416,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.30,75
6506,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.40,75
6595,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.50,75
6685,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.50,75
6773,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.50,75
6863,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.50,75
6952,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.66,0.00,0.00,19.70,75
7041,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.60,75
7130,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.70,75
7220,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.66,0.00,0.00,19.80,75
7308,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.60,75
7398,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.80,75
7488,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.80,75
7576,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.66,0.00,0.00,19.90,75
7665,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.90,75
7755,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.90,75
7844,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,19.80,75
7933,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.68,0.00,-1.70,0.00,0.66,0.00,0.00,19.80,75
8022,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,20.00,75
8110,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,19.90,75
8201,0.00,0.00,14.70,7,0.44,0,0.00,0.00,7.82,16,13.75,9.50,75,14.51,-0.19,3.64,1.06,0.00,-1.70,0.00,0.68,0.00,0.00,20.00,75
8289,0.00,0.00,14.70,7,0.43,114,0.00,0.00,7.81,16,15.51,17.50,75,13.64,-1.06,0.03,1.04,0.00,-1.70,0.00,0.66,0.00,0.00,20.00,75
8378,0.00,0.00,14.70,7,0.43,1010,0.00,0.00,7.81,16,16.91,19.00,75,12.62,-3.19,6.60,1.66,0.00,-1.70,0.00,0.62,0.00,0.00,21.70,75
8467,0.00,0.00,14.70,7,0.40,1467,0.00,0.00,7.82,16,17.27,20.50,75,11.03,-5.72,10.28,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,25.80,75
8557,0.00,0.00,14.70,7,0.35,1911,0.00,0.00,7.83,16,17.27,20.50,75,7.40,-7.52,10.08,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
8646,0.00,0.00,14.70,7,0.32,2015,0.00,0.00,7.83,16,15.86,20.50,75,6.67,-8.37,10.19,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,75
8734,0.00,0.00,14.70,7,0.30,2079,0.00,0.00,7.84,16,13.75,19.00,75,6.09,-9.17,9.99,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,13.40,75
8823,0.00,0.00,14.70,7,0.30,2040,0.00,0.00,8.11,16,11.99,15.50,75,5.22,-9.49,9.90,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,13.40,75
8912,0.00,0.00,14.70,7,0.31,1991,0.00,0.00,8.12,16,11.99,15.50,75,5.08,-9.63,9.95,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,12.80,75
9001,0.00,0.00,14.70,7,0.33,1931,0.00,0.00,8.38,16,11.99,15.50,75,5.08,-9.59,9.95,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,75
9091,0.00,0.00,14.70,7,0.34,1812,0.00,0.00,8.38,16,11.99,15.50,75,5.22,-9.49,10.08,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.80,75
9180,0.00,0.00,14.70,7,0.34,1783,0.00,0.00,8.39,16,11.99,15.50,75,5.22,-9.46,10.08,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.80,75
9269,0.00,0.00,14.70,7,0.34,1766,0.00,0.00,8.64,16,11.99,15.50,75,5.22,-9.42,9.90,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.20,75
9358,0.00,0.00,14.70,7,0.34,1756,0.00,0.00,8.65,16,11.99,15.50,75,5.37,-9.38,9.81,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,10.90,75
9447,0.00,0.00,14.70,7,0.34,1758,0.00,0.00,8.89,16,11.99,15.50,75,5.37,-9.38,9.90,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,10.70,75
9537,0.00,0.00,14.70,7,0.34,1748,0.00,0.00,8.90,16,11.99,15.50,75,5.37,-9.38,9.99,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,10.70,75
9625,0.00,0.00,14.70,7,0.34,1737,0.00,0.00,9.12,16,11.99,15.50,75,5.22,-9.38,9.95,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.10,75
9714,0.00,0.00,14.70,7,0.33,1734,0.00,0.00,9.13,16,11.99,15.50,75,5.22,-9.42,9.81,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.40,75
9803,0.00,0.00,14.70,7,0.33,1745,0.00,0.00,9.14,16,11.99,15.50,75,5.22,-9.46,9.67,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.50,75
9892,0.00,0.00,14.70,7,0.33,1742,0.00,0.00,9.36,16,11.99,15.50,75,5.22,-9.51,9.63,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.70,75
9981,0.00,0.00,14.70,7,0.33,1732,0.00,0.00,9.36,16,11.99,15.50,75,5.22,-9.55,9.53,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.70,75
10070,0.00,0.00,14.70,7,0.33,1720,0.00,0.00,9.57,16,11.99,15.50,75,5.08,-9.57,9.53,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.80,75
10159,0.00,0.00,14.70,7,0.33,1724,0.00,0.00,9.58,16,11.99,15.50,75,5.08,-9.63,9.45,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,75
10249,0.00,0.00,14.70,7,0.33,1719,0.00,0.00,9.77,16,11.99,14.00,75,5.08,-9.65,9.36,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,75
10338,0.00,0.00,14.70,7,0.33,1711,0.00,0.00,9.78,16,11.99,15.50,75,5.08,-9.65,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,75
10426,0.00,0.00,14.70,7,0.33,1694,0.00,0.00,9.79,16,11.99,16.50,75,5.08,-9.67,9.18,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,75
10515,0.00,0.00,14.70,7,0.33,1698,0.00,0.00,9.97,16,11.99,18.50,75,5.08,-9.67,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,75
10605,0.00,0.00,14.70,7,0.32,1679,0.00,0.00,9.98,16,11.99,17.50,75,5.08,-9.67,9.08,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,75
10694,0.00,0.00,14.70,7,0.32,1680,0.00,0.00,10.15,16,11.99,17.50,75,5.08,-9.73,9.00,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,75
10783,0.00,0.00,14.70,7,0.32,1688,0.00,0.00,10.15,16,11.99,17.50,75,4.93,-9.73,8.91,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,75
10872,0.00,0.00,14.70,7,0.32,1679,0.00,0.00,10.32,16,11.99,16.50,75,4.93,-9.75,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,75
10961,0.00,0.00,14.70,7,0.31,1669,0.00,0.00,10.32,16,11.99,17.50,75,4.93,-9.82,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,75
11049,0.00,0.00,14.70,7,0.31,1660,0.00,0.00,10.33,16,11.99,17.50,75,4.79,-9.84,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,75
11139,0.00,0.00,14.70,7,0.31,1656,0.00,0.00,10.48,16,11.99,18.00,75,4.79,-9.86,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,75
11228,0.00,0.00,14.70,7,0.31,1653,0.00,0.00,10.50,16,11.99,17.50,75,4.79,-9.90,8.52,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,75
11317,0.00,0.00,14.70,7,0.30,1636,0.00,0.00,10.63,16,11.99,19.00,75,4.79,-9.96,8.23,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,75
11406,0.00,0.00,14.70,7,0.30,1633,0.00,0.00,10.64,16,11.99,19.00,75,4.79,-10.02,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,75
11495,0.00,0.00,14.70,7,0.30,1638,0.00,0.00,10.65,16,11.99,18.00,75,4.64,-10.06,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,75
11584,0.00,0.00,14.70,7,0.29,1610,0.00,0.00,10.78,16,11.99,20.00,75,4.64,-10.06,7.94,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,75
11674,0.00,0.00,14.70,7,0.29,1600,0.00,0.00,10.79,16,11.99,20.50,75,4.64,-10.06,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,75
11763,0.00,0.00,14.70,7,0.29,1605,0.00,0.00,10.91,16,11.99,20.00,75,4.64,-10.09,5.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,75
11852,0.00,0.00,14.70,7,0.29,1574,0.00,0.00,10.92,16,11.99,21.50,75,4.64,-10.11,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,75
11940,0.00,0.00,14.70,7,0.29,1563,0.00,0.00,10.94,16,11.99,22.00,75,4.64,-10.11,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,75
12030,0.00,0.00,14.70,7,0.29,1539,0.00,0.00,11.04,16,11.99,23.00,75,4.64,-10.09,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,75
12119,0.00,0.00,14.70,7,0.31,1533,0.00,0.00,11.05,16,11.99,22.50,75,4.64,-10.07,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,75
