Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1557,-3.91,0.78,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,11.50,115,5.37,-9.26,3.76,1.30,0.00,0.64,14.80
1627,-3.12,0.78,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,11.00,115,5.51,-9.22,3.78,1.30,0.00,0.64,14.90
1698,-3.12,0.78,14.81,8,0.28,832,0.00,0.00,14.70,16,9.88,11.00,115,5.51,-9.18,3.86,1.30,0.00,0.64,14.90
1769,-3.12,0.78,14.93,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.83,1.30,0.00,0.64,14.90
1840,-3.12,0.78,14.93,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.80,1.28,0.00,0.64,14.90
1910,-3.12,0.78,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.20,3.80,1.28,0.00,0.64,14.90
1982,-3.12,0.78,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.20,3.86,1.30,0.00,0.64,14.90
2052,-3.12,0.78,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.86,1.30,0.00,0.64,14.90
2123,-3.91,0.78,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.88,1.32,0.00,0.64,14.80
2193,-3.91,0.78,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.86,1.30,0.00,0.64,14.90
2263,-3.91,0.78,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.18,3.86,1.30,0.00,0.64,14.80
2335,-3.91,0.78,14.59,8,0.26,866,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.22,3.80,1.28,0.00,0.64,14.80
2404,-3.91,0.78,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.86,1.30,0.00,0.64,14.80
2476,-3.91,0.78,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.24,3.86,1.30,0.00,0.64,14.80
2547,-3.91,0.78,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.24,3.83,1.30,0.00,0.64,14.80
2618,-3.12,0.78,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.22,3.86,1.32,0.00,0.64,14.80
2688,-3.91,0.78,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.86,1.30,0.00,0.64,14.70
2759,-3.91,0.78,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.24,3.83,1.30,0.00,0.64,14.70
2830,-3.91,0.78,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.22,3.80,1.28,0.00,0.64,14.70
2900,-3.12,0.78,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.28,3.86,1.28,0.00,0.64,14.70
2972,-3.12,0.78,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.24,3.86,1.28,0.00,0.64,14.70
3042,-3.12,0.78,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.28,3.83,1.30,0.00,0.64,14.70
3113,-3.12,0.78,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.26,3.86,1.30,0.00,0.64,14.70
3183,-3.12,0.78,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.30,3.83,1.30,0.00,0.64,15.00
3254,-3.12,0.78,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.28,3.86,1.30,0.00,0.64,15.00
3325,-3.12,0.78,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.32,3.83,1.30,0.00,0.64,14.80
3395,-3.12,0.78,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.26,3.83,1.30,0.00,0.64,14.90
3466,-3.12,0.78,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.30,3.80,1.28,0.00,0.64,15.00
3536,-3.12,0.78,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.26,3.80,1.30,0.00,0.64,15.00
3608,-3.12,0.78,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.83,1.30,0.00,0.64,14.80
3678,-3.91,0.78,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.26,3.83,1.30,0.00,0.64,14.80
3749,-3.12,0.78,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.80
3820,-3.91,0.78,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.24,3.83,1.30,0.00,0.64,14.90
3891,-3.12,0.78,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.26,3.86,1.30,0.00,0.64,14.80
3962,-3.91,0.78,14.59,8,0.27,845,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.24,3.86,1.28,0.00,0.64,14.80
4032,-3.12,0.78,14.59,8,0.27,861,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.26,3.83,1.28,0.00,0.64,14.80
4103,-3.91,0.78,14.59,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.24,3.86,1.30,0.00,0.64,14.70
4173,-3.12,0.78,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.28,3.80,1.30,0.00,0.64,14.70
4244,-3.91,0.78,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.26,3.80,1.30,0.00,0.64,14.70
4315,-3.12,0.78,14.59,8,0.27,868,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.28,3.83,1.30,0.00,0.64,14.70
4385,-3.12,0.78,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.24,3.86,1.30,0.00,0.64,14.70
4457,-3.12,0.78,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.28,0.00,0.64,14.70
4527,-3.12,0.78,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.24,3.80,1.28,0.00,0.64,14.70
4598,-3.12,0.78,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.28,0.00,0.64,14.80
4669,-3.12,0.78,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.26,3.86,1.30,0.00,0.64,14.80
4740,-3.12,0.78,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.80
4810,-3.12,0.78,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.26,3.83,1.30,0.00,0.64,14.90
4881,-3.12,0.78,14.81,8,0.26,870,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.28,3.80,1.30,0.00,0.64,14.80
4951,-3.12,0.78,14.81,8,0.26,867,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.28,3.88,1.30,0.00,0.64,14.80
5022,-3.12,0.78,14.81,8,0.27,855,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.28,3.89,1.30,0.00,0.64,15.00
5094,-3.12,0.78,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.28,0.00,0.64,14.90
5164,-3.12,0.78,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.26,3.86,1.30,0.00,0.64,14.90
5234,-3.12,0.78,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.24,3.86,1.30,0.00,0.64,14.90
5305,-3.12,0.78,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.83,1.30,0.00,0.64,14.80
5376,-3.91,0.78,14.47,8,0.27,865,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.86,1.30,0.00,0.64,14.80
5446,-3.91,0.78,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.26,3.86,1.30,0.00,0.64,14.80
5517,-3.91,0.78,14.36,8,0.27,867,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.26,3.86,1.30,0.00,0.64,14.80
5588,-3.91,0.78,14.47,8,0.27,871,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.60
5658,-3.91,0.78,14.36,8,0.26,873,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.28,3.86,1.28,0.00,0.64,14.60
5730,-3.91,0.78,14.59,8,0.26,878,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.28,3.86,1.28,0.00,0.64,14.70
5800,-3.91,0.78,14.47,8,0.27,868,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.30,3.86,1.30,0.00,0.64,14.60
5870,-3.91,0.78,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.89,1.30,0.00,0.64,14.60
5941,-3.12,0.78,14.59,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.28,3.86,1.32,0.00,0.64,14.60
6012,-3.12,0.78,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.28,3.86,1.32,0.00,0.64,14.60
6083,-3.12,0.78,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.28,3.88,1.30,0.00,0.64,14.60
6153,-3.12,0.78,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.60
6224,-3.12,0.78,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.70
6295,-3.12,0.78,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.28,3.86,1.28,0.00,0.64,14.70
6365,-3.12,0.78,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.80
6436,-3.12,0.78,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.83,1.30,0.00,0.64,14.80
6507,-3.12,0.78,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.28,3.83,1.30,0.00,0.64,14.80
6577,-3.12,0.78,14.81,8,0.27,869,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.80
6649,-3.12,0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.80,1.32,0.00,0.64,14.80
6720,-3.12,0.78,14.81,8,0.26,865,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.26,3.86,1.30,0.00,0.64,14.80
6789,-3.12,0.78,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.80
6860,-3.12,0.78,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,11.00,117,5.37,-9.24,3.86,1.30,0.00,0.64,14.80
6931,-3.12,0.78,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.24,3.86,1.30,0.00,0.64,14.90
7002,-3.12,0.78,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.22,3.91,1.30,0.00,0.64,14.80
7072,-3.12,0.78,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.26,3.86,1.32,0.00,0.64,14.80
7144,-3.12,0.78,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.24,3.86,1.32,0.00,0.64,14.80
7215,-3.12,0.78,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.91,1.30,0.00,0.64,14.70
7285,-3.91,0.78,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.22,3.91,1.30,0.00,0.64,14.80
7355,-3.12,0.78,14.59,8,0.27,871,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.26,3.91,1.30,0.00,0.64,14.80
7426,-3.12,0.78,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.22,3.91,1.30,0.00,0.64,14.80
7497,-3.12,0.78,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.26,3.91,1.30,0.00,0.64,14.70
7568,-3.12,0.78,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.91,1.30,0.00,0.64,14.90
7638,-3.12,0.78,14.59,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.91,1.30,0.00,0.64,14.90
7709,-3.12,0.78,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.24,3.88,1.32,0.00,0.64,14.80
7780,-3.12,0.78,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.26,3.88,1.32,0.00,0.64,14.80
7851,-3.12,0.78,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.24,3.89,1.32,0.00,0.64,14.80
7922,-3.12,0.78,14.81,8,0.27,871,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.28,3.91,1.30,0.00,0.64,14.90
7991,-3.12,0.78,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.26,3.91,1.30,0.00,0.64,14.80
8063,-3.12,0.78,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.28,3.88,1.28,0.00,0.64,14.80
8134,-3.12,0.78,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.26,3.86,1.30,0.00,0.64,14.80
8204,-2.34,0.78,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.30,3.86,1.30,0.00,0.64,14.90
8275,-3.12,0.78,14.81,8,0.27,871,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,3.86,1.30,0.00,0.64,14.80
8346,-2.34,0.78,14.81,8,0.26,879,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.32,3.86,1.30,0.00,0.64,14.80
8416,-3.12,0.78,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.30,3.89,1.30,0.00,0.64,14.90
8487,-3.12,0.78,14.81,8,0.26,875,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,3.86,1.30,0.00,0.64,14.90
8558,-3.12,0.78,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.32,3.86,1.32,0.00,0.64,14.90
8629,-3.12,0.78,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.86,1.30,0.00,0.64,15.00
8700,-3.12,0.78,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,3.88,1.30,0.00,0.64,14.80
8770,-3.12,0.78,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.32,3.86,1.30,0.00,0.64,14.80
8841,-3.12,0.78,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.30,3.88,1.28,0.00,0.64,14.80
8911,-3.12,0.78,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.80
8982,-3.12,0.78,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.30,3.91,1.30,0.00,0.64,14.80
9053,-3.12,0.78,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.80
9124,-3.12,0.78,14.59,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.30,3.86,1.32,0.00,0.64,14.70
9194,-3.12,0.78,14.59,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.28,3.91,1.32,0.00,0.64,14.90
9265,-3.12,0.78,14.47,8,0.27,880,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.32,3.91,1.32,0.00,0.64,14.90
9336,-3.91,0.00,14.59,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.30,3.91,1.30,0.00,0.64,14.90
9406,-3.12,0.00,14.47,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.30,3.86,1.30,0.00,0.64,14.70
9477,-3.12,0.00,14.59,8,0.27,871,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.89,1.28,0.00,0.64,14.60
9547,-3.12,0.00,14.47,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,3.86,1.30,0.00,0.64,14.60
9619,-3.12,0.00,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.60
9689,-3.12,0.00,14.59,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,3.86,1.30,0.00,0.64,14.70
9761,-3.12,0.00,14.59,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.86,1.30,0.00,0.64,14.70
9831,-3.12,0.00,14.70,8,0.26,879,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.34,3.83,1.30,0.00,0.64,14.60
9901,-3.12,0.00,14.59,8,0.26,875,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,3.86,1.32,0.00,0.64,14.70
9972,-3.12,0.00,14.70,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.83,1.32,0.00,0.64,14.70
10043,-3.12,0.00,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.32,3.86,1.30,0.00,0.64,14.70
10114,-2.34,0.00,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.86,1.30,0.00,0.64,14.80
10184,-2.34,0.00,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.30,3.86,1.30,0.00,0.64,14.80
10255,-3.12,0.00,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.34,3.83,1.28,0.00,0.64,14.80
10326,-2.34,0.00,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.30,3.83,1.28,0.00,0.64,14.80
10397,-2.34,0.00,14.81,8,0.26,875,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.80,1.30,0.00,0.64,15.10
10468,-2.34,0.00,14.81,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,3.80,1.30,0.00,0.64,14.90
10538,-2.34,0.00,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.34,3.80,1.30,0.00,0.64,14.90
10609,-2.34,0.00,14.81,8,0.26,867,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.32,3.80,1.30,0.00,0.64,15.00
10680,-2.34,0.00,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.80,1.30,0.00,0.64,15.00
10752,-2.34,0.00,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.86,1.30,0.00,0.64,15.00
10821,-2.34,0.00,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.83,1.28,0.00,0.64,14.90
10892,-2.34,0.00,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.80,1.28,0.00,0.64,14.90
10962,-2.34,0.00,14.81,8,0.26,875,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.34,3.80,1.28,0.00,0.64,14.90
11034,-2.34,0.00,14.70,8,0.26,865,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.36,3.76,1.28,0.00,0.64,14.90
11104,-2.34,0.00,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,11.50,117,5.37,-9.34,3.80,1.30,0.00,0.64,14.80
11174,-2.34,0.00,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.34,3.80,1.30,0.00,0.64,14.80
11245,-2.34,0.00,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.34,3.80,1.30,0.00,0.64,14.80
11316,-2.34,0.00,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.80,1.30,0.00,0.64,14.80
11388,-2.34,0.00,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,11.00,117,5.37,-9.34,3.80,1.28,0.00,0.64,14.80
11458,-2.34,0.00,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
11529,-2.34,0.00,14.81,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
11599,-2.34,0.00,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.76,1.28,0.00,0.64,14.80
11670,-2.34,0.00,14.81,8,0.26,867,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.76,1.30,0.00,0.64,14.80
11741,-2.34,0.00,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.38,3.78,1.30,0.00,0.64,14.80
11811,-2.34,0.00,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.76,1.30,0.00,0.64,14.80
11882,-2.34,0.00,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.76,1.30,0.00,0.64,14.90
11954,-2.34,0.00,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.76,1.30,0.00,0.64,14.90
12024,-2.34,0.00,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.36,3.76,1.28,0.00,0.64,14.80
12094,-2.34,0.00,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
12165,-2.34,0.00,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
