Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2491,2.34,-0.78,14.59,8,0.29,1175,0.00,0.00,14.59,16,10.59,9.50,5.37,5.63,1.44,0.64,14.60,133
2555,2.34,-0.78,14.47,8,0.29,1160,0.00,0.00,14.59,16,10.23,10.50,5.22,5.63,1.44,0.64,14.60,133
2619,2.34,-0.78,14.59,8,0.29,1180,0.00,0.00,14.59,16,10.59,10.00,5.37,5.63,1.44,0.64,14.70,133
2683,2.34,-0.78,14.47,8,0.28,1188,0.00,0.00,14.59,16,10.59,8.00,5.22,5.59,1.44,0.64,14.60,133
2746,2.34,-0.78,14.47,8,0.28,1176,0.00,0.00,14.59,16,10.59,10.00,5.22,5.52,1.42,0.64,14.60,133
2810,2.34,-0.78,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,9.50,5.22,5.56,1.44,0.64,14.60,133
2875,2.34,-0.78,14.47,8,0.29,1184,0.00,0.00,14.59,16,10.59,9.50,5.22,5.63,1.44,0.64,14.60,133
2939,2.34,-0.78,14.47,8,0.28,1184,0.00,0.00,14.59,16,10.59,9.50,5.22,5.63,1.44,0.64,14.60,133
3002,2.34,-0.78,14.59,8,0.28,1176,0.00,0.00,14.59,16,10.59,10.00,5.22,5.63,1.44,0.64,14.50,133
3066,2.34,-0.78,14.47,8,0.29,1178,0.00,0.00,14.59,16,10.59,10.50,5.08,5.63,1.44,0.64,14.50,133
3130,2.34,-0.78,14.59,8,0.28,1181,0.00,0.00,14.59,16,10.59,9.50,5.22,5.59,1.44,0.64,14.50,133
3194,2.34,-0.78,14.47,8,0.31,1177,0.00,0.00,14.59,16,10.59,10.50,5.22,5.56,1.44,0.64,14.60,133
3258,2.34,-0.78,14.47,8,0.28,1180,0.00,0.00,14.59,16,10.59,10.00,5.08,5.52,1.42,0.64,14.60,133
3321,2.34,-0.78,14.47,8,0.28,1186,0.00,0.00,14.59,16,10.59,9.50,5.08,5.49,1.44,0.64,14.60,133
3385,2.34,-0.78,14.47,8,0.28,1185,0.00,0.00,14.59,16,10.59,9.50,5.08,5.49,1.42,0.64,14.50,133
3450,1.56,-0.78,14.36,8,0.28,1185,0.00,0.00,14.59,16,10.59,9.50,5.08,5.49,1.42,0.64,14.50,133
3513,1.56,-0.78,14.36,8,0.28,1177,0.00,0.00,14.59,16,10.59,10.50,5.22,5.49,1.44,0.64,14.50,133
3578,1.56,-0.78,14.36,8,0.25,1186,0.00,0.00,14.59,16,10.59,9.50,5.22,5.52,1.42,0.64,14.50,133
3642,1.56,-0.78,14.36,8,0.29,1181,0.00,0.00,14.59,16,10.59,10.50,5.22,5.76,1.44,0.64,14.50,133
3706,1.56,-0.78,14.36,8,0.30,1178,0.00,0.00,14.59,16,10.59,10.50,5.22,5.85,1.44,0.66,14.50,133
3769,1.56,-0.78,14.36,8,0.30,1183,0.00,0.00,14.59,16,10.59,10.00,5.22,5.89,1.46,0.66,14.50,133
3833,2.34,-0.78,14.36,8,0.30,1177,0.00,0.00,14.59,16,10.59,10.50,5.37,5.89,1.46,0.66,14.50,133
3897,2.34,-0.78,14.47,8,0.30,1178,0.00,0.00,14.59,16,10.59,9.50,5.37,5.89,1.44,0.66,14.50,133
3961,2.34,-0.78,14.47,8,0.31,1176,0.00,0.00,14.56,16,10.59,10.50,5.37,5.92,1.46,0.68,14.50,133
4025,2.34,-0.78,14.59,8,0.32,1173,0.00,0.00,13.22,16,10.23,11.00,5.51,6.02,1.46,0.68,14.50,133
4089,2.34,-0.78,14.59,8,0.32,1157,0.00,0.00,13.10,16,10.23,12.50,5.66,6.09,1.48,0.70,14.60,133
4152,2.34,-0.78,14.59,8,0.34,1128,0.00,0.00,14.41,16,10.94,10.50,5.66,6.53,1.48,0.74,14.60,133
4216,2.34,-0.78,14.47,8,0.40,1097,0.00,0.00,10.45,16,11.99,11.00,5.66,6.20,1.50,0.78,14.60,133
4280,2.34,-0.78,14.59,8,0.47,1084,0.00,0.00,11.69,16,15.86,13.00,5.80,7.37,1.62,0.80,14.60,133
4344,1.56,-0.78,14.47,8,0.53,1104,0.00,0.00,14.39,16,19.73,18.00,6.82,9.42,1.68,0.82,14.60,133
4408,0.00,-0.78,14.36,8,0.52,1144,0.00,0.00,14.78,16,23.24,22.00,7.11,10.10,1.72,0.82,14.60,133
4472,-3.12,-0.78,14.01,8,0.50,1222,0.00,0.00,14.96,16,28.16,26.00,7.55,10.55,1.74,0.82,14.60,133
4535,-6.25,-0.78,13.21,8,0.47,1342,0.00,0.00,14.45,16,27.81,27.50,7.84,10.96,1.74,0.84,14.30,133
4600,-7.81,-0.78,12.52,8,0.44,1428,0.00,0.00,14.47,16,28.16,27.50,7.84,11.30,1.76,0.84,13.80,133
4664,-7.03,-0.78,12.40,8,0.47,1497,0.00,0.00,14.47,16,28.52,28.50,7.84,11.71,1.80,0.84,13.80,133
4727,-4.69,-0.78,12.75,8,0.47,1549,0.00,0.00,14.47,16,29.22,28.50,7.84,12.19,1.80,0.86,13.10,133
4792,0.00,-0.78,13.78,8,0.47,1578,0.00,0.00,14.47,16,29.57,29.00,7.69,12.42,1.82,0.86,13.60,133
4855,1.56,-0.78,14.70,8,0.48,1598,0.00,0.00,14.47,16,29.57,29.50,7.69,12.65,1.82,0.86,13.60,133
4919,3.91,-0.78,15.50,8,0.48,1618,0.00,0.00,14.47,16,29.92,29.50,7.69,12.87,1.84,0.86,14.60,133
4983,6.25,-0.78,15.96,8,0.49,1608,0.00,0.00,14.47,16,29.92,29.50,7.69,12.98,1.84,0.88,16.10,133
5046,6.25,-0.78,16.19,8,0.50,1607,0.00,0.00,14.47,16,29.92,29.50,7.69,13.32,1.86,0.86,16.10,133
5110,5.47,-0.78,15.96,8,0.51,1604,0.00,0.00,14.47,16,29.57,29.50,7.84,13.45,1.86,0.88,16.20,133
5174,4.69,-0.78,15.85,8,0.52,1610,0.00,0.00,14.47,16,29.57,29.50,7.84,13.56,1.86,0.88,16.20,133
5239,4.69,-0.78,15.39,8,0.52,1599,0.00,0.00,14.47,16,29.57,29.50,7.98,13.85,1.86,0.88,15.60,133
5303,4.69,-0.78,15.16,8,0.53,1586,0.00,0.00,14.47,16,29.57,29.50,8.13,14.03,1.88,0.88,15.30,133
5367,4.69,-0.78,14.93,8,0.54,1590,0.00,0.00,14.45,16,29.57,29.50,8.13,14.03,1.88,0.90,15.30,133
5430,4.69,-0.78,14.81,8,0.54,1586,0.00,0.00,14.47,16,29.57,29.50,8.27,14.16,1.88,0.90,15.00,133
5494,4.69,-0.78,14.81,8,0.54,1576,0.00,0.00,14.47,16,29.57,29.50,8.27,14.28,1.88,0.90,14.80,133
5558,5.47,-0.78,14.70,8,0.53,1581,0.00,0.00,14.47,16,29.57,29.50,8.42,14.22,1.88,0.90,14.80,133
5621,4.69,-0.78,14.81,8,0.53,1596,0.00,0.00,14.47,16,29.57,29.50,8.42,14.16,1.90,0.90,14.70,133
5685,4.69,-0.78,14.70,8,0.54,1609,0.00,0.00,14.47,16,29.92,29.50,8.42,14.28,1.90,0.90,14.60,133
5749,5.47,-0.78,14.70,8,0.54,1605,0.00,0.00,14.50,16,29.57,29.50,8.42,14.47,1.88,0.90,14.60,133
5812,5.47,-0.78,14.70,8,0.53,1611,0.00,0.00,14.50,16,29.92,29.50,8.42,14.34,1.90,0.90,14.70,133
5877,5.47,-0.78,14.70,8,0.56,1632,0.00,0.00,14.50,16,30.27,30.00,8.42,14.34,1.88,0.90,14.70,133
5941,5.47,-0.78,14.70,8,0.52,1677,0.00,0.00,14.53,16,30.98,31.00,8.27,14.53,1.90,0.88,14.70,133
6005,5.47,-0.78,14.59,8,0.52,1677,0.00,0.00,15.53,16,33.09,31.00,7.84,12.59,1.90,0.80,14.70,133
6069,5.47,-0.78,14.59,8,0.43,1791,0.00,0.00,16.68,16,35.90,34.00,6.38,8.45,1.78,0.68,14.70,133
6132,4.69,-0.78,14.36,8,0.29,1941,0.00,0.00,16.87,16,34.84,36.50,4.93,4.66,1.54,0.64,14.70,133
6195,2.34,-0.78,13.67,8,0.24,2037,0.00,0.00,16.33,16,26.76,33.50,4.21,3.89,1.32,0.64,14.60,133
6260,0.00,-0.78,12.98,8,0.17,2047,0.00,0.00,15.18,16,22.54,25.00,3.92,4.08,1.30,0.64,14.60,133
6323,-2.34,-0.78,12.98,8,0.16,2007,0.00,0.00,15.18,16,17.97,21.00,3.63,4.08,1.32,0.64,14.40,133
6387,0.00,-1.56,12.29,8,0.16,1965,0.00,0.00,14.59,16,13.40,15.50,3.48,4.68,1.38,0.64,14.00,133
6452,0.00,-1.56,11.94,10,0.18,1888,0.00,0.00,14.59,16,11.99,12.00,3.34,5.07,1.40,0.64,14.00,133
6515,0.00,-1.56,11.60,10,0.21,1763,0.00,0.00,13.13,16,11.99,12.00,3.34,5.39,1.42,0.64,13.20,133
6579,0.00,-1.56,11.60,10,0.23,1648,0.00,0.00,12.94,16,11.99,20.00,3.48,5.59,1.44,0.64,13.20,133
6643,0.00,-1.56,11.60,10,0.26,1502,0.00,0.00,13.07,16,11.64,20.00,3.77,5.82,1.44,0.64,13.10,133
6707,0.00,-1.56,11.83,10,0.27,1393,0.00,0.00,14.70,16,11.29,19.00,3.77,6.02,1.46,0.64,12.90,133
6771,0.00,-1.56,12.06,10,0.27,1260,0.00,0.00,14.70,16,10.59,19.00,3.92,5.56,1.42,0.64,12.90,133
6834,0.00,-2.34,12.29,10,0.25,1204,0.00,0.00,14.70,16,10.59,18.50,3.92,5.43,1.42,0.64,12.70,133
6899,0.00,-2.34,12.63,10,0.25,1244,0.00,0.00,14.70,16,10.59,18.50,4.06,5.23,1.40,0.64,12.70,133
6963,0.00,-2.34,13.32,10,0.25,1218,0.00,0.00,14.70,16,10.59,18.50,3.92,5.04,1.38,0.64,12.70,133
7027,0.00,-2.34,14.59,10,0.25,1205,0.00,0.00,14.70,16,10.59,18.50,3.92,4.97,1.40,0.64,13.00,133
7091,0.00,-2.34,15.16,10,0.25,1192,0.00,0.00,14.70,16,10.59,18.50,3.92,4.97,1.38,0.64,13.50,133
7154,0.00,-2.34,16.65,10,0.26,1182,0.00,0.00,14.70,16,10.23,18.50,3.92,5.00,1.38,0.64,13.50,133
7219,0.00,-4.69,17.11,10,0.26,1154,0.00,0.00,14.70,16,10.23,18.00,4.06,4.97,1.38,0.64,14.40,133
7282,0.00,-4.69,17.00,10,0.26,1138,0.00,0.00,14.70,16,10.23,18.00,4.06,4.97,1.38,0.64,15.90,133
7347,0.00,-4.69,17.00,10,0.26,1132,0.00,0.00,14.70,16,10.23,18.00,4.21,4.91,1.38,0.64,15.90,133
7410,0.00,-4.69,15.96,10,0.25,1128,0.00,0.00,14.70,16,10.23,18.00,4.21,4.85,1.38,0.64,16.70,133
7474,-1.56,-4.69,15.04,8,0.25,1113,0.00,0.00,14.70,16,10.23,18.00,4.21,4.68,1.36,0.64,16.70,133
7538,-2.34,-4.69,14.36,8,0.25,1105,0.00,0.00,14.70,16,10.23,18.00,4.35,4.62,1.36,0.64,17.00,133
7601,-3.12,-4.69,13.32,8,0.25,1112,0.00,0.00,14.70,16,10.23,18.00,4.35,4.57,1.34,0.64,16.90,133
7666,-3.91,-4.69,12.75,8,0.24,1112,0.00,0.00,14.70,16,10.23,18.00,4.35,4.50,1.36,0.64,16.90,133
7729,-4.69,-4.69,12.40,8,0.24,1097,0.00,0.00,14.70,16,10.23,18.00,4.50,4.50,1.34,0.64,16.10,133
7793,-5.47,-4.69,12.29,8,0.25,1089,0.00,0.00,14.70,16,10.23,18.00,4.50,4.50,1.34,0.64,14.80,133
7857,-5.47,-4.69,12.17,8,0.22,1089,0.00,0.00,14.70,16,10.23,18.00,4.50,4.50,1.36,0.64,14.80,133
7921,-6.25,-4.69,12.17,8,0.25,1071,0.00,0.00,14.70,16,9.88,17.50,4.50,4.50,1.34,0.64,14.10,133
7984,-6.25,-4.69,12.17,8,0.26,1066,0.00,0.00,14.70,16,9.88,17.50,4.50,4.47,1.34,0.64,13.50,133
8049,-6.25,-4.69,12.29,8,0.26,1054,0.00,0.00,14.70,16,9.88,17.50,4.50,4.47,1.36,0.64,13.50,133
8113,-6.25,-4.69,12.52,8,0.25,1027,0.00,0.00,12.75,16,9.88,17.50,4.64,4.66,1.36,0.66,13.00,133
8176,-7.03,-4.69,12.63,8,0.29,1018,0.00,0.00,11.85,16,9.88,17.50,4.79,5.10,1.36,0.68,13.00,133
8239,-6.25,-4.69,12.86,8,0.34,1005,0.00,0.00,12.64,16,10.23,10.00,4.93,5.73,1.42,0.70,12.90,133
8304,-6.25,-4.69,13.21,8,0.38,1010,0.00,0.00,12.52,16,11.29,11.00,5.22,5.99,1.44,0.76,12.90,133
8368,-5.47,-4.69,13.67,8,0.44,1063,0.00,0.00,11.66,16,12.70,12.50,5.95,7.96,1.50,0.78,12.90,133
8432,-5.47,-3.91,13.78,8,0.49,1099,0.00,0.00,12.88,16,15.86,17.50,6.38,8.91,1.60,0.80,13.10,133
8495,-3.91,-3.91,14.13,8,0.50,1166,0.00,0.00,14.50,16,20.78,20.50,6.82,9.69,1.66,0.82,13.50,133
8559,-4.69,-3.91,14.13,8,0.48,1166,0.00,0.00,14.53,16,25.35,20.50,7.11,10.49,1.70,0.82,13.50,133
8623,-7.81,-3.91,13.90,8,0.47,1271,0.00,0.00,14.56,16,27.81,25.00,7.40,11.10,1.72,0.84,14.00,133
8687,-9.38,-3.91,13.44,8,0.45,1409,0.00,0.00,14.56,16,28.52,27.50,7.55,11.56,1.76,0.84,14.00,133
8751,-9.38,-3.12,13.44,8,0.46,1529,0.00,0.00,14.56,16,29.22,28.50,7.55,11.86,1.78,0.84,14.00,133
8815,-6.25,-3.12,14.01,8,0.47,1562,0.00,0.00,14.56,16,29.22,29.00,7.55,12.13,1.78,0.84,13.80,133
8879,-3.91,-3.12,14.01,8,0.48,1563,0.00,0.00,14.56,16,28.87,29.00,7.55,12.13,1.80,0.86,13.80,133
8943,0.78,-3.12,14.81,8,0.49,1542,0.00,0.00,14.56,16,29.22,29.00,7.69,12.42,1.82,0.86,14.20,133
9007,4.69,-3.12,15.73,8,0.51,1520,0.00,0.00,14.53,16,29.22,28.50,7.69,12.48,1.82,0.86,15.00,133
9071,6.25,-3.12,16.77,8,0.52,1507,0.00,0.00,14.53,16,29.22,29.00,7.98,12.71,1.82,0.86,15.00,133
9135,7.03,-3.12,17.11,8,0.55,1472,0.00,0.00,13.63,16,29.22,29.00,8.13,12.87,1.84,0.86,16.40,133
9199,3.91,-3.12,17.00,8,0.54,1433,0.00,0.00,13.38,16,29.92,29.50,8.27,13.10,1.84,0.88,16.70,133
9262,2.34,-2.34,16.19,8,0.61,1406,0.00,0.00,13.41,16,29.92,29.50,8.27,13.32,1.86,0.90,16.70,133
9326,2.34,-2.34,15.62,8,0.64,1372,0.00,0.00,13.45,16,30.27,30.00,8.71,14.03,1.88,0.90,16.20,133
9390,0.78,-0.78,15.27,8,0.67,1365,0.00,0.00,14.45,16,30.27,30.00,9.14,14.65,1.90,0.92,15.30,135
9453,0.00,-0.78,14.70,8,0.69,1362,0.00,0.00,14.45,16,30.98,30.50,9.58,15.33,1.94,0.94,15.30,135
9517,-1.56,0.00,14.24,8,0.68,1390,0.00,0.00,14.45,16,31.33,31.00,9.87,15.84,1.96,0.94,14.60,135
9582,-1.56,0.00,13.90,8,0.67,1414,0.00,0.00,14.47,16,32.03,31.50,10.16,16.03,1.96,0.94,14.60,135
9645,0.00,0.00,13.90,8,0.66,1450,0.00,0.00,14.47,16,32.38,32.00,10.30,16.11,1.96,0.96,14.30,135
9708,0.78,0.00,14.13,8,0.66,1469,0.00,0.00,14.50,16,32.73,32.00,10.45,16.17,1.98,0.96,14.30,135
9773,2.34,0.00,14.47,8,0.67,1484,0.00,0.00,14.50,16,33.09,32.50,10.45,16.43,1.98,0.96,14.30,135
9837,3.12,0.00,14.81,8,0.67,1491,0.00,0.00,14.50,16,33.09,33.00,10.45,16.56,1.98,0.96,14.60,135
9901,4.69,0.00,15.04,8,0.68,1480,0.00,0.00,14.50,16,33.09,33.00,10.59,16.69,1.98,0.96,15.20,135
9965,4.69,0.00,15.39,8,0.68,1492,0.00,0.00,14.50,16,33.44,33.00,10.59,16.82,2.00,0.96,15.20,135
10029,4.69,0.78,15.39,8,0.68,1484,0.00,0.00,14.53,16,33.09,33.00,10.59,16.89,1.98,0.96,15.50,135
10093,4.69,0.78,15.39,8,0.68,1485,0.00,0.00,14.53,16,33.09,33.00,10.59,16.82,1.98,0.96,15.60,135
10156,5.47,0.78,15.16,8,0.69,1490,0.00,0.00,14.50,16,33.44,33.00,10.74,17.02,2.00,0.98,15.60,135
10221,4.69,2.34,15.04,8,0.70,1469,0.00,0.00,14.50,16,33.09,33.00,10.74,17.02,2.00,0.98,15.10,135
10284,4.69,2.34,15.04,8,0.71,1455,0.00,0.00,14.51,16,32.38,33.00,10.88,17.02,2.00,0.98,15.00,135
10348,4.69,2.34,14.93,8,0.73,1417,0.00,0.00,14.51,16,30.98,31.00,10.88,16.95,2.00,0.98,15.00,135
10412,4.69,2.34,14.81,8,0.75,1377,0.00,0.00,14.48,16,28.87,29.50,11.03,16.82,1.98,0.98,14.90,135
10476,4.69,2.34,14.70,8,0.77,1315,0.00,0.00,13.13,16,27.46,27.00,11.32,16.76,1.98,0.98,14.90,135
10540,3.91,2.34,14.59,8,0.72,1328,0.00,0.00,15.20,16,28.16,28.00,11.46,16.56,1.98,0.98,14.60,135
10604,1.56,2.34,14.24,8,0.71,1403,0.00,0.00,14.56,16,31.33,31.00,11.46,16.56,1.98,0.98,14.40,135
10667,0.78,2.34,13.67,8,0.70,1502,0.00,0.00,14.56,16,33.79,33.50,11.17,17.09,2.00,0.98,14.40,135
10732,3.12,2.34,13.90,8,0.69,1534,0.00,0.00,14.59,16,34.84,34.50,11.17,17.29,2.00,1.00,14.20,135
10795,4.69,2.34,14.36,8,0.68,1531,0.00,0.00,14.59,16,34.49,34.00,11.03,17.47,2.00,1.00,14.40,135
10860,5.47,2.34,14.81,8,0.67,1597,0.00,0.00,14.62,16,35.20,35.00,10.88,17.88,2.02,1.00,14.40,135
10923,5.47,2.34,14.93,8,0.67,1678,0.00,0.00,14.62,16,36.25,36.00,10.74,18.34,2.04,1.00,14.70,135
10987,5.47,2.34,15.04,8,0.67,1732,0.00,0.00,14.62,16,36.95,36.50,10.59,19.07,2.06,1.02,15.10,135
11051,5.47,2.34,14.93,8,0.67,1746,0.00,0.00,14.62,16,36.95,37.00,10.59,19.46,2.08,1.02,15.10,135
11114,5.47,2.34,14.81,8,0.67,1746,0.00,0.00,14.62,16,37.66,37.00,10.59,19.79,2.08,1.02,14.80,135
11182,6.25,2.34,14.93,8,0.66,1787,0.00,0.00,13.75,16,38.36,37.50,10.59,20.92,2.10,1.04,15.00,135
11243,6.25,2.34,14.93,8,0.72,1864,0.00,0.00,14.59,16,39.06,38.50,10.74,23.13,2.12,1.08,15.00,135
11307,6.25,2.34,14.81,8,0.74,1922,0.00,0.00,14.59,16,38.71,39.00,10.88,24.15,2.16,1.08,14.80,135
11371,6.25,2.34,14.81,8,0.74,1962,0.00,0.00,14.59,16,39.41,39.00,11.03,24.38,2.20,1.08,14.80,135
11435,4.69,2.34,14.24,8,0.72,1991,0.00,0.00,14.62,16,39.77,39.00,11.17,24.45,2.20,1.10,14.70,135
11498,4.69,2.34,14.24,8,0.71,2031,0.00,0.00,14.62,16,41.17,40.00,11.17,24.45,2.20,1.10,14.40,135
11562,5.47,2.34,14.24,8,0.71,2088,0.00,0.00,14.62,16,41.88,41.00,11.17,24.84,2.24,1.12,14.40,135
11626,7.03,2.34,14.36,8,0.71,2164,0.00,0.00,14.62,16,41.88,41.50,11.17,25.79,2.24,1.12,14.60,135
11690,7.03,2.34,14.70,8,0.73,2200,0.00,0.00,14.62,16,42.23,42.00,11.17,26.43,2.26,1.12,14.80,135
11754,7.03,2.34,14.81,8,0.73,2268,0.00,0.00,14.62,16,42.23,42.00,11.17,27.48,2.28,1.12,14.80,135
11818,7.03,2.34,14.81,8,0.73,2307,0.00,0.00,14.62,16,43.28,42.50,11.17,28.13,2.30,1.12,14.80,135
11882,7.03,2.34,14.70,8,0.74,2381,0.00,0.00,14.62,16,43.28,43.00,11.17,28.88,2.32,1.12,14.80,135
11945,7.81,2.34,14.70,8,0.74,2420,0.00,0.00,14.62,16,42.93,42.50,11.03,30.21,2.34,1.12,14.80,135
12009,7.03,2.34,14.81,8,0.77,2473,0.00,0.00,14.62,16,42.58,42.50,11.03,30.76,2.36,1.14,14.70,135
12073,7.03,2.34,14.47,8,0.75,2535,0.00,0.00,14.65,16,42.23,42.50,11.03,31.31,2.36,1.14,14.70,135
12138,7.03,2.34,14.59,8,0.74,2606,0.00,0.00,14.65,16,42.23,42.00,11.03,32.28,2.38,1.14,14.50,135
12201,7.03,2.34,14.47,8,0.74,2647,0.00,0.00,14.65,16,42.23,42.00,11.03,32.69,2.40,1.14,14.50,135
12264,6.25,2.34,14.47,8,0.74,2710,0.00,0.00,14.65,16,42.23,42.00,10.88,33.52,2.40,1.14,14.50,135
12329,4.69,2.34,14.24,8,0.73,2757,0.00,0.00,14.68,16,42.23,42.00,10.74,34.24,2.42,1.14,14.40,135
12393,4.69,2.34,14.01,8,0.72,2806,0.00,0.00,14.68,16,42.58,42.00,10.74,34.40,2.42,1.12,14.30,135
