Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
961,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1057,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1153,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1249,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1344,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1441,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.51,-0.23,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1536,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1632,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1728,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1825,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.23,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1921,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2016,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2113,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2208,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.23,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2305,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2401,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2497,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.51,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2593,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2688,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.51,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2785,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.23,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2881,0.00,4.69,14.70,7,68,0.44,0,70.2,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2976,0.00,4.69,14.70,7,68,0.44,0,70.2,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3072,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.51,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3169,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3264,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.51,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3361,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3457,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3553,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.51,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3649,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3745,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.23,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3841,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3937,0.00,4.69,14.70,7,68,0.44,0,70.2,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4033,0.00,4.69,14.70,7,68,0.44,0,70.2,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4130,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,0.00,16,-20.00,9.50,79,14.51,-0.23,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4225,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4321,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4418,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,0.00,16,-20.00,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4513,0.00,0.00,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,0.00,16,-20.00,9.50,79,14.51,-0.23,3.66,0.68,0.00,-1.70,0.68,0.00,0.00,96.00
4609,0.00,0.00,14.70,7,68,0.44,114,70.3,37.7,0.00,0.00,13.63,16,14.80,9.50,79,14.51,-0.23,1.70,1.10,0.00,-1.70,0.68,0.00,0.00,96.00
4705,0.00,0.00,14.70,7,68,0.44,114,70.0,37.6,0.00,0.00,13.63,16,14.80,9.50,79,14.51,-0.23,1.70,1.00,0.00,-1.70,0.68,0.00,0.00,96.00
4800,0.00,0.00,14.70,7,68,0.44,166,69.9,37.4,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.27,2.30,1.10,0.00,-1.70,0.68,0.00,0.00,96.00
4896,0.00,0.00,14.70,7,68,0.44,166,69.9,37.4,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.27,2.30,1.12,0.00,-1.70,0.68,0.00,0.00,96.00
4992,0.00,0.00,14.70,7,68,0.44,190,69.9,37.4,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.31,2.61,1.24,0.00,-1.70,0.68,0.00,0.00,96.00
5088,0.00,0.00,14.70,7,68,0.44,190,69.8,37.4,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.31,2.61,1.28,0.00,-1.70,0.68,0.00,0.00,96.00
5183,0.00,0.00,14.70,7,68,0.44,210,69.8,37.5,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.37,3.05,1.12,0.00,-1.70,0.68,0.00,0.00,96.00
5280,0.00,0.00,14.70,7,68,0.44,212,69.8,37.5,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.39,3.03,1.16,0.00,-1.70,0.68,0.00,0.00,96.00
5375,0.00,0.00,14.70,7,68,0.44,220,69.8,37.5,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.39,3.18,1.26,0.00,-1.70,0.68,0.00,0.00,96.00
5471,0.00,0.00,14.70,7,68,0.44,220,69.8,37.5,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.39,3.18,1.24,0.00,-1.70,0.68,0.00,0.00,96.00
5568,0.00,0.00,14.70,7,68,0.44,212,69.8,37.5,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.39,3.18,1.18,0.00,-1.70,0.68,0.00,0.00,92.50
5663,0.00,0.00,14.70,7,68,0.44,230,69.8,37.5,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.41,3.34,1.22,0.00,-1.70,0.68,0.00,0.00,92.50
5759,0.00,0.00,14.70,7,68,0.44,230,70.0,37.9,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.41,3.38,1.24,0.00,-1.70,0.68,0.00,0.00,88.80
5855,0.00,0.00,14.70,7,68,0.44,219,69.9,37.8,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.41,3.38,1.24,0.00,-1.70,0.68,0.00,0.00,89.50
5951,0.00,0.00,14.70,7,68,0.44,224,69.9,37.5,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.39,3.23,1.24,0.00,-1.70,0.68,0.00,0.00,86.40
6047,0.00,0.00,14.70,7,68,0.44,214,69.8,37.5,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.39,3.25,1.28,0.00,-1.70,0.68,0.00,0.00,87.10
6142,0.00,0.00,14.70,7,68,0.44,214,69.8,37.5,0.00,0.00,7.35,16,14.45,9.50,79,14.22,-0.39,3.25,1.24,0.00,-1.70,0.68,0.00,0.00,86.10
6239,0.00,0.00,14.70,7,68,0.44,260,69.8,37.7,0.00,0.00,7.35,16,14.45,9.50,79,14.22,-0.48,3.55,1.30,0.00,-1.70,0.68,0.00,0.00,82.00
6335,0.00,0.00,14.70,7,68,0.44,250,69.8,37.8,0.00,0.00,7.35,16,14.45,9.50,79,14.22,-0.54,3.96,1.24,0.00,-1.70,0.68,0.00,0.00,82.50
6431,0.00,0.00,14.70,7,68,0.44,238,69.8,37.8,0.00,0.00,7.35,16,14.45,9.50,79,14.22,-0.46,3.77,1.30,0.00,-1.70,0.68,0.00,0.00,81.50
6673,0.00,0.00,14.70,7,68,0.44,238,69.8,37.7,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.46,3.77,1.28,0.00,-1.70,0.68,0.00,0.00,77.00
6676,0.00,0.00,14.70,7,68,0.44,221,69.8,37.6,0.00,0.00,7.35,16,14.45,9.50,79,14.36,-0.41,3.49,1.20,0.00,-1.70,0.68,0.00,0.00,77.00
6719,0.00,0.00,14.70,7,68,0.44,248,69.8,38.0,0.00,0.00,7.35,16,14.80,9.50,79,14.22,-0.44,3.56,1.24,0.00,-1.70,0.68,0.00,0.00,76.50
6814,0.00,0.00,14.70,7,68,0.44,247,70.0,38.0,0.00,0.00,7.35,16,14.45,9.50,79,14.22,-0.48,3.76,1.34,0.00,-1.70,0.68,0.00,0.00,75.60
6910,0.00,0.00,14.70,7,68,0.44,236,70.2,38.2,0.00,0.00,7.35,16,14.45,9.50,79,14.22,-0.48,3.74,1.32,0.00,-1.70,0.68,0.00,0.00,74.50
7005,0.00,0.00,14.70,7,68,0.44,236,70.2,38.1,0.00,0.00,7.35,16,14.80,9.50,79,14.22,-0.46,3.74,1.20,0.00,-1.70,0.68,0.00,0.00,72.30
7102,0.00,0.00,14.70,7,68,0.44,222,70.2,38.1,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.41,3.52,1.20,0.00,-1.70,0.68,0.00,0.00,69.00
7198,0.00,0.00,14.70,7,68,0.44,248,70.2,38.0,0.00,0.00,7.35,16,14.80,9.50,79,14.22,-0.44,3.61,1.34,0.00,-1.70,0.68,0.00,0.00,66.50
7292,0.00,0.00,14.70,7,68,0.44,236,70.3,38.1,0.00,0.00,7.35,16,14.80,9.50,79,14.22,-0.44,3.80,1.32,0.00,-1.70,0.68,0.00,0.00,65.40
7389,0.00,0.00,14.70,7,68,0.44,236,70.3,38.2,0.00,0.00,7.35,16,14.80,9.50,79,14.22,-0.46,3.80,1.22,0.00,-1.70,0.68,0.00,0.00,62.90
7485,0.00,0.00,14.70,7,68,0.44,258,70.3,38.2,0.00,0.00,7.34,16,14.80,9.50,79,14.22,-0.48,3.65,1.30,0.00,-1.70,0.68,0.00,0.00,59.70
7581,0.00,0.00,14.70,7,68,0.44,250,70.0,38.1,0.00,0.00,7.34,16,14.80,9.50,79,14.22,-0.48,3.93,1.24,0.00,-1.70,0.68,0.00,0.00,53.60
7676,0.00,0.00,14.70,7,68,0.44,242,69.9,37.1,0.00,0.00,7.34,16,14.80,9.50,79,14.65,-0.08,3.02,1.10,0.00,-1.70,0.68,0.00,0.00,53.60
7772,0.00,0.00,14.70,7,68,0.44,242,69.9,38.3,0.00,0.00,7.34,16,14.80,9.50,79,14.07,-0.08,3.02,1.38,0.00,-1.70,0.68,0.00,0.00,52.90
7868,0.00,0.00,14.70,7,68,0.44,239,70.1,38.3,0.00,0.00,7.34,16,14.80,9.50,79,14.07,-0.58,3.17,1.26,0.00,-1.70,0.68,0.00,0.00,46.70
7964,0.00,0.00,14.70,7,68,0.44,207,69.9,37.7,0.00,0.00,7.34,16,14.80,9.50,79,14.36,-0.33,4.13,1.20,0.00,-1.70,0.68,0.00,0.00,50.60
8059,0.00,0.00,14.70,7,68,0.44,210,70.1,37.8,0.00,0.00,7.34,16,14.80,9.50,79,14.36,-0.33,3.17,1.22,0.00,-1.70,0.68,0.00,0.00,45.60
8156,0.00,0.00,14.70,7,68,0.44,210,70.1,38.8,0.00,0.00,7.34,16,14.80,9.50,79,14.36,-0.33,3.17,1.30,0.00,-1.70,0.68,0.00,0.00,47.40
8252,0.00,0.00,14.70,7,68,0.44,294,70.2,38.8,0.00,0.00,7.35,16,14.80,9.50,79,14.22,-0.81,4.86,1.36,0.00,-1.70,0.68,0.00,0.00,44.70
8347,0.00,0.00,14.70,7,68,0.49,504,70.2,38.3,0.00,0.00,7.35,16,14.80,18.00,79,14.22,-0.54,3.96,1.52,0.00,-1.70,0.66,0.00,0.00,37.30
8444,0.00,0.00,14.70,7,68,0.55,518,70.2,40.0,0.00,0.00,7.35,16,14.45,17.50,79,13.35,-1.35,7.61,1.56,0.00,-1.70,0.64,0.00,0.00,34.10
8540,0.00,0.00,14.70,7,68,0.57,355,70.2,40.0,0.00,0.00,7.35,16,14.80,17.50,79,15.38,0.70,5.19,1.08,0.00,-1.70,0.68,0.00,0.00,28.50
8635,0.00,0.00,14.70,7,68,0.57,408,70.2,38.3,0.00,0.00,7.35,16,14.45,17.50,79,13.20,-0.81,2.57,1.26,0.00,-1.70,0.66,0.00,0.00,27.70
8730,0.00,0.00,14.70,7,68,0.57,375,70.3,40.3,0.00,0.00,7.35,16,14.10,17.50,79,13.20,-1.49,3.88,1.40,0.00,-1.70,0.64,0.00,0.00,25.50
8827,0.00,0.00,14.70,7,68,0.44,375,70.3,40.3,0.00,0.00,7.35,16,14.10,17.50,79,14.51,-1.49,3.88,1.36,0.00,-1.70,0.68,0.00,0.00,25.30
8923,0.00,0.00,14.70,7,68,0.44,163,70.3,40.3,0.00,0.00,7.35,16,14.80,9.50,79,14.51,-0.14,4.28,1.04,0.00,-1.70,0.68,0.00,0.00,26.10
9019,0.00,0.00,14.70,7,68,0.44,163,70.3,37.5,0.00,0.00,7.35,16,14.80,9.50,79,14.51,-0.14,4.28,0.84,0.00,-1.70,0.68,0.00,0.00,25.40
9115,0.00,0.00,14.70,7,68,0.44,163,70.3,37.5,0.00,0.00,7.35,16,14.80,9.50,79,14.51,-0.14,4.28,0.84,0.00,-1.70,0.68,0.00,0.00,26.30
9211,0.00,0.00,14.70,7,68,0.44,163,70.3,37.5,0.00,0.00,7.35,16,14.80,9.50,79,14.51,-0.14,4.28,0.74,0.00,-1.70,0.68,0.00,0.00,26.90
9307,0.00,4.69,14.70,7,68,0.44,128,70.3,37.5,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.14,3.66,0.68,0.00,-1.70,0.68,0.00,0.00,26.60
9403,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.68,0.00,-1.70,0.68,0.00,0.00,26.50
9498,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.23,3.66,0.68,0.00,-1.70,0.68,0.00,0.00,26.00
9596,0.00,4.69,14.70,7,68,0.44,0,70.3,37.7,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.23,3.66,0.66,0.00,-1.70,0.68,0.00,0.00,26.50
9691,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,26.10
9788,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.72,0.00,-1.70,0.68,0.00,0.00,26.40
9884,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.23,3.66,0.74,0.00,-1.70,0.68,0.00,0.00,26.20
9980,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.74,0.00,-1.70,0.68,0.00,0.00,26.40
10075,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.51,-0.29,3.66,0.76,0.00,-1.70,0.68,0.00,0.00,26.40
10170,0.00,4.69,14.70,7,68,0.44,0,70.3,37.9,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.74,0.00,-1.70,0.68,0.00,0.00,26.60
10268,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.23,3.66,0.74,0.00,-1.70,0.68,0.00,0.00,26.50
10363,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.72,0.00,-1.70,0.68,0.00,0.00,27.00
10459,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,26.80
10555,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,27.00
10650,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.51,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,27.10
10747,0.00,4.69,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.70,0.00,-1.70,0.68,0.00,0.00,27.20
10843,0.00,0.00,14.70,7,68,0.44,0,70.3,37.8,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,3.66,0.78,0.00,-1.70,0.68,0.00,0.00,27.40
10939,0.00,0.00,14.70,7,68,0.44,50,70.0,37.7,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,1.95,1.10,0.00,-1.70,0.68,0.00,0.00,28.50
11034,0.00,0.00,14.70,7,68,0.44,114,70.0,37.7,0.00,0.00,7.35,16,14.80,9.50,79,14.36,-0.29,1.95,1.20,0.00,-1.70,0.68,0.00,0.00,28.10
11131,0.00,0.00,14.70,7,68,0.46,278,69.9,38.7,0.00,0.00,7.34,16,14.80,9.50,79,13.06,-0.93,6.43,1.42,0.00,-1.70,0.64,0.00,0.00,29.70
11227,0.00,0.00,14.70,7,68,0.48,956,69.9,41.0,0.00,0.00,7.34,16,14.80,18.00,79,12.04,-2.07,8.19,1.64,0.00,-1.70,0.64,0.00,0.00,23.10
11322,0.00,0.00,14.70,7,68,0.52,957,69.9,44.7,0.00,0.00,7.35,16,14.80,18.00,79,10.74,-3.44,8.56,1.66,0.00,-1.70,0.64,0.00,0.00,19.80
11418,0.00,0.00,14.70,7,68,0.55,901,69.8,44.7,0.00,0.00,7.35,16,14.80,18.00,79,10.74,-3.77,9.63,1.70,0.00,-1.70,0.64,0.00,0.00,17.90
11514,0.00,0.00,14.70,7,68,0.53,904,69.8,45.0,0.00,0.00,7.36,16,13.75,17.50,79,12.33,-1.68,9.45,1.56,0.00,-1.70,0.68,0.00,0.00,16.30
11610,0.00,0.00,14.70,7,68,0.47,766,69.8,37.5,0.00,0.00,7.36,16,13.05,16.50,79,13.64,0.44,5.92,1.54,0.00,-1.70,0.64,0.00,0.00,16.10
11706,0.00,0.00,14.70,7,68,0.54,701,69.8,44.0,0.00,0.00,7.36,16,11.99,15.50,79,10.74,-3.19,7.12,1.60,0.00,-1.70,0.64,0.00,0.00,16.30
11802,0.00,0.00,14.70,7,68,0.59,772,69.8,44.0,0.00,0.00,7.36,16,11.29,15.00,79,10.88,-4.06,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,16.20
11897,0.00,0.00,14.70,7,68,0.75,726,69.8,44.9,0.00,0.00,7.63,16,10.23,14.00,79,10.88,-3.91,8.95,1.64,0.00,-1.70,0.64,0.00,0.00,16.00
11993,0.00,0.00,14.70,7,68,0.69,644,70.0,45.2,0.00,0.00,7.63,16,9.88,13.00,79,11.03,-3.75,8.82,1.66,0.00,-1.70,0.64,0.00,0.00,15.90
12089,0.00,0.00,14.70,7,68,0.66,770,70.0,39.2,0.00,0.00,7.64,16,9.88,13.00,79,10.88,-3.79,8.82,1.60,0.00,-1.70,0.64,0.00,0.00,14.80
12185,0.00,0.00,14.70,7,68,0.63,848,70.2,39.2,0.00,0.00,7.64,16,9.88,13.00,79,11.17,-3.25,8.06,1.58,0.00,-1.70,0.64,0.00,0.00,14.60
12281,0.00,0.00,14.70,7,68,0.68,647,70.2,45.3,0.00,0.00,7.64,16,9.88,13.00,79,11.03,-3.73,8.56,1.64,0.00,-1.70,0.64,0.00,0.00,14.50
12377,0.00,0.00,14.70,7,68,0.86,603,70.3,44.0,0.00,0.00,7.64,16,9.88,13.00,79,11.61,-3.19,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,15.50
12479,0.00,0.00,14.70,7,68,0.79,599,70.3,44.0,0.00,0.00,7.90,16,9.88,13.00,79,11.75,-2.96,8.36,1.62,0.00,-1.70,0.64,0.00,0.00,15.50
12568,0.00,0.00,14.70,7,68,0.70,691,70.3,43.4,0.00,0.00,7.90,16,9.88,13.00,79,11.32,-2.90,8.27,1.60,0.00,-1.70,0.64,0.00,0.00,18.10
