Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2366,14.36,199,0.27,1815,0.00,0.00,16,34.84,34.00,8.56,-6.13,15.70,1.98,0.00,0.96,0.00,14.80
2429,14.13,199,0.28,1814,0.00,0.00,16,35.20,34.50,8.85,-5.82,16.44,1.98,0.00,0.96,0.00,14.40
2493,14.36,199,0.28,1819,0.00,0.00,16,35.55,35.00,9.14,-5.61,16.74,2.00,0.00,0.98,0.00,14.40
2557,14.70,199,0.29,1821,0.00,0.00,16,35.55,35.50,9.29,-5.39,17.19,2.00,0.00,0.98,0.00,14.70
2621,14.93,199,0.29,1820,0.00,0.00,16,35.90,35.50,9.43,-5.20,17.55,2.02,0.00,0.98,0.00,15.20
2681,15.04,199,0.29,1818,0.00,0.00,16,36.25,35.50,9.58,-5.07,17.64,2.02,0.00,0.98,0.00,15.20
2749,15.04,199,0.29,1818,0.00,0.00,16,36.25,35.50,9.72,-4.95,17.71,2.02,0.00,1.00,0.00,15.30
2813,15.04,199,0.29,1827,0.00,0.00,16,36.25,35.50,9.87,-4.87,17.71,2.04,0.00,1.00,0.00,15.10
2876,15.04,199,0.29,1818,0.00,0.00,16,36.25,35.50,9.87,-4.80,17.71,2.02,0.00,1.00,0.00,15.10
2941,15.04,199,0.29,1826,0.00,0.00,16,36.60,36.00,10.01,-4.74,17.95,2.04,0.00,1.00,0.00,15.00
3004,15.04,199,0.29,1827,0.00,0.00,16,36.60,36.00,10.01,-4.70,18.18,2.04,0.00,1.00,0.00,15.00
3070,15.04,198,0.30,1826,0.00,0.00,16,36.60,36.00,10.01,-4.68,18.10,2.04,0.00,1.00,0.00,15.20
3133,14.93,198,0.31,1834,0.00,0.00,16,36.60,36.00,10.01,-4.62,18.18,2.04,0.00,1.00,0.00,15.00
3191,14.93,198,0.30,1826,0.00,0.00,16,36.60,36.00,10.16,-4.60,18.10,2.04,0.00,1.00,0.00,15.00
3261,14.81,198,0.30,1833,0.00,0.00,16,36.60,36.50,10.16,-4.58,18.26,2.06,0.00,1.00,0.00,15.00
3326,14.81,198,0.30,1835,0.00,0.00,16,36.95,36.50,10.16,-4.54,18.41,2.04,0.00,1.00,0.00,14.90
3388,14.81,198,0.31,1827,0.00,0.00,16,36.95,36.50,10.16,-4.52,18.33,2.04,0.00,1.00,0.00,14.90
3452,14.81,198,0.30,1844,0.00,0.00,16,36.60,36.50,10.16,-4.52,18.41,2.06,0.00,1.00,0.00,14.70
3515,14.81,198,0.30,1832,0.00,0.00,16,36.95,36.50,10.16,-4.51,18.41,2.06,0.00,1.00,0.00,14.70
3580,14.70,198,0.30,1844,0.00,0.00,16,36.95,36.50,10.16,-4.47,18.57,2.04,0.00,1.00,0.00,14.70
3643,14.70,198,0.30,1842,0.00,0.00,16,36.95,36.50,10.16,-4.45,18.41,2.06,0.00,1.00,0.00,14.70
3705,14.70,198,0.30,1844,0.00,0.00,16,36.95,36.50,10.30,-4.51,18.18,2.04,0.00,1.00,0.00,14.70
3764,14.70,198,0.29,1847,0.00,0.00,16,36.60,36.50,10.16,-4.52,17.86,2.04,0.00,1.00,0.00,14.60
3835,14.59,198,0.29,1852,0.00,0.00,16,36.60,36.50,10.16,-4.60,17.86,2.04,0.00,0.98,0.00,14.70
3894,14.70,198,0.29,1846,0.00,0.00,16,36.60,36.00,10.01,-4.70,17.42,2.02,0.00,0.98,0.00,14.70
3963,14.59,198,0.28,1864,0.00,0.00,16,36.25,36.50,9.87,-4.87,16.74,1.98,0.00,0.96,0.00,14.60
4027,14.47,198,0.27,1844,0.00,0.00,16,36.60,35.50,9.72,-5.03,16.51,1.98,0.00,0.96,0.00,14.50
4090,14.36,198,0.27,1867,0.00,0.00,16,36.25,36.00,9.58,-5.18,16.29,2.00,0.00,0.94,0.00,14.50
4155,14.24,198,0.26,1855,0.00,0.00,16,36.25,35.50,9.43,-5.32,16.36,1.98,0.00,0.94,0.00,14.50
4219,14.24,198,0.26,1864,0.00,0.00,16,35.90,35.50,9.29,-5.39,16.36,1.98,0.00,0.94,0.00,14.40
4283,14.36,198,0.26,1866,0.00,0.00,16,36.25,35.50,9.29,-5.49,16.00,1.98,0.00,0.94,0.00,14.40
4346,14.47,198,0.25,1858,0.00,0.00,16,36.25,35.50,9.14,-5.55,15.92,1.98,0.00,0.94,0.00,14.60
4407,14.59,198,0.26,1864,0.00,0.00,16,35.90,35.50,9.14,-5.63,15.77,1.96,0.00,0.94,0.00,14.60
4475,14.59,198,0.25,1867,0.00,0.00,16,36.25,35.50,9.00,-5.67,15.92,1.96,0.00,0.94,0.00,14.60
4538,14.70,198,0.25,1851,0.00,0.00,16,35.90,35.50,9.00,-5.72,15.92,1.96,0.00,0.94,0.00,14.70
4599,14.81,198,0.25,1860,0.00,0.00,16,36.25,35.50,9.00,-5.74,15.63,1.96,0.00,0.94,0.00,14.70
4660,14.70,198,0.25,1857,0.00,0.00,16,36.25,35.50,9.00,-5.78,15.70,1.96,0.00,0.94,0.00,14.70
4731,14.59,198,0.26,1861,0.00,0.00,16,35.90,35.50,8.85,-5.82,15.55,1.96,0.00,0.94,0.00,14.70
4793,14.59,198,0.25,1864,0.00,0.00,16,36.25,35.50,8.85,-5.82,15.41,1.96,0.00,0.94,0.00,14.70
4852,14.59,198,0.24,1862,0.00,0.00,16,35.90,35.50,8.85,-5.88,15.33,1.94,0.00,0.92,0.00,14.50
4922,14.59,198,0.24,1862,0.00,0.00,16,35.90,35.00,8.71,-5.98,14.98,1.94,0.00,0.92,0.00,14.60
4985,14.70,198,0.24,1870,0.00,0.00,16,35.90,35.50,8.71,-6.09,14.73,1.92,0.00,0.90,0.00,14.60
5050,14.70,198,0.23,1855,0.00,0.00,16,35.55,35.00,8.56,-6.21,14.34,1.92,0.00,0.90,0.00,14.70
5114,14.81,198,0.23,1870,0.00,0.00,16,35.90,35.00,8.42,-6.32,14.09,1.90,0.00,0.90,0.00,14.80
5179,14.81,198,0.22,1856,0.00,0.00,16,35.55,34.50,8.27,-6.44,13.96,1.90,0.00,0.90,0.00,14.80
5243,14.81,198,0.22,1867,0.00,0.00,16,35.55,35.00,8.27,-6.54,13.90,1.90,0.00,0.90,0.00,14.80
5304,14.81,198,0.22,1882,0.00,0.00,16,35.55,35.00,8.13,-6.61,13.78,1.88,0.00,0.90,0.00,14.80
5369,14.81,198,0.22,1882,0.00,0.00,16,35.55,34.50,7.98,-6.69,13.90,1.88,0.00,0.90,0.00,14.80
5434,14.93,198,0.22,1872,0.00,0.00,16,35.55,35.00,7.98,-6.73,13.58,1.88,0.00,0.90,0.00,15.00
5498,14.93,198,0.22,1880,0.00,0.00,16,35.55,35.00,7.98,-6.79,13.52,1.88,0.00,0.88,0.00,15.00
5563,14.93,198,0.21,1876,0.00,0.00,16,35.55,35.00,7.84,-6.85,13.39,1.86,0.00,0.88,0.00,15.00
5626,14.81,198,0.21,1878,0.00,0.00,16,35.55,35.00,7.84,-6.90,13.13,1.86,0.00,0.88,0.00,14.80
5690,14.81,198,0.21,1882,0.00,0.00,16,35.55,35.00,7.69,-6.94,13.32,1.86,0.00,0.88,0.00,14.80
5754,14.81,198,0.21,1877,0.00,0.00,16,35.55,35.00,7.69,-6.98,13.13,1.86,0.00,0.88,0.00,14.70
5819,14.81,198,0.21,1886,0.00,0.00,16,35.55,35.00,7.69,-7.00,13.20,1.86,0.00,0.88,0.00,14.80
5882,14.81,198,0.21,1882,0.00,0.00,16,35.55,35.00,7.69,-7.08,12.96,1.86,0.00,0.88,0.00,14.80
5946,14.81,198,0.21,1884,0.00,0.00,16,35.55,35.00,7.69,-7.14,13.02,1.86,0.00,0.88,0.00,14.80
6006,14.81,198,0.20,1885,0.00,0.00,16,35.55,35.00,7.55,-7.17,12.70,1.86,0.00,0.88,0.00,14.80
6073,14.81,198,0.20,1880,0.00,0.00,16,35.20,34.50,7.55,-7.25,12.70,1.84,0.00,0.88,0.00,14.80
6138,14.70,198,0.20,1877,0.00,0.00,16,35.55,34.50,7.40,-7.25,12.64,1.84,0.00,0.88,0.00,14.70
6202,14.70,198,0.20,1874,0.00,0.00,16,35.20,34.50,7.40,-7.27,12.70,1.84,0.00,0.88,0.00,14.70
6264,14.70,198,0.20,1881,0.00,0.00,16,35.55,34.50,7.40,-7.29,12.75,1.86,0.00,0.88,0.00,14.70
6331,14.81,198,0.20,1869,0.00,0.00,16,35.55,34.50,7.40,-7.31,12.79,1.84,0.00,0.88,0.00,15.00
6390,14.93,198,0.21,1880,0.00,0.00,16,35.20,34.50,7.40,-7.31,12.85,1.86,0.00,0.88,0.00,15.00
6456,14.93,198,0.20,1865,0.00,0.00,16,35.55,34.50,7.40,-7.35,12.64,1.84,0.00,0.88,0.00,14.90
6520,14.81,198,0.20,1878,0.00,0.00,16,35.20,34.50,7.40,-7.35,12.53,1.84,0.00,0.88,0.00,14.80
6578,14.81,198,0.20,1874,0.00,0.00,16,35.20,34.50,7.40,-7.35,12.53,1.84,0.00,0.88,0.00,14.80
6648,14.70,198,0.20,1882,0.00,0.00,16,35.20,34.00,7.40,-7.35,12.53,1.84,0.00,0.88,0.00,14.70
6712,14.70,198,0.20,1886,0.00,0.00,16,35.20,34.50,7.40,-7.35,12.52,1.84,0.00,0.88,0.00,14.60
6769,14.70,198,0.20,1886,0.00,0.00,16,35.55,34.50,7.40,-7.39,12.52,1.84,0.00,0.88,0.00,14.60
6836,14.70,198,0.20,1886,0.00,0.00,16,35.20,34.50,7.40,-7.35,12.59,1.84,0.00,0.88,0.00,14.70
6900,14.81,198,0.20,1893,0.00,0.00,16,35.55,35.00,7.40,-7.37,12.64,1.84,0.00,0.88,0.00,14.70
6968,14.81,198,0.20,1884,0.00,0.00,16,35.55,34.50,7.40,-7.39,12.53,1.84,0.00,0.88,0.00,14.70
7031,14.81,198,0.20,1891,0.00,0.00,16,35.55,35.00,7.40,-7.39,12.70,1.84,0.00,0.88,0.00,14.80
7096,14.70,198,0.20,1882,0.00,0.00,16,35.55,34.50,7.40,-7.37,12.64,1.84,0.00,0.88,0.00,14.80
7159,14.70,198,0.20,1885,0.00,0.00,16,35.20,34.50,7.40,-7.37,12.64,1.86,0.00,0.88,0.00,14.60
7223,14.59,196,0.20,1874,0.00,0.00,16,35.20,34.50,7.40,-7.37,12.53,1.84,0.00,0.88,0.00,14.70
7287,14.59,196,0.21,1876,0.00,0.00,16,35.55,34.50,7.40,-7.35,12.79,1.84,0.00,0.88,0.00,14.70
7351,14.59,196,0.22,1869,0.00,0.00,16,35.55,34.50,7.40,-7.27,13.26,1.86,0.00,0.88,0.00,14.60
7414,14.59,196,0.23,1881,0.00,0.00,16,35.90,35.00,7.55,-7.14,13.65,1.90,0.00,0.90,0.00,14.60
7478,14.59,196,0.24,1869,0.00,0.00,16,35.90,35.00,7.69,-6.86,14.60,1.92,0.00,0.92,0.00,14.60
7542,14.47,196,0.25,1880,0.00,0.00,16,36.25,35.50,8.13,-6.56,15.33,1.96,0.00,0.94,0.00,14.60
7607,14.36,196,0.27,1870,0.00,0.00,16,36.60,35.50,8.42,-6.25,15.85,1.98,0.00,0.96,0.00,14.60
7664,14.13,196,0.28,1879,0.00,0.00,16,36.95,36.50,8.71,-5.88,17.19,2.02,0.00,0.98,0.00,14.50
7735,13.90,196,0.30,1875,0.00,0.00,16,37.66,36.50,9.14,-5.51,17.79,2.04,0.00,1.00,0.00,14.20
7797,13.90,196,0.30,1892,0.00,0.00,16,38.01,37.00,9.58,-5.14,18.71,2.06,0.00,1.00,0.00,14.20
7862,13.90,196,0.31,1887,0.00,0.00,16,38.01,37.00,9.87,-4.83,19.20,2.08,0.00,1.02,0.00,14.00
7926,14.01,196,0.30,1887,0.00,0.00,16,38.36,38.00,10.16,-4.60,19.35,2.08,0.00,1.02,0.00,14.10
7990,14.24,196,0.32,1900,0.00,0.00,16,38.71,38.00,10.30,-4.33,20.06,2.10,0.00,1.04,0.00,14.10
8054,14.47,196,0.33,1890,0.00,0.00,16,38.71,38.00,10.59,-4.18,20.17,2.12,0.00,1.04,0.00,14.40
8115,14.59,196,0.33,1899,0.00,0.00,16,39.06,38.50,10.74,-4.02,20.59,2.12,0.00,1.04,0.00,14.50
8180,14.59,196,0.31,1898,0.00,0.00,16,39.06,38.50,10.88,-3.85,20.50,2.12,0.00,1.06,0.00,14.50
8245,14.59,196,0.33,1896,0.00,0.00,16,39.06,38.50,11.03,-3.73,20.68,2.12,0.00,1.06,0.00,14.60
8302,14.59,196,0.33,1900,0.00,0.00,16,39.06,38.50,11.03,-3.65,20.68,2.12,0.00,1.06,0.00,14.60
8370,14.70,196,0.33,1896,0.00,0.00,16,39.06,38.50,11.03,-3.58,20.76,2.12,0.00,1.06,0.00,14.60
8437,14.81,196,0.32,1890,0.00,0.00,16,39.06,38.50,11.17,-3.56,20.76,2.12,0.00,1.06,0.00,14.70
8498,14.81,196,0.32,1900,0.00,0.00,16,38.71,38.00,11.17,-3.58,20.15,2.10,0.00,1.04,0.00,14.70
8565,14.81,196,0.31,1894,0.00,0.00,16,38.71,38.00,11.03,-3.79,19.66,2.08,0.00,1.02,0.00,14.90
8625,14.81,196,0.31,1900,0.00,0.00,16,38.71,38.00,10.88,-4.02,18.72,2.06,0.00,1.00,0.00,14.80
8693,14.81,196,0.30,1905,0.00,0.00,16,38.36,38.00,10.59,-4.23,18.41,2.06,0.00,1.00,0.00,14.80
8755,14.81,196,0.29,1910,0.00,0.00,16,38.36,38.00,10.30,-4.43,18.18,2.04,0.00,1.00,0.00,14.80
8821,14.70,196,0.29,1916,0.00,0.00,16,38.01,38.00,10.16,-4.60,18.02,2.04,0.00,0.98,0.00,14.50
8885,14.59,196,0.28,1922,0.00,0.00,16,38.01,37.50,10.01,-4.70,17.79,2.02,0.00,0.98,0.00,14.50
8948,14.59,196,0.28,1915,0.00,0.00,16,38.01,37.50,10.01,-4.81,17.94,2.04,0.00,0.98,0.00,14.60
9006,14.47,196,0.28,1926,0.00,0.00,16,37.66,37.50,9.87,-4.85,18.10,2.04,0.00,0.98,0.00,14.60
9076,14.59,196,0.28,1920,0.00,0.00,16,38.01,37.50,9.87,-4.91,18.10,2.04,0.00,0.98,0.00,14.60
9140,14.70,196,0.28,1910,0.00,0.00,16,38.01,38.00,9.72,-4.93,17.95,2.02,0.00,0.98,0.00,14.70
9203,14.70,196,0.29,1918,0.00,0.00,16,37.66,37.50,9.72,-4.99,18.02,2.04,0.00,0.98,0.00,14.70
9261,14.59,196,0.28,1913,0.00,0.00,16,38.36,37.50,9.72,-4.99,17.94,2.04,0.00,0.98,0.00,14.60
9331,14.36,196,0.27,1923,0.00,0.00,16,38.01,37.50,9.72,-5.05,17.86,2.04,0.00,0.98,0.00,14.40
9395,14.36,196,0.27,1923,0.00,0.00,16,38.01,37.50,9.72,-5.09,17.86,2.04,0.00,0.98,0.00,14.40
9456,14.47,196,0.28,1927,0.00,0.00,16,38.36,37.50,9.58,-5.09,17.48,2.02,0.00,0.96,0.00,14.50
9517,14.59,196,0.27,1935,0.00,0.00,16,38.01,38.00,9.58,-5.16,17.64,2.02,0.00,0.96,0.00,14.50
9582,14.47,196,0.26,1934,0.00,0.00,16,38.36,37.50,9.43,-5.28,17.11,2.02,0.00,0.94,0.00,14.50
9651,14.47,196,0.26,1934,0.00,0.00,16,37.66,37.00,9.43,-5.41,16.58,2.00,0.00,0.94,0.00,14.50
9714,14.36,196,0.24,1924,0.00,0.00,16,37.66,37.00,9.14,-5.59,16.14,1.98,0.00,0.94,0.00,14.50
9779,14.24,196,0.25,1929,0.00,0.00,16,37.66,36.50,9.00,-5.70,16.00,1.96,0.00,0.94,0.00,14.50
9843,14.47,196,0.24,1920,0.00,0.00,16,37.66,36.50,8.85,-5.84,16.07,1.96,0.00,0.92,0.00,14.50
9904,14.70,196,0.24,1934,0.00,0.00,16,36.95,36.50,8.85,-5.94,15.48,1.96,0.00,0.92,0.00,14.50
9970,14.70,196,0.24,1928,0.00,0.00,16,37.30,36.50,8.71,-6.01,15.25,1.94,0.00,0.92,0.00,14.70
10035,14.81,196,0.23,1927,0.00,0.00,16,36.95,36.50,8.56,-6.07,15.26,1.94,0.00,0.92,0.00,14.90
10099,14.81,196,0.23,1954,0.00,0.00,16,37.30,37.00,8.56,-6.19,15.19,1.94,0.00,0.92,0.00,14.90
10162,14.81,196,0.23,1925,0.00,0.00,16,36.95,36.50,8.42,-6.25,14.86,1.92,0.00,0.92,0.00,14.70
10227,14.70,196,0.23,1946,0.00,0.00,16,36.95,36.50,8.42,-6.32,14.98,1.92,0.00,0.92,0.00,14.70
10290,14.81,196,0.23,1939,0.00,0.00,16,37.30,36.50,8.27,-6.36,14.79,1.92,0.00,0.90,0.00,14.70
10354,14.81,196,0.23,1922,0.00,0.00,16,36.60,36.00,8.27,-6.42,14.86,1.92,0.00,0.90,0.00,14.80
10418,14.81,196,0.23,1938,0.00,0.00,16,37.30,36.50,8.27,-6.44,14.73,1.92,0.00,0.90,0.00,14.80
10483,14.81,196,0.22,1929,0.00,0.00,16,36.95,36.50,8.27,-6.46,14.53,1.92,0.00,0.90,0.00,14.80
10546,14.70,196,0.22,1935,0.00,0.00,16,36.95,36.50,8.27,-6.50,14.40,1.92,0.00,0.90,0.00,14.70
10604,14.70,196,0.22,1935,0.00,0.00,16,37.30,36.50,8.13,-6.52,14.53,1.92,0.00,0.90,0.00,14.70
10675,14.70,196,0.23,1943,0.00,0.00,16,37.30,36.50,8.13,-6.52,14.47,1.92,0.00,0.90,0.00,14.70
10737,14.70,196,0.23,1945,0.00,0.00,16,36.95,36.50,8.13,-6.52,14.47,1.92,0.00,0.90,0.00,14.70
10802,14.70,196,0.23,1941,0.00,0.00,16,37.30,36.50,8.13,-6.56,14.66,1.92,0.00,0.90,0.00,14.70
10866,14.70,196,0.23,1946,0.00,0.00,16,36.95,36.50,8.13,-6.54,14.66,1.92,0.00,0.90,0.00,14.70
10930,14.70,196,0.22,1934,0.00,0.00,16,36.95,36.50,8.13,-6.56,14.40,1.92,0.00,0.90,0.00,14.60
10993,14.70,196,0.23,1929,0.00,0.00,16,36.95,36.50,8.13,-6.56,14.53,1.92,0.00,0.90,0.00,14.60
11058,14.70,196,0.23,1938,0.00,0.00,16,36.95,36.50,8.13,-6.54,14.60,1.92,0.00,0.90,0.00,14.70
11121,14.70,196,0.22,1931,0.00,0.00,16,36.95,36.50,8.13,-6.56,14.53,1.92,0.00,0.90,0.00,14.60
11186,14.70,196,0.22,1945,0.00,0.00,16,36.95,36.50,8.13,-6.56,14.28,1.92,0.00,0.90,0.00,14.60
11248,14.81,196,0.22,1941,0.00,0.00,16,36.95,36.50,8.13,-6.57,14.09,1.90,0.00,0.90,0.00,14.70
11312,14.81,196,0.22,1946,0.00,0.00,16,36.95,36.50,8.13,-6.59,14.40,1.90,0.00,0.90,0.00,14.70
11376,14.81,196,0.22,1938,0.00,0.00,16,37.30,36.50,8.13,-6.59,14.40,1.90,0.00,0.90,0.00,14.70
11436,14.81,194,0.22,1954,0.00,0.00,16,36.95,36.00,8.13,-6.61,14.22,1.90,0.00,0.90,0.00,14.90
11504,14.93,194,0.22,1926,0.00,0.00,16,37.30,36.50,8.13,-6.63,14.28,1.92,0.00,0.90,0.00,14.90
11568,15.04,194,0.21,1939,0.00,0.00,16,36.95,36.50,7.98,-6.69,14.09,1.90,0.00,0.90,0.00,15.00
11632,14.93,194,0.21,1936,0.00,0.00,16,36.95,36.50,7.98,-6.71,14.15,1.90,0.00,0.90,0.00,14.90
11696,14.93,194,0.22,1936,0.00,0.00,16,36.95,36.50,7.98,-6.73,14.15,1.90,0.00,0.90,0.00,14.90
11761,14.93,194,0.21,1952,0.00,0.00,16,36.95,36.50,7.98,-6.75,14.02,1.88,0.00,0.90,0.00,14.90
11824,14.81,194,0.21,1945,0.00,0.00,16,36.95,36.50,7.98,-6.79,13.90,1.90,0.00,0.90,0.00,14.80
11888,14.93,194,0.21,1949,0.00,0.00,16,36.60,36.50,7.84,-6.83,13.71,1.88,0.00,0.90,0.00,14.80
11952,14.81,194,0.21,1951,0.00,0.00,16,36.60,36.50,7.84,-6.88,13.71,1.88,0.00,0.90,0.00,14.80
12015,14.81,194,0.21,1939,0.00,0.00,16,36.60,36.00,7.84,-6.88,13.65,1.88,0.00,0.90,0.00,14.70
12080,14.81,194,0.21,1939,0.00,0.00,16,36.60,36.00,7.84,-6.90,13.77,1.88,0.00,0.90,0.00,14.70
12143,14.81,194,0.21,1941,0.00,0.00,16,36.95,36.00,7.69,-6.96,13.95,1.88,0.00,0.90,0.00,14.80
12204,14.81,194,0.21,1936,0.00,0.00,16,36.60,36.00,7.69,-6.96,13.52,1.88,0.00,0.90,0.00,14.80
12272,14.81,194,0.21,1948,0.00,0.00,16,36.60,36.00,7.69,-6.98,13.52,1.88,0.00,0.90,0.00,14.80
12336,14.70,194,0.21,1950,0.00,0.00,16,36.95,36.50,7.69,-7.00,13.65,1.88,0.00,0.90,0.00,14.70
12392,14.70,194,0.21,1950,0.00,0.00,16,36.95,36.50,7.69,-7.00,13.58,1.88,0.00,0.90,0.00,14.70
12463,14.70,194,0.21,1952,0.00,0.00,16,36.60,36.50,7.69,-7.00,13.45,1.88,0.00,0.90,0.00,14.60
12528,14.59,194,0.21,1947,0.00,0.00,16,36.95,36.50,7.69,-7.00,13.51,1.88,0.00,0.90,0.00,14.60
12591,14.70,194,0.21,1938,0.00,0.00,16,36.95,36.00,7.69,-7.00,13.52,1.88,0.00,0.90,0.00,14.60
12654,14.70,194,0.21,1946,0.00,0.00,16,36.95,36.00,7.69,-7.00,13.39,1.88,0.00,0.90,0.00,14.60
12713,14.70,194,0.21,1944,0.00,0.00,16,36.60,36.00,7.69,-7.00,13.58,1.88,0.00,0.90,0.00,14.60
