Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Manifold Absolute Pressure (psi)
954,-11.72,0.00,14.01,8,0.29,1011,0.00,0.00,14.70,16,9.88,9.50,86,-9.73,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.08
1041,-10.94,0.00,13.90,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.50,86,-9.71,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,4.93
1127,-10.94,0.00,14.13,8,0.30,1013,0.00,0.00,14.70,16,9.88,10.00,86,-9.67,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.08
1213,-10.94,0.00,14.36,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.50,86,-9.69,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.08
1301,-10.16,0.00,14.36,8,0.29,1010,0.00,0.00,14.70,16,9.88,9.50,86,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.08
1388,-9.38,0.00,14.59,8,0.29,1008,0.00,0.00,14.70,16,9.88,9.50,86,-9.67,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.08
1475,-9.38,0.00,14.81,8,0.30,1002,0.00,0.00,14.70,16,9.88,8.50,86,-9.67,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.08
1561,-9.38,0.00,14.81,8,0.29,977,0.00,0.00,14.70,16,9.88,13.00,86,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.08
1648,-9.38,0.00,14.81,8,0.30,985,0.00,0.00,14.70,16,9.88,11.50,86,-9.63,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
1735,-9.38,0.00,14.81,8,0.30,1005,0.00,0.00,14.70,16,9.88,10.50,86,-9.61,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
1822,-8.59,0.00,14.93,8,0.29,1011,0.00,0.00,14.70,16,9.88,9.00,86,-9.65,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
1909,-8.59,0.00,14.93,8,0.29,1016,0.00,0.00,14.70,16,9.88,8.00,86,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
1996,-8.59,0.00,14.93,8,0.29,1004,0.00,0.00,14.70,16,9.88,10.50,86,-9.67,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
2082,-8.59,0.00,15.04,8,0.30,999,0.00,0.00,14.70,16,9.88,10.00,86,-9.63,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
2168,-8.59,0.00,15.04,8,0.29,1008,0.00,0.00,14.70,16,9.88,9.50,86,-9.63,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
2255,-8.59,0.00,14.81,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.50,86,-9.67,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
2342,-8.59,0.00,14.81,8,0.30,1001,0.00,0.00,14.70,16,9.88,10.00,86,-9.65,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
2429,-8.59,0.00,14.81,8,0.30,984,0.00,0.00,14.70,16,9.88,11.50,86,-9.65,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
2516,-7.81,0.00,14.81,8,0.31,984,0.00,0.00,14.70,16,9.88,11.50,86,-9.63,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
2602,-8.59,0.00,14.70,8,0.30,1013,0.00,0.00,14.70,16,9.88,8.00,86,-9.61,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
2689,-8.59,0.00,14.59,8,0.30,1014,0.00,0.00,14.70,16,9.88,8.00,86,-9.63,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
2777,-10.16,0.00,14.47,8,0.29,1024,0.00,0.00,14.70,16,9.88,7.00,86,-9.67,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
2863,-9.38,0.00,14.36,8,0.29,1010,0.00,0.00,14.70,16,9.88,8.00,86,-9.69,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
2950,-9.38,0.00,14.24,8,0.29,1013,0.00,0.00,14.70,16,9.88,8.50,86,-9.67,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
3036,-9.38,0.00,14.24,8,0.30,1020,0.00,0.00,14.70,16,9.88,8.00,86,-9.69,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
3123,-9.38,0.00,14.24,8,0.29,1027,0.00,0.00,14.70,16,9.88,8.00,86,-9.73,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.08
3209,-9.38,0.00,14.24,8,0.32,1017,0.00,0.00,12.46,16,9.88,9.00,86,-9.63,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
3297,-10.16,0.00,14.24,8,0.34,943,0.00,0.00,12.80,16,9.88,16.50,86,-9.51,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
3384,-9.38,0.00,14.24,8,0.34,993,0.00,0.00,13.54,16,9.88,15.50,86,-9.34,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
3470,-7.81,0.00,14.24,8,0.30,1018,0.00,0.00,16.80,16,9.88,7.50,86,-9.42,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.37
3557,-9.38,0.00,14.47,8,0.30,1022,0.00,0.00,14.70,16,9.88,7.50,86,-9.53,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
3644,-11.72,0.00,14.13,8,0.29,1022,0.00,0.00,14.70,16,9.88,7.00,86,-9.61,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
3731,-13.28,0.00,13.67,8,0.28,1005,0.00,0.00,14.70,16,9.88,9.50,86,-9.63,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
3817,-13.28,0.00,13.55,8,0.30,1012,0.00,0.00,14.70,16,9.88,9.50,86,-9.63,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
3904,-13.28,0.00,13.21,8,0.31,983,0.00,0.00,14.70,16,9.88,12.50,86,-9.55,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.08
3990,-14.06,0.00,13.44,8,0.33,952,0.00,0.00,14.68,16,9.88,15.00,86,-9.46,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.08
4077,-13.28,0.00,13.44,8,0.32,978,0.00,0.00,14.68,16,9.88,11.50,86,-9.38,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,5.22
4164,-12.50,0.00,13.78,8,0.32,1019,0.00,0.00,14.70,16,9.88,9.50,86,-9.36,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,5.37
4251,-12.50,0.00,13.90,8,0.30,1002,0.00,0.00,14.70,16,9.88,9.50,86,-9.38,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,5.37
4337,-12.50,0.00,14.01,8,0.31,973,0.00,0.00,14.68,16,9.88,12.50,86,-9.40,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,5.37
4424,-12.50,0.00,14.24,8,0.33,991,0.00,0.00,14.68,16,9.88,13.00,86,-9.34,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.37
4511,-11.72,0.00,14.24,8,0.32,1006,0.00,0.00,14.68,16,9.88,8.50,86,-9.32,5.41,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.37
4598,-10.94,0.00,14.59,8,0.32,1012,0.00,0.00,14.70,16,9.88,8.00,86,-9.36,5.34,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.37
4686,-10.94,0.00,14.81,8,0.31,990,0.00,0.00,14.70,16,9.88,8.00,86,-9.38,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.37
4772,-10.16,0.00,14.81,8,0.32,996,0.00,0.00,14.70,16,9.88,9.50,86,-9.38,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.37
4859,-10.16,0.00,14.93,8,0.32,1002,0.00,0.00,14.70,16,9.88,9.00,86,-9.34,5.34,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.37
4946,-10.16,0.00,15.04,8,0.32,1012,0.00,0.00,14.68,16,9.88,8.00,86,-9.34,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.37
5033,-9.38,0.00,15.16,8,0.32,1004,0.00,0.00,14.70,16,9.88,9.50,86,-9.38,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.37
5120,-9.38,0.00,15.16,8,0.31,1004,0.00,0.00,14.70,16,9.88,9.50,86,-9.38,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,5.37
5207,-8.59,0.00,15.16,8,0.32,1002,0.00,0.00,14.70,16,9.88,10.50,86,-9.38,5.27,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,5.37
5293,-8.59,0.00,15.16,8,0.31,1016,0.00,0.00,14.70,16,9.88,8.00,86,-9.38,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,5.37
5381,-8.59,0.00,15.16,8,0.32,1005,0.00,0.00,14.70,16,9.88,9.50,86,-9.38,5.37,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,5.37
5466,-7.81,0.00,15.27,8,0.32,1022,0.00,0.00,14.70,16,9.88,9.00,86,-9.38,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,5.37
5554,-7.81,0.00,15.27,8,0.31,1027,0.00,0.00,14.70,16,9.88,7.00,86,-9.42,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,5.37
5640,-7.81,0.00,15.16,8,0.31,1014,0.00,0.00,14.70,16,9.88,8.50,86,-9.46,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,5.37
5727,-8.59,0.00,15.04,8,0.32,1009,0.00,0.00,14.70,16,9.88,9.50,86,-9.46,5.41,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,5.22
5814,-8.59,0.00,14.81,8,0.31,1018,0.00,0.00,14.70,16,9.88,8.50,86,-9.44,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,5.22
5900,-8.59,0.00,14.93,8,0.31,1032,0.00,0.00,14.70,16,9.88,7.00,86,-9.44,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.37
5987,-8.59,0.00,14.81,8,0.30,1032,0.00,0.00,14.70,16,9.88,7.00,86,-9.48,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.22
6073,-8.59,0.00,14.70,8,0.31,1035,0.00,0.00,14.70,16,9.88,8.00,86,-9.48,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.22
6160,-9.38,0.00,14.59,8,0.30,1027,0.00,0.00,14.70,16,9.88,8.00,86,-9.48,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.22
6247,-10.16,0.00,14.13,8,0.31,1012,0.00,0.00,14.70,16,9.88,10.00,86,-9.46,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
6334,-10.16,0.00,14.24,8,0.31,1009,0.00,0.00,14.70,16,9.88,10.50,86,-9.46,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
6421,-9.38,0.00,14.24,8,0.32,1013,0.00,0.00,14.70,16,9.88,9.50,86,-9.44,5.41,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.22
6508,-9.38,0.00,14.36,8,0.31,1025,0.00,0.00,14.70,16,9.88,8.50,86,-9.44,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.22
6595,-8.59,0.00,14.59,8,0.30,1030,0.00,0.00,14.70,16,9.88,8.00,86,-9.48,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
6682,-8.59,0.00,14.59,8,0.30,1030,0.00,0.00,14.70,16,9.88,8.00,86,-9.51,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
6768,-8.59,0.00,14.59,8,0.31,1031,0.00,0.00,14.70,16,9.88,8.00,86,-9.51,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
6856,-9.38,0.00,14.70,8,0.30,1019,0.00,0.00,14.70,16,9.88,10.50,86,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
6941,-9.38,0.00,14.47,8,0.30,1017,0.00,0.00,14.70,16,9.88,9.50,86,-9.53,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
7029,-9.38,0.00,14.47,8,0.31,1024,0.00,0.00,14.70,16,9.88,9.00,86,-9.53,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
7115,-9.38,0.00,14.47,8,0.31,1027,0.00,0.00,14.70,16,9.88,10.00,86,-9.48,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
7202,-8.59,0.00,14.47,8,0.31,1022,0.00,0.00,14.70,16,9.88,9.50,86,-9.49,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
7289,-8.59,0.00,14.47,8,0.30,1035,0.00,0.00,14.70,16,9.88,8.00,86,-9.53,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
7376,-8.59,0.00,14.59,8,0.30,1014,0.00,0.00,14.70,16,9.88,10.00,86,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
7463,-8.59,0.00,14.59,8,0.31,1006,0.00,0.00,14.70,16,9.88,10.50,86,-9.48,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
7549,-8.59,0.00,14.59,8,0.31,1015,0.00,0.00,14.70,16,9.88,10.00,86,-9.48,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
7636,-8.59,0.00,14.70,8,0.31,1022,0.00,0.00,14.70,16,9.88,8.00,86,-9.49,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
7723,-7.81,0.00,14.70,8,0.30,1024,0.00,0.00,14.70,16,9.88,9.00,86,-9.51,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
7810,-7.81,0.00,14.81,8,0.31,1022,0.00,0.00,14.70,16,9.88,9.50,86,-9.49,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
7897,-7.81,0.00,14.81,8,0.30,1022,0.00,0.00,14.70,16,9.88,8.00,86,-9.53,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.22
7983,-7.81,0.00,14.81,8,0.30,1010,0.00,0.00,14.70,16,9.88,10.50,86,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.22
8069,-7.81,0.00,14.81,8,0.30,1008,0.00,0.00,14.70,16,9.88,10.50,86,-9.53,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.22
8156,-7.81,0.00,14.81,8,0.32,1008,0.00,0.00,14.70,16,9.88,11.50,86,-9.48,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.22
8243,-7.81,0.00,14.81,8,0.32,1021,0.00,0.00,14.70,16,9.88,9.00,86,-9.46,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.22
8330,-7.03,0.00,14.81,8,0.30,1032,0.00,0.00,14.70,16,9.88,8.00,86,-9.48,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.22
8417,-7.03,0.00,14.81,8,0.30,1014,0.00,0.00,14.70,16,9.88,8.00,86,-9.53,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.22
8504,-7.03,0.00,14.81,8,0.30,1016,0.00,0.00,14.70,16,9.88,9.50,86,-9.55,5.21,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
8591,-7.03,0.00,14.93,8,0.30,1006,0.00,0.00,14.70,16,9.88,11.00,86,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
8677,-7.03,0.00,14.93,8,0.31,1015,0.00,0.00,14.70,16,9.88,10.50,86,-9.53,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.22
8765,-7.03,0.00,14.81,8,0.30,1029,0.00,0.00,14.70,16,9.88,8.00,86,-9.53,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.22
8851,-7.03,0.00,14.81,8,0.31,1012,0.00,0.00,14.70,16,9.88,10.50,86,-9.53,5.18,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.22
8937,-7.03,0.00,14.70,8,0.30,1025,0.00,0.00,14.70,16,9.88,8.50,86,-9.55,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.22
9024,-7.03,0.00,14.59,8,0.30,1024,0.00,0.00,14.70,16,9.88,9.00,86,-9.57,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
9111,-7.03,0.00,14.47,8,0.29,1027,0.00,0.00,14.70,16,9.88,9.00,86,-9.57,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
9198,-7.81,0.00,14.47,8,0.30,1032,0.00,0.00,14.70,16,9.88,8.00,86,-9.57,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
9284,-7.81,0.00,14.36,8,0.29,1033,0.00,0.00,14.70,16,9.88,8.50,86,-9.63,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
9371,-7.81,0.00,14.24,8,0.29,1035,0.00,0.00,14.70,16,9.88,8.00,86,-9.63,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
9457,-7.81,0.00,14.24,8,0.30,1028,0.00,0.00,14.70,16,9.88,9.00,86,-9.63,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
9544,-8.59,0.00,14.36,8,0.30,1027,0.00,0.00,14.70,16,9.88,10.00,86,-9.57,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
9632,-8.59,0.00,14.24,8,0.30,1010,0.00,0.00,14.70,16,9.88,11.00,86,-9.61,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
9718,-8.59,0.00,14.13,8,0.30,1015,0.00,0.00,14.70,16,9.88,10.50,86,-9.63,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
9805,-9.38,0.00,14.13,8,0.30,1021,0.00,0.00,14.70,16,9.88,11.50,86,-9.59,5.01,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
9891,-9.38,0.00,14.01,8,0.30,1002,0.00,0.00,14.70,16,9.88,11.50,86,-9.57,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.08
9978,-10.16,0.00,14.01,8,0.30,1007,0.00,0.00,14.70,16,9.88,11.00,86,-9.57,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.08
10065,-10.16,0.00,13.90,8,0.31,1013,0.00,0.00,14.70,16,9.88,12.00,86,-9.53,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.08
10152,-9.38,0.00,13.90,8,0.30,992,0.00,0.00,14.70,16,9.88,12.00,86,-9.53,5.05,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.22
10239,-10.16,0.00,14.01,8,0.31,1001,0.00,0.00,14.70,16,9.88,10.50,86,-9.51,5.11,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.08
10325,-9.38,0.00,14.13,8,0.30,1016,0.00,0.00,14.70,16,9.88,10.50,86,-9.53,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.22
10412,-8.59,0.00,14.13,8,0.30,1021,0.00,0.00,14.70,16,9.88,8.50,86,-9.55,5.01,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.22
10498,-9.38,0.00,14.47,8,0.30,1016,0.00,0.00,14.70,16,9.88,9.50,86,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.22
10585,-9.38,0.00,14.59,8,0.30,1002,0.00,0.00,14.70,16,9.88,9.50,86,-9.57,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.08
10672,-8.59,0.00,14.24,8,0.30,1009,0.00,0.00,14.70,16,9.88,9.50,86,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.08
10759,-9.38,0.00,14.47,8,0.30,1018,0.00,0.00,14.70,16,9.88,9.00,86,-9.55,5.05,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.08
10845,-8.59,0.00,14.59,8,0.29,1011,0.00,0.00,14.70,16,9.88,8.00,86,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
10932,-8.59,0.00,14.70,8,0.30,1008,0.00,0.00,14.70,16,9.88,10.00,86,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
11019,-8.59,0.00,14.70,8,0.31,997,0.00,0.00,14.70,16,9.88,11.00,86,-9.57,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
11105,-8.59,0.00,14.59,8,0.31,1016,0.00,0.00,14.70,16,9.88,10.50,86,-9.55,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
11192,-7.81,0.00,14.70,8,0.30,998,0.00,0.00,14.70,16,9.88,10.50,86,-9.55,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
11279,-7.81,0.00,14.81,8,0.31,991,0.00,0.00,14.70,16,9.88,11.50,86,-9.53,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
11365,-7.81,0.00,14.81,8,0.31,997,0.00,0.00,14.70,16,9.88,13.00,86,-9.48,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.22
11453,-7.81,0.00,14.81,8,0.31,999,0.00,0.00,14.70,16,9.88,10.50,86,-9.44,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.22
11539,-7.81,0.00,14.70,8,0.30,1003,0.00,0.00,14.70,16,9.88,9.50,86,-9.46,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.22
11626,-7.81,0.00,14.70,8,0.32,975,0.00,0.00,14.70,16,9.88,12.00,86,-9.44,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.22
11713,-8.59,0.00,14.47,8,0.31,988,0.00,0.00,14.70,16,9.88,10.50,86,-9.38,5.18,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.22
11799,-9.38,0.00,14.47,8,0.31,988,0.00,0.00,14.70,16,9.88,10.50,86,-9.38,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.37
11886,-9.38,0.00,14.47,8,0.31,997,0.00,0.00,14.70,16,9.88,9.50,86,-9.40,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.37
11973,-8.59,0.00,14.24,8,0.31,1000,0.00,0.00,14.70,16,9.88,9.50,86,-9.38,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.37
