Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
959,-1.56,3.12,14.59,8,187,0.24,884,71.7,43.8,0.00,0.00,14.70,16,9.88,9.00,129,4.79,-9.94,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
1055,-1.56,3.12,14.59,8,187,0.24,896,71.7,43.8,0.00,0.00,14.70,16,9.88,9.50,129,4.79,-9.94,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
1151,-0.78,3.12,14.70,8,187,0.24,891,71.7,43.8,0.00,0.00,14.70,16,9.88,8.00,129,4.79,-9.94,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
1247,-1.56,3.12,14.59,8,187,0.24,882,71.7,43.8,0.00,0.00,14.70,16,9.88,8.50,129,4.79,-9.94,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
1342,-1.56,3.12,14.70,8,187,0.24,883,71.7,43.8,0.00,0.00,14.70,16,9.88,9.00,129,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
1439,-0.78,3.12,14.70,8,187,0.24,894,71.7,43.8,0.00,0.00,14.70,16,9.88,9.50,129,4.79,-10.00,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
1534,-0.78,3.12,14.81,8,187,0.24,890,71.7,43.8,0.00,0.00,14.70,16,9.88,9.50,129,4.64,-9.96,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
1631,-1.56,3.12,14.59,8,187,0.24,885,71.7,43.8,0.00,0.00,14.70,16,9.88,9.00,129,4.64,-9.98,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
1727,-1.56,3.12,14.70,8,187,0.24,884,71.6,43.8,0.00,0.00,14.70,16,9.88,8.50,129,4.79,-10.00,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
1822,-0.78,3.12,14.70,8,187,0.24,898,71.7,43.8,0.00,0.00,14.70,16,9.88,9.50,129,4.79,-9.98,3.60,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
1919,-0.78,3.12,14.81,8,187,0.30,906,71.7,43.8,0.00,0.00,12.40,16,9.88,9.50,129,4.79,-9.78,4.18,1.40,0.00,-1.70,0.68,0.00,0.00,14.60
2015,-1.56,0.78,14.81,8,187,0.34,928,71.7,43.8,0.00,0.00,13.00,16,10.94,10.00,129,5.37,-9.40,5.34,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
2111,-0.78,0.78,14.70,8,187,0.38,1026,71.7,44.5,0.00,0.00,13.46,16,14.10,13.00,129,5.66,-8.88,5.96,1.54,0.00,-1.70,0.74,0.00,0.00,14.70
2232,-0.78,0.78,14.81,8,187,0.39,1138,71.7,45.5,0.00,0.00,14.67,16,17.27,14.00,129,6.38,-8.28,7.33,1.56,0.00,-1.70,0.76,0.00,0.00,14.80
2302,-3.12,0.78,13.67,8,187,0.37,1323,71.7,45.8,0.00,0.00,15.31,16,21.84,21.00,129,6.67,-8.08,7.61,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
2399,-6.25,0.78,13.67,8,187,0.34,1436,71.5,45.8,0.00,0.00,14.69,16,26.41,24.00,129,6.38,-8.22,7.90,1.58,0.00,-1.70,0.78,0.00,0.00,14.40
2495,-6.25,0.78,13.67,8,187,0.33,1512,71.4,45.4,0.00,0.00,14.69,16,31.68,28.00,129,6.24,-8.41,7.98,1.60,0.00,-1.70,0.78,0.00,0.00,14.20
2591,-4.69,0.78,14.13,8,187,0.31,1580,71.3,45.1,0.00,0.00,14.69,16,32.38,32.00,129,6.24,-8.55,8.06,1.60,0.00,-1.70,0.78,0.00,0.00,14.20
2687,-2.34,0.78,15.04,8,187,0.31,1572,71.3,45.0,0.00,0.00,14.69,16,32.38,32.00,129,6.09,-8.62,8.23,1.62,0.00,-1.70,0.78,0.00,0.00,14.10
2789,1.56,0.78,15.85,8,187,0.33,1520,71.3,45.0,0.00,0.00,14.69,16,32.03,32.00,129,6.09,-8.60,8.36,1.62,0.00,-1.70,0.78,0.00,0.00,14.40
2879,5.47,0.78,16.54,8,187,0.34,1516,71.5,45.1,0.00,0.00,14.69,16,31.68,31.50,129,6.09,-8.55,8.47,1.64,0.00,-1.70,0.78,0.00,0.00,15.20
2974,6.25,0.78,16.65,8,187,0.35,1470,71.5,45.3,0.00,0.00,14.69,16,31.33,31.50,129,6.24,-8.45,8.56,1.64,0.00,-1.70,0.78,0.00,0.00,15.90
3070,7.03,0.78,16.31,8,187,0.36,1440,71.6,45.6,0.00,0.00,14.69,16,30.98,31.00,129,6.38,-8.33,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,16.40
3167,6.25,0.78,15.73,8,187,0.38,1386,71.7,45.6,0.00,0.00,14.68,16,30.62,30.50,129,6.53,-8.20,8.73,1.64,0.00,-1.70,0.78,0.00,0.00,16.60
3263,5.47,0.78,15.39,8,187,0.38,1363,71.7,45.8,0.00,0.00,14.68,16,30.27,30.50,129,6.67,-8.06,8.73,1.64,0.00,-1.70,0.78,0.00,0.00,16.00
3359,2.34,0.78,14.13,8,187,0.40,1324,71.7,46.0,0.00,0.00,14.68,16,29.92,30.00,129,6.67,-7.93,8.78,1.64,0.00,-1.70,0.80,0.00,0.00,15.50
3454,1.56,0.78,14.24,8,187,0.41,1317,71.7,46.0,0.00,0.00,14.68,16,29.92,29.50,129,6.96,-7.77,8.96,1.66,0.00,-1.70,0.80,0.00,0.00,14.90
3551,1.56,0.78,14.01,8,187,0.42,1276,71.7,46.3,0.00,0.00,14.68,16,29.57,29.50,129,6.96,-7.58,9.00,1.66,0.00,-1.70,0.80,0.00,0.00,14.60
3646,0.78,0.78,14.24,8,187,0.43,1267,71.7,46.6,0.00,0.00,14.67,16,29.22,29.00,131,7.25,-7.39,9.13,1.66,0.00,-1.70,0.80,0.00,0.00,14.40
3741,1.56,0.78,14.01,8,187,0.44,1242,71.7,46.8,0.00,0.00,14.67,16,28.87,28.50,131,7.55,-7.15,9.13,1.66,0.00,-1.70,0.80,0.00,0.00,14.50
3838,1.56,0.78,14.24,8,187,0.46,1219,71.7,46.8,0.00,0.00,14.67,16,28.87,28.50,131,7.84,-6.92,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,14.50
3934,0.78,0.78,14.13,8,187,0.47,1195,71.7,47.0,0.00,0.00,14.67,16,28.52,28.50,131,7.98,-6.69,9.36,1.66,0.00,-1.70,0.80,0.00,0.00,14.40
4029,0.00,0.78,14.13,8,187,0.48,1172,71.7,47.3,0.00,0.00,14.67,16,28.16,28.50,131,8.13,-6.52,9.41,1.66,0.00,-1.70,0.80,0.00,0.00,14.60
4126,-0.78,0.78,14.01,8,187,0.49,1159,71.7,47.6,0.00,0.00,14.67,16,28.16,28.00,131,8.42,-6.27,9.31,1.68,0.00,-1.70,0.80,0.00,0.00,14.40
4222,0.00,0.78,14.24,8,187,0.50,1118,71.7,47.6,0.00,0.00,14.66,16,27.81,27.50,131,8.56,-6.07,9.49,1.68,0.00,-1.70,0.80,0.00,0.00,14.40
4318,0.00,0.78,14.13,8,187,0.52,1104,71.7,47.8,0.00,0.00,14.66,16,27.46,27.50,131,8.85,-5.90,9.49,1.68,0.00,-1.70,0.80,0.00,0.00,14.30
4413,-0.78,0.78,14.24,8,187,0.53,1072,71.7,48.0,0.00,0.00,14.66,16,27.11,27.00,131,8.85,-5.70,9.49,1.68,0.00,-1.70,0.80,0.00,0.00,14.40
4510,-1.56,0.78,14.13,8,187,0.55,1030,71.7,48.1,0.00,0.00,14.66,16,27.11,27.00,131,9.14,-5.51,9.49,1.68,0.00,-1.70,0.80,0.00,0.00,14.40
4606,0.00,0.78,14.47,8,187,0.56,994,71.7,48.1,0.00,0.00,14.66,16,26.41,26.00,131,9.43,-5.24,9.44,1.68,0.00,-1.70,0.80,0.00,0.00,14.50
4702,-0.78,0.78,14.70,8,187,0.57,994,71.7,48.2,0.00,0.00,14.66,16,26.41,26.00,131,9.72,-5.01,9.44,1.68,0.00,-1.70,0.80,0.00,0.00,14.60
4797,0.78,0.78,14.59,8,187,0.54,1090,71.7,48.3,0.00,0.00,15.20,16,26.76,26.50,131,9.87,-4.85,9.44,1.68,0.00,-1.70,0.80,0.00,0.00,14.70
4893,0.78,0.78,14.81,8,187,0.52,1134,71.7,48.3,0.00,0.00,14.67,16,27.81,27.00,131,9.72,-5.03,9.49,1.68,0.00,-1.70,0.80,0.00,0.00,14.80
4989,0.78,0.78,14.81,8,187,0.51,1161,71.7,48.2,0.00,0.00,14.68,16,27.81,27.50,131,9.58,-5.22,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,14.80
5085,0.00,0.78,14.70,8,187,0.51,1208,71.7,48.1,0.00,0.00,14.68,16,28.52,28.00,131,9.29,-5.41,9.72,1.68,0.00,-1.70,0.80,0.00,0.00,14.80
5181,0.78,0.78,14.81,8,187,0.47,1255,71.7,47.2,0.00,0.00,15.71,16,29.22,28.50,131,8.42,-6.73,7.59,1.50,0.00,-1.70,0.68,0.00,0.00,14.70
5277,0.78,0.78,14.81,8,187,0.36,1496,71.7,47.2,0.00,0.00,16.28,16,28.52,20.50,131,7.11,-8.30,5.50,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
5373,-0.78,0.78,13.44,8,187,0.26,1584,71.7,44.6,0.00,0.00,15.81,16,23.24,26.00,131,5.37,-9.20,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
5468,-1.56,3.12,13.32,8,187,0.22,1571,71.7,43.8,0.00,0.00,14.72,16,15.51,17.50,131,4.93,-10.11,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
5564,-2.34,3.12,13.21,8,187,0.20,1519,71.7,43.8,0.00,0.00,14.72,16,14.10,14.00,131,4.21,-10.52,4.51,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
5660,-3.91,3.12,12.75,8,187,0.19,1420,71.7,43.8,0.00,0.00,14.72,16,14.10,14.00,131,4.06,-10.71,4.43,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
5756,-4.69,3.12,12.52,8,187,0.19,1340,71.7,43.8,0.00,0.00,14.72,16,14.10,6.00,131,3.77,-10.83,4.35,1.40,0.00,-1.70,0.68,0.00,0.00,13.60
5852,-3.91,3.12,13.09,8,187,0.32,1189,71.7,43.8,0.00,0.00,11.95,16,15.86,15.50,131,4.06,-10.13,6.14,1.54,0.00,-1.70,0.74,0.00,0.00,13.30
5947,-3.91,0.78,13.21,8,187,0.37,1179,71.7,44.4,0.00,0.00,13.80,16,17.97,16.50,131,5.37,-9.36,7.20,1.56,0.00,-1.70,0.76,0.00,0.00,13.10
6043,-2.34,0.78,14.13,8,187,0.36,1234,71.7,44.4,0.00,0.00,14.70,16,20.78,20.50,131,5.66,-8.89,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,13.10
6140,-3.12,0.78,13.67,8,187,0.37,1311,71.7,45.1,0.00,0.00,13.88,16,24.30,22.50,131,6.09,-8.57,8.03,1.66,0.00,-1.70,0.80,0.00,0.00,13.50
6235,-7.81,0.78,13.32,8,187,0.43,1476,71.7,46.1,0.00,0.00,14.69,16,30.62,28.50,131,6.53,-7.89,9.77,1.72,0.00,-1.70,0.82,0.00,0.00,13.90
6331,-10.94,0.78,12.86,8,187,0.40,1596,71.7,46.1,0.00,0.00,14.69,16,31.68,31.00,131,7.11,-7.56,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,13.80
6427,-10.16,0.78,13.67,8,187,0.39,1644,71.7,46.5,0.00,0.00,14.70,16,33.09,32.00,131,7.11,-7.58,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,13.60
6523,-6.25,0.78,14.47,8,187,0.39,1638,71.7,46.4,0.00,0.00,14.69,16,32.73,33.00,131,7.11,-7.64,10.75,1.76,0.00,-1.70,0.82,0.00,0.00,13.80
6618,-3.12,0.78,14.81,8,187,0.40,1630,71.7,46.5,0.00,0.00,14.69,16,32.73,32.50,131,7.11,-7.58,10.86,1.76,0.00,-1.70,0.84,0.00,0.00,14.40
6715,0.00,0.78,16.19,8,187,0.41,1587,71.7,46.5,0.00,0.00,14.69,16,32.38,32.00,131,7.25,-7.48,10.86,1.76,0.00,-1.70,0.84,0.00,0.00,15.40
6810,1.56,0.78,16.42,8,187,0.42,1560,71.7,46.6,0.00,0.00,14.69,16,32.03,32.00,131,7.40,-7.33,11.01,1.76,0.00,-1.70,0.84,0.00,0.00,16.20
6906,3.12,0.78,16.42,8,187,0.43,1514,71.7,46.8,0.00,0.00,14.69,16,31.68,31.50,131,7.40,-7.15,11.07,1.76,0.00,-1.70,0.84,0.00,0.00,16.30
7003,1.56,0.78,15.73,8,187,0.48,1439,71.7,47.1,0.00,0.00,13.61,16,30.62,31.00,131,7.69,-6.92,11.16,1.76,0.00,-1.70,0.84,0.00,0.00,16.00
7098,0.00,0.78,15.16,8,187,0.54,1202,71.7,47.1,0.00,0.00,13.65,16,29.22,29.50,131,7.98,-6.40,11.21,1.76,0.00,-1.70,0.84,0.00,0.00,15.70
7195,0.00,0.78,15.04,8,187,0.57,1200,71.7,47.8,0.00,0.00,14.66,16,28.16,28.50,131,8.85,-5.80,11.16,1.76,0.00,-1.70,0.84,0.00,0.00,15.30
7290,-3.12,0.78,14.01,8,187,0.52,1393,71.7,48.1,0.00,0.00,14.67,16,29.57,29.00,131,9.14,-5.51,11.42,1.82,0.00,-1.70,0.86,0.00,0.00,15.30
7386,-6.25,0.78,13.55,8,187,0.54,1372,71.7,48.1,0.00,0.00,13.96,16,29.92,30.00,131,9.14,-5.49,12.39,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
7482,-4.69,0.78,13.90,8,187,0.58,1327,71.7,48.1,0.00,0.00,14.66,16,29.22,29.00,131,9.29,-5.20,12.45,1.84,0.00,-1.70,0.88,0.00,0.00,14.10
7579,-0.78,0.78,14.70,8,187,0.54,1436,71.7,48.2,0.00,0.00,15.02,16,30.27,29.50,131,9.58,-5.18,12.73,1.84,0.00,-1.70,0.88,0.00,0.00,14.10
7674,0.78,0.78,15.39,8,187,0.53,1479,71.7,48.2,0.00,0.00,14.68,16,30.98,30.50,131,9.43,-5.28,12.99,1.84,0.00,-1.70,0.88,0.00,0.00,14.50
7770,2.34,0.78,15.50,8,187,0.56,1442,71.7,48.2,0.00,0.00,14.67,16,30.27,30.00,131,9.43,-5.24,13.16,1.86,0.00,-1.70,0.88,0.00,0.00,15.40
7867,3.12,0.78,15.62,8,187,0.52,1499,71.7,48.2,0.00,0.00,14.69,16,30.98,30.50,131,9.43,-5.24,13.21,1.86,0.00,-1.70,0.88,0.00,0.00,15.60
7962,2.34,0.78,15.39,8,187,0.51,1585,71.7,48.1,0.00,0.00,14.69,16,32.03,31.50,131,9.43,-5.38,13.39,1.88,0.00,-1.70,0.90,0.00,0.00,15.60
8058,1.56,0.78,15.16,8,187,0.54,1561,71.7,48.1,0.00,0.00,14.68,16,31.68,32.00,131,9.43,-5.30,14.11,1.90,0.00,-1.70,0.90,0.00,0.00,15.30
8154,1.56,0.78,14.93,8,187,0.56,1669,71.7,48.1,0.00,0.00,13.61,16,32.03,32.00,131,9.43,-5.05,14.48,2.00,0.00,-1.70,0.94,0.00,0.00,15.10
8251,1.56,0.78,14.70,8,187,0.60,1720,71.7,48.3,0.00,0.00,14.67,16,32.73,32.00,131,10.01,-4.70,17.07,2.02,0.00,-1.70,0.96,0.00,0.00,15.00
8347,1.56,0.78,14.81,8,187,0.60,1751,71.7,48.4,0.00,0.00,14.67,16,32.73,32.50,131,10.01,-4.58,17.43,2.02,0.00,-1.70,0.96,0.00,0.00,14.70
8442,3.12,0.78,14.81,8,187,0.59,1806,71.7,48.4,0.00,0.00,14.68,16,33.09,33.00,131,10.16,-4.60,17.55,2.04,0.00,-1.70,0.98,0.00,0.00,14.90
8538,3.12,0.78,14.93,8,187,0.58,1898,71.7,48.4,0.00,0.00,14.68,16,34.14,34.00,131,10.01,-4.81,17.79,2.02,0.00,-1.70,0.96,0.00,0.00,14.90
8635,3.12,0.78,14.81,8,187,0.55,1911,71.7,48.2,0.00,0.00,15.09,16,34.49,34.00,131,9.29,-5.43,15.22,1.92,0.00,-1.70,0.90,0.00,0.00,15.00
8730,0.00,0.78,14.13,8,187,0.49,1967,71.7,47.5,0.00,0.00,15.21,16,34.84,34.50,131,8.56,-6.34,14.05,1.86,0.00,-1.70,0.88,0.00,0.00,14.80
8827,-4.69,0.78,13.21,8,187,0.44,1998,71.7,47.5,0.00,0.00,15.02,16,35.55,35.50,131,7.69,-7.02,13.27,1.86,0.00,-1.70,0.86,0.00,0.00,14.30
8923,-9.38,0.78,12.52,8,187,0.40,2044,71.7,46.8,0.00,0.00,14.71,16,36.25,36.00,131,7.40,-7.52,12.79,1.74,0.00,-2.01,0.84,0.00,0.00,13.40
9019,-10.16,0.78,12.52,8,187,0.36,2041,71.7,45.8,0.00,0.00,15.13,16,36.60,36.00,131,6.38,-8.28,10.34,1.72,0.00,-2.01,0.82,0.00,0.00,13.40
9115,-10.94,0.78,13.21,8,187,0.31,2032,71.7,44.8,0.00,0.00,15.10,16,36.60,36.50,131,5.95,-8.82,9.41,1.66,0.00,-2.01,0.78,0.00,0.00,13.00
9210,-13.28,0.78,13.21,8,187,0.28,2056,71.7,44.8,0.00,0.00,14.72,16,37.30,36.50,131,5.37,-9.30,8.78,1.64,0.00,-2.01,0.78,0.00,0.00,13.20
9306,-13.28,0.78,13.67,8,187,0.26,2066,71.7,44.1,0.00,0.00,14.72,16,37.30,36.50,131,5.08,-9.71,8.27,1.60,0.00,-2.01,0.76,0.00,0.00,13.50
9403,-14.06,3.12,13.78,8,187,0.24,2020,71.7,43.8,0.00,0.00,14.72,16,36.95,36.50,131,4.93,-10.00,7.61,1.56,0.00,-2.01,0.76,0.00,0.00,13.70
9498,-11.72,3.12,14.13,8,187,0.22,2021,71.7,43.8,0.00,0.00,14.72,16,36.95,36.50,131,4.50,-10.29,7.05,1.54,0.00,-2.01,0.74,0.00,0.00,13.90
9594,-11.72,3.12,14.70,8,187,0.20,2052,71.7,43.8,0.00,0.00,14.72,16,37.30,36.50,131,4.35,-10.40,6.91,1.52,0.00,-2.01,0.74,0.00,0.00,14.30
9691,-9.38,3.12,15.16,8,187,0.19,2019,71.7,43.8,0.00,0.00,14.72,16,37.30,37.00,131,4.21,-10.56,6.60,1.50,0.00,-2.01,0.74,0.00,0.00,14.30
9787,-3.91,3.12,16.42,8,187,0.20,1968,71.7,43.8,0.00,0.00,14.72,16,36.60,36.50,131,4.06,-10.65,6.57,1.50,0.00,-1.70,0.72,0.00,0.00,14.60
9883,-0.78,3.12,16.77,8,187,0.20,1954,71.7,43.8,0.00,0.00,14.72,16,36.25,36.50,131,3.92,-10.73,6.27,1.48,0.00,-1.70,0.72,0.00,0.00,15.10
9979,1.56,3.12,16.88,8,187,0.19,1966,71.7,43.8,0.00,0.00,14.72,16,36.25,36.50,131,3.92,-10.79,6.27,1.48,0.00,-1.70,0.72,0.00,0.00,15.60
10076,3.91,3.12,16.88,8,187,0.19,1948,71.7,43.8,0.00,0.00,14.71,16,36.25,36.50,131,3.92,-10.79,6.16,1.48,0.00,-1.70,0.72,0.00,0.00,16.30
10171,6.25,3.12,16.54,8,187,0.19,1904,71.7,43.8,0.00,0.00,14.71,16,36.25,36.00,131,3.92,-10.85,6.13,1.46,0.00,-1.70,0.72,0.00,0.00,16.60
10267,5.47,3.12,16.19,8,187,0.19,1893,71.7,43.8,0.00,0.00,14.71,16,35.90,35.50,131,3.77,-10.89,5.89,1.46,0.00,-1.70,0.70,0.00,0.00,16.70
10363,5.47,3.12,15.50,8,187,0.18,1873,71.7,43.8,0.00,0.00,14.71,16,35.90,35.50,131,3.77,-10.93,5.79,1.44,0.00,-1.70,0.70,0.00,0.00,16.60
10460,5.47,3.12,15.16,8,187,0.18,1858,71.7,43.8,0.00,0.00,14.71,16,35.55,35.50,131,3.77,-10.96,5.73,1.44,0.00,-1.70,0.70,0.00,0.00,16.30
10555,5.47,3.12,14.93,8,187,0.18,1854,71.7,43.8,0.00,0.00,14.71,16,35.55,35.50,131,3.63,-11.04,5.66,1.44,0.00,-1.70,0.70,0.00,0.00,15.90
10651,0.00,0.00,14.93,8,187,0.18,1851,71.7,43.8,0.00,0.00,14.71,16,35.55,35.00,131,3.63,-11.08,5.60,1.44,0.00,-1.70,0.70,0.00,0.00,15.50
10747,0.00,0.00,14.81,10,187,0.18,1831,71.7,43.8,0.00,0.00,14.71,16,35.20,35.00,131,3.63,-11.10,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,15.30
10843,0.00,0.00,14.81,10,187,0.18,1793,71.7,43.8,0.00,0.00,14.71,16,34.84,34.50,131,3.63,-11.14,5.49,1.42,0.00,-1.70,0.70,0.00,0.00,15.10
10940,0.00,0.00,14.93,10,187,0.18,1787,71.7,43.8,0.00,0.00,14.71,16,34.84,34.50,131,3.48,-11.16,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,15.00
11036,0.00,0.00,15.16,10,187,0.19,1772,71.7,43.8,0.00,0.00,14.71,16,34.49,34.00,131,3.48,-11.18,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,14.90
11132,0.00,0.00,15.16,10,187,0.19,1754,71.7,43.8,0.00,0.00,14.71,16,34.49,34.00,129,3.48,-11.16,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,14.90
11227,0.00,0.00,15.50,10,187,0.19,1730,71.7,43.8,0.00,0.00,14.71,16,34.14,34.00,129,3.48,-11.12,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,15.10
11324,0.00,0.00,15.73,10,187,0.19,1714,71.7,43.8,0.00,0.00,14.71,16,34.14,34.00,129,3.63,-11.10,5.43,1.42,0.00,-1.70,0.70,0.00,0.00,15.10
11420,0.00,0.00,15.85,10,187,0.19,1702,71.7,43.8,0.00,0.00,14.71,16,33.79,33.50,129,3.63,-11.06,5.43,1.42,0.00,-1.70,0.70,0.00,0.00,15.40
11516,0.00,0.00,15.85,10,187,0.19,1684,71.7,43.8,0.00,0.00,14.71,16,33.79,33.50,129,3.63,-11.00,5.43,1.42,0.00,-1.70,0.70,0.00,0.00,15.50
11612,0.00,0.00,15.73,10,187,0.19,1645,71.7,43.8,0.00,0.00,14.71,16,33.79,33.50,129,3.77,-10.98,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,15.60
11707,0.00,0.00,15.73,10,187,0.20,1648,71.7,43.8,0.00,0.00,14.71,16,33.44,33.00,129,3.77,-10.94,5.40,1.44,0.00,-1.70,0.70,0.00,0.00,15.70
11804,0.00,0.00,15.50,10,187,0.20,1621,71.7,43.8,0.00,0.00,14.71,16,33.44,33.00,129,3.77,-10.87,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,15.90
11900,0.78,0.00,15.62,8,187,0.20,1601,71.7,43.8,0.00,0.00,14.71,16,33.09,33.00,129,3.92,-10.77,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,15.60
11996,1.56,0.00,15.50,8,187,0.20,1614,71.7,43.8,0.00,0.00,14.71,16,33.09,33.00,129,3.92,-10.71,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,15.60
12092,2.34,0.00,15.50,8,187,0.20,1605,71.7,43.8,0.00,0.00,14.71,16,33.09,33.00,129,4.06,-10.69,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,15.60
12188,3.12,0.00,15.50,8,187,0.21,1589,71.7,43.8,0.00,0.00,14.70,16,32.73,33.00,129,4.06,-10.67,5.43,1.42,0.00,-1.70,0.70,0.00,0.00,15.50
12283,3.91,0.78,15.39,8,187,0.20,1576,71.7,43.8,0.00,0.00,14.70,16,32.73,32.50,129,4.06,-10.62,5.37,1.42,0.00,-1.70,0.70,0.00,0.00,15.50
12379,3.91,0.78,15.39,8,187,0.21,1554,71.7,43.8,0.00,0.00,14.70,16,32.38,32.50,129,4.06,-10.58,5.33,1.42,0.00,-1.70,0.70,0.00,0.00,15.40
12475,3.91,0.78,15.16,8,187,0.21,1549,71.7,43.8,0.00,0.00,14.70,16,32.38,32.00,129,4.06,-10.56,5.30,1.42,0.00,-1.70,0.70,0.00,0.00,15.40
