Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,6.25,0.00,14.81,7,0.30,921,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.01,4.57,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
955,6.25,0.00,14.81,7,0.29,926,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.03,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1042,6.25,0.00,14.81,7,0.29,921,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.03,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1129,6.25,0.00,14.81,7,0.29,925,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.07,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1216,6.25,0.00,14.81,7,0.29,927,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.07,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1301,6.25,0.00,14.81,7,0.29,923,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.09,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1389,6.25,0.00,14.81,7,0.29,924,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.11,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1475,6.25,0.00,14.70,7,0.29,913,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.09,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1563,6.25,0.00,14.70,7,0.29,918,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.09,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1649,6.25,0.00,14.70,7,0.29,925,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.11,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1736,6.25,0.00,14.70,7,0.29,920,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.09,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1822,6.25,0.00,14.70,7,0.29,910,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.09,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1909,6.25,0.00,14.70,7,0.29,910,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.11,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1996,6.25,0.00,14.70,7,0.30,910,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.11,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2083,6.25,0.00,14.59,7,0.29,912,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.09,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2170,6.25,0.00,14.70,7,0.29,916,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.15,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2256,6.25,0.00,14.70,7,0.29,926,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.15,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2342,6.25,0.00,14.70,7,0.29,913,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.17,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2430,6.25,0.00,14.70,7,0.29,915,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.18,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2516,6.25,0.00,14.70,7,0.29,906,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.17,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2602,6.25,0.00,14.70,7,0.29,894,0.00,0.00,14.70,16,9.88,12.00,95,5.51,-9.17,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2689,6.25,0.00,14.70,7,0.29,904,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.17,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2776,6.25,0.00,14.70,7,0.29,911,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2863,6.25,0.00,14.70,7,0.29,910,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.17,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2949,6.25,0.00,14.59,7,0.29,916,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.22,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3037,6.25,0.00,14.59,7,0.29,894,0.00,0.00,14.70,16,9.88,11.50,95,5.51,-9.17,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3123,6.25,0.00,14.59,7,0.29,880,0.00,0.00,14.70,16,9.88,13.00,95,5.51,-9.17,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3210,5.47,0.00,14.59,7,0.29,884,0.00,0.00,14.70,16,9.88,12.00,95,5.51,-9.13,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3297,6.25,0.00,14.59,7,0.30,886,0.00,0.00,14.70,16,9.88,11.50,95,5.66,-9.09,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3383,5.47,0.00,14.59,7,0.30,891,0.00,0.00,14.70,16,9.88,11.00,95,5.66,-9.11,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3470,6.25,0.00,14.47,7,0.29,897,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.11,4.32,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3557,6.25,0.00,14.59,7,0.29,897,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.13,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3644,6.25,0.00,14.70,7,0.29,904,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3730,6.25,0.00,14.59,7,0.29,894,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.17,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3817,6.25,0.00,14.70,7,0.29,894,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.17,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
3905,6.25,0.00,14.70,7,0.29,895,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.17,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3990,6.25,0.00,14.59,7,0.29,900,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4077,6.25,0.00,14.70,7,0.29,897,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4164,6.25,0.00,14.81,7,0.29,892,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.17,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4251,6.25,0.00,14.70,7,0.29,894,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.15,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4338,6.25,0.00,14.70,7,0.29,889,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.17,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4424,6.25,0.00,14.70,7,0.29,894,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.17,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4511,6.25,0.00,14.81,7,0.29,888,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.17,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
4598,6.25,0.00,14.70,7,0.29,889,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.17,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4684,6.25,0.00,14.70,7,0.29,877,0.00,0.00,14.70,16,9.88,11.00,95,5.51,-9.15,4.29,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4771,6.25,0.00,14.70,7,0.30,864,0.00,0.00,14.70,16,9.88,12.50,95,5.51,-9.09,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4858,6.25,0.00,14.70,7,0.30,870,0.00,0.00,14.70,16,9.88,11.50,95,5.66,-9.09,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4945,6.25,0.00,14.70,7,0.30,866,0.00,0.00,14.70,16,9.88,11.50,95,5.66,-9.03,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5031,6.25,0.00,14.59,7,0.30,862,0.00,0.00,14.70,16,9.88,12.00,95,5.66,-9.03,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5119,6.25,0.00,14.59,7,0.30,872,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.01,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5205,6.25,0.00,14.59,7,0.30,886,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-8.99,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5291,5.47,0.00,14.59,7,0.30,887,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.01,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5379,5.47,0.00,14.47,8,0.29,882,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.03,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5465,5.47,0.00,14.59,8,0.30,880,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.01,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5552,5.47,0.00,14.47,8,0.30,880,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.03,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5639,5.47,0.00,14.36,8,0.30,878,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.01,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5726,5.47,0.00,14.47,8,0.30,896,0.00,0.00,14.70,16,9.88,8.00,95,5.66,-8.99,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5813,5.47,0.00,14.47,8,0.30,904,0.00,0.00,14.70,16,9.88,7.00,95,5.66,-9.07,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5899,5.47,0.00,14.47,8,0.29,908,0.00,0.00,14.70,16,9.88,7.00,95,5.66,-9.09,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5986,6.25,0.00,14.59,8,0.30,958,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.09,4.40,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
6073,5.47,0.00,14.70,8,0.31,884,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.07,4.64,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
6159,5.47,0.00,14.59,8,0.32,888,0.00,0.00,14.69,16,9.88,9.50,95,5.80,-8.95,4.88,1.38,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
6246,6.25,0.00,14.59,8,0.34,892,0.00,0.00,13.51,16,9.88,9.00,95,5.95,-8.82,5.08,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
6333,5.47,0.00,14.70,8,0.34,914,0.00,0.00,14.69,16,9.88,7.50,95,5.95,-8.66,5.24,1.42,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
6420,6.25,0.00,14.70,8,0.36,929,0.00,0.00,14.69,16,10.23,6.50,95,6.24,-8.53,5.89,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,15.00
6507,5.47,0.00,14.70,8,0.41,939,0.00,0.00,12.90,16,12.34,10.50,95,6.53,-8.24,6.60,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,14.90
6593,6.25,0.00,14.70,8,0.43,1004,0.00,0.00,13.79,16,14.45,14.00,95,6.82,-7.85,7.13,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.90
6680,5.47,0.00,14.70,8,0.40,1063,0.00,0.00,15.14,16,17.62,15.50,95,7.11,-7.66,7.57,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.90
6767,5.47,0.00,14.70,8,0.38,1147,0.00,0.00,15.22,16,21.48,18.50,95,7.11,-7.70,7.61,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.90
6854,3.12,0.00,14.24,8,0.37,1298,0.00,0.00,14.69,16,26.05,23.50,95,6.96,-7.89,7.94,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.70
6940,1.56,0.00,13.90,8,0.37,1354,0.00,0.00,14.69,16,29.92,26.50,95,6.67,-8.02,8.47,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
7027,3.12,0.00,13.78,8,0.36,1422,0.00,0.00,14.69,16,30.98,29.50,97,6.67,-8.04,8.87,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
7115,4.69,0.00,14.47,8,0.37,1507,0.00,0.00,14.69,16,31.33,30.50,97,6.67,-8.02,9.31,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.30
7201,6.25,0.00,14.70,8,0.38,1548,0.00,0.00,14.69,16,31.68,31.50,97,6.67,-7.97,9.90,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
7288,7.03,0.00,14.93,8,0.38,1566,0.00,0.00,14.69,16,32.03,31.50,97,6.82,-7.93,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,15.10
7374,7.81,0.00,15.50,8,0.38,1634,0.00,0.00,14.69,16,32.38,32.00,97,6.82,-7.93,10.34,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.60
7461,8.59,0.00,15.62,8,0.38,1655,0.00,0.00,14.69,16,32.73,32.50,97,6.82,-7.95,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.70
7548,8.59,0.00,15.39,8,0.39,1670,0.00,0.00,14.69,16,32.73,32.50,97,6.67,-7.99,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.60
7635,8.59,0.00,15.16,8,0.38,1655,0.00,0.00,14.69,16,32.38,32.50,97,6.67,-7.95,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.60
7722,8.59,0.00,15.04,8,0.40,1642,0.00,0.00,14.69,16,32.38,32.50,97,6.82,-7.93,10.81,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.40
7808,8.59,0.00,15.04,8,0.40,1640,0.00,0.00,14.69,16,32.38,32.00,97,6.82,-7.81,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
7896,9.38,0.00,14.93,8,0.41,1609,0.00,0.00,14.69,16,32.03,32.00,97,6.96,-7.70,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
7982,8.59,0.00,14.93,8,0.42,1599,0.00,0.00,14.69,16,32.03,32.00,97,7.11,-7.64,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
8069,7.81,0.00,14.81,8,0.42,1595,0.00,0.00,14.69,16,31.68,32.00,97,7.25,-7.50,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
8156,7.81,0.00,14.59,8,0.43,1556,0.00,0.00,14.69,16,31.68,31.50,97,7.25,-7.37,11.11,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
8242,7.03,0.00,14.36,8,0.44,1556,0.00,0.00,14.69,16,31.33,31.50,97,7.40,-7.25,11.21,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
8329,6.25,0.00,14.24,8,0.45,1540,0.00,0.00,14.69,16,31.33,31.00,97,7.55,-7.10,11.36,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
8416,5.47,0.00,14.13,8,0.46,1526,0.00,0.00,14.68,16,31.33,31.00,97,7.69,-6.96,11.52,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
8503,5.47,0.00,14.13,8,0.46,1524,0.00,0.00,14.68,16,31.33,31.00,97,7.84,-6.85,11.62,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
8590,5.47,0.00,14.24,8,0.46,1511,0.00,0.00,14.68,16,31.33,31.00,97,7.98,-6.75,11.73,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
8676,5.47,0.00,14.24,8,0.46,1520,0.00,0.00,14.69,16,31.33,31.00,97,7.98,-6.69,11.73,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
8763,5.47,0.00,14.36,8,0.47,1511,0.00,0.00,14.69,16,30.98,31.00,97,7.98,-6.63,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
8850,5.47,0.00,14.36,8,0.47,1514,0.00,0.00,14.69,16,30.98,31.00,97,8.13,-6.59,11.79,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
8937,5.47,0.00,14.47,8,0.47,1493,0.00,0.00,14.69,16,30.98,30.50,97,8.13,-6.54,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
9024,5.47,0.00,14.59,8,0.48,1501,0.00,0.00,14.69,16,30.98,30.50,97,8.13,-6.50,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
9110,5.47,0.00,14.59,8,0.47,1494,0.00,0.00,14.69,16,30.98,30.50,97,8.27,-6.48,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
9198,5.47,0.00,14.47,8,0.47,1521,0.00,0.00,14.69,16,31.33,31.00,97,8.27,-6.48,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
9285,5.47,0.00,14.59,8,0.47,1519,0.00,0.00,14.69,16,31.33,31.00,97,8.27,-6.50,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
9372,6.25,0.00,14.59,8,0.47,1524,0.00,0.00,14.69,16,31.33,31.00,97,8.13,-6.52,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
9458,6.25,0.00,14.59,8,0.47,1527,0.00,0.00,14.69,16,31.33,31.00,97,8.13,-6.50,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
9546,6.25,0.00,14.70,8,0.47,1528,0.00,0.00,14.69,16,31.33,31.00,97,8.13,-6.54,10.80,1.66,0.00,-1.39,2.75,0.84,0.00,0.00,14.70
9633,6.25,0.00,14.70,8,0.38,1551,0.00,0.00,15.34,16,30.98,31.50,97,6.24,-8.01,5.73,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
9719,0.00,0.00,14.70,10,0.29,1613,0.00,0.00,15.87,16,25.35,26.50,97,5.51,-9.42,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9805,0.00,0.00,14.36,10,0.23,1704,0.00,0.00,15.48,16,17.27,20.00,97,4.93,-10.00,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9893,0.00,0.00,14.24,10,0.20,1680,0.00,0.00,14.70,16,11.99,15.50,97,4.21,-10.48,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9979,0.00,0.00,14.36,10,0.22,1640,0.00,0.00,13.37,16,11.64,11.50,97,4.06,-10.60,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10066,0.00,0.00,14.81,10,0.25,1370,0.00,0.00,14.70,16,11.29,19.00,97,4.21,-10.44,5.60,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10153,0.00,0.00,15.39,10,0.27,1247,0.00,0.00,13.54,16,10.59,19.00,97,4.35,-10.31,5.47,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10240,0.00,0.00,16.31,10,0.27,1178,0.00,0.00,14.69,16,10.23,18.50,97,4.64,-10.06,5.27,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
10326,0.00,0.00,18.26,10,0.26,1164,0.00,0.00,14.69,16,10.59,18.00,97,4.64,-9.98,5.14,1.40,0.00,-1.08,0.78,0.66,0.00,0.00,15.30
10413,0.00,0.00,18.26,10,0.27,1177,0.00,0.00,14.69,16,10.59,18.50,97,4.79,-9.86,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,18.00
10500,0.00,0.00,18.60,10,0.28,1175,0.00,0.00,14.69,16,10.59,18.50,97,4.93,-9.75,5.43,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,18.70
10587,0.00,0.00,19.75,10,0.29,1154,0.00,0.00,14.69,16,11.29,10.00,97,5.08,-9.55,5.60,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,19.10
10673,0.00,0.00,20.21,10,0.33,1128,0.00,0.00,13.50,16,13.05,11.50,97,5.22,-9.34,6.03,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,18.80
10760,0.00,0.00,18.83,10,0.37,1091,0.00,0.00,13.48,16,14.45,13.00,97,5.66,-9.05,6.38,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,19.10
10847,0.00,0.00,16.88,10,0.40,1029,0.00,0.00,13.08,16,16.21,15.50,97,5.95,-8.62,6.87,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,19.00
10933,0.00,0.00,16.42,10,0.44,1025,0.00,0.00,13.80,16,19.02,17.00,97,6.24,-8.20,7.48,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,19.00
11020,0.00,0.00,15.62,8,0.45,1027,0.00,0.00,14.66,16,21.48,19.00,97,6.96,-7.77,7.86,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,18.40
11107,-2.34,0.00,14.70,8,0.46,1064,0.00,0.00,14.66,16,24.30,23.00,97,7.11,-7.43,8.06,1.62,0.00,-1.08,3.14,0.76,0.00,0.00,16.90
11194,-4.69,0.00,14.36,8,0.44,1096,0.00,0.00,14.66,16,27.46,25.50,97,7.40,-7.25,8.39,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,15.90
11280,-5.47,0.00,13.90,8,0.43,1137,0.00,0.00,14.67,16,28.16,27.00,97,7.55,-7.08,8.52,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,14.80
11367,-7.03,0.00,13.44,8,0.42,1236,0.00,0.00,14.67,16,28.52,28.50,97,7.55,-7.14,8.64,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,14.40
11454,-5.47,0.00,13.55,8,0.41,1273,0.00,0.00,14.68,16,29.22,28.50,97,7.55,-7.31,8.69,1.62,0.00,-1.39,2.35,0.78,0.00,0.00,14.10
11541,-4.69,0.00,13.90,8,0.39,1317,0.00,0.00,15.23,16,27.46,29.00,97,6.24,-8.49,5.54,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11628,-3.12,0.00,14.36,8,0.30,1372,0.00,0.00,15.95,16,22.89,15.50,97,5.37,-9.15,4.46,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11714,-2.34,0.00,15.04,8,0.24,1454,0.00,0.00,15.61,16,17.27,11.00,97,5.22,-9.80,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
11801,-0.78,0.00,15.39,8,0.22,1453,0.00,0.00,15.27,16,11.29,7.50,97,4.50,-10.25,4.18,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
11888,-0.78,0.00,15.62,8,0.21,1378,0.00,0.00,14.71,16,10.94,5.00,97,4.21,-10.54,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
11975,-1.56,0.00,15.50,8,0.23,1222,0.00,0.00,13.20,16,10.59,15.00,97,4.06,-10.56,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
12062,-1.56,0.00,15.27,8,0.25,1191,0.00,0.00,14.71,16,10.59,17.50,97,4.21,-10.46,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
12149,-1.56,0.00,15.27,8,0.24,1156,0.00,0.00,14.71,16,10.23,18.00,97,4.35,-10.40,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
