Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2975,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
3045,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
3117,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
3187,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.39,2.92,0.70,0.00,0.68,14.80
3259,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
3329,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
3400,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
3471,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
3542,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
3612,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
3684,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
3754,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
3825,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
3896,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
3967,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
4038,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.39,2.92,0.70,0.00,0.68,14.80
4108,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.39,2.92,0.70,0.00,0.68,14.80
4180,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
4250,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.39,2.92,0.70,0.00,0.68,14.80
4321,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
4391,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
4462,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
4533,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
4605,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
4675,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
4747,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
4817,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
4887,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
4958,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5028,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5100,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5170,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5241,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
5311,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5383,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5453,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
5524,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
5594,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5666,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5736,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5808,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
5878,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,0.74,0.00,0.68,14.80
5949,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,108,14.22,-0.43,2.92,1.06,0.00,0.68,14.80
6020,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,108,14.22,-0.43,1.61,1.02,0.00,0.68,14.80
6090,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,108,14.22,-0.43,1.61,1.00,0.00,0.68,14.80
6161,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,108,14.22,-0.43,1.61,1.14,0.00,0.68,14.80
6232,0.00,0.00,14.70,7,0.35,164,0.00,0.00,9.19,16,12.34,9.50,108,14.22,-0.43,1.91,1.04,0.00,0.64,14.80
6302,0.00,0.00,14.70,7,0.35,378,0.00,0.00,9.19,16,12.34,12.00,108,13.49,-1.24,2.28,1.32,0.00,0.64,14.80
6374,0.00,0.00,14.70,7,0.34,938,0.00,0.00,9.19,16,13.75,12.00,108,10.59,-3.44,6.81,1.52,0.00,0.64,14.80
6444,0.00,0.00,14.70,7,0.32,1335,0.00,0.00,9.20,16,14.10,13.50,108,9.14,-5.24,6.69,1.52,0.00,0.64,14.80
6515,0.00,0.00,14.70,7,0.30,1420,0.00,0.00,9.20,16,14.45,14.00,108,7.69,-6.69,6.89,1.54,0.00,0.64,14.80
6585,0.00,0.00,14.70,7,0.28,1607,0.00,0.00,9.20,16,13.75,14.00,108,6.53,-7.95,6.73,1.52,0.00,0.64,14.80
6656,0.00,0.00,14.70,7,0.25,1752,0.00,0.00,9.21,16,12.34,14.00,108,5.80,-8.88,6.57,1.50,0.00,0.64,14.80
6726,0.00,0.00,14.70,7,0.23,1834,0.00,0.00,9.52,16,11.99,12.50,108,5.37,-9.34,6.33,1.50,0.00,0.64,14.80
6798,0.00,0.00,14.70,7,0.22,1872,0.00,0.00,10.09,16,11.99,11.50,108,5.08,-9.65,6.40,1.50,0.00,0.64,14.80
6868,0.00,0.00,14.70,7,0.21,1877,0.00,0.00,10.36,16,11.99,11.50,108,4.79,-9.90,6.40,1.50,0.00,0.64,14.80
6939,0.00,0.00,14.70,7,0.21,1874,0.00,0.00,10.61,16,11.99,11.50,108,4.64,-10.11,6.29,1.50,0.00,0.64,14.80
7009,0.00,0.00,14.70,7,0.20,1859,0.00,0.00,10.85,16,11.99,11.50,108,4.50,-10.21,6.16,1.48,0.00,0.64,14.80
7081,0.00,0.00,14.70,7,0.20,1835,0.00,0.00,11.08,16,11.99,11.50,108,4.50,-10.31,6.13,1.48,0.00,0.64,14.80
7151,0.00,0.00,14.70,7,0.21,1812,0.00,0.00,11.29,16,11.99,11.50,108,4.35,-10.36,6.24,1.50,0.00,0.64,14.80
7222,0.00,0.00,14.70,7,0.22,1770,0.00,0.00,11.50,16,11.99,11.50,108,4.35,-10.36,6.29,1.50,0.00,0.64,14.80
7293,0.00,0.00,14.70,7,0.22,1736,0.00,0.00,11.68,16,11.99,11.50,108,4.35,-10.38,6.33,1.50,0.00,0.64,14.80
7364,0.00,0.00,14.70,7,0.23,1714,0.00,0.00,11.85,16,11.99,11.50,108,4.35,-10.35,6.37,1.50,0.00,0.64,14.80
7434,0.00,0.00,14.70,7,0.23,1678,0.00,0.00,12.01,16,11.99,11.50,106,4.35,-10.29,6.29,1.50,0.00,0.64,14.80
7506,0.00,0.00,14.70,7,0.23,1646,0.00,0.00,12.16,16,11.99,11.50,106,4.50,-10.25,6.25,1.50,0.00,0.64,14.80
7576,0.00,0.00,14.70,7,0.23,1612,0.00,0.00,12.29,16,11.99,11.50,106,4.50,-10.19,6.21,1.48,0.00,0.64,14.80
7646,0.00,0.00,14.70,7,0.24,1588,0.00,0.00,12.42,16,11.99,11.50,106,4.50,-10.17,6.13,1.48,0.00,0.64,14.80
7718,0.00,0.00,14.70,7,0.24,1578,0.00,0.00,12.53,16,11.99,11.50,106,4.64,-10.11,6.16,1.48,0.00,0.64,14.80
7789,0.00,0.00,14.70,7,0.24,1534,0.00,0.00,12.64,16,11.99,11.50,106,4.64,-10.06,6.09,1.48,0.00,0.64,14.80
7859,0.00,0.00,14.70,7,0.24,1518,0.00,0.00,12.74,16,11.99,11.50,106,4.64,-10.04,6.13,1.48,0.00,0.64,14.80
7929,0.00,0.00,14.70,7,0.24,1501,0.00,0.00,12.83,16,11.99,16.50,106,4.79,-9.96,6.09,1.48,0.00,0.64,14.80
8001,0.00,0.00,14.70,7,0.24,1493,0.00,0.00,12.83,16,11.64,16.50,106,4.79,-9.96,6.00,1.48,0.00,0.64,14.80
8072,0.00,0.00,14.70,7,0.24,1492,0.00,0.00,12.92,16,11.64,11.50,106,4.79,-9.94,6.00,1.48,0.00,0.64,14.80
8142,0.00,0.00,14.70,7,0.25,1440,0.00,0.00,12.99,16,11.29,19.50,106,4.79,-9.92,5.93,1.48,0.00,0.64,14.80
8213,0.00,0.00,14.70,7,0.25,1414,0.00,0.00,13.07,16,11.64,19.00,106,4.79,-9.86,5.85,1.48,0.00,0.64,14.80
8284,0.00,0.00,14.70,7,0.24,1418,0.00,0.00,13.13,16,11.64,19.50,106,4.79,-9.88,5.85,1.46,0.00,0.64,14.80
8354,0.00,0.00,14.70,7,0.24,1437,0.00,0.00,13.19,16,11.64,17.50,106,4.79,-9.90,5.83,1.46,0.00,0.64,14.80
8426,0.00,0.00,14.70,7,0.24,1452,0.00,0.00,13.24,16,11.64,16.00,106,4.79,-9.92,5.83,1.46,0.00,0.64,14.80
8496,0.00,0.00,14.70,7,0.24,1448,0.00,0.00,13.25,16,11.64,15.50,106,4.79,-9.94,5.73,1.46,0.00,0.64,14.80
8567,0.00,0.00,14.70,7,0.24,1452,0.00,0.00,13.30,16,11.64,16.50,106,4.79,-9.98,5.70,1.46,0.00,0.64,14.80
8638,0.00,0.00,14.70,7,0.24,1428,0.00,0.00,13.35,16,11.64,16.50,106,4.64,-10.02,5.66,1.46,0.00,0.64,14.80
8709,0.00,0.00,14.70,7,0.24,1416,0.00,0.00,13.39,16,11.29,17.00,106,4.64,-10.04,5.60,1.44,0.00,0.64,14.80
8779,0.00,0.00,14.70,7,0.23,1404,0.00,0.00,13.43,16,11.29,16.50,106,4.64,-10.06,5.54,1.44,0.00,0.64,14.80
8850,0.00,0.00,14.70,7,0.23,1408,0.00,0.00,13.46,16,11.29,16.50,106,4.64,-10.11,5.48,1.44,0.00,0.64,14.80
8921,0.00,0.00,14.70,7,0.23,1399,0.00,0.00,13.47,16,11.29,17.00,106,4.64,-10.13,5.41,1.44,0.00,0.64,14.80
8992,0.00,0.00,14.70,7,0.23,1396,0.00,0.00,13.51,16,11.29,16.50,106,4.50,-10.15,5.35,1.44,0.00,0.64,14.80
9062,0.00,0.00,14.70,7,0.23,1386,0.00,0.00,13.54,16,11.29,17.00,106,4.50,-10.21,5.29,1.42,0.00,0.64,14.80
9133,0.00,0.00,14.70,7,0.23,1385,0.00,0.00,13.57,16,11.29,16.50,106,4.50,-10.23,5.26,1.42,0.00,0.64,14.80
9203,0.00,0.00,14.70,7,0.23,1366,0.00,0.00,13.59,16,11.29,18.00,106,4.50,-10.25,5.19,1.42,0.00,0.64,14.80
9275,0.00,0.00,14.70,7,0.23,1369,0.00,0.00,13.62,16,11.29,17.00,106,4.35,-10.27,5.17,1.42,0.00,0.64,14.80
9345,0.00,0.00,14.70,7,0.23,1352,0.00,0.00,13.62,16,11.29,18.00,106,4.35,-10.31,5.10,1.42,0.00,0.64,14.80
9416,0.00,0.00,14.70,7,0.23,1353,0.00,0.00,13.65,16,11.29,19.00,106,4.35,-10.35,5.08,1.40,0.00,0.64,14.80
9487,0.00,0.00,14.70,7,0.23,1334,0.00,0.00,13.67,16,10.94,18.00,106,4.35,-10.31,5.01,1.40,0.00,0.64,14.80
9558,0.00,0.00,14.70,7,0.22,1326,0.00,0.00,13.69,16,10.94,18.00,106,4.35,-10.31,4.97,1.40,0.00,0.64,14.80
9628,0.00,0.00,14.70,7,0.22,1304,0.00,0.00,13.70,16,10.94,19.00,106,4.35,-10.33,4.95,1.40,0.00,0.64,14.80
9699,0.00,0.00,14.70,7,0.23,1292,0.00,0.00,13.72,16,10.94,19.00,106,4.35,-10.35,4.92,1.40,0.00,0.64,14.80
9770,0.00,0.00,14.70,7,0.23,1280,0.00,0.00,13.73,16,10.94,19.00,106,4.35,-10.36,4.83,1.40,0.00,0.64,14.80
9841,0.00,0.00,14.70,7,0.22,1284,0.00,0.00,13.75,16,10.94,19.00,106,4.35,-10.38,4.77,1.38,0.00,0.64,14.80
9911,0.00,0.00,14.70,7,0.23,1279,0.00,0.00,13.75,16,10.94,19.00,106,4.35,-10.40,4.70,1.38,0.00,0.64,14.80
9982,0.00,0.00,14.70,7,0.22,1254,0.00,0.00,13.78,16,10.94,19.00,106,4.35,-10.40,4.64,1.38,0.00,0.64,14.80
10053,0.00,0.00,14.70,7,0.22,1252,0.00,0.00,13.78,16,10.59,19.00,106,4.35,-10.38,4.64,1.38,0.00,0.64,14.80
10124,0.00,0.00,14.70,7,0.22,1232,0.00,0.00,13.80,16,10.59,18.50,106,4.35,-10.31,4.57,1.38,0.00,0.64,14.80
10195,0.00,0.00,14.70,7,0.23,1220,0.00,0.00,13.81,16,10.59,18.50,106,4.50,-10.21,4.57,1.36,0.00,0.64,14.80
10265,0.00,0.00,14.70,7,0.23,1220,0.00,0.00,13.83,16,10.59,18.50,106,4.50,-10.15,4.47,1.36,0.00,0.64,14.80
10335,0.00,0.00,14.70,7,0.23,1187,0.00,0.00,13.84,16,10.59,18.50,106,4.64,-10.09,4.44,1.36,0.00,0.64,14.80
10466,0.00,0.00,14.70,7,0.23,1160,0.00,0.00,13.84,16,10.23,18.00,106,4.64,-10.06,4.38,1.36,0.00,0.64,14.80
10477,0.00,0.00,14.70,7,0.23,1149,0.00,0.00,13.86,16,10.23,18.00,106,4.64,-10.06,4.35,1.36,0.00,0.64,14.80
10548,0.00,0.00,14.70,7,0.23,1130,0.00,0.00,13.87,16,10.23,18.00,106,4.64,-10.04,4.33,1.34,0.00,0.64,14.80
10619,0.00,0.00,14.70,7,0.23,1127,0.00,0.00,13.87,16,10.23,18.00,106,4.64,-10.04,4.30,1.36,0.00,0.64,14.80
10690,0.00,0.00,14.70,7,0.23,1132,0.00,0.00,13.89,16,10.23,18.00,106,4.64,-10.06,4.24,1.34,0.00,0.64,14.80
10760,0.00,0.00,14.70,7,0.23,1114,0.00,0.00,13.89,16,10.23,18.00,106,4.64,-10.06,4.22,1.34,0.00,0.64,14.80
10831,0.00,0.00,14.70,7,0.23,1114,0.00,0.00,13.90,16,10.23,18.00,106,4.64,-10.07,4.14,1.34,0.00,0.64,14.80
10901,0.00,0.00,14.70,7,0.23,1086,0.00,0.00,13.91,16,9.88,18.00,106,4.64,-10.11,4.11,1.34,0.00,0.64,14.80
10972,0.00,0.00,14.70,7,0.23,1082,0.00,0.00,13.92,16,10.23,17.50,106,4.50,-10.11,4.09,1.32,0.00,0.64,14.80
11043,0.00,0.00,14.70,7,0.23,1084,0.00,0.00,13.92,16,9.88,18.00,106,4.50,-10.13,4.06,1.32,0.00,0.64,14.80
11113,0.00,0.00,14.70,7,0.23,1076,0.00,0.00,13.94,16,9.88,17.50,106,4.50,-10.17,4.02,1.32,0.00,0.64,14.80
11185,0.00,0.00,14.70,7,0.23,1076,0.00,0.00,13.95,16,9.88,17.50,106,4.50,-10.15,3.99,1.32,0.00,0.64,14.80
11255,0.00,0.00,14.70,7,0.23,1058,0.00,0.00,13.96,16,9.88,17.50,106,4.50,-10.15,3.96,1.32,0.00,0.64,14.80
11326,0.00,0.00,14.70,7,0.23,1035,0.00,0.00,13.96,16,9.88,17.50,106,4.50,-10.17,3.93,1.32,0.00,0.64,14.80
11396,0.00,0.00,14.70,7,0.23,1020,0.00,0.00,13.97,16,9.88,17.50,106,4.50,-10.17,3.93,1.32,0.00,0.64,14.80
11467,0.00,0.00,14.70,7,0.23,1018,0.00,0.00,13.98,16,9.88,17.50,106,4.50,-10.17,3.91,1.30,0.00,0.64,14.80
11538,0.00,0.00,14.70,7,0.23,1001,0.00,0.00,13.98,16,9.88,17.50,106,4.50,-10.13,3.89,1.30,0.00,0.64,14.80
11609,0.00,0.00,14.70,7,0.23,1003,0.00,0.00,13.99,16,9.88,17.50,106,4.50,-10.13,3.86,1.30,0.00,0.64,14.80
11679,0.00,0.00,14.70,7,0.24,982,0.00,0.00,14.00,16,9.88,17.50,106,4.64,-10.07,3.86,1.32,0.00,0.64,14.80
11750,0.00,0.00,14.70,7,0.24,984,0.00,0.00,14.00,16,9.88,17.50,106,4.64,-10.06,3.86,1.32,0.00,0.64,14.80
11821,0.00,0.00,14.70,7,0.24,974,0.00,0.00,14.01,16,9.88,17.50,104,4.64,-10.02,3.86,1.30,0.00,0.64,14.80
11892,0.00,0.00,14.70,7,0.24,966,0.00,0.00,14.02,16,9.88,17.50,104,4.64,-10.02,3.80,1.30,0.00,0.64,14.80
11963,0.00,0.00,14.70,7,0.24,959,0.00,0.00,14.02,16,9.88,17.50,104,4.79,-9.98,3.75,1.28,0.00,0.64,14.80
12034,0.00,0.00,14.70,7,0.23,949,0.00,0.00,14.03,16,9.88,17.50,104,4.79,-9.96,3.69,1.28,0.00,0.64,14.80
12104,0.00,0.00,14.70,7,0.24,953,0.00,0.00,14.04,16,9.88,17.50,104,4.79,-9.96,3.69,1.28,0.00,0.64,14.80
12175,0.00,0.00,14.70,7,0.23,944,0.00,0.00,14.04,16,9.88,17.50,104,4.79,-9.96,3.67,1.28,0.00,0.64,14.80
