Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
685,-0.78,-1.56,15.39,8,0.31,1018,0.00,0.00,14.69,16,9.88,9.00,5.66,-9.05,5.27,1.42,0.00,0.64,15.30
753,-0.78,-1.56,15.39,8,0.31,1026,0.00,0.00,14.69,16,9.88,8.00,5.66,-9.05,5.27,1.42,0.00,0.64,15.40
819,0.00,-1.56,15.50,8,0.30,1040,0.00,0.00,14.69,16,9.88,7.00,5.66,-9.09,5.21,1.42,0.00,0.64,15.40
887,0.00,-1.56,15.39,8,0.30,1036,0.00,0.00,14.69,16,9.88,7.50,5.66,-9.09,5.23,1.42,0.00,0.64,15.60
959,0.00,-1.56,15.39,8,0.30,1042,0.00,0.00,14.69,16,9.88,7.00,5.66,-9.09,5.27,1.42,0.00,0.64,15.40
1022,0.00,-1.56,15.27,8,0.30,1033,0.00,0.00,14.69,16,9.88,8.00,5.66,-9.09,5.27,1.42,0.00,0.64,15.40
1091,0.78,-1.56,15.39,8,0.30,1037,0.00,0.00,14.69,16,9.88,8.00,5.66,-9.09,5.27,1.42,0.00,0.64,15.40
1164,0.78,-1.56,15.39,8,0.30,1035,0.00,0.00,14.69,16,9.88,8.00,5.66,-9.15,5.23,1.42,0.00,0.64,15.40
1233,0.78,-1.56,15.27,8,0.30,1027,0.00,0.00,14.69,16,9.88,9.50,5.51,-9.11,5.27,1.42,0.00,0.64,15.40
1297,0.78,-1.56,15.39,8,0.30,1027,0.00,0.00,14.69,16,9.88,10.00,5.66,-9.09,5.21,1.42,0.00,0.64,15.40
1372,1.56,-1.56,15.27,8,0.31,1019,0.00,0.00,14.69,16,9.88,10.00,5.66,-9.07,5.27,1.42,0.00,0.64,15.40
1433,1.56,-1.56,15.27,8,0.31,1020,0.00,0.00,14.69,16,9.88,11.00,5.66,-9.07,5.30,1.42,0.00,0.64,15.40
1506,1.56,-1.56,15.16,8,0.32,1011,0.00,0.00,14.69,16,9.88,10.50,5.66,-8.99,5.36,1.44,0.00,0.64,15.40
1568,1.56,-1.56,15.16,8,0.32,1010,0.00,0.00,14.69,16,9.88,10.50,5.66,-8.95,5.43,1.44,0.00,0.64,15.30
1644,1.56,-1.56,15.16,8,0.32,1015,0.00,0.00,14.69,16,9.88,9.50,5.80,-8.95,5.40,1.42,0.00,0.64,15.20
1711,1.56,-1.56,15.04,8,0.31,1020,0.00,0.00,14.69,16,9.88,8.50,5.80,-8.97,5.40,1.42,0.00,0.64,15.20
1778,1.56,-1.56,15.04,8,0.31,1029,0.00,0.00,14.69,16,9.88,8.00,5.80,-8.99,5.33,1.42,0.00,0.64,15.30
1848,1.56,-1.56,15.04,8,0.30,1034,0.00,0.00,14.70,16,9.88,6.00,5.66,-9.03,5.33,1.42,0.00,0.64,15.20
1916,1.56,-1.56,14.81,8,0.30,1059,0.00,0.00,14.70,16,9.88,7.00,5.66,-9.07,5.27,1.42,0.00,0.64,15.20
1980,1.56,-1.56,14.81,8,0.30,1052,0.00,0.00,14.70,16,9.88,7.00,5.66,-9.11,5.27,1.42,0.00,0.64,15.10
2055,0.78,-1.56,14.59,8,0.30,1046,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.09,5.27,1.42,0.00,0.64,15.00
2116,0.78,-1.56,14.59,8,0.30,1040,0.00,0.00,14.70,16,9.88,8.50,5.66,-9.13,5.27,1.42,0.00,0.64,15.00
2190,0.78,-1.56,14.59,8,0.30,1042,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.13,5.27,1.42,0.00,0.64,14.90
2256,0.78,-1.56,14.59,8,0.31,1035,0.00,0.00,14.69,16,9.88,9.50,5.51,-9.09,5.27,1.42,0.00,0.64,14.70
2324,1.56,-1.56,14.70,8,0.31,1037,0.00,0.00,14.69,16,9.88,9.00,5.66,-9.09,5.30,1.42,0.00,0.64,14.70
2391,0.78,-1.56,14.59,8,0.31,1035,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.09,5.33,1.42,0.00,0.64,14.70
2464,1.56,-1.56,14.70,8,0.31,1051,0.00,0.00,14.70,16,9.88,7.50,5.66,-9.09,5.33,1.44,0.00,0.64,14.80
2534,1.56,-1.56,14.70,8,0.30,1050,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.13,5.33,1.42,0.00,0.64,14.80
2597,1.56,-1.56,14.81,8,0.30,1048,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.11,5.23,1.42,0.00,0.64,14.80
2669,1.56,-1.56,14.70,8,0.30,1048,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.17,5.21,1.42,0.00,0.64,14.90
2738,1.56,-1.56,14.81,8,0.30,1047,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.15,5.23,1.42,0.00,0.64,14.90
2806,1.56,-1.56,14.81,8,0.29,1062,0.00,0.00,14.70,16,9.88,7.50,5.51,-9.18,5.21,1.42,0.00,0.64,14.90
2875,1.56,-1.56,14.70,8,0.30,1058,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,5.27,1.42,0.00,0.64,14.80
2938,1.56,-1.56,14.70,8,0.30,1057,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,5.21,1.42,0.00,0.64,14.90
3007,1.56,-1.56,14.70,8,0.30,1048,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,5.21,1.42,0.00,0.64,14.90
3080,1.56,-1.56,14.70,8,0.30,1056,0.00,0.00,14.70,16,9.88,7.50,5.51,-9.18,5.27,1.42,0.00,0.64,14.90
3150,1.56,-1.56,14.59,8,0.29,1062,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,5.23,1.42,0.00,0.64,14.70
3213,1.56,-1.56,14.70,8,0.29,1057,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.24,5.21,1.42,0.00,0.64,14.70
3286,1.56,-1.56,14.70,8,0.29,1073,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.26,5.08,1.40,0.00,0.64,14.80
3354,1.56,-1.56,14.81,8,0.28,1070,0.00,0.00,14.70,16,9.88,6.00,5.37,-9.28,5.08,1.40,0.00,0.64,14.80
3422,1.56,-1.56,14.70,8,0.28,1080,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,5.04,1.40,0.00,0.64,14.80
3491,1.56,-1.56,14.70,8,0.29,1062,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,5.01,1.42,0.00,0.64,14.80
3555,1.56,-1.56,14.70,8,0.30,1057,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,2.61,1.42,0.00,0.64,14.80
3628,2.34,-1.56,14.70,8,0.33,1075,0.00,0.00,13.07,16,9.88,7.50,5.37,-9.18,5.59,1.46,0.00,0.68,14.80
3695,2.34,-1.56,14.70,8,0.34,1079,0.00,0.00,14.69,16,10.59,10.00,5.37,-9.03,6.18,1.48,0.00,0.72,14.80
3761,2.34,-1.56,14.70,8,0.34,1101,0.00,0.00,14.69,16,11.99,11.00,5.66,-8.89,6.18,1.50,0.00,0.74,14.80
3833,2.34,-1.56,14.70,8,0.34,1132,0.00,0.00,14.68,16,13.40,12.50,5.80,-8.70,6.51,1.52,0.00,0.74,14.80
3902,2.34,-1.56,14.81,8,0.36,1194,0.00,0.00,14.68,16,14.80,14.00,6.09,-8.62,6.95,1.54,0.00,0.76,14.80
3970,1.56,-1.56,14.59,8,0.36,1228,0.00,0.00,14.68,16,17.27,16.00,6.09,-8.51,7.29,1.58,0.00,0.76,15.00
4033,0.78,-1.56,14.47,8,0.35,1280,0.00,0.00,14.69,16,20.08,18.50,6.24,-8.49,7.62,1.60,0.00,0.76,14.70
4107,0.78,-1.56,14.36,8,0.34,1364,0.00,0.00,14.69,16,22.89,21.00,6.24,-8.51,7.86,1.60,0.00,0.78,14.70
4175,0.78,-1.56,14.24,8,0.34,1417,0.00,0.00,14.69,16,26.05,24.50,6.24,-8.59,8.03,1.62,0.00,0.78,14.50
4239,1.56,-1.56,14.47,8,0.33,1469,0.00,0.00,14.69,16,26.41,26.00,6.09,-8.60,8.14,1.62,0.00,0.78,14.50
4307,2.34,-1.56,14.70,8,0.34,1496,0.00,0.00,14.69,16,26.76,27.00,6.09,-8.62,8.36,1.62,0.00,0.78,14.50
4381,2.34,-1.56,14.81,8,0.36,1502,0.00,0.00,14.68,16,27.11,27.00,6.09,-8.55,8.65,1.66,0.00,0.80,14.60
4449,3.12,-1.56,14.93,8,0.38,1522,0.00,0.00,14.68,16,27.81,27.50,6.09,-8.45,9.13,1.68,0.00,0.82,15.00
4513,3.91,-1.56,15.04,8,0.39,1528,0.00,0.00,14.66,16,28.52,28.50,6.24,-8.24,9.61,1.70,0.00,0.82,15.00
4586,4.69,-1.56,15.16,8,0.41,1546,0.00,0.00,14.66,16,28.87,29.00,6.53,-7.95,10.28,1.74,0.00,0.82,15.20
4654,6.25,-1.56,15.39,8,0.42,1573,0.00,0.00,14.66,16,29.57,29.50,6.67,-7.81,10.85,1.76,0.00,0.84,15.30
4718,6.25,-1.56,15.16,8,0.42,1608,0.00,0.00,14.66,16,29.92,29.50,6.82,-7.68,11.25,1.78,0.00,0.84,15.30
4791,5.47,-1.56,14.93,8,0.43,1618,0.00,0.00,14.66,16,30.27,30.00,6.96,-7.62,11.40,1.80,0.00,0.84,15.30
4860,4.69,-1.56,14.81,8,0.43,1632,0.00,0.00,14.66,16,30.62,30.50,7.11,-7.54,11.66,1.80,0.00,0.86,15.00
4923,4.69,-1.56,14.70,8,0.43,1647,0.00,0.00,14.66,16,30.27,30.00,7.11,-7.48,11.71,1.80,0.00,0.86,15.00
4999,4.69,-1.56,14.81,8,0.44,1635,0.00,0.00,14.66,16,30.27,29.50,7.25,-7.41,11.77,1.82,0.00,0.86,14.70
5066,4.69,-1.56,14.70,8,0.45,1608,0.00,0.00,14.66,16,29.57,29.50,7.25,-7.33,11.88,1.82,0.00,0.86,14.70
5142,5.47,-1.56,14.81,8,0.46,1594,0.00,0.00,14.66,16,29.57,29.50,7.40,-7.25,12.04,1.82,0.00,0.86,15.00
5202,6.25,-1.56,14.93,8,0.46,1587,0.00,0.00,14.66,16,29.22,29.50,7.40,-7.12,12.15,1.82,0.00,0.86,15.00
5271,6.25,-1.56,14.93,8,0.46,1567,0.00,0.00,14.66,16,29.22,29.00,7.55,-7.06,12.15,1.82,0.00,0.86,14.90
5341,6.25,-1.56,14.93,8,0.47,1551,0.00,0.00,14.66,16,29.22,29.00,7.69,-6.90,12.10,1.82,0.00,0.86,15.00
5408,7.03,-1.56,14.93,8,0.48,1548,0.00,0.00,14.66,16,28.87,29.00,7.84,-6.81,12.26,1.82,0.00,0.86,15.00
5473,6.25,-1.56,14.81,8,0.49,1526,0.00,0.00,14.66,16,28.87,28.50,7.98,-6.69,12.20,1.84,0.00,0.86,15.00
5546,6.25,-1.56,14.70,8,0.50,1508,0.00,0.00,14.66,16,28.87,28.50,7.98,-6.59,12.31,1.84,0.00,0.86,14.80
5608,5.47,-1.56,14.59,8,0.50,1502,0.00,0.00,14.66,16,28.87,28.50,8.13,-6.44,12.37,1.84,0.00,0.86,14.80
5683,5.47,-1.56,14.47,8,0.51,1479,0.00,0.00,14.66,16,28.87,28.50,8.27,-6.36,12.37,1.84,0.00,0.86,14.70
5746,5.47,-1.56,14.47,8,0.51,1460,0.00,0.00,14.66,16,28.87,28.50,8.42,-6.27,12.42,1.84,0.00,0.86,14.60
5818,5.47,-1.56,14.59,8,0.52,1454,0.00,0.00,14.66,16,29.22,29.00,8.42,-6.15,12.42,1.84,0.00,0.88,14.60
5888,5.47,-1.56,14.47,8,0.53,1428,0.00,0.00,14.66,16,29.22,29.00,8.56,-6.07,12.48,1.84,0.00,0.88,14.60
5955,5.47,-1.56,14.47,8,0.54,1417,0.00,0.00,14.66,16,29.57,29.50,8.56,-5.98,12.48,1.84,0.00,0.88,14.60
6023,5.47,-1.56,14.36,8,0.54,1389,0.00,0.00,14.66,16,29.57,29.50,8.71,-5.84,12.48,1.84,0.00,0.88,14.60
6094,5.47,-1.56,14.47,8,0.56,1382,0.00,0.00,14.66,16,29.57,29.50,8.85,-5.74,12.53,1.84,0.00,0.88,14.70
6162,5.47,-0.78,14.47,8,0.56,1358,0.00,0.00,14.66,16,29.57,29.50,9.00,-5.65,12.59,1.84,0.00,0.88,14.60
6223,5.47,-0.78,14.36,8,0.57,1351,0.00,0.00,14.66,16,29.57,29.50,9.00,-5.57,12.64,1.84,0.00,0.88,14.60
6299,5.47,-0.78,14.47,8,0.58,1321,0.00,0.00,14.06,16,29.57,29.50,9.14,-5.45,12.53,1.84,0.00,0.88,14.50
6367,4.69,-0.78,14.47,8,0.59,1306,0.00,0.00,14.64,16,29.22,29.00,9.29,-5.30,12.53,1.84,0.00,0.88,14.60
6436,4.69,0.00,14.47,8,0.61,1267,0.00,0.00,14.64,16,28.87,28.50,9.43,-5.12,12.53,1.84,0.00,0.88,14.50
6505,5.47,0.00,14.59,8,0.62,1236,0.00,0.00,14.64,16,28.52,28.50,9.43,-4.91,12.42,1.84,0.00,0.88,14.50
6571,5.47,0.00,14.59,8,0.61,1219,0.00,0.00,14.64,16,28.52,28.50,9.72,-4.78,12.37,1.84,0.00,0.88,14.60
6643,4.69,0.00,14.36,8,0.60,1266,0.00,0.00,15.61,16,29.57,29.00,9.87,-4.83,12.59,1.84,0.00,0.88,14.50
6710,3.91,0.78,14.24,8,0.56,1363,0.00,0.00,14.66,16,29.92,29.50,9.87,-5.05,12.42,1.84,0.00,0.88,14.50
6778,3.91,0.78,14.24,8,0.55,1400,0.00,0.00,14.66,16,29.57,29.50,9.58,-5.20,12.48,1.84,0.00,0.88,14.50
6846,3.12,0.78,14.24,8,0.55,1407,0.00,0.00,14.68,16,29.57,29.50,9.43,-5.32,12.64,1.86,0.00,0.88,14.40
6915,4.69,0.78,14.59,8,0.54,1454,0.00,0.00,14.68,16,29.57,29.50,9.29,-5.47,12.70,1.86,0.00,0.88,14.40
6984,5.47,1.56,14.70,8,0.52,1518,0.00,0.00,14.69,16,29.57,29.50,9.14,-5.67,12.85,1.86,0.00,0.88,14.60
7045,5.47,1.56,14.81,8,0.51,1581,0.00,0.00,14.69,16,29.57,29.50,9.00,-5.94,12.96,1.86,0.00,0.88,14.90
7117,6.25,1.56,14.93,8,0.50,1594,0.00,0.00,14.69,16,29.57,29.50,8.71,-6.07,13.01,1.86,0.00,0.88,14.90
7189,6.25,1.56,14.93,8,0.48,1594,0.00,0.00,14.70,16,29.92,29.50,8.56,-6.25,13.01,1.86,0.00,0.88,14.90
7254,5.47,1.56,14.81,8,0.48,1654,0.00,0.00,14.70,16,31.68,30.50,8.42,-6.48,13.20,1.88,0.00,0.88,14.80
7321,5.47,0.78,14.70,8,0.47,1718,0.00,0.00,14.70,16,32.73,33.00,8.13,-6.75,13.13,1.86,0.00,0.88,14.80
7395,5.47,0.78,14.59,8,0.46,1749,0.00,0.00,14.70,16,32.73,33.00,7.98,-6.88,13.13,1.86,0.00,0.88,14.60
7461,6.25,0.78,14.59,8,0.45,1756,0.00,0.00,14.70,16,33.44,33.50,7.84,-7.02,13.32,1.88,0.00,0.88,14.60
7525,6.25,0.78,14.59,8,0.43,1790,0.00,0.00,14.76,16,34.49,34.50,7.69,-7.15,13.39,1.88,0.00,0.88,14.60
7600,6.25,0.78,14.59,8,0.43,1846,0.00,0.00,14.76,16,35.20,35.50,7.55,-7.29,13.20,1.86,0.00,0.88,14.70
7668,5.47,0.78,14.47,8,0.43,1879,0.00,0.00,14.76,16,35.55,35.50,7.40,-7.35,13.20,1.88,0.00,0.88,14.70
7733,4.69,-1.56,14.47,8,0.42,1886,0.00,0.00,14.76,16,35.90,35.50,7.40,-7.39,13.39,1.88,0.00,0.88,14.60
7805,5.47,-1.56,14.59,8,0.41,1906,0.00,0.00,14.76,16,36.60,36.50,7.25,-7.46,13.45,1.88,0.00,0.88,14.60
7874,5.47,-1.56,14.59,8,0.42,1947,0.00,0.00,14.76,16,37.30,37.00,7.25,-7.54,13.39,1.86,0.00,0.88,14.60
7937,4.69,-1.56,14.47,8,0.41,1971,0.00,0.00,14.76,16,37.66,37.50,7.11,-7.62,13.65,1.88,0.00,0.88,14.60
8009,4.69,-1.56,14.47,8,0.40,1989,0.00,0.00,14.76,16,38.01,38.00,7.11,-7.66,13.78,1.88,0.00,0.88,14.60
8077,5.47,-1.56,14.59,8,0.39,2028,0.00,0.00,14.76,16,38.01,38.00,7.11,-7.75,13.65,1.88,0.00,0.88,14.60
8148,4.69,-1.56,14.36,8,0.39,2056,0.00,0.00,14.76,16,38.01,38.00,6.96,-7.85,13.39,1.88,0.00,0.88,14.60
8210,3.91,-1.56,14.24,8,0.38,2081,0.00,0.00,14.76,16,38.36,38.00,6.96,-7.89,13.39,1.88,0.00,0.88,14.60
8285,3.91,-1.56,14.24,8,0.38,2121,0.00,0.00,14.76,16,38.36,38.50,6.82,-7.97,13.32,1.88,0.00,0.88,14.50
8353,3.91,-1.56,14.36,8,0.38,2140,0.00,0.00,14.76,16,38.71,38.50,6.67,-8.04,13.45,1.88,0.00,0.88,14.50
8422,3.91,-1.56,14.47,8,0.38,2146,0.00,0.00,14.76,16,38.71,38.50,6.67,-8.08,13.52,1.88,0.00,0.88,14.50
8491,3.91,-1.56,14.47,8,0.37,2174,0.00,0.00,14.76,16,38.71,39.00,6.53,-8.12,13.65,1.88,0.00,0.88,14.60
8558,3.91,-1.56,14.47,8,0.37,2183,0.00,0.00,14.76,16,39.06,39.00,6.53,-8.14,13.52,1.88,0.00,0.88,14.50
8622,3.91,-1.56,14.47,8,0.39,2210,0.00,0.00,14.76,16,39.77,39.50,6.53,-8.14,14.02,1.90,0.00,0.88,14.50
8695,3.91,-1.56,14.47,8,0.37,2246,0.00,0.00,14.76,16,39.77,40.00,6.53,-8.20,14.40,1.92,0.00,0.88,14.60
8764,3.91,-1.56,14.47,8,0.37,2252,0.00,0.00,14.76,16,39.77,39.50,6.53,-8.28,14.02,1.90,0.00,0.86,14.50
8830,3.12,-1.56,14.47,8,0.37,2260,0.00,0.00,14.76,16,39.41,39.00,6.38,-8.39,13.90,1.88,0.00,0.84,14.60
8894,3.12,-1.56,14.36,8,0.35,2258,0.00,0.00,14.76,16,39.77,39.50,6.24,-8.49,13.39,1.88,0.00,0.84,14.60
8969,3.12,-1.56,14.24,8,0.34,2303,0.00,0.00,14.76,16,39.77,39.50,6.24,-8.59,13.32,1.88,0.00,0.84,14.60
9039,3.12,-1.56,14.36,8,0.36,2328,0.00,0.00,14.76,16,40.12,40.00,6.09,-8.62,13.45,1.88,0.00,0.84,14.50
9107,3.12,-1.56,14.47,8,0.34,2346,0.00,0.00,15.24,16,39.41,39.00,6.09,-8.84,13.84,1.88,0.00,0.82,14.50
9174,3.12,-1.56,14.47,8,0.32,2322,0.00,0.00,14.76,16,39.06,39.00,5.95,-8.97,12.74,1.84,0.00,0.82,14.50
9243,3.12,-1.56,14.59,8,0.32,2328,0.00,0.00,14.76,16,38.71,39.00,5.66,-9.13,12.36,1.84,0.00,0.82,14.70
9308,3.12,-1.56,14.47,8,0.31,2363,0.00,0.00,14.76,16,39.06,38.50,5.66,-9.20,12.26,1.84,0.00,0.82,14.70
9380,3.12,-1.56,14.36,8,0.32,2370,0.00,0.00,14.76,16,39.41,39.00,5.51,-9.24,12.25,1.82,0.00,0.82,14.70
9449,2.34,-1.56,14.36,8,0.32,2387,0.00,0.00,14.76,16,39.06,39.00,5.51,-9.24,12.79,1.86,0.00,0.82,14.60
9517,2.34,-1.56,14.47,8,0.32,2370,0.00,0.00,14.76,16,39.41,39.00,5.51,-9.26,12.63,1.84,0.00,0.82,14.60
9579,2.34,-1.56,14.36,8,0.32,2394,0.00,0.00,14.76,16,39.41,39.00,5.37,-9.24,12.70,1.86,0.00,0.82,14.60
9654,1.56,-1.56,14.36,8,0.32,2378,0.00,0.00,14.76,16,39.41,39.00,5.51,-9.24,12.79,1.86,0.00,0.82,14.60
9717,1.56,-1.56,14.36,8,0.32,2402,0.00,0.00,14.76,16,39.41,39.00,5.37,-9.26,12.70,1.84,0.00,0.82,14.60
9793,1.56,-1.56,14.36,8,0.32,2413,0.00,0.00,14.76,16,39.41,39.00,5.37,-9.28,12.79,1.86,0.00,0.82,14.50
9860,1.56,-1.56,14.47,8,0.32,2418,0.00,0.00,14.76,16,39.41,39.00,5.37,-9.26,12.85,1.86,0.00,0.82,14.60
9922,2.34,-1.56,14.59,8,0.32,2413,0.00,0.00,14.76,16,39.41,39.00,5.37,-9.28,12.90,1.86,0.00,0.82,14.60
9997,2.34,-1.56,14.70,8,0.32,2392,0.00,0.00,14.76,16,39.41,39.00,5.37,-9.28,12.79,1.86,0.00,0.82,14.60
10065,2.34,-1.56,14.59,8,0.32,2428,0.00,0.00,14.76,16,39.77,39.00,5.37,-9.26,12.90,1.86,0.00,0.82,14.80
10135,2.34,-1.56,14.70,8,0.32,2452,0.00,0.00,14.70,16,39.77,39.50,5.37,-9.30,13.13,1.86,0.00,0.82,14.80
10204,2.34,-1.56,14.70,8,0.32,2426,0.00,0.00,14.70,16,39.77,39.50,5.37,-9.32,13.32,1.88,0.00,0.82,14.80
10271,2.34,-1.56,14.59,8,0.32,2442,0.00,0.00,14.76,16,39.41,39.50,5.37,-9.36,13.07,1.86,0.00,0.82,14.90
10337,2.34,-1.56,14.59,8,0.31,2460,0.00,0.00,14.76,16,39.41,39.00,5.37,-9.36,12.90,1.86,0.00,0.82,14.80
10408,1.56,-1.56,14.59,8,0.32,2454,0.00,0.00,14.70,16,39.41,39.00,5.37,-9.36,12.90,1.86,0.00,0.82,14.80
10476,1.56,-1.56,14.47,8,0.32,2463,0.00,0.00,14.70,16,39.77,39.50,5.37,-9.38,13.01,1.86,0.00,0.80,14.60
10545,2.34,-1.56,14.59,8,0.32,2462,0.00,0.00,14.70,16,39.41,39.00,5.37,-9.42,12.90,1.86,0.00,0.80,14.70
10613,2.34,-1.56,14.70,8,0.31,2478,0.00,0.00,14.70,16,39.41,39.00,5.37,-9.46,13.01,1.86,0.00,0.80,14.70
10675,3.12,-1.56,14.70,8,0.31,2496,0.00,0.00,14.70,16,39.41,39.00,5.22,-9.49,12.90,1.86,0.00,0.80,14.80
10750,2.34,-1.56,14.70,8,0.30,2508,0.00,0.00,14.70,16,39.06,39.00,5.22,-9.63,12.90,1.86,0.00,0.78,14.80
10816,2.34,-1.56,14.47,8,0.29,2512,0.00,0.00,14.76,16,38.71,38.50,5.08,-9.86,12.64,1.82,0.00,0.76,14.80
10887,2.34,-1.56,14.47,8,0.28,2486,0.00,0.00,15.41,16,38.01,38.00,4.93,-10.04,11.39,1.78,0.00,0.76,14.80
10955,0.00,-1.56,13.78,8,0.26,2482,0.00,0.00,14.76,16,37.30,37.00,4.64,-10.09,10.89,1.74,0.00,0.74,14.60
11018,-1.56,-0.78,13.67,8,0.25,2484,0.00,0.00,14.76,16,36.95,36.50,4.64,-10.13,10.58,1.74,0.00,0.74,14.60
11092,-2.34,-0.78,13.67,8,0.25,2456,0.00,0.00,14.76,16,36.95,36.50,4.64,-10.17,10.48,1.72,0.00,0.74,14.30
11154,-2.34,0.78,13.90,8,0.25,2438,0.00,0.00,14.76,16,36.60,36.50,4.50,-10.23,12.64,1.72,0.00,0.74,14.10
11231,-0.78,0.78,14.36,8,0.24,2452,0.00,0.00,14.76,16,36.60,36.50,4.50,-10.31,10.03,1.72,0.00,0.74,14.10
11290,0.00,0.78,14.81,8,0.24,2493,0.00,0.00,14.76,16,36.60,36.50,4.50,-10.38,9.93,1.72,0.00,0.74,14.20
11367,0.00,0.78,14.81,8,0.24,2515,0.00,0.00,14.76,16,36.25,36.50,4.35,-10.40,9.88,1.70,0.00,0.74,14.70
11435,0.00,0.78,14.81,8,0.24,2494,0.00,0.00,14.76,16,36.60,36.50,4.21,-10.46,9.97,1.72,0.00,0.74,14.90
11501,0.00,0.78,14.70,8,0.24,2452,0.00,0.00,14.76,16,36.25,36.00,4.21,-10.48,9.79,1.70,0.00,0.74,14.90
11571,-0.78,0.78,14.47,8,0.24,2428,0.00,0.00,14.76,16,36.25,36.00,4.21,-10.48,9.70,1.70,0.00,0.74,15.00
11641,-0.78,0.78,14.36,8,0.24,2430,0.00,0.00,14.76,16,36.25,36.00,4.21,-10.48,9.66,1.70,0.00,0.74,14.60
11708,-1.56,0.78,14.36,8,0.24,2404,0.00,0.00,14.76,16,36.25,36.00,4.21,-10.48,9.70,1.70,0.00,0.74,14.60
11770,-2.34,0.78,14.24,8,0.24,2406,0.00,0.00,14.76,16,36.25,36.00,4.21,-10.52,9.61,1.70,0.00,0.72,14.50
11845,-3.12,0.78,14.13,8,0.23,2410,0.00,0.00,14.76,16,36.25,36.00,4.21,-10.52,9.39,1.68,0.00,0.72,14.50
11910,-3.91,0.78,14.01,8,0.24,2398,0.00,0.00,14.76,16,36.25,36.00,4.21,-10.52,9.52,1.68,0.00,0.72,14.50
11984,-4.69,0.78,14.01,8,0.24,2418,0.00,0.00,14.76,16,36.25,36.00,4.21,-10.54,9.57,1.68,0.00,0.72,14.40
