Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5123,2.34,0.00,14.81,8,0.40,3030,0.00,0.00,14.71,16,43.98,43.50,77,7.11,-7.54,20.72,2.12,0.00,-2.63,7.84,0.90,0.00,0.00,14.80
5209,2.34,0.00,14.81,8,0.40,3007,0.00,0.00,14.71,16,43.98,43.50,77,7.11,-7.64,20.25,2.10,0.00,-2.63,7.84,0.90,0.00,0.00,14.90
5296,2.34,0.00,14.70,8,0.40,3026,0.00,0.00,14.71,16,43.98,43.50,77,7.11,-7.66,20.34,2.10,0.00,-2.63,7.84,0.90,0.00,0.00,14.70
5384,2.34,0.00,14.59,8,0.40,3032,0.00,0.00,14.71,16,43.98,43.50,77,6.96,-7.73,19.81,2.10,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
5470,1.56,0.00,14.47,8,0.39,3001,0.00,0.00,14.71,16,43.98,43.50,77,6.96,-7.81,20.25,2.10,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
5557,1.56,0.00,14.59,8,0.39,3018,0.00,0.00,14.71,16,43.98,43.50,77,6.96,-7.85,19.27,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
5644,1.56,0.00,14.70,8,0.38,3007,0.00,0.00,14.71,16,43.98,43.50,77,6.82,-7.89,19.19,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
5730,1.56,0.00,14.59,8,0.37,3022,0.00,0.00,14.71,16,43.98,43.50,77,6.82,-7.97,18.96,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
5817,1.56,0.00,14.70,8,0.38,3017,0.00,0.00,14.71,16,43.98,43.50,77,6.67,-8.02,19.26,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
5904,1.56,0.00,14.70,8,0.37,3008,0.00,0.00,14.71,16,43.98,43.50,77,6.67,-8.06,18.64,2.08,0.00,-2.63,7.06,0.88,0.00,0.00,14.70
5991,1.56,0.00,14.47,8,0.38,3023,0.00,0.00,14.71,16,43.98,43.50,77,6.53,-8.10,19.11,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60
6077,0.78,0.00,14.36,8,0.37,2995,0.00,0.00,14.71,16,43.98,43.50,77,6.53,-8.14,18.33,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60
6165,0.00,0.00,14.36,8,0.37,3006,0.00,0.00,14.71,16,43.98,43.50,77,6.53,-8.20,18.49,2.04,0.00,-2.63,6.67,0.88,0.00,0.00,14.50
6251,0.00,0.00,14.36,8,0.36,3024,0.00,0.00,14.71,16,43.98,43.50,77,6.53,-8.24,18.02,2.04,0.00,-2.63,6.67,0.86,0.00,0.00,14.60
6338,0.00,0.00,14.47,8,0.35,2996,0.00,0.00,14.71,16,43.98,43.50,77,6.38,-8.33,17.55,2.04,0.00,-2.63,6.27,0.86,0.00,0.00,14.60
6425,0.00,0.00,14.59,8,0.33,3012,0.00,0.00,14.71,16,43.98,43.50,77,6.24,-8.49,16.78,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
6511,0.00,0.00,14.70,8,0.34,2994,0.00,0.00,14.71,16,43.98,43.50,77,6.09,-8.59,16.78,2.00,0.00,-2.63,5.49,0.84,0.00,0.00,14.60
6598,0.00,0.00,14.59,8,0.32,2994,0.00,0.00,14.71,16,43.98,43.50,77,5.95,-8.72,16.24,1.96,0.00,-2.63,5.49,0.84,0.00,0.00,14.60
6685,0.00,0.00,14.47,8,0.31,3010,0.00,0.00,14.71,16,43.98,43.50,77,5.95,-8.80,15.68,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.60
6771,-0.78,0.00,14.47,8,0.32,2990,0.00,0.00,14.71,16,43.98,43.50,77,5.80,-8.86,16.02,1.96,0.00,-2.63,5.49,0.82,0.00,0.00,14.50
6858,0.00,0.00,14.59,8,0.32,2982,0.00,0.00,14.71,16,44.34,44.00,77,5.80,-8.95,15.60,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
6945,-0.78,0.00,14.59,8,0.30,3007,0.00,0.00,14.71,16,44.34,44.00,77,5.66,-9.01,15.14,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.60
7032,-0.78,0.00,14.59,8,0.29,2986,0.00,0.00,14.71,16,44.34,44.00,77,5.51,-9.18,14.35,1.92,0.00,-2.32,4.31,0.80,0.00,0.00,14.60
7119,-0.78,0.00,14.47,8,0.28,2990,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.34,13.75,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
7206,-0.78,0.00,14.59,8,0.27,2995,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.46,13.57,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.50
7292,-0.78,0.00,14.70,8,0.27,2977,0.00,0.00,14.71,16,44.34,44.00,77,5.22,-9.53,13.51,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
7380,-0.78,0.00,14.59,8,0.28,2982,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.57,13.57,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
7466,-1.56,0.00,14.59,8,0.27,2986,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.59,13.21,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
7553,-1.56,0.00,14.36,8,0.28,2969,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.65,13.57,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.50
7640,-2.34,0.00,14.36,8,0.26,2978,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.65,13.39,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.50
7728,-3.12,0.00,14.24,8,0.27,2978,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.65,13.51,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.50
7814,-3.91,0.00,14.36,8,0.27,2962,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.69,13.33,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.40
7902,-3.12,-0.78,14.59,8,0.27,2965,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.67,13.16,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.50
7989,-3.12,-0.78,14.59,8,0.26,2966,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.67,13.05,1.86,0.00,-2.32,3.53,0.78,0.00,0.00,14.60
8074,-3.12,0.00,14.59,8,0.26,2971,0.00,0.00,14.70,16,44.34,44.00,77,4.93,-9.73,13.16,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
8161,-2.34,-0.78,14.70,8,0.27,2942,0.00,0.00,14.70,16,44.34,44.00,77,5.08,-9.69,13.16,1.86,0.00,-2.32,3.53,0.78,0.00,0.00,14.70
8248,-2.34,-0.78,14.81,8,0.27,2956,0.00,0.00,14.70,16,44.34,44.00,77,4.93,-9.71,13.21,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
8335,-2.34,-0.78,14.81,8,0.26,2957,0.00,0.00,14.70,16,44.34,44.00,77,5.08,-9.71,12.73,1.86,0.00,-2.32,3.53,0.78,0.00,0.00,14.70
8421,-2.34,-0.78,14.70,8,0.27,2927,0.00,0.00,14.70,16,44.34,44.00,77,4.93,-9.73,12.79,1.84,0.00,-2.32,3.53,0.78,0.00,0.00,14.80
8508,-2.34,-0.78,14.70,8,0.27,2948,0.00,0.00,14.70,16,44.34,44.00,77,4.93,-9.73,12.88,1.86,0.00,-2.32,3.53,0.78,0.00,0.00,14.60
8596,-2.34,-0.78,14.81,8,0.26,2942,0.00,0.00,14.70,16,44.34,44.00,77,4.93,-9.75,12.99,1.86,0.00,-2.32,3.53,0.76,0.00,0.00,14.70
8682,0.00,-0.78,14.70,10,0.45,2904,0.00,0.00,10.60,16,-9.10,-9.50,77,5.37,-9.20,15.63,1.84,0.00,-2.32,3.53,0.76,0.00,0.00,14.70
8768,0.00,0.00,14.93,10,0.47,2892,0.00,0.00,13.44,16,11.29,11.50,77,6.82,-7.43,23.73,2.20,0.00,-2.63,3.53,0.76,0.00,0.00,15.10
8856,0.00,0.00,12.40,10,0.49,3024,0.00,0.00,13.22,16,11.99,11.50,77,7.69,-7.00,23.62,2.20,0.00,-2.63,1.57,0.70,0.00,0.00,13.30
8943,0.00,0.00,12.29,10,0.44,2934,0.00,0.00,13.04,16,-19.65,-20.00,77,7.55,-7.17,21.76,2.18,0.00,-2.32,0.39,0.64,0.00,0.00,13.30
9030,0.00,0.00,12.63,10,0.41,2861,0.00,0.00,13.04,16,-18.95,-19.00,77,7.40,-7.50,20.06,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,13.00
9117,0.00,0.00,13.21,10,0.42,2935,0.00,0.00,13.05,16,-19.30,-19.00,77,7.11,-7.66,20.43,2.10,0.00,-2.32,0.00,0.64,0.00,0.00,13.20
9204,0.00,0.00,13.32,10,0.42,2919,0.00,0.00,13.05,16,-18.95,-19.00,77,6.96,-7.68,20.63,2.10,0.00,-2.32,0.00,0.64,0.00,0.00,13.60
9291,0.00,0.00,13.21,10,0.42,2904,0.00,0.00,13.05,16,-18.95,-19.50,77,6.96,-7.73,20.34,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,13.70
9377,0.00,0.00,12.98,10,0.43,2891,0.00,0.00,13.05,16,-19.30,-19.50,77,6.96,-7.72,20.54,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,13.50
9464,0.00,0.00,13.09,10,0.44,2861,0.00,0.00,13.05,16,-18.95,-19.00,77,6.96,-7.68,20.91,2.10,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
9552,0.00,0.00,12.63,10,0.43,2877,0.00,0.00,13.06,16,-18.59,-19.00,77,6.96,-7.73,20.63,2.10,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
9638,0.00,0.00,12.86,10,0.43,2870,0.00,0.00,13.06,16,-18.59,-19.00,77,6.96,-7.72,20.54,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
9726,0.00,0.00,12.75,10,0.43,2857,0.00,0.00,13.06,16,-18.59,-19.00,77,6.96,-7.68,20.25,2.10,0.00,-2.32,0.00,0.64,0.00,0.00,13.20
9812,0.00,0.00,12.98,10,0.44,2867,0.00,0.00,13.06,16,-18.59,-19.00,77,6.96,-7.70,20.63,2.10,0.00,-2.32,0.00,0.64,0.00,0.00,13.50
9899,0.00,0.00,13.21,10,0.44,2852,0.00,0.00,13.06,16,-18.59,-19.00,77,6.96,-7.68,20.91,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
9987,0.00,0.00,12.98,10,0.43,2822,0.00,0.00,13.06,16,-18.59,-18.50,77,7.11,-7.66,20.63,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
10073,0.00,0.00,12.86,10,0.45,2821,0.00,0.00,13.06,16,-18.59,-18.50,77,6.96,-7.68,20.63,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,13.50
10161,0.00,0.00,12.98,10,0.43,2809,0.00,0.00,13.06,16,-18.24,-18.50,77,7.11,-7.62,20.35,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
10248,0.00,0.00,12.98,10,0.35,2827,0.00,0.00,15.62,16,-15.08,-15.50,77,6.09,-8.66,12.88,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
10334,0.00,0.00,13.44,10,0.25,2811,0.00,0.00,15.46,16,-15.08,-15.50,77,5.08,-9.84,9.00,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
10420,0.00,0.00,16.08,10,0.22,2810,0.00,0.00,14.70,16,-15.08,-15.50,77,4.64,-10.21,9.27,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
10507,0.00,0.00,22.39,10,0.20,2802,0.00,0.00,14.70,16,-15.08,-15.50,77,4.35,-10.38,9.04,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
10595,0.00,0.00,23.54,10,0.20,2788,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.48,9.08,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,23.70
10682,0.00,0.00,24.12,10,0.20,2790,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.52,8.96,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,45.00
10768,0.00,0.00,23.66,10,0.19,2774,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.58,8.96,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,84.50
10855,0.00,0.00,23.89,10,0.20,2762,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.60,8.96,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
10942,0.00,0.00,23.89,10,0.20,2765,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.62,8.78,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
11029,0.00,0.00,23.89,10,0.21,2748,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.56,9.18,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,96.00
11115,0.00,0.00,23.66,10,0.26,2742,0.00,0.00,13.96,16,-11.91,-12.00,77,4.35,-10.13,10.91,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,99.90
11203,0.00,0.00,23.77,10,0.33,2742,0.00,0.00,13.63,16,0.74,6.50,77,4.79,-9.59,14.84,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,99.90
11290,0.00,0.00,23.66,10,0.36,2750,0.00,0.00,13.94,16,17.97,22.00,77,5.51,-9.05,15.89,1.92,0.00,-2.01,6.27,0.86,0.00,0.00,96.00
11377,0.00,0.00,21.02,10,0.39,2757,0.00,0.00,14.66,16,40.47,40.50,77,5.95,-8.53,17.55,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,19.30
11463,0.00,0.00,15.04,10,0.47,2728,0.00,0.00,13.55,16,42.58,42.50,77,6.38,-7.95,21.57,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,15.90
11551,-0.78,0.00,14.93,8,0.54,2735,0.00,0.00,14.03,16,42.93,42.50,77,7.69,-7.06,23.94,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,15.50
11637,0.00,0.00,14.81,8,0.62,2730,0.00,0.00,14.00,16,42.58,42.50,77,8.42,-6.09,26.41,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,15.50
11724,-1.56,0.00,14.47,8,0.74,2740,0.00,0.00,13.51,16,42.58,42.50,77,9.14,-5.09,33.93,2.32,0.00,-1.08,14.12,1.12,0.00,0.00,15.10
11811,-1.56,-0.78,14.70,8,0.78,2746,0.00,0.00,14.61,16,42.23,42.00,77,10.45,-4.22,35.38,2.38,0.00,-0.15,14.90,1.14,0.00,0.00,14.80
11898,-3.91,-0.78,13.90,8,0.82,2741,0.00,0.00,14.61,16,41.88,41.50,77,10.88,-3.64,37.15,2.44,0.00,0.77,16.08,1.16,0.00,0.00,14.40
11984,-3.91,-0.78,14.13,8,0.84,2758,0.00,0.00,14.35,16,41.52,41.50,77,11.32,-3.17,38.49,2.44,0.00,0.77,16.86,1.18,0.00,0.00,14.40
