Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1121,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.20
1232,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
1344,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
1457,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
1569,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.20
1681,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.20
1793,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
1905,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
2017,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
2130,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
2242,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
2354,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
2467,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
2579,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
2691,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
2804,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
2915,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.20
3027,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.112,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
3139,0.00,0.00,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.576,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
3251,0.00,0.00,14.70,10.32,7,14.70,0.42,0,0.00,0.00,1.408,1.54,0.000,0.000,74.90,14.47,6,16,0.00,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.10
3363,0.00,0.00,14.70,10.72,7,14.70,0.42,114,0.00,0.00,1.332,1.54,0.300,1.160,74.90,14.47,6,16,0.15,14.51,-0.14,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.20
3475,0.00,0.00,14.70,10.48,7,14.70,0.42,114,0.00,0.00,1.352,1.54,6.180,6.180,74.90,9.31,6,16,0.15,14.51,-1.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,20.00
3586,0.00,0.00,14.70,11.20,7,14.48,0.41,770,0.00,0.00,1.260,7.42,5.076,5.076,74.90,9.31,6,16,3.94,13.64,-3.19,0.00,-1.70,0.64,0,0.0,0.00,0.00,21.30
3698,0.00,0.00,14.70,11.68,7,14.48,0.38,1631,0.00,0.00,1.168,5.12,2.944,2.664,74.90,9.32,6,16,4.87,9.72,-6.54,0.00,-1.70,0.64,0,0.0,0.00,0.00,20.30
3811,0.00,0.00,14.70,11.68,7,14.48,0.30,2034,0.00,0.00,1.160,2.82,1.504,1.284,74.90,9.33,6,16,4.45,6.53,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.80
3923,0.00,0.00,14.70,11.76,7,14.48,0.25,2104,0.00,0.00,1.160,2.30,1.016,1.068,74.90,9.61,6,16,3.59,5.66,-9.67,0.00,-2.01,0.64,0,0.0,0.00,0.00,11.60
4035,0.00,0.00,14.70,11.76,7,14.48,0.22,2074,0.00,0.00,1.156,2.05,0.844,0.940,74.90,9.11,6,16,3.10,4.64,-10.27,0.00,-2.01,0.64,0,0.0,0.00,0.00,11.40
4147,0.00,0.00,14.70,11.84,7,14.48,0.22,1940,0.00,0.00,1.148,1.79,0.764,0.880,74.90,9.89,6,16,2.99,4.21,-10.48,0.00,-2.01,0.64,0,0.0,0.00,0.00,11.30
4258,0.00,0.00,14.70,11.84,7,14.48,0.22,1895,0.00,0.00,1.128,1.79,0.776,0.892,74.90,10.14,6,16,2.83,4.21,-10.54,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.20
4371,0.00,0.00,14.70,12.72,7,14.48,0.24,1789,0.00,0.00,1.056,1.79,0.812,0.928,74.90,10.38,6,16,2.67,4.21,-10.52,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.10
4482,0.00,0.00,14.70,14.00,7,14.48,0.25,1688,0.00,0.00,0.916,1.79,0.860,0.940,74.90,10.61,6,16,2.16,4.21,-10.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.90
4594,0.00,0.00,14.70,13.84,7,14.48,0.26,1612,0.00,0.00,0.936,1.54,0.860,0.960,74.90,10.83,6,16,2.11,4.35,-10.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.60
4707,0.00,0.00,14.70,13.76,7,14.48,0.26,1581,0.00,0.00,0.936,1.79,0.884,0.976,74.90,10.83,6,16,2.36,4.35,-10.19,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.50
4819,0.00,0.00,14.70,13.76,7,14.48,0.26,1557,0.00,0.00,0.940,1.79,0.868,0.956,74.90,11.04,6,16,2.32,4.64,-10.04,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.60
4930,0.00,0.00,14.70,13.84,7,14.48,0.27,1535,0.00,0.00,0.932,1.79,0.856,0.952,74.90,11.22,6,16,2.29,4.64,-9.96,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.60
5042,0.00,0.00,14.70,13.84,7,14.48,0.27,1533,0.00,0.00,0.940,1.54,0.844,0.952,74.90,11.40,6,16,1.96,4.79,-9.90,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.80
5154,0.00,0.00,14.70,13.84,7,14.48,0.27,1526,0.00,0.00,0.932,1.54,0.832,0.936,74.90,11.41,6,16,1.95,4.79,-9.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.10
5266,0.00,0.00,14.70,13.84,7,14.48,0.26,1502,0.00,0.00,0.932,1.54,0.812,0.912,74.90,11.57,6,16,1.92,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.40
5378,0.00,0.00,14.81,13.76,7,14.48,0.26,1499,0.00,0.00,0.936,1.54,0.812,0.912,74.90,11.72,6,16,1.92,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.10
5490,0.00,0.00,14.70,13.84,7,14.48,0.26,1467,0.00,0.00,0.936,1.54,0.812,0.900,74.90,11.73,6,16,1.88,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.40
5602,0.00,0.00,14.70,13.84,7,14.48,0.26,1463,0.00,0.00,0.936,1.54,0.780,0.888,74.90,11.88,6,16,1.87,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.70
5713,0.00,0.00,14.70,13.84,7,14.48,0.26,1444,0.00,0.00,0.936,1.54,0.780,0.888,74.90,12.00,6,16,1.87,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.00
5826,0.00,0.00,14.70,13.84,7,14.48,0.27,1420,0.00,0.00,0.936,1.54,0.780,0.888,74.90,12.01,6,16,1.82,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.30
5938,0.00,0.00,14.70,13.84,7,14.48,0.26,1396,0.00,0.00,0.936,1.54,0.768,0.872,74.90,12.13,6,16,1.79,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.60
6049,0.00,0.00,14.70,13.84,7,14.48,0.27,1331,0.00,0.00,0.936,1.54,0.780,0.880,74.90,12.24,6,16,1.79,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.80
6162,0.00,0.00,14.70,13.84,7,14.48,0.28,1296,0.00,0.00,0.932,1.54,0.812,0.920,74.90,12.25,6,16,1.66,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.00
6274,0.00,0.00,14.70,13.84,7,14.48,0.28,1262,0.00,0.00,0.932,1.54,0.816,0.904,74.90,12.36,6,16,1.62,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.10
6385,0.00,0.00,14.70,13.84,7,14.48,0.28,1270,0.00,0.00,0.936,1.54,0.800,0.900,74.90,12.36,6,16,1.63,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
6498,0.00,0.00,14.70,13.84,7,14.48,0.28,1268,0.00,0.00,0.932,1.54,0.788,0.896,74.90,12.46,6,16,1.62,4.79,-9.94,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
6609,0.00,0.00,14.81,13.84,7,14.48,0.27,1262,0.00,0.00,0.936,1.54,0.780,0.864,74.90,12.55,6,16,1.61,4.79,-9.96,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
6720,0.00,0.00,14.70,13.84,7,14.48,0.27,1241,0.00,0.00,0.936,1.54,0.756,0.860,74.90,12.55,6,16,1.59,4.64,-10.00,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
6833,0.00,0.00,14.70,13.84,7,14.48,0.27,1238,0.00,0.00,0.932,1.54,0.756,0.860,74.90,12.64,6,16,1.58,4.64,-10.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
6945,0.00,0.00,14.70,13.84,7,14.48,0.27,1218,0.00,0.00,0.932,1.54,0.748,0.852,74.90,12.65,6,16,1.56,4.64,-10.04,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
7057,0.00,0.00,14.70,13.84,7,14.48,0.26,1227,0.00,0.00,0.932,1.54,0.728,0.832,74.90,12.72,6,16,1.57,4.64,-10.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
7168,0.00,0.00,14.70,13.84,7,14.48,0.26,1222,0.00,0.00,0.932,1.54,0.716,0.812,74.90,12.73,6,16,1.56,4.50,-10.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
7281,0.00,0.00,14.70,13.84,7,14.48,0.26,1190,0.00,0.00,0.932,1.54,0.688,0.796,74.90,12.80,6,16,1.54,4.50,-10.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
7392,0.00,0.00,14.70,13.84,7,14.48,0.26,1188,0.00,0.00,0.932,1.54,0.704,0.816,74.90,12.86,6,16,1.52,4.50,-10.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
7505,0.00,0.00,14.70,13.84,7,14.48,0.26,1182,0.00,0.00,0.932,1.54,0.716,0.820,74.90,12.87,6,16,1.51,4.64,-10.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
7617,0.00,0.00,14.70,13.84,7,14.48,0.26,1157,0.00,0.00,0.928,1.54,0.704,0.812,74.90,12.93,6,16,1.48,4.64,-10.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
7728,0.00,0.00,14.70,13.84,7,14.48,0.26,1158,0.00,0.00,0.932,1.54,0.700,0.808,74.90,12.93,6,16,1.48,4.64,-10.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
7840,0.00,0.00,14.70,13.84,7,14.48,0.26,1138,0.00,0.00,0.932,1.54,0.704,0.816,74.90,12.99,6,16,1.46,4.64,-10.04,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
7952,0.00,0.00,14.70,13.84,7,14.48,0.27,1117,0.00,0.00,0.932,1.54,0.716,0.820,74.90,13.00,6,16,1.43,4.64,-9.98,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
8064,0.00,0.00,14.70,13.84,7,14.48,0.28,1092,0.00,0.00,0.932,1.54,0.732,0.844,74.90,13.05,6,16,1.42,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
8176,0.00,0.00,14.70,13.84,7,14.48,0.28,1071,0.00,0.00,0.932,1.54,0.760,0.864,74.90,13.06,6,16,1.37,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
8288,0.00,0.00,14.70,13.84,7,14.48,0.29,1062,0.00,0.00,0.932,1.54,0.768,0.868,74.90,13.11,6,16,1.36,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
8400,0.00,0.00,14.70,13.84,7,14.48,0.29,1068,0.00,0.00,0.932,1.54,0.772,0.868,74.90,13.11,6,16,1.36,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
8512,0.00,0.00,14.70,13.84,7,14.48,0.28,1054,0.00,0.00,0.932,1.54,0.772,0.864,74.90,13.16,6,16,1.35,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
8623,0.00,0.00,14.70,13.84,7,14.48,0.29,1042,0.00,0.00,0.932,1.54,0.780,0.872,74.90,13.16,6,16,1.33,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
8736,0.00,0.00,14.70,13.84,7,14.48,0.29,1060,0.00,0.00,0.932,1.54,0.768,0.872,74.90,13.20,6,16,1.36,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
8848,0.00,0.00,14.70,13.84,7,14.48,0.28,1063,0.00,0.00,0.932,1.54,0.744,0.852,74.90,13.21,6,16,1.36,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
8960,0.00,0.00,14.70,13.84,7,14.48,0.29,1021,0.00,0.00,0.932,1.54,0.776,0.880,74.90,13.19,6,16,1.31,4.93,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
9072,0.00,0.00,14.70,13.84,7,14.48,0.31,1020,0.00,0.00,0.936,1.54,0.820,0.924,74.90,13.19,6,16,1.31,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
9184,0.00,0.00,14.70,13.84,7,14.48,0.31,1019,0.00,0.00,0.932,1.54,0.820,0.944,74.90,13.23,6,16,1.33,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
9295,0.00,0.00,14.70,13.84,7,14.48,0.31,1026,0.00,0.00,0.932,1.54,0.828,0.948,74.90,13.24,6,16,1.31,5.08,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
9408,0.00,0.00,14.70,13.84,7,14.48,0.32,1024,0.00,0.00,0.932,1.54,0.848,0.964,74.90,13.27,6,16,1.31,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
9519,0.00,0.00,14.70,13.84,7,14.48,0.32,1004,0.00,0.00,0.932,1.54,0.856,0.956,74.90,13.27,6,16,1.37,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
9631,0.00,0.00,14.70,13.84,7,14.48,0.33,1010,0.00,0.00,0.932,1.79,0.888,0.980,74.90,13.31,6,16,1.51,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
9743,0.00,0.00,14.70,13.84,7,14.48,0.33,1025,0.00,0.00,0.932,1.79,0.892,0.980,74.90,13.32,6,16,1.53,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
9854,0.00,0.00,14.70,13.84,7,14.48,0.33,1026,0.00,0.00,0.932,1.79,0.892,0.988,74.90,13.34,6,16,1.53,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
9967,0.00,0.00,14.70,13.84,7,14.48,0.34,1020,0.00,0.00,0.932,1.79,0.916,1.012,74.90,13.29,6,16,1.53,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
10079,0.00,0.00,14.70,13.84,7,14.48,0.34,1019,0.00,0.00,0.932,1.79,0.936,1.028,74.90,13.36,6,16,1.52,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
10191,0.00,0.00,14.70,13.84,7,14.48,0.35,1011,0.00,0.00,0.932,1.79,0.984,1.068,74.90,13.33,6,16,1.51,5.66,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
10303,0.00,0.00,14.70,13.84,7,14.48,0.36,1018,0.00,0.00,0.932,1.79,0.980,1.064,74.90,13.34,6,16,1.52,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
10414,0.00,0.00,14.70,13.84,7,14.48,0.36,1013,0.00,0.00,0.932,1.79,0.988,1.072,74.90,13.42,6,16,1.51,5.80,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
10526,0.00,0.00,14.70,13.84,7,14.48,0.36,1023,0.00,0.00,0.932,1.79,0.992,1.080,74.90,13.37,6,16,1.53,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
10639,0.00,0.00,14.70,13.84,7,14.48,0.37,1004,0.00,0.00,0.932,1.79,1.044,1.124,74.90,13.40,6,16,1.50,5.95,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
10750,0.00,0.00,14.70,13.84,7,14.48,0.37,1021,0.00,0.00,0.932,1.79,1.068,1.120,74.90,13.40,6,16,1.49,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
10863,0.00,0.00,14.70,13.84,7,14.48,0.37,1012,0.00,0.00,0.928,1.79,1.032,1.112,74.90,13.43,6,16,1.51,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
10974,0.00,0.00,14.70,13.84,7,14.48,0.38,1019,0.00,0.00,0.932,1.79,1.020,1.120,74.90,13.43,6,16,1.52,6.09,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
11087,0.00,0.00,14.70,13.84,7,14.48,0.39,999,0.00,0.00,0.928,1.79,1.388,1.448,74.90,13.45,6,16,1.49,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
11199,0.00,0.00,14.70,13.84,7,14.48,0.39,1013,0.00,0.00,0.932,1.79,1.092,1.168,74.90,13.46,6,16,1.51,6.24,-8.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
11311,0.00,0.00,14.70,13.84,7,14.48,0.37,1035,0.00,0.00,0.936,1.79,1.020,1.100,74.90,13.54,6,16,1.55,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
11423,0.00,0.00,14.70,13.84,7,14.48,0.38,1001,0.00,0.00,0.932,1.79,1.036,1.124,74.90,13.49,6,16,1.59,6.24,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
11534,0.00,0.00,14.70,13.84,7,14.48,0.40,1016,0.00,0.00,0.932,1.79,1.080,1.200,74.90,13.51,6,16,1.52,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
11647,0.00,0.00,14.70,13.84,7,14.48,0.39,1028,0.00,0.00,0.932,2.05,1.088,1.164,74.90,13.52,6,16,1.54,6.38,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
11758,0.00,0.00,14.70,13.84,7,14.48,0.38,1032,0.00,0.00,0.932,1.79,1.036,1.116,74.90,13.54,6,16,1.54,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
11870,0.00,0.00,14.70,13.84,7,14.48,0.39,1005,0.00,0.00,0.932,1.79,1.084,1.160,74.90,13.55,6,16,1.53,6.38,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
11982,0.00,0.00,14.70,13.84,7,14.48,0.39,1038,0.00,0.00,0.932,1.79,1.104,1.140,74.90,13.57,6,16,1.55,6.53,-8.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
12094,0.00,0.00,14.70,13.84,7,14.48,0.39,1044,0.00,0.00,0.932,1.79,1.072,1.136,74.90,13.57,6,16,1.56,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
12206,0.00,0.00,14.70,13.84,7,14.48,0.39,1052,0.00,0.00,0.932,1.79,1.080,1.144,74.90,13.59,6,16,1.57,6.53,-8.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
12318,0.00,0.00,14.70,13.84,7,14.48,0.39,1043,0.00,0.00,0.932,1.79,1.080,1.144,74.90,13.67,6,16,1.56,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
12430,0.00,0.00,14.70,13.84,7,14.48,0.39,1049,0.00,0.00,0.932,1.79,1.080,1.132,74.90,13.68,6,16,1.57,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
12542,0.00,0.00,14.70,13.84,7,14.48,0.39,1053,0.00,0.00,0.932,1.79,1.060,1.132,74.90,13.68,6,16,1.57,6.53,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
12653,0.00,0.00,14.70,13.84,7,14.48,0.39,1050,0.00,0.00,0.932,1.79,1.068,1.140,74.90,13.70,6,16,1.55,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
12765,0.00,0.00,14.70,13.84,7,14.48,0.39,1042,0.00,0.00,0.932,1.79,1.076,1.148,74.90,13.71,6,16,1.56,6.53,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
