Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2429,-7.81,0.00,13.78,8,0.19,1029,0.00,0.00,14.16,16,9.88,17.50,88,3.92,-10.77,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
2515,-7.81,0.00,13.55,8,0.19,1008,0.00,0.00,14.17,16,9.88,17.50,88,3.92,-10.71,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
2602,-8.59,0.00,13.67,8,0.20,992,0.00,0.00,14.18,16,9.88,17.50,88,3.92,-10.67,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
2689,-8.59,0.00,13.67,8,0.20,978,0.00,0.00,14.19,16,9.88,17.50,88,4.06,-10.58,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
2775,-8.59,0.00,13.78,8,0.20,958,0.00,0.00,14.19,16,9.88,17.50,88,4.21,-10.56,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
2862,-8.59,0.00,13.78,8,0.20,951,0.00,0.00,14.20,16,9.88,17.50,88,4.21,-10.50,3.17,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
2949,-8.59,0.00,13.90,8,0.20,946,0.00,0.00,14.21,16,9.88,17.50,88,4.21,-10.48,3.13,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
3036,-8.59,0.00,14.01,8,0.20,934,0.00,0.00,14.22,16,9.88,17.50,88,4.21,-10.46,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
3122,-8.59,0.00,14.13,8,0.20,927,0.00,0.00,14.22,16,9.88,17.50,88,4.21,-10.46,3.05,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
3209,-9.38,0.00,14.13,8,0.20,926,0.00,0.00,14.23,16,9.88,17.50,88,4.21,-10.46,3.05,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
3296,-8.59,0.00,14.13,8,0.20,919,0.00,0.00,14.24,16,9.88,17.50,88,4.21,-10.46,3.01,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
3382,-9.38,0.00,14.13,8,0.20,902,0.00,0.00,14.25,16,9.88,17.50,88,4.21,-10.40,3.01,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
3470,-9.38,0.00,14.13,8,0.20,894,0.00,0.00,14.25,16,9.88,17.50,88,4.35,-10.42,3.01,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
3556,-9.38,0.00,14.13,8,0.20,882,0.00,0.00,14.26,16,9.88,17.50,88,4.35,-10.40,3.01,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
3643,-10.16,0.00,14.13,8,0.21,878,0.00,0.00,14.27,16,9.88,17.50,88,4.35,-10.36,3.01,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
3729,-10.16,0.00,14.13,8,0.21,876,0.00,0.00,14.27,16,9.88,17.50,88,4.35,-10.36,3.01,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
3817,-9.38,0.00,14.13,8,0.21,881,0.00,0.00,14.28,16,9.88,17.50,88,4.35,-10.36,3.01,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
3903,-10.16,0.00,14.24,8,0.20,888,0.00,0.00,14.29,16,9.88,17.50,88,4.35,-10.36,2.97,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
3990,-9.38,0.00,14.36,8,0.20,891,0.00,0.00,14.30,16,9.88,16.50,88,4.35,-10.40,2.97,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
4077,-9.38,0.00,14.36,8,0.20,887,0.00,0.00,14.30,16,9.88,16.50,88,4.35,-10.40,2.94,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
4163,-9.38,0.00,14.47,8,0.20,886,0.00,0.00,14.31,16,9.88,16.00,88,4.35,-10.38,2.92,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
4250,-8.59,0.00,14.70,8,0.20,879,0.00,0.00,14.32,16,9.88,16.50,88,4.35,-10.40,2.94,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
4336,-8.59,0.00,14.59,8,0.21,868,0.00,0.00,14.32,16,9.88,16.00,88,4.35,-10.36,2.99,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
4423,-8.59,0.00,14.70,8,0.21,865,0.00,0.00,14.33,16,9.88,16.50,88,4.35,-10.36,2.97,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
4515,-8.59,0.00,14.81,8,0.21,868,0.00,0.00,14.34,16,9.88,15.50,88,4.35,-10.35,2.99,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
4598,-8.59,0.00,14.81,8,0.21,867,0.00,0.00,14.34,16,9.88,15.50,88,4.35,-10.29,2.97,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
4684,-8.59,0.00,14.81,8,0.21,829,0.00,0.00,14.34,16,9.88,17.50,88,4.35,-10.25,2.94,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
4771,-8.59,0.00,14.81,8,0.22,830,0.00,0.00,14.36,16,9.88,17.50,88,4.50,-10.21,3.01,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4857,-8.59,0.00,14.93,8,0.21,840,0.00,0.00,14.36,16,9.88,16.50,88,4.50,-10.21,3.01,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4944,-7.81,0.00,14.93,8,0.21,852,0.00,0.00,14.37,16,9.88,15.50,88,4.50,-10.21,2.97,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5030,-8.59,0.00,14.93,8,0.21,854,0.00,0.00,14.38,16,9.88,14.00,88,4.50,-10.21,2.97,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5117,-7.81,0.00,15.04,8,0.21,857,0.00,0.00,14.38,16,9.88,13.50,88,4.50,-10.25,2.97,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5204,-7.81,0.00,14.93,8,0.21,846,0.00,0.00,14.39,16,9.88,14.00,88,4.50,-10.21,2.94,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5291,-7.81,0.00,15.04,8,0.21,842,0.00,0.00,14.40,16,9.88,14.00,88,4.50,-10.21,2.97,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5378,-7.03,0.00,15.16,8,0.21,846,0.00,0.00,14.40,16,9.88,13.00,88,4.50,-10.21,2.97,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5464,-7.03,0.00,15.16,8,0.21,841,0.00,0.00,14.41,16,9.88,13.50,88,4.50,-10.21,2.97,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5551,-7.03,0.00,15.04,8,0.21,849,0.00,0.00,14.42,16,9.88,12.50,88,4.50,-10.21,2.97,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5637,-7.03,0.00,15.04,8,0.21,843,0.00,0.00,14.43,16,9.88,13.00,88,4.50,-10.21,2.97,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5725,-7.03,0.00,14.93,8,0.21,828,0.00,0.00,14.43,16,9.88,13.00,88,4.50,-10.19,2.97,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5811,-7.03,0.00,14.93,8,0.21,835,0.00,0.00,14.44,16,9.88,13.00,88,4.50,-10.15,2.97,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5898,-7.03,0.00,14.93,8,0.21,838,0.00,0.00,14.45,16,9.88,12.50,88,4.50,-10.13,2.97,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5984,-7.03,0.00,15.04,8,0.22,841,0.00,0.00,14.45,16,9.88,13.00,88,4.50,-10.13,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6071,-7.03,0.00,14.81,8,0.21,844,0.00,0.00,14.46,16,9.88,11.50,88,4.50,-10.13,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6157,-7.03,0.00,14.81,8,0.22,841,0.00,0.00,14.47,16,9.88,11.50,88,4.50,-10.13,3.01,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6244,-7.03,0.00,14.93,8,0.22,833,0.00,0.00,14.47,16,9.88,12.50,88,4.64,-10.11,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6331,-7.03,0.00,14.93,8,0.22,822,0.00,0.00,14.48,16,9.88,13.00,88,4.64,-10.07,3.05,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6418,-6.25,0.00,15.04,8,0.22,828,0.00,0.00,14.49,16,9.88,12.00,88,4.64,-10.06,3.08,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6505,-6.25,0.00,14.93,8,0.22,775,0.00,0.00,14.49,16,9.88,11.50,88,4.64,-10.06,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6591,-6.25,0.00,14.93,8,0.22,842,0.00,0.00,14.50,16,9.88,10.50,88,4.64,-10.06,3.08,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6678,-6.25,0.00,14.93,8,0.22,844,0.00,0.00,14.51,16,9.88,10.00,88,4.64,-10.06,3.13,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6765,-6.25,0.00,14.81,8,0.22,838,0.00,0.00,14.52,16,9.88,9.50,88,4.64,-10.04,3.13,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6852,-6.25,0.00,14.93,8,0.22,835,0.00,0.00,14.52,16,9.88,10.50,88,4.64,-10.04,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6939,-6.25,0.00,14.93,8,0.22,835,0.00,0.00,14.53,16,9.88,10.50,88,4.64,-10.02,3.13,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7025,-6.25,0.00,14.93,8,0.22,891,0.00,0.00,14.54,16,9.88,10.50,88,4.64,-10.02,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7112,-6.25,0.00,14.81,8,0.22,838,0.00,0.00,14.54,16,9.88,10.00,88,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7199,-6.25,0.00,14.81,8,0.22,836,0.00,0.00,14.55,16,9.88,10.50,90,4.64,-10.02,3.13,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7286,-6.25,0.00,14.81,8,0.23,832,0.00,0.00,14.56,16,9.88,9.50,90,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7372,-6.25,0.00,14.81,8,0.22,839,0.00,0.00,14.56,16,9.88,10.00,90,4.64,-10.02,3.13,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7459,-6.25,0.00,14.81,8,0.22,840,0.00,0.00,14.57,16,9.88,9.50,90,4.64,-10.00,3.13,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7547,-6.25,0.00,14.81,8,0.22,851,0.00,0.00,14.58,16,9.88,8.50,90,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7632,-5.47,0.00,14.81,8,0.22,842,0.00,0.00,14.59,16,9.88,9.50,90,4.64,-10.02,3.13,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7720,-6.25,0.00,14.81,8,0.22,842,0.00,0.00,14.59,16,9.88,9.50,90,4.64,-10.02,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7806,-5.47,0.00,14.81,8,0.22,835,0.00,0.00,14.60,16,9.88,10.50,90,4.64,-10.02,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7893,-5.47,0.00,14.81,8,0.23,834,0.00,0.00,14.61,16,9.88,10.50,90,4.64,-10.00,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7979,-5.47,0.00,14.81,8,0.23,837,0.00,0.00,14.61,16,9.88,10.00,90,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8067,-5.47,0.00,14.81,8,0.23,836,0.00,0.00,14.62,16,9.88,10.00,90,4.79,-10.00,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8153,-5.47,0.00,14.81,8,0.23,842,0.00,0.00,14.63,16,9.88,9.50,90,4.64,-9.98,3.17,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8240,-5.47,0.00,14.81,8,0.23,840,0.00,0.00,14.64,16,9.88,9.50,90,4.79,-9.98,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8327,-5.47,0.00,14.81,8,0.23,844,0.00,0.00,14.64,16,9.88,9.50,90,4.79,-9.96,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8414,-5.47,0.00,14.81,8,0.23,844,0.00,0.00,14.65,16,9.88,9.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8501,-4.69,0.00,14.81,8,0.23,847,0.00,0.00,14.66,16,9.88,8.50,90,4.79,-9.98,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8587,-5.47,0.00,14.81,8,0.22,852,0.00,0.00,14.66,16,9.88,8.50,90,4.64,-10.00,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8674,-4.69,0.00,14.81,8,0.22,850,0.00,0.00,14.67,16,9.88,9.50,90,4.79,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8760,-4.69,0.00,14.81,8,0.22,840,0.00,0.00,14.68,16,9.88,9.50,90,4.64,-9.96,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8848,-4.69,0.00,14.93,8,0.23,850,0.00,0.00,14.69,16,9.88,8.50,90,4.79,-10.00,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8934,-4.69,0.00,15.04,8,0.23,834,0.00,0.00,14.69,16,9.88,10.50,90,4.79,-9.98,3.17,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
9021,-4.69,0.00,15.04,8,0.23,838,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9108,-3.91,0.00,15.16,8,0.22,846,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-10.00,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
9194,-3.91,0.00,15.04,8,0.22,858,0.00,0.00,14.70,16,9.88,8.00,90,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
9281,-3.91,0.00,15.16,8,0.23,852,0.00,0.00,14.70,16,9.88,8.50,90,4.64,-10.02,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9368,-3.91,0.00,15.04,8,0.22,848,0.00,0.00,14.70,16,9.88,9.00,90,4.64,-10.02,3.17,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9455,-3.91,0.00,14.93,8,0.22,849,0.00,0.00,14.70,16,9.88,8.00,90,4.64,-10.02,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9541,-3.91,0.00,14.93,8,0.23,851,0.00,0.00,14.70,16,9.88,9.00,90,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9629,-3.91,0.00,14.93,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9715,-3.91,0.00,14.81,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.02,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
9802,-3.91,0.00,14.93,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,90,4.64,-10.02,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9888,-3.91,0.00,14.81,8,0.23,842,0.00,0.00,14.70,16,9.88,10.00,90,4.64,-9.96,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9975,-3.91,0.00,14.93,8,0.22,853,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-10.00,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10062,-3.91,0.00,14.81,8,0.22,854,0.00,0.00,14.70,16,9.88,8.50,90,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10149,-3.91,0.00,14.81,8,0.22,850,0.00,0.00,14.70,16,9.88,9.00,90,4.64,-10.00,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10235,-3.91,0.00,14.81,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.02,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10322,-3.91,0.00,14.81,8,0.23,832,0.00,0.00,14.70,16,9.88,11.00,90,4.64,-9.96,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10409,-3.91,0.00,14.81,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-10.00,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
10496,-3.91,0.00,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10582,-3.91,0.00,14.81,8,0.23,835,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10670,-3.91,0.00,14.81,8,0.22,843,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.98,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10756,-3.91,0.00,14.70,8,0.22,848,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-10.00,3.17,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10843,-3.91,0.00,14.81,8,0.22,857,0.00,0.00,14.70,16,9.88,8.00,90,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10930,-3.91,0.00,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,90,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11017,-3.91,0.00,14.59,8,0.23,849,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11103,-3.91,0.00,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,90,4.64,-10.02,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11189,-3.91,0.00,14.59,8,0.22,854,0.00,0.00,14.70,16,9.88,10.50,90,4.64,-10.00,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11277,-3.91,0.00,14.59,8,0.22,857,0.00,0.00,14.70,16,9.88,8.50,90,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11364,-3.91,0.00,14.70,8,0.22,855,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11450,-3.91,0.00,14.70,8,0.22,843,0.00,0.00,14.70,16,9.88,10.00,90,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11537,-3.91,0.00,14.70,8,0.22,844,0.00,0.00,14.70,16,9.88,10.00,90,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11624,-3.91,0.00,14.81,8,0.22,850,0.00,0.00,14.70,16,9.88,10.50,90,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11711,-3.91,0.00,14.81,8,0.22,850,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11797,-3.12,0.00,14.81,8,0.22,852,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.04,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11884,-3.12,0.00,14.81,8,0.23,849,0.00,0.00,14.70,16,9.88,8.50,90,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11972,-3.91,0.00,14.81,8,0.22,847,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12058,-3.12,0.00,14.81,8,0.22,848,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.02,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
