Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3072,-3.91,2.34,14.24,8,185,0.82,2322,70.3,42.1,0.00,-1.41,14.66,16,35.90,34.00,90,12.33,-2.28,33.03,2.38,0.00,-1.70,1.16,0.00,0.00,14.40
3167,-3.12,2.34,14.01,8,185,0.84,2337,70.3,41.9,0.00,-1.41,15.25,16,36.25,34.50,90,12.48,-2.30,32.66,2.38,0.00,-1.70,1.16,0.00,0.00,14.40
3263,-3.12,2.34,14.70,8,185,0.85,2319,70.3,41.9,0.00,-1.41,14.67,16,35.90,34.50,90,12.33,-2.30,32.13,2.36,0.00,-1.70,1.14,0.00,0.00,14.80
3359,-6.25,2.34,14.47,8,185,0.85,2315,70.3,42.0,0.00,-1.41,14.67,16,35.90,35.00,90,12.48,-2.28,32.67,2.36,0.00,-1.70,1.14,0.00,0.00,14.50
3455,-6.25,2.34,14.24,8,185,0.85,2328,70.3,42.1,0.00,-1.41,16.77,16,35.90,34.50,90,12.33,-2.28,32.50,2.34,0.00,-1.70,1.14,0.00,0.00,14.40
3551,-6.25,2.34,14.47,8,185,0.83,2342,70.3,42.1,0.00,-1.41,13.38,16,36.25,34.50,90,12.33,-2.30,33.21,2.36,0.00,-1.70,1.14,0.00,0.00,14.40
3648,-7.03,2.34,14.13,8,185,0.86,2340,70.3,42.1,0.00,-1.41,14.68,16,35.90,34.50,90,12.33,-2.34,32.50,2.36,0.00,-1.70,1.14,0.00,0.00,14.40
3743,-5.47,2.34,14.47,8,185,0.83,2338,70.3,42.1,0.00,-1.41,15.17,16,36.25,34.50,90,12.33,-2.34,33.39,2.36,0.00,-1.70,1.14,0.00,0.00,14.50
3840,-4.69,2.34,14.70,8,185,0.87,2338,70.3,42.1,0.00,-1.41,14.68,16,36.25,34.00,90,12.33,-2.34,33.21,2.38,0.00,-1.70,1.14,0.00,0.00,14.70
3935,-4.69,2.34,14.81,8,185,0.83,2344,70.3,42.1,0.00,-1.41,16.78,16,36.60,34.50,90,12.33,-2.32,32.84,2.36,0.00,-1.70,1.14,0.00,0.00,14.70
4032,-6.25,2.34,14.24,8,185,0.82,2347,70.3,42.0,0.00,-1.41,14.69,16,36.60,35.00,90,12.33,-2.38,32.50,2.36,0.00,-1.70,1.12,0.00,0.00,14.50
4128,-6.25,2.34,14.36,8,185,0.83,2360,70.3,42.2,0.00,-1.41,14.48,16,36.60,35.00,90,12.33,-2.46,32.31,2.36,0.00,-1.70,1.12,0.00,0.00,14.60
4223,-6.25,2.34,14.59,8,185,0.81,2364,70.3,42.4,0.00,-1.41,16.79,16,36.60,35.50,90,12.19,-2.53,31.95,2.34,0.00,-1.70,1.12,0.00,0.00,14.50
4320,-7.81,2.34,14.24,8,185,0.81,2341,70.3,42.4,0.00,-1.41,14.69,16,36.95,35.00,90,12.19,-2.59,31.76,2.36,0.00,-1.70,1.12,0.00,0.00,14.40
4415,-6.25,2.34,14.36,8,185,0.79,2372,70.3,42.7,0.00,-1.41,14.70,16,37.30,35.50,90,12.04,-2.61,32.13,2.34,0.00,-1.70,1.12,0.00,0.00,14.60
4512,-5.47,2.34,14.70,8,185,0.81,2352,70.3,42.8,0.00,-1.41,14.48,16,36.95,35.50,90,12.04,-2.67,31.76,2.36,0.00,-1.70,1.12,0.00,0.00,14.60
4608,-5.47,2.34,14.59,8,185,0.80,2358,70.3,42.9,0.00,-1.41,13.22,16,37.30,35.50,90,12.04,-2.69,31.41,2.34,0.00,-1.70,1.12,0.00,0.00,14.60
4704,-5.47,2.34,14.70,8,185,0.80,2383,70.3,42.9,0.00,-1.41,14.70,16,37.30,35.50,90,12.04,-2.75,31.58,2.34,0.00,-1.70,1.12,0.00,0.00,14.70
4799,-5.47,2.34,14.70,8,185,0.79,2380,70.3,43.0,0.00,-1.41,14.70,16,37.66,35.50,90,12.04,-2.75,31.58,2.36,0.00,-1.70,1.12,0.00,0.00,14.70
4895,-6.25,2.34,14.47,8,185,0.82,2382,70.3,43.0,0.00,-1.41,14.70,16,37.66,35.50,88,11.90,-2.75,31.58,2.36,0.00,-1.70,1.12,0.00,0.00,14.60
4991,-5.47,2.34,14.59,8,185,0.82,2370,70.3,43.0,0.00,-1.41,14.21,16,36.95,35.50,88,11.90,-2.77,32.13,2.36,0.00,-1.70,1.12,0.00,0.00,14.70
5087,-6.25,2.34,14.81,8,185,0.78,2390,70.3,43.0,0.00,-1.41,14.69,16,36.95,35.50,88,12.04,-2.75,32.31,2.36,0.00,-1.70,1.12,0.00,0.00,14.80
5183,-10.16,2.34,14.01,8,185,0.79,2372,70.3,43.0,0.00,-1.41,14.70,16,36.95,35.50,88,11.90,-2.75,32.13,2.36,0.00,-1.70,1.12,0.00,0.00,14.40
5279,-7.03,2.34,14.36,8,185,0.79,2372,70.3,43.1,0.00,-1.41,14.99,16,37.66,35.50,88,11.90,-2.75,31.58,2.36,0.00,-1.70,1.12,0.00,0.00,14.30
5374,-5.47,2.34,14.70,8,185,0.80,2402,70.3,43.1,0.00,0.00,14.70,16,37.66,36.00,88,11.90,-2.77,32.13,2.34,0.00,-1.70,1.12,0.00,0.00,14.70
5471,-5.47,2.34,14.93,8,185,0.81,2378,70.2,43.2,0.00,-1.41,14.40,16,37.30,35.50,88,11.90,-2.77,32.31,2.36,0.00,-1.70,1.12,0.00,0.00,15.10
5567,-5.47,2.34,14.93,8,185,0.80,2403,70.2,43.1,0.00,-1.41,14.70,16,37.30,35.50,88,11.90,-2.80,32.50,2.36,0.00,-1.70,1.12,0.00,0.00,14.80
5663,-5.47,2.34,14.59,8,185,0.79,2392,70.2,43.2,0.00,-1.41,14.70,16,37.66,35.50,88,11.90,-2.80,32.50,2.36,0.00,-1.70,1.12,0.00,0.00,14.60
5759,-6.25,2.34,14.59,8,185,0.82,2408,70.3,43.2,0.00,-1.41,14.40,16,36.95,36.00,88,11.90,-2.84,31.95,2.36,0.00,-1.70,1.12,0.00,0.00,14.50
5855,-5.47,2.34,14.47,8,185,0.80,2414,70.3,43.2,0.00,-1.41,14.70,16,37.66,35.50,88,11.90,-2.84,32.13,2.36,0.00,-1.70,1.12,0.00,0.00,14.80
5950,-5.47,2.34,14.59,8,185,0.80,2394,70.3,43.2,0.00,-1.41,15.97,16,37.66,37.50,88,11.90,-2.88,31.05,2.36,0.00,-1.70,1.10,0.00,0.00,14.60
6047,-5.47,2.34,14.59,8,185,0.76,2408,70.3,43.4,0.00,-1.41,14.70,16,38.36,36.00,88,11.75,-2.90,32.13,2.34,0.00,-1.70,1.10,0.00,0.00,14.70
6143,-7.03,2.34,14.70,8,185,0.75,2397,70.3,43.4,0.00,0.00,14.71,16,38.01,38.00,88,11.75,-3.06,31.58,2.36,0.00,-2.01,1.08,0.00,0.00,14.60
6239,-7.03,2.34,14.13,8,185,0.76,2400,70.3,43.6,0.00,0.00,14.71,16,38.01,38.00,88,11.61,-3.13,30.38,2.34,0.00,-2.01,1.08,0.00,0.00,14.60
6335,-5.47,2.34,14.59,8,185,0.78,2410,70.3,44.1,0.00,0.00,14.41,16,38.36,38.00,88,11.46,-3.27,30.68,2.34,0.00,-2.01,1.08,0.00,0.00,14.90
6430,-6.25,2.34,14.81,8,185,0.74,2415,70.3,44.1,0.00,0.00,14.91,16,38.36,38.00,88,11.32,-3.38,30.21,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
6527,-5.47,2.34,14.59,8,185,0.71,2404,70.3,44.4,0.00,0.00,14.71,16,38.71,38.00,88,11.32,-3.58,28.86,2.30,0.00,-2.01,1.06,0.00,0.00,14.60
6623,-6.25,2.34,14.59,8,185,0.69,2423,70.3,44.9,0.00,0.00,14.94,16,38.71,38.50,88,11.03,-3.81,28.62,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
6719,-5.47,2.34,14.47,8,185,0.68,2404,70.3,45.6,0.00,0.00,14.71,16,38.71,38.50,88,10.88,-3.94,25.83,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
6815,-6.25,2.34,14.59,8,185,0.68,2429,70.3,45.6,0.00,0.00,14.71,16,38.71,38.50,88,10.59,-4.06,27.33,2.28,0.00,-2.01,1.04,0.00,0.00,14.50
6912,-7.03,2.34,14.36,8,183,0.68,2413,70.3,45.7,0.00,0.00,14.71,16,38.71,38.50,88,10.59,-4.20,27.81,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
7007,-6.25,2.34,14.47,8,183,0.67,2437,70.3,45.7,0.00,0.00,15.17,16,38.71,38.50,88,10.45,-4.31,27.57,2.28,0.00,-2.01,1.02,0.00,0.00,14.80
7104,-7.03,2.34,14.24,8,183,0.63,2433,70.3,45.8,0.00,0.00,15.19,16,38.71,39.00,88,10.45,-4.62,25.87,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
7200,-7.03,2.34,14.70,8,183,0.58,2419,70.3,45.8,0.00,0.00,15.31,16,39.41,38.50,88,9.87,-4.95,24.38,2.20,0.00,-2.01,0.98,0.00,0.00,14.70
7295,-7.03,2.34,14.70,8,183,0.60,2431,70.3,46.0,0.00,0.00,14.71,16,39.06,39.00,88,9.72,-5.16,23.94,2.20,0.00,-2.01,0.98,0.00,0.00,14.70
7392,-7.81,2.34,14.59,8,183,0.59,2438,70.3,46.1,0.00,0.00,14.71,16,39.06,39.00,88,9.43,-5.30,24.16,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
7488,-8.59,2.34,14.36,8,183,0.58,2436,70.3,46.1,0.00,0.00,14.71,16,39.41,39.00,88,9.43,-5.36,23.41,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
7584,-8.59,2.34,14.47,8,183,0.57,2415,70.3,46.1,0.00,0.00,14.71,16,39.41,39.00,88,9.29,-5.41,23.73,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
7679,-7.03,2.34,14.59,8,183,0.58,2421,70.3,46.1,0.00,0.00,14.71,16,39.06,39.00,88,9.29,-5.45,23.52,2.20,0.00,-2.01,0.98,0.00,0.00,14.70
7776,-7.03,2.34,14.59,8,183,0.58,2418,70.3,46.2,0.00,0.00,14.71,16,39.06,39.00,88,9.14,-5.51,24.27,2.20,0.00,-2.01,0.98,0.00,0.00,14.80
7871,-7.03,2.34,14.81,8,183,0.58,2408,70.3,46.2,0.00,0.00,14.71,16,39.06,39.00,88,9.14,-5.55,23.10,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
7967,-7.03,2.34,14.59,8,183,0.57,2416,70.3,46.2,0.00,0.00,14.71,16,39.06,39.00,88,9.14,-5.61,22.80,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
8063,-6.25,2.34,14.70,8,183,0.56,2432,70.3,46.2,0.00,0.00,14.71,16,39.41,39.00,88,9.00,-5.67,23.21,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
8159,-5.47,2.34,14.81,8,183,0.59,2415,70.3,46.3,0.00,0.00,14.71,16,39.41,39.00,88,9.00,-5.70,22.51,2.18,0.00,-2.01,0.96,0.00,0.00,15.00
8256,-4.69,2.34,14.93,8,183,0.57,2432,70.3,46.3,0.00,0.00,14.71,16,39.41,39.00,88,9.00,-5.72,22.61,2.18,0.00,-2.01,0.96,0.00,0.00,15.10
8351,-5.47,2.34,14.81,8,183,0.57,2422,70.3,46.3,0.00,0.00,14.71,16,39.41,39.00,88,9.00,-5.78,25.26,2.18,0.00,-2.01,0.96,0.00,0.00,14.80
8447,-5.47,2.34,14.70,8,183,0.53,2434,70.3,46.3,0.00,0.00,15.11,16,39.41,39.00,88,8.85,-5.82,22.70,2.16,0.00,-2.01,0.96,0.00,0.00,14.60
8542,-4.69,0.78,14.24,8,183,0.56,2416,70.3,46.2,0.00,0.00,14.71,16,39.41,39.00,88,8.85,-5.84,22.61,2.16,0.00,-2.01,0.96,0.00,0.00,14.60
8639,-3.91,0.78,15.04,8,183,0.55,2433,70.3,46.2,0.00,0.00,14.71,16,39.41,39.00,88,8.85,-5.90,22.41,2.14,0.00,-2.01,0.96,0.00,0.00,15.10
8735,-4.69,0.78,14.93,8,183,0.54,2417,70.3,46.1,0.00,0.00,14.71,16,39.41,39.00,88,8.85,-5.94,22.51,2.16,0.00,-2.01,0.96,0.00,0.00,14.90
8831,-3.91,0.78,14.70,8,183,0.54,2434,70.3,46.1,0.00,0.00,14.71,16,39.41,39.00,88,8.71,-6.01,21.58,2.14,0.00,-2.01,0.96,0.00,0.00,14.80
8927,-3.91,0.78,14.81,8,183,0.54,2412,70.3,46.0,0.00,0.00,14.71,16,39.41,39.00,88,8.71,-6.03,21.95,2.14,0.00,-2.01,0.96,0.00,0.00,14.70
9022,-3.91,0.78,14.70,8,183,0.54,2433,70.3,46.0,0.00,0.00,14.71,16,39.77,39.00,88,8.56,-6.09,22.05,2.14,0.00,-2.01,0.96,0.00,0.00,14.80
9118,-4.69,0.78,14.59,8,183,0.52,2419,70.3,45.9,0.00,0.00,14.71,16,39.77,39.00,88,8.56,-6.15,22.05,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
9215,-4.69,0.78,14.70,8,183,0.51,2439,70.3,45.7,0.00,0.00,14.71,16,39.41,39.50,88,8.56,-6.27,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
9311,-3.12,0.78,14.59,8,183,0.48,2418,70.3,45.7,0.00,0.00,14.71,16,39.77,39.00,88,8.42,-6.46,20.83,2.08,0.00,-2.01,0.92,0.00,0.00,15.00
9407,-3.12,0.78,14.81,8,183,0.46,2436,70.3,45.3,0.00,0.00,14.71,16,39.77,39.50,88,8.13,-6.77,19.04,2.06,0.00,-2.01,0.90,0.00,0.00,14.80
9503,-6.25,0.78,14.70,8,183,0.45,2421,70.3,44.8,0.00,0.00,14.71,16,39.77,39.50,88,7.84,-7.06,18.49,2.06,0.00,-2.01,0.90,0.00,0.00,14.50
9600,-7.03,0.78,13.90,8,183,0.44,2435,70.3,44.2,0.00,0.00,14.71,16,39.77,40.00,88,7.69,-7.21,18.26,2.04,0.00,-2.01,0.90,0.00,0.00,14.50
9695,-7.03,0.78,13.78,8,183,0.46,2421,70.3,44.2,0.00,0.00,14.71,16,40.12,39.50,88,7.40,-7.35,17.63,2.04,0.00,-2.01,0.90,0.00,0.00,14.20
9792,-5.47,0.78,14.47,8,183,0.44,2438,70.3,43.9,0.00,0.00,16.03,16,40.12,39.50,88,7.40,-7.43,17.95,2.04,0.00,-2.01,0.88,0.00,0.00,14.30
9887,-3.91,0.78,14.70,8,183,0.43,2422,70.3,43.7,0.00,0.00,14.71,16,40.12,39.50,88,7.25,-7.48,17.71,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
9983,-3.91,0.78,14.81,8,183,0.44,2436,70.3,43.6,0.00,0.00,14.71,16,40.12,40.00,88,7.25,-7.52,17.49,2.02,0.00,-2.01,0.88,0.00,0.00,15.00
10079,-2.34,0.78,14.93,8,183,0.43,2422,70.3,43.6,0.00,0.00,14.71,16,40.12,39.50,88,7.11,-7.54,17.55,2.04,0.00,-2.01,0.88,0.00,0.00,15.10
10175,-3.12,0.78,14.93,8,183,0.43,2441,70.3,43.5,0.00,0.00,14.71,16,40.12,40.00,88,7.11,-7.56,17.79,2.02,0.00,-2.01,0.88,0.00,0.00,15.00
10272,-2.34,0.78,14.81,8,183,0.43,2419,70.3,43.5,0.00,0.00,14.71,16,40.12,39.50,88,7.11,-7.58,17.57,2.02,0.00,-2.01,0.88,0.00,0.00,14.80
10368,-1.56,0.78,14.70,8,183,0.43,2443,70.3,43.4,0.00,0.00,14.71,16,39.77,39.50,88,7.11,-7.62,17.55,2.02,0.00,-2.01,0.88,0.00,0.00,14.90
10463,-2.34,0.78,14.93,8,183,0.43,2424,70.3,43.4,0.00,0.00,14.71,16,40.12,40.00,88,7.11,-7.60,17.48,2.00,0.00,-2.01,0.88,0.00,0.00,15.00
10559,-1.56,0.78,14.70,8,183,0.43,2442,70.3,43.4,0.00,0.00,14.71,16,40.12,40.00,88,7.11,-7.62,17.42,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
10655,-1.56,0.78,14.70,8,183,0.43,2423,70.3,43.4,0.00,0.00,16.17,16,40.12,40.00,88,7.11,-7.64,17.79,2.02,0.00,-2.01,0.88,0.00,0.00,14.80
10751,-1.56,0.78,14.70,8,183,0.43,2438,70.3,43.4,0.00,0.00,14.71,16,40.12,40.00,88,7.11,-7.64,17.34,2.02,0.00,-2.01,0.88,0.00,0.00,14.80
10848,-0.78,0.78,14.59,8,183,0.42,2425,70.3,43.4,0.00,0.00,14.71,16,40.12,40.00,88,7.11,-7.64,17.13,2.02,0.00,-2.01,0.88,0.00,0.00,14.80
10943,-3.12,0.78,14.36,8,183,0.43,2440,70.3,43.4,0.00,0.00,14.71,16,40.12,40.00,88,7.11,-7.66,17.27,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
11040,-3.12,0.78,14.36,8,183,0.42,2423,70.3,43.4,0.00,0.00,14.71,16,40.12,40.00,88,7.11,-7.66,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
11135,-3.12,0.78,14.36,8,183,0.42,2443,70.3,43.4,0.00,0.00,14.71,16,40.12,40.00,88,7.11,-7.68,17.27,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
11231,0.00,0.78,14.81,8,183,0.42,2424,70.3,43.3,0.00,0.00,14.71,16,40.12,40.00,88,6.96,-7.64,17.28,2.02,0.00,-2.01,0.88,0.00,0.00,15.00
11327,0.00,0.78,14.81,8,183,0.44,2445,70.3,43.3,0.00,0.00,14.70,16,40.12,40.00,88,7.11,-7.66,17.13,2.02,0.00,-2.01,0.88,0.00,0.00,15.00
11423,0.00,0.78,14.70,8,183,0.43,2432,70.3,43.4,0.00,0.00,14.70,16,40.12,40.00,88,6.96,-7.66,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,14.90
11519,0.00,0.78,14.70,8,183,0.43,2448,70.3,43.4,0.00,0.00,14.70,16,40.12,40.00,88,7.11,-7.66,17.27,2.02,0.00,-2.01,0.88,0.00,0.00,14.80
11615,-1.56,0.78,14.47,8,183,0.43,2442,70.3,43.3,0.00,0.00,14.70,16,40.12,40.00,88,6.96,-7.68,17.28,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
11711,0.00,0.78,14.24,8,183,0.42,2448,70.3,43.3,0.00,0.00,14.70,16,40.47,40.00,88,7.11,-7.66,17.34,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
11806,0.00,0.78,14.59,8,183,0.43,2436,70.3,43.3,0.00,0.00,14.70,16,40.47,40.00,88,6.96,-7.68,17.41,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
11902,0.00,0.78,14.36,8,183,0.42,2451,70.3,43.3,0.00,0.00,14.70,16,40.47,40.00,88,6.96,-7.68,17.63,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
11998,-0.78,0.78,14.36,8,183,0.43,2436,70.3,43.3,0.00,0.00,14.70,16,40.12,40.00,88,6.96,-7.70,17.13,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
12095,-0.78,0.78,14.13,8,183,0.44,2452,70.3,43.3,0.00,0.00,14.70,16,40.12,40.00,88,6.96,-7.70,17.55,2.02,0.00,-2.01,0.88,0.00,0.00,14.50
12190,0.00,0.78,14.36,8,183,0.43,2442,70.3,43.3,0.00,0.00,14.70,16,40.12,40.00,88,6.96,-7.72,17.86,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
12287,0.00,0.78,14.70,8,183,0.43,2461,70.3,43.3,0.00,0.00,14.70,16,40.12,40.00,88,6.96,-7.73,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
12384,-2.34,0.78,14.47,8,183,0.43,2432,70.3,43.2,0.00,0.00,14.70,16,40.12,40.00,88,6.96,-7.73,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,14.80
