Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4252,1.56,0.00,14.36,8,0.28,1187,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.63,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4339,1.56,0.00,14.47,8,0.28,1186,0.00,0.00,14.59,16,10.59,12.00,75,5.08,-9.63,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4426,1.56,0.00,14.47,8,0.28,1190,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.65,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4511,1.56,0.00,14.47,8,0.28,1184,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.65,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4599,1.56,0.00,14.47,8,0.28,1193,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.63,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4686,1.56,0.00,14.47,8,0.28,1195,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.65,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4772,1.56,0.00,14.47,8,0.28,1192,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.65,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4859,1.56,0.00,14.47,8,0.28,1194,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.67,5.56,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4946,1.56,0.00,14.47,8,0.28,1192,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.67,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5032,1.56,0.00,14.47,8,0.27,1194,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.71,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5119,1.56,0.00,14.47,8,0.28,1182,0.00,0.00,14.59,16,10.59,9.50,75,5.08,-9.67,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5206,1.56,0.00,14.59,8,0.28,1184,0.00,0.00,14.59,16,10.59,12.00,75,5.08,-9.67,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5293,1.56,0.00,14.47,8,0.28,1196,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.67,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5380,1.56,0.00,14.47,8,0.28,1183,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.69,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5467,1.56,0.00,14.59,8,0.28,1196,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.71,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5553,1.56,0.00,14.47,8,0.28,1196,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5640,1.56,0.00,14.47,8,0.28,1198,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.73,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5727,1.56,0.00,14.47,8,0.28,1195,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.71,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5813,1.56,0.00,14.36,8,0.28,1194,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5900,1.56,0.00,14.36,8,0.28,1188,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.67,5.46,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5987,1.56,0.00,14.36,8,0.28,1190,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.69,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6074,1.56,0.00,14.36,8,0.27,1191,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.73,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6161,1.56,0.00,14.36,8,0.27,1199,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6247,1.56,0.00,14.47,8,0.27,1191,0.00,0.00,14.59,16,10.59,10.00,75,5.08,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
6334,1.56,0.00,14.47,8,0.28,1182,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.69,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6421,1.56,0.00,14.47,8,0.28,1192,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.67,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6507,1.56,0.00,14.36,8,0.28,1178,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.67,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
6595,1.56,0.00,14.47,8,0.28,1184,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.67,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6680,1.56,0.00,14.36,8,0.28,1186,0.00,0.00,14.59,16,10.59,11.00,75,5.08,-9.67,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6768,1.56,0.00,14.36,8,0.28,1198,0.00,0.00,14.59,16,10.59,12.00,75,5.08,-9.67,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6855,1.56,0.00,14.36,8,0.28,1188,0.00,0.00,14.59,16,10.59,11.00,75,5.08,-9.67,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6943,1.56,0.00,14.36,8,0.27,1184,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.69,5.46,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7029,1.56,0.00,14.47,8,0.28,1198,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.71,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7116,1.56,0.00,14.36,8,0.28,1169,0.00,0.00,14.59,16,10.59,13.00,75,5.08,-9.67,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7203,1.56,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,12.00,75,5.08,-9.67,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7289,1.56,0.00,14.36,8,0.27,1200,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.73,5.46,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7376,1.56,0.00,14.47,8,0.27,1193,0.00,0.00,14.59,16,10.23,10.50,75,4.93,-9.73,5.46,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7463,1.56,0.00,14.36,8,0.28,1171,0.00,0.00,14.59,16,10.59,13.50,75,5.08,-9.67,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7550,1.56,0.00,14.47,8,0.28,1183,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.65,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7636,1.56,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.63,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7723,1.56,0.00,14.47,8,0.28,1186,0.00,0.00,14.59,16,10.59,11.00,75,5.08,-9.65,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7810,1.56,0.00,14.36,8,0.28,1181,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.65,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7897,1.56,0.00,14.36,8,0.28,1182,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.65,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7983,1.56,0.00,14.36,8,0.28,1190,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.67,5.46,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8070,1.56,0.00,14.36,8,0.27,1196,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.67,5.46,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8156,1.56,0.00,14.47,8,0.27,1206,0.00,0.00,14.59,16,10.59,9.50,75,5.08,-9.69,5.46,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8244,1.56,0.00,14.36,8,0.27,1192,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
8330,1.56,0.00,14.36,8,0.27,1196,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.71,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8417,1.56,0.00,14.36,8,0.28,1196,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8504,1.56,0.00,14.47,8,0.27,1190,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.73,5.46,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8591,1.56,0.00,14.47,8,0.28,1194,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.73,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8678,1.56,0.00,14.47,8,0.27,1185,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8765,1.56,0.00,14.47,8,0.28,1179,0.00,0.00,14.59,16,10.59,12.00,75,4.93,-9.71,5.46,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8851,1.56,0.00,14.47,8,0.28,1186,0.00,0.00,14.59,16,10.59,11.00,75,5.08,-9.69,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8938,1.56,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.67,5.46,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9025,1.56,0.00,14.47,8,0.27,1194,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.71,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9111,1.56,0.00,14.47,8,0.27,1186,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
9199,1.56,0.00,14.36,8,0.27,1197,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.73,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
9285,1.56,0.00,14.36,8,0.27,1199,0.00,0.00,14.59,16,10.59,10.00,75,4.93,-9.75,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9373,1.56,0.00,14.36,8,0.27,1188,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9459,1.56,0.00,14.47,8,0.27,1193,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.73,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9546,1.56,0.00,14.47,8,0.28,1190,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9633,1.56,0.00,14.47,8,0.28,1189,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.71,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9720,1.56,0.00,14.47,8,0.27,1188,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9807,1.56,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,12.00,75,4.93,-9.71,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9893,1.56,0.00,14.47,8,0.27,1186,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.73,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9980,1.56,0.00,14.47,8,0.27,1182,0.00,0.00,14.59,16,10.59,11.00,75,5.08,-9.69,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10066,1.56,0.00,14.47,8,0.27,1182,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.71,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10153,1.56,0.00,14.47,8,0.28,1187,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.67,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10240,1.56,0.00,14.36,8,0.28,1178,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.67,5.46,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10327,1.56,0.00,14.36,8,0.27,1188,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.69,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10413,1.56,0.00,14.36,8,0.27,1190,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.69,5.46,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10500,1.56,0.00,14.36,8,0.27,1189,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10587,1.56,0.00,14.47,8,0.28,1184,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.69,5.46,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10675,1.56,0.00,14.47,8,0.27,1184,0.00,0.00,14.59,16,10.59,11.00,75,5.08,-9.73,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10762,1.56,0.00,14.47,8,0.27,1190,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.69,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10848,1.56,0.00,14.47,8,0.27,1190,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.67,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10935,1.56,0.00,14.47,8,0.27,1194,0.00,0.00,14.59,16,10.59,10.00,75,4.93,-9.73,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
11022,1.56,0.00,14.36,8,0.27,1198,0.00,0.00,14.59,16,10.59,10.00,75,4.93,-9.73,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
11108,1.56,0.00,14.47,8,0.27,1184,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.73,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11195,1.56,0.00,14.47,8,0.27,1182,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.73,5.46,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11282,1.56,0.00,14.47,8,0.27,1187,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11369,1.56,0.00,14.47,8,0.27,1186,0.00,0.00,14.59,16,10.59,11.00,75,4.93,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11456,1.56,0.00,14.47,8,0.28,1193,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11542,1.56,0.00,14.36,8,0.27,1182,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11628,1.56,0.00,14.36,8,0.27,1188,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.71,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11716,1.56,0.00,14.36,8,0.28,1189,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11803,1.56,0.00,14.47,8,0.27,1191,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11889,1.56,0.00,14.47,8,0.27,1193,0.00,0.00,14.59,16,10.59,10.50,75,4.93,-9.73,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11975,1.56,0.00,14.36,8,0.27,1183,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12063,1.56,0.00,14.36,8,0.27,1190,0.00,0.00,14.59,16,10.59,11.50,75,4.93,-9.73,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
