Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1475,7.03,0.00,14.81,7,0.25,1018,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1561,7.03,0.00,14.81,7,0.25,1015,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.84,4.28,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1647,7.03,0.00,14.70,7,0.26,1010,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.84,4.31,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1735,7.03,0.00,14.81,7,0.25,1020,0.00,0.00,14.70,16,9.88,9.00,86,4.79,-9.82,4.31,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1820,7.03,0.00,14.81,7,0.25,963,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1908,7.03,0.00,14.81,7,0.25,1004,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.86,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1994,7.03,0.00,14.81,7,0.25,1005,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.84,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2082,7.03,0.00,14.81,7,0.25,1013,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2168,7.03,0.00,14.81,7,0.25,1012,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.88,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2255,7.03,0.00,14.70,7,0.25,1004,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.90,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2342,7.03,0.00,14.70,7,0.25,1003,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.86,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2429,7.03,0.00,14.70,7,0.25,1002,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.84,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2515,7.03,0.00,14.59,7,0.25,990,0.00,0.00,14.70,16,9.88,11.50,86,4.79,-9.82,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2602,7.03,0.00,14.59,7,0.26,995,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.80,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2689,7.03,0.00,14.70,7,0.26,984,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.78,4.22,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2776,7.03,0.00,14.59,7,0.25,997,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.82,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2863,7.03,0.00,14.59,7,0.25,992,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.86,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2949,7.03,0.00,14.59,7,0.25,984,0.00,0.00,14.70,16,9.88,11.50,86,4.79,-9.84,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
3037,7.03,0.00,14.47,7,0.25,985,0.00,0.00,14.70,16,9.88,11.00,86,4.79,-9.84,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3124,7.03,0.00,14.47,7,0.25,992,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.84,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3210,7.03,0.00,14.47,7,0.25,990,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.84,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3297,7.03,0.00,14.47,7,0.25,998,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.82,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3383,7.03,0.00,14.47,7,0.25,983,0.00,0.00,14.70,16,9.88,11.00,86,4.79,-9.84,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3471,7.03,0.00,14.47,7,0.25,980,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3557,7.03,0.00,14.59,7,0.25,978,0.00,0.00,14.70,16,9.88,11.00,86,4.93,-9.80,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3645,7.03,0.00,14.59,7,0.26,980,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.80,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3731,7.03,0.00,14.47,7,0.25,980,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.82,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3817,7.03,0.00,14.47,7,0.25,975,0.00,0.00,14.70,16,9.88,11.00,86,4.93,-9.82,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3904,7.03,0.00,14.47,7,0.26,984,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.77,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3991,7.03,0.00,14.59,7,0.25,978,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.77,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4078,7.03,0.00,14.47,7,0.26,965,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.75,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4164,7.03,0.00,14.47,7,0.26,978,0.00,0.00,14.70,16,9.88,10.00,86,4.93,-9.73,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4251,7.03,0.00,14.59,7,0.25,979,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.73,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4338,7.03,0.00,14.47,7,0.26,961,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.73,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4424,6.25,0.00,14.47,7,0.26,967,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.69,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4511,6.25,0.00,14.47,7,0.26,967,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.69,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4598,6.25,0.00,14.47,7,0.25,972,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.73,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4685,6.25,0.00,14.47,7,0.26,960,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.69,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4772,6.25,0.00,14.47,7,0.26,969,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.67,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4858,6.25,0.00,14.47,7,0.26,970,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.73,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4945,6.25,0.00,14.47,7,0.26,965,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.69,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5032,6.25,0.00,14.36,7,0.26,967,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.67,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5119,6.25,0.00,14.47,7,0.26,981,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.69,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5205,6.25,0.00,14.47,7,0.26,976,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.73,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5292,6.25,0.00,14.47,7,0.26,968,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.69,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5379,6.25,0.00,14.47,7,0.26,975,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.67,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5466,6.25,0.00,14.59,7,0.26,956,0.00,0.00,14.70,16,9.88,11.50,86,5.08,-9.67,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5552,6.25,0.00,14.47,7,0.26,979,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.65,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5639,6.25,0.00,14.59,7,0.26,976,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.65,4.22,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5727,6.25,0.00,14.59,7,0.26,979,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.69,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5813,6.25,0.00,14.59,7,0.26,982,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.73,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5900,6.25,0.00,14.59,7,0.25,978,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.71,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5987,6.25,0.00,14.59,7,0.25,984,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.73,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6074,6.25,0.00,14.59,7,0.26,991,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.77,4.22,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6161,6.25,0.00,14.59,7,0.25,988,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.75,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6248,6.25,0.00,14.70,7,0.25,1002,0.00,0.00,14.70,16,9.88,7.00,86,4.93,-9.77,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6333,7.03,0.00,14.70,7,0.25,995,0.00,0.00,14.70,16,9.88,8.00,86,4.93,-9.80,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6421,7.03,0.00,14.70,7,0.25,993,0.00,0.00,14.70,16,9.88,7.00,86,4.93,-9.82,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6507,7.03,0.00,14.81,7,0.25,990,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.82,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6594,7.03,0.00,14.70,7,0.25,993,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.82,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6681,7.03,0.00,14.70,7,0.25,993,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6767,7.03,0.00,14.70,7,0.25,990,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6854,7.03,0.00,14.70,7,0.26,1002,0.00,0.00,14.70,16,9.88,8.00,86,4.93,-9.80,4.25,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6941,7.03,0.00,14.70,7,0.25,1000,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7028,7.03,0.00,14.70,7,0.25,995,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.82,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7114,7.03,0.00,14.70,7,0.25,1001,0.00,0.00,14.70,16,9.88,8.00,86,4.93,-9.82,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7201,7.03,0.00,14.70,7,0.25,998,0.00,0.00,14.70,16,9.88,8.00,86,4.93,-9.82,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7288,7.03,0.00,14.70,7,0.25,1002,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.82,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7374,7.03,0.00,14.70,7,0.26,1006,0.00,0.00,14.70,16,9.88,8.00,86,4.93,-9.82,4.31,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7461,7.03,0.00,14.59,7,0.26,1002,0.00,0.00,14.70,16,9.88,7.50,86,4.93,-9.75,4.36,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7549,6.25,0.00,14.59,7,0.27,1004,0.00,0.00,14.69,16,9.88,9.00,86,4.93,-9.71,4.48,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,14.90
7635,6.25,0.00,14.59,7,0.27,1009,0.00,0.00,14.69,16,9.88,8.00,86,4.93,-9.65,4.57,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
7721,7.03,0.00,14.59,7,0.29,1022,0.00,0.00,13.11,16,9.88,7.00,86,5.08,-9.53,4.75,1.38,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
7809,7.03,0.00,14.59,7,0.33,1014,0.00,0.00,12.59,16,10.59,9.50,86,5.22,-9.26,5.39,1.44,0.00,-1.08,1.96,0.70,0.00,0.00,14.80
7896,7.03,0.00,14.70,7,0.34,1034,0.00,0.00,14.68,16,11.64,10.50,86,5.37,-9.03,5.80,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,14.80
7982,7.03,0.00,14.70,7,0.33,1079,0.00,0.00,14.68,16,12.34,10.50,86,5.66,-8.88,6.29,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.80
8069,6.25,0.00,14.59,7,0.31,1184,0.00,0.00,14.69,16,13.75,12.50,86,5.80,-8.88,6.33,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.80
8156,6.25,0.00,14.36,7,0.31,1230,0.00,0.00,14.69,16,14.80,13.50,86,5.80,-8.93,6.44,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.80
8242,4.69,0.00,14.13,7,0.31,1236,0.00,0.00,14.69,16,16.21,14.50,86,5.66,-9.07,6.55,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.80
8330,3.91,0.00,14.13,7,0.30,1306,0.00,0.00,14.69,16,16.91,16.00,86,5.66,-9.11,6.59,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
8416,5.47,0.00,14.36,7,0.31,1322,0.00,0.00,14.69,16,18.32,16.50,86,5.66,-9.15,6.66,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
8503,6.25,0.00,14.59,7,0.32,1288,0.00,0.00,14.69,16,18.32,17.50,86,5.51,-9.15,6.77,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
8590,7.03,0.00,14.70,7,0.32,1262,0.00,0.00,14.68,16,17.97,18.00,86,5.51,-9.05,6.81,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
8677,8.59,0.00,15.04,7,0.33,1254,0.00,0.00,14.68,16,17.97,17.50,86,5.66,-8.93,6.81,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
8764,8.59,0.00,15.27,7,0.34,1216,0.00,0.00,14.68,16,17.62,17.50,86,5.80,-8.76,6.92,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
8851,10.16,0.00,15.39,7,0.35,1202,0.00,0.00,14.68,16,17.27,17.50,86,5.95,-8.62,6.92,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.10
8937,10.16,0.00,15.50,7,0.36,1180,0.00,0.00,14.66,16,17.27,17.00,86,6.09,-8.47,6.99,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,15.40
9023,10.16,0.00,15.50,7,0.38,1209,0.00,0.00,14.66,16,16.91,17.00,86,6.38,-8.24,7.14,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,15.70
9111,9.38,0.00,15.16,7,0.39,1143,0.00,0.00,14.66,16,16.91,16.50,86,6.53,-8.02,7.33,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,15.70
9197,8.59,0.00,14.81,7,0.41,1134,0.00,0.00,14.66,16,16.91,16.50,86,6.67,-7.85,7.50,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,15.50
9284,8.59,0.00,14.70,7,0.42,1126,0.00,0.00,14.66,16,16.56,16.50,86,6.96,-7.64,7.70,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,15.30
9371,7.81,0.00,14.59,7,0.43,1105,0.00,0.00,14.66,16,16.56,16.50,86,7.11,-7.50,7.78,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,15.00
9458,7.81,0.00,14.36,7,0.44,1094,0.00,0.00,14.66,16,16.56,16.50,86,7.25,-7.33,7.94,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,15.00
9545,7.03,0.00,14.24,7,0.45,1088,0.00,0.00,14.66,16,16.21,16.50,86,7.40,-7.15,8.06,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,14.70
9631,7.03,0.00,14.13,8,0.46,1063,0.00,0.00,14.66,16,16.21,16.00,86,7.55,-6.98,8.19,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,14.50
9718,6.25,0.00,14.13,8,0.47,1059,0.00,0.00,14.64,16,16.21,16.00,86,7.69,-6.85,8.23,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,14.50
9806,6.25,0.00,14.24,8,0.48,1054,0.00,0.00,14.64,16,15.86,16.00,86,7.98,-6.67,8.39,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
9892,7.03,0.00,14.24,8,0.49,1055,0.00,0.00,14.64,16,16.21,16.00,86,8.13,-6.50,8.48,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
9978,7.03,0.00,14.36,8,0.50,1054,0.00,0.00,14.64,16,15.86,16.00,86,8.27,-6.32,8.61,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
10065,7.03,0.00,14.47,8,0.50,1042,0.00,0.00,14.64,16,15.86,15.50,86,8.42,-6.19,8.69,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
10151,7.03,0.00,14.59,8,0.50,1044,0.00,0.00,14.64,16,15.86,15.50,86,8.56,-6.07,8.74,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
10239,7.81,0.00,14.47,8,0.51,1041,0.00,0.00,14.64,16,16.21,15.50,86,8.56,-5.94,8.82,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
10325,7.03,0.00,14.47,8,0.51,1053,0.00,0.00,14.64,16,15.86,16.00,86,8.85,-5.82,9.00,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
10412,7.03,0.00,14.59,8,0.51,1051,0.00,0.00,14.64,16,15.86,16.00,86,8.85,-5.78,9.00,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,14.70
10499,7.03,0.00,14.59,8,0.53,1043,0.00,0.00,14.64,16,15.86,15.50,86,9.00,-5.67,9.17,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,14.70
10586,7.03,0.00,14.59,8,0.54,1035,0.00,0.00,14.64,16,15.86,15.50,86,9.00,-5.57,9.17,1.68,0.00,-1.08,4.31,0.78,0.00,0.00,14.70
10672,7.03,0.00,14.47,8,0.54,1026,0.00,0.00,14.64,16,15.86,15.50,86,9.14,-5.45,9.26,1.68,0.00,-1.08,4.31,0.78,0.00,0.00,14.70
10759,7.03,0.00,14.59,8,0.54,1035,0.00,0.00,14.66,16,16.21,15.50,86,9.29,-5.38,9.26,1.68,0.00,-1.08,4.31,0.78,0.00,0.00,14.70
10845,7.03,0.00,14.59,8,0.53,1051,0.00,0.00,14.66,16,16.21,16.00,86,9.29,-5.39,9.35,1.68,0.00,-1.08,4.31,0.80,0.00,0.00,14.70
10933,7.03,0.00,14.59,8,0.51,1057,0.00,0.00,15.12,16,16.91,16.00,86,9.29,-5.55,9.48,1.70,0.00,-1.08,4.31,0.80,0.00,0.00,14.60
11020,7.03,0.00,14.47,8,0.50,1146,0.00,0.00,14.66,16,17.62,16.50,86,9.14,-5.67,9.53,1.70,0.00,-1.08,4.31,0.80,0.00,0.00,14.70
11106,7.03,0.00,14.47,8,0.49,1186,0.00,0.00,14.66,16,17.97,17.50,86,9.00,-5.88,9.56,1.68,0.00,-1.08,4.31,0.80,0.00,0.00,14.70
11193,7.81,0.00,14.59,8,0.48,1186,0.00,0.00,14.68,16,18.32,17.50,86,8.71,-6.13,9.66,1.70,0.00,-1.08,4.31,0.80,0.00,0.00,14.60
11279,7.81,0.00,14.81,8,0.47,1293,0.00,0.00,14.68,16,18.67,18.50,86,8.56,-6.44,9.70,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
11367,8.59,0.00,14.93,8,0.46,1311,0.00,0.00,14.69,16,19.02,18.50,86,8.27,-6.69,9.84,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,15.00
11453,8.59,0.00,14.93,8,0.45,1379,0.00,0.00,14.69,16,19.38,19.00,86,7.84,-6.94,9.79,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
11540,8.59,0.00,14.93,8,0.42,1407,0.00,0.00,15.39,16,19.73,19.50,86,7.69,-7.10,9.84,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
11627,8.59,0.00,14.81,8,0.41,1420,0.00,0.00,14.70,16,20.08,19.50,86,7.55,-7.25,9.84,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.10
11714,8.59,0.00,14.81,8,0.40,1462,0.00,0.00,14.70,16,20.43,20.00,86,7.40,-7.41,9.84,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.10
11800,8.59,0.00,14.81,8,0.39,1493,0.00,0.00,15.18,16,20.78,20.00,86,7.25,-7.52,9.79,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
11886,9.38,0.00,14.81,8,0.38,1526,0.00,0.00,14.74,16,21.13,20.50,86,7.11,-7.64,9.70,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
11974,9.38,0.00,14.81,8,0.38,1559,0.00,0.00,14.74,16,21.13,20.50,86,6.96,-7.75,9.70,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
12060,9.38,0.00,14.81,8,0.37,1576,0.00,0.00,14.74,16,21.48,21.00,86,6.96,-7.89,9.70,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
12147,10.16,0.00,14.81,8,0.36,1587,0.00,0.00,14.74,16,21.84,21.00,86,6.82,-8.02,9.70,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
