Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
778,2.34,0.00,14.13,8,0.30,1446,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.24,7.45,1.58,0.00,0.64,14.30
871,2.34,0.00,14.24,8,0.31,1442,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.24,7.50,1.58,0.00,0.64,14.30
920,2.34,0.00,14.13,8,0.31,1443,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.26,7.45,1.56,0.00,0.64,14.30
991,2.34,0.00,14.13,8,0.30,1452,0.00,0.00,14.04,16,11.64,13.00,63,5.51,-9.26,7.45,1.58,0.00,0.64,14.30
1062,2.34,0.00,14.36,8,0.31,1443,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.24,7.37,1.58,0.00,0.64,14.40
1132,3.12,0.00,14.36,8,0.32,1432,0.00,0.00,14.04,16,11.64,14.00,63,5.37,-9.24,7.45,1.58,0.00,0.64,14.40
1203,3.12,0.00,14.24,8,0.32,1440,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.24,7.57,1.58,0.00,0.64,14.50
1274,2.34,0.00,14.13,8,0.31,1444,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.26,7.53,1.58,0.00,0.64,14.40
1344,2.34,0.00,14.24,8,0.31,1441,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.24,7.45,1.58,0.00,0.64,14.40
1416,2.34,0.00,14.24,8,0.31,1432,0.00,0.00,14.04,16,11.64,15.50,63,5.51,-9.24,7.45,1.58,0.00,0.64,14.30
1486,2.34,0.00,14.13,8,0.31,1438,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.24,7.41,1.58,0.00,0.64,14.30
1556,2.34,0.00,14.01,8,0.31,1424,0.00,0.00,14.04,16,11.64,16.00,63,5.51,-9.24,7.45,1.58,0.00,0.64,14.30
1628,2.34,0.00,14.01,8,0.32,1428,0.00,0.00,14.04,16,11.64,15.50,63,5.51,-9.22,7.45,1.58,0.00,0.64,14.30
1699,2.34,0.00,14.01,8,0.31,1435,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.24,7.45,1.56,0.00,0.64,14.20
1769,2.34,0.00,14.01,8,0.31,1439,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.24,7.37,1.58,0.00,0.64,14.20
1840,2.34,0.00,13.90,8,0.31,1443,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.24,7.45,1.58,0.00,0.64,14.20
1910,2.34,0.00,14.01,8,0.31,1457,0.00,0.00,14.04,16,11.64,12.50,63,5.51,-9.24,7.45,1.58,0.00,0.64,14.20
1982,2.34,0.00,14.01,8,0.31,1439,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.26,7.45,1.58,0.00,0.64,14.20
2052,2.34,0.00,14.13,8,0.31,1446,0.00,0.00,14.04,16,11.64,13.00,63,5.51,-9.28,7.45,1.58,0.00,0.64,14.20
2123,2.34,0.00,14.01,8,0.31,1462,0.00,0.00,14.04,16,11.64,12.00,63,5.37,-9.28,7.45,1.58,0.00,0.64,14.20
2194,2.34,0.00,14.13,8,0.30,1442,0.00,0.00,14.04,16,11.64,14.50,63,5.37,-9.28,7.37,1.58,0.00,0.64,14.20
2265,2.34,0.00,14.13,8,0.31,1449,0.00,0.00,14.04,16,11.64,14.00,63,5.37,-9.28,7.37,1.58,0.00,0.64,14.20
2338,2.34,0.00,14.13,8,0.31,1442,0.00,0.00,14.04,16,11.64,14.50,63,5.37,-9.28,7.45,1.58,0.00,0.64,14.20
2406,2.34,0.00,14.01,8,0.31,1444,0.00,0.00,14.04,16,11.64,14.00,63,5.37,-9.28,7.37,1.58,0.00,0.64,14.30
2477,2.34,0.00,14.01,8,0.31,1436,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.28,7.45,1.58,0.00,0.64,14.30
2549,2.34,0.00,14.01,8,0.31,1441,0.00,0.00,14.04,16,11.64,14.50,63,5.37,-9.28,7.45,1.58,0.00,0.64,14.30
2619,2.34,0.00,14.01,8,0.31,1436,0.00,0.00,14.04,16,11.64,15.00,63,5.37,-9.28,7.41,1.56,0.00,0.64,14.20
2690,2.34,0.00,14.13,8,0.31,1434,0.00,0.00,14.04,16,11.64,15.00,63,5.37,-9.28,7.37,1.58,0.00,0.64,14.20
2761,2.34,0.00,14.01,8,0.31,1433,0.00,0.00,14.04,16,11.64,15.00,63,5.37,-9.28,7.37,1.58,0.00,0.64,14.20
2832,2.34,0.00,14.13,8,0.31,1446,0.00,0.00,14.04,16,11.64,14.00,63,5.37,-9.28,7.41,1.56,0.00,0.64,14.20
2902,2.34,0.00,14.13,8,0.30,1429,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.28,7.37,1.56,0.00,0.64,14.30
2973,1.56,0.00,14.01,8,0.30,1444,0.00,0.00,14.04,16,11.64,14.00,63,5.37,-9.34,7.24,1.56,0.00,0.64,14.30
3044,2.34,0.00,14.01,8,0.30,1446,0.00,0.00,14.04,16,11.64,13.50,63,5.37,-9.34,7.24,1.56,0.00,0.64,14.30
3115,2.34,0.00,14.01,8,0.31,1432,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.34,7.20,1.56,0.00,0.64,14.20
3186,2.34,0.00,14.13,8,0.30,1442,0.00,0.00,14.04,16,11.64,14.00,63,5.37,-9.34,7.24,1.56,0.00,0.64,14.20
3256,2.34,0.00,14.13,8,0.31,1429,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.34,7.24,1.56,0.00,0.64,14.20
3327,2.34,0.00,14.01,8,0.31,1430,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.34,7.28,1.56,0.00,0.64,14.30
3398,1.56,0.00,14.01,8,0.30,1424,0.00,0.00,14.04,16,11.64,16.00,63,5.37,-9.32,7.24,1.56,0.00,0.64,14.30
3468,2.34,0.00,13.90,8,0.30,1434,0.00,0.00,14.04,16,11.64,14.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
3540,2.34,0.00,14.13,8,0.30,1422,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
3610,2.34,0.00,14.13,8,0.30,1423,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.20
3681,2.34,0.00,14.13,8,0.30,1414,0.00,0.00,14.04,16,11.29,16.00,63,5.37,-9.30,7.13,1.56,0.00,0.64,14.20
3752,2.34,0.00,14.24,8,0.31,1421,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.32,7.17,1.56,0.00,0.64,14.20
3822,3.12,0.00,14.36,8,0.31,1415,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.34,7.20,1.56,0.00,0.64,14.30
3893,3.12,0.00,14.24,8,0.31,1422,0.00,0.00,14.04,16,11.64,15.00,63,5.37,-9.34,7.20,1.56,0.00,0.64,14.30
3964,3.12,0.00,14.36,8,0.31,1411,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.30,7.24,1.56,0.00,0.64,14.40
4034,3.12,0.00,14.36,8,0.30,1420,0.00,0.00,14.04,16,11.64,15.00,63,5.37,-9.34,7.24,1.56,0.00,0.64,14.40
4106,3.12,0.00,14.36,8,0.30,1425,0.00,0.00,14.04,16,11.29,15.50,63,5.37,-9.34,7.20,1.56,0.00,0.64,14.40
4177,3.12,0.00,14.36,8,0.30,1414,0.00,0.00,14.04,16,11.64,15.00,63,5.37,-9.34,7.13,1.56,0.00,0.64,14.40
4257,3.12,0.00,14.13,8,0.30,1422,0.00,0.00,14.04,16,11.64,14.50,63,5.37,-9.34,7.04,1.56,0.00,0.64,14.40
4318,3.12,0.00,14.13,8,0.30,1417,0.00,0.00,14.04,16,11.29,15.00,63,5.37,-9.34,7.04,1.56,0.00,0.64,14.50
4411,3.12,0.00,14.24,8,0.31,1402,0.00,0.00,14.04,16,11.29,16.00,63,5.37,-9.34,7.08,1.56,0.00,0.64,14.40
8628,2.34,0.00,14.24,8,0.30,1417,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
8698,2.34,0.00,14.13,8,0.30,1409,0.00,0.00,14.04,16,11.29,14.50,63,5.37,-9.30,7.13,1.56,0.00,0.64,14.30
8769,2.34,0.00,14.01,8,0.31,1420,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
8839,2.34,0.00,14.01,8,0.31,1404,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.28,7.24,1.56,0.00,0.64,14.30
8910,2.34,0.00,14.13,8,0.31,1410,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
8981,3.12,0.00,14.24,8,0.31,1410,0.00,0.00,14.04,16,11.64,14.00,63,5.37,-9.28,7.24,1.56,0.00,0.64,14.40
9051,3.12,0.00,14.24,8,0.31,1407,0.00,0.00,14.04,16,11.29,14.50,63,5.37,-9.28,7.24,1.56,0.00,0.64,14.40
9122,3.12,0.00,14.24,8,0.31,1399,0.00,0.00,14.04,16,11.29,15.50,63,5.37,-9.30,7.20,1.56,0.00,0.64,14.30
9193,2.34,0.00,14.24,8,0.31,1415,0.00,0.00,14.04,16,11.29,13.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.40
9264,2.34,0.00,14.13,8,0.30,1414,0.00,0.00,14.04,16,11.64,13.50,63,5.37,-9.30,7.13,1.56,0.00,0.64,14.30
9335,2.34,0.00,14.01,8,0.30,1419,0.00,0.00,14.04,16,11.29,13.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
9405,2.34,0.00,14.01,8,0.30,1416,0.00,0.00,14.04,16,11.64,13.50,63,5.37,-9.32,7.20,1.56,0.00,0.64,14.30
9476,2.34,0.00,14.01,8,0.30,1422,0.00,0.00,14.04,16,11.64,13.00,63,5.37,-9.32,7.20,1.56,0.00,0.64,14.20
9547,2.34,0.00,14.01,8,0.31,1418,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.34,7.20,1.56,0.00,0.64,14.20
9617,2.34,0.00,14.01,8,0.31,1412,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.32,7.24,1.56,0.00,0.64,14.20
9688,2.34,0.00,13.90,8,0.31,1412,0.00,0.00,14.04,16,11.64,15.50,63,5.37,-9.30,7.28,1.56,0.00,0.64,14.20
9760,2.34,0.00,14.01,8,0.31,1411,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.30,7.20,1.56,0.00,0.64,14.20
9830,2.34,0.00,14.13,8,0.31,1406,0.00,0.00,14.04,16,11.29,14.50,63,5.37,-9.32,7.20,1.56,0.00,0.64,14.30
9900,2.34,0.00,14.13,8,0.31,1410,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.30,7.17,1.56,0.00,0.64,14.30
9971,2.34,0.00,14.01,8,0.31,1401,0.00,0.00,14.04,16,11.29,15.00,63,5.37,-9.32,7.20,1.56,0.00,0.64,14.30
10042,2.34,0.00,14.13,8,0.31,1407,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.30,7.17,1.56,0.00,0.64,14.30
10113,2.34,0.00,14.13,8,0.30,1403,0.00,0.00,14.04,16,11.29,14.50,63,5.37,-9.30,7.08,1.56,0.00,0.64,14.30
10184,2.34,0.00,14.01,8,0.31,1408,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.30,7.08,1.56,0.00,0.64,14.30
10254,2.34,0.00,14.01,8,0.31,1396,0.00,0.00,14.04,16,11.29,15.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
10326,2.34,0.00,14.13,8,0.30,1407,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.30,7.17,1.56,0.00,0.64,14.30
10396,2.34,0.00,14.13,8,0.31,1398,0.00,0.00,14.04,16,11.29,15.00,63,5.37,-9.30,7.17,1.56,0.00,0.64,14.20
10467,2.34,0.00,14.13,8,0.31,1406,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.30,7.08,1.56,0.00,0.64,14.30
10537,2.34,0.00,14.13,8,0.31,1388,0.00,0.00,14.04,16,11.29,16.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
10608,2.34,0.00,14.13,8,0.31,1409,0.00,0.00,14.04,16,11.29,15.00,63,5.37,-9.26,7.08,1.56,0.00,0.64,14.30
10679,2.34,0.00,14.13,8,0.31,1398,0.00,0.00,14.04,16,11.29,14.50,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
10750,2.34,0.00,14.13,8,0.31,1404,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
10821,2.34,0.00,14.13,8,0.31,1384,0.00,0.00,14.04,16,11.29,16.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
10891,2.34,0.00,14.24,8,0.31,1395,0.00,0.00,14.04,16,11.29,14.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
10962,2.34,0.00,14.13,8,0.30,1398,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.26,7.20,1.56,0.00,0.64,14.30
11033,3.12,0.00,14.13,8,0.31,1410,0.00,0.00,14.04,16,11.29,13.00,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
11104,2.34,0.00,14.13,8,0.31,1404,0.00,0.00,14.04,16,11.29,13.50,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
11174,2.34,0.00,14.24,8,0.31,1407,0.00,0.00,14.04,16,11.29,13.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
11245,2.34,0.00,14.24,8,0.31,1396,0.00,0.00,14.04,16,11.29,14.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
11316,2.34,0.00,14.24,8,0.30,1405,0.00,0.00,14.04,16,11.29,13.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
11386,2.34,0.00,14.13,8,0.30,1398,0.00,0.00,14.04,16,11.29,14.50,63,5.37,-9.26,7.17,1.56,0.00,0.64,14.30
11457,2.34,0.00,14.24,8,0.31,1414,0.00,0.00,14.04,16,11.29,13.00,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
11527,2.34,0.00,14.13,8,0.31,1406,0.00,0.00,14.04,16,11.29,13.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
11599,2.34,0.00,14.01,8,0.31,1394,0.00,0.00,14.04,16,11.29,15.00,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
11669,2.34,0.00,14.13,8,0.31,1398,0.00,0.00,14.04,16,11.29,13.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
11740,2.34,0.00,14.24,8,0.31,1404,0.00,0.00,14.04,16,11.29,14.00,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
11811,2.34,0.00,14.13,8,0.31,1406,0.00,0.00,14.04,16,11.29,13.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
11882,2.34,0.00,14.01,8,0.30,1417,0.00,0.00,14.04,16,11.64,13.00,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
11952,2.34,0.00,14.13,8,0.31,1394,0.00,0.00,14.04,16,11.29,15.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
12023,2.34,0.00,14.13,8,0.31,1404,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.20,1.56,0.00,0.64,14.20
12093,2.34,0.00,14.13,8,0.31,1396,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
12165,2.34,0.00,14.01,8,0.31,1407,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
12236,2.34,0.00,14.01,8,0.31,1385,0.00,0.00,14.15,16,11.29,15.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
12307,2.34,0.00,14.01,8,0.31,1398,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.24,1.56,0.00,0.64,14.30
12377,2.34,0.00,14.13,8,0.31,1405,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.26,7.20,1.56,0.00,0.64,14.20
12447,2.34,0.00,14.01,8,0.31,1391,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.20
12519,2.34,0.00,14.01,8,0.31,1406,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.20
12589,2.34,0.00,14.13,8,0.31,1384,0.00,0.00,14.15,16,11.29,15.50,63,5.37,-9.26,7.17,1.56,0.00,0.64,14.30
12660,2.34,0.00,14.13,8,0.31,1395,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.24,7.20,1.56,0.00,0.64,14.30
12731,2.34,0.00,14.13,8,0.31,1387,0.00,0.00,14.15,16,11.29,14.50,63,5.51,-9.24,7.17,1.56,0.00,0.64,14.30
12802,2.34,0.00,14.13,8,0.31,1390,0.00,0.00,14.15,16,11.29,14.00,63,5.51,-9.24,7.17,1.56,0.00,0.64,14.20
12873,2.34,0.00,14.24,8,0.32,1386,0.00,0.00,14.15,16,11.29,14.50,63,5.51,-9.24,7.17,1.56,0.00,0.64,14.30
12943,2.34,0.00,14.24,8,0.31,1387,0.00,0.00,14.15,16,11.29,14.00,63,5.51,-9.24,7.17,1.56,0.00,0.64,14.30
13014,3.12,0.00,14.24,8,0.31,1386,0.00,0.00,14.15,16,11.29,15.50,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.30
13085,3.12,0.00,14.24,8,0.31,1385,0.00,0.00,14.15,16,11.29,13.50,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.30
13156,3.12,0.00,14.24,8,0.31,1402,0.00,0.00,14.15,16,11.29,12.50,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.30
13226,3.12,0.00,14.24,8,0.31,1402,0.00,0.00,14.15,16,11.29,12.50,63,5.51,-9.26,7.20,1.56,0.00,0.64,14.40
13297,3.12,0.00,14.24,8,0.31,1376,0.00,0.00,14.15,16,11.29,15.50,63,5.37,-9.26,7.20,1.56,0.00,0.64,14.40
13368,3.12,0.00,14.24,8,0.31,1388,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.24,7.20,1.56,0.00,0.64,14.40
13438,3.12,0.00,14.36,8,0.31,1389,0.00,0.00,14.15,16,11.29,14.00,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.40
13510,3.12,0.00,14.13,8,0.31,1392,0.00,0.00,14.15,16,11.29,13.50,63,5.51,-9.24,7.17,1.56,0.00,0.64,14.40
13581,2.34,0.00,14.13,8,0.31,1380,0.00,0.00,14.15,16,11.29,15.00,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.40
13651,2.34,0.00,14.13,8,0.31,1397,0.00,0.00,14.15,16,11.29,13.00,63,5.51,-9.24,7.24,1.56,0.00,0.64,14.40
13721,2.34,0.00,14.13,8,0.31,1400,0.00,0.00,14.15,16,11.29,13.00,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.40
13792,3.12,0.00,14.01,8,0.31,1401,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.26,7.20,1.56,0.00,0.64,14.30
13863,2.34,0.00,14.13,8,0.31,1395,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.24,7.20,1.56,0.00,0.64,14.30
13934,3.12,0.00,14.13,8,0.32,1387,0.00,0.00,14.15,16,11.29,14.00,63,5.51,-9.24,7.17,1.56,0.00,0.64,14.30
14004,2.34,0.00,14.13,8,0.32,1379,0.00,0.00,14.15,16,11.29,15.50,63,5.51,-9.24,7.24,1.56,0.00,0.64,14.30
14075,3.12,0.00,14.13,8,0.31,1395,0.00,0.00,14.15,16,11.29,13.00,63,5.51,-9.24,7.28,1.56,0.00,0.64,14.30
14146,3.12,0.00,14.13,8,0.31,1388,0.00,0.00,14.15,16,11.29,14.00,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.30
14216,3.12,0.00,14.24,8,0.31,1383,0.00,0.00,14.15,16,11.29,14.50,63,5.51,-9.24,7.24,1.56,0.00,0.64,14.30
14288,2.34,0.00,14.24,8,0.31,1383,0.00,0.00,14.15,16,11.29,14.00,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.30
14359,3.12,0.00,14.13,8,0.31,1392,0.00,0.00,14.15,16,11.29,13.50,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.30
14430,2.34,0.00,14.13,8,0.31,1397,0.00,0.00,14.15,16,11.29,13.00,63,5.51,-9.24,7.20,1.56,0.00,0.64,14.40
14500,2.34,0.00,14.13,8,0.31,1398,0.00,0.00,14.15,16,11.29,13.00,63,5.51,-9.24,7.24,1.56,0.00,0.64,14.30
14571,2.34,0.00,14.01,8,0.31,1402,0.00,0.00,14.15,16,11.29,13.00,63,5.51,-9.26,7.17,1.56,0.00,0.64,14.40
14641,2.34,0.00,14.01,8,0.31,1403,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.40
14712,2.34,0.00,14.13,8,0.31,1390,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.26,7.13,1.56,0.00,0.64,14.30
14783,2.34,0.00,14.13,8,0.31,1404,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.26,7.17,1.56,0.00,0.64,14.30
14854,2.34,0.00,14.13,8,0.31,1400,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
14925,2.34,0.00,14.13,8,0.31,1400,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
14996,2.34,0.00,14.01,8,0.31,1407,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
15066,3.12,0.00,14.13,8,0.31,1390,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
15137,3.12,0.00,14.13,8,0.31,1399,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
15208,2.34,0.00,14.13,8,0.31,1398,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
15278,2.34,0.00,14.24,8,0.30,1401,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
15350,2.34,0.00,14.24,8,0.31,1392,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.08,1.56,0.00,0.64,14.30
15420,3.12,0.00,14.13,8,0.31,1400,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
15491,3.12,0.00,14.13,8,0.31,1392,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.40
15562,3.12,0.00,14.24,8,0.31,1407,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
15632,2.34,0.00,14.24,8,0.31,1402,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
15703,2.34,0.00,14.13,8,0.31,1398,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.20
15774,2.34,0.00,14.13,8,0.31,1392,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.24,1.56,0.00,0.64,14.30
15844,2.34,0.00,14.13,8,0.31,1396,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.17,1.56,0.00,0.64,14.30
15915,2.34,0.00,14.13,8,0.31,1394,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.26,7.17,1.56,0.00,0.64,14.30
15987,2.34,0.00,14.13,8,0.31,1391,0.00,0.00,14.15,16,11.29,15.00,63,5.37,-9.26,7.13,1.56,0.00,0.64,14.20
16057,2.34,0.00,14.01,8,0.31,1388,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.20
16128,2.34,0.00,14.01,8,0.31,1392,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.13,1.56,0.00,0.64,14.30
16199,2.34,0.00,14.13,8,0.31,1386,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.26,7.28,1.56,0.00,0.64,14.30
16270,2.34,0.00,14.01,8,0.31,1392,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.13,1.56,0.00,0.64,14.20
16341,2.34,0.00,14.01,8,0.31,1389,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.20
