Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
888,99.90,0.00,0.00,-0.78,24.23,10,0.09,3531,0.00,0.00,16,11.50,0.66,3.77,-10.98,9.97,1.72,0.00,14.70
960,99.90,0.00,0.00,-0.78,24.12,10,0.09,3518,0.00,0.00,16,11.50,0.64,3.77,-10.96,10.17,1.72,0.00,14.70
1024,99.90,0.00,0.00,-0.78,24.00,10,0.09,3508,0.00,0.00,16,11.50,0.66,3.77,-10.96,10.03,1.72,0.00,14.70
1098,99.90,0.00,0.00,-0.78,23.89,10,0.09,3478,0.00,0.00,16,11.50,0.66,3.77,-10.96,10.27,1.72,0.00,14.70
1162,99.90,0.00,0.00,-0.78,23.89,10,0.09,3467,0.00,0.00,16,11.50,0.66,3.77,-10.96,10.13,1.72,0.00,14.70
1234,99.90,0.00,0.00,-0.78,23.89,10,0.09,3483,0.00,0.00,16,11.50,0.68,3.77,-10.93,9.97,1.72,0.00,14.70
1306,99.90,0.00,0.00,-0.78,24.23,10,0.09,3480,0.00,0.00,16,11.50,0.68,3.77,-10.81,10.28,1.74,0.00,14.70
1371,99.90,0.00,0.00,-0.78,23.89,10,0.10,3469,0.00,0.00,16,12.00,0.72,3.92,-10.65,11.04,1.78,0.00,14.69
1433,99.90,0.00,0.00,-0.78,24.12,10,0.11,3443,0.00,0.00,16,13.50,0.76,4.21,-10.48,11.93,1.82,0.00,14.69
1504,99.90,0.00,0.00,-0.78,24.23,10,0.11,3448,0.00,0.00,16,16.50,0.78,4.21,-10.48,12.47,1.84,0.00,14.69
1577,96.00,0.00,0.00,-0.78,24.12,10,0.12,3442,0.00,0.00,16,20.00,0.78,4.21,-10.33,13.13,1.86,0.00,14.69
1639,96.00,0.00,0.00,-0.78,22.74,10,0.13,3429,0.00,0.00,16,29.50,0.82,4.50,-10.11,13.70,1.88,0.00,14.69
1714,18.60,0.00,0.00,-0.78,17.11,10,0.15,3429,0.00,0.00,16,37.50,0.88,4.79,-9.77,14.53,1.92,0.00,14.00
1779,15.10,-3.12,0.00,-0.78,14.36,8,0.17,3454,0.00,0.00,16,41.00,0.92,5.08,-9.24,16.36,2.00,0.00,13.96
1846,15.10,-3.91,0.00,0.00,13.90,8,0.19,3400,0.00,0.00,16,42.50,0.96,5.66,-8.60,18.64,2.08,0.00,14.11
1920,14.60,-5.47,0.00,0.00,13.90,8,0.22,3432,0.00,0.00,16,43.50,1.02,6.24,-7.91,24.23,2.14,0.00,13.89
1985,14.60,-5.47,0.00,0.00,13.90,8,0.24,3424,0.00,0.00,16,43.50,1.04,6.82,-7.27,26.62,2.24,3.92,14.23
2049,14.60,-4.69,0.00,0.00,14.24,8,0.26,3453,0.00,0.00,16,43.50,1.08,7.55,-6.65,28.63,2.28,3.92,14.24
2120,15.00,-3.91,0.00,0.00,14.47,8,0.27,3456,0.00,0.00,16,43.50,1.10,8.13,-6.15,30.38,2.32,7.84,14.65
2193,15.30,-3.12,0.00,0.00,14.70,8,0.27,3442,0.00,0.00,16,43.50,1.12,8.56,-5.69,31.16,2.36,7.84,14.65
2262,15.30,-2.34,0.00,0.00,14.81,8,0.28,3443,0.00,0.00,16,43.50,1.12,9.00,-5.45,31.84,2.38,10.20,14.65
2330,15.40,-1.56,0.00,0.00,15.16,8,0.28,3450,0.00,0.00,16,43.50,1.12,9.43,-5.34,31.95,2.40,10.20,14.66
2403,15.30,-0.78,0.00,0.00,15.04,8,0.28,3477,0.00,0.00,16,43.50,1.12,9.43,-5.28,31.84,2.40,10.20,14.66
2467,15.00,-0.78,0.00,0.78,15.04,8,0.27,3480,0.00,0.00,16,43.50,1.10,9.43,-5.30,31.84,2.40,10.20,14.66
2536,15.00,0.00,0.00,0.78,14.93,8,0.26,3474,0.00,0.00,16,43.50,1.08,9.43,-5.39,31.61,2.38,9.02,14.70
2604,15.00,0.00,0.00,0.78,14.93,8,0.25,3470,0.00,0.00,16,43.50,1.06,9.14,-5.61,30.26,2.36,9.02,15.07
2670,14.80,0.00,0.00,0.78,14.81,8,0.24,3494,0.00,0.00,16,43.50,1.02,8.85,-5.98,28.73,2.32,6.27,15.12
2736,14.80,0.00,0.00,0.00,14.81,8,0.23,3500,0.00,0.00,16,43.50,1.02,8.56,-6.25,27.68,2.30,6.27,14.72
2810,14.70,0.78,0.00,0.00,14.70,8,0.23,3504,0.00,0.00,16,43.50,1.00,8.27,-6.50,26.63,2.28,3.92,14.72
2879,15.00,0.78,0.00,0.00,14.81,8,0.21,3492,0.00,0.00,16,43.50,1.00,7.98,-6.77,25.68,2.24,3.92,14.73
2946,15.00,0.78,0.00,0.00,14.81,8,0.21,3483,0.00,0.00,16,43.50,0.98,7.84,-6.96,24.91,2.24,2.75,14.73
3016,14.80,0.78,0.00,0.00,14.70,8,0.21,3494,0.00,0.00,16,43.50,0.98,7.69,-7.12,24.51,2.22,1.18,14.73
3084,14.70,0.78,0.00,0.00,14.70,8,0.21,3521,0.00,0.00,16,43.50,0.98,7.55,-7.23,24.22,2.22,1.18,14.73
3154,14.70,0.00,0.00,0.00,14.70,8,0.20,3511,0.00,0.00,16,43.50,0.96,7.40,-7.31,23.93,2.20,1.18,14.76
3213,14.70,0.78,0.00,0.00,14.59,8,0.21,3565,0.00,0.00,16,43.50,0.98,7.40,-7.35,23.73,2.20,1.18,14.76
3289,14.70,0.78,0.00,0.00,14.59,8,0.21,3503,0.00,0.00,16,43.50,0.98,7.40,-7.37,24.32,2.22,1.18,14.76
3358,14.70,0.78,0.00,0.00,14.59,8,0.21,3512,0.00,0.00,16,43.50,0.98,7.40,-7.31,24.13,2.22,1.18,14.76
3418,14.70,0.78,0.00,0.00,14.70,8,0.22,3526,0.00,0.00,16,43.50,1.00,7.40,-7.19,25.20,2.22,2.75,14.23
3495,14.70,0.78,0.00,0.00,14.59,8,0.22,3531,0.00,0.00,16,43.50,1.00,7.55,-7.06,26.10,2.24,2.75,14.75
3562,14.70,0.78,0.00,0.00,14.59,8,0.23,3536,0.00,0.00,16,43.50,1.00,7.69,-6.94,26.10,2.26,2.75,14.75
3626,14.70,0.00,0.00,0.00,14.59,8,0.23,3514,0.00,0.00,16,43.50,1.00,7.84,-6.88,26.73,2.28,2.75,15.05
3693,14.60,0.00,0.00,0.00,14.59,8,0.22,3521,0.00,0.00,16,43.50,0.92,7.84,-6.88,25.99,2.26,3.92,14.76
3768,14.70,0.00,0.00,0.00,14.59,8,0.16,3514,0.00,0.00,16,43.00,0.68,7.84,-8.06,16.82,2.26,3.92,15.95
3833,14.70,0.00,0.00,0.00,14.24,10,0.10,3500,0.00,0.00,16,36.50,0.66,4.93,-9.77,9.08,1.92,0.00,15.55
3906,14.40,0.00,0.00,-0.78,13.32,10,0.09,3406,0.00,0.00,16,29.50,0.66,4.35,-10.40,8.95,1.66,0.00,14.73
3974,14.10,0.00,0.00,-0.78,13.67,10,0.09,3265,0.00,0.00,16,23.50,0.66,4.21,-10.50,9.97,1.72,0.00,14.70
4042,14.10,0.00,0.00,-0.78,14.81,10,0.10,3156,0.00,0.00,16,17.50,0.66,4.21,-10.54,10.07,1.72,0.00,14.70
4108,14.60,0.00,0.00,-0.78,16.88,10,0.11,3010,0.00,0.00,16,11.50,0.66,4.21,-10.56,10.43,1.74,0.00,14.70
4180,18.30,0.00,0.00,-0.78,21.13,10,0.11,2894,0.00,0.00,16,11.50,0.66,4.21,-10.58,10.48,1.76,0.00,14.70
4243,18.30,0.00,0.00,-0.78,25.27,10,0.12,2776,0.00,0.00,16,11.50,0.66,4.06,-10.58,10.54,1.76,0.00,14.70
4317,24.20,0.00,0.00,-0.78,25.61,10,0.12,2656,0.00,0.00,16,11.50,0.66,4.21,-10.52,10.85,1.76,0.00,14.70
4386,33.80,0.00,0.00,-0.78,25.50,10,0.12,2534,0.00,0.00,16,11.50,0.66,4.06,-10.52,10.47,1.74,0.00,14.70
4455,33.80,0.00,0.00,-0.78,24.00,10,0.12,2442,0.00,0.00,16,11.50,0.66,4.21,-10.50,10.23,1.72,0.00,14.70
4518,63.20,0.00,0.00,-0.78,23.77,10,0.11,2310,0.00,0.00,16,11.50,0.66,4.21,-10.42,9.56,1.68,0.00,14.70
4592,83.10,0.00,0.00,-0.78,24.00,10,0.11,2217,0.00,0.00,16,11.50,0.66,4.35,-10.48,8.51,1.62,0.00,14.70
4655,95.80,0.00,0.00,-0.78,24.00,10,0.12,2052,0.00,0.00,16,11.50,0.66,4.21,-10.48,7.66,1.58,0.00,14.70
4727,95.80,0.00,0.00,-0.78,24.12,10,0.12,1996,0.00,0.00,16,11.50,0.66,4.21,-10.42,7.57,1.58,0.00,14.70
4794,96.00,0.00,0.00,-0.78,23.89,10,0.13,1883,0.00,0.00,16,11.50,0.66,4.21,-10.44,7.66,1.58,0.00,14.70
4866,96.00,0.00,0.00,-0.78,24.12,10,0.14,1657,0.00,0.00,16,11.50,0.66,4.21,-10.48,7.74,1.58,0.00,13.69
4933,96.00,0.00,0.00,-0.78,23.89,10,0.15,1532,0.00,0.00,16,11.50,0.66,4.21,-10.36,7.54,1.58,0.00,14.70
4996,96.00,0.00,0.00,-0.78,24.00,10,0.15,1442,0.00,0.00,16,11.50,0.66,4.35,-10.15,7.06,1.56,0.00,14.70
5072,99.90,0.00,0.00,-0.78,23.89,10,0.13,1324,0.00,0.00,16,19.00,0.66,4.64,-10.00,6.13,1.54,0.00,15.60
5139,99.90,0.00,0.00,-0.78,24.23,10,0.13,1250,0.00,0.00,16,18.50,0.66,4.79,-9.96,5.30,1.44,0.00,14.71
5202,99.90,0.00,0.00,-0.78,23.89,10,0.14,1264,0.00,0.00,16,19.00,0.70,4.79,-9.84,5.40,1.42,0.00,14.70
5276,99.90,0.00,0.00,-0.78,23.89,10,0.21,1279,0.00,0.00,16,10.50,0.84,5.08,-9.67,6.77,1.44,0.00,11.70
5345,99.90,0.00,0.00,0.00,24.00,10,0.27,1298,0.00,0.00,16,15.50,0.88,6.24,-8.39,10.49,1.62,0.00,12.27
5412,99.90,0.00,0.00,0.00,23.77,10,0.29,1316,0.00,0.00,16,23.00,0.90,7.40,-7.23,12.85,1.80,0.00,13.52
5477,94.20,0.00,0.00,0.00,23.66,10,0.27,1459,0.00,0.00,16,29.50,0.90,8.13,-6.59,13.58,1.90,0.00,15.18
5549,94.20,0.00,0.00,0.00,19.98,10,0.24,1610,0.00,0.00,16,29.00,0.90,8.56,-6.11,13.84,1.90,0.00,15.31
5617,17.40,-2.34,0.00,0.00,11.83,8,0.23,1830,0.00,0.00,16,34.00,0.92,8.56,-6.23,14.15,1.90,0.00,14.67
5687,13.00,-4.69,0.00,0.00,11.60,8,0.22,2068,0.00,0.00,16,38.00,0.92,8.27,-6.42,14.73,1.92,0.00,14.68
5755,13.00,0.00,0.00,0.00,12.98,8,0.22,2201,0.00,0.00,16,40.00,0.94,8.13,-6.61,15.11,1.96,0.00,14.68
5824,14.30,3.91,0.00,0.00,14.47,8,0.23,2321,0.00,0.00,16,41.50,0.94,8.13,-6.65,17.11,2.04,0.00,14.67
5888,16.00,5.47,0.00,0.00,15.39,8,0.24,2463,0.00,0.00,16,43.00,0.94,8.13,-6.56,19.66,2.10,0.00,14.67
5955,16.10,5.47,0.00,0.00,15.85,8,0.24,2594,0.00,0.00,16,43.50,0.96,8.13,-6.65,20.57,2.12,0.00,14.67
6027,16.10,4.69,0.00,0.00,15.39,8,0.25,2704,0.00,0.00,16,43.50,0.96,8.13,-6.63,21.80,2.16,0.00,14.67
6093,15.20,3.12,0.00,0.00,14.81,8,0.25,2776,0.00,0.00,16,43.50,0.98,8.13,-6.61,22.49,2.18,0.00,14.68
6160,14.60,3.12,0.00,0.00,14.47,8,0.25,2867,0.00,0.00,16,43.50,0.98,8.13,-6.57,23.05,2.18,1.18,14.68
6232,14.60,3.12,0.00,0.00,14.59,8,0.25,2878,0.00,0.00,16,43.50,1.00,8.13,-6.52,23.53,2.20,1.18,14.68
6304,14.70,3.12,0.00,0.00,14.59,8,0.26,2856,0.00,0.00,16,43.50,1.00,8.13,-6.46,23.74,2.20,2.75,14.68
6371,14.60,2.34,0.00,0.00,14.59,8,0.26,2807,0.00,0.00,16,43.50,1.00,8.27,-6.36,24.41,2.22,2.75,14.68
6440,14.60,3.12,0.00,0.00,14.47,8,0.28,2741,0.00,0.00,16,43.50,1.00,8.42,-6.17,24.90,2.22,0.00,14.67
6509,14.50,1.56,0.00,0.00,14.47,8,0.28,2676,0.00,0.00,16,43.50,1.00,8.56,-5.98,25.10,2.24,0.00,14.70
6577,14.50,2.34,0.00,0.00,14.24,8,0.28,2615,0.00,0.00,16,43.50,1.00,8.71,-5.80,24.62,2.22,0.00,14.70
6645,14.50,0.00,0.00,0.00,14.36,8,0.30,2546,0.00,0.00,16,44.00,1.00,9.00,-5.57,24.80,2.22,0.00,14.37
6715,14.50,1.56,0.00,0.00,14.24,8,0.30,2496,0.00,0.00,16,44.00,1.02,9.14,-5.41,24.51,2.22,0.00,14.70
6782,14.70,0.78,0.00,0.00,14.47,8,0.30,2415,0.00,0.00,16,44.50,1.00,9.43,-5.22,24.51,2.24,0.00,14.70
6846,14.70,1.56,0.00,0.78,14.59,8,0.31,2350,0.00,0.00,16,43.50,1.02,9.72,-4.95,24.13,2.22,0.00,14.70
6919,14.70,0.78,0.00,0.78,14.47,8,0.32,2227,0.00,0.00,16,42.00,1.02,10.01,-4.70,23.15,2.20,0.00,14.36
6989,14.60,-0.78,0.00,0.78,14.47,8,0.32,2068,0.00,0.00,16,40.00,1.02,10.16,-4.43,21.98,2.14,0.00,14.70
7056,14.40,-1.56,0.00,0.78,14.13,8,0.30,1951,0.00,0.00,16,38.50,1.02,10.30,-4.35,20.67,2.12,0.00,15.13
7118,14.40,-3.12,0.00,0.78,13.78,8,0.31,1994,0.00,0.00,16,39.00,1.02,10.30,-4.37,20.23,2.10,0.00,14.74
7193,14.10,-2.34,0.00,0.78,13.78,8,0.30,1970,0.00,0.00,16,39.00,1.02,10.30,-4.35,20.15,2.10,0.00,14.74
7259,14.50,0.00,0.00,0.78,14.24,8,0.31,1984,0.00,0.00,16,39.00,1.02,10.30,-4.35,20.23,2.12,0.00,14.74
7330,14.50,0.78,0.00,0.78,14.70,8,0.30,1998,0.00,0.00,16,39.00,1.02,10.30,-4.35,20.50,2.10,0.00,14.74
7394,14.80,0.78,0.00,1.56,14.81,8,0.31,1984,0.00,0.00,16,39.00,1.02,10.30,-4.33,20.15,2.10,0.00,14.74
7471,14.70,0.00,0.00,1.56,14.81,8,0.31,2009,0.00,0.00,16,39.50,1.02,10.30,-4.35,20.23,2.10,0.00,14.38
7534,14.70,0.00,0.00,1.56,14.81,8,0.30,1977,0.00,0.00,16,39.00,1.02,10.30,-4.35,20.32,2.10,0.00,14.74
7606,14.80,0.00,0.00,1.56,14.81,8,0.31,1998,0.00,0.00,16,39.00,1.02,10.30,-4.35,19.98,2.10,0.00,14.74
7672,14.80,0.78,0.00,1.56,14.81,8,0.30,2002,0.00,0.00,16,39.00,1.02,10.30,-4.35,20.49,2.12,0.00,14.74
7741,14.80,0.78,0.00,3.91,14.81,8,0.30,2004,0.00,0.00,16,39.00,1.02,10.30,-4.35,20.23,2.10,0.00,14.74
7811,14.80,0.78,0.00,3.91,14.93,8,0.30,1994,0.00,0.00,16,39.00,1.00,10.30,-4.41,19.97,2.10,0.00,14.74
7879,14.60,0.00,0.00,3.91,14.70,8,0.30,1999,0.00,0.00,16,39.00,1.00,10.30,-4.41,20.06,2.10,0.00,14.78
7946,14.60,0.00,0.00,3.91,14.47,8,0.30,1996,0.00,0.00,16,39.00,1.00,10.30,-4.45,19.81,2.08,0.00,14.78
8009,14.50,0.00,0.00,3.91,14.59,8,0.29,2017,0.00,0.00,16,39.00,0.98,10.30,-4.52,19.26,2.10,0.00,14.78
8084,14.60,0.00,0.00,3.91,14.47,8,0.28,2006,0.00,0.00,16,39.00,0.94,10.16,-4.76,18.02,2.06,0.00,14.79
8147,14.60,0.00,0.00,3.91,14.59,8,0.26,2016,0.00,0.00,16,39.00,0.90,9.87,-5.32,15.70,2.04,0.00,15.34
8216,14.70,0.00,0.00,3.91,14.59,8,0.23,2005,0.00,0.00,16,38.00,0.88,9.43,-5.99,14.15,1.92,0.00,15.26
8289,14.50,-0.78,0.00,3.12,14.36,8,0.22,2005,0.00,0.00,16,38.00,0.88,8.27,-6.36,13.78,1.90,0.00,15.12
8357,14.40,-2.34,0.00,3.12,14.13,8,0.20,2022,0.00,0.00,16,37.00,0.88,7.98,-6.71,13.21,1.88,0.00,14.80
8424,14.40,-2.34,0.00,3.12,14.13,8,0.20,2008,0.00,0.00,16,36.50,0.88,7.84,-6.92,13.51,1.86,0.00,14.83
8491,14.30,-1.56,0.00,3.12,14.36,8,0.20,2028,0.00,0.00,16,36.50,0.88,7.69,-7.08,13.14,1.86,0.00,14.83
8563,14.80,-0.78,0.00,2.34,14.70,8,0.20,2004,0.00,0.00,16,36.50,0.86,7.55,-7.19,13.26,1.88,0.00,14.83
8631,14.80,1.56,0.00,2.34,15.04,8,0.19,2011,0.00,0.00,16,36.50,0.86,7.40,-7.35,12.79,1.84,0.00,14.83
8694,15.40,1.56,0.00,2.34,15.16,8,0.18,2021,0.00,0.00,16,36.50,0.82,7.11,-7.58,11.99,1.80,0.00,14.83
8768,15.30,1.56,0.00,2.34,15.16,8,0.17,2019,0.00,0.00,16,36.00,0.82,6.82,-7.95,10.59,1.74,0.00,14.84
8832,15.30,0.78,0.00,2.34,14.93,8,0.16,2020,0.00,0.00,16,35.50,0.80,6.53,-8.33,10.03,1.72,0.00,14.84
8898,14.80,-1.56,0.00,2.34,14.59,8,0.15,2004,0.00,0.00,16,34.00,0.78,6.24,-8.72,9.35,1.66,0.00,15.24
8974,14.30,-3.91,0.00,2.34,14.13,8,0.14,2006,0.00,0.00,16,34.00,0.78,5.80,-8.95,8.60,1.64,0.00,14.84
9042,14.30,-5.47,0.00,2.34,13.67,8,0.13,2011,0.00,0.00,16,33.00,0.78,5.51,-9.24,8.27,1.64,0.00,14.84
9110,14.00,-6.25,0.00,1.56,13.44,8,0.12,2012,0.00,0.00,16,33.00,0.76,5.37,-9.40,7.70,1.54,0.00,14.84
9179,13.90,-6.25,0.00,1.56,13.44,8,0.11,2015,0.00,0.00,16,32.50,0.76,5.22,-9.53,7.62,1.58,0.00,14.84
9245,13.90,-7.03,0.00,1.56,13.55,8,0.12,1988,0.00,0.00,16,32.00,0.76,5.08,-9.65,7.70,1.60,0.00,14.87
9318,13.80,-7.03,0.00,1.56,13.67,8,0.11,2019,0.00,0.00,16,32.00,0.76,5.08,-9.75,7.86,1.60,0.00,14.87
9386,14.00,-6.25,0.00,1.56,14.01,8,0.12,2012,0.00,0.00,16,32.00,0.76,4.93,-9.80,7.70,1.58,0.00,14.87
9453,14.30,-4.69,0.00,-0.78,14.36,8,0.11,1982,0.00,0.00,16,32.00,0.76,4.93,-9.84,7.70,1.58,0.00,14.87
9520,14.30,-3.91,0.00,-0.78,14.70,8,0.11,2008,0.00,0.00,16,32.00,0.76,4.79,-9.86,7.57,1.58,0.00,14.87
9591,14.60,-3.91,0.00,-0.78,14.93,8,0.11,1991,0.00,0.00,16,32.00,0.76,4.79,-9.92,7.62,1.58,0.00,14.87
9660,15.20,-3.12,0.00,-0.78,15.04,8,0.11,1978,0.00,0.00,16,32.00,0.76,4.79,-9.92,7.50,1.58,0.00,14.86
9725,15.20,-1.56,0.00,-0.78,15.27,8,0.11,2009,0.00,0.00,16,32.00,0.76,4.79,-9.92,7.50,1.58,0.00,14.86
9798,15.30,-0.78,0.00,-0.78,15.50,8,0.11,2000,0.00,0.00,16,32.00,0.76,4.79,-9.94,7.58,1.58,0.00,14.89
9864,15.30,-0.78,0.00,-0.78,15.39,8,0.11,1986,0.00,0.00,16,32.00,0.76,4.79,-9.94,7.62,1.56,0.00,14.86
9934,15.30,0.00,0.00,-0.78,15.39,8,0.11,1989,0.00,0.00,16,32.00,0.76,4.79,-9.96,7.41,1.58,0.00,14.89
10000,15.30,0.00,0.00,-0.78,15.27,8,0.11,1976,0.00,0.00,16,31.50,0.76,4.79,-9.96,7.37,1.58,0.00,14.89
10070,15.10,0.00,0.00,-0.78,15.16,8,0.12,1984,0.00,0.00,16,32.00,0.76,4.79,-9.94,7.54,1.58,0.00,14.89
10136,15.10,0.00,0.00,-0.78,15.04,8,0.11,1993,0.00,0.00,16,32.00,0.76,4.79,-9.96,7.74,1.58,0.00,14.89
10209,15.00,0.00,0.00,-0.78,14.93,8,0.11,1999,0.00,0.00,16,32.00,0.76,4.79,-9.96,7.37,1.58,0.00,14.89
10276,14.80,0.00,0.00,-0.78,14.93,8,0.11,1990,0.00,0.00,16,32.00,0.76,4.79,-9.96,7.46,1.58,0.00,14.89
10344,14.80,0.00,0.00,-0.78,14.81,8,0.11,1978,0.00,0.00,16,32.00,0.76,4.79,-9.98,7.54,1.58,0.00,14.89
10406,14.80,0.00,0.00,-0.78,14.70,8,0.11,1978,0.00,0.00,16,31.50,0.76,4.64,-10.00,7.21,1.58,0.00,14.89
10477,14.70,0.00,0.00,-0.78,14.70,8,0.11,1969,0.00,0.00,16,31.50,0.76,4.79,-9.98,7.33,1.56,0.00,14.88
10549,14.70,0.00,0.00,-0.78,14.59,8,0.11,1988,0.00,0.00,16,32.00,0.76,4.79,-9.98,7.37,1.56,0.00,14.88
10618,14.60,0.00,0.00,-0.78,14.59,8,0.11,1978,0.00,0.00,16,31.50,0.76,4.64,-10.02,7.24,1.56,0.00,14.91
10688,14.60,0.00,0.00,-0.78,14.59,8,0.11,1978,0.00,0.00,16,31.50,0.76,4.64,-9.96,7.29,1.56,0.00,14.91
10757,14.60,0.00,0.00,-0.78,14.70,8,0.12,1960,0.00,0.00,16,31.50,0.76,4.64,-10.02,7.50,1.58,0.00,14.91
10824,14.70,0.00,0.00,-0.78,14.70,8,0.11,1956,0.00,0.00,16,31.00,0.76,4.64,-10.02,7.66,1.58,0.00,14.91
10892,14.60,0.00,0.00,-0.78,14.81,8,0.11,1972,0.00,0.00,16,31.50,0.76,4.64,-10.02,7.29,1.56,0.00,14.91
10955,14.70,0.78,0.00,-0.78,14.81,8,0.12,1966,0.00,0.00,16,31.50,0.76,4.64,-10.02,7.54,1.58,0.00,14.91
11029,14.70,0.78,0.00,-0.78,14.81,8,0.11,1970,0.00,0.00,16,31.50,0.76,4.64,-10.00,7.41,1.58,0.00,14.91
11099,14.90,0.78,0.00,-0.78,14.81,8,0.11,1962,0.00,0.00,16,31.50,0.76,4.64,-10.00,7.66,1.58,0.00,14.91
11160,14.80,0.78,0.00,-0.78,14.81,8,0.11,1953,0.00,0.00,16,31.00,0.76,4.64,-10.02,7.21,1.58,0.00,14.91
11229,14.80,0.78,0.00,-0.78,14.81,8,0.11,1948,0.00,0.00,16,31.00,0.76,4.64,-9.98,7.33,1.56,0.00,14.94
11304,14.80,0.78,0.00,-0.78,14.70,8,0.12,1949,0.00,0.00,16,31.50,0.78,4.79,-9.96,7.49,1.56,0.00,14.94
11373,14.70,0.78,0.00,-0.78,14.59,8,0.13,1949,0.00,0.00,16,32.00,0.78,4.79,-9.86,7.94,1.58,0.00,14.93
11439,14.70,0.78,0.00,-0.78,14.70,8,0.15,1960,0.00,0.00,16,32.50,0.82,4.93,-9.71,8.87,1.62,0.00,13.78
11509,14.60,1.56,0.00,0.00,14.70,8,0.17,1962,0.00,0.00,16,33.50,0.86,5.37,-9.24,10.23,1.76,0.00,13.54
11576,14.70,1.56,0.00,0.00,14.81,8,0.18,1962,0.00,0.00,16,34.50,0.86,5.80,-8.76,11.45,1.80,0.00,14.91
11639,14.70,1.56,0.00,0.00,14.81,8,0.20,1942,0.00,0.00,16,35.00,0.90,6.38,-8.28,12.31,1.84,0.00,13.84
11714,14.90,0.00,0.00,0.00,14.59,8,0.21,1948,0.00,0.00,16,35.50,0.90,6.82,-7.87,13.20,1.86,0.00,14.90
11779,14.40,-3.12,0.00,0.00,14.01,8,0.23,1942,0.00,0.00,16,35.50,0.92,7.11,-7.54,13.39,1.88,0.00,13.57
11846,14.40,-3.91,0.00,0.00,13.67,8,0.23,1941,0.00,0.00,16,36.50,0.92,7.40,-7.14,14.73,1.94,0.00,14.90
11916,14.00,-3.12,0.00,0.00,13.78,8,0.23,1958,0.00,0.00,16,36.50,0.92,7.69,-6.88,14.92,1.94,0.00,14.90
11988,14.30,-0.78,0.00,0.00,14.24,8,0.23,1956,0.00,0.00,16,36.50,0.92,7.98,-6.67,15.11,1.94,0.00,14.90
