Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
7027,3.12,-0.78,13.90,8,0.49,2384,0.00,0.00,14.36,16,38.71,38.50,43,7.25,-7.44,19.73,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.40
7115,3.12,-0.78,14.01,8,0.51,2398,0.00,0.00,14.36,16,38.01,38.00,43,7.40,-7.29,19.89,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.20
7202,3.12,-0.78,14.13,8,0.49,2355,0.00,0.00,14.36,16,38.36,38.00,43,7.40,-7.25,20.05,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.40
7288,2.34,-0.78,14.24,8,0.48,2408,0.00,0.00,14.36,16,39.41,39.00,43,7.25,-7.39,19.89,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
7375,2.34,-0.78,14.13,8,0.49,2512,0.00,0.00,14.36,16,40.12,39.50,43,7.25,-7.44,19.97,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
7462,3.12,-0.78,14.01,8,0.50,2495,0.00,0.00,14.36,16,39.41,39.00,43,7.25,-7.41,20.51,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.30
7549,3.91,-0.78,14.59,8,0.48,2475,0.00,0.00,14.36,16,39.77,39.50,43,7.40,-7.37,20.61,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
7637,1.56,-0.78,14.36,8,0.48,2585,0.00,0.00,14.36,16,41.52,41.50,43,7.25,-7.50,20.61,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
7723,1.56,-0.78,14.13,8,0.48,2628,0.00,0.00,14.36,16,41.52,41.50,43,7.11,-7.56,20.70,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.40
7810,3.12,-0.78,14.47,8,0.48,2610,0.00,0.00,14.36,16,41.52,41.50,43,7.11,-7.52,20.79,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
7897,2.34,-0.78,14.47,8,0.48,2624,0.00,0.00,14.36,16,41.88,42.00,43,7.11,-7.58,20.99,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
7984,2.34,-0.78,14.36,8,0.47,2666,0.00,0.00,14.36,16,42.58,42.50,43,7.11,-7.64,21.08,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
8070,2.34,-0.78,14.24,8,0.47,2685,0.00,0.00,14.36,16,42.58,42.50,43,7.11,-7.66,21.47,2.14,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
8158,2.34,-0.78,14.36,8,0.47,2700,0.00,0.00,14.36,16,42.93,43.00,43,7.11,-7.68,21.56,2.14,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
8243,2.34,-0.78,14.36,8,0.46,2730,0.00,0.00,14.36,16,43.63,43.50,43,6.96,-7.70,21.55,2.14,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
8331,2.34,-0.78,14.36,8,0.47,2761,0.00,0.00,14.36,16,44.34,43.50,43,6.96,-7.70,21.84,2.14,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
8418,2.34,-0.78,14.47,8,0.47,2794,0.00,0.00,14.36,16,44.34,44.00,43,7.11,-7.68,21.75,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
8504,2.34,-0.78,14.36,8,0.46,2802,0.00,0.00,14.36,16,44.34,44.00,43,6.96,-7.70,21.75,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.50
8591,2.34,-0.78,14.36,8,0.46,2821,0.00,0.00,14.36,16,44.34,44.00,43,6.96,-7.70,21.84,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.50
8678,2.34,-0.78,14.36,8,0.45,2816,0.00,0.00,14.36,16,44.34,44.00,43,6.96,-7.75,21.84,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.50
8765,2.34,-0.78,14.36,8,0.45,2883,0.00,0.00,14.36,16,44.34,44.00,43,6.96,-7.75,21.75,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.50
8852,2.34,-0.78,14.59,8,0.45,2867,0.00,0.00,14.36,16,44.34,44.00,43,6.96,-7.75,21.93,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.70
8940,2.34,-0.78,14.36,8,0.45,2917,0.00,0.00,14.47,16,44.34,44.00,43,6.82,-7.79,21.75,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
9025,2.34,-0.78,14.36,8,0.44,2947,0.00,0.00,14.47,16,44.34,44.00,43,6.82,-7.83,21.84,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.50
9113,3.12,-0.78,14.47,8,0.35,2933,0.00,0.00,16.08,16,44.34,44.00,43,6.24,-8.64,21.21,1.90,0.00,-2.32,0.39,0.76,0.00,0.00,14.60
9199,1.56,-0.78,14.36,8,0.23,2994,0.00,0.00,15.97,16,34.49,39.00,43,4.93,-10.07,9.22,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
9287,-0.78,-0.78,13.44,8,0.19,2892,0.00,0.00,15.29,16,17.97,13.00,43,4.21,-10.73,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.90
9373,0.00,0.00,11.60,8,0.19,2818,0.00,0.00,14.47,16,1.45,-0.50,43,3.63,-11.08,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.90
9460,0.00,0.00,11.25,10,0.19,2738,0.00,0.00,14.47,16,-14.73,-13.50,43,3.48,-11.22,8.19,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.60
9547,0.00,0.00,11.25,10,0.18,2416,0.00,0.00,14.47,16,-15.08,-14.00,43,3.48,-11.18,7.70,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,12.20
9634,0.00,0.00,11.83,10,0.17,2249,0.00,0.00,14.47,16,-15.08,-14.00,45,3.48,-11.22,7.02,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,11.90
9720,0.00,0.00,12.52,10,0.19,2099,0.00,0.00,14.47,16,-11.56,-12.50,45,3.63,-11.08,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,11.80
9808,0.00,0.00,13.55,10,0.23,1831,0.00,0.00,12.17,16,5.66,21.00,45,3.63,-10.89,5.66,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,12.10
9894,0.00,0.00,16.77,10,0.27,1680,0.00,0.00,12.34,16,11.99,21.00,45,3.77,-10.73,6.16,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
9981,0.00,0.00,19.75,10,0.32,1507,0.00,0.00,10.76,16,11.29,20.50,45,4.21,-10.35,6.46,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
10068,0.00,0.00,21.13,10,0.35,1287,0.00,0.00,14.39,16,10.59,20.00,45,4.50,-9.92,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
10154,0.00,0.00,22.85,10,0.38,1183,0.00,0.00,14.35,16,10.59,12.00,45,4.93,-9.40,6.84,1.60,0.00,-1.08,1.96,0.68,0.00,0.00,13.60
10241,0.00,0.00,22.85,10,0.38,1254,0.00,0.00,14.35,16,12.70,12.50,45,5.51,-9.15,8.19,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,20.40
10328,0.00,0.00,23.08,10,0.43,1318,0.00,0.00,11.68,16,16.21,16.50,45,5.66,-8.86,8.27,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,30.20
10414,0.00,0.00,21.25,10,0.42,1348,0.00,0.00,14.31,16,20.08,20.00,45,5.95,-8.35,9.53,1.72,0.00,-1.39,4.31,0.78,0.00,0.00,36.70
10501,0.00,0.00,16.77,10,0.40,1432,0.00,0.00,14.35,16,25.00,25.00,45,6.53,-8.06,10.49,1.74,0.00,-1.39,4.31,0.78,0.00,0.00,24.80
10588,-3.12,-0.78,14.47,8,0.39,1617,0.00,0.00,14.35,16,29.92,30.50,45,6.53,-8.20,10.69,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,22.30
10676,-3.91,-0.78,13.78,8,0.39,1661,0.00,0.00,14.39,16,30.98,30.50,45,6.38,-8.33,10.74,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,22.30
10762,-1.56,-0.78,14.13,8,0.43,1656,0.00,0.00,12.75,16,30.62,30.50,43,6.24,-8.35,11.10,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.30
10848,0.78,-0.78,14.70,8,0.47,1581,0.00,0.00,12.94,16,29.92,29.50,43,6.38,-8.20,11.56,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
10935,1.56,-0.78,15.04,8,0.48,1514,0.00,0.00,14.27,16,29.22,29.50,45,6.67,-7.79,11.83,1.82,0.00,-1.39,5.10,0.82,0.00,0.00,14.70
11023,1.56,-0.78,14.93,8,0.48,1512,0.00,0.00,14.31,16,29.92,29.50,45,7.11,-7.54,12.22,1.82,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
11109,0.00,-0.78,14.81,8,0.51,1536,0.00,0.00,14.27,16,29.57,29.50,45,7.25,-7.37,12.44,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
11196,-1.56,-0.78,14.47,8,0.51,1520,0.00,0.00,14.27,16,29.57,29.50,45,7.40,-7.12,12.67,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,14.50
11282,-1.56,-0.78,14.13,8,0.52,1540,0.00,0.00,14.27,16,29.57,29.50,45,7.69,-6.92,13.21,1.86,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
11369,0.00,-0.78,14.24,8,0.59,1531,0.00,0.00,12.36,16,29.57,29.50,45,7.84,-6.65,13.50,1.88,0.00,-1.39,7.45,0.86,0.00,0.00,14.30
11456,1.56,-0.78,14.59,8,0.65,1538,0.00,0.00,12.32,16,29.92,29.50,45,8.27,-6.13,15.15,2.02,0.00,-1.39,8.63,0.90,0.00,0.00,14.50
11543,1.56,-0.78,14.81,8,0.72,1564,0.00,0.00,13.03,16,29.92,29.50,45,9.29,-5.38,15.54,2.04,0.00,-1.39,9.41,0.94,0.00,0.00,14.70
11629,-2.34,-1.56,14.47,8,0.72,1536,0.00,0.00,14.11,16,29.92,30.00,45,9.72,-4.80,18.25,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,14.80
11717,-4.69,-3.12,13.78,8,0.73,1582,0.00,0.00,14.11,16,30.27,29.50,43,10.16,-4.39,18.87,2.08,0.00,-1.39,10.20,0.96,0.00,0.00,14.20
11803,-3.91,-3.12,13.55,8,0.73,1581,0.00,0.00,14.11,16,29.92,29.50,45,10.59,-4.06,19.42,2.08,0.00,-1.39,10.20,0.98,0.00,0.00,13.70
11890,0.78,-3.12,14.47,8,0.73,1623,0.00,0.00,14.15,16,30.62,30.50,45,10.74,-3.96,19.35,2.08,0.00,-1.39,10.59,0.98,0.00,0.00,14.40
