Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
755,-0.78,0.00,13.90,7,0.80,2797,0.00,0.00,14.89,16,41.88,42.00,59,10.88,-3.77,37.44,2.46,1.08,15.29,1.14,14.80
830,-1.56,0.00,13.90,7,0.79,2919,0.00,0.00,14.66,16,42.23,41.50,59,10.88,-3.79,38.53,2.46,1.08,15.69,1.14,14.80
906,-1.56,0.00,13.90,7,0.77,3004,0.00,0.00,14.68,16,42.93,42.00,59,10.88,-3.81,38.94,2.46,1.70,15.69,1.14,14.80
980,-2.34,0.00,14.01,7,0.77,3050,0.00,0.00,14.40,16,42.93,42.50,59,10.88,-3.83,39.48,2.48,1.70,15.69,1.14,14.80
1056,-3.12,0.00,13.90,7,0.76,3086,0.00,0.00,14.69,16,43.28,42.50,59,10.88,-3.83,40.03,2.48,1.70,14.12,1.16,14.80
1131,-3.91,0.00,13.90,7,0.60,3154,0.00,0.00,17.26,16,44.34,43.00,59,10.59,-6.21,36.80,2.38,-4.18,0.00,0.68,14.80
1207,0.00,0.00,13.90,7,0.34,3131,0.00,0.00,15.80,16,37.30,44.00,57,7.11,-8.80,8.87,1.78,-4.18,0.00,0.64,14.80
1282,0.00,0.00,12.63,7,0.23,3029,0.00,0.00,14.70,16,28.16,37.00,57,5.66,-9.98,9.96,1.60,-4.18,0.00,0.64,14.80
1358,0.00,0.00,12.40,7,0.21,2957,0.00,0.00,14.70,16,21.13,29.50,57,4.79,-10.50,10.10,1.72,-4.18,0.00,0.64,14.80
1433,0.00,0.00,12.17,7,0.25,2800,0.00,0.00,14.70,16,12.34,22.50,57,4.21,-10.67,11.15,1.76,-4.18,0.00,0.64,14.80
1509,0.00,0.00,12.29,7,0.26,2676,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.71,11.40,1.78,-4.18,0.00,0.64,14.80
1584,0.00,0.00,12.63,7,0.27,2582,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,11.40,1.76,-3.87,0.00,0.64,14.80
1660,0.00,0.00,13.32,7,0.27,2451,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.87,10.89,1.70,-2.94,0.00,0.64,14.80
1735,0.00,0.00,15.85,7,0.25,2343,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.91,10.24,1.66,-2.94,0.00,0.64,14.80
1810,0.00,0.00,16.77,7,0.25,2115,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.87,9.27,1.64,-2.01,0.00,0.64,14.80
1886,0.00,0.00,17.57,7,0.30,1962,0.00,0.00,11.83,16,12.70,11.50,57,3.77,-10.64,9.08,1.68,-2.01,3.14,0.70,14.80
1962,0.00,0.00,18.38,7,0.38,1808,0.00,0.00,14.66,16,16.56,14.00,57,4.50,-10.09,11.05,1.76,-1.39,5.49,0.80,14.80
2036,0.00,0.00,19.29,7,0.41,1818,0.00,0.00,13.46,16,25.35,19.00,57,5.08,-9.32,11.78,1.80,-1.39,7.06,0.86,14.80
2112,0.00,0.00,20.21,7,0.45,1905,0.00,0.00,12.82,16,35.90,27.50,57,5.66,-8.39,13.39,1.88,-1.39,8.63,0.90,14.80
2187,0.00,0.00,21.02,7,0.56,1956,0.00,0.00,13.22,16,34.84,35.50,57,6.38,-7.33,15.35,2.04,-1.39,9.80,0.94,14.80
2262,0.00,0.00,16.54,7,0.64,1908,0.00,0.00,14.59,16,33.79,34.50,57,7.40,-6.40,17.48,2.10,-1.39,10.59,0.98,14.80
2338,-1.56,0.00,14.24,7,0.63,1937,0.00,0.00,14.59,16,34.49,33.00,57,8.27,-5.65,19.73,2.10,-0.77,10.98,1.00,14.80
2414,-3.12,0.00,13.78,7,0.64,1916,0.00,0.00,13.87,16,34.14,34.00,57,9.00,-5.22,20.32,2.10,-0.77,11.37,1.00,14.80
2489,-4.69,0.00,13.55,7,0.71,1892,0.00,0.00,14.59,16,33.09,33.00,57,9.72,-9.65,21.27,2.14,-0.15,12.55,1.04,14.80
2564,-4.69,0.00,13.32,7,0.71,1951,0.00,0.00,14.59,16,33.79,33.00,57,10.30,-4.22,22.88,2.18,0.77,12.94,1.06,14.80
2640,-3.12,0.00,13.44,7,0.73,1980,0.00,0.00,14.59,16,32.73,33.50,57,10.59,-4.02,23.60,2.18,0.77,13.33,1.06,14.80
2715,-1.56,0.00,14.70,7,0.75,1972,0.00,0.00,14.85,16,32.73,32.50,57,10.88,-3.69,24.03,2.22,1.08,13.73,1.08,14.80
2790,-0.78,0.00,15.04,7,0.73,2017,0.00,0.00,14.59,16,33.79,32.50,57,11.03,-3.52,24.79,2.22,1.08,13.73,1.08,14.80
2866,-0.78,0.00,15.04,7,0.75,2018,0.00,0.00,14.59,16,33.44,33.50,57,11.17,-3.44,25.10,2.22,1.70,14.12,1.08,14.80
2941,-0.78,0.00,15.04,7,0.75,2042,0.00,0.00,14.61,16,33.79,33.50,57,11.32,-3.36,25.32,2.24,1.70,14.12,1.10,14.80
3017,0.00,0.00,15.16,7,0.75,2065,0.00,0.00,14.61,16,34.49,34.00,57,11.32,-3.29,25.65,2.24,1.39,14.12,1.10,14.80
3092,0.00,0.00,15.16,7,0.75,2073,0.00,0.00,14.62,16,34.14,34.00,57,11.46,-3.27,25.74,2.24,2.01,14.51,1.10,14.80
3167,0.00,0.00,15.04,7,0.76,2103,0.00,0.00,14.62,16,34.49,34.00,57,11.46,-3.27,26.62,2.26,2.01,14.51,1.12,14.80
3243,0.78,0.00,15.16,7,0.77,2136,0.00,0.00,14.62,16,34.84,34.50,57,11.46,-3.25,26.85,2.28,1.70,14.90,1.12,14.80
3319,1.56,0.00,15.04,7,0.77,2169,0.00,0.00,14.62,16,34.84,34.00,57,11.46,-3.23,27.33,2.28,1.70,14.90,1.12,14.80
3393,1.56,0.00,15.04,7,0.77,2182,0.00,0.00,14.63,16,35.20,35.00,57,11.46,-3.19,27.91,2.28,2.32,14.90,1.12,14.80
3469,0.78,0.00,14.93,7,0.77,2194,0.00,0.00,14.63,16,35.55,35.00,57,11.46,-3.13,28.27,2.28,2.32,14.90,1.12,14.80
3544,1.56,0.00,14.81,7,0.78,2226,0.00,0.00,14.29,16,35.55,35.50,57,11.61,-3.07,28.61,2.30,2.01,15.29,1.14,14.80
3619,1.56,0.00,14.81,7,0.79,2243,0.00,0.00,14.64,16,35.90,35.50,57,11.61,-3.04,29.91,2.32,2.01,15.29,1.14,14.80
3694,1.56,0.00,14.81,7,0.79,2277,0.00,0.00,14.11,16,35.90,35.50,57,11.75,-2.96,29.68,2.32,2.01,15.69,1.14,14.80
3769,1.56,0.00,14.81,7,0.81,2252,0.00,0.00,14.16,16,35.90,35.50,57,11.75,-2.90,30.03,2.34,2.63,15.69,1.14,14.80
3844,1.56,0.00,14.81,7,0.83,2333,0.00,0.00,14.64,16,35.90,35.50,57,11.75,-2.82,31.48,2.36,2.63,16.08,1.16,14.80
3920,1.56,0.00,14.70,7,0.84,2362,0.00,0.00,14.64,16,35.90,35.50,57,11.90,-2.78,32.75,2.38,2.32,16.08,1.16,14.80
3996,0.00,0.00,14.47,7,0.85,2389,0.00,0.00,14.13,16,36.25,35.50,57,12.04,-2.67,34.21,2.38,2.32,16.47,1.18,14.80
4071,-0.78,0.00,14.24,7,0.90,2402,0.00,0.00,14.64,16,35.55,35.50,57,12.04,-2.61,34.93,2.40,2.94,16.47,1.18,14.80
4146,-0.78,0.00,14.13,7,0.89,2439,0.00,0.00,14.64,16,35.90,35.50,57,12.04,-2.57,36.03,2.40,2.63,16.47,1.18,14.80
4222,-3.12,0.00,14.13,7,0.91,2444,0.00,0.00,14.64,16,35.90,35.50,57,12.04,-2.57,36.29,2.42,2.63,16.86,1.18,14.80
4298,-3.12,0.00,13.78,7,0.90,2508,0.00,0.00,14.64,16,36.25,35.50,57,12.19,-2.48,37.30,2.44,3.25,16.86,1.18,14.80
4372,-2.34,0.00,14.24,7,0.92,2537,0.00,0.00,14.64,16,36.25,36.00,57,12.19,-2.44,37.57,2.46,3.25,16.86,1.20,14.80
4448,-2.34,0.00,14.36,7,0.90,2545,0.00,0.00,14.38,16,36.95,35.00,57,12.33,-2.40,38.67,2.46,3.25,17.25,1.20,14.80
4523,-3.12,0.00,14.36,7,0.91,2566,0.00,0.00,14.36,16,36.60,35.00,57,12.33,-2.28,39.22,2.46,3.25,17.65,1.22,14.80
4599,-3.12,0.00,14.36,7,0.92,2592,0.00,0.00,14.64,16,36.60,35.50,57,12.48,-2.20,39.89,2.48,3.56,17.65,1.22,14.80
4674,-3.12,0.00,14.36,7,0.92,2642,0.00,0.00,14.39,16,36.95,35.50,57,12.48,-2.15,40.44,2.50,4.18,18.04,1.22,14.80
4749,-3.12,0.00,14.47,7,0.94,2680,0.00,0.00,14.66,16,36.60,35.50,57,12.62,-2.07,40.85,2.50,4.18,18.04,1.24,14.80
4824,-3.91,0.00,14.47,7,0.93,2717,0.00,0.00,14.33,16,37.30,35.50,57,12.62,-2.05,41.67,2.52,4.18,18.43,1.24,14.80
4899,-3.12,0.00,14.47,7,0.95,2737,0.00,0.00,14.66,16,36.95,36.00,57,12.62,-2.03,42.63,2.52,4.18,18.43,1.24,14.80
4975,-3.12,0.00,14.59,7,0.96,2765,0.00,0.00,14.66,16,36.95,36.00,57,12.62,-1.99,43.29,2.54,4.49,18.43,1.24,14.80
5051,-4.69,0.00,14.47,7,0.96,2789,0.00,0.00,14.66,16,37.30,36.00,57,12.77,-1.93,44.16,2.54,4.49,18.82,1.24,14.80
5126,-4.69,0.00,14.36,7,0.97,2820,0.00,0.00,14.46,16,37.30,36.00,57,12.77,-1.91,45.20,2.58,4.49,19.22,1.26,14.80
5201,-4.69,0.00,14.36,7,0.97,2840,0.00,0.00,14.84,16,36.95,36.00,57,12.77,-1.86,45.90,2.58,5.10,19.22,1.26,14.80
5276,-5.47,0.00,14.36,7,0.97,2822,0.00,0.00,14.67,16,37.30,36.00,57,12.91,-1.86,46.59,2.58,5.10,19.22,1.26,14.80
5351,-4.69,0.00,14.36,7,0.97,2904,0.00,0.00,14.46,16,37.30,36.50,57,12.91,-1.80,46.59,2.60,5.10,19.22,1.26,14.80
5427,-5.47,0.00,14.47,7,0.96,2934,0.00,0.00,14.42,16,37.66,36.00,57,12.91,-1.80,47.64,2.60,5.10,19.22,1.26,14.80
5502,-5.47,0.00,14.36,7,0.97,2980,0.00,0.00,14.66,16,37.66,36.50,57,12.91,-1.78,48.16,2.60,5.10,19.22,1.26,14.80
5578,0.00,0.00,14.47,7,0.96,2996,0.00,0.00,14.83,16,37.66,36.50,57,12.91,-1.74,48.51,2.60,5.10,19.22,1.26,14.80
5652,0.00,0.00,14.59,7,0.96,3020,0.00,0.00,14.66,16,38.01,36.50,57,12.91,-1.72,48.33,2.60,5.10,19.22,1.26,14.80
5727,0.00,0.00,14.24,7,0.97,3061,0.00,0.00,14.83,16,37.66,36.50,57,12.91,-1.70,48.50,2.62,5.10,19.22,1.26,14.80
5803,0.00,0.00,13.67,7,0.94,3096,0.00,0.00,14.67,16,38.01,36.50,57,13.06,-1.66,49.55,2.62,5.10,19.22,1.26,14.80
5879,0.00,0.00,13.55,7,0.94,3140,0.00,0.00,14.42,16,38.36,36.50,57,13.06,-1.66,49.21,2.62,5.10,19.22,1.26,14.80
5954,0.00,0.00,13.78,7,0.93,3143,0.00,0.00,15.53,16,38.71,37.00,57,13.06,-1.80,50.07,2.62,5.10,13.33,1.24,14.80
6030,-2.34,0.00,13.78,7,0.60,3179,0.00,0.00,16.29,16,42.58,39.00,57,10.45,-6.05,29.58,2.20,-0.77,0.00,0.64,14.80
6105,0.00,0.00,12.86,7,0.38,3146,0.00,0.00,15.91,16,34.84,41.50,57,6.82,-8.57,14.75,1.80,-4.18,0.00,0.64,14.80
6181,0.00,0.00,11.71,7,0.27,3147,0.00,0.00,14.70,16,25.35,31.50,57,5.51,-4.91,10.59,1.84,-4.18,0.00,0.64,14.80
6255,0.00,0.00,11.25,7,0.26,3103,0.00,0.00,13.54,16,17.62,25.00,57,4.79,-10.40,11.89,1.86,-4.18,0.00,0.64,14.80
6332,0.00,0.00,11.25,7,0.29,2922,0.00,0.00,14.70,16,11.99,17.50,57,4.21,-10.62,13.50,1.88,-4.18,0.00,0.64,14.80
6407,0.00,0.00,11.48,7,0.31,2802,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.69,13.75,1.88,-4.18,0.00,0.64,14.80
6483,0.00,0.00,12.17,7,0.32,2676,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.69,14.23,1.88,-4.18,0.00,0.64,14.80
6558,0.00,0.00,12.86,7,0.31,2556,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.77,13.49,1.84,-3.87,0.00,0.64,14.80
6634,0.00,0.00,14.01,7,0.30,2423,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,12.83,1.82,-2.94,0.00,0.64,14.80
6709,0.00,0.00,15.39,7,0.29,2325,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,11.55,1.74,-2.94,0.00,0.64,14.80
6785,0.00,0.00,19.75,7,0.30,2227,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.77,10.74,1.74,-2.01,0.00,0.64,14.80
6860,0.00,0.00,21.94,7,0.31,1984,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.67,10.49,1.72,-2.01,0.00,0.64,14.80
6935,0.00,0.00,23.77,7,0.35,1901,0.00,0.00,12.37,16,13.05,11.50,57,4.21,-10.48,10.14,1.74,-1.39,3.92,0.72,14.80
7011,0.00,0.00,23.89,7,0.38,1881,0.00,0.00,14.68,16,17.62,14.50,57,4.64,-14.56,12.33,1.80,-1.39,5.88,0.84,14.80
7086,0.00,0.00,23.89,7,0.39,2015,0.00,0.00,13.70,16,29.92,19.00,57,5.37,-8.93,12.55,1.84,-1.39,7.84,0.88,14.80
7161,0.00,0.00,24.12,7,0.45,2214,0.00,0.00,12.88,16,38.36,32.50,57,5.95,-8.22,14.90,2.02,-2.32,8.63,0.92,14.80
7236,0.00,0.00,23.43,7,0.55,2206,0.00,0.00,14.63,16,37.30,38.00,57,6.67,-7.46,17.27,2.08,-2.32,10.20,0.96,14.80
7312,-3.91,0.00,13.78,8,0.59,2120,0.00,0.00,14.63,16,37.30,37.00,57,7.55,-6.56,19.57,2.12,-1.39,10.59,0.98,14.80
7387,-7.81,0.00,13.21,8,0.58,2151,0.00,0.00,14.16,16,37.66,37.00,57,8.13,-5.98,20.70,2.10,-1.39,10.98,1.00,14.80
7462,-7.03,0.00,12.98,8,0.60,2126,0.00,0.00,14.63,16,37.30,37.00,57,9.00,-5.69,21.17,2.12,-1.08,10.98,1.00,14.80
7537,-3.91,0.00,13.32,8,0.60,2138,0.00,0.00,14.63,16,37.30,37.00,57,9.14,-5.38,21.36,2.12,-1.08,11.37,1.02,14.80
7614,-2.34,0.00,14.36,8,0.63,2160,0.00,0.00,14.63,16,36.95,37.00,57,9.43,-5.22,21.93,2.14,-0.77,11.37,1.02,14.80
7688,-0.78,0.00,14.93,8,0.64,2148,0.00,0.00,14.63,16,36.95,36.50,57,9.58,-5.01,22.69,2.18,-0.15,12.16,1.04,14.80
7764,-1.56,0.00,15.27,8,0.64,2117,0.00,0.00,14.13,16,36.95,36.50,57,9.72,-9.75,22.79,2.18,-0.15,12.55,1.04,14.80
7840,-1.56,0.00,15.04,8,0.69,2156,0.00,0.00,14.63,16,36.25,37.00,57,9.87,-4.58,23.19,2.20,0.15,12.94,1.06,14.80
7914,0.00,0.00,15.04,8,0.69,2199,0.00,0.00,14.63,16,36.60,36.00,57,10.16,-4.35,25.11,2.22,0.15,12.94,1.06,14.80
7991,-0.78,0.00,15.04,8,0.71,2190,0.00,0.00,14.63,16,35.90,36.00,57,10.45,-4.22,25.54,2.24,0.77,13.33,1.08,14.80
8066,-0.78,0.00,14.81,8,0.71,2182,0.00,0.00,14.63,16,36.25,36.00,57,10.59,-4.06,25.75,2.24,0.77,13.73,1.08,14.80
8141,-0.78,0.00,14.81,8,0.72,2215,0.00,0.00,14.96,16,36.25,36.50,57,10.59,-4.02,26.18,2.26,0.77,13.73,1.08,14.80
8217,0.00,0.00,14.81,8,0.72,2190,0.00,0.00,14.64,16,36.60,36.00,57,10.74,-3.91,26.08,2.26,1.08,13.73,1.08,14.80
8292,0.00,0.00,14.93,8,0.73,2207,0.00,0.00,14.64,16,36.25,36.50,57,10.74,-3.87,26.97,2.26,1.08,13.73,1.08,14.80
8367,0.78,0.00,14.93,8,0.74,2230,0.00,0.00,14.27,16,36.25,36.00,57,10.88,-3.75,27.32,2.28,1.08,14.12,1.10,14.80
8443,0.78,0.00,14.93,8,0.74,2241,0.00,0.00,14.64,16,35.90,36.00,57,11.03,-3.65,27.91,2.28,1.08,14.12,1.10,14.80
8518,0.78,0.00,14.81,8,0.75,2241,0.00,0.00,14.65,16,36.25,36.00,57,11.03,-3.64,27.79,2.28,1.08,14.12,1.10,14.80
8592,0.00,0.00,14.70,8,0.75,2268,0.00,0.00,14.65,16,36.60,36.50,57,11.17,-3.56,28.27,2.28,1.39,14.12,1.10,14.80
8668,0.00,0.00,14.59,8,0.75,2250,0.00,0.00,14.65,16,36.60,36.00,57,11.17,-3.48,28.03,2.30,1.39,14.12,1.10,14.80
8744,0.78,0.00,14.81,8,0.76,2266,0.00,0.00,14.65,16,36.60,36.50,57,11.17,-3.48,28.97,2.30,1.39,14.51,1.10,14.80
8819,0.78,0.00,14.70,8,0.75,2303,0.00,0.00,14.66,16,36.95,36.00,57,11.32,-3.36,28.74,2.30,1.39,14.51,1.12,14.80
8894,0.78,0.00,14.81,8,0.77,2289,0.00,0.00,14.66,16,36.25,36.50,57,11.32,-3.38,29.21,2.30,1.39,14.51,1.12,14.80
8970,0.78,0.00,14.70,8,0.75,2314,0.00,0.00,14.66,16,37.30,36.50,57,11.46,-3.33,29.80,2.32,1.39,14.51,1.12,14.80
9045,1.56,0.00,14.81,8,0.77,2314,0.00,0.00,14.66,16,36.60,36.50,57,11.46,-3.29,29.33,2.32,1.39,14.51,1.12,14.80
9121,1.56,0.00,14.70,8,0.76,2323,0.00,0.00,14.67,16,37.30,36.50,57,11.46,-3.23,29.68,2.32,2.01,14.90,1.12,14.80
9196,1.56,0.00,14.81,8,0.79,2337,0.00,0.00,14.67,16,36.60,37.00,57,11.46,-3.21,30.33,2.34,2.01,14.90,1.12,14.80
9272,1.56,0.00,14.70,8,0.77,2305,0.00,0.00,14.67,16,37.30,36.50,57,11.46,-3.13,30.75,2.34,2.01,14.90,1.12,14.80
9348,0.78,0.00,14.59,8,0.79,2347,0.00,0.00,14.66,16,36.95,37.00,57,11.61,-3.15,30.44,2.34,2.01,14.90,1.12,14.80
9423,1.56,0.00,14.70,8,0.80,2382,0.00,0.00,14.67,16,36.95,36.50,57,11.61,-3.06,31.84,2.36,2.01,14.90,1.12,14.80
9498,0.00,0.00,14.47,8,0.82,2375,0.00,0.00,14.66,16,36.60,36.50,57,11.61,-3.07,31.84,2.36,2.01,14.90,1.12,14.80
9574,0.00,0.00,14.24,8,0.80,2389,0.00,0.00,14.67,16,37.30,36.50,57,11.75,-3.00,32.39,2.36,1.70,14.90,1.12,14.80
9648,0.00,0.00,14.47,8,0.82,2415,0.00,0.00,14.67,16,36.95,37.00,57,11.61,-3.00,32.93,2.38,1.70,14.90,1.14,14.80
9724,0.00,0.00,14.36,8,0.84,2395,0.00,0.00,14.88,16,36.60,36.50,57,11.75,-2.90,32.57,2.38,1.70,15.29,1.14,14.80
9800,0.00,0.00,14.47,8,0.85,2413,0.00,0.00,14.93,16,36.60,36.50,57,11.75,-2.90,34.21,2.38,1.70,15.29,1.14,14.80
9875,-1.56,0.00,14.13,8,0.84,2444,0.00,0.00,14.34,16,36.95,36.00,57,11.75,-2.80,34.39,2.38,1.70,15.69,1.14,14.80
9950,-1.56,0.00,14.13,8,0.87,2447,0.00,0.00,14.67,16,36.25,36.00,57,11.90,-2.75,35.30,2.40,2.32,15.69,1.14,14.80
10026,-0.78,0.00,14.47,8,0.87,2459,0.00,0.00,14.66,16,36.60,36.50,57,11.90,-2.71,35.48,2.40,2.32,15.69,1.16,14.80
10101,-1.56,0.00,14.36,8,0.87,2454,0.00,0.00,14.67,16,36.60,36.00,57,12.04,-2.65,35.85,2.40,2.01,16.08,1.16,14.80
10175,-2.34,0.00,14.36,8,0.88,2489,0.00,0.00,14.41,16,36.60,36.50,57,12.04,-2.61,36.16,2.42,2.63,16.08,1.16,14.80
10251,-2.34,0.00,14.36,8,0.89,2555,0.00,0.00,14.67,16,36.60,36.50,57,12.04,-2.51,36.61,2.42,2.63,16.08,1.16,14.80
10327,-2.34,0.00,14.47,8,0.89,2508,0.00,0.00,14.67,16,36.60,36.00,57,12.19,-2.51,36.89,2.44,2.63,16.47,1.16,14.80
10402,-2.34,0.00,14.59,8,0.89,2526,0.00,0.00,14.67,16,36.60,36.50,57,12.19,-2.36,37.16,2.44,2.63,16.47,1.18,14.80
10477,-2.34,0.00,14.47,8,0.90,2545,0.00,0.00,14.66,16,36.25,36.50,57,12.33,-2.40,38.12,2.44,2.63,16.47,1.18,14.80
10553,-2.34,0.00,14.47,8,0.91,2532,0.00,0.00,14.88,16,36.25,35.50,57,12.33,-2.34,38.80,2.46,3.25,16.47,1.18,14.80
10627,-3.91,0.00,14.59,8,0.90,2555,0.00,0.00,14.30,16,36.60,36.50,57,12.33,-2.32,38.12,2.44,3.25,16.47,1.18,14.80
10703,-3.12,0.00,14.24,8,0.92,2566,0.00,0.00,14.67,16,36.60,36.50,57,12.33,-2.30,39.08,2.46,3.25,16.47,1.18,14.80
10778,-3.12,0.00,14.36,8,0.91,2589,0.00,0.00,14.34,16,36.25,36.50,57,12.48,-2.24,39.48,2.46,3.25,16.86,1.18,14.80
10854,-4.69,0.00,14.24,8,0.90,2590,0.00,0.00,14.69,16,37.30,36.50,57,12.48,-2.22,38.67,2.46,2.94,16.86,1.18,14.80
10929,-3.91,0.00,14.36,8,0.92,2601,0.00,0.00,14.69,16,36.95,36.50,57,12.48,-2.20,39.62,2.48,2.94,16.86,1.20,14.80
11004,-3.12,0.00,14.47,8,0.92,2617,0.00,0.00,14.69,16,36.95,35.50,57,12.48,-2.17,40.17,2.48,2.94,16.86,1.18,14.80
11079,-3.91,0.00,14.59,8,0.91,2642,0.00,0.00,14.69,16,36.95,35.50,57,12.48,-2.15,40.44,2.48,2.94,16.86,1.20,14.80
11155,-3.91,0.00,14.59,8,0.91,2650,0.00,0.00,14.69,16,37.30,36.00,57,12.62,-2.13,40.17,2.48,2.94,17.25,1.20,14.80
11230,-3.91,0.00,14.59,8,0.93,2666,0.00,0.00,14.69,16,36.95,36.50,57,12.62,-2.07,40.30,2.50,3.56,17.25,1.20,14.80
11305,-3.12,0.00,14.70,8,0.93,2625,0.00,0.00,14.69,16,36.60,35.50,57,12.62,-2.01,40.86,2.50,3.56,17.65,1.22,14.80
11380,-3.12,0.00,14.59,8,0.96,2696,0.00,0.00,14.69,16,36.95,35.50,57,12.62,-1.90,41.53,2.54,4.18,18.04,1.22,14.80
11456,-3.91,0.00,14.59,8,0.96,2695,0.00,0.00,14.67,16,36.25,35.00,57,12.91,-1.76,43.99,2.54,4.18,18.43,1.24,14.80
11531,-3.91,0.00,14.36,8,0.98,2706,0.00,0.00,14.66,16,36.25,35.50,57,13.06,-1.62,43.46,2.54,4.49,19.22,1.26,14.80
11607,0.00,0.00,14.36,10,0.99,2714,0.00,0.00,14.37,16,36.25,35.00,57,13.06,-1.55,44.51,2.56,5.10,19.22,1.26,14.80
11683,0.00,0.00,14.36,10,1.00,2734,0.00,0.00,14.65,16,35.90,34.50,57,13.20,-1.47,45.90,2.58,5.10,19.22,1.28,14.80
11758,0.00,0.00,13.78,10,1.01,2696,0.00,0.00,14.64,16,36.25,34.50,57,13.35,-1.33,45.72,2.58,5.10,19.61,1.28,14.80
11832,0.00,0.00,13.78,10,1.01,2762,0.00,0.00,14.64,16,35.90,35.00,57,13.35,-1.28,46.25,2.58,5.10,20.00,1.28,14.80
11908,0.00,0.00,13.44,10,1.02,2782,0.00,0.00,14.65,16,36.60,34.50,57,13.35,-1.22,47.64,2.60,5.72,20.00,1.30,14.80
11984,0.00,0.00,13.67,10,1.03,2804,0.00,0.00,14.38,16,35.90,35.00,57,13.49,-1.18,47.29,2.60,5.72,20.39,1.30,14.80
12059,0.00,0.00,13.55,10,1.02,2829,0.00,0.00,14.25,16,36.25,34.00,57,13.64,-1.10,48.33,2.60,6.34,20.39,1.30,14.80
12135,0.00,0.00,13.67,10,1.05,2830,0.00,0.00,14.61,16,35.55,34.50,57,13.64,-1.01,49.20,2.62,6.34,20.39,1.30,14.80
12211,0.00,0.00,13.55,10,1.04,2852,0.00,0.00,14.62,16,35.90,34.00,57,13.64,-0.99,50.07,2.62,6.34,20.78,1.32,14.80
