Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1998,-1.56,0.00,14.70,8,0.28,1042,0.00,0.00,12.98,16,9.88,12.00,111,4.93,-9.71,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2084,-1.56,0.00,14.59,8,0.28,1047,0.00,0.00,12.98,16,9.88,11.00,111,5.08,-9.67,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2171,-1.56,0.00,14.70,8,0.28,1058,0.00,0.00,12.98,16,9.88,9.50,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2257,-1.56,0.00,14.59,8,0.28,1057,0.00,0.00,12.98,16,9.88,9.50,111,5.08,-9.65,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2343,-1.56,0.00,14.70,8,0.28,1067,0.00,0.00,12.98,16,9.88,8.50,111,5.08,-9.67,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2431,-1.56,0.00,14.59,8,0.28,1043,0.00,0.00,12.98,16,9.88,11.00,111,5.08,-9.65,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2517,-1.56,0.00,14.59,8,0.28,1056,0.00,0.00,12.98,16,9.88,9.50,111,5.08,-9.63,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2605,-1.56,0.00,14.70,8,0.28,1046,0.00,0.00,12.98,16,9.88,10.50,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2692,-1.56,0.00,14.59,8,0.28,1046,0.00,0.00,12.98,16,9.88,10.50,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2778,-1.56,0.00,14.70,8,0.29,1057,0.00,0.00,12.98,16,9.88,9.50,111,5.08,-9.59,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2865,-0.78,0.00,14.70,8,0.29,1039,0.00,0.00,12.98,16,9.88,11.00,111,5.08,-9.57,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
2952,-0.78,0.00,14.70,8,0.28,1046,0.00,0.00,12.98,16,9.88,10.00,111,5.22,-9.55,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3039,-0.78,0.00,14.70,8,0.28,1054,0.00,0.00,12.98,16,9.88,9.50,111,5.08,-9.57,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3125,-0.78,0.00,14.81,8,0.28,1055,0.00,0.00,12.98,16,9.88,9.50,111,5.08,-9.57,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3213,-0.78,0.00,14.81,8,0.28,1051,0.00,0.00,12.98,16,9.88,9.50,111,5.08,-9.57,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3299,-0.78,0.00,14.70,8,0.28,1050,0.00,0.00,12.98,16,9.88,9.50,111,5.22,-9.53,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3386,-0.78,0.00,14.70,8,0.28,1044,0.00,0.00,12.98,16,9.88,10.00,111,5.08,-9.57,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3472,-0.78,0.00,14.70,8,0.28,1052,0.00,0.00,12.98,16,9.88,9.50,111,5.08,-9.57,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3559,-0.78,0.00,14.81,8,0.29,1056,0.00,0.00,12.98,16,9.88,9.00,111,5.08,-9.57,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
3646,-0.78,0.00,14.70,8,0.28,1056,0.00,0.00,12.98,16,9.88,9.00,111,5.08,-9.57,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3733,-0.78,0.00,14.70,8,0.28,1060,0.00,0.00,13.07,16,9.88,8.50,111,5.08,-9.59,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3821,-0.78,0.00,14.70,8,0.28,1054,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.61,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3907,-0.78,0.00,14.81,8,0.28,1059,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.61,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3993,-0.78,0.00,14.81,8,0.28,1054,0.00,0.00,13.07,16,9.88,10.00,111,5.08,-9.57,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4081,-0.78,0.00,14.70,8,0.28,1058,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.59,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4168,-0.78,0.00,14.70,8,0.28,1056,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4255,-0.78,0.00,14.70,8,0.28,1052,0.00,0.00,13.07,16,9.88,8.00,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4342,-0.78,0.00,14.70,8,0.29,1067,0.00,0.00,13.07,16,9.88,8.00,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4429,-0.78,0.00,14.70,8,0.28,1048,0.00,0.00,13.07,16,9.88,10.50,111,5.08,-9.61,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4515,-0.78,0.00,14.59,8,0.28,1068,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.63,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4602,-0.78,0.00,14.59,8,0.28,1062,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4689,-0.78,0.00,14.59,8,0.28,1068,0.00,0.00,13.07,16,9.88,8.00,111,5.08,-9.65,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4775,-0.78,0.00,14.70,8,0.28,1067,0.00,0.00,13.07,16,9.88,10.00,111,5.08,-9.65,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4862,-0.78,0.00,14.59,8,0.28,1058,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.67,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4949,-0.78,0.00,14.70,8,0.28,1059,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.65,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5036,-0.78,0.00,14.70,8,0.28,1046,0.00,0.00,13.07,16,9.88,10.50,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5123,-0.78,0.00,14.59,8,0.28,1058,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.61,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5209,-0.78,0.00,14.59,8,0.28,1064,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5296,-0.78,0.00,14.59,8,0.28,1072,0.00,0.00,13.07,16,9.88,8.00,111,5.08,-9.63,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5383,-0.78,0.00,14.70,8,0.28,1065,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.65,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5470,-0.78,0.00,14.70,8,0.28,1070,0.00,0.00,13.07,16,9.88,8.50,111,5.08,-9.63,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5556,-0.78,0.00,14.70,8,0.28,1060,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.69,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5643,-0.78,0.00,14.59,8,0.28,1068,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.67,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
5730,-0.78,0.00,14.70,8,0.28,1069,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.69,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
5817,-0.78,0.00,14.70,8,0.28,1062,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.67,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5904,0.00,0.00,14.70,8,0.28,1058,0.00,0.00,13.07,16,9.88,10.00,111,5.08,-9.65,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5990,-0.78,0.00,14.70,8,0.28,1053,0.00,0.00,13.07,16,9.88,10.50,111,5.08,-9.67,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6077,-0.78,0.00,14.70,8,0.28,1062,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.67,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6164,0.00,0.00,14.70,8,0.28,1045,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.65,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6250,0.00,0.00,14.70,8,0.28,1062,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.63,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
6337,-0.78,0.00,14.59,8,0.28,1055,0.00,0.00,13.07,16,9.88,10.00,111,5.08,-9.65,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6424,-0.78,0.00,14.59,8,0.28,1050,0.00,0.00,13.07,16,9.88,10.50,111,5.08,-9.67,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6511,-0.78,0.00,14.70,8,0.28,1063,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.63,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6597,0.00,0.00,14.59,8,0.27,1066,0.00,0.00,13.07,16,9.88,8.50,111,5.08,-9.63,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6684,-0.78,0.00,14.70,8,0.28,1064,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.67,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6771,-0.78,0.00,14.59,8,0.29,1039,0.00,0.00,13.07,16,9.88,11.50,111,5.08,-9.67,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6857,0.00,0.00,14.59,8,0.28,1060,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.63,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6944,0.00,0.00,14.70,8,0.28,1068,0.00,0.00,13.07,16,9.88,8.50,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7031,0.00,0.00,14.70,8,0.28,1070,0.00,0.00,13.07,16,9.88,8.00,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7118,0.00,0.00,14.70,8,0.28,1054,0.00,0.00,13.07,16,9.88,10.00,111,5.08,-9.67,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7205,-0.78,0.00,14.59,8,0.28,1060,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.67,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7292,0.00,0.00,14.70,8,0.28,1062,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.65,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7378,0.00,0.00,14.70,8,0.28,1047,0.00,0.00,13.07,16,9.88,10.50,111,5.08,-9.63,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7465,0.00,0.00,14.70,8,0.28,1060,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.63,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7552,-0.78,0.00,14.59,8,0.28,1058,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.63,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7638,-0.78,0.00,14.47,8,0.28,1063,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.65,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7726,0.00,0.00,14.70,8,0.28,1062,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.61,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7812,0.00,0.00,14.59,8,0.28,1063,0.00,0.00,13.07,16,9.88,9.00,111,5.08,-9.63,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7899,-0.78,0.00,14.70,8,0.28,1060,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.65,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7985,0.00,0.00,14.70,8,0.28,1050,0.00,0.00,13.07,16,9.88,8.50,111,5.08,-9.65,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8072,0.00,0.00,14.70,8,0.28,1072,0.00,0.00,13.07,16,9.88,8.00,111,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8159,0.00,0.00,14.59,8,0.27,1070,0.00,0.00,13.07,16,9.88,8.50,111,5.08,-9.67,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8245,0.00,0.00,14.70,8,0.27,1083,0.00,0.00,13.07,16,9.88,7.50,111,5.08,-9.67,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8332,-0.78,0.00,14.59,8,0.27,1064,0.00,0.00,13.07,16,10.23,9.50,111,4.93,-9.73,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8419,-0.78,0.00,14.59,8,0.27,1076,0.00,0.00,13.07,16,9.88,8.00,111,4.93,-9.73,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8505,0.00,0.00,14.70,8,0.27,1078,0.00,0.00,13.07,16,10.23,8.00,111,4.93,-9.73,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
8593,0.00,0.00,14.59,8,0.27,1082,0.00,0.00,13.07,16,10.23,7.50,111,4.93,-9.75,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8679,-0.78,0.00,14.59,8,0.27,1064,0.00,0.00,13.07,16,9.88,10.00,111,4.93,-9.77,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8766,-0.78,0.00,14.47,8,0.27,1072,0.00,0.00,13.07,16,9.88,9.50,111,4.93,-9.75,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8853,-0.78,0.00,14.59,8,0.27,1081,0.00,0.00,13.07,16,9.88,8.00,111,4.93,-9.73,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8940,-0.78,0.00,14.47,8,0.27,1078,0.00,0.00,13.07,16,9.88,9.00,111,4.93,-9.73,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9026,-0.78,0.00,14.59,8,0.27,1071,0.00,0.00,13.07,16,9.88,9.50,111,4.93,-9.75,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9114,-0.78,0.00,14.47,8,0.27,1054,0.00,0.00,13.07,16,9.88,11.50,111,4.93,-9.75,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9200,-0.78,0.00,14.59,8,0.28,1074,0.00,0.00,13.07,16,9.88,10.50,111,4.93,-9.73,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9287,-0.78,0.00,14.59,8,0.27,1070,0.00,0.00,13.07,16,9.88,9.50,111,4.93,-9.71,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9373,-0.78,0.00,14.59,8,0.28,1063,0.00,0.00,13.07,16,9.88,9.50,111,5.08,-9.73,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9460,-0.78,0.00,14.47,8,0.29,1040,0.00,0.00,13.07,16,9.88,12.50,111,5.08,-9.69,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9547,-0.78,0.00,14.59,8,0.31,1042,0.00,0.00,13.06,16,9.88,12.00,111,5.22,-9.55,5.18,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
9634,-0.78,0.00,14.59,8,0.33,1036,0.00,0.00,13.06,16,9.88,12.00,111,5.37,-9.40,5.33,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
9720,-0.78,0.00,14.47,8,0.36,1037,0.00,0.00,11.92,16,10.23,10.00,111,5.51,-9.18,5.69,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
9807,-0.78,0.00,14.47,8,0.37,1042,0.00,0.00,13.04,16,11.99,11.50,111,5.80,-8.93,6.13,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
9894,-0.78,0.00,14.47,8,0.40,1049,0.00,0.00,12.32,16,13.75,14.50,111,6.09,-8.64,6.49,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
9981,-0.78,0.00,14.59,8,0.41,1068,0.00,0.00,13.04,16,15.86,15.50,111,6.38,-8.37,6.95,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
10067,-0.78,0.00,14.47,8,0.42,1115,0.00,0.00,13.04,16,18.67,17.50,111,6.53,-8.16,7.70,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
10154,-0.78,0.00,14.59,8,0.42,1119,0.00,0.00,13.04,16,21.48,20.00,111,6.96,-7.87,7.98,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
10241,-0.78,0.00,14.59,8,0.43,1207,0.00,0.00,13.04,16,25.35,25.00,111,7.11,-7.64,8.36,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
10327,0.00,0.00,14.70,8,0.43,1255,0.00,0.00,13.04,16,26.76,26.00,111,7.25,-7.46,9.04,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
10414,0.00,0.00,14.81,8,0.42,1306,0.00,0.00,13.04,16,27.11,27.00,111,7.25,-7.44,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
10500,1.56,0.00,15.04,8,0.41,1405,0.00,0.00,13.04,16,27.81,27.50,111,7.25,-7.46,9.49,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
10588,3.91,0.00,15.73,8,0.40,1467,0.00,0.00,13.06,16,28.52,28.50,111,7.11,-7.52,9.81,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.10
10674,6.25,0.00,16.08,8,0.39,1528,0.00,0.00,13.06,16,28.87,28.50,111,7.11,-7.56,9.99,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.60
10761,7.03,0.00,15.85,8,0.39,1555,0.00,0.00,13.06,16,29.22,29.00,111,7.11,-7.64,10.04,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.80
10848,8.59,0.00,15.73,8,0.39,1566,0.00,0.00,13.06,16,29.57,29.50,111,6.96,-7.75,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.00
10935,8.59,0.00,15.85,8,0.38,1541,0.00,0.00,13.06,16,29.57,29.50,111,6.82,-7.81,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.00
11022,7.03,0.00,15.62,8,0.38,1611,0.00,0.00,13.06,16,29.57,29.50,111,6.82,-7.85,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.00
11108,7.03,0.00,15.27,8,0.38,1606,0.00,0.00,13.06,16,29.92,29.50,111,6.82,-7.93,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.80
11194,6.25,0.00,14.81,8,0.38,1617,0.00,0.00,13.06,16,29.92,29.50,111,6.67,-7.97,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.50
11282,6.25,0.00,14.59,8,0.38,1608,0.00,0.00,13.06,16,29.92,29.50,111,6.67,-8.01,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.20
11368,5.47,0.00,14.47,8,0.38,1597,0.00,0.00,13.06,16,29.92,29.50,111,6.67,-7.99,10.18,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
11455,5.47,0.00,14.47,8,0.38,1540,0.00,0.00,13.06,16,29.92,29.50,111,6.67,-7.97,10.24,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
11541,4.69,0.00,14.36,8,0.37,1605,0.00,0.00,13.06,16,29.57,29.50,111,6.67,-7.97,10.24,1.70,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
11628,4.69,0.00,14.36,8,0.32,1593,0.00,0.00,13.59,16,29.92,29.50,111,6.38,-8.49,10.19,1.54,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
11715,4.69,0.00,14.13,8,0.25,1572,0.00,0.00,13.97,16,27.11,23.00,111,4.93,-9.71,5.18,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11802,3.12,0.00,13.67,8,0.21,1525,0.00,0.00,13.72,16,20.43,22.50,111,4.35,-10.23,4.26,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11888,0.78,0.00,13.55,8,0.19,1504,0.00,0.00,13.12,16,15.16,17.50,111,4.06,-10.64,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11976,-1.56,0.00,12.63,8,0.18,1486,0.00,0.00,13.12,16,11.64,16.00,111,3.77,-10.89,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
