Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2781,1.56,0.00,14.36,8,0.28,1266,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2877,1.56,0.00,14.13,8,0.28,1273,61.0,24.6,0.00,0.00,12.63,16,10.94,12.00,70,4.93,-9.75,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2973,1.56,0.00,14.36,8,0.28,1276,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,70,4.93,-9.75,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3069,2.34,0.00,14.36,8,0.28,1268,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.75,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3164,2.34,0.00,14.59,8,0.29,1249,61.0,24.6,0.00,0.00,12.63,16,10.94,12.00,70,4.93,-9.75,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3260,2.34,0.00,14.59,8,0.29,1259,61.0,24.6,0.00,0.00,12.63,16,10.94,12.00,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3356,2.34,0.00,14.59,8,0.28,1256,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3452,2.34,0.00,14.47,8,0.28,1265,61.0,24.6,0.00,0.00,12.63,16,10.94,12.00,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3549,1.56,0.00,14.36,8,0.28,1250,61.0,24.6,0.00,0.00,12.63,16,10.94,13.50,70,4.93,-9.73,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3644,2.34,0.00,14.36,8,0.29,1266,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.71,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3740,1.56,0.00,14.24,8,0.28,1257,61.0,24.6,0.00,0.00,12.63,16,10.94,12.50,70,4.93,-9.71,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3836,2.34,0.00,14.47,8,0.29,1276,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3932,2.34,0.00,14.36,8,0.28,1262,61.0,24.6,0.00,0.00,12.63,16,10.94,12.00,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4028,2.34,0.00,14.59,8,0.28,1276,61.0,24.6,0.00,0.00,12.63,16,10.94,10.50,70,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4123,2.34,0.00,14.47,8,0.28,1260,61.0,24.6,0.00,0.00,12.63,16,10.94,12.50,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4219,2.34,0.00,14.59,8,0.28,1260,61.0,24.6,0.00,0.00,12.63,16,10.94,12.50,70,4.93,-9.73,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4315,2.34,0.00,14.47,8,0.28,1268,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4411,2.34,0.00,14.47,8,0.29,1255,61.0,24.6,0.00,0.00,12.63,16,10.59,13.00,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4507,2.34,0.00,14.47,8,0.29,1260,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.71,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4603,2.34,0.00,14.36,8,0.28,1252,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.67,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4699,2.34,0.00,14.59,8,0.28,1275,61.0,24.6,0.00,0.00,12.63,16,10.59,11.50,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4795,2.34,0.00,14.36,8,0.28,1259,61.1,24.6,0.00,0.00,12.63,16,10.59,13.50,72,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4890,2.34,0.00,14.47,8,0.29,1268,61.0,24.6,0.00,0.00,12.63,16,10.59,13.00,72,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4987,2.34,0.00,14.36,8,0.29,1247,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,72,5.08,-9.67,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5083,2.34,0.00,14.47,8,0.28,1252,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,72,5.08,-9.67,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5179,2.34,0.00,14.36,8,0.28,1265,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,72,5.08,-9.67,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5275,2.34,0.00,14.36,8,0.28,1260,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,72,4.93,-9.71,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5371,1.56,0.00,14.24,8,0.28,1278,61.0,24.6,0.00,0.00,12.63,16,10.94,10.50,72,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5466,2.34,0.00,14.47,8,0.28,1271,61.0,24.6,0.00,0.00,12.63,16,10.94,9.50,72,4.93,-9.75,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5562,1.56,0.00,14.47,8,0.28,1283,61.0,24.6,0.00,0.00,12.63,16,10.94,10.50,72,4.93,-9.75,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5659,2.34,0.00,14.47,8,0.28,1286,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,72,4.93,-9.77,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5754,1.56,0.00,14.36,8,0.28,1293,61.0,24.6,0.00,0.00,12.63,16,10.94,9.50,72,4.93,-9.80,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5859,2.34,0.00,14.47,8,0.28,1283,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,72,4.93,-9.77,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5946,1.56,0.00,14.59,8,0.28,1272,61.0,24.6,0.00,0.00,12.63,16,10.94,10.00,72,4.93,-9.77,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6042,1.56,0.00,14.36,8,0.28,1290,61.0,24.6,0.00,0.00,12.63,16,10.94,10.50,72,4.93,-9.78,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6137,2.34,0.00,14.47,8,0.28,1280,61.0,24.6,0.00,0.00,12.63,16,10.94,10.50,72,4.93,-9.78,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6234,1.56,0.00,14.47,8,0.28,1279,61.1,24.6,0.00,0.00,12.63,16,10.94,11.50,72,4.93,-9.80,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6330,2.34,0.00,14.47,8,0.29,1270,61.1,24.6,0.00,0.00,12.63,16,10.59,13.00,72,4.93,-9.77,5.96,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6425,2.34,0.00,14.47,8,0.30,1238,61.1,24.6,0.00,0.00,12.63,16,10.59,15.50,72,4.93,-9.71,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6522,2.34,0.00,14.59,8,0.30,1226,61.0,24.6,0.00,0.00,12.63,16,10.59,15.00,72,5.08,-9.59,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6618,2.34,0.00,14.47,8,0.30,1244,61.0,24.6,0.00,0.00,12.63,16,10.59,14.00,72,5.08,-9.57,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6713,2.34,0.00,14.36,8,0.30,1238,61.0,24.6,0.00,0.00,12.63,16,10.59,13.50,72,5.08,-9.53,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6809,1.56,0.00,14.47,8,0.31,1239,61.0,24.7,0.00,0.00,12.63,16,10.59,13.50,72,5.22,-9.48,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6905,1.56,0.00,14.24,8,0.31,1244,61.0,24.7,0.00,0.00,12.59,16,10.59,13.00,72,5.22,-9.46,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7001,2.34,0.00,14.47,8,0.31,1250,61.0,24.7,0.00,0.00,12.59,16,10.94,12.50,72,5.37,-9.40,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7096,2.34,0.00,14.47,8,0.31,1259,61.0,24.7,0.00,0.00,12.59,16,10.94,11.50,72,5.37,-9.38,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7193,3.12,0.00,14.70,8,0.31,1245,61.0,24.7,0.00,0.00,12.59,16,10.94,11.50,72,5.37,-9.36,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7288,3.12,0.00,14.59,8,0.31,1260,61.0,24.7,0.00,0.00,12.60,16,10.94,11.50,72,5.37,-9.36,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7384,3.91,0.00,14.81,8,0.31,1247,61.0,24.7,0.00,0.00,12.63,16,10.94,10.50,72,5.37,-9.34,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7480,3.91,0.00,14.81,8,0.32,1270,61.0,24.7,0.00,0.00,12.60,16,10.94,10.50,72,5.37,-9.34,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7576,3.91,0.00,14.81,8,0.31,1249,61.0,24.7,0.00,0.00,12.60,16,10.94,10.50,72,5.37,-9.32,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
7672,3.91,0.00,14.81,8,0.31,1275,61.0,24.7,0.00,0.00,12.63,16,10.94,10.00,72,5.37,-9.34,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
7768,3.91,0.00,14.59,8,0.31,1272,61.0,24.7,0.00,0.00,12.63,16,10.94,10.50,72,5.37,-9.34,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7864,3.91,0.00,14.70,8,0.33,1265,61.0,24.7,0.00,0.00,12.60,16,10.94,11.50,72,5.37,-9.28,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7960,4.69,0.00,14.70,8,0.33,1252,61.0,24.7,0.00,0.00,12.60,16,10.94,13.00,72,5.37,-9.17,6.87,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8056,3.91,0.00,14.70,8,0.35,1249,61.0,24.7,0.00,0.00,12.60,16,10.59,13.00,72,5.51,-9.09,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8152,4.69,0.00,14.59,8,0.36,1231,61.0,24.8,0.00,0.00,12.56,16,10.59,16.50,72,5.66,-8.97,7.06,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.70
8247,4.69,0.00,14.70,8,0.36,1210,61.0,24.8,0.00,0.00,12.56,16,10.59,16.00,72,5.80,-8.80,7.17,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
8343,4.69,0.00,14.59,8,0.37,1208,61.0,24.9,0.00,0.00,12.56,16,10.59,15.50,72,5.95,-8.66,7.37,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
8439,3.91,0.00,14.70,8,0.39,1203,61.0,24.9,0.00,0.00,12.56,16,10.59,15.50,72,6.09,-8.51,7.48,1.58,0.00,-1.70,0.39,0.66,0.00,0.00,14.90
8535,3.91,0.00,14.47,8,0.40,1206,61.0,24.9,0.00,0.00,12.52,16,10.59,15.00,72,6.24,-8.33,7.81,1.60,0.00,-1.70,0.78,0.68,0.00,0.00,14.90
8631,4.69,0.00,14.59,8,0.41,1194,61.0,25.0,0.00,0.00,12.52,16,10.59,14.00,72,6.53,-8.14,7.94,1.62,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
8727,5.47,0.00,14.59,8,0.40,1216,61.0,25.1,0.00,0.00,12.99,16,12.70,11.00,72,6.67,-8.14,8.44,1.60,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
8824,5.47,0.00,14.81,8,0.38,1206,61.0,25.1,0.00,0.00,12.56,16,14.80,13.50,72,6.38,-8.35,7.24,1.54,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
8919,5.47,0.00,14.81,8,0.35,1218,61.0,25.0,0.00,0.00,13.10,16,16.91,15.50,72,6.24,-8.43,7.09,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
9015,6.25,0.00,14.81,8,0.37,1213,61.0,25.0,0.00,0.00,12.60,16,19.38,18.00,72,6.24,-8.41,7.09,1.58,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
9110,6.25,0.00,14.70,8,0.39,1222,61.0,25.0,0.00,0.00,12.56,16,22.54,20.00,72,6.38,-8.28,7.48,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
9207,5.47,0.00,14.59,8,0.40,1235,61.0,25.0,0.00,0.00,12.56,16,26.41,24.50,72,6.53,-8.16,8.11,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
9303,5.47,0.00,14.47,8,0.40,1302,61.0,25.0,0.00,0.00,12.56,16,29.57,27.00,72,6.53,-8.10,8.39,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
9398,6.25,0.00,14.70,8,0.41,1326,61.0,25.1,0.00,0.00,12.56,16,29.92,29.50,72,6.53,-8.02,8.87,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
9494,6.25,0.00,14.70,8,0.41,1410,61.0,25.1,0.00,0.00,12.56,16,30.62,30.00,72,6.82,-7.93,9.27,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
9591,6.25,0.00,14.47,8,0.41,1456,61.0,25.1,0.00,0.00,12.56,16,30.98,30.50,72,6.82,-7.83,9.90,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,14.80
9687,7.03,0.00,14.81,8,0.41,1502,61.0,25.1,0.00,0.00,12.56,16,30.98,30.50,72,6.96,-7.77,10.08,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,14.80
9783,7.81,0.00,14.81,8,0.42,1521,61.0,25.2,0.00,0.00,12.56,16,30.98,31.00,72,6.96,-7.73,10.49,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,14.80
9878,8.59,0.00,14.93,8,0.43,1507,61.0,25.2,0.00,0.00,12.56,16,30.62,30.50,72,6.96,-7.70,10.49,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,15.00
9974,8.59,0.00,14.93,8,0.43,1478,61.0,25.2,0.00,0.00,12.56,16,30.62,30.50,72,7.11,-7.60,10.55,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,15.10
10070,8.59,0.00,14.93,8,0.45,1450,61.1,25.2,0.00,0.00,12.56,16,30.27,30.00,72,7.25,-7.48,10.50,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
10166,8.59,0.00,14.70,8,0.47,1396,61.0,25.2,0.00,0.00,12.53,16,29.57,29.50,72,7.25,-7.35,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
10263,8.59,0.00,14.47,8,0.48,1374,61.0,25.3,0.00,0.00,12.53,16,29.22,29.50,72,7.55,-7.21,10.65,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
10358,8.59,0.00,14.59,8,0.49,1332,61.0,25.4,0.00,0.00,12.53,16,29.22,29.00,72,7.69,-7.02,10.60,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
10454,8.59,0.00,14.47,8,0.50,1318,61.0,25.5,0.00,0.00,12.53,16,28.87,29.00,72,7.84,-6.88,10.75,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
10550,8.59,0.00,14.24,8,0.51,1296,61.1,25.5,0.00,0.00,12.49,16,28.87,28.50,72,7.84,-6.75,10.75,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
10646,9.38,0.00,14.47,8,0.51,1297,61.0,25.6,0.00,0.00,12.49,16,28.87,28.50,72,7.98,-6.67,10.96,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
10741,9.38,0.00,14.36,8,0.51,1294,61.0,25.7,0.00,0.00,12.49,16,29.22,28.50,72,8.13,-6.59,11.11,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
10837,7.81,0.00,14.59,8,0.51,1318,61.0,25.7,0.00,0.00,12.53,16,29.22,29.00,72,8.13,-6.52,11.07,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
10933,7.81,0.00,14.36,8,0.50,1334,61.0,25.7,0.00,0.00,12.53,16,29.22,29.00,72,8.27,-6.48,11.11,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
11029,8.59,0.00,14.47,8,0.50,1328,61.0,25.8,0.00,0.00,12.53,16,29.22,29.00,72,8.13,-6.50,11.21,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
11126,8.59,0.00,14.59,8,0.50,1347,61.0,25.7,0.00,0.00,12.56,16,29.57,29.50,72,8.27,-6.50,11.21,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
11221,8.59,0.00,14.47,8,0.50,1360,61.0,25.7,0.00,0.00,12.56,16,29.57,29.50,72,8.27,-6.50,11.47,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
11317,8.59,0.00,14.70,8,0.50,1367,61.0,25.7,0.00,0.00,12.56,16,29.57,29.50,72,8.27,-6.48,11.36,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
11413,8.59,0.00,14.47,8,0.50,1378,61.0,25.8,0.00,0.00,12.56,16,29.92,29.50,72,8.27,-6.48,11.47,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.90
11509,7.81,0.00,14.13,8,0.50,1393,61.0,25.7,0.00,0.00,12.60,16,29.92,29.50,72,8.27,-6.50,11.47,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
11604,7.03,0.00,14.24,8,0.50,1405,61.0,25.7,0.00,0.00,12.56,16,29.92,29.50,72,8.13,-6.52,11.58,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
11700,7.03,0.00,13.90,8,0.50,1401,61.0,25.7,0.00,0.00,12.56,16,29.92,29.50,72,8.27,-6.50,11.68,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
11796,6.25,0.00,13.78,8,0.50,1391,61.0,25.7,0.00,0.00,12.60,16,29.92,29.50,72,8.27,-6.50,11.58,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
11892,6.25,0.00,14.01,8,0.50,1400,61.0,25.7,0.00,0.00,12.56,16,29.92,29.50,72,8.27,-6.48,11.68,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.30
11988,6.25,0.00,14.01,8,0.51,1384,61.0,25.7,0.00,0.00,12.56,16,29.57,29.50,72,8.27,-6.44,11.68,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
12084,5.47,0.00,14.13,8,0.52,1368,61.0,25.8,0.00,0.00,12.56,16,29.57,29.50,72,8.27,-6.38,11.90,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
12180,4.69,0.00,14.24,8,0.51,1362,61.0,25.8,0.00,0.00,12.56,16,29.57,29.50,72,8.42,-6.34,11.79,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
