Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4797,0.00,0.00,14.13,8,0.40,2015,0.00,0.00,14.25,16,33.79,33.50,64,6.53,-8.24,13.21,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
4798,0.00,0.00,14.24,8,0.40,2008,0.00,0.00,14.25,16,33.79,33.50,64,6.53,-8.24,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
4799,0.00,0.00,14.13,8,0.39,2031,0.00,0.00,14.25,16,33.79,33.50,64,6.38,-8.24,13.21,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
4801,-0.78,0.00,14.13,8,0.39,2034,0.00,0.00,14.25,16,33.79,33.50,64,6.38,-8.26,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
6736,-0.78,0.00,14.13,8,0.39,2037,0.00,0.00,14.25,16,33.79,33.50,64,6.38,-8.31,13.21,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
6738,-0.78,0.00,14.13,8,0.39,2029,0.00,0.00,14.25,16,33.79,33.50,64,6.38,-8.31,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
6740,-1.56,0.00,14.01,8,0.39,2040,0.00,0.00,14.25,16,33.79,33.50,64,6.38,-8.31,13.10,1.86,0.00,-2.01,5.88,0.82,0.00,0.00,0.00
6742,-1.56,0.00,14.13,8,0.39,2046,0.00,0.00,14.25,16,33.79,34.00,64,6.38,-8.31,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
6744,-1.56,0.00,14.01,8,0.39,2045,0.00,0.00,14.25,16,34.14,34.00,64,6.38,-8.33,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
6746,-1.56,0.00,14.01,8,0.38,2066,0.00,0.00,14.25,16,34.14,34.00,64,6.38,-8.35,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
6747,-2.34,0.00,14.01,8,0.39,2054,0.00,0.00,14.25,16,33.79,34.00,64,6.24,-8.37,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
6748,-2.34,0.00,14.01,8,0.39,2040,0.00,0.00,14.25,16,33.79,33.50,64,6.38,-8.35,13.21,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
6749,-3.12,0.00,14.01,8,0.38,2078,0.00,0.00,14.25,16,34.14,34.00,64,6.38,-8.35,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
6751,-2.34,0.00,14.01,8,0.38,2076,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.41,13.10,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8064,-2.34,0.00,14.24,8,0.39,2028,0.00,0.00,14.25,16,33.79,33.50,64,6.24,-8.41,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8065,-1.56,0.00,14.24,8,0.39,2039,0.00,0.00,14.25,16,33.79,33.50,64,6.38,-8.39,13.16,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8067,-3.12,0.00,14.24,8,0.38,2082,0.00,0.00,14.25,16,34.49,34.00,64,6.24,-8.39,13.10,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8069,-3.12,0.00,14.13,8,0.38,2052,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.43,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8071,-3.12,0.00,14.13,8,0.38,2053,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.41,13.05,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8073,-2.34,0.00,14.24,8,0.39,2068,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.41,13.10,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8075,-3.12,0.00,14.24,8,0.38,2074,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.43,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8077,-3.12,0.00,14.24,8,0.38,2072,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.45,13.05,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8079,-3.12,0.00,14.13,8,0.38,2060,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.43,13.05,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8080,-3.12,0.00,14.13,8,0.38,2073,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.43,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
8082,-3.12,0.00,14.13,8,0.38,2087,0.00,0.00,14.25,16,34.49,34.00,64,6.24,-8.47,13.05,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
9533,-3.12,0.00,14.13,8,0.38,2074,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.49,13.05,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
9534,-3.12,0.00,14.36,8,0.38,2057,0.00,0.00,14.25,16,34.14,34.00,64,6.24,-8.49,12.94,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
9536,-3.12,0.00,14.24,8,0.37,2093,0.00,0.00,14.25,16,34.49,34.00,64,6.24,-8.51,12.94,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
9537,-3.12,0.00,14.24,8,0.37,2091,0.00,0.00,14.25,16,34.49,34.00,64,6.09,-8.59,12.83,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
9539,-3.12,0.00,14.13,8,0.37,2054,0.00,0.00,14.25,16,34.14,34.00,63,6.09,-8.59,12.72,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
9540,-3.91,0.00,14.13,8,0.37,2070,0.00,0.00,14.25,16,34.14,34.00,63,6.09,-8.59,12.72,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
9542,-3.91,0.00,14.24,8,0.37,2076,0.00,0.00,14.25,16,34.14,34.00,63,6.09,-8.60,12.66,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
9544,-4.69,0.00,14.01,8,0.35,2056,0.00,0.00,14.25,16,34.14,34.00,63,5.95,-8.74,12.05,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
9545,-3.91,0.00,14.01,8,0.34,2057,0.00,0.00,14.48,16,34.14,34.00,63,5.80,-8.88,11.72,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
9546,-3.91,0.00,14.13,8,0.33,2063,0.00,0.00,14.48,16,34.49,34.00,63,5.66,-8.97,11.46,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
9547,-5.47,0.00,14.01,8,0.33,2102,0.00,0.00,14.48,16,34.14,34.00,63,5.66,-9.01,11.30,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
9549,-6.25,0.00,13.90,8,0.33,2037,0.00,0.00,14.48,16,34.14,34.00,63,5.66,-9.07,11.30,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
11109,-6.25,0.00,13.90,8,0.33,2048,0.00,0.00,14.48,16,34.14,34.00,63,5.66,-9.07,11.30,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
11111,-6.25,0.00,13.90,8,0.33,2034,0.00,0.00,14.48,16,34.14,34.00,63,5.66,-9.11,11.30,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
11112,-6.25,0.00,13.90,8,0.33,2011,0.00,0.00,14.25,16,34.14,33.50,63,5.66,-9.11,11.20,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
11114,-6.25,0.00,14.01,8,0.34,1989,0.00,0.00,14.25,16,33.79,33.50,63,5.66,-9.11,11.25,1.76,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
11116,-6.25,0.00,14.13,8,0.33,2026,0.00,0.00,14.98,16,34.14,33.50,63,5.66,-9.11,11.05,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
11118,-7.03,0.00,14.13,8,0.32,2013,0.00,0.00,14.48,16,34.14,33.50,63,5.51,-9.17,10.80,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
11120,-7.81,0.00,13.90,8,0.32,1978,0.00,0.00,14.48,16,33.44,33.00,63,5.51,-9.24,10.54,1.72,0.00,-2.01,3.53,0.76,0.00,0.00,0.00
11122,-8.59,0.00,13.90,8,0.31,1967,0.00,0.00,14.48,16,33.44,33.00,63,5.37,-9.30,10.08,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
11123,-8.59,0.00,14.01,8,0.30,1981,0.00,0.00,14.48,16,33.44,33.50,63,5.22,-9.46,9.81,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
11125,-9.38,0.00,14.01,8,0.29,1981,0.00,0.00,14.48,16,33.79,33.50,63,5.08,-9.55,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
12421,-9.38,0.00,13.90,8,0.29,1971,0.00,0.00,14.48,16,33.79,33.50,63,5.08,-9.61,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
12423,-9.38,0.00,13.90,8,0.30,1905,0.00,0.00,14.48,16,33.09,33.00,63,5.08,-9.63,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
12424,-9.38,0.00,14.01,8,0.30,1918,0.00,0.00,14.48,16,33.09,33.00,63,5.08,-9.57,9.49,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
12426,-10.16,0.00,13.90,8,0.30,1933,0.00,0.00,14.48,16,33.09,33.00,63,5.08,-9.59,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
12428,-10.94,0.00,13.90,8,0.29,1915,0.00,0.00,14.48,16,33.09,33.00,63,5.08,-9.57,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
12430,-10.94,0.00,13.90,8,0.30,1895,0.00,0.00,14.25,16,32.73,32.50,63,5.08,-9.57,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
12432,-10.94,0.00,13.90,8,0.31,1877,0.00,0.00,14.25,16,32.73,32.50,63,5.08,-9.55,9.53,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
12434,-10.16,0.00,14.24,8,0.30,1869,0.00,0.00,14.25,16,32.73,32.50,63,5.22,-9.53,9.49,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
12436,-10.16,0.00,14.24,8,0.30,1866,0.00,0.00,14.25,16,32.73,32.50,63,5.22,-9.53,9.45,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
12438,-10.16,0.00,14.24,8,0.30,1854,0.00,0.00,14.25,16,32.38,32.00,63,5.22,-9.51,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
13718,-10.16,0.00,14.36,8,0.31,1832,0.00,0.00,14.25,16,32.38,32.00,63,5.22,-9.51,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
13720,-10.16,0.00,14.24,8,0.31,1835,0.00,0.00,14.25,16,32.38,32.00,63,5.22,-9.49,9.53,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
13721,-10.16,0.00,14.36,8,0.31,1828,0.00,0.00,14.25,16,32.03,32.00,63,5.22,-9.46,9.48,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
13722,-10.16,0.00,14.36,8,0.31,1810,0.00,0.00,14.25,16,32.03,32.00,63,5.22,-9.46,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
13724,-10.16,0.00,14.36,8,0.31,1814,0.00,0.00,14.25,16,32.03,32.00,63,5.22,-9.46,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
13726,-10.16,0.00,14.36,8,0.31,1811,0.00,0.00,14.25,16,32.03,32.00,63,5.22,-9.46,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
13728,-9.38,0.00,14.47,8,0.32,1772,0.00,0.00,14.25,16,31.68,31.50,63,5.22,-9.44,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
13730,-9.38,0.00,14.47,8,0.32,1782,0.00,0.00,14.25,16,31.68,31.50,63,5.22,-9.44,9.45,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
13732,-8.59,0.00,14.47,8,0.32,1785,0.00,0.00,14.25,16,31.68,31.50,63,5.22,-9.44,9.49,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
13733,-8.59,0.00,14.59,8,0.32,1788,0.00,0.00,14.25,16,32.03,31.50,63,5.22,-9.44,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
15051,-7.81,0.00,14.59,8,0.32,1764,0.00,0.00,14.25,16,31.68,31.50,63,5.22,-9.42,9.45,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
15052,-7.81,0.00,14.59,8,0.33,1749,0.00,0.00,14.25,16,31.33,31.00,63,5.37,-9.40,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
15053,-7.81,0.00,14.47,8,0.33,1744,0.00,0.00,14.25,16,31.33,31.00,63,5.22,-9.40,9.53,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
15055,-7.81,0.00,14.47,8,0.33,1752,0.00,0.00,14.25,16,31.68,31.00,63,5.37,-9.38,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
15057,-7.81,0.00,14.47,8,0.33,1743,0.00,0.00,14.25,16,31.33,31.00,63,5.37,-9.40,9.53,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
15059,-7.81,0.00,14.47,8,0.33,1714,0.00,0.00,14.25,16,31.33,30.50,63,5.37,-9.38,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
15060,-7.03,0.00,14.47,8,0.33,1732,0.00,0.00,14.25,16,30.98,31.00,63,5.37,-9.36,9.63,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
15062,-7.03,0.00,14.59,8,0.33,1733,0.00,0.00,14.25,16,31.33,31.00,63,5.37,-9.38,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
15064,-6.25,0.00,14.59,8,0.33,1688,0.00,0.00,14.25,16,30.98,30.50,63,5.37,-9.36,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
15066,-6.25,0.00,14.59,8,0.34,1671,0.00,0.00,14.25,16,30.62,30.50,63,5.37,-9.36,9.49,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
16397,-6.25,0.00,14.47,8,0.34,1681,0.00,0.00,14.25,16,30.62,30.50,63,5.37,-9.32,9.58,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
16398,-6.25,0.00,14.59,8,0.34,1696,0.00,0.00,14.25,16,30.98,30.50,63,5.37,-9.30,9.63,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
16399,-5.47,0.00,14.59,8,0.35,1667,0.00,0.00,14.21,16,30.62,30.50,63,5.37,-9.26,9.72,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
16401,-6.25,0.00,14.47,8,0.36,1640,0.00,0.00,14.21,16,30.27,30.00,63,5.51,-9.24,9.86,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,0.00
16403,-6.25,0.00,14.36,8,0.37,1634,0.00,0.00,14.21,16,30.27,30.00,63,5.51,-9.11,9.99,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
16404,-6.25,0.00,14.36,8,0.37,1648,0.00,0.00,14.21,16,30.27,30.00,63,5.66,-8.99,10.14,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
16406,-5.47,0.00,14.36,8,0.38,1656,0.00,0.00,14.21,16,30.27,30.00,63,5.80,-8.91,10.39,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
16407,-5.47,0.00,14.36,8,0.39,1647,0.00,0.00,14.15,16,29.92,30.00,63,5.95,-8.80,10.64,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
16409,-4.69,0.00,14.59,8,0.41,1603,0.00,0.00,14.15,16,29.92,29.50,63,6.09,-8.64,10.85,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
16410,-3.91,0.00,14.59,8,0.42,1630,0.00,0.00,14.15,16,29.92,29.50,63,6.24,-8.49,11.20,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
16411,-3.91,0.00,14.70,8,0.42,1638,0.00,0.00,14.15,16,29.92,30.00,63,6.38,-8.37,11.40,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
16412,-3.12,0.00,14.81,8,0.43,1607,0.00,0.00,14.16,16,29.92,29.50,63,6.53,-8.24,11.46,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
18002,-2.34,0.00,14.81,8,0.43,1633,0.00,0.00,14.16,16,29.92,29.50,63,6.53,-8.12,11.72,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,0.00
18003,-1.56,0.00,14.81,8,0.44,1654,0.00,0.00,14.16,16,30.27,30.00,63,6.67,-8.04,12.05,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
18005,-0.78,0.00,15.04,8,0.45,1639,0.00,0.00,14.16,16,30.27,29.50,63,6.82,-7.97,12.27,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
18006,0.00,0.00,15.04,8,0.46,1621,0.00,0.00,14.11,16,29.92,29.50,63,6.82,-7.85,12.44,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
18007,0.78,0.00,15.04,8,0.46,1645,0.00,0.00,14.16,16,29.92,29.50,63,6.96,-7.75,12.49,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
18008,1.56,0.00,15.16,8,0.46,1677,0.00,0.00,14.16,16,30.27,30.00,63,6.96,-7.73,12.61,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
18009,2.34,0.00,15.16,8,0.46,1661,0.00,0.00,14.16,16,30.27,30.00,61,6.96,-7.72,12.72,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
18011,3.12,0.00,15.16,8,0.47,1668,0.00,0.00,14.16,16,30.27,30.00,61,7.11,-7.66,12.94,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
18012,3.12,0.00,15.04,8,0.46,1707,0.00,0.00,14.16,16,30.62,30.50,61,7.11,-7.64,12.99,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
18013,3.91,0.00,14.93,8,0.46,1699,0.00,0.00,14.16,16,30.62,30.50,61,7.11,-7.62,12.94,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
18015,3.91,0.00,14.93,8,0.46,1700,0.00,0.00,14.16,16,30.62,30.50,61,7.11,-7.60,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
18016,4.69,0.00,14.81,8,0.46,1737,0.00,0.00,14.16,16,30.98,30.50,61,7.11,-7.58,13.27,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,0.00
