Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Flex Fuel Map Blend Ratio #1 (%),Fuel Consumption (Est.) (mpg (US)),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
1599,5.47,0.00,14.24,8,0.27,1266,0.00,0.00,12.63,16,10.94,12.00,81,4.93,-9.75,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.2,0.00,0
1712,5.47,0.00,14.24,8,0.28,1270,0.00,0.00,12.63,16,10.94,11.50,81,4.93,-9.75,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,0
1827,6.25,0.00,14.36,8,0.28,1274,0.00,0.00,12.63,16,10.94,11.50,81,4.93,-9.75,5.85,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1,20.2,67.2,0.00,0
1942,5.47,0.00,14.24,8,0.28,1259,0.00,0.00,12.63,16,10.94,13.00,81,4.93,-9.73,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,0
2055,5.47,0.00,14.47,8,0.28,1266,0.00,0.00,12.63,16,10.94,12.00,81,4.93,-9.73,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1,20.1,67.2,0.00,0
2169,5.47,0.00,14.24,8,0.27,1280,0.00,0.00,12.63,16,10.94,10.50,81,4.93,-9.75,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1,20.1,67.2,0.00,0
2284,5.47,0.00,14.36,8,0.28,1277,0.00,0.00,12.71,16,10.94,11.00,81,4.93,-9.75,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,0
2398,6.25,0.00,14.47,8,0.28,1270,0.00,0.00,12.71,16,10.94,11.50,81,4.93,-9.75,5.89,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,0
2511,6.25,0.00,14.36,8,0.28,1266,0.00,0.00,12.71,16,10.94,12.00,81,4.93,-9.73,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,0.00,0
2627,5.47,0.00,14.59,8,0.28,1267,0.00,0.00,12.71,16,10.94,11.50,81,4.93,-9.73,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.9,20.1,66.9,0.00,0
2740,6.25,0.00,14.47,8,0.28,1259,0.00,0.00,12.71,16,10.94,12.50,81,4.93,-9.73,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.8,20.1,66.8,0.00,0
2855,6.25,0.00,14.59,8,0.28,1263,0.00,0.00,12.71,16,10.94,11.50,81,5.08,-9.73,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.8,20.0,66.8,0.00,0
2969,7.03,0.00,14.59,8,0.28,1255,0.00,0.00,12.71,16,10.94,12.50,81,5.08,-9.67,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0,66.7,0.00,0
3083,7.03,0.00,14.70,8,0.28,1259,0.00,0.00,12.71,16,10.94,12.00,81,4.93,-9.67,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0,66.6,0.00,0
3197,5.47,0.00,14.24,8,0.28,1278,0.00,0.00,12.71,16,10.94,10.50,81,4.93,-9.73,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0,66.6,0.00,0
3311,4.69,0.00,14.36,8,0.27,1263,0.00,0.00,12.71,16,10.94,11.50,81,4.93,-9.75,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0,66.6,0.00,0
3426,6.25,0.00,14.24,8,0.28,1285,0.00,0.00,12.71,16,10.94,9.50,81,4.93,-9.75,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0,66.7,0.00,0
3539,6.25,0.00,14.47,8,0.28,1264,0.00,0.00,12.71,16,10.94,11.50,81,4.93,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.6,20.0,66.6,0.00,0
3654,6.25,0.00,14.47,8,0.28,1264,0.00,0.00,12.71,16,10.59,10.50,81,4.93,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.6,20.0,66.6,0.00,0
3769,7.03,0.00,14.59,8,0.28,1248,0.00,0.00,12.71,16,10.94,13.00,81,4.93,-9.73,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0,66.6,0.00,0
3883,7.03,0.00,14.59,8,0.28,1267,0.00,0.00,12.71,16,10.94,11.50,81,4.93,-9.73,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.8,20.1,66.9,0.00,0
3997,7.03,0.00,14.70,8,0.28,1272,0.00,0.00,12.71,16,10.94,10.50,81,4.93,-9.73,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.0,20.1,67.0,0.00,0
4111,7.03,0.00,14.59,8,0.28,1265,0.00,0.00,12.71,16,10.94,12.00,81,4.93,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.0,20.1,67.1,0.00,0
4225,7.03,0.00,14.36,8,0.27,1288,0.00,0.00,12.71,16,10.94,9.50,81,4.93,-9.75,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.1,0.00,0
4340,6.25,0.00,14.24,8,0.27,1294,0.00,0.00,12.71,16,10.94,9.00,81,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,0
4454,6.25,0.00,14.24,8,0.28,1279,0.00,0.00,12.71,16,10.94,11.00,81,4.93,-9.77,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,1.23,0
4568,7.03,0.00,14.47,8,0.28,1270,0.00,0.00,12.71,16,10.94,13.00,81,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,1.21,0
4682,7.03,0.00,14.36,8,0.28,1276,0.00,0.00,12.71,16,10.94,11.00,81,4.93,-9.75,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,1.22,0
4797,6.25,0.00,14.59,8,0.27,1266,0.00,0.00,12.71,16,10.94,12.50,81,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,1.22,0
4911,6.25,0.00,14.24,8,0.27,1278,0.00,0.00,12.71,16,10.94,11.00,81,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.9,20.1,66.9,1.23,0
5026,6.25,0.00,14.36,8,0.27,1287,0.00,0.00,12.71,16,10.94,10.50,81,4.93,-9.78,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0,66.7,1.22,0
5139,6.25,0.00,14.24,8,0.27,1285,0.00,0.00,12.71,16,10.94,10.50,81,4.93,-9.78,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0,66.7,1.23,0
5254,6.25,0.00,14.36,8,0.28,1275,0.00,0.00,12.71,16,10.94,12.00,81,4.93,-9.77,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.6,20.0,66.6,1.22,0
5368,6.25,0.00,14.36,8,0.27,1277,0.00,0.00,12.71,16,14.10,15.00,81,4.93,-9.78,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0,66.7,2.43,0
5482,6.25,0.00,14.47,8,0.27,1284,0.00,0.00,12.71,16,14.10,11.50,81,4.93,-9.82,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.0,20.0,66.6,2.47,0
5596,6.25,0.00,14.36,8,0.27,1294,0.00,0.00,12.71,16,14.10,13.50,81,4.93,-9.82,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.6,20.0,66.6,2.47,0
5710,7.03,0.00,14.47,8,0.27,1288,0.00,0.00,12.71,16,14.10,13.00,81,4.93,-9.82,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0,66.6,2.44,0
5825,6.25,0.00,14.36,8,0.27,1295,0.00,0.00,12.71,16,14.10,14.00,81,4.79,-9.84,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0,66.6,2.44,0
5939,6.25,0.00,14.47,8,0.26,1283,0.00,0.00,12.71,16,14.10,15.50,81,4.79,-9.84,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0,66.6,2.46,0
6054,6.25,0.00,14.36,8,0.26,1308,0.00,0.00,12.71,16,14.10,13.00,81,4.79,-9.86,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0,66.6,2.50,0
6168,6.25,0.00,14.47,8,0.26,1303,0.00,0.00,12.71,16,14.10,14.00,81,4.79,-9.92,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0,66.6,2.53,0
6283,6.25,0.00,14.24,8,0.26,1298,0.00,0.00,12.71,16,14.10,14.00,81,4.79,-9.92,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0,66.6,4.98,0
6396,6.25,0.00,14.47,8,0.26,1284,0.00,0.00,12.71,16,14.10,16.00,81,4.79,-9.92,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.6,20.0,66.6,5.01,0
6511,6.25,0.00,14.47,8,0.26,1291,0.00,0.00,12.71,16,14.10,15.50,81,4.79,-9.92,5.65,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.6,20.0,66.6,5.06,0
6625,7.03,0.00,14.47,8,0.26,1298,0.00,0.00,12.71,16,14.10,14.00,81,4.79,-9.92,5.65,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0,66.7,5.11,0
6739,6.25,0.00,14.36,8,0.26,1299,0.00,0.00,12.71,16,14.10,14.00,81,4.79,-9.94,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.9,20.1,66.9,5.07,0
6853,6.25,0.00,14.36,8,0.26,1271,0.00,0.00,12.71,16,14.10,17.00,81,4.79,-9.94,5.59,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.8,20.0,66.8,5.07,0
6967,6.25,0.00,14.47,8,0.26,1283,0.00,0.00,12.71,16,14.10,15.50,81,4.79,-9.96,5.65,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.9,20.1,67.0,5.14,0
7082,6.25,0.00,14.47,8,0.28,1258,0.00,0.00,12.71,16,14.10,17.50,81,4.79,-9.92,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.0,20.1,67.1,5.06,0
7195,7.03,0.00,14.59,8,0.27,1246,0.00,0.00,12.71,16,14.10,18.50,81,4.79,-9.86,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.0,20.1,67.1,5.02,0
7309,7.03,0.00,14.59,8,0.27,1258,0.00,0.00,12.71,16,14.10,17.00,81,4.79,-9.84,5.65,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.0,20.1,67.1,5.13,0
7424,7.03,0.00,14.59,8,0.27,1246,0.00,0.00,12.71,16,14.10,17.50,81,4.93,-9.82,5.65,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.1,5.13,0
7538,6.25,0.00,14.36,8,0.28,1236,0.00,0.00,12.71,16,14.10,18.00,81,4.93,-9.82,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.1,5.06,0
7652,6.25,0.00,14.36,8,0.28,1244,0.00,0.00,12.71,16,14.10,16.50,81,4.93,-9.77,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,4.94,0
7766,7.03,0.00,14.47,8,0.29,1236,0.00,0.00,12.71,16,14.10,17.50,81,5.08,-9.71,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,2.44,0
7881,7.03,0.00,14.47,8,0.29,1244,0.00,0.00,12.69,16,14.10,16.00,81,5.08,-9.63,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,2.43,0
7995,7.03,0.00,14.47,8,0.29,1245,0.00,0.00,12.71,16,14.10,15.50,81,5.08,-9.59,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,2.37,0
8109,7.03,0.00,14.47,8,0.28,1244,0.00,0.00,12.71,16,14.10,14.00,81,5.08,-9.59,6.01,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,2.41,0
8223,7.03,0.00,14.70,8,0.29,1254,0.00,0.00,12.71,16,14.10,14.50,81,5.08,-9.63,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,2.43,0
8338,7.03,0.00,14.47,8,0.29,1248,0.00,0.00,12.71,16,14.10,15.50,81,5.08,-9.57,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,2.43,0
8452,7.81,0.00,14.70,8,0.29,1243,0.00,0.00,12.71,16,14.10,15.50,81,5.08,-9.55,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,2.36,0
8565,7.81,0.00,14.70,8,0.29,1259,0.00,0.00,12.71,16,10.94,13.50,81,5.08,-9.53,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,2.42,0
8680,7.81,0.00,14.81,8,0.29,1250,0.00,0.00,12.71,16,10.59,15.50,81,5.08,-9.55,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,1.20,0
8794,8.59,0.00,14.81,8,0.29,1244,0.00,0.00,12.71,16,10.59,12.00,81,5.08,-9.57,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.2,67.2,1.23,0
8909,8.59,0.00,14.70,8,0.30,1254,0.00,0.00,12.71,16,10.94,11.50,81,5.22,-9.53,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.2,67.2,1.21,0
9022,8.59,0.00,14.70,8,0.29,1247,0.00,0.00,12.71,16,10.59,13.00,81,5.22,-9.53,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.2,1.20,0
9137,8.59,0.00,14.47,8,0.29,1255,0.00,0.00,12.71,16,10.59,11.00,81,5.22,-9.53,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.2,1.20,0
9251,7.81,0.00,14.59,8,0.30,1250,0.00,0.00,12.71,16,10.59,11.50,81,5.22,-9.53,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,1.17,0
9365,7.81,0.00,14.36,8,0.30,1242,0.00,0.00,12.71,16,10.59,12.00,81,5.22,-9.53,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,1.18,0
9479,7.81,0.00,14.36,8,0.30,1246,0.00,0.00,12.71,16,10.59,11.50,81,5.22,-9.53,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,1.14,0
9594,7.81,0.00,14.24,8,0.30,1226,0.00,0.00,12.71,16,10.59,13.50,81,5.22,-9.48,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,1.15,0
9708,7.81,0.00,14.36,8,0.29,1237,0.00,0.00,12.71,16,10.94,12.00,81,5.22,-9.48,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,1.14,0
9822,7.03,0.00,14.24,8,0.29,1252,0.00,0.00,12.71,16,10.94,11.00,81,5.22,-9.49,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,1.16,0
9936,7.03,0.00,14.13,8,0.29,1244,0.00,0.00,12.71,16,10.94,11.50,81,5.22,-9.53,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,1.16,0
10050,7.81,0.00,14.47,8,0.29,1255,0.00,0.00,12.71,16,14.10,10.50,81,5.08,-9.53,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,2.28,0
10165,7.81,0.00,14.36,8,0.28,1277,0.00,0.00,12.71,16,14.10,11.50,81,5.08,-9.57,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,2.39,0
10279,7.03,0.00,14.24,8,0.28,1282,0.00,0.00,12.71,16,14.10,13.00,81,5.08,-9.63,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,2.32,0
10394,6.25,0.00,14.13,8,0.29,1291,0.00,0.00,12.71,16,14.10,11.00,81,5.08,-9.65,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,2.36,0
10508,7.03,0.00,14.13,8,0.29,1274,0.00,0.00,12.71,16,14.10,13.50,81,5.08,-9.63,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1,20.2,67.2,3.45,0
10622,7.03,0.00,14.24,8,0.29,1283,0.00,0.00,9.71,16,14.80,13.00,81,5.08,-9.59,6.65,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.50,57.2,20.2,67.3,3.48,0
10736,7.03,0.00,14.36,8,0.37,1274,0.00,0.00,12.66,16,17.27,15.00,81,5.66,-9.24,7.97,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.1,20.2,67.2,2.64,0
10850,5.47,0.00,14.01,8,0.36,1314,0.00,0.00,12.66,16,20.43,16.50,81,5.80,-8.99,8.01,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.50,57.1,20.2,67.2,2.71,0
10964,3.91,0.00,13.78,8,0.34,1409,0.00,0.00,12.66,16,24.65,20.00,81,5.80,-8.91,8.22,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,57.1,20.2,67.2,2.60,0
11079,3.12,0.00,13.67,8,0.37,1505,0.00,0.00,12.63,16,30.27,24.50,81,6.09,-8.72,10.01,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,57.1,20.1,67.2,2.35,0
11193,5.47,0.00,14.47,8,0.39,1618,0.00,0.00,12.66,16,32.38,31.00,81,6.24,-8.51,10.43,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.20,57.1,20.1,67.2,2.00,0
11308,7.81,0.00,15.16,8,0.37,1701,0.00,0.00,12.69,16,33.09,32.00,81,6.09,-8.60,10.76,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,57.1,20.2,67.2,2.02,0
11422,10.16,0.00,15.27,8,0.36,1818,0.00,0.00,12.69,16,33.79,33.00,81,5.95,-8.68,11.04,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,15.30,57.2,20.2,67.3,2.09,0
11536,11.72,0.00,15.50,8,0.36,1858,0.00,0.00,12.69,16,33.09,33.50,81,5.95,-8.70,11.05,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.60,57.1,20.2,67.2,2.11,0
11650,10.94,0.00,15.16,8,0.37,1788,0.00,0.00,12.66,16,32.38,33.00,81,6.09,-8.66,11.05,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.50,57.1,20.2,67.2,2.05,0
11764,11.72,0.00,14.93,8,0.39,1735,0.00,0.00,12.66,16,31.68,32.50,81,6.09,-8.60,11.05,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.30,57.1,20.2,67.2,2.07,0
11879,11.72,0.00,14.81,8,0.41,1650,0.00,0.00,12.63,16,30.98,31.50,81,6.24,-8.43,11.05,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.10,57.1,20.1,67.2,2.00,0
11993,10.16,0.00,14.47,8,0.43,1564,0.00,0.00,12.63,16,30.27,30.50,81,6.67,-8.14,11.14,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.80,57.1,20.1,67.2,1.97,0
12107,10.16,0.00,14.24,8,0.45,1545,0.00,0.00,12.63,16,29.92,30.00,81,6.96,-7.83,11.14,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,57.1,20.2,67.2,1.94,0
12222,10.16,0.00,14.13,8,0.46,1484,0.00,0.00,12.63,16,29.57,29.50,81,7.25,-7.54,11.24,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,57.1,20.2,67.2,1.91,0
12336,10.16,0.00,14.36,8,0.46,1460,0.00,0.00,12.63,16,29.57,29.50,81,7.40,-7.37,11.14,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,57.1,20.1,67.2,1.89,0
12451,10.94,0.00,14.47,8,0.47,1453,0.00,0.00,12.63,16,29.57,29.50,81,7.55,-7.23,11.24,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,57.2,20.2,67.2,2.56,0
12564,10.16,0.00,14.47,8,0.48,1448,0.00,0.00,12.63,16,29.22,29.50,81,7.69,-7.14,11.33,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,57.2,20.2,67.3,2.56,0
12678,11.72,0.00,14.81,8,0.47,1422,0.00,0.00,12.63,16,29.22,29.00,81,7.69,-7.00,11.24,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,57.2,20.2,67.3,2.54,0
12792,13.28,0.00,14.81,8,0.48,1421,0.00,0.00,12.63,16,29.22,29.00,81,7.69,-6.94,11.47,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.80,57.1,20.2,67.2,2.62,0
12907,12.50,0.00,14.81,8,0.48,1436,0.00,0.00,12.63,16,29.57,29.00,81,7.84,-6.88,11.43,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,15.10,57.2,20.2,67.3,3.24,0
13021,13.28,0.00,14.81,8,0.47,1427,0.00,0.00,12.66,16,29.22,29.50,81,7.84,-6.86,11.33,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,57.1,20.2,67.2,3.22,0
13136,13.28,0.00,14.59,8,0.48,1433,0.00,0.00,12.63,16,29.22,29.00,81,7.84,-6.86,11.38,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,57.1,20.2,67.2,3.24,0
