Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3360,0.78,4.69,14.47,8,172,0.29,2194,70.3,41.9,0.00,0.00,14.70,16,38.36,38.00,102,5.08,-9.57,10.44,1.72,0.00,-2.01,0.82,0.00,0.00,14.70
3456,0.00,4.69,14.59,8,172,0.29,2220,70.3,41.9,0.00,0.00,14.70,16,38.36,38.00,102,5.08,-9.63,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,14.60
3551,0.78,4.69,14.47,8,172,0.28,2207,70.3,41.9,0.00,0.00,14.70,16,38.36,38.00,102,5.08,-9.57,10.39,1.74,0.00,-2.01,0.82,0.00,0.00,14.60
3647,0.00,4.69,14.36,8,172,0.31,2227,70.3,41.9,0.00,0.00,14.70,16,38.71,38.50,102,5.08,-9.59,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,14.60
3744,0.00,4.69,14.47,8,172,0.25,2257,70.3,41.9,0.00,0.00,14.70,16,38.71,39.00,102,5.08,-9.63,10.50,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
3840,-0.78,4.69,14.36,8,172,0.29,2255,70.3,41.8,0.00,0.00,14.70,16,39.06,38.50,102,5.08,-9.59,11.01,1.74,0.00,-2.01,0.82,0.00,0.00,14.60
3936,0.00,4.69,14.36,8,172,0.29,2254,70.3,41.9,0.00,0.00,14.70,16,38.71,39.00,102,5.08,-9.57,10.86,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
4031,0.00,4.69,14.70,8,172,0.29,2300,70.3,41.9,0.00,0.00,14.70,16,39.41,39.00,102,5.08,-9.57,11.01,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
4127,0.00,4.69,14.70,8,172,0.30,2307,70.3,41.9,0.00,0.00,14.70,16,39.41,39.00,102,5.22,-9.55,11.52,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
4223,1.56,4.69,14.93,8,172,0.30,2296,70.2,41.9,0.00,0.00,14.69,16,39.06,39.00,102,5.22,-9.46,11.52,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
4319,0.78,4.69,14.93,8,172,0.31,2307,70.2,42.0,0.00,0.00,14.69,16,39.41,39.00,102,5.22,-9.48,11.79,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
4415,0.78,4.69,14.70,8,172,0.32,2328,70.2,42.0,0.00,0.00,14.69,16,39.41,39.00,102,5.37,-9.34,12.51,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
4511,1.56,4.69,14.93,8,172,0.33,2342,70.3,42.1,0.00,0.00,14.69,16,39.41,39.00,102,5.51,-9.18,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.90
4607,2.34,4.69,14.81,8,172,0.33,2339,70.3,42.2,0.00,0.00,14.69,16,39.41,39.00,102,5.66,-9.11,12.99,1.84,0.00,-2.01,0.82,0.00,0.00,14.90
4703,2.34,4.69,14.81,8,172,0.33,2386,70.3,42.2,0.00,0.00,14.69,16,40.12,39.50,102,5.66,-9.07,13.21,1.86,0.00,-2.01,0.82,0.00,0.00,15.10
4799,3.91,4.69,15.16,8,172,0.34,2413,70.2,42.2,0.00,0.00,14.69,16,40.47,40.00,102,5.66,-9.01,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,15.00
4895,4.69,4.69,15.16,8,172,0.34,2425,70.2,42.3,0.00,0.00,14.69,16,40.47,40.00,100,5.66,-8.99,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,15.20
4990,3.91,4.69,15.04,8,172,0.32,2454,70.2,42.3,0.00,0.00,14.69,16,41.17,40.50,100,5.66,-8.99,14.04,1.88,0.00,-2.01,0.84,0.00,0.00,15.00
5087,3.91,4.69,14.59,8,172,0.35,2479,70.3,42.3,0.00,0.00,14.69,16,41.17,41.00,100,5.66,-9.01,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
5183,3.12,4.69,14.59,8,172,0.35,2476,70.3,42.3,0.00,0.00,14.69,16,41.17,41.00,100,5.66,-9.01,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.50
5279,2.34,4.69,14.36,8,172,0.35,2519,70.2,42.3,0.00,0.00,14.69,16,41.52,41.50,100,5.66,-9.01,14.29,1.90,0.00,-2.01,0.84,0.00,0.00,14.50
5375,2.34,4.69,14.47,8,172,0.35,2509,70.2,42.3,0.00,0.00,14.69,16,41.88,41.50,100,5.66,-9.01,14.53,1.90,0.00,-2.01,0.82,0.00,0.00,14.50
5470,2.34,4.69,14.59,8,172,0.31,2528,70.2,42.3,0.00,0.00,14.70,16,41.88,41.50,100,5.66,-9.01,14.29,1.90,0.00,-2.01,0.82,0.00,0.00,14.50
5567,2.34,4.69,14.47,8,172,0.34,2551,70.3,42.3,0.00,0.00,14.70,16,42.23,42.00,100,5.66,-9.03,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.60
5662,2.34,4.69,14.59,8,172,0.34,2611,70.3,42.2,0.00,0.00,14.70,16,42.58,42.50,100,5.66,-9.07,14.42,1.90,0.00,-2.01,0.84,0.00,0.00,14.60
5759,0.78,4.69,14.36,8,172,0.34,2559,70.3,42.2,0.00,0.00,14.70,16,42.58,42.00,100,5.66,-9.03,14.48,1.92,0.00,-2.01,0.84,0.00,0.00,14.50
5855,2.34,4.69,14.59,8,172,0.33,2616,70.2,42.2,0.00,0.00,14.70,16,42.58,42.50,100,5.66,-9.07,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
5951,1.56,4.69,14.70,8,172,0.37,2623,70.2,42.2,0.00,0.00,14.70,16,42.93,43.00,100,5.66,-9.07,14.84,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
6047,2.34,4.69,14.59,8,172,0.33,2595,70.3,42.2,0.00,0.00,14.70,16,42.93,42.50,100,5.66,-9.07,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
6143,2.34,4.69,14.70,8,172,0.34,2654,70.3,42.2,0.00,0.00,14.70,16,43.98,43.00,100,5.66,-9.09,14.66,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
6239,1.56,4.69,14.59,8,172,0.34,2660,70.3,42.2,0.00,0.00,14.70,16,43.98,43.50,100,5.66,-9.09,14.97,1.94,0.00,-2.01,0.84,0.00,0.00,14.70
6335,0.78,4.69,14.24,8,172,0.33,2696,70.3,42.2,0.00,0.00,14.70,16,43.98,43.50,100,5.66,-9.11,15.03,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
6431,0.78,4.69,14.24,8,172,0.34,2724,70.3,42.2,0.00,0.00,14.70,16,44.34,44.50,100,5.66,-9.09,15.03,1.94,0.00,-2.01,0.84,0.00,0.00,14.60
6528,0.78,4.69,14.47,8,172,0.33,2729,70.3,42.2,0.00,0.00,14.70,16,44.69,44.50,100,5.66,-9.09,15.26,1.94,0.00,-2.01,0.84,0.00,0.00,14.50
6623,0.78,4.69,14.36,8,172,0.33,2740,70.3,42.2,0.00,0.00,14.70,16,44.69,45.00,100,5.66,-9.11,15.26,1.94,0.00,-2.01,0.84,0.00,0.00,14.50
6720,0.78,4.69,14.70,8,172,0.33,2778,70.3,42.2,0.00,0.00,14.70,16,45.39,45.00,100,5.51,-9.11,15.26,1.94,0.00,-2.01,0.84,0.00,0.00,14.90
6816,1.56,4.69,14.81,8,172,0.33,2781,70.3,42.2,0.00,0.00,14.70,16,45.04,45.00,100,5.66,-9.13,15.41,1.94,0.00,-2.01,0.84,0.00,0.00,14.80
6911,1.56,4.69,14.81,8,172,0.33,2818,70.3,42.2,0.00,0.00,14.70,16,45.74,45.00,100,5.51,-9.11,15.75,1.94,0.00,-2.01,0.82,0.00,0.00,15.10
7007,1.56,4.69,14.81,8,174,0.32,2825,70.3,42.2,0.00,0.00,14.70,16,45.74,45.50,100,5.51,-9.11,15.20,1.94,0.00,-2.32,0.82,0.00,0.00,15.00
7103,0.00,4.69,14.36,8,174,0.30,2804,70.3,42.1,0.00,0.00,14.70,16,45.74,45.50,100,5.37,-9.26,14.11,1.94,0.00,-2.32,0.80,0.00,0.00,14.80
7199,0.78,4.69,14.59,8,174,0.29,2825,70.3,41.9,0.00,0.00,14.71,16,46.09,46.00,100,5.22,-9.44,13.76,1.88,0.00,-2.32,0.80,0.00,0.00,14.60
7295,-1.56,4.69,14.13,8,174,0.28,2862,70.3,41.9,0.00,0.00,14.71,16,46.45,46.00,100,5.08,-9.61,13.51,1.86,0.00,-2.32,0.80,0.00,0.00,14.40
7392,-1.56,4.69,13.90,8,174,0.28,2871,70.3,41.8,0.00,0.00,14.71,16,46.45,46.00,100,5.08,-9.67,13.51,1.86,0.00,-2.32,0.80,0.00,0.00,14.20
7488,-2.34,4.69,14.36,8,174,0.27,2886,70.3,41.8,0.00,0.00,14.71,16,46.45,46.00,99,4.93,-9.73,13.16,1.86,0.00,-2.32,0.80,0.00,0.00,14.20
7583,-1.56,4.69,14.59,8,174,0.28,2889,70.3,41.8,0.00,0.00,14.71,16,46.45,46.00,99,4.93,-9.77,13.27,1.86,0.00,-2.32,0.80,0.00,0.00,14.50
7681,0.00,4.69,14.93,8,174,0.27,2879,70.3,41.8,0.00,0.00,14.71,16,46.45,46.00,99,4.93,-9.82,13.16,1.86,0.00,-2.32,0.78,0.00,0.00,14.50
7776,0.78,4.69,15.16,8,174,0.26,2909,70.2,41.8,0.00,0.00,14.71,16,46.45,46.00,99,4.79,-9.82,12.83,1.84,0.00,-2.32,0.78,0.00,0.00,15.10
7872,0.78,4.69,15.16,8,174,0.26,2925,70.2,41.8,0.00,0.00,14.71,16,46.45,46.00,99,4.79,-9.92,12.83,1.84,0.00,-2.32,0.78,0.00,0.00,15.00
7968,2.34,4.69,15.04,8,174,0.26,2922,70.2,41.8,0.00,0.00,14.71,16,46.45,46.00,99,4.79,-9.94,12.73,1.84,0.00,-2.32,0.78,0.00,0.00,14.90
8064,3.12,4.69,15.04,8,174,0.26,2928,70.2,41.8,0.00,0.00,14.71,16,46.45,46.00,99,4.64,-10.00,12.73,1.84,0.00,-2.32,0.78,0.00,0.00,14.80
8160,3.12,4.69,14.93,8,174,0.25,2948,70.2,41.8,0.00,0.00,14.71,16,46.80,46.00,99,4.64,-10.02,12.39,1.84,0.00,-2.32,0.78,0.00,0.00,14.80
8256,3.12,4.69,14.81,8,174,0.25,2948,70.2,41.8,0.00,0.00,14.71,16,46.80,46.50,99,4.64,-10.04,12.39,1.82,0.00,-2.32,0.78,0.00,0.00,14.60
8352,2.34,4.69,14.47,8,174,0.24,2934,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,99,4.64,-10.11,12.34,1.82,0.00,-2.32,0.76,0.00,0.00,14.60
8448,3.12,4.69,14.70,8,174,0.24,2956,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,4.50,-10.11,12.06,1.80,0.00,-2.32,0.76,0.00,0.00,14.50
8543,3.12,4.69,14.81,8,174,0.22,2946,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,4.35,-10.31,10.71,1.78,0.00,-2.32,0.74,0.00,0.00,14.60
8639,3.12,4.69,14.70,8,174,0.21,2943,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,4.21,-10.46,10.71,1.74,0.00,-2.32,0.72,0.00,0.00,14.60
8735,1.56,4.69,14.24,8,174,0.21,2941,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,4.06,-10.58,10.46,1.74,0.00,-2.32,0.72,0.00,0.00,14.60
8831,-1.56,4.69,14.01,8,174,0.21,2954,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,4.06,-10.64,10.39,1.72,0.00,-2.32,0.72,0.00,0.00,14.50
8928,-3.12,4.69,13.67,8,174,0.21,2932,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,4.06,-10.67,10.28,1.72,0.00,-2.32,0.72,0.00,0.00,14.20
9023,-4.69,4.69,13.67,8,174,0.21,2947,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,3.92,-10.69,10.04,1.70,0.00,-2.32,0.70,0.00,0.00,14.00
9119,-4.69,4.69,14.13,8,174,0.20,2944,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,3.92,-10.73,9.67,1.72,0.00,-2.32,0.70,0.00,0.00,13.90
9215,-3.91,4.69,14.36,8,174,0.20,2918,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,3.92,-10.77,9.81,1.70,0.00,-2.32,0.70,0.00,0.00,13.90
9311,-3.91,4.69,14.59,8,174,0.20,2907,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,99,3.92,-10.77,9.72,1.70,0.00,-2.32,0.70,0.00,0.00,14.20
9407,-3.91,4.69,14.81,8,174,0.20,2930,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,99,3.92,-10.79,9.95,1.70,0.00,-2.32,0.70,0.00,0.00,14.40
9504,-2.34,4.69,14.81,8,174,0.20,2930,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,99,3.92,-10.79,10.08,1.70,0.00,-2.32,0.70,0.00,0.00,14.60
9599,-1.56,4.69,15.04,8,174,0.21,2898,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.79,9.99,1.70,0.00,-2.32,0.70,0.00,0.00,14.70
9695,-1.56,4.69,14.93,8,174,0.21,2900,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.79,10.18,1.72,0.00,-2.32,0.70,0.00,0.00,14.80
9791,-1.56,4.69,14.81,8,174,0.21,2902,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.79,9.99,1.70,0.00,-2.32,0.70,0.00,0.00,14.80
9886,-2.34,4.69,14.70,8,174,0.21,2898,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.79,9.86,1.70,0.00,-2.32,0.70,0.00,0.00,14.60
9982,-2.34,4.69,14.47,8,174,0.21,2866,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.77,10.08,1.70,0.00,-2.32,0.70,0.00,0.00,14.50
10078,-2.34,4.69,14.59,8,174,0.21,2859,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.79,10.03,1.70,0.00,-2.32,0.70,0.00,0.00,14.40
10175,-1.56,4.69,14.70,8,174,0.21,2872,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.79,10.08,1.70,0.00,-2.32,0.70,0.00,0.00,14.40
10271,-1.56,4.69,14.70,8,174,0.21,2861,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.77,9.99,1.70,0.00,-2.32,0.70,0.00,0.00,14.60
10367,-1.56,4.69,14.81,8,174,0.21,2864,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.79,9.81,1.70,0.00,-2.32,0.70,0.00,0.00,14.80
10464,-1.56,4.69,14.81,8,174,0.20,2877,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.79,9.81,1.70,0.00,-2.32,0.70,0.00,0.00,14.60
10559,-0.78,4.69,14.81,8,174,0.21,2869,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.79,9.90,1.70,0.00,-2.32,0.70,0.00,0.00,14.70
10655,-0.78,4.69,14.81,8,174,0.21,2840,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.81,9.85,1.70,0.00,-2.32,0.70,0.00,0.00,14.70
10750,-0.78,4.69,14.81,8,174,0.20,2827,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.92,-10.83,9.72,1.70,0.00,-2.32,0.70,0.00,0.00,14.70
10846,-0.78,4.69,14.70,8,174,0.20,2846,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.77,-10.87,9.53,1.68,0.00,-2.32,0.70,0.00,0.00,14.80
10943,-0.78,4.69,14.59,8,174,0.20,2852,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.77,-10.87,9.45,1.68,0.00,-2.32,0.70,0.00,0.00,14.60
11040,-0.78,4.69,14.59,8,174,0.20,2813,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.77,-10.89,9.45,1.68,0.00,-2.32,0.68,0.00,0.00,14.60
11136,-0.78,4.69,14.70,8,174,0.20,2789,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.77,-10.91,9.36,1.66,0.00,-2.32,0.68,0.00,0.00,14.60
11231,-0.78,4.69,14.70,8,174,0.20,2778,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.77,-10.91,9.27,1.66,0.00,-2.32,0.68,0.00,0.00,14.60
11328,0.00,0.00,14.70,10,174,0.20,2788,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,97,3.77,-10.96,9.17,1.66,0.00,-2.01,0.68,0.00,0.00,14.60
11422,0.00,0.00,14.70,10,174,0.18,2812,70.3,41.8,0.00,0.00,14.70,16,39.41,43.50,97,3.63,-11.00,8.35,1.66,0.00,-2.01,0.64,0.00,0.00,14.60
11519,0.00,0.00,14.93,10,174,0.18,2721,70.3,41.8,0.00,0.00,14.70,16,20.43,32.50,97,3.48,-11.16,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,14.60
11615,0.00,0.00,16.19,10,174,0.18,2656,70.3,41.8,0.00,0.00,14.70,16,4.96,8.00,97,3.48,-11.22,7.81,1.60,0.00,-2.01,0.64,0.00,0.00,15.30
11711,0.00,0.00,17.80,10,174,0.17,2614,70.3,41.8,0.00,0.00,14.70,16,-12.62,-3.50,97,3.48,-11.20,7.45,1.56,0.00,-2.01,0.64,0.00,0.00,15.80
11807,0.00,0.00,21.48,10,174,0.17,2635,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.18,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,16.30
11903,0.00,0.00,23.66,10,174,0.18,2530,70.3,41.8,0.00,0.00,14.70,16,-2.07,-15.50,97,3.63,-11.10,7.36,1.56,0.00,-2.01,0.64,0.00,0.00,18.30
11999,0.00,0.00,25.27,10,174,0.17,2456,70.3,41.8,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.10,7.24,1.54,0.00,-2.01,0.64,0.00,0.00,20.90
12095,0.00,0.00,25.50,10,174,0.17,2452,70.3,41.8,0.00,0.00,14.70,16,15.51,15.50,95,3.48,-11.10,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,24.20
12190,0.00,0.00,25.50,10,174,0.17,2421,70.3,41.8,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.16,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,31.10
12287,0.00,0.00,23.89,10,174,0.16,2328,70.3,41.8,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.14,6.57,1.52,0.00,-2.01,0.64,0.00,0.00,42.80
12383,0.00,0.00,24.00,10,174,0.15,2317,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.14,6.20,1.48,0.00,-2.01,0.64,0.00,0.00,62.90
12478,0.00,0.00,23.89,10,174,0.15,2281,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.22,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,81.40
