Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1908,2.34,-6.25,14.36,8,0.34,1414,0.00,0.00,14.04,16,11.29,14.00,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1996,2.34,-6.25,14.24,8,0.34,1418,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.07,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2082,2.34,-6.25,14.24,8,0.34,1418,0.00,0.00,14.04,16,11.29,14.00,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2169,2.34,-6.25,14.24,8,0.34,1413,0.00,0.00,14.04,16,11.29,14.50,70,5.66,-9.09,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2255,2.34,-6.25,14.24,8,0.34,1472,0.00,0.00,14.04,16,11.29,14.50,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2343,2.34,-6.25,14.24,8,0.34,1419,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.03,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2429,2.34,-6.25,14.13,8,0.34,1415,0.00,0.00,14.04,16,11.29,14.00,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2516,2.34,-6.25,14.24,8,0.34,1468,0.00,0.00,14.04,16,11.29,15.50,70,5.66,-9.05,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2603,2.34,-6.25,14.24,8,0.34,1400,0.00,0.00,14.04,16,11.29,15.50,70,5.66,-9.05,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2689,2.34,-6.25,14.13,8,0.34,1398,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.05,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2776,2.34,-6.25,14.13,8,0.34,1418,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.01,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2863,3.12,-6.25,14.24,8,0.34,1415,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.03,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2950,3.12,-6.25,14.24,8,0.34,1418,0.00,0.00,14.04,16,11.64,13.50,70,5.66,-9.05,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3037,3.12,-6.25,14.24,8,0.34,1420,0.00,0.00,14.04,16,11.64,12.50,70,5.66,-9.05,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3124,3.12,-6.25,14.24,8,0.34,1414,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.05,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3211,3.12,-6.25,14.13,8,0.34,1425,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3297,3.12,-6.25,14.13,8,0.34,1420,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3384,3.12,-6.25,14.13,8,0.34,1428,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.05,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
3470,3.12,-6.25,14.13,8,0.34,1411,0.00,0.00,14.04,16,11.29,14.00,70,5.66,-9.05,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
3557,3.12,-6.25,14.01,8,0.37,1425,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
3644,3.12,-6.25,14.01,8,0.34,1444,0.00,0.00,14.04,16,11.64,12.00,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
3730,3.12,-6.25,14.13,8,0.33,1441,0.00,0.00,14.04,16,11.64,13.00,70,5.66,-9.09,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
3818,3.12,-6.25,14.13,8,0.34,1440,0.00,0.00,14.04,16,11.64,13.50,70,5.66,-9.11,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
3905,3.12,-6.25,14.01,8,0.33,1444,0.00,0.00,14.04,16,11.64,11.50,70,5.51,-9.15,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
3992,3.12,-6.25,14.13,8,0.33,1442,0.00,0.00,14.04,16,11.64,13.00,70,5.51,-9.15,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
4078,2.34,-6.25,14.01,8,0.33,1444,0.00,0.00,14.04,16,11.64,11.50,70,5.51,-9.17,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
4165,2.34,-6.25,14.01,8,0.33,1432,0.00,0.00,14.04,16,11.64,15.00,70,5.51,-9.18,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
4252,2.34,-6.25,14.01,8,0.34,1432,0.00,0.00,14.04,16,11.64,14.50,70,5.51,-9.17,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
4339,2.34,-6.25,14.01,8,0.34,1433,0.00,0.00,14.04,16,11.64,13.50,70,5.51,-9.15,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
4426,2.34,-6.25,13.90,8,0.33,1452,0.00,0.00,14.04,16,11.64,13.00,70,5.51,-9.18,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
4513,1.56,-6.25,13.78,8,0.33,1427,0.00,0.00,14.04,16,11.64,13.50,70,5.51,-9.18,7.86,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
4599,1.56,-6.25,13.90,8,0.33,1446,0.00,0.00,14.04,16,11.64,14.50,70,5.51,-9.18,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
4686,1.56,-6.25,14.01,8,0.33,1441,0.00,0.00,14.04,16,11.64,14.00,70,5.51,-9.18,7.86,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
4772,1.56,-6.25,13.90,8,0.33,1425,0.00,0.00,14.04,16,11.64,16.00,70,5.51,-9.18,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
4860,2.34,-6.25,14.01,8,0.33,1427,0.00,0.00,14.04,16,11.64,14.50,70,5.51,-9.18,7.86,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
4946,2.34,-6.25,14.13,8,0.33,1439,0.00,0.00,14.04,16,11.64,14.00,70,5.51,-9.18,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
7837,2.34,-6.25,14.13,8,0.34,1422,0.00,0.00,14.04,16,11.29,13.00,70,5.66,-8.99,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
7924,2.34,-6.25,14.13,8,0.34,1416,0.00,0.00,14.04,16,11.64,13.00,70,5.66,-8.99,8.19,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8010,3.12,-6.25,14.13,8,0.35,1410,0.00,0.00,14.04,16,11.64,13.50,70,5.66,-8.99,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8097,3.12,-6.25,14.24,8,0.34,1427,0.00,0.00,14.04,16,11.64,13.00,70,5.66,-8.99,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8183,2.34,-6.25,14.13,8,0.31,1424,0.00,0.00,14.04,16,11.29,16.00,70,5.66,-9.01,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8271,3.12,-6.25,14.13,8,0.31,1398,0.00,0.00,14.04,16,11.29,14.00,70,5.66,-8.99,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8358,2.34,-6.25,14.24,8,0.35,1416,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-8.99,8.19,1.62,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
8445,2.34,-6.25,14.01,8,0.31,1426,0.00,0.00,14.04,16,11.64,14.50,70,5.66,-8.99,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8531,2.34,-6.25,14.01,8,0.34,1411,0.00,0.00,14.04,16,11.64,13.00,70,5.66,-8.99,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8618,2.34,-6.25,14.24,8,0.34,1425,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-8.99,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
8705,3.12,-6.25,14.24,8,0.34,1418,0.00,0.00,14.04,16,11.64,13.00,70,5.66,-9.01,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8792,3.12,-6.25,14.13,8,0.34,1429,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.05,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8878,3.12,-6.25,14.13,8,0.34,1438,0.00,0.00,14.04,16,11.64,12.50,70,5.66,-9.05,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
8965,3.12,-6.25,14.13,8,0.34,1429,0.00,0.00,14.04,16,11.64,13.00,70,5.66,-9.05,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
9051,3.12,-6.25,14.13,8,0.34,1436,0.00,0.00,14.04,16,11.64,14.50,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
9139,3.12,-6.25,14.13,8,0.34,1429,0.00,0.00,14.04,16,11.64,12.50,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
9226,3.12,-6.25,14.13,8,0.34,1429,0.00,0.00,14.04,16,11.29,14.00,70,5.66,-9.07,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
9312,3.12,-6.25,14.13,8,0.34,1426,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
9399,3.12,-6.25,14.13,8,0.34,1425,0.00,0.00,14.04,16,11.64,14.50,70,5.66,-9.07,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
9486,2.34,-6.25,14.01,8,0.34,1436,0.00,0.00,14.04,16,11.64,13.50,70,5.66,-9.07,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
9572,3.12,-6.25,14.13,8,0.34,1426,0.00,0.00,14.04,16,11.64,14.50,70,5.66,-9.09,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
9659,3.12,-6.25,14.13,8,0.34,1419,0.00,0.00,14.04,16,11.64,15.50,70,5.66,-9.09,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
9746,3.12,-6.25,14.01,8,0.34,1420,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.09,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
9832,3.12,-6.25,14.24,8,0.34,1435,0.00,0.00,14.04,16,11.64,14.50,70,5.66,-9.09,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
9920,3.12,-6.25,14.24,8,0.34,1426,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.09,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
10006,2.34,-6.25,14.13,8,0.34,1422,0.00,0.00,14.04,16,11.64,14.50,70,5.66,-9.11,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
10093,2.34,-6.25,14.13,8,0.33,1440,0.00,0.00,14.04,16,11.64,13.00,70,5.66,-9.09,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10179,2.34,-6.25,14.01,8,0.33,1439,0.00,0.00,14.04,16,11.64,13.00,70,5.51,-9.15,7.81,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
10267,2.34,-6.25,13.90,8,0.33,1429,0.00,0.00,14.04,16,11.64,15.00,70,5.51,-9.15,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10354,2.34,-6.25,13.90,8,0.33,1414,0.00,0.00,14.04,16,11.64,13.50,70,5.51,-9.13,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10441,2.34,-6.25,14.01,8,0.33,1434,0.00,0.00,14.04,16,11.64,14.50,70,5.51,-9.15,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10528,2.34,-6.25,14.01,8,0.33,1417,0.00,0.00,14.04,16,11.29,15.50,70,5.66,-9.11,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10614,2.34,-6.25,13.90,8,0.34,1421,0.00,0.00,14.04,16,11.29,15.00,70,5.66,-9.13,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10702,1.56,-6.25,14.01,8,0.33,1420,0.00,0.00,14.04,16,11.64,15.00,70,5.66,-9.11,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10789,1.56,-6.25,14.01,8,0.33,1438,0.00,0.00,14.04,16,11.64,13.00,70,5.51,-9.13,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10875,1.56,-6.25,14.01,8,0.33,1428,0.00,0.00,14.04,16,11.64,15.50,70,5.51,-9.15,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10962,1.56,-6.25,14.01,8,0.33,1417,0.00,0.00,14.04,16,11.64,14.00,70,5.51,-9.17,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11048,2.34,-6.25,14.13,8,0.33,1428,0.00,0.00,14.04,16,11.64,14.00,70,5.51,-9.15,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11135,2.34,-6.25,14.13,8,0.33,1436,0.00,0.00,14.04,16,11.64,15.50,70,5.51,-9.15,7.86,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11222,1.56,-6.25,14.01,8,0.34,1418,0.00,0.00,14.04,16,11.64,14.50,70,5.51,-9.15,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11309,2.34,-6.25,14.13,8,0.33,1429,0.00,0.00,14.04,16,11.64,14.00,70,5.51,-9.13,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11396,2.34,-6.25,14.01,8,0.33,1427,0.00,0.00,14.04,16,11.29,16.50,70,5.51,-9.15,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11482,2.34,-6.25,14.01,8,0.34,1412,0.00,0.00,14.04,16,11.29,15.50,70,5.51,-9.13,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
11568,2.34,-6.25,14.01,8,0.34,1419,0.00,0.00,14.04,16,11.29,14.50,70,5.66,-9.11,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
11655,2.34,-6.25,14.13,8,0.33,1426,0.00,0.00,14.04,16,11.29,15.00,70,5.66,-9.11,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11743,2.34,-6.25,14.13,8,0.33,1413,0.00,0.00,14.04,16,11.29,15.50,70,5.51,-9.13,7.86,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11829,2.34,-6.25,14.01,8,0.33,1424,0.00,0.00,14.04,16,11.29,14.00,70,5.51,-9.15,7.81,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11916,1.56,-6.25,14.01,8,0.33,1416,0.00,0.00,14.04,16,11.29,14.50,70,5.51,-9.17,7.86,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
12003,1.56,-6.25,14.01,8,0.33,1414,0.00,0.00,14.04,16,11.29,15.50,70,5.51,-9.17,7.81,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
12089,1.56,-6.25,14.01,8,0.33,1412,0.00,0.00,14.04,16,11.29,14.50,70,5.51,-9.15,7.81,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
12176,2.34,-6.25,14.13,8,0.34,1406,0.00,0.00,14.04,16,11.29,16.50,70,5.66,-9.13,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
12263,2.34,-6.25,14.24,8,0.34,1401,0.00,0.00,14.15,16,11.29,14.00,70,5.66,-9.11,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
12349,2.34,-6.25,14.13,8,0.33,1459,0.00,0.00,14.15,16,11.29,15.50,70,5.51,-9.13,7.81,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
12437,2.34,-6.25,14.24,8,0.33,1403,0.00,0.00,14.15,16,11.29,14.50,70,5.66,-9.11,7.81,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
12523,2.34,-6.25,14.36,8,0.33,1398,0.00,0.00,14.15,16,11.29,14.00,70,5.66,-9.11,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
12609,3.12,-6.25,14.24,8,0.34,1391,0.00,0.00,14.15,16,11.29,15.50,70,5.66,-9.09,7.86,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
12696,2.34,-6.25,14.24,8,0.34,1407,0.00,0.00,14.15,16,11.29,13.50,70,5.66,-9.11,7.81,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
21476,3.12,-6.25,14.24,8,0.40,1332,0.00,0.00,14.01,16,10.94,18.50,70,6.24,-8.41,8.82,1.64,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
21562,3.91,-6.25,14.36,8,0.41,1319,0.00,0.00,14.01,16,10.94,17.50,70,6.38,-8.30,9.04,1.66,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
21649,3.91,-6.25,14.36,8,0.42,1308,0.00,0.00,14.01,16,10.94,19.50,70,6.53,-8.20,9.22,1.66,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
21736,3.91,-6.25,14.36,8,0.42,1332,0.00,0.00,14.01,16,10.94,16.50,70,6.53,-8.12,9.41,1.68,0.00,-1.49,1.18,0.68,0.00,0.00,14.40
21823,4.69,-6.25,14.47,8,0.43,1344,0.00,0.00,14.01,16,10.94,11.50,70,6.67,-8.02,9.53,1.68,0.00,-1.49,1.18,0.68,0.00,0.00,14.60
21909,4.69,-6.25,14.59,8,0.40,1316,0.00,0.00,14.08,16,13.05,13.00,70,6.38,-8.28,7.98,1.64,0.00,-1.49,1.18,0.68,0.00,0.00,14.50
21996,5.47,-6.25,14.59,8,0.38,1300,0.00,0.00,14.08,16,14.45,14.00,70,6.24,-8.51,7.81,1.58,0.00,-1.49,1.18,0.68,0.00,0.00,14.60
22083,5.47,-6.25,14.70,8,0.37,1291,0.00,0.00,14.15,16,16.56,16.50,70,6.09,-8.59,7.81,1.58,0.00,-1.49,1.57,0.70,0.00,0.00,14.80
22170,5.47,-6.25,14.59,8,0.38,1263,0.00,0.00,14.15,16,17.97,17.50,70,6.09,-8.60,8.03,1.60,0.00,-1.49,1.57,0.68,0.00,0.00,14.70
22256,5.47,-6.25,14.59,8,0.39,1238,0.00,0.00,14.08,16,19.38,19.00,70,6.09,-8.55,8.06,1.60,0.00,-1.49,1.57,0.70,0.00,0.00,14.70
22343,4.69,-6.25,14.24,8,0.40,1231,0.00,0.00,14.08,16,21.13,21.00,70,6.24,-8.51,8.14,1.62,0.00,-1.49,1.96,0.70,0.00,0.00,14.60
22430,4.69,-6.25,14.13,8,0.41,1239,0.00,0.00,14.08,16,23.24,23.00,70,6.24,-8.39,8.56,1.62,0.00,-1.49,1.96,0.70,0.00,0.00,14.60
22517,4.69,-6.25,14.13,8,0.41,1245,0.00,0.00,14.08,16,26.05,24.00,70,6.38,-8.31,8.60,1.64,0.00,-1.49,2.35,0.72,0.00,0.00,14.40
22603,4.69,-6.25,14.13,8,0.41,1276,0.00,0.00,14.08,16,26.76,26.50,70,6.53,-8.24,8.78,1.64,0.00,-1.49,2.35,0.72,0.00,0.00,14.40
22690,4.69,-6.25,14.01,8,0.41,1288,0.00,0.00,14.08,16,27.11,27.00,70,6.53,-8.20,8.91,1.64,0.00,-1.49,2.75,0.72,0.00,0.00,14.40
22777,3.91,-6.25,14.01,8,0.41,1320,0.00,0.00,14.08,16,27.46,27.00,70,6.53,-8.18,9.04,1.66,0.00,-1.49,2.75,0.72,0.00,0.00,14.30
22864,3.91,-6.25,14.01,8,0.41,1342,0.00,0.00,14.08,16,27.46,27.00,70,6.53,-8.16,9.18,1.66,0.00,-1.49,2.75,0.72,0.00,0.00,14.30
22951,4.69,-6.25,14.13,8,0.41,1344,0.00,0.00,14.08,16,27.46,27.00,70,6.53,-8.12,9.27,1.66,0.00,-1.49,2.75,0.72,0.00,0.00,14.30
23037,5.47,-6.25,14.24,8,0.41,1354,0.00,0.00,14.08,16,27.81,27.00,70,6.53,-8.10,9.36,1.66,0.00,-1.49,2.75,0.74,0.00,0.00,14.30
23124,6.25,-6.25,14.47,8,0.42,1370,0.00,0.00,14.08,16,27.81,27.50,70,6.53,-8.04,9.49,1.68,0.00,-1.49,3.14,0.74,0.00,0.00,14.50
23212,6.25,-6.25,14.59,8,0.42,1364,0.00,0.00,14.08,16,27.46,27.00,70,6.67,-8.01,9.63,1.68,0.00,-1.49,3.14,0.74,0.00,0.00,14.50
23297,6.25,-6.25,14.59,8,0.43,1372,0.00,0.00,14.08,16,27.46,27.50,70,6.82,-7.95,9.72,1.68,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
23384,7.03,-6.25,14.59,8,0.43,1356,0.00,0.00,14.08,16,27.46,27.00,70,6.82,-7.91,9.81,1.70,0.00,-1.49,3.14,0.74,0.00,0.00,14.70
23471,6.25,-6.25,14.47,8,0.44,1365,0.00,0.00,14.08,16,27.46,27.00,70,6.82,-7.83,9.86,1.70,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
