Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2728,0.00,0.00,14.13,8,0.31,1441,0.00,0.00,14.04,16,11.64,13.00,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2814,0.00,0.00,14.01,8,0.32,1420,0.00,0.00,14.04,16,11.64,15.50,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2901,0.00,0.00,14.13,8,0.32,1433,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.32,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2988,0.00,0.00,14.01,8,0.31,1440,0.00,0.00,14.04,16,11.64,13.00,57,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3074,0.00,0.00,14.13,8,0.32,1417,0.00,0.00,14.04,16,11.64,15.50,57,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3162,0.00,0.00,14.13,8,0.31,1418,0.00,0.00,14.04,16,11.64,14.50,57,5.37,-9.30,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3239,0.00,0.00,14.13,8,0.31,1420,0.00,0.00,14.04,16,11.64,15.00,57,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3335,-0.78,0.00,14.01,8,0.31,1432,0.00,0.00,14.04,16,11.29,14.00,57,5.37,-9.32,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3422,-0.78,0.00,14.13,8,0.32,1411,0.00,0.00,14.04,16,11.64,15.50,57,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3509,-0.78,0.00,14.01,8,0.32,1416,0.00,0.00,14.04,16,11.64,15.00,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3596,-0.78,0.00,14.01,8,0.31,1420,0.00,0.00,14.04,16,11.29,15.00,57,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3683,-0.78,0.00,14.01,8,0.32,1406,0.00,0.00,14.04,16,11.64,14.50,57,5.37,-9.28,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3770,-0.78,0.00,14.01,8,0.31,1420,0.00,0.00,14.04,16,11.64,14.50,57,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3856,-0.78,0.00,14.01,8,0.31,1412,0.00,0.00,14.04,16,11.64,15.00,57,5.37,-9.22,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3937,-0.78,0.00,13.90,8,0.32,1424,0.00,0.00,14.04,16,11.29,15.50,57,5.66,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4030,-0.78,0.00,14.13,8,0.32,1411,0.00,0.00,14.04,16,11.29,15.00,57,5.66,-9.07,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4117,0.00,0.00,14.13,8,0.32,1396,0.00,0.00,14.04,16,11.29,16.50,57,5.66,-9.03,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4204,0.78,0.00,14.36,8,0.32,1413,0.00,0.00,14.04,16,11.29,16.50,57,5.66,-9.03,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4290,0.78,0.00,14.59,8,0.32,1412,0.00,0.00,14.04,16,11.29,14.00,57,5.66,-9.09,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4377,1.56,0.00,14.59,8,0.32,1406,0.00,0.00,14.04,16,11.29,14.50,57,5.66,-9.11,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4464,1.56,0.00,14.70,8,0.32,1415,0.00,0.00,14.04,16,11.29,15.50,57,5.51,-9.15,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4551,2.34,0.00,14.70,8,0.32,1415,0.00,0.00,14.04,16,11.29,13.50,57,5.51,-9.17,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4638,2.34,0.00,14.81,8,0.32,1411,0.00,0.00,14.04,16,11.29,14.50,57,5.51,-9.18,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4725,2.34,0.00,14.59,8,0.32,1405,0.00,0.00,14.04,16,11.29,14.00,57,5.51,-9.18,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4811,2.34,0.00,14.47,8,0.32,1400,0.00,0.00,14.04,16,11.29,15.00,57,5.51,-9.18,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
4898,1.56,0.00,14.36,8,0.32,1417,0.00,0.00,14.04,16,11.29,13.50,57,5.51,-9.18,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
4984,1.56,0.00,14.01,8,0.32,1412,0.00,0.00,14.04,16,11.29,13.50,57,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
5072,0.78,0.00,13.90,8,0.32,1413,0.00,0.00,14.04,16,11.29,14.00,57,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5158,0.78,0.00,13.90,8,0.32,1423,0.00,0.00,14.04,16,11.64,13.00,57,5.51,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5246,0.78,0.00,13.78,8,0.31,1424,0.00,0.00,14.04,16,11.64,13.00,57,5.37,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5332,0.78,0.00,13.78,8,0.32,1429,0.00,0.00,14.04,16,11.29,14.00,57,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5419,0.78,0.00,13.78,8,0.32,1398,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5506,0.78,0.00,13.90,8,0.31,1417,0.00,0.00,14.04,16,11.64,14.00,57,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
5592,0.78,0.00,13.90,8,0.31,1413,0.00,0.00,14.04,16,11.29,14.00,57,5.51,-9.24,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5679,0.78,0.00,14.01,8,0.32,1396,0.00,0.00,14.04,16,11.29,16.00,57,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5766,0.78,0.00,13.90,8,0.32,1408,0.00,0.00,14.04,16,11.29,14.50,57,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5853,0.78,0.00,14.01,8,0.32,1406,0.00,0.00,14.04,16,11.64,13.50,57,5.51,-9.20,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5939,0.78,0.00,13.90,8,0.32,1418,0.00,0.00,14.04,16,11.64,14.00,57,5.51,-9.22,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6027,0.78,0.00,14.01,8,0.32,1422,0.00,0.00,14.04,16,11.29,15.00,57,5.51,-9.20,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6114,0.78,0.00,14.13,8,0.32,1405,0.00,0.00,14.04,16,11.29,14.50,57,5.51,-9.17,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6200,0.78,0.00,14.01,8,0.32,1408,0.00,0.00,14.04,16,11.29,15.50,57,5.51,-9.15,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6287,0.78,0.00,14.13,8,0.32,1401,0.00,0.00,14.04,16,11.29,15.50,57,5.66,-9.11,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6374,0.78,0.00,14.13,8,0.32,1413,0.00,0.00,14.04,16,11.29,15.00,57,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6460,1.56,0.00,14.13,8,0.32,1407,0.00,0.00,14.04,16,11.29,14.00,57,5.51,-9.17,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6537,1.56,0.00,14.13,8,0.32,1401,0.00,0.00,14.04,16,11.29,15.00,57,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6633,1.56,0.00,14.24,8,0.32,1415,0.00,0.00,14.04,16,11.29,14.00,57,5.51,-9.18,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6720,1.56,0.00,14.24,8,0.31,1425,0.00,0.00,14.04,16,11.64,13.00,57,5.51,-9.18,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6807,1.56,0.00,14.24,8,0.31,1422,0.00,0.00,14.04,16,11.29,13.00,57,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6894,1.56,0.00,14.24,8,0.32,1422,0.00,0.00,14.04,16,11.64,14.00,57,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6980,1.56,0.00,14.24,8,0.31,1424,0.00,0.00,14.04,16,11.64,13.50,57,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7068,1.56,0.00,14.13,8,0.31,1428,0.00,0.00,14.04,16,11.64,13.00,57,5.37,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7154,0.78,0.00,14.01,8,0.31,1424,0.00,0.00,14.04,16,11.29,14.00,57,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7242,1.56,0.00,14.01,8,0.32,1420,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7328,0.78,0.00,13.90,8,0.31,1421,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7416,0.78,0.00,13.90,8,0.31,1423,0.00,0.00,14.04,16,11.64,13.50,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7502,0.00,0.00,13.90,8,0.31,1430,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7589,0.00,0.00,13.90,8,0.31,1422,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7676,0.00,0.00,13.78,8,0.31,1428,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7762,0.00,0.00,13.90,8,0.31,1434,0.00,0.00,14.04,16,11.64,13.00,57,5.37,-9.30,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7849,0.00,0.00,13.78,8,0.31,1425,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.30,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7936,0.00,0.00,13.78,8,0.32,1420,0.00,0.00,14.04,16,11.29,16.00,57,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8023,0.00,0.00,13.90,8,0.32,1424,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8110,0.00,0.00,13.90,8,0.31,1428,0.00,0.00,14.04,16,11.64,15.00,57,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8197,0.00,0.00,13.90,8,0.31,1421,0.00,0.00,14.04,16,11.64,13.00,57,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8283,0.00,0.00,13.78,8,0.31,1416,0.00,0.00,14.04,16,11.64,15.00,57,5.37,-9.30,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8370,-0.78,0.00,14.01,8,0.31,1428,0.00,0.00,14.04,16,11.29,14.00,57,5.37,-9.32,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8456,0.00,0.00,14.01,8,0.31,1416,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.30,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8543,-0.78,0.00,13.90,8,0.32,1414,0.00,0.00,14.04,16,11.29,15.00,57,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8629,0.00,0.00,14.01,8,0.31,1420,0.00,0.00,14.04,16,11.64,14.50,57,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8716,0.00,0.00,14.01,8,0.31,1426,0.00,0.00,14.04,16,11.29,14.50,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8804,0.00,0.00,14.01,8,0.31,1416,0.00,0.00,14.04,16,11.29,15.00,57,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8890,0.00,0.00,14.01,8,0.31,1404,0.00,0.00,14.04,16,11.29,15.50,57,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8977,0.00,0.00,14.13,8,0.32,1402,0.00,0.00,14.04,16,11.29,17.50,57,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9064,0.00,0.00,13.90,8,0.32,1384,0.00,0.00,14.04,16,11.29,16.50,57,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9150,0.00,0.00,14.01,8,0.33,1371,0.00,0.00,14.04,16,11.29,18.00,57,5.51,-9.20,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9236,0.00,0.00,14.13,8,0.33,1370,0.00,0.00,13.96,16,11.29,18.50,57,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9325,0.00,0.00,14.01,8,0.34,1363,0.00,0.00,13.96,16,11.29,18.00,57,5.66,-9.09,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9411,0.00,0.00,14.01,8,0.36,1338,0.00,0.00,13.96,16,10.94,20.00,57,5.66,-9.01,8.06,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9498,0.00,0.00,14.13,8,0.37,1338,0.00,0.00,13.96,16,10.94,19.50,57,5.80,-8.89,8.31,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9584,0.00,0.00,14.13,8,0.39,1330,0.00,0.00,13.87,16,10.94,19.50,57,5.95,-8.78,8.56,1.62,0.00,-1.39,0.39,0.64,0.00,0.00,14.20
9671,0.00,0.00,14.24,8,0.39,1330,0.00,0.00,13.87,16,10.94,19.00,57,6.09,-8.59,8.78,1.64,0.00,-1.39,0.39,0.66,0.00,0.00,14.20
9758,0.00,0.00,14.24,8,0.40,1324,0.00,0.00,13.87,16,10.94,19.00,57,6.24,-8.49,8.91,1.64,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
9838,0.00,0.00,14.13,8,0.41,1332,0.00,0.00,13.87,16,10.94,18.00,57,6.38,-8.31,9.04,1.66,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
9931,0.78,0.00,14.24,8,0.43,1334,0.00,0.00,13.78,16,10.94,16.50,57,6.53,-8.20,9.49,1.68,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
10018,0.78,0.00,14.36,8,0.44,1328,0.00,0.00,13.78,16,11.29,16.50,57,6.67,-8.04,9.77,1.68,0.00,-1.39,0.78,0.66,0.00,0.00,14.30
10104,0.78,0.00,14.36,8,0.46,1346,0.00,0.00,13.78,16,11.29,16.50,57,6.82,-7.85,10.14,1.72,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
10178,0.78,0.00,14.47,8,0.47,1336,0.00,0.00,13.70,16,12.34,14.00,57,6.96,-7.68,10.34,1.72,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
10278,1.56,0.00,14.59,8,0.43,1336,0.00,0.00,13.87,16,13.75,12.50,57,6.96,-7.79,8.19,1.64,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
10365,1.56,0.00,14.59,8,0.41,1328,0.00,0.00,13.87,16,15.86,14.50,57,6.67,-8.02,8.14,1.60,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
10438,1.56,0.00,14.59,8,0.39,1275,0.00,0.00,14.59,16,17.27,16.00,57,6.53,-8.20,8.19,1.60,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
10537,0.78,0.00,14.47,8,0.40,1264,0.00,0.00,13.96,16,18.67,17.50,57,6.38,-8.24,8.27,1.60,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
10625,0.00,0.00,14.01,8,0.42,1217,0.00,0.00,13.87,16,20.43,19.50,57,6.53,-8.24,8.31,1.62,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
10713,0.00,0.00,14.01,8,0.42,1185,0.00,0.00,13.87,16,22.54,21.00,57,6.67,-8.08,8.39,1.62,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
10799,0.78,0.00,13.90,8,0.44,1167,0.00,0.00,13.87,16,23.95,22.50,57,6.67,-7.93,8.60,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,14.30
10886,0.78,0.00,14.01,8,0.46,1144,0.00,0.00,13.78,16,25.70,25.00,57,6.96,-7.73,8.69,1.64,0.00,-1.08,1.96,0.72,0.00,0.00,14.20
10973,0.78,0.00,14.13,8,0.46,1146,0.00,0.00,13.78,16,27.81,27.00,57,7.25,-7.44,8.87,1.66,0.00,-1.08,2.35,0.72,0.00,0.00,14.30
11060,0.78,0.00,14.13,8,0.47,1151,0.00,0.00,13.78,16,27.81,27.50,57,7.40,-7.25,9.27,1.66,0.00,-1.08,2.75,0.72,0.00,0.00,14.30
11138,0.00,0.00,14.01,8,0.48,1162,0.00,0.00,13.78,16,28.16,27.50,57,7.55,-7.14,9.31,1.66,0.00,-1.08,2.75,0.74,0.00,0.00,14.30
11233,0.78,0.00,14.01,8,0.47,1206,0.00,0.00,13.78,16,28.52,28.00,57,7.55,-7.10,9.49,1.68,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
11320,1.56,0.00,14.01,8,0.48,1220,0.00,0.00,13.78,16,28.87,28.50,57,7.69,-7.08,10.34,1.70,0.00,-1.39,3.53,0.74,0.00,0.00,14.20
11407,1.56,0.00,14.36,8,0.50,1260,0.00,0.00,13.78,16,28.87,28.50,57,7.69,-6.98,10.59,1.74,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
