Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1120,8.59,0.00,14.59,13.44,8,14.64,0.29,992,0.00,0.00,0.984,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1231,8.59,0.00,14.59,13.28,8,14.64,0.28,1003,0.00,0.00,0.988,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1344,9.38,0.00,14.59,13.36,8,14.64,0.29,1008,0.00,0.00,0.980,1.54,0.732,0.856,74.90,14.70,6,16,1.29,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1455,9.38,0.00,14.70,13.44,8,14.64,0.28,1014,0.00,0.00,0.968,1.54,0.728,0.832,74.90,14.70,6,16,1.30,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1568,9.38,0.00,14.70,13.52,8,14.64,0.28,1012,0.00,0.00,0.952,1.54,0.732,0.840,74.90,14.70,6,16,1.30,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
1679,9.38,0.00,14.59,13.76,8,14.64,0.28,1001,0.00,0.00,0.944,1.54,0.732,0.832,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1791,9.38,0.00,14.70,13.68,8,14.64,0.29,991,0.00,0.00,0.944,1.54,0.748,0.864,74.90,14.70,6,16,1.27,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1903,9.38,0.00,14.70,13.84,8,14.64,0.28,994,0.00,0.00,0.940,1.54,0.720,0.824,74.90,14.70,6,16,1.27,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
2015,9.38,0.00,14.59,13.84,8,14.64,0.28,988,0.00,0.00,0.928,1.54,0.728,0.832,74.90,14.70,6,16,1.26,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
2127,9.38,0.00,14.70,13.76,8,14.64,0.29,978,0.00,0.00,0.940,1.54,0.768,0.864,74.90,14.70,6,16,1.25,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
2239,9.38,0.00,14.70,13.68,8,14.64,0.28,995,0.00,0.00,0.928,1.54,0.740,0.848,74.90,14.70,6,16,1.27,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
2350,9.38,0.00,14.70,13.76,8,14.64,0.29,1005,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,6,16,1.29,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
2462,9.38,0.00,14.81,13.76,8,14.64,0.28,996,0.00,0.00,0.940,1.54,0.732,0.848,74.90,14.70,6,16,1.27,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
2575,9.38,0.00,14.70,13.84,8,14.64,0.27,984,0.00,0.00,0.944,1.54,0.700,0.808,74.90,14.70,6,16,1.26,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
2686,9.38,0.00,14.70,13.84,8,14.64,0.25,986,0.00,0.00,0.948,1.79,0.628,0.740,74.90,15.38,6,16,1.05,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
2798,10.16,0.00,14.81,13.68,8,14.64,0.29,986,0.00,0.00,0.944,1.79,0.904,0.968,74.90,13.35,6,16,1.47,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
2910,10.94,0.00,14.93,13.84,8,14.64,0.29,943,0.00,0.00,0.928,1.54,0.776,0.880,74.90,14.70,6,16,1.21,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
3022,10.94,0.00,14.93,13.76,8,14.64,0.28,1009,0.00,0.00,0.932,1.54,0.732,0.840,74.90,14.70,6,16,1.29,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
3134,10.94,0.00,15.04,13.76,8,14.64,0.28,1001,0.00,0.00,0.940,1.54,0.732,0.840,74.90,14.70,6,16,1.28,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
3245,10.94,0.00,14.93,13.76,8,14.64,0.28,996,0.00,0.00,0.940,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
3358,11.72,0.00,15.04,13.84,8,14.64,0.29,982,0.00,0.00,0.932,1.54,0.788,0.896,74.90,14.70,6,16,1.26,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
3470,11.72,0.00,15.16,13.84,8,14.64,0.30,980,0.00,0.00,0.940,1.54,0.780,0.888,74.90,14.70,6,16,1.27,5.51,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
3581,11.72,0.00,15.04,13.84,8,14.64,0.28,988,0.00,0.00,0.932,1.54,0.760,0.856,74.90,14.70,6,16,1.26,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
3693,12.50,0.00,15.04,13.84,8,14.64,0.28,978,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.25,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
3806,11.72,0.00,14.81,13.76,8,14.64,0.27,988,0.00,0.00,0.932,1.54,0.728,0.832,74.90,14.70,6,16,1.26,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
3917,11.72,0.00,14.81,13.84,8,14.64,0.30,982,0.00,0.00,0.928,1.54,0.816,1.028,74.90,14.66,6,16,1.26,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
4029,11.72,0.00,14.81,13.84,8,14.64,0.29,980,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.25,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
4141,11.72,0.00,14.81,13.84,8,14.64,0.29,1013,0.00,0.00,0.928,1.54,0.776,0.880,74.90,14.70,6,16,1.30,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
4254,11.72,0.00,14.70,13.84,8,14.64,0.29,994,0.00,0.00,0.928,1.54,0.780,0.888,74.90,14.70,6,16,1.27,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
4366,11.72,0.00,14.81,13.84,8,14.64,0.27,1006,0.00,0.00,0.932,1.54,0.700,0.808,74.90,16.80,6,16,1.29,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
4478,11.72,0.00,14.70,13.84,8,14.64,0.30,987,0.00,0.00,0.932,1.54,0.816,0.920,74.90,14.70,6,16,1.47,5.37,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
4589,12.50,0.00,14.81,13.84,8,14.64,0.30,957,0.00,0.00,0.940,1.54,0.832,0.928,74.90,14.70,6,16,1.28,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
4701,12.50,0.00,14.70,13.84,8,14.64,0.28,1005,0.00,0.00,0.932,1.54,0.700,0.808,74.90,15.35,6,16,1.29,5.51,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
4813,11.72,0.00,14.59,13.84,8,14.64,0.28,1012,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.30,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
4925,10.94,0.00,14.36,13.76,8,14.64,0.29,993,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
5037,10.94,0.00,14.47,13.76,8,14.64,0.28,983,0.00,0.00,0.940,1.54,0.732,0.856,74.90,14.70,6,16,1.26,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
5149,11.72,0.00,14.47,13.76,8,14.64,0.28,998,0.00,0.00,0.940,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
5261,11.72,0.00,14.59,13.84,8,14.64,0.29,992,0.00,0.00,0.944,1.54,0.788,0.896,74.90,14.70,6,16,1.27,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
5372,11.72,0.00,14.70,13.84,8,14.64,0.29,1000,0.00,0.00,0.944,1.54,0.788,0.896,74.90,14.70,6,16,1.27,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
5484,12.50,0.00,14.81,13.84,8,14.64,0.28,1006,0.00,0.00,0.932,1.54,0.776,0.856,74.90,14.70,6,16,1.29,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
5597,12.50,0.00,14.81,13.84,8,14.64,0.29,1010,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.70,6,16,1.29,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
5709,12.50,0.00,14.81,13.60,8,14.64,0.28,1007,0.00,0.00,0.948,1.54,0.740,0.848,74.90,14.70,6,16,1.29,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
5821,12.50,0.00,14.81,13.52,8,14.64,0.28,1019,0.00,0.00,0.964,1.54,0.748,0.856,74.90,14.70,6,16,1.30,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
5933,12.50,0.00,14.81,13.60,8,14.64,0.29,1006,0.00,0.00,0.964,1.54,0.768,0.872,74.90,14.70,6,16,1.29,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
6045,11.72,0.00,14.70,13.76,8,14.64,0.28,1014,0.00,0.00,0.952,1.54,0.760,0.864,74.90,14.70,6,16,1.30,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
6157,11.72,0.00,14.59,13.84,8,14.64,0.29,998,0.00,0.00,0.940,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
6269,11.72,0.00,14.36,13.84,8,14.64,0.29,999,0.00,0.00,0.928,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
6381,11.72,0.00,14.47,13.84,8,14.64,0.28,1015,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.30,5.37,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
6493,11.72,0.00,14.47,13.84,8,14.64,0.28,1002,0.00,0.00,0.928,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
6605,10.94,0.00,14.36,13.76,8,14.64,0.28,1000,0.00,0.00,0.940,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
6717,10.94,0.00,14.24,13.84,8,14.64,0.28,998,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
6828,10.94,0.00,14.24,13.84,8,14.64,0.29,989,0.00,0.00,0.932,1.54,0.748,0.872,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
6941,10.94,0.00,14.24,13.84,8,14.64,0.28,1006,0.00,0.00,0.956,1.54,0.740,0.848,74.90,14.70,6,16,1.29,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
7052,10.94,0.00,14.24,13.60,8,14.64,0.27,995,0.00,0.00,0.952,1.54,0.720,0.824,74.90,14.70,6,16,1.27,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
7164,10.16,0.00,14.13,13.60,8,14.64,0.28,989,0.00,0.00,0.952,1.54,0.740,0.848,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
7276,10.16,0.00,14.24,13.60,8,14.64,0.29,980,0.00,0.00,0.948,1.54,0.748,0.864,74.90,14.70,6,16,1.25,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
7388,10.16,0.00,14.24,13.68,8,14.64,0.28,994,0.00,0.00,0.948,1.54,0.740,0.848,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
7500,10.16,0.00,14.36,13.92,8,14.64,0.28,999,0.00,0.00,0.928,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
7612,9.38,0.00,14.36,13.84,8,14.64,0.28,1003,0.00,0.00,0.928,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
7724,10.16,0.00,14.36,13.84,8,14.64,0.28,985,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.27,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
7837,10.16,0.00,14.36,13.76,8,14.64,0.28,987,0.00,0.00,0.936,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
7948,9.38,0.00,14.47,13.84,8,14.64,0.28,996,0.00,0.00,0.940,1.54,0.740,0.848,74.90,14.70,6,16,1.27,5.37,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
8060,10.16,0.00,14.47,13.76,8,14.64,0.28,986,0.00,0.00,0.948,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.37,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
8172,10.16,0.00,14.36,13.76,8,14.64,0.28,981,0.00,0.00,0.944,1.54,0.732,0.840,74.90,14.70,6,16,1.26,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
8284,10.16,0.00,14.36,13.76,8,14.64,0.29,986,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,6,16,1.26,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
8396,9.38,0.00,14.24,13.76,8,14.64,0.29,990,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
8508,9.38,0.00,14.24,13.76,8,14.64,0.28,997,0.00,0.00,0.940,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
8620,8.59,0.00,14.24,13.76,8,14.64,0.29,974,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,6,16,1.25,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
8732,8.59,0.00,14.36,13.84,8,14.64,0.29,976,0.00,0.00,0.940,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
8844,8.59,0.00,14.24,13.84,8,14.64,0.28,988,0.00,0.00,0.940,1.54,0.732,0.840,74.90,14.70,6,16,1.25,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
8956,8.59,0.00,14.36,13.84,8,14.64,0.29,984,0.00,0.00,0.928,1.54,0.748,0.856,74.90,14.70,6,16,1.26,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
9068,8.59,0.00,14.36,13.84,8,14.64,0.28,997,0.00,0.00,0.932,1.54,0.748,0.840,74.90,14.70,6,16,1.28,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
9179,8.59,0.00,14.36,13.76,8,14.64,0.29,991,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
9292,9.38,0.00,14.47,13.68,8,14.64,0.28,980,0.00,0.00,0.948,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
9404,9.38,0.00,14.36,13.60,8,14.64,0.28,991,0.00,0.00,0.956,1.54,0.732,0.848,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
9515,8.59,0.00,14.36,13.76,8,14.64,0.27,998,0.00,0.00,0.956,1.54,0.700,0.808,74.90,14.70,6,16,1.28,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
9627,8.59,0.00,14.47,13.76,8,14.64,0.28,982,0.00,0.00,0.940,1.54,0.728,0.832,74.90,14.70,6,16,1.26,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
9740,8.59,0.00,14.36,13.84,8,14.64,0.28,958,0.00,0.00,0.928,1.54,0.728,0.840,74.90,14.70,6,16,1.23,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
9852,8.59,0.00,14.36,13.84,8,14.64,0.28,970,0.00,0.00,0.932,1.54,0.728,0.832,74.90,14.70,6,16,1.24,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
9963,8.59,0.00,14.47,13.84,8,14.64,0.28,973,0.00,0.00,0.932,1.54,0.720,0.824,74.90,14.70,6,16,1.25,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
10075,8.59,0.00,14.36,13.84,8,14.64,0.28,983,0.00,0.00,0.932,1.54,0.740,0.832,74.90,14.70,6,16,1.26,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
10187,7.81,0.00,14.47,13.84,8,14.64,0.27,974,0.00,0.00,0.928,1.54,0.660,0.772,74.90,14.70,6,16,1.25,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
10299,7.81,0.00,14.59,13.84,8,14.64,0.29,974,0.00,0.00,0.936,1.54,0.732,0.848,74.90,14.70,6,16,1.25,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
10411,8.59,0.00,14.47,13.84,8,14.64,0.29,970,0.00,0.00,0.928,1.54,0.740,0.848,74.90,14.70,6,16,1.24,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
10522,9.38,0.00,14.70,13.84,8,14.64,0.28,964,0.00,0.00,0.932,1.54,0.704,0.816,74.90,14.70,6,16,1.23,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
10635,9.38,0.00,14.70,13.84,8,14.64,0.28,967,0.00,0.00,0.932,1.54,0.720,0.816,74.90,14.70,6,16,1.24,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
10747,9.38,0.00,14.70,13.84,8,14.64,0.28,960,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.23,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
10859,9.38,0.00,14.81,13.84,8,14.64,0.29,945,0.00,0.00,0.928,1.54,0.768,0.872,74.90,14.70,6,16,1.21,5.51,-9.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
10970,9.38,0.00,14.81,13.84,8,14.64,0.29,949,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.21,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
11083,10.16,0.00,14.93,13.76,8,14.64,0.29,969,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.24,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
11194,10.16,0.00,14.81,13.76,8,14.64,0.30,974,0.00,0.00,0.936,1.54,0.788,0.888,74.90,14.70,6,16,1.25,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
11306,10.16,0.00,14.93,13.76,8,14.64,0.29,974,0.00,0.00,0.940,1.54,0.776,0.880,74.90,14.70,6,16,1.25,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
11419,10.16,0.00,15.04,13.84,8,14.64,0.29,984,0.00,0.00,0.940,1.54,0.788,0.896,74.90,14.70,6,16,1.26,5.51,-9.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
11531,10.94,0.00,15.16,13.84,8,14.64,0.29,977,0.00,0.00,0.940,1.54,0.776,0.880,74.90,14.70,6,16,1.26,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
11643,10.94,0.00,15.04,13.84,8,14.64,0.30,978,0.00,0.00,0.932,1.54,0.804,0.904,74.90,14.70,6,16,1.25,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
11755,10.94,0.00,15.04,13.84,8,14.64,0.29,979,0.00,0.00,0.932,1.54,0.780,0.888,74.90,14.70,6,16,1.25,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
11867,10.94,0.00,14.93,13.76,8,14.64,0.28,989,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.51,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
11979,10.94,0.00,14.81,13.76,8,14.64,0.28,978,0.00,0.00,0.940,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
12090,10.94,0.00,14.81,13.68,8,14.64,0.28,984,0.00,0.00,0.948,1.54,0.732,0.840,74.90,14.70,6,16,1.26,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
12203,10.94,0.00,14.70,13.76,8,14.64,0.28,978,0.00,0.00,0.944,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
12315,10.94,0.00,14.70,13.84,8,14.64,0.29,979,0.00,0.00,0.940,1.54,0.776,0.880,74.90,14.70,6,16,1.23,5.51,-9.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
12426,10.94,0.00,14.81,13.84,8,14.64,0.29,976,0.00,0.00,0.928,1.54,0.768,0.880,74.90,14.70,6,16,1.25,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
12538,10.94,0.00,14.81,13.84,8,14.64,0.28,982,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.26,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
12650,10.94,0.00,14.81,13.68,8,14.64,0.28,971,0.00,0.00,0.928,1.54,0.768,0.872,74.90,14.70,6,16,1.24,5.51,-9.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
12762,11.72,0.00,14.81,13.76,8,14.64,0.29,986,0.00,0.00,0.944,1.54,0.760,0.872,74.90,14.70,6,16,1.26,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
12874,11.72,0.00,14.81,13.76,8,14.64,0.29,981,0.00,0.00,0.940,1.54,0.776,0.880,74.90,14.70,6,16,1.26,5.51,-9.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
