Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1041,-1.56,0.00,14.24,8,0.32,1386,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1128,-1.56,0.00,14.24,8,0.32,1376,0.00,0.00,14.15,16,11.29,15.00,46,5.51,-9.20,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1215,-1.56,0.00,14.24,8,0.32,1388,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.22,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1302,-1.56,0.00,14.13,8,0.32,1392,0.00,0.00,14.15,16,11.29,13.50,46,5.51,-9.24,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1389,-2.34,0.00,14.13,8,0.33,1376,0.00,0.00,14.15,16,11.29,15.00,46,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1475,-2.34,0.00,14.13,8,0.33,1376,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1562,-2.34,0.00,14.13,8,0.33,1383,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.20,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1649,-2.34,0.00,14.13,8,0.32,1376,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.20,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1736,-2.34,0.00,14.13,8,0.32,1390,0.00,0.00,14.15,16,11.29,12.50,46,5.51,-9.22,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1823,-2.34,0.00,14.13,8,0.32,1399,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1909,-2.34,0.00,14.01,8,0.32,1380,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1996,-2.34,0.00,14.13,8,0.32,1387,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2083,-2.34,0.00,14.13,8,0.32,1396,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2170,-2.34,0.00,14.13,8,0.32,1377,0.00,0.00,14.15,16,11.29,15.00,46,5.51,-9.26,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2256,-1.56,0.00,14.24,8,0.32,1385,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2343,-2.34,0.00,14.24,8,0.32,1392,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2430,-1.56,0.00,14.13,8,0.32,1378,0.00,0.00,14.15,16,11.29,13.00,46,5.37,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2516,-1.56,0.00,14.24,8,0.32,1387,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2603,-2.34,0.00,14.24,8,0.32,1392,0.00,0.00,14.15,16,11.29,12.50,46,5.51,-9.24,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2690,-2.34,0.00,14.01,8,0.32,1394,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2777,-2.34,0.00,14.01,8,0.32,1378,0.00,0.00,14.15,16,11.29,14.00,46,5.37,-9.26,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2863,-2.34,0.00,14.13,8,0.32,1384,0.00,0.00,14.15,16,11.29,14.00,46,5.37,-9.26,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2950,-2.34,0.00,14.13,8,0.32,1385,0.00,0.00,14.15,16,11.29,13.00,46,5.37,-9.26,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3038,-1.56,0.00,14.24,8,0.32,1379,0.00,0.00,14.15,16,11.29,14.50,46,5.37,-9.26,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3124,-2.34,0.00,14.24,8,0.32,1382,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3210,-1.56,0.00,14.13,8,0.32,1393,0.00,0.00,14.15,16,11.29,14.00,46,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3297,-2.34,0.00,14.13,8,0.32,1384,0.00,0.00,14.15,16,11.29,14.00,46,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3384,-2.34,0.00,14.24,8,0.32,1382,0.00,0.00,14.15,16,11.29,12.50,46,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3470,-2.34,0.00,14.13,8,0.32,1381,0.00,0.00,14.15,16,11.29,14.50,46,5.37,-9.26,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3558,-2.34,0.00,14.13,8,0.33,1364,0.00,0.00,14.15,16,11.29,16.50,46,5.51,-9.22,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3645,-1.56,0.00,14.24,8,0.33,1351,0.00,0.00,14.15,16,11.29,17.50,46,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3731,-1.56,0.00,14.24,8,0.34,1359,0.00,0.00,14.15,16,11.29,17.00,46,5.51,-9.11,7.65,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3818,-1.56,0.00,14.13,8,0.35,1342,0.00,0.00,14.09,16,11.29,17.50,46,5.66,-9.01,7.86,1.58,0.00,-1.39,0.78,0.66,0.00,0.00,14.30
3905,-2.34,0.00,14.13,8,0.37,1344,0.00,0.00,14.09,16,11.29,16.00,46,5.66,-8.86,8.19,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,14.40
3992,-2.34,0.00,14.01,8,0.38,1363,0.00,0.00,14.04,16,11.29,16.50,46,5.95,-8.70,8.60,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.30
4078,-2.34,0.00,14.01,8,0.37,1367,0.00,0.00,14.09,16,11.29,11.00,46,5.95,-8.88,8.44,1.64,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
4166,-2.34,0.00,14.13,8,0.35,1321,0.00,0.00,14.09,16,13.05,12.50,46,5.80,-8.89,7.45,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.20
4252,-2.34,0.00,14.13,8,0.38,1297,0.00,0.00,11.82,16,15.16,13.50,46,5.95,-8.78,8.23,1.60,0.00,-1.39,2.35,0.72,0.00,0.00,14.20
4339,-2.34,0.00,14.13,8,0.40,1302,0.00,0.00,14.04,16,16.91,17.00,46,6.09,-8.60,8.44,1.62,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
4426,-2.34,0.00,14.13,8,0.42,1328,0.00,0.00,14.04,16,19.73,19.50,46,6.09,-8.37,8.87,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
4512,-2.34,0.00,14.13,8,0.43,1343,0.00,0.00,13.98,16,22.89,22.00,46,6.53,-8.14,9.63,1.68,0.00,-1.39,3.53,0.76,0.00,0.00,14.30
4599,-2.34,0.00,14.01,8,0.43,1387,0.00,0.00,13.98,16,27.11,27.50,46,6.67,-8.01,9.86,1.68,0.00,-1.39,3.53,0.76,0.00,0.00,14.30
4687,-3.12,0.00,14.01,8,0.43,1467,0.00,0.00,14.04,16,30.27,30.00,46,6.67,-7.93,10.08,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
4773,-3.12,0.00,14.24,8,0.42,1501,0.00,0.00,14.04,16,30.98,30.50,46,6.82,-7.91,10.64,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.20
4860,-1.56,0.00,14.47,8,0.42,1543,0.00,0.00,14.04,16,31.33,31.00,46,6.82,-7.97,10.90,1.74,0.00,-1.39,4.31,0.78,0.00,0.00,14.40
4947,0.00,0.00,14.70,8,0.42,1648,0.00,0.00,14.04,16,32.03,32.00,46,6.67,-8.06,11.16,1.76,0.00,-1.39,4.71,0.78,0.00,0.00,14.40
5033,0.78,0.00,14.93,8,0.42,1671,0.00,0.00,14.04,16,32.73,32.00,46,6.53,-8.14,11.35,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
5120,2.34,0.00,15.16,8,0.41,1701,0.00,0.00,14.09,16,33.09,33.00,46,6.53,-8.22,11.78,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,15.30
5207,3.12,0.00,15.16,8,0.42,1733,0.00,0.00,14.09,16,33.44,33.00,46,6.53,-8.24,11.83,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
5294,3.12,0.00,15.04,8,0.42,1740,0.00,0.00,14.09,16,33.44,33.00,46,6.38,-8.28,12.00,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
5380,3.12,0.00,14.81,8,0.42,1733,0.00,0.00,14.09,16,33.44,33.00,46,6.38,-8.24,12.11,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
5467,3.12,0.00,14.70,8,0.42,1694,0.00,0.00,14.09,16,33.09,33.00,46,6.53,-8.22,12.16,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
5554,3.91,0.00,14.59,8,0.43,1671,0.00,0.00,14.04,16,32.73,33.00,46,6.53,-8.16,12.05,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
5641,3.12,0.00,14.24,8,0.44,1650,0.00,0.00,14.04,16,32.73,32.50,46,6.53,-8.10,12.22,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
5727,3.12,0.00,14.24,8,0.45,1623,0.00,0.00,14.04,16,32.38,32.00,46,6.53,-8.04,12.10,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
5814,2.34,0.00,14.13,8,0.46,1602,0.00,0.00,14.04,16,32.03,32.00,46,6.67,-7.95,12.16,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.30
5901,2.34,0.00,14.13,8,0.46,1591,0.00,0.00,14.04,16,32.03,32.00,46,6.82,-7.85,12.27,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.40
5988,2.34,0.00,14.01,8,0.46,1591,0.00,0.00,14.04,16,32.03,32.00,46,6.82,-7.77,12.22,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.30
6074,3.12,0.00,14.13,8,0.47,1575,0.00,0.00,14.04,16,31.68,32.00,46,6.96,-7.72,12.33,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.30
6161,3.12,0.00,14.13,8,0.47,1580,0.00,0.00,14.04,16,31.68,31.50,46,7.11,-7.66,12.27,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.30
6247,3.12,0.00,14.24,8,0.47,1589,0.00,0.00,14.04,16,32.03,32.00,46,7.11,-7.66,12.32,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.30
6335,3.12,0.00,14.24,8,0.46,1585,0.00,0.00,14.04,16,32.03,32.00,46,7.11,-7.64,12.38,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.20
6421,3.12,0.00,14.24,8,0.44,1609,0.00,0.00,13.20,16,32.03,32.00,46,6.96,-8.39,10.89,1.82,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6508,3.12,0.00,14.24,8,0.35,1659,0.00,0.00,15.91,16,30.62,27.00,46,5.66,-9.30,6.95,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6595,3.12,0.00,14.24,8,0.28,1680,0.00,0.00,15.82,16,24.30,20.00,46,5.22,-10.00,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6682,0.78,0.00,13.21,8,0.25,1647,0.00,0.00,15.29,16,19.02,17.00,46,4.35,-10.46,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
6768,-1.56,0.00,12.63,8,0.23,1595,0.00,0.00,14.89,16,13.40,18.00,46,4.06,-10.60,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
6855,-3.91,0.00,12.29,8,0.23,1514,0.00,0.00,14.89,16,11.99,21.00,46,4.06,-10.65,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
6941,-5.47,0.00,11.83,8,0.25,1464,0.00,0.00,14.64,16,11.64,22.50,46,4.06,-10.54,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
7028,-7.03,0.00,11.83,8,0.27,1428,0.00,0.00,14.64,16,11.64,22.50,46,4.21,-10.35,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
7115,-8.59,0.00,11.83,8,0.28,1352,0.00,0.00,14.38,16,11.29,22.00,46,4.35,-10.17,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
7202,-9.38,0.00,11.83,8,0.29,1313,0.00,0.00,14.38,16,10.94,22.00,46,4.64,-10.00,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,12.30
7289,-10.16,0.00,11.94,8,0.31,1292,0.00,0.00,14.38,16,10.94,21.50,46,4.79,-9.80,6.57,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,12.20
7376,-11.72,0.00,11.94,8,0.32,1266,0.00,0.00,14.38,16,10.94,21.50,46,4.93,-9.63,6.68,1.52,0.00,-1.39,0.39,0.64,0.00,0.00,12.30
7462,-11.72,0.00,12.29,8,0.34,1265,0.00,0.00,14.15,16,10.94,21.50,46,5.22,-9.42,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,12.40
7549,-11.72,0.00,12.52,8,0.36,1258,0.00,0.00,14.15,16,10.94,21.50,46,5.37,-9.22,7.45,1.56,0.00,-1.39,0.39,0.64,0.00,0.00,12.40
7636,-11.72,0.00,12.63,8,0.36,1279,0.00,0.00,14.15,16,10.94,21.50,46,5.51,-9.13,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
7722,-10.94,0.00,13.44,8,0.36,1280,0.00,0.00,14.15,16,10.94,21.00,46,5.66,-8.99,5.17,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
7809,-10.16,0.00,13.90,8,0.36,1294,0.00,0.00,14.15,16,10.94,18.50,48,5.80,-8.91,7.78,1.58,0.00,-1.39,0.39,0.64,0.00,0.00,13.40
7896,-8.59,0.00,14.24,8,0.36,1293,0.00,0.00,14.15,16,10.94,17.50,48,5.80,-8.88,7.78,1.58,0.00,-1.39,0.39,0.64,0.00,0.00,13.70
7983,-7.81,0.00,14.59,8,0.36,1299,0.00,0.00,14.15,16,10.94,19.00,48,5.95,-8.82,7.81,1.58,0.00,-1.39,0.39,0.64,0.00,0.00,14.20
8070,-7.81,0.00,14.70,8,0.37,1300,0.00,0.00,14.15,16,10.94,16.00,48,5.95,-8.78,7.94,1.58,0.00,-1.39,0.39,0.64,0.00,0.00,14.50
8157,-7.81,0.00,14.70,8,0.37,1273,0.00,0.00,14.15,16,10.94,16.50,48,5.95,-8.74,7.90,1.60,0.00,-1.39,0.39,0.66,0.00,0.00,14.70
8243,-7.03,0.00,14.81,8,0.38,1280,0.00,0.00,14.15,16,10.94,18.50,48,5.95,-8.68,7.98,1.60,0.00,-1.39,0.39,0.66,0.00,0.00,14.70
8330,-7.03,0.00,14.93,8,0.38,1283,0.00,0.00,14.15,16,10.94,16.50,48,5.95,-8.66,7.98,1.60,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
8417,-6.25,0.00,14.93,8,0.37,1304,0.00,0.00,14.15,16,10.94,16.00,48,5.95,-8.62,7.94,1.60,0.00,-1.39,0.39,0.66,0.00,0.00,15.00
8504,-5.47,0.00,14.93,8,0.37,1300,0.00,0.00,14.15,16,10.94,14.00,48,6.09,-8.60,8.06,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,15.00
8591,-5.47,0.00,14.93,8,0.38,1303,0.00,0.00,14.15,16,10.94,13.50,48,6.09,-8.57,8.27,1.60,0.00,-1.39,0.78,0.68,0.00,0.00,15.00
8677,-5.47,0.00,14.93,8,0.40,1299,0.00,0.00,14.09,16,10.94,13.50,48,6.24,-8.45,8.52,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,15.00
8764,-4.69,0.00,14.93,8,0.39,1300,0.00,0.00,14.09,16,11.64,11.50,48,6.24,-8.60,8.78,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.90
8851,-4.69,0.00,14.93,8,0.38,1278,0.00,0.00,14.15,16,13.75,12.50,48,5.95,-8.72,7.48,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,14.90
8938,-3.91,0.00,15.04,8,0.36,1273,0.00,0.00,14.15,16,15.86,15.50,48,5.95,-8.82,7.32,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,14.90
9024,-3.91,0.00,14.81,8,0.35,1260,0.00,0.00,14.15,16,17.27,16.50,48,5.95,-8.82,7.32,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,15.10
9116,-3.91,0.00,14.70,8,0.37,1260,0.00,0.00,14.15,16,19.38,18.00,48,5.95,-8.78,7.81,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
9198,-4.69,0.00,14.47,8,0.37,1264,0.00,0.00,14.15,16,21.48,21.00,48,5.95,-8.76,7.81,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
9285,-4.69,0.00,14.47,8,0.37,1270,0.00,0.00,14.15,16,23.24,23.00,48,5.95,-8.72,7.73,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
9371,-4.69,0.00,14.24,8,0.37,1260,0.00,0.00,14.15,16,25.70,24.00,48,5.95,-8.68,7.81,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
9459,-5.47,0.00,14.13,8,0.37,1264,0.00,0.00,14.15,16,28.16,28.00,48,5.95,-8.62,7.86,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.30
9545,-4.69,0.00,14.24,8,0.37,1274,0.00,0.00,14.15,16,28.87,28.50,48,6.09,-8.62,7.78,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.30
9632,-4.69,0.00,14.47,8,0.37,1285,0.00,0.00,14.15,16,28.87,28.50,48,6.09,-8.60,7.98,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
9718,-3.91,0.00,14.59,8,0.37,1284,0.00,0.00,14.15,16,28.87,28.50,48,6.09,-8.59,8.06,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
9805,-3.12,0.00,14.59,8,0.37,1307,0.00,0.00,14.15,16,29.22,29.00,48,6.09,-8.60,8.06,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
9891,-3.12,0.00,14.70,8,0.37,1317,0.00,0.00,14.15,16,29.22,29.00,48,6.09,-8.62,8.03,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
9978,-3.12,0.00,14.70,8,0.37,1308,0.00,0.00,14.15,16,29.22,29.00,48,6.09,-8.60,8.06,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
10065,-2.34,0.00,14.70,8,0.37,1322,0.00,0.00,14.15,16,29.22,29.00,48,6.09,-8.62,8.06,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
10152,-2.34,0.00,14.70,8,0.37,1321,0.00,0.00,14.15,16,29.22,29.00,48,6.09,-8.64,8.06,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
10239,-2.34,0.00,14.70,8,0.34,1369,0.00,0.00,14.71,16,29.92,25.00,48,5.95,-9.05,7.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
10325,-2.34,0.00,14.59,8,0.30,1416,0.00,0.00,15.11,16,24.65,20.50,48,5.51,-9.49,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
10412,-2.34,0.00,14.36,8,0.28,1396,0.00,0.00,14.38,16,19.73,17.00,48,5.08,-9.75,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
10499,-3.12,0.00,14.13,8,0.26,1369,0.00,0.00,14.63,16,14.45,13.00,48,4.79,-9.88,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
10585,-3.91,0.00,14.01,8,0.27,1282,0.00,0.00,14.38,16,10.94,14.00,48,4.79,-9.86,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10672,-4.69,0.00,13.55,8,0.30,1260,0.00,0.00,14.38,16,10.94,19.00,48,4.93,-9.78,6.24,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10758,-5.47,0.00,13.44,8,0.31,1252,0.00,0.00,14.38,16,10.94,20.50,48,4.93,-9.65,6.49,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
10845,-6.25,0.00,13.32,8,0.34,1231,0.00,0.00,12.63,16,10.59,20.00,48,5.08,-9.44,6.80,1.54,0.00,-1.39,0.39,0.64,0.00,0.00,14.10
13794,-0.78,0.00,14.01,8,0.29,1304,0.00,0.00,14.38,16,15.51,10.50,48,5.22,-9.61,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13880,-2.34,0.00,13.44,8,0.28,1264,0.00,0.00,14.38,16,10.94,11.00,48,5.08,-9.63,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
13967,-3.12,0.00,13.32,8,0.30,1244,0.00,0.00,14.38,16,10.59,16.00,48,5.08,-9.59,6.24,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14054,-4.69,0.00,13.21,8,0.33,1218,0.00,0.00,14.38,16,10.59,17.50,48,5.08,-9.51,6.53,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14141,-4.69,0.00,13.21,8,0.34,1235,0.00,0.00,14.15,16,10.59,18.00,48,5.37,-9.32,7.09,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14228,-4.69,0.00,13.21,8,0.36,1237,0.00,0.00,14.15,16,10.59,15.50,48,5.51,-9.13,7.45,1.56,0.00,-1.39,0.39,0.64,0.00,0.00,13.70
14315,-5.47,0.00,13.21,8,0.37,1264,0.00,0.00,14.15,16,10.94,14.00,48,5.66,-8.97,7.65,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,13.70
14401,-5.47,0.00,13.32,8,0.37,1262,0.00,0.00,14.15,16,10.94,12.50,48,5.66,-8.84,7.70,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,13.70
14487,-5.47,0.00,13.55,8,0.38,1270,0.00,0.00,14.15,16,10.94,11.50,48,5.95,-8.76,8.03,1.58,0.00,-1.39,0.78,0.66,0.00,0.00,13.60
14574,-5.47,0.00,13.67,8,0.39,1276,0.00,0.00,14.09,16,10.94,11.50,48,5.95,-8.60,8.19,1.60,0.00,-1.39,1.18,0.68,0.00,0.00,13.70
14661,-4.69,0.00,13.78,8,0.41,1283,0.00,0.00,14.09,16,10.94,11.50,48,6.09,-8.45,8.44,1.62,0.00,-1.39,1.57,0.68,0.00,0.00,14.00
14749,-4.69,0.00,14.01,8,0.39,1276,0.00,0.00,14.09,16,13.05,13.50,48,6.09,-8.59,7.90,1.62,0.00,-1.39,1.57,0.70,0.00,0.00,14.00
14835,-3.91,0.00,14.24,8,0.37,1299,0.00,0.00,14.81,16,15.16,15.00,48,6.09,-8.60,7.94,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.10
