Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1313,-0.78,-5.47,14.70,8,0.69,3375,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.35,38.36,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,10.85
1407,-0.78,-5.47,14.47,8,0.69,3389,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.35,38.76,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.84
1501,0.00,-5.47,14.47,8,0.69,3370,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.33,38.63,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.85
1594,0.00,-5.47,14.59,8,0.69,3388,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.29,38.90,2.48,0.00,-0.46,14.12,1.12,0.00,0.00,14.70,10.84
1688,-0.78,-5.47,14.70,8,0.69,3370,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.25,39.31,2.48,0.00,0.15,14.12,1.12,0.00,0.00,14.60,10.79
1781,-0.78,-5.47,14.47,8,0.71,3388,0.00,0.00,14.92,16,43.28,43.00,79,10.59,-4.12,39.84,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.84
1875,0.00,-5.47,14.47,8,0.70,3370,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.10,39.57,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.79
1969,-0.78,-5.47,14.59,8,0.70,3369,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.08,39.58,2.48,0.00,0.15,14.12,1.12,0.00,0.00,14.60,10.84
2063,0.00,-5.47,14.47,8,0.71,3370,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.06,39.58,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.79
2157,0.00,-5.47,14.59,8,0.71,3368,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.06,39.71,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.84
2250,0.00,-5.47,14.59,8,0.71,3368,0.00,0.00,14.70,16,43.28,43.00,79,10.74,-4.06,39.84,2.48,0.00,0.15,14.12,1.12,0.00,0.00,14.60,10.78
2345,0.00,-5.47,14.59,8,0.71,3369,0.00,0.00,14.70,16,43.28,43.00,79,10.74,-3.98,39.44,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70,11.50
2438,0.00,-5.47,14.59,8,0.72,3386,0.00,0.00,14.69,16,43.28,43.00,79,10.74,-3.94,40.39,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.70,11.56
2532,0.00,-5.47,14.59,8,0.73,3368,0.00,0.00,14.70,16,43.28,43.00,79,10.74,-3.93,40.66,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60,11.49
2625,0.00,-5.47,14.59,8,0.73,3383,0.00,0.00,14.69,16,43.28,43.00,79,10.88,-3.85,40.67,2.50,0.00,0.15,14.90,1.12,0.00,0.00,14.60,11.56
2720,-0.78,-5.47,14.59,8,0.72,3363,0.00,0.00,14.70,16,43.28,43.00,79,10.88,-3.81,41.20,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.48
2813,0.00,-5.47,14.47,8,0.73,3368,0.00,0.00,14.69,16,43.28,43.00,79,10.88,-3.75,41.20,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.56
2907,0.00,-5.47,14.59,8,0.73,3370,0.00,0.00,14.70,16,43.28,43.00,79,10.88,-3.75,40.93,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70,11.50
3001,0.00,-5.47,14.59,8,0.73,3368,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.73,40.92,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.49
3095,0.78,-5.47,14.59,8,0.73,3364,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.75,40.67,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70,11.48
3188,0.00,-5.47,14.59,8,0.73,3366,0.00,0.00,14.70,16,43.28,43.00,79,10.88,-3.75,41.47,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.49
3282,0.00,-5.47,14.59,8,0.74,3384,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.71,41.06,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70,11.55
3375,0.00,-5.47,14.47,8,0.73,3362,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.67,41.75,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.47
3468,0.00,-5.47,14.47,8,0.73,3384,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.73,40.92,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.56
3562,0.78,-5.47,14.59,8,0.74,3368,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.64,41.61,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.49
3656,0.00,-5.47,14.59,8,0.73,3384,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.62,41.20,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.55
3750,0.00,-5.47,14.47,8,0.74,3363,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.58,41.48,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.48
3843,0.78,-5.47,14.70,8,0.74,3381,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.58,41.61,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.54
3937,0.78,-5.47,14.59,8,0.75,3383,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.52,42.02,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.50
4030,0.78,-5.47,14.59,8,0.75,3364,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.46,42.02,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.48
4124,0.00,-5.47,14.70,8,0.75,3388,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.42,42.02,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,12.19
4218,0.78,-5.47,14.47,8,0.76,3364,0.00,0.00,14.96,16,43.28,43.00,79,11.32,-3.40,42.46,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,11.48
4312,0.00,-5.47,14.59,8,0.76,3381,0.00,0.00,14.98,16,43.28,43.00,79,11.32,-3.40,42.77,2.54,0.00,0.77,14.90,1.14,0.00,0.00,14.50,12.26
4405,0.00,-5.47,14.59,8,0.77,3366,0.00,0.00,14.69,16,43.28,43.00,79,11.32,-3.40,42.64,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.49
4499,0.00,-5.47,14.47,8,0.76,3383,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.38,42.29,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.55
4593,0.00,-5.47,14.59,8,0.76,3389,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.38,42.77,2.52,0.00,0.77,14.90,1.14,0.00,0.00,14.50,11.50
4686,0.00,-5.47,14.59,8,0.75,3386,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.38,42.15,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.56
4780,0.00,-5.47,14.59,8,0.76,3388,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.38,42.47,2.52,0.00,0.46,15.29,1.14,0.00,0.00,14.60,11.50
4875,0.00,-5.47,14.59,8,0.76,3386,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.38,42.64,2.52,0.00,0.46,15.29,1.14,0.00,0.00,14.60,11.56
4968,0.00,-5.47,14.47,8,0.76,3386,0.00,0.00,14.86,16,43.28,43.00,79,11.32,-3.35,42.60,2.52,0.00,0.77,14.90,1.14,0.00,0.00,14.70,11.56
5061,0.00,-5.47,14.59,8,0.75,3369,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.38,42.46,2.52,0.00,0.46,15.29,1.14,0.00,0.00,14.70,11.50
5156,0.78,-5.47,14.70,8,0.76,3392,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.36,41.88,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.58
5250,0.78,-5.47,14.70,8,0.76,3372,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.36,43.46,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.70,12.23
5343,0.00,-5.47,14.59,8,0.76,3390,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.36,43.12,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.57
5437,0.00,-5.47,14.47,8,0.76,3392,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.35,42.95,2.54,0.00,0.46,15.29,1.14,0.00,0.00,14.50,11.50
5531,0.78,-5.47,14.47,8,0.76,3390,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.38,42.47,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.57
5624,0.78,-5.47,14.70,8,0.77,3392,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.35,42.60,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.58
5718,0.78,-5.47,14.70,8,0.77,3374,0.00,0.00,14.49,16,43.28,43.00,79,11.32,-3.33,43.29,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.51
5812,0.00,-5.47,14.59,8,0.76,3392,0.00,0.00,14.45,16,43.28,43.00,79,11.32,-3.36,42.29,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.58
5906,0.78,-5.47,14.47,8,0.75,3377,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.36,42.47,2.54,0.00,0.77,14.90,1.14,0.00,0.00,14.60,12.23
5999,0.00,-5.47,14.59,8,0.77,3392,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.36,43.12,2.54,0.00,0.77,15.29,1.14,0.00,0.00,14.70,12.30
6094,0.00,-5.47,14.47,8,0.76,3374,0.00,0.00,14.70,16,43.28,43.00,79,11.46,-3.35,42.95,2.54,0.00,0.77,14.90,1.14,0.00,0.00,14.50,11.54
6187,0.78,-5.47,14.47,8,0.76,3400,0.00,0.00,14.86,16,43.28,43.00,79,11.32,-3.35,42.95,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.60
6281,0.78,-5.47,14.59,8,0.77,3398,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.33,42.78,2.54,0.00,0.77,14.90,1.14,0.00,0.00,14.70,11.60
6375,0.00,-5.47,14.70,8,0.76,3394,0.00,0.00,14.89,16,43.28,43.00,79,11.32,-3.36,42.46,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.58
6469,-0.78,-5.47,14.59,8,0.76,3400,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.38,42.95,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,12.33
6562,0.78,-5.47,14.47,8,0.75,3380,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.38,42.29,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.54
6656,0.78,-5.47,14.70,8,0.76,3400,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.40,42.47,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.60
6749,0.78,-5.47,14.70,8,0.75,3378,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.40,42.81,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,12.26
6843,0.00,-5.47,14.59,8,0.75,3398,0.00,0.00,14.85,16,43.28,43.00,79,11.32,-3.40,43.11,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,12.32
6937,0.00,-5.47,14.47,8,0.75,3400,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.42,42.95,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,11.60
7030,0.78,-5.47,14.59,8,0.77,3383,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.40,42.78,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.55
7125,0.00,-5.47,14.70,8,0.75,3401,0.00,0.00,14.40,16,43.28,43.00,79,11.32,-3.42,42.29,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.61
7219,0.78,-5.47,14.59,8,0.75,3386,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.42,42.60,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.54
7312,0.78,-5.47,14.70,8,0.76,3396,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.42,42.94,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.59
7406,0.00,-5.47,14.59,8,0.76,3402,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.44,42.77,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.77
7500,0.00,-5.47,14.47,8,0.75,3401,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.42,42.78,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.50,11.61
7593,0.00,-5.47,14.47,8,0.75,3407,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.42,42.32,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.78
7686,0.78,-5.47,14.47,8,0.76,3383,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.42,42.33,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.55
7781,0.00,-5.47,14.70,8,0.75,3400,0.00,0.00,14.70,16,43.28,43.00,79,11.32,-3.40,42.64,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.60
7874,0.00,-5.47,14.47,8,0.74,3381,0.00,0.00,14.87,16,43.28,43.00,79,11.17,-3.44,42.95,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.55
7967,0.78,-5.47,14.47,8,0.75,3409,0.00,0.00,14.88,16,43.28,43.00,79,11.17,-3.48,42.02,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.64
8062,0.78,-5.47,14.70,8,0.75,3401,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.52,42.15,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.56
8154,0.00,-5.47,14.81,8,0.75,3384,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.48,41.61,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.55
8249,-0.78,-5.47,14.47,8,0.75,3401,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,42.47,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.78
8342,0.78,-5.47,14.47,8,0.73,3381,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.52,41.88,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,12.26
8436,0.78,-5.47,14.59,8,0.75,3404,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.46,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.62
8530,0.00,-5.47,14.59,8,0.75,3450,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.52,42.47,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.56
8624,0.00,-5.47,14.47,8,0.75,3402,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,42.02,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.61
8717,0.00,-5.47,14.47,8,0.74,3402,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.60,42.15,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.55
8811,0.78,-5.47,14.59,8,0.74,3386,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.29,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.56
8905,0.78,-5.47,14.70,8,0.75,3402,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.16,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.76
8998,0.78,-5.47,14.70,8,0.75,3384,0.00,0.00,14.40,16,43.28,43.00,79,11.17,-3.54,42.46,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.55
9092,-0.78,-5.47,14.59,8,0.75,3404,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,42.47,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,11.62
9186,0.78,-5.47,14.47,8,0.75,3448,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.52,42.02,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.55
9280,0.78,-5.47,14.59,8,0.74,3380,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,42.15,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.54
9374,0.00,-5.47,14.70,8,0.75,3402,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.02,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.54
9467,0.78,-5.47,14.59,8,0.75,3388,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,41.75,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.56
9561,0.78,-5.47,14.59,8,0.74,3401,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,42.02,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.62
9654,0.78,-5.47,14.59,8,0.75,3380,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,41.75,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.54
9749,0.00,-5.47,14.59,8,0.75,3404,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,41.61,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,11.62
9842,0.00,-5.47,14.47,8,0.73,3444,0.00,0.00,14.88,16,43.28,43.00,79,11.17,-3.54,41.88,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,12.26
9936,0.78,-5.47,14.47,8,0.74,3380,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.64,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.54
10030,0.00,-5.47,14.70,8,0.75,3402,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.02,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.54
10123,-0.78,-5.47,14.59,8,0.74,3378,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,42.15,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.53
10216,0.78,-5.47,14.47,8,0.74,3398,0.00,0.00,15.01,16,43.28,43.00,79,11.17,-3.56,41.88,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.62
10311,0.78,-5.47,14.70,8,0.74,3381,0.00,0.00,14.85,16,43.28,43.00,79,11.17,-3.54,41.47,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.80,11.54
10405,0.78,-5.47,14.81,8,0.74,3380,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,41.88,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.54
10497,0.00,-5.47,14.59,8,0.74,3442,0.00,0.00,14.43,16,43.28,43.00,79,11.17,-3.56,41.88,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.53
10592,0.78,-5.47,14.47,8,0.74,3384,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.15,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.55
10686,0.78,-5.47,14.59,8,0.74,3401,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.01,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.59
10780,0.78,-5.47,14.70,8,0.74,3380,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,41.61,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.54
10873,0.00,-5.47,14.47,8,0.73,3401,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.58,42.02,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.50,11.59
10967,1.56,-5.47,14.47,8,0.75,3377,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.15,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.53
11061,0.00,-5.47,14.70,8,0.75,3381,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.54,41.75,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.40,11.54
11154,0.00,-5.47,14.36,8,0.74,3445,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.33,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.40,11.54
11249,0.00,-5.47,14.36,8,0.75,3378,0.00,0.00,14.40,16,43.28,43.00,79,11.17,-3.54,41.88,2.54,0.00,0.46,14.90,1.12,0.00,0.00,14.50,11.53
11343,0.00,-5.47,14.59,8,0.75,3398,0.00,0.00,14.87,16,43.28,43.00,79,11.17,-3.56,42.02,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70,12.32
11436,0.00,-5.47,14.59,8,0.75,3383,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.78,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.55
11529,0.00,-5.47,14.59,8,0.74,3401,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.58,42.15,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,11.61
11623,0.78,-5.47,14.47,8,0.75,3378,0.00,0.00,14.51,16,43.28,43.00,79,11.17,-3.56,42.15,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,12.25
11717,0.00,-5.47,14.70,8,0.75,3381,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.95,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.70,11.54
11810,0.00,-5.47,14.59,8,0.74,3445,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.56,42.16,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,11.54
11905,0.00,-5.47,14.59,8,0.74,3381,0.00,0.00,14.87,16,43.28,43.00,79,11.17,-3.56,42.46,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.54
11998,0.00,-5.47,14.47,8,0.74,3404,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.60,42.60,2.54,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.60
12092,0.00,-5.47,14.47,8,0.74,3386,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.58,41.75,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.56
12186,0.00,-5.47,14.59,8,0.74,3398,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.58,42.16,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70,11.62
12279,0.00,-5.47,14.59,8,0.74,3384,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.64,41.48,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.55
12374,0.78,-5.47,14.59,8,0.74,3377,0.00,0.00,14.47,16,43.28,43.00,79,11.03,-3.64,41.61,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70,11.53
12467,0.00,-5.47,14.59,8,0.74,3404,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.65,41.61,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.50,11.62
