Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
1440,-1.56,0.00,14.81,7,0.21,874,0.00,0.00,13.12,16,9.88,17.50,147,4.21,-10.50,3.08,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.6
1536,-1.56,0.00,14.70,7,0.21,866,0.00,0.00,13.12,16,9.88,16.50,147,4.21,-10.50,3.06,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
1631,-1.56,0.00,14.70,7,0.21,865,0.00,0.00,13.14,16,9.88,17.00,147,4.21,-10.48,3.02,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.6
1727,-1.56,0.00,14.81,7,0.21,867,0.00,0.00,13.14,16,9.88,16.50,147,4.21,-10.50,3.06,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.6
1823,-0.78,0.00,14.81,7,0.21,858,0.00,0.00,13.15,16,9.88,16.50,147,4.21,-10.48,3.06,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
1919,-1.56,0.00,14.81,7,0.22,852,0.00,0.00,13.15,16,9.88,17.00,147,4.21,-10.44,3.06,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
2015,-1.56,0.00,14.81,7,0.22,846,0.00,0.00,13.16,16,9.88,16.50,147,4.21,-10.42,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.6
2111,-0.78,0.00,14.81,7,0.21,844,0.00,0.00,13.16,16,9.88,16.50,147,4.35,-10.40,3.06,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.2,21.6
2207,-1.56,0.00,14.70,7,0.22,838,0.00,0.00,13.18,16,9.88,16.50,147,4.35,-10.40,3.02,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.2,21.6
2303,-1.56,0.00,14.70,7,0.22,833,0.00,0.00,13.18,16,9.88,16.50,147,4.35,-10.38,3.02,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.2,21.6
2399,-1.56,0.00,14.81,7,0.22,835,0.00,0.00,13.18,16,9.88,15.50,147,4.35,-10.40,3.02,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.2,21.6
2494,-1.56,0.00,14.70,7,0.21,838,0.00,0.00,13.19,16,9.88,14.50,147,4.35,-10.36,3.02,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.2,21.6
2590,-1.56,0.00,14.59,7,0.21,895,0.00,0.00,13.20,16,9.88,14.50,147,4.35,-10.38,3.00,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
2686,-0.78,0.00,14.70,7,0.23,804,0.00,0.00,13.20,16,9.88,17.50,147,4.35,-10.35,3.02,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
2783,-1.56,0.00,14.70,7,0.24,780,0.00,0.00,13.20,16,9.88,17.50,147,4.35,-10.25,3.08,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
2878,-0.78,0.00,14.81,7,0.24,788,0.00,0.00,13.21,16,9.88,17.50,147,4.50,-10.21,3.08,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
2974,0.00,0.00,15.04,7,0.23,792,0.00,0.00,13.22,16,9.88,16.50,147,4.50,-10.11,3.13,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.6
3071,0.00,0.00,14.93,7,0.23,794,0.00,0.00,13.23,16,9.88,16.00,147,4.64,-10.11,3.10,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.2,21.6
3166,-0.78,0.00,14.81,7,0.23,799,0.00,0.00,13.23,16,9.88,15.00,147,4.64,-10.11,3.08,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.2,21.6
3262,-0.78,0.00,14.81,7,0.23,806,0.00,0.00,13.24,16,9.88,14.00,147,4.64,-10.09,3.10,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.2,21.6
3358,-0.78,0.00,14.70,7,0.23,804,0.00,0.00,13.24,16,9.88,13.50,147,4.64,-10.06,3.08,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.9,21.5
3454,-2.34,0.00,14.47,7,0.23,798,0.00,0.00,13.26,16,9.88,14.00,147,4.64,-10.11,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.8,21.4
3550,-1.56,0.00,14.47,7,0.23,795,0.00,0.00,13.26,16,9.88,13.00,147,4.64,-10.09,3.06,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
3646,-2.34,0.00,14.13,7,0.24,786,0.00,0.00,13.26,16,9.88,14.00,147,4.64,-10.06,3.10,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
3741,-2.34,0.00,14.47,7,0.24,776,0.00,0.00,13.26,16,9.88,15.50,147,4.64,-10.06,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
3837,-2.34,0.00,14.36,7,0.25,770,0.00,0.00,13.37,16,9.88,15.50,147,4.64,-9.98,3.10,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
3934,-2.34,0.00,14.36,7,0.25,770,0.00,0.00,13.37,16,9.88,15.00,147,4.79,-9.96,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
4029,-1.56,0.00,14.59,7,0.25,778,0.00,0.00,13.37,16,9.88,14.00,147,4.79,-9.92,3.23,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
4126,-1.56,0.00,14.36,7,0.25,778,0.00,0.00,13.38,16,9.88,13.00,147,4.79,-9.88,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
4222,-2.34,0.00,14.47,7,0.25,832,0.00,0.00,13.39,16,9.88,13.00,147,4.79,-9.86,3.23,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
4317,-1.56,0.00,14.59,7,0.25,765,0.00,0.00,13.40,16,9.88,14.00,147,4.79,-9.84,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
4413,-1.56,0.00,14.47,7,0.25,768,0.00,0.00,13.40,16,9.88,13.50,147,4.79,-9.84,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
4509,-1.56,0.00,14.59,7,0.25,779,0.00,0.00,13.40,16,9.88,11.50,147,4.79,-9.82,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
4605,-1.56,0.00,14.59,7,0.26,770,0.00,0.00,13.41,16,9.88,12.50,147,4.93,-9.77,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
4700,-2.34,0.00,14.47,8,0.26,764,0.00,0.00,13.42,16,9.88,13.00,147,4.93,-9.75,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
4797,-1.56,0.00,14.70,8,0.26,774,0.00,0.00,13.42,16,9.88,11.50,147,4.93,-9.73,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
4893,-1.56,0.00,14.47,8,0.26,791,0.00,0.00,13.43,16,9.88,9.50,147,4.93,-9.73,3.36,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
4989,-1.56,0.00,14.59,8,0.25,804,0.00,0.00,13.43,16,9.88,8.00,147,4.93,-9.73,3.36,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
5085,-1.56,0.00,14.70,8,0.25,806,0.00,0.00,13.43,16,9.88,8.00,147,4.93,-9.73,3.36,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
5181,-1.56,0.00,14.59,8,0.25,796,0.00,0.00,13.43,16,9.88,9.50,147,4.93,-9.75,3.36,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
5277,-1.56,0.00,14.70,8,0.25,797,0.00,0.00,13.44,16,9.88,9.00,147,4.93,-9.77,3.36,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.3
5372,-0.78,0.00,14.81,8,0.25,798,0.00,0.00,13.43,16,9.88,9.50,147,4.93,-9.75,3.36,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
5468,-0.78,0.00,14.93,8,0.26,801,0.00,0.00,13.43,16,9.88,9.00,147,4.93,-9.77,3.36,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
5564,0.00,0.00,15.16,8,0.25,806,0.00,0.00,13.43,16,9.88,8.50,147,4.93,-9.77,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.7,21.4
5660,0.00,0.00,15.16,8,0.25,796,0.00,0.00,13.44,16,9.88,9.50,147,4.93,-14.70,3.36,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
5755,0.00,0.00,15.16,8,0.25,805,0.00,0.00,13.44,16,9.88,9.00,147,4.93,-9.77,3.36,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
5852,0.00,0.00,15.27,8,0.25,810,0.00,0.00,13.43,16,9.88,8.00,147,4.93,-9.75,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,57.8,21.4
5948,0.78,0.00,15.04,8,0.29,799,0.00,0.00,11.42,16,9.88,9.50,147,4.93,-9.65,3.50,1.26,0.00,-1.70,0.78,0.68,0.00,0.00,15.10,58.0,21.5
6043,0.78,0.00,15.16,8,0.33,804,0.00,0.00,12.22,16,9.88,9.00,147,5.22,-9.38,3.89,1.32,0.00,-1.70,1.18,0.70,0.00,0.00,15.10,58.1,21.5
6139,0.78,0.00,15.27,8,0.38,815,0.00,0.00,11.18,16,11.29,10.50,147,5.51,-8.72,4.77,1.36,0.00,-1.70,1.57,0.72,0.00,0.00,15.10,58.1,21.7
6235,1.56,0.00,15.50,8,0.44,857,0.00,0.00,12.06,16,12.34,11.50,147,6.24,-8.30,5.22,1.42,0.00,-1.70,2.35,0.74,0.00,0.00,15.20,58.1,22.0
6332,-1.56,0.00,14.70,8,0.46,1001,0.00,0.00,13.40,16,14.80,15.50,147,6.53,-7.91,6.82,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,15.20,57.9,22.3
6428,-3.91,0.00,14.70,8,0.47,1079,0.00,0.00,13.75,16,19.38,19.00,147,7.25,-7.37,7.73,1.54,0.00,-1.70,3.53,0.78,0.00,0.00,15.30,57.9,22.3
6523,-9.38,0.00,12.98,8,0.43,1288,0.00,0.00,13.40,16,23.24,25.50,147,7.40,-7.19,8.74,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,57.8,22.5
6619,-10.94,0.00,12.63,8,0.42,1406,0.00,0.00,13.41,16,29.92,29.50,147,7.40,-7.35,9.30,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,57.7,22.5
6715,-7.03,0.00,13.44,8,0.41,1506,0.00,0.00,13.42,16,31.33,30.50,147,7.25,-7.54,9.79,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.10,57.7,22.5
6811,-3.12,0.00,14.24,8,0.39,1629,0.00,0.00,13.42,16,32.03,31.50,147,7.11,-7.77,10.01,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,13.50,57.7,22.4
6907,2.34,0.00,15.96,8,0.38,1668,0.00,0.00,13.43,16,32.73,32.00,147,6.82,-8.10,10.15,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,57.6,22.3
7003,5.47,0.00,16.54,8,0.37,1758,0.00,0.00,13.43,16,33.09,33.00,147,6.53,-8.33,10.32,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.70,57.7,22.1
7099,4.69,0.00,16.65,8,0.36,1780,0.00,0.00,13.43,16,33.79,33.00,147,6.24,-8.51,10.37,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,16.40,57.6,22.1
7195,4.69,0.00,15.96,8,0.36,1779,0.00,0.00,13.43,16,33.79,33.00,147,6.24,-8.59,10.46,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,16.40,57.6,21.9
7291,4.69,0.00,15.50,8,0.36,1771,0.00,0.00,13.43,16,33.79,33.00,147,6.09,-8.60,10.66,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.00,57.7,21.9
7386,4.69,0.00,15.27,8,0.36,1753,0.00,0.00,13.43,16,33.44,33.00,147,6.09,-8.59,10.72,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.70,57.7,21.9
7482,4.69,0.00,15.04,8,0.37,1743,0.00,0.00,13.43,16,33.09,32.50,147,6.24,-8.51,10.83,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,57.7,21.9
7578,3.91,0.00,14.93,8,0.38,1731,0.00,0.00,13.43,16,33.09,32.50,147,6.24,-8.43,10.89,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.10,57.8,22.0
7674,4.69,0.00,14.81,8,0.38,1716,0.00,0.00,13.43,16,33.09,32.50,147,6.38,-8.31,10.83,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,58.0,22.1
7770,3.12,0.00,14.59,8,0.39,1683,0.00,0.00,13.43,16,32.73,32.00,147,6.38,-8.22,10.83,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,58.1,22.1
7866,3.12,0.00,14.59,8,0.40,1665,0.00,0.00,13.43,16,32.38,32.00,147,6.53,-8.10,11.07,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,58.1,22.2
7962,3.91,0.00,14.47,8,0.40,1648,0.00,0.00,13.43,16,32.38,32.00,147,6.67,-7.95,11.07,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,58.1,22.3
8059,3.12,0.00,14.36,8,0.41,1629,0.00,0.00,13.43,16,32.03,31.50,147,6.82,-7.83,11.07,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,58.2,22.4
8154,2.34,0.00,14.36,8,0.42,1653,0.00,0.00,13.43,16,31.68,31.50,147,6.96,-7.70,11.07,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,58.1,22.4
8250,1.56,0.00,14.36,8,0.42,1588,0.00,0.00,13.43,16,31.68,31.00,147,7.11,-7.54,11.18,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,58.1,22.5
8346,1.56,0.00,14.24,8,0.43,1571,0.00,0.00,13.43,16,31.33,30.50,147,7.25,-7.43,11.18,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,58.1,22.5
8442,0.78,0.00,14.36,8,0.44,1532,0.00,0.00,13.43,16,31.33,30.50,147,7.25,-7.29,11.18,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.30,58.1,22.6
8539,0.78,0.00,14.24,8,0.45,1525,0.00,0.00,13.42,16,30.98,30.50,147,7.40,-7.17,11.24,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.30,58.2,22.6
8634,1.56,0.00,14.59,8,0.45,1492,0.00,0.00,13.42,16,30.62,30.00,147,7.55,-7.06,11.24,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,58.2,22.7
8730,1.56,0.00,14.59,8,0.47,1469,0.00,0.00,13.42,16,30.62,30.00,147,7.69,-6.96,11.24,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,58.2,22.7
8826,1.56,0.00,14.47,8,0.48,1429,0.00,0.00,13.42,16,29.92,29.50,147,7.84,-6.81,11.47,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,58.2,22.8
8922,0.78,0.00,14.47,8,0.49,1403,0.00,0.00,13.42,16,29.92,29.50,147,7.98,-6.65,11.41,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,58.2,22.8
9018,0.78,0.00,14.59,8,0.50,1365,0.00,0.00,13.41,16,29.57,29.00,147,8.13,-6.54,11.41,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,58.2,22.8
9113,0.00,0.00,14.47,8,0.52,1344,0.00,0.00,13.41,16,29.22,28.50,147,8.27,-6.40,11.53,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,58.2,22.9
9210,0.00,0.00,14.70,8,0.53,1306,0.00,0.00,13.41,16,28.87,28.50,147,8.42,-6.23,11.58,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,58.1,22.9
9306,0.00,0.00,14.70,8,0.52,1340,0.00,0.00,13.42,16,29.22,28.50,147,8.56,-6.11,11.47,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,58.1,22.9
9402,-0.78,0.00,14.13,8,0.50,1466,0.00,0.00,13.43,16,30.27,29.50,147,8.56,-6.21,11.53,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,58.1,22.9
9498,-0.78,0.00,14.36,8,0.47,1471,0.00,0.00,13.43,16,30.62,30.00,147,8.42,-6.38,11.64,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,58.1,22.9
9594,-0.78,0.00,14.36,8,0.47,1465,0.00,0.00,13.43,16,30.62,29.50,147,8.27,-6.46,11.64,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,58.1,22.9
9689,1.56,0.00,14.59,8,0.45,1605,0.00,0.00,13.43,16,31.33,31.00,147,8.27,-6.67,11.93,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,58.1,22.8
9785,2.34,0.00,15.16,8,0.45,1630,0.00,0.00,13.44,16,32.03,31.50,147,7.84,-6.92,11.87,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,58.1,22.8
9881,3.12,0.00,15.27,8,0.43,1650,0.00,0.00,13.44,16,32.03,31.50,147,7.69,-7.08,11.87,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.40,58.1,22.7
9977,3.12,0.00,15.16,8,0.43,1700,0.00,0.00,13.44,16,32.73,32.00,147,7.55,-7.37,11.93,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.40,58.1,22.7
10074,2.34,0.00,15.04,8,0.42,1774,0.00,0.00,13.44,16,33.09,33.00,147,7.25,-7.64,11.87,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.20,58.1,22.6
10169,2.34,0.00,14.81,8,0.40,1791,0.00,0.00,13.44,16,33.44,33.00,147,6.96,-7.85,11.64,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,58.1,22.5
10265,1.56,0.00,14.70,8,0.40,1834,0.00,0.00,13.44,16,33.79,33.50,147,6.82,-8.04,11.76,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,58.1,22.4
10361,2.34,0.00,14.70,8,0.38,1866,0.00,0.00,13.45,16,34.49,34.00,147,6.53,-8.26,11.69,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,58.1,22.4
10457,0.78,0.00,14.59,8,0.35,1912,0.00,0.00,13.45,16,34.84,34.00,147,6.38,-8.43,11.41,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.70,58.1,22.2
10553,0.78,0.00,14.47,8,0.34,1920,0.00,0.00,13.45,16,34.84,34.00,147,6.09,-8.72,11.01,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,58.1,22.1
10649,-1.56,0.00,14.01,8,0.33,1946,0.00,0.00,13.45,16,35.20,34.50,147,5.80,-8.93,10.37,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,58.1,22.1
10745,0.00,0.00,14.13,8,0.32,1952,0.00,0.00,13.45,16,35.55,35.00,147,5.66,-9.15,10.28,1.68,0.00,-1.70,4.31,0.76,0.00,0.00,14.50,58.1,21.9
10840,-0.78,0.00,14.36,8,0.30,1981,0.00,0.00,13.79,16,35.55,35.00,147,5.37,-9.63,9.39,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,14.50,58.2,21.8
10938,-2.34,0.00,14.01,8,0.26,1999,0.00,0.00,13.45,16,35.90,35.50,147,4.93,-10.04,7.95,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,14.50,58.1,21.5
11033,-3.91,0.00,13.67,8,0.24,2004,0.00,0.00,13.45,16,36.25,35.50,147,4.50,-10.33,7.46,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,58.1,21.5
11129,-7.03,0.00,13.44,8,0.22,1994,0.00,0.00,13.45,16,36.25,35.50,147,4.35,-10.54,7.20,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,58.1,21.6
11225,-7.81,0.00,13.44,8,0.20,2000,0.00,0.00,13.46,16,36.25,35.50,147,4.06,-10.69,6.66,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.40,58.1,21.5
11321,-9.38,0.00,13.32,8,0.19,1963,0.00,0.00,13.45,16,35.90,35.50,147,3.92,-10.79,6.45,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.10,58.1,21.5
11417,-10.16,0.00,13.67,8,0.20,1956,0.00,0.00,13.55,16,35.55,35.50,147,3.92,-10.87,6.45,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.00,58.1,21.5
11514,-9.38,0.00,14.01,8,0.20,1957,0.00,0.00,13.55,16,35.90,35.50,147,3.77,-10.94,6.37,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,13.90,58.1,21.6
11609,-8.59,0.00,14.47,8,0.20,1978,0.00,0.00,13.55,16,36.25,35.50,147,3.77,-10.94,6.53,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,13.80,58.1,21.5
11705,-7.81,0.00,14.70,8,0.20,1970,0.00,0.00,13.55,16,35.90,35.50,147,3.77,-10.96,6.62,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,13.90,58.1,21.5
11801,-6.25,0.00,14.93,8,0.20,1941,0.00,0.00,13.55,16,35.90,35.50,147,3.77,-10.96,6.53,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.20,58.1,21.5
11897,-4.69,0.00,15.39,8,0.20,1903,0.00,0.00,13.55,16,35.55,35.00,147,3.77,-10.96,6.45,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,58.1,21.6
11993,-3.12,0.00,15.50,8,0.20,1900,0.00,0.00,13.54,16,35.55,34.50,147,3.77,-10.96,6.45,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.10,58.2,21.6
12089,-1.56,0.00,15.73,8,0.20,1886,0.00,0.00,13.54,16,35.20,34.50,147,3.77,-10.96,6.37,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.40,58.2,21.6
12184,0.00,0.00,15.62,8,0.20,1891,0.00,0.00,13.54,16,35.20,34.50,147,3.77,-10.98,6.41,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.40,58.2,21.6
