Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2017,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
2114,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
2209,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.52,3.87,0.94,0.00,-1.80,0.68,0.00,0.00,96.00
2304,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,13.63,16,13.40,9.50,50,14.22,-0.52,1.84,1.16,0.00,-1.80,0.68,0.00,0.00,96.00
2401,0.00,0.00,14.70,7,50,0.46,114,64.4,34.8,0.00,0.00,5.85,16,13.40,9.50,48,14.22,-0.52,1.84,1.14,0.00,-1.80,0.68,0.00,0.00,96.00
2497,0.00,0.00,14.70,7,50,0.46,173,64.4,34.7,0.00,0.00,5.85,16,13.40,9.50,50,14.22,-0.52,2.47,1.22,0.00,-1.80,0.68,0.00,0.00,96.00
2592,0.00,0.00,14.70,7,50,0.46,173,64.4,34.7,0.00,0.00,5.85,16,13.40,9.50,48,14.22,-0.56,2.47,1.24,0.00,-1.80,0.68,0.00,0.00,96.00
2688,0.00,0.00,14.70,7,50,0.46,193,64.4,34.8,0.00,0.00,5.85,16,13.40,9.50,48,14.07,-0.56,2.74,1.12,0.00,-1.80,0.68,0.00,0.00,96.00
2785,0.00,0.00,14.70,7,50,0.46,204,64.3,34.7,0.00,0.00,5.85,16,13.40,9.50,50,14.07,-0.60,2.94,1.24,0.00,-1.80,0.68,0.00,0.00,96.00
2880,0.00,0.00,14.70,7,50,0.46,204,64.3,34.8,0.00,0.00,5.85,16,13.40,9.50,50,14.07,-0.60,2.94,1.20,0.00,-1.80,0.68,0.00,0.00,96.00
2975,0.00,0.00,14.70,7,50,0.46,202,64.4,34.8,0.00,0.00,5.85,16,13.40,9.50,50,14.07,-0.60,3.00,1.26,0.00,-1.80,0.68,0.00,0.00,96.00
3071,0.00,0.00,14.70,7,50,0.46,207,64.4,34.8,0.00,0.00,5.86,16,13.40,9.50,50,14.07,-0.58,3.06,1.28,0.00,-1.80,0.68,0.00,0.00,96.00
3167,0.00,0.00,14.70,7,50,0.46,194,64.4,35.4,0.00,0.00,5.86,16,13.40,19.00,48,14.07,-1.16,3.25,1.16,0.00,-1.80,0.68,0.00,0.00,96.00
3263,0.00,0.00,14.70,7,50,0.46,436,64.4,35.5,0.00,0.00,5.86,16,13.40,19.00,48,13.49,-0.97,4.93,1.46,0.00,-1.80,0.68,0.00,0.00,92.20
3359,0.00,0.00,14.70,7,50,0.46,361,64.4,35.5,0.00,0.00,5.86,16,13.40,19.00,50,13.78,-0.29,5.96,1.48,0.00,-1.80,0.68,0.00,0.00,90.90
3455,0.00,0.00,14.70,7,50,0.46,284,64.4,34.4,0.00,0.00,5.86,16,13.40,19.00,50,14.36,-0.29,3.82,1.08,0.00,-1.80,0.68,0.00,0.00,88.50
3551,0.00,0.00,14.70,7,50,0.46,284,64.4,35.0,0.00,0.00,5.86,16,13.40,19.00,48,14.36,-0.77,3.09,1.36,0.00,-1.80,0.68,0.00,0.00,88.90
3647,0.00,0.00,14.70,7,50,0.46,252,64.4,35.0,0.00,0.00,5.86,16,13.40,19.00,48,13.93,-0.77,3.09,1.04,0.00,-1.80,0.68,0.00,0.00,85.00
3743,0.00,0.00,14.70,7,50,0.46,252,64.4,35.0,0.00,0.00,5.86,16,13.40,19.00,48,13.93,-0.77,3.09,1.06,0.00,-1.80,0.68,0.00,0.00,82.80
3839,0.00,0.00,14.70,7,50,0.46,252,64.4,35.0,0.00,0.00,5.86,16,13.40,19.00,48,13.93,-0.77,3.09,1.04,0.00,-1.80,0.68,0.00,0.00,81.50
3935,0.00,0.00,14.70,7,50,0.46,252,64.4,35.0,0.00,0.00,5.86,16,13.40,19.00,48,13.93,-0.77,3.09,0.98,0.00,-1.80,0.68,0.00,0.00,82.10
4030,0.00,0.00,14.70,7,50,0.46,252,64.4,35.0,0.00,0.00,5.86,16,13.40,19.00,48,13.93,-0.77,3.09,0.84,0.00,-1.80,0.68,0.00,0.00,81.60
4126,0.00,0.00,14.70,7,50,0.46,252,64.4,35.1,0.00,0.00,5.86,16,13.40,9.50,48,13.93,-0.52,3.09,0.66,0.00,-1.80,0.68,0.00,0.00,82.00
4222,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.66,0.00,-1.80,0.68,0.00,0.00,82.20
4318,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,81.50
4414,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.64,0.00,-1.80,0.68,0.00,0.00,82.00
4511,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,81.60
4607,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.76,0.00,-1.80,0.68,0.00,0.00,81.70
4703,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.78,0.00,-1.80,0.68,0.00,0.00,81.70
4799,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.78,0.00,-1.80,0.68,0.00,0.00,81.50
4895,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.76,0.00,-1.80,0.68,0.00,0.00,82.20
4992,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.76,0.00,-1.80,0.68,0.00,0.00,82.20
5086,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,82.00
5182,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,81.60
5280,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,81.40
5375,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.74,0.00,-1.80,0.68,0.00,0.00,81.70
5470,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,81.40
5567,0.00,0.00,14.70,7,50,0.46,0,64.1,34.4,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,3.87,1.04,0.00,-1.80,0.68,0.00,0.00,81.40
5663,0.00,0.00,14.70,7,50,0.46,114,64.0,34.2,0.00,0.00,5.86,16,13.40,9.50,48,14.22,-0.52,2.04,1.20,0.00,-1.80,0.68,0.00,0.00,80.60
5759,0.00,0.00,14.70,7,50,0.46,290,64.0,35.2,0.00,0.00,5.86,16,13.40,19.00,48,13.49,-1.12,2.79,1.36,0.00,-1.80,0.68,0.00,0.00,80.60
5854,0.00,0.00,14.70,7,50,0.46,420,64.2,35.2,0.00,0.00,5.86,16,13.40,19.00,48,13.64,-1.49,5.63,1.46,0.00,-1.80,0.66,0.00,0.00,81.00
5950,0.00,0.00,14.70,7,50,0.58,656,64.2,35.6,0.00,0.00,5.86,16,13.75,19.00,48,13.20,-2.48,6.58,1.58,0.00,-1.80,0.62,0.00,0.00,65.60
6046,0.00,0.00,14.70,7,50,0.60,925,64.3,37.0,0.00,0.00,5.86,16,14.10,19.50,48,12.19,-3.38,9.63,1.70,0.00,-1.80,0.62,0.00,0.00,25.20
6141,0.00,0.00,14.70,7,50,0.62,810,64.3,37.0,0.00,0.00,5.86,16,14.10,19.50,48,11.46,-3.33,9.44,1.68,0.00,-1.80,0.62,0.00,0.00,24.40
6238,0.00,0.00,14.70,7,50,0.77,776,64.4,37.5,0.00,0.00,5.87,16,14.10,19.00,48,11.32,-3.33,9.49,1.68,0.00,-1.80,0.62,0.00,0.00,20.50
6334,0.00,0.00,14.70,7,50,0.68,844,64.4,37.5,0.00,0.00,5.87,16,13.05,18.50,48,11.32,-3.62,9.49,1.68,0.00,-1.80,0.64,0.00,0.00,19.70
6429,0.00,0.00,14.70,7,50,0.77,795,64.4,37.8,0.00,0.00,5.87,16,11.99,17.50,48,11.03,-3.64,9.67,1.70,0.00,-1.80,0.62,0.00,0.00,19.40
6526,0.00,0.00,14.70,7,50,0.92,701,64.4,37.8,0.00,0.00,2.95,16,11.29,16.50,48,11.03,-3.46,9.86,1.70,0.00,-1.80,0.62,0.00,0.00,19.90
6621,0.00,0.00,14.70,7,50,1.00,633,64.4,37.6,0.00,0.00,3.55,16,10.59,16.00,48,11.17,-2.77,9.72,1.66,0.00,-1.80,0.64,0.00,0.00,20.30
6717,0.00,0.00,14.70,7,50,0.93,580,64.4,37.0,0.00,0.00,6.14,16,10.23,15.50,48,11.75,-2.53,8.56,1.62,0.00,-1.80,0.62,0.00,0.00,21.50
6813,0.00,0.00,14.70,7,50,0.71,593,64.4,36.9,0.00,0.00,6.15,16,9.88,14.00,48,12.19,-3.15,8.39,1.64,0.00,-1.80,0.64,0.00,0.00,20.80
6909,0.00,0.00,14.70,7,50,0.73,740,64.4,36.9,0.00,0.00,4.74,16,9.88,14.00,48,11.61,-3.06,9.04,1.66,0.00,-1.80,0.64,0.00,0.00,22.20
7004,0.00,0.00,14.70,7,50,0.74,672,64.4,37.3,0.00,0.00,4.72,16,9.88,15.50,48,11.61,-0.68,9.27,1.66,0.00,-1.80,0.62,0.00,0.00,22.50
7100,0.00,0.00,14.70,7,50,0.73,620,64.4,36.4,0.00,0.00,3.36,16,9.88,15.50,48,14.07,-1.97,6.05,1.44,0.00,-1.80,0.62,0.00,0.00,23.20
7197,0.00,0.00,14.70,7,50,0.83,424,64.4,36.4,0.00,0.00,2.90,16,9.88,15.50,48,12.77,-1.64,6.60,1.54,0.00,-1.80,0.62,0.00,0.00,23.60
7293,0.00,0.00,14.70,7,50,0.93,336,64.4,36.4,0.00,0.00,3.47,16,9.88,15.50,48,13.06,-1.60,6.27,1.52,0.00,-1.80,0.68,0.00,0.00,24.50
7388,0.00,0.00,14.70,7,50,0.74,461,64.4,36.0,0.00,0.00,6.42,16,9.88,15.50,48,14.22,-2.03,5.41,1.32,0.00,-1.80,0.62,0.00,0.00,24.50
7484,0.00,0.00,14.70,7,50,0.70,519,64.4,36.4,0.00,0.00,6.42,16,9.88,15.50,48,12.62,-2.07,5.52,1.40,0.00,-1.80,0.64,0.00,0.00,23.00
7580,0.00,0.00,14.70,7,50,0.73,502,64.4,36.4,0.00,0.00,4.65,16,9.88,15.50,48,12.77,-2.42,6.75,1.56,0.00,-1.80,0.64,0.00,0.00,22.90
7677,0.00,0.00,14.70,7,50,0.74,532,64.4,36.4,0.00,0.00,5.07,16,9.88,15.50,48,12.33,-1.06,7.78,1.60,0.00,-1.80,0.68,0.00,0.00,22.50
7772,0.00,0.00,14.70,7,50,0.66,630,64.4,35.4,0.00,0.00,6.43,16,9.88,15.50,48,12.48,-1.88,6.03,1.46,0.00,-1.80,0.64,0.00,0.00,18.20
7868,0.00,0.00,14.70,7,50,0.70,544,64.4,36.3,0.00,0.00,4.10,16,9.88,15.50,48,12.77,-1.74,6.04,1.54,0.00,-1.80,0.64,0.00,0.00,16.90
7964,0.00,0.00,14.70,7,50,0.71,544,64.4,36.3,0.00,0.00,6.13,16,9.88,15.50,48,12.91,-0.19,7.21,1.58,0.00,-1.80,0.68,0.00,0.00,16.90
8060,0.00,0.00,14.70,7,50,0.68,554,64.4,34.3,0.00,0.00,6.69,16,9.88,15.50,48,14.51,-2.36,6.51,1.36,0.00,-1.80,0.62,0.00,0.00,17.20
8155,0.00,0.00,14.70,7,50,0.72,474,64.4,36.7,0.00,0.00,4.33,16,9.88,15.50,48,12.33,-2.20,7.86,1.58,0.00,-1.80,0.64,0.00,0.00,17.10
8252,0.00,0.00,14.70,7,50,0.82,504,64.4,36.4,0.00,0.00,3.34,16,9.88,15.50,48,12.62,-0.77,8.23,1.62,0.00,-1.80,0.68,0.00,0.00,15.90
8347,0.00,0.00,14.70,7,50,0.74,538,64.3,36.4,0.00,0.00,6.70,16,9.88,15.50,48,13.93,-1.84,4.99,1.42,0.00,-1.80,0.62,0.00,0.00,14.70
8443,0.00,0.00,14.70,7,50,0.78,490,64.3,35.5,0.00,0.00,4.51,16,9.88,15.50,48,12.91,-1.68,6.25,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
8539,0.00,0.00,14.70,7,50,0.72,507,64.4,36.5,0.00,0.00,6.39,16,9.88,15.50,48,13.06,-2.26,8.19,1.58,0.00,-1.80,0.64,0.00,0.00,14.00
8635,0.00,0.00,14.70,7,50,0.68,697,64.4,36.0,0.00,0.00,6.96,16,9.88,15.50,48,12.48,-1.78,8.69,1.66,0.00,-1.80,0.62,0.00,0.00,14.10
8730,0.00,0.00,14.70,7,50,0.61,827,64.4,36.0,0.00,0.00,6.96,16,9.88,15.50,48,12.91,-0.81,6.68,1.50,0.00,-1.80,0.64,0.00,0.00,14.00
8827,0.00,0.00,14.70,7,50,0.62,552,64.4,35.1,0.00,0.00,3.96,16,9.88,15.50,48,13.20,-1.49,6.05,1.62,0.00,-1.80,0.68,0.00,0.00,13.90
8922,0.00,0.00,14.70,7,50,0.66,461,64.4,34.3,0.00,0.00,3.30,16,9.88,15.50,48,14.51,-1.20,6.93,1.38,0.00,-1.80,0.66,0.00,0.00,14.10
9018,0.00,0.00,14.70,7,50,0.72,350,64.4,34.3,0.00,0.00,3.30,16,9.88,15.50,48,14.51,-1.20,4.46,1.44,0.00,-1.80,0.66,0.00,0.00,14.00
9115,0.00,0.00,14.70,7,50,0.46,350,64.4,35.5,0.00,0.00,6.97,16,9.88,9.50,48,13.49,-0.43,4.46,1.42,0.00,-1.80,0.68,0.00,0.00,14.10
9210,0.00,0.00,14.70,7,50,0.46,166,64.4,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.43,4.11,1.00,0.00,-1.80,0.68,0.00,0.00,14.00
9306,0.00,0.00,14.70,7,50,0.46,166,64.4,34.6,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.43,4.11,0.86,0.00,-1.80,0.68,0.00,0.00,13.90
9402,0.00,0.00,14.70,7,50,0.46,166,64.4,34.6,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.43,4.11,0.80,0.00,-1.80,0.68,0.00,0.00,13.90
9497,0.00,0.00,14.70,7,50,0.46,166,64.4,34.6,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.43,4.11,0.70,0.00,-1.80,0.68,0.00,0.00,13.90
9594,0.00,0.00,14.70,7,50,0.46,166,64.4,34.6,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.48,4.11,0.68,0.00,-1.80,0.68,0.00,0.00,13.90
9690,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.74,0.00,-1.80,0.68,0.00,0.00,13.90
9786,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.90
9882,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
9978,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.74,0.00,-1.80,0.68,0.00,0.00,13.80
10074,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.74,0.00,-1.80,0.68,0.00,0.00,13.80
10169,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,13.80
10265,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,13.80
10361,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
10457,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,13.80
10553,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,13.80
10649,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,13.80
10746,0.00,0.00,14.70,7,50,0.46,0,64.3,34.6,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
10841,0.00,0.00,14.70,7,50,0.46,0,64.3,34.6,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.48,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
10937,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11034,0.00,0.00,14.70,7,50,0.46,0,64.3,34.6,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11130,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.48,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11226,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11322,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11419,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11515,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.48,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11611,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11707,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11803,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11899,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,13.80
11995,0.00,0.00,14.70,7,50,0.46,0,64.3,34.6,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,13.80
12091,0.00,0.00,14.70,7,50,0.46,114,64.1,34.3,0.00,0.00,6.97,16,13.40,9.50,48,14.22,-0.52,1.93,1.08,0.00,-1.80,0.68,0.00,0.00,13.80
12187,0.00,0.00,14.70,7,50,0.46,114,64.1,34.9,0.00,0.00,8.28,16,13.40,9.50,48,14.22,-1.16,1.93,1.14,0.00,-1.80,0.66,0.00,0.00,13.90
12283,0.00,0.00,14.70,7,50,0.48,677,64.0,34.9,0.00,0.00,8.28,16,13.75,19.00,48,13.49,-2.07,6.37,1.40,0.00,-1.80,0.64,0.00,0.00,14.30
12378,0.00,0.00,14.70,7,50,0.52,770,64.0,35.0,0.00,0.00,8.28,16,14.10,19.50,48,12.62,-3.19,7.79,1.66,0.00,-1.80,0.64,0.00,0.00,12.80
12474,0.00,0.00,14.70,7,50,0.54,993,63.9,37.0,0.00,0.00,8.29,16,14.10,19.50,48,11.90,-4.02,9.40,1.66,0.00,-1.80,0.64,0.00,0.00,11.90
12570,0.00,0.00,14.70,7,50,0.57,903,63.9,34.3,0.00,0.00,8.29,16,13.75,19.00,48,10.88,0.06,9.86,1.70,0.00,-1.80,0.68,0.00,0.00,12.40
