Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1247,3.12,1.56,14.24,8,185,0.26,871,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,54,5.22,-9.44,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
1342,2.34,1.56,14.59,8,185,0.26,870,64.4,39.7,0.00,0.00,14.70,16,9.88,11.50,54,5.22,-9.44,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
1438,2.34,1.56,14.59,8,185,0.26,880,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.44,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
1534,3.12,1.56,14.24,8,185,0.26,898,64.4,39.7,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.44,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
1629,3.12,1.56,14.47,8,185,0.26,883,64.4,39.7,0.00,0.00,14.70,16,9.88,8.50,54,5.22,-9.42,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
1725,3.12,1.56,14.81,8,185,0.26,885,64.4,39.7,0.00,0.00,14.70,16,9.88,10.00,54,5.22,-9.44,3.87,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
1822,3.91,1.56,14.81,8,185,0.26,890,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.44,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
1918,3.91,1.56,14.70,8,185,0.26,902,64.4,39.7,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.42,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
2014,3.12,1.56,14.70,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.44,3.81,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
2110,1.56,1.56,14.70,8,185,0.26,898,64.4,39.7,0.00,0.00,14.70,16,9.88,10.00,54,5.22,-9.46,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
2206,3.12,1.56,14.59,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,11.50,54,5.22,-9.44,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
2302,2.34,1.56,14.36,8,185,0.26,876,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,54,5.22,-9.42,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
2398,2.34,1.56,14.81,8,185,0.26,883,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,54,5.22,-9.44,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
2493,3.12,1.56,14.36,8,185,0.27,883,64.4,39.8,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
2589,3.12,1.56,14.47,8,185,0.26,894,64.4,39.8,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.40,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
2685,3.12,2.34,14.81,8,185,0.26,901,64.4,39.7,0.00,0.00,14.70,16,9.88,8.50,54,5.22,-9.44,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
2782,3.12,2.34,14.70,8,185,0.26,902,64.4,39.7,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.44,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
2878,3.91,2.34,14.70,8,185,0.26,890,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.44,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
2973,3.12,2.34,14.93,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.42,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
3069,3.12,2.34,14.81,8,185,0.26,898,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3165,3.12,2.34,14.59,8,185,0.26,905,64.4,39.7,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.44,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3261,3.12,2.34,14.36,8,185,0.26,899,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.42,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3357,2.34,2.34,14.47,8,185,0.26,890,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3452,2.34,2.34,14.59,8,185,0.26,900,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.46,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3549,3.12,2.34,14.36,8,185,0.27,889,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.42,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
3645,2.34,2.34,14.24,8,185,0.27,870,64.4,39.7,0.00,0.00,14.70,16,9.88,11.00,54,5.37,-9.40,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3740,2.34,2.34,14.70,8,185,0.26,876,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.44,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3837,3.12,2.34,14.59,8,185,0.26,900,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.40,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3932,3.12,2.34,14.24,8,185,0.26,888,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.42,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4028,1.56,2.34,14.70,8,185,0.26,873,64.4,39.7,0.00,0.00,14.70,16,9.88,11.50,54,5.22,-9.42,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
4125,2.34,2.34,14.59,8,185,0.26,886,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,54,5.22,-9.44,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
4220,3.12,2.34,14.36,8,185,0.26,894,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,54,5.37,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4315,3.12,2.34,14.81,8,185,0.26,888,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.40,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4411,3.12,2.34,14.93,8,185,0.26,891,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4508,3.91,2.34,14.93,8,185,0.26,904,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,55,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4603,3.91,2.34,14.81,8,185,0.26,908,64.4,39.7,0.00,0.00,14.70,16,9.88,8.00,55,5.22,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4699,3.12,2.34,14.93,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,55,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4795,3.12,2.34,15.04,8,185,0.26,900,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.46,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4891,3.91,2.34,14.93,8,185,0.26,910,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.44,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
4987,3.12,2.34,14.81,8,185,0.26,897,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,55,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
5083,3.12,2.34,14.70,8,185,0.26,884,64.4,39.7,0.00,0.00,14.70,16,9.88,10.00,55,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
5179,3.91,2.34,14.81,8,185,0.26,893,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,55,5.22,-9.44,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
5275,3.12,2.34,14.59,8,185,0.26,905,64.4,39.7,0.00,0.00,14.70,16,9.88,8.50,55,5.22,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
5371,3.12,2.34,14.70,8,185,0.26,904,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.44,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
5467,2.34,2.34,14.59,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.46,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
5562,2.34,2.34,14.36,8,185,0.26,890,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.42,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
5659,3.12,2.34,14.47,8,185,0.26,899,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,55,5.22,-9.42,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
5754,1.56,2.34,14.59,8,185,0.26,900,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.42,3.87,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
5851,3.12,2.34,14.24,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.44,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
5947,3.12,2.34,14.36,8,185,0.26,889,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.40,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
6042,2.34,2.34,14.70,8,185,0.27,894,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
6138,3.12,2.34,14.81,8,185,0.26,901,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
6234,3.12,2.34,14.47,8,185,0.26,892,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.40,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
6330,2.34,2.34,14.47,8,185,0.26,891,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,55,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
6427,2.34,2.34,14.81,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.44,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
6522,3.12,2.34,14.70,8,185,0.26,889,64.3,39.7,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
6619,3.12,2.34,14.36,8,185,0.26,885,64.3,39.8,0.00,0.00,14.70,16,9.88,9.00,55,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
6715,2.34,2.34,14.70,8,185,0.26,882,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
6810,3.12,2.34,14.81,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
6906,3.12,2.34,14.70,8,185,0.26,899,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,55,5.37,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
7002,3.12,2.34,14.59,8,185,0.26,900,64.4,39.7,0.00,0.00,14.70,16,9.88,7.50,55,5.22,-9.42,3.87,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
7097,1.56,2.34,14.70,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.46,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
7194,3.12,2.34,14.59,8,185,0.26,905,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.48,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
7290,3.12,2.34,14.36,8,185,0.26,911,64.4,39.7,0.00,0.00,14.70,16,9.88,8.00,55,5.22,-9.44,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
7386,2.34,2.34,14.59,8,185,0.26,900,64.4,39.7,0.00,0.00,14.70,16,9.88,7.50,55,5.22,-9.48,3.90,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
7482,2.34,2.34,14.70,8,185,0.26,916,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.49,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
7577,3.12,2.34,14.81,8,185,0.26,912,64.4,39.7,0.00,0.00,14.70,16,9.88,7.50,55,5.22,-9.48,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
7673,3.12,2.34,14.47,8,185,0.25,920,64.4,39.7,0.00,0.00,14.70,16,9.88,6.50,55,5.22,-9.46,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
7770,2.34,2.34,14.59,8,185,0.26,899,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,55,5.22,-9.46,4.06,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
7865,3.12,2.34,14.81,8,185,0.27,909,64.4,39.8,0.00,0.00,14.69,16,9.88,8.00,55,5.37,-9.38,4.25,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
7961,3.12,2.34,14.81,8,185,0.27,929,64.4,39.8,0.00,0.00,14.70,16,9.88,7.00,55,5.37,-9.36,4.22,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
8057,3.12,2.34,14.81,8,185,0.27,926,64.4,39.7,0.00,0.00,14.70,16,9.88,6.50,57,5.37,-9.36,4.17,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
8153,3.12,2.34,14.81,8,185,0.27,921,64.3,39.8,0.00,0.00,14.70,16,9.88,8.50,57,5.37,-9.38,4.17,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
8250,2.34,2.34,14.70,8,185,0.27,926,64.4,39.8,0.00,0.00,14.70,16,9.88,8.50,57,5.37,-9.38,4.14,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
8345,3.12,2.34,14.47,8,185,0.27,932,64.4,39.8,0.00,0.00,14.70,16,9.88,7.50,57,5.37,-9.36,4.17,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
8441,3.12,2.34,14.47,8,185,0.27,918,64.4,39.7,0.00,0.00,14.69,16,9.88,8.00,57,5.37,-9.30,4.22,1.34,0.00,-1.70,0.68,0.00,0.00,0.00
8538,2.34,2.34,14.70,8,185,0.28,932,64.4,39.8,0.00,0.00,14.69,16,9.88,8.00,57,5.37,-9.26,4.42,1.36,0.00,-1.70,0.70,0.00,0.00,0.00
8634,2.34,2.34,14.70,8,185,0.31,941,64.4,39.8,0.00,0.00,12.22,16,10.23,10.50,57,5.95,-9.13,4.53,1.40,0.00,-1.70,0.72,0.00,0.00,0.00
8729,3.12,2.34,14.47,8,185,0.39,975,64.4,39.8,0.00,0.00,13.78,16,12.34,13.00,57,6.09,-8.60,6.38,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
8825,2.34,2.34,14.59,8,185,0.39,1023,64.4,40.1,0.00,0.00,14.68,16,14.10,15.50,57,6.38,-8.35,6.57,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
8921,2.34,2.34,14.70,8,185,0.37,1078,64.4,40.2,0.00,0.00,14.69,16,17.27,18.00,57,6.53,-8.24,6.80,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
9017,0.78,2.34,13.78,8,185,0.34,1201,64.4,40.2,0.00,0.00,14.69,16,20.78,22.50,57,6.24,-8.37,6.80,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
9113,-1.56,2.34,13.90,8,185,0.34,1266,64.4,40.2,0.00,0.00,14.69,16,23.95,25.00,57,6.24,-8.49,7.20,1.56,0.00,-1.70,0.76,0.00,0.00,0.00
9209,-1.56,2.34,13.78,8,185,0.35,1330,64.4,40.1,0.00,0.00,13.81,16,27.46,29.50,57,6.24,-8.51,7.65,1.58,0.00,-1.70,0.78,0.00,0.00,0.00
9304,0.78,2.34,14.01,8,185,0.37,1332,64.4,40.1,0.00,0.00,14.68,16,29.92,29.50,57,6.38,-8.39,8.56,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
9400,3.91,2.34,14.81,8,185,0.38,1354,64.4,40.1,0.00,0.00,14.68,16,29.92,29.50,57,6.53,-8.20,8.78,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
9496,6.25,2.34,15.39,8,185,0.40,1352,64.4,40.3,0.00,0.00,14.68,16,29.57,29.50,57,6.67,-8.02,8.91,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
9593,8.59,2.34,15.85,8,185,0.42,1307,64.4,40.4,0.00,0.00,14.00,16,29.22,29.00,57,6.82,-7.87,9.13,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
9688,7.03,2.34,16.08,8,185,0.44,1298,64.4,40.4,0.00,0.00,14.67,16,28.87,28.50,57,7.11,-7.70,9.27,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
9784,5.47,2.34,15.50,8,185,0.45,1284,64.4,40.5,0.00,0.00,14.67,16,28.87,28.50,57,7.25,-7.44,9.67,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
9880,3.12,2.34,14.93,8,185,0.47,1274,64.4,40.6,0.00,0.00,14.66,16,28.87,28.50,57,7.55,-7.21,9.90,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
9976,3.12,2.34,14.59,8,185,0.49,1289,64.4,40.9,0.00,0.00,13.96,16,28.87,28.50,57,7.69,-6.96,10.59,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
10072,3.91,2.34,14.59,8,185,0.51,1284,64.4,40.9,0.00,0.00,14.66,16,28.87,28.50,57,7.98,-6.71,10.90,1.76,0.00,-1.70,0.82,0.00,0.00,0.00
10168,3.91,2.34,14.59,8,185,0.52,1302,64.4,41.1,0.00,0.00,14.66,16,28.87,28.50,57,8.27,-6.50,11.36,1.76,0.00,-1.70,0.82,0.00,0.00,0.00
10264,3.91,2.34,14.81,8,185,0.52,1296,64.3,41.2,0.00,0.00,14.66,16,28.87,28.50,57,8.42,-6.32,11.25,1.78,0.00,-1.70,0.82,0.00,0.00,0.00
10360,3.91,2.34,14.70,8,185,0.54,1296,64.4,41.4,0.00,0.00,14.66,16,28.87,28.50,57,8.56,-6.17,11.56,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
10455,4.69,2.34,14.81,8,185,0.54,1285,64.4,41.4,0.00,0.00,14.66,16,28.87,28.50,57,8.85,-6.01,11.61,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
10552,4.69,2.34,14.93,8,185,0.55,1278,64.4,41.5,0.00,0.00,14.66,16,28.87,28.50,57,8.85,-5.88,11.67,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
10647,4.69,2.34,14.81,8,185,0.56,1277,64.4,41.6,0.00,0.00,14.66,16,28.52,28.50,57,9.00,-5.70,11.89,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
10743,4.69,0.78,14.93,8,185,0.57,1257,64.3,41.3,0.00,0.00,14.66,16,28.52,28.00,59,9.14,-5.55,12.05,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
10839,5.47,0.78,14.81,8,185,0.60,1219,64.4,41.3,0.00,0.00,14.66,16,28.16,28.00,59,9.29,-5.39,12.11,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
10936,5.47,0.78,14.93,8,185,0.62,1177,64.4,40.7,0.00,0.00,14.17,16,27.46,27.00,59,9.72,-5.05,12.00,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
11032,4.69,0.78,14.81,8,185,0.66,1058,64.4,39.7,0.00,0.00,13.70,16,26.76,26.00,59,10.01,-4.68,12.00,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
11128,3.12,0.78,14.59,8,185,0.72,1002,64.4,39.7,0.00,0.00,14.64,16,25.35,26.00,59,10.74,-4.02,12.00,1.80,0.00,-1.70,0.88,0.00,0.00,0.00
11223,4.69,0.78,14.24,8,185,0.67,1176,64.4,38.4,0.00,0.00,14.65,16,27.11,27.00,59,11.03,-3.73,13.40,1.88,0.00,-1.70,0.92,0.00,0.00,0.00
11320,3.12,0.78,14.13,8,185,0.71,1224,64.4,37.8,0.00,0.00,14.64,16,27.81,27.50,59,11.17,-3.56,14.53,1.92,0.00,-1.70,0.92,0.00,0.00,0.00
11415,4.69,0.78,14.01,8,185,0.73,1235,64.3,37.5,0.00,0.00,15.22,16,27.81,27.50,59,11.32,-3.35,14.72,1.92,0.00,-1.70,0.94,0.00,0.00,0.00
11511,7.03,0.78,15.04,8,185,0.67,1351,64.4,37.5,0.00,0.00,16.74,16,28.87,29.50,59,11.17,-3.46,15.15,1.94,0.00,-1.70,0.94,0.00,0.00,0.00
11607,10.16,0.78,15.50,8,185,0.67,1412,64.4,37.5,0.00,0.00,14.66,16,29.57,29.50,59,11.17,-3.60,16.09,1.96,0.00,-1.70,0.96,0.00,0.00,0.00
11703,11.72,0.78,16.54,8,185,0.66,1465,64.3,37.7,0.00,0.00,14.66,16,29.92,30.00,59,11.03,-3.69,16.36,1.98,0.00,-1.70,0.96,0.00,0.00,0.00
11800,13.28,0.78,16.54,8,185,0.66,1525,64.4,37.9,0.00,0.00,14.66,16,30.62,30.50,59,10.74,-3.91,17.13,2.00,0.00,-1.70,0.96,0.00,0.00,0.00
11895,14.06,0.78,15.96,8,185,0.65,1678,64.3,37.9,0.00,0.00,14.67,16,31.68,32.00,59,10.45,-4.23,17.48,2.02,0.00,-1.70,0.96,0.00,0.00,0.00
11991,10.94,0.78,15.39,8,185,0.63,1693,64.3,38.6,0.00,0.00,14.68,16,32.03,32.00,59,10.30,-4.43,17.94,2.04,0.00,-1.70,0.96,0.00,0.00,0.00
12088,10.16,0.78,14.93,8,185,0.62,1790,64.4,39.2,0.00,0.00,14.68,16,32.73,32.50,59,10.16,-4.64,18.48,2.04,0.00,-1.70,0.96,0.00,0.00,0.00
12184,10.94,0.78,14.36,8,185,0.60,1860,64.4,39.8,0.00,0.00,14.96,16,33.79,33.50,59,9.87,-4.89,18.63,2.06,0.00,-1.70,0.96,0.00,0.00,0.00
12279,10.16,0.78,14.24,8,185,0.58,1927,64.3,39.8,0.00,0.00,14.69,16,34.14,34.00,59,9.72,-5.05,18.80,2.08,0.00,-1.70,0.96,0.00,0.00,0.00
12375,7.03,0.78,14.13,8,185,0.57,1993,64.3,40.2,0.00,0.00,13.42,16,34.84,35.00,59,9.43,-5.20,18.96,2.06,0.00,-1.70,0.96,0.00,0.00,0.00
12472,8.59,0.78,13.78,8,185,0.55,2087,64.4,40.6,0.00,0.00,14.70,16,35.90,35.50,59,9.29,-5.41,19.11,2.06,0.00,-2.01,0.96,0.00,0.00,0.00
12568,8.59,0.78,14.24,8,185,0.55,2105,64.4,40.6,0.00,0.00,14.70,16,35.90,36.50,61,9.14,-5.61,19.11,2.08,0.00,-2.01,0.96,0.00,0.00,0.00
