Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
861,-0.78,0.00,14.01,8,0.32,1424,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.17,7.65,1.58,0.00,0.64,14.30
919,-0.78,0.00,13.90,8,0.33,1426,0.00,0.00,14.04,16,11.29,14.00,63,5.51,-9.15,7.70,1.58,0.00,0.64,14.20
1082,-0.78,0.00,13.90,8,0.32,1413,0.00,0.00,14.04,16,11.64,15.50,63,5.51,-9.15,7.65,1.58,0.00,0.64,14.20
1084,-0.78,0.00,14.01,8,0.32,1431,0.00,0.00,14.04,16,11.64,13.50,63,5.51,-9.15,7.61,1.58,0.00,0.64,14.20
1131,-0.78,0.00,14.01,8,0.32,1420,0.00,0.00,14.04,16,11.29,15.00,63,5.51,-9.15,7.61,1.58,0.00,0.64,14.20
1300,-0.78,0.00,14.01,8,0.33,1412,0.00,0.00,14.04,16,11.29,15.50,63,5.51,-9.13,7.65,1.58,0.00,0.64,14.20
1301,-0.78,0.00,14.01,8,0.33,1402,0.00,0.00,14.04,16,11.64,16.00,63,5.51,-9.13,7.73,1.58,0.00,0.64,14.20
1344,-0.78,0.00,14.13,8,0.32,1404,0.00,0.00,14.04,16,11.29,14.00,63,5.51,-9.15,7.65,1.58,0.00,0.64,14.20
1529,-0.78,0.00,14.13,8,0.33,1423,0.00,0.00,14.04,16,11.64,14.50,63,5.66,-9.13,7.65,1.58,0.00,0.64,14.20
1530,-0.78,0.00,14.01,8,0.33,1411,0.00,0.00,14.04,16,11.29,14.50,63,5.51,-9.13,7.70,1.58,0.00,0.64,14.20
1556,-0.78,0.00,14.13,8,0.33,1398,0.00,0.00,14.04,16,11.29,16.00,63,5.51,-9.13,7.70,1.58,0.00,0.64,14.20
1735,-0.78,0.00,14.13,8,0.33,1414,0.00,0.00,14.04,16,11.64,14.00,63,5.66,-9.13,7.65,1.58,0.00,0.64,14.30
1737,-0.78,0.00,14.13,8,0.32,1416,0.00,0.00,14.04,16,11.29,14.00,63,5.51,-9.15,7.65,1.58,0.00,0.64,14.30
1768,-0.78,0.00,14.13,8,0.33,1398,0.00,0.00,14.04,16,11.29,16.00,63,5.66,-9.11,7.61,1.58,0.00,0.64,14.30
1941,-0.78,0.00,14.01,8,0.33,1384,0.00,0.00,14.04,16,11.29,17.00,63,5.80,-8.93,7.70,1.58,0.00,0.64,14.30
1943,-0.78,0.00,14.01,8,0.32,1407,0.00,0.00,14.04,16,11.29,14.50,63,5.80,-8.88,7.65,1.58,0.00,0.64,14.30
1975,-0.78,0.00,14.01,8,0.32,1407,0.00,0.00,14.04,16,11.29,14.50,63,5.95,-8.82,7.57,1.58,0.00,0.64,14.30
2147,-0.78,0.00,14.01,8,0.33,1410,0.00,0.00,14.04,16,11.29,14.00,63,5.95,-8.82,7.65,1.58,0.00,0.64,14.20
2148,0.00,0.00,14.13,8,0.33,1391,0.00,0.00,14.04,16,11.29,16.00,64,5.95,-8.82,7.65,1.58,0.00,0.64,14.20
2192,0.78,0.00,14.36,8,0.33,1400,0.00,0.00,14.04,16,11.29,15.00,64,5.95,-8.82,7.70,1.58,0.00,0.64,14.40
2348,1.56,0.00,14.70,8,0.33,1399,0.00,0.00,14.04,16,11.29,14.50,63,5.80,-8.88,7.70,1.58,0.00,0.64,14.50
5056,1.56,0.00,14.13,8,0.33,1406,0.00,0.00,14.04,16,11.29,13.50,64,5.66,-8.97,7.73,1.58,0.00,0.64,14.30
5127,1.56,0.00,14.13,8,0.33,1422,0.00,0.00,14.04,16,11.29,12.00,64,5.66,-8.99,7.70,1.58,0.00,0.64,14.30
5198,1.56,0.00,14.13,8,0.33,1392,0.00,0.00,14.04,16,11.29,15.50,64,5.66,-8.99,7.73,1.58,0.00,0.64,14.30
5268,1.56,0.00,14.13,8,0.34,1400,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-8.97,7.81,1.58,0.00,0.64,14.30
5339,1.56,0.00,14.13,8,0.33,1389,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-8.99,7.73,1.58,0.00,0.64,14.30
5407,1.56,0.00,14.01,8,0.33,1396,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-8.99,7.81,1.58,0.00,0.64,14.30
5475,1.56,0.00,14.01,8,0.33,1397,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-9.03,7.73,1.58,0.00,0.64,14.30
5551,0.78,0.00,14.01,8,0.33,1405,0.00,0.00,14.04,16,11.29,13.50,64,5.66,-9.01,7.73,1.58,0.00,0.64,14.30
5621,0.78,0.00,13.90,8,0.33,1398,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-9.01,7.81,1.58,0.00,0.64,14.20
5692,0.78,0.00,13.78,8,0.33,1404,0.00,0.00,14.04,16,11.29,13.50,64,5.66,-8.99,7.81,1.58,0.00,0.64,14.20
5764,0.00,0.00,13.67,8,0.33,1398,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-9.01,7.78,1.58,0.00,0.64,14.20
5851,0.00,0.00,13.78,8,0.33,1410,0.00,0.00,14.04,16,11.29,13.00,64,5.66,-9.01,7.78,1.58,0.00,0.64,14.10
5904,0.00,0.00,13.78,8,0.33,1413,0.00,0.00,14.04,16,11.29,13.00,64,5.66,-9.01,7.73,1.58,0.00,0.64,14.00
5994,0.00,0.00,13.78,8,0.33,1404,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-9.01,7.70,1.58,0.00,0.64,14.00
6049,0.00,0.00,13.78,8,0.33,1397,0.00,0.00,14.04,16,11.29,14.50,64,5.66,-8.99,7.81,1.58,0.00,0.64,14.00
6148,0.00,0.00,13.90,8,0.33,1405,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-9.01,7.73,1.58,0.00,0.64,14.00
6188,0.00,0.00,13.90,8,0.33,1396,0.00,0.00,14.04,16,11.29,13.50,64,5.66,-8.99,7.73,1.58,0.00,0.64,14.10
6295,0.00,0.00,13.78,8,0.33,1408,0.00,0.00,14.04,16,11.29,15.50,64,5.66,-9.03,7.73,1.58,0.00,0.64,14.10
6330,0.00,0.00,13.90,8,0.34,1406,0.00,0.00,14.04,16,11.29,13.50,64,5.66,-9.01,7.78,1.58,0.00,0.64,14.10
6438,0.00,0.00,13.90,8,0.33,1412,0.00,0.00,14.04,16,11.29,13.50,64,5.66,-9.01,7.73,1.58,0.00,0.64,14.10
6471,0.00,0.00,13.90,8,0.33,1407,0.00,0.00,14.04,16,11.29,13.50,64,5.66,-9.01,7.70,1.58,0.00,0.64,14.10
6582,0.00,0.00,13.90,8,0.33,1410,0.00,0.00,14.04,16,11.29,13.50,64,5.66,-9.05,7.73,1.58,0.00,0.64,14.20
6614,0.00,0.00,13.90,8,0.33,1403,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-9.05,7.81,1.58,0.00,0.64,14.20
6733,0.00,0.00,14.01,8,0.33,1404,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-9.05,7.73,1.58,0.00,0.64,14.10
6754,0.00,0.00,14.01,8,0.33,1409,0.00,0.00,14.04,16,11.64,13.50,64,5.66,-9.05,7.73,1.58,0.00,0.64,14.10
6892,0.00,0.00,13.90,8,0.33,1419,0.00,0.00,14.04,16,11.29,13.00,64,5.66,-9.05,7.78,1.58,0.00,0.64,14.20
6896,0.00,0.00,13.90,8,0.33,1406,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-9.07,7.78,1.58,0.00,0.64,14.20
6967,-0.78,0.00,14.01,8,0.33,1424,0.00,0.00,14.04,16,11.64,12.50,64,5.66,-9.05,7.65,1.58,0.00,0.64,14.20
7118,-0.78,0.00,14.01,8,0.33,1408,0.00,0.00,14.04,16,11.29,14.00,64,5.66,-9.07,7.73,1.58,0.00,0.64,14.10
7120,-0.78,0.00,13.90,8,0.33,1417,0.00,0.00,14.04,16,11.29,14.50,64,5.66,-9.07,7.81,1.58,0.00,0.64,14.10
7172,-0.78,0.00,14.01,8,0.33,1404,0.00,0.00,14.04,16,11.29,13.50,64,5.66,-9.07,7.73,1.58,0.00,0.64,14.10
7329,0.00,0.00,14.13,8,0.33,1404,0.00,0.00,14.04,16,11.29,15.50,64,5.66,-9.01,7.81,1.58,0.00,0.64,14.20
7330,0.00,0.00,14.13,8,0.34,1387,0.00,0.00,14.04,16,11.29,15.00,64,5.66,-8.99,7.81,1.58,0.00,0.64,14.20
7391,-0.78,0.00,13.90,8,0.35,1381,0.00,0.00,14.04,16,11.29,16.50,64,5.66,-8.97,7.86,1.58,0.00,0.64,14.20
7540,-0.78,0.00,13.90,8,0.35,1362,0.00,0.00,13.98,16,11.29,18.50,64,5.80,-8.91,7.98,1.60,0.00,0.64,14.20
7542,-0.78,0.00,14.01,8,0.36,1368,0.00,0.00,13.98,16,11.29,17.50,64,5.95,-8.82,8.14,1.62,0.00,0.64,14.20
7602,-0.78,0.00,14.01,8,0.37,1341,0.00,0.00,13.98,16,11.29,19.00,64,5.95,-8.74,8.36,1.62,0.00,0.64,14.20
7741,-0.78,0.00,14.01,8,0.38,1341,0.00,0.00,13.98,16,11.29,19.50,64,6.09,-8.62,8.56,1.64,0.00,0.64,14.20
7745,-0.78,0.00,14.01,8,0.39,1349,0.00,0.00,13.92,16,11.29,18.00,64,6.24,-8.53,8.69,1.64,0.00,0.64,14.20
7815,-0.78,0.00,13.90,8,0.40,1338,0.00,0.00,13.92,16,11.29,19.00,64,6.24,-8.41,8.87,1.66,0.00,0.66,14.20
7940,-1.56,0.00,13.90,8,0.40,1346,0.00,0.00,13.92,16,11.29,17.50,64,6.38,-8.31,8.96,1.66,0.39,0.66,14.20
7957,-0.78,0.00,14.01,8,0.40,1342,0.00,0.00,13.92,16,11.29,15.50,64,6.38,-8.26,9.13,1.66,0.39,0.66,14.20
8081,-0.78,0.00,14.01,8,0.41,1362,0.00,0.00,13.92,16,11.29,15.50,64,6.53,-8.20,9.22,1.66,0.78,0.68,14.20
8099,-0.78,0.00,14.01,8,0.41,1369,0.00,0.00,13.92,16,11.29,14.00,64,6.53,-8.08,9.31,1.68,0.78,0.68,14.20
8221,-0.78,0.00,14.13,8,0.42,1355,0.00,0.00,13.92,16,11.29,15.50,64,6.67,-7.95,9.58,1.68,1.18,0.68,14.20
8241,-0.78,0.00,14.24,8,0.43,1372,0.00,0.00,13.92,16,11.29,14.00,64,6.82,-7.91,9.72,1.70,0.78,0.68,14.20
8360,0.00,0.00,14.36,8,0.43,1382,0.00,0.00,13.92,16,11.29,13.00,64,6.82,-7.83,9.86,1.70,1.18,0.68,14.30
8376,0.78,0.00,14.36,8,0.43,1387,0.00,0.00,13.92,16,11.29,12.50,64,6.96,-7.79,9.81,1.68,1.18,0.68,14.30
8490,0.78,0.00,14.36,8,0.43,1375,0.00,0.00,13.92,16,12.70,11.00,64,6.82,-7.93,9.90,1.62,1.18,0.70,14.50
8524,0.78,0.00,14.47,8,0.40,1382,0.00,0.00,14.45,16,14.10,12.50,64,6.53,-8.18,8.06,1.60,1.57,0.70,14.50
8620,0.78,0.00,14.47,8,0.39,1372,0.00,0.00,15.34,16,15.16,14.00,64,6.38,-8.31,8.06,1.60,1.57,0.70,14.50
8665,0.00,0.00,14.36,8,0.36,1355,0.00,0.00,14.04,16,16.56,15.00,64,6.24,-8.43,8.06,1.60,1.57,0.70,14.50
8753,0.00,0.00,14.24,8,0.38,1306,0.00,0.00,13.98,16,17.62,15.50,64,6.24,-8.43,8.11,1.60,1.57,0.70,14.50
8806,-0.78,0.00,14.13,8,0.39,1270,0.00,0.00,13.98,16,18.67,17.50,64,6.24,-8.41,8.14,1.60,1.57,0.70,14.40
8898,-0.78,0.00,13.90,8,0.40,1235,0.00,0.00,13.98,16,20.08,19.50,64,6.24,-8.37,8.14,1.60,1.57,0.70,14.30
8949,-0.78,0.00,13.90,8,0.40,1218,0.00,0.00,13.98,16,21.13,21.00,64,6.38,-8.31,8.14,1.60,1.57,0.70,14.30
9037,-0.78,0.00,13.78,8,0.41,1198,0.00,0.00,13.98,16,22.89,21.50,64,6.38,-8.18,8.11,1.60,1.57,0.70,14.20
9090,-1.56,0.00,13.78,8,0.41,1180,0.00,0.00,13.98,16,24.30,23.00,64,6.53,-8.06,8.19,1.62,1.57,0.70,14.10
9176,-1.56,0.00,13.78,8,0.42,1181,0.00,0.00,13.92,16,26.05,25.00,64,6.67,-8.02,8.23,1.62,1.57,0.70,14.10
9231,-1.56,0.00,13.78,8,0.43,1180,0.00,0.00,13.98,16,26.41,26.00,64,6.82,-7.91,8.31,1.62,1.57,0.70,14.10
9312,-1.56,0.00,13.78,8,0.43,1167,0.00,0.00,13.92,16,26.41,26.00,64,6.96,-7.79,8.31,1.62,1.96,0.70,14.10
9373,-1.56,0.00,13.78,8,0.42,1168,0.00,0.00,13.98,16,26.41,26.00,64,6.96,-7.73,8.36,1.62,1.96,0.70,14.10
9455,-1.56,0.00,13.78,8,0.42,1183,0.00,0.00,13.98,16,26.41,26.00,64,6.96,-7.73,8.39,1.62,1.96,0.70,14.10
9514,-1.56,0.00,13.78,8,0.42,1192,0.00,0.00,13.98,16,26.76,26.00,64,6.96,-7.72,8.47,1.62,1.96,0.70,14.10
9601,-1.56,0.00,13.78,8,0.42,1200,0.00,0.00,13.98,16,26.76,26.50,64,6.96,-7.73,8.47,1.62,1.96,0.70,14.10
9656,-1.56,0.00,13.90,8,0.42,1213,0.00,0.00,13.98,16,26.41,26.50,64,6.96,-7.75,8.47,1.62,1.96,0.70,14.10
9740,-0.78,0.00,14.13,8,0.42,1219,0.00,0.00,13.98,16,26.76,26.50,64,6.96,-7.79,8.47,1.62,1.96,0.70,14.20
9798,-0.78,0.00,14.24,8,0.42,1213,0.00,0.00,13.98,16,26.76,26.50,64,6.82,-7.81,8.52,1.62,1.96,0.72,14.30
9893,0.00,0.00,14.36,8,0.41,1248,0.00,0.00,13.98,16,26.76,26.50,64,6.82,-7.87,8.47,1.62,1.96,0.70,14.40
9939,0.00,0.00,14.47,8,0.41,1245,0.00,0.00,13.98,16,26.76,26.50,64,6.82,-7.91,8.56,1.64,1.96,0.72,14.40
10027,0.78,0.00,14.59,8,0.41,1266,0.00,0.00,14.04,16,27.11,27.00,64,6.82,-7.95,8.56,1.62,1.96,0.72,14.50
10081,0.78,0.00,14.59,8,0.41,1259,0.00,0.00,14.04,16,27.11,26.50,64,6.67,-7.97,8.60,1.64,1.96,0.70,14.60
10161,0.78,0.00,14.59,8,0.41,1255,0.00,0.00,14.04,16,27.11,27.00,64,6.67,-7.97,8.60,1.64,1.96,0.72,14.60
10223,0.78,0.00,14.59,8,0.41,1267,0.00,0.00,13.98,16,26.76,27.00,64,6.67,-8.01,8.60,1.64,1.96,0.72,14.70
10301,0.78,0.00,14.47,8,0.42,1242,0.00,0.00,13.98,16,26.76,26.50,64,6.67,-7.99,8.60,1.64,1.96,0.72,14.70
10363,0.78,0.00,14.59,8,0.42,1246,0.00,0.00,13.98,16,26.76,26.50,64,6.67,-7.99,8.64,1.64,1.96,0.72,14.70
10443,0.78,0.00,14.47,8,0.42,1244,0.00,0.00,13.98,16,27.11,27.00,64,6.67,-7.97,8.64,1.64,1.96,0.72,14.70
10505,0.78,0.00,14.36,8,0.41,1240,0.00,0.00,14.04,16,26.76,26.50,64,6.82,-7.95,8.56,1.64,1.96,0.72,14.60
10599,0.78,0.00,14.36,8,0.42,1249,0.00,0.00,13.98,16,26.76,26.50,64,6.82,-7.95,8.64,1.64,1.96,0.72,14.50
10646,0.00,0.00,14.01,8,0.42,1244,0.00,0.00,13.98,16,27.11,26.50,64,6.82,-7.95,8.64,1.64,1.96,0.72,14.50
10736,0.00,0.00,14.01,8,0.41,1231,0.00,0.00,14.57,16,26.76,26.50,64,6.82,-8.01,8.56,1.60,0.78,0.64,14.40
10788,0.00,0.00,14.01,8,0.39,1282,0.00,0.00,14.89,16,22.89,22.50,64,6.38,-8.47,6.57,1.48,0.00,0.64,14.40
10881,0.00,0.00,14.01,8,0.35,1342,0.00,0.00,15.16,16,17.62,15.50,64,5.95,-8.86,5.98,1.46,0.00,0.64,14.30
10929,-0.78,0.00,13.90,8,0.31,1348,0.00,0.00,14.93,16,14.10,12.50,64,5.66,-9.18,5.89,1.46,0.00,0.64,14.30
11004,-1.56,0.00,13.78,8,0.30,1353,0.00,0.00,14.54,16,10.94,9.00,64,5.22,-9.46,5.83,1.48,0.00,0.64,14.30
11071,-2.34,0.00,13.55,8,0.28,1325,0.00,0.00,14.54,16,10.94,8.00,64,5.22,-9.51,5.89,1.48,0.00,0.64,14.30
11142,-3.12,0.00,13.32,8,0.30,1272,0.00,0.00,11.57,16,10.94,14.00,64,5.22,-9.42,6.46,1.50,0.00,0.64,14.10
11212,-3.12,0.00,13.21,8,0.31,1268,0.00,0.00,14.29,16,10.94,14.50,64,5.37,-9.32,6.68,1.52,0.00,0.64,13.90
11279,-3.91,0.00,13.09,8,0.33,1258,0.00,0.00,14.29,16,10.94,15.50,64,5.37,-9.26,6.84,1.54,0.00,0.64,13.70
11348,-3.91,0.00,12.98,8,0.34,1249,0.00,0.00,14.29,16,10.94,16.00,64,5.51,-9.20,7.06,1.54,0.00,0.64,13.70
11424,-4.69,0.00,12.98,8,0.34,1262,0.00,0.00,14.29,16,10.94,14.50,64,5.51,-9.11,7.24,1.56,0.00,0.64,13.50
11495,-4.69,0.00,13.09,8,0.34,1266,0.00,0.00,14.29,16,10.94,14.00,64,5.66,-9.07,7.28,1.56,0.00,0.64,13.40
11566,-4.69,0.00,13.32,8,0.35,1268,0.00,0.00,14.04,16,10.94,14.00,64,5.66,-9.07,7.24,1.56,0.00,0.64,13.40
11637,-3.91,0.00,13.55,8,0.34,1272,0.00,0.00,14.29,16,10.94,13.00,64,5.66,-9.05,7.32,1.56,0.00,0.64,13.50
11707,-3.91,0.00,13.67,8,0.35,1265,0.00,0.00,14.04,16,10.94,14.00,64,5.66,-9.01,7.28,1.56,0.00,0.64,13.70
11778,-3.91,0.00,13.67,8,0.34,1258,0.00,0.00,14.04,16,10.94,15.00,64,5.66,-9.01,7.28,1.56,0.00,0.64,13.80
11845,-3.91,0.00,13.78,8,0.34,1272,0.00,0.00,14.04,16,10.94,14.00,64,5.66,-9.01,7.28,1.56,0.00,0.64,13.80
11913,-3.91,0.00,13.78,8,0.34,1270,0.00,0.00,14.04,16,10.94,13.50,64,5.66,-8.97,7.32,1.56,0.00,0.64,13.90
11990,-4.69,0.00,13.78,8,0.34,1262,0.00,0.00,14.04,16,10.94,14.00,64,5.66,-8.97,7.24,1.56,0.00,0.64,14.00
12061,-4.69,0.00,13.78,8,0.35,1268,0.00,0.00,14.04,16,10.94,14.00,64,5.66,-8.99,7.28,1.56,0.00,0.64,14.00
12131,-4.69,0.00,13.90,8,0.34,1260,0.00,0.00,14.04,16,10.94,14.50,64,5.66,-8.99,7.24,1.56,0.00,0.64,14.00
12202,-4.69,0.00,13.78,8,0.34,1261,0.00,0.00,14.04,16,10.94,14.00,64,5.66,-8.97,7.24,1.56,0.00,0.64,14.10
12272,-3.91,0.00,13.90,8,0.35,1274,0.00,0.00,14.04,16,10.94,13.00,64,5.66,-8.97,7.24,1.54,0.00,0.64,14.10
12344,-3.91,0.00,14.01,8,0.35,1258,0.00,0.00,14.04,16,10.94,14.50,64,5.66,-8.97,7.24,1.54,0.00,0.64,14.10
12415,-3.91,0.00,14.13,8,0.35,1257,0.00,0.00,14.04,16,10.94,14.00,64,5.80,-8.97,7.24,1.56,0.00,0.64,14.10
12485,-3.91,0.00,14.13,8,0.35,1258,0.00,0.00,14.04,16,10.59,14.50,64,5.80,-8.91,7.24,1.56,0.00,0.64,14.20
12557,-3.91,0.00,14.13,8,0.35,1256,0.00,0.00,14.04,16,10.94,14.00,64,5.80,-8.91,7.24,1.56,0.00,0.64,14.20
12627,-3.91,0.00,14.24,8,0.35,1246,0.00,0.00,14.04,16,10.94,15.00,64,5.80,-8.93,7.24,1.54,0.00,0.64,14.30
12697,-3.91,0.00,14.24,8,0.35,1254,0.00,0.00,14.04,16,10.94,14.00,64,5.80,-8.91,7.32,1.56,0.00,0.64,14.30
12768,-3.91,0.00,14.24,8,0.34,1264,0.00,0.00,14.04,16,10.94,13.00,64,5.80,-8.91,7.24,1.56,0.00,0.64,14.30
12837,-3.91,0.00,14.24,8,0.34,1270,0.00,0.00,14.04,16,10.94,13.00,64,5.80,-8.91,7.24,1.54,0.00,0.64,14.40
12916,-3.91,0.00,14.24,8,0.34,1275,0.00,0.00,14.04,16,10.94,12.50,64,5.66,-8.97,7.32,1.56,0.00,0.64,14.30
12981,-3.91,0.00,14.13,8,0.35,1274,0.00,0.00,14.04,16,10.94,12.50,64,5.66,-8.97,7.28,1.56,0.00,0.64,14.30
13054,-3.91,0.00,14.01,8,0.34,1259,0.00,0.00,14.04,16,10.94,14.00,64,5.66,-8.97,7.28,1.56,0.00,0.64,14.30
13123,-3.91,0.00,14.13,8,0.34,1274,0.00,0.00,14.04,16,10.94,12.50,64,5.66,-8.97,7.24,1.54,0.00,0.64,14.30
13198,-3.91,0.00,14.13,8,0.34,1270,0.00,0.00,14.04,16,10.94,13.00,64,5.66,-8.97,7.28,1.56,0.00,0.64,14.30
13263,-3.91,0.00,14.13,8,0.34,1271,0.00,0.00,14.04,16,10.94,13.50,64,5.66,-8.97,7.28,1.56,0.00,0.64,14.30
13344,-3.91,0.00,14.24,8,0.34,1267,0.00,0.00,14.04,16,10.94,14.00,64,5.66,-8.97,7.24,1.56,0.00,0.64,14.30
13404,-3.91,0.00,14.24,8,0.34,1268,0.00,0.00,14.04,16,10.94,13.00,64,5.80,-8.91,7.20,1.56,0.00,0.64,14.30
13502,-3.91,0.00,14.24,8,0.34,1261,0.00,0.00,14.15,16,10.94,13.00,64,5.66,-8.97,7.24,1.56,0.00,0.64,14.40
13546,-3.91,0.00,14.24,8,0.35,1261,0.00,0.00,14.15,16,10.94,14.00,64,5.80,-8.97,7.32,1.56,0.00,0.64,14.40
13643,-3.12,0.00,14.24,8,0.36,1252,0.00,0.00,14.15,16,10.94,14.50,64,5.80,-8.91,7.37,1.56,0.00,0.64,14.40
13687,-3.12,0.00,14.24,8,0.36,1244,0.00,0.00,14.15,16,10.59,15.00,64,5.80,-8.88,7.40,1.56,0.00,0.64,14.40
13786,-3.12,0.00,14.36,8,0.35,1256,0.00,0.00,14.15,16,10.94,14.50,64,5.80,-8.88,7.40,1.56,0.00,0.64,14.40
16628,0.00,0.00,14.13,8,0.34,1274,0.00,0.00,14.39,16,10.94,10.00,64,5.95,-8.86,7.28,1.56,0.00,0.64,14.40
16698,0.00,0.00,14.13,8,0.34,1264,0.00,0.00,14.39,16,10.94,11.50,64,5.80,-8.88,7.24,1.56,0.00,0.64,14.40
16769,0.00,0.00,14.24,8,0.34,1281,0.00,0.00,14.39,16,10.94,10.00,64,5.80,-8.93,7.32,1.56,0.00,0.64,14.40
16839,0.00,0.00,14.36,8,0.34,1272,0.00,0.00,14.39,16,10.94,11.50,64,5.80,-8.93,7.32,1.54,0.00,0.64,14.40
16905,0.00,0.00,14.36,8,0.34,1289,0.00,0.00,14.39,16,10.94,9.50,64,5.80,-8.95,7.32,1.56,0.00,0.64,14.40
16975,0.00,0.00,14.36,8,0.34,1287,0.00,0.00,14.39,16,10.94,10.00,64,5.66,-8.97,7.24,1.56,0.00,0.64,14.40
17051,0.00,0.00,14.36,8,0.34,1286,0.00,0.00,14.39,16,10.94,10.50,64,5.66,-9.01,7.20,1.56,0.00,0.64,14.50
17122,0.00,0.00,14.13,8,0.34,1297,0.00,0.00,14.15,16,10.94,9.50,64,5.66,-9.01,7.24,1.54,0.00,0.64,14.40
17194,0.00,0.00,14.13,8,0.34,1273,0.00,0.00,14.15,16,10.94,12.50,64,5.66,-9.01,7.28,1.56,0.00,0.64,14.30
17264,0.00,0.00,14.13,8,0.33,1291,0.00,0.00,14.39,16,10.94,9.50,64,5.66,-9.01,7.24,1.56,0.00,0.64,14.30
17335,0.00,0.00,14.01,8,0.34,1298,0.00,0.00,14.15,16,10.94,10.50,64,5.66,-9.01,7.32,1.56,0.00,0.64,14.30
17405,0.00,0.00,14.13,8,0.34,1297,0.00,0.00,14.15,16,10.94,11.00,64,5.66,-9.05,7.32,1.56,0.00,0.64,14.30
17485,0.00,0.00,14.13,8,0.34,1286,0.00,0.00,14.15,16,10.94,12.50,64,5.66,-9.03,7.40,1.56,0.00,0.64,14.30
17547,0.00,0.00,14.01,8,0.33,1308,0.00,0.00,14.15,16,10.94,10.50,64,5.66,-9.01,7.32,1.56,0.00,0.64,14.30
17629,-0.78,0.00,13.90,8,0.33,1305,0.00,0.00,14.15,16,10.94,10.50,64,5.66,-9.01,7.32,1.56,0.00,0.64,14.30
