Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2673,0.00,-3.12,14.93,8,0.21,1327,0.00,0.00,14.71,16,18.67,15.00,118,4.35,-10.50,4.60,1.36,0.00,-1.49,0.78,0.68,0.00,0.00,14.90,199
2763,0.00,-3.12,15.04,8,0.21,1306,0.00,0.00,14.71,16,15.86,15.50,118,4.21,-10.56,4.57,1.36,0.00,-1.49,0.39,0.68,0.00,0.00,14.90,199
2852,0.78,-3.12,15.04,8,0.21,1301,0.00,0.00,14.71,16,12.34,11.00,118,4.06,-10.60,4.57,1.36,0.00,-1.49,0.39,0.68,0.00,0.00,14.90,199
2941,0.78,-3.91,15.04,8,0.21,1312,0.00,0.00,14.71,16,11.29,8.00,118,4.06,-10.67,4.53,1.36,0.00,-1.49,0.39,0.68,0.00,0.00,14.90,199
3030,0.78,-3.91,15.16,8,0.20,1337,0.00,0.00,14.71,16,10.94,7.00,118,4.06,-10.81,4.48,1.34,0.00,-1.49,0.00,0.66,0.00,0.00,14.90,199
3119,0.78,-3.91,15.04,8,0.19,1311,0.00,0.00,14.71,16,10.94,11.50,118,3.92,-10.98,3.78,1.30,0.00,-1.49,0.00,0.66,0.00,0.00,15.00,199
3208,0.78,-3.91,15.04,8,0.18,1293,0.00,0.00,14.71,16,10.94,14.00,118,3.77,-11.06,3.72,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,15.10,199
3297,0.78,-3.91,15.04,8,0.17,1280,0.00,0.00,14.71,16,10.94,11.00,118,3.63,-11.12,3.67,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,15.00,199
3387,0.78,-4.69,15.04,8,0.17,1293,0.00,0.00,14.71,16,10.94,14.00,118,3.63,-11.16,3.67,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,15.00,199
3476,0.78,-4.69,14.93,8,0.18,1264,0.00,0.00,14.71,16,10.59,14.50,118,3.48,-11.16,3.69,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,15.00,199
3566,0.78,-4.69,14.81,8,0.18,1243,0.00,0.00,14.71,16,10.59,15.00,118,3.48,-11.16,3.69,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.90,199
3654,0.78,-6.25,14.81,8,0.18,1244,0.00,0.00,14.71,16,10.59,14.50,118,3.48,-11.16,3.69,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.90,199
3743,0.78,-6.25,14.70,8,0.18,1224,0.00,0.00,14.71,16,10.59,16.00,118,3.48,-11.10,3.69,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.90,199
3831,0.78,-6.25,14.70,8,0.18,1216,0.00,0.00,14.71,16,10.59,15.50,118,3.63,-11.06,3.69,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.80,199
3921,0.00,-6.25,14.47,8,0.18,1221,0.00,0.00,14.71,16,10.59,16.50,118,3.63,-11.00,3.69,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.70,199
4010,0.00,-6.25,14.24,8,0.19,1196,0.00,0.00,14.71,16,10.59,17.00,118,3.63,-10.96,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
4099,0.00,-6.25,14.13,8,0.19,1201,0.00,0.00,14.70,16,10.59,16.00,118,3.77,-10.94,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
4189,-0.78,-6.25,14.01,8,0.19,1185,0.00,0.00,14.70,16,10.59,18.00,118,3.77,-10.89,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
4277,-0.78,-6.25,14.01,8,0.19,1185,0.00,0.00,14.70,16,10.59,16.00,118,3.77,-10.87,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,199
4367,-0.78,-6.25,13.90,8,0.19,1182,0.00,0.00,14.70,16,10.23,17.50,118,3.77,-10.83,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
4455,-0.78,-6.25,14.01,8,0.19,1156,0.00,0.00,14.70,16,10.23,17.00,118,3.92,-10.81,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
4544,-1.56,-6.25,13.90,8,0.19,1162,0.00,0.00,14.70,16,10.23,15.50,118,3.92,-10.77,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
4633,-1.56,-6.25,13.90,8,0.19,1161,0.00,0.00,14.70,16,10.23,17.00,118,3.92,-10.75,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20,199
4722,-1.56,-6.25,14.01,8,0.20,1139,0.00,0.00,14.70,16,10.23,17.00,118,3.92,-10.71,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20,199
4811,-1.56,-6.25,14.01,8,0.20,1136,0.00,0.00,14.70,16,10.23,16.50,118,3.92,-10.69,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.10,199
4901,-1.56,-6.25,13.90,8,0.20,1133,0.00,0.00,14.70,16,10.23,15.50,118,3.92,-10.69,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20,199
4990,-1.56,-6.25,14.01,8,0.20,1128,0.00,0.00,14.70,16,10.23,16.00,118,3.92,-10.67,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.10,199
5079,-2.34,-6.25,14.01,8,0.20,1109,0.00,0.00,14.70,16,10.23,17.00,118,4.06,-10.67,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.10,199
5168,-2.34,-6.25,14.13,8,0.20,1105,0.00,0.00,14.70,16,10.23,16.00,118,4.06,-10.64,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.10,199
5256,-2.34,-6.25,14.13,8,0.20,1112,0.00,0.00,14.70,16,10.23,15.50,118,4.06,-10.62,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20,199
5345,-2.34,-6.25,14.24,8,0.20,1107,0.00,0.00,14.70,16,10.23,16.50,118,4.06,-10.62,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20,199
5436,-2.34,-6.25,14.24,8,0.21,1094,0.00,0.00,14.70,16,9.88,16.50,118,4.06,-10.62,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20,199
5524,-2.34,-6.25,14.36,8,0.21,1086,0.00,0.00,14.70,16,10.23,15.50,118,4.06,-10.62,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
5613,-2.34,-6.25,14.36,8,0.21,1088,0.00,0.00,14.70,16,10.23,15.50,118,4.06,-10.62,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
5702,-2.34,-6.25,14.47,8,0.21,1084,0.00,0.00,14.70,16,10.23,15.50,118,4.06,-10.60,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
5791,-2.34,-6.25,14.47,8,0.21,1077,0.00,0.00,14.70,16,9.88,16.00,118,4.06,-10.58,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
5880,-1.56,-6.25,14.47,8,0.21,1066,0.00,0.00,14.70,16,9.88,16.00,118,4.06,-10.58,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
5968,-1.56,-6.25,14.59,8,0.21,1066,0.00,0.00,14.70,16,9.88,15.00,118,4.06,-10.58,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,199
6058,-1.56,-6.25,14.59,8,0.21,1060,0.00,0.00,14.70,16,9.88,14.00,118,4.06,-10.56,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,199
6147,-1.56,-6.25,14.70,8,0.21,1067,0.00,0.00,14.70,16,9.88,14.50,118,4.21,-10.52,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,199
6236,-1.56,-6.25,14.59,8,0.21,1056,0.00,0.00,14.70,16,9.88,14.50,118,4.21,-10.52,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
6324,-1.56,-6.25,14.59,8,0.21,1045,0.00,0.00,14.70,16,9.88,15.00,118,4.21,-10.52,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
6414,-1.56,-6.25,14.70,8,0.21,1044,0.00,0.00,14.70,16,9.88,14.00,118,4.21,-10.50,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
6503,-1.56,-6.25,14.70,8,0.22,1050,0.00,0.00,14.70,16,9.88,13.50,118,4.21,-10.48,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
6592,-1.56,-6.25,14.70,8,0.22,1044,0.00,0.00,14.70,16,9.88,15.50,118,4.21,-10.46,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
6681,-2.34,-6.25,14.70,8,0.22,1026,0.00,0.00,14.70,16,9.88,15.00,118,4.21,-10.42,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
6770,-1.56,-6.25,14.47,8,0.22,1033,0.00,0.00,14.70,16,9.88,13.50,118,4.21,-10.42,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
6860,-1.56,-6.25,14.70,8,0.22,1034,0.00,0.00,14.70,16,9.88,14.00,118,4.21,-10.42,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
6948,-1.56,-6.25,14.70,8,0.22,1028,0.00,0.00,14.70,16,9.88,15.00,118,4.35,-10.38,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
7038,-2.34,-6.25,14.59,8,0.22,1017,0.00,0.00,14.70,16,9.88,13.00,118,4.35,-10.38,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
7127,-1.56,-6.25,14.59,8,0.22,1027,0.00,0.00,14.70,16,9.88,12.50,118,4.35,-10.38,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
7215,-1.56,-6.25,14.47,8,0.22,1020,0.00,0.00,14.70,16,9.88,13.00,118,4.35,-10.36,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
7305,-2.34,-6.25,14.59,8,0.23,1012,0.00,0.00,14.70,16,9.88,14.00,118,4.35,-10.31,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
7394,-2.34,-6.25,14.47,8,0.23,996,0.00,0.00,14.70,16,9.88,14.00,118,4.35,-10.29,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
7483,-2.34,-6.25,14.59,8,0.22,1008,0.00,0.00,14.70,16,9.88,13.00,118,4.35,-10.31,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
7573,-1.56,-6.25,14.47,8,0.22,1011,0.00,0.00,14.70,16,9.88,12.50,118,4.35,-10.29,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
7661,-2.34,-6.25,14.59,8,0.23,1009,0.00,0.00,14.70,16,9.88,14.00,118,4.50,-10.25,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
7750,-2.34,-6.25,14.70,8,0.23,994,0.00,0.00,14.70,16,9.88,13.00,118,4.50,-10.23,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
7840,-1.56,-6.25,14.59,8,0.22,995,0.00,0.00,14.70,16,9.88,11.50,118,4.50,-10.25,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
7929,-2.34,-6.25,14.59,8,0.22,1008,0.00,0.00,14.70,16,9.88,11.50,118,4.50,-10.25,3.73,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
8018,-2.34,-6.25,14.59,8,0.23,1000,0.00,0.00,14.70,16,9.88,14.00,118,4.50,-10.21,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
8107,-2.34,-6.25,14.59,8,0.23,982,0.00,0.00,14.70,16,9.88,13.50,118,4.50,-10.19,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
8197,-1.56,-6.25,14.70,8,0.23,980,0.00,0.00,14.70,16,9.88,13.00,118,4.50,-10.21,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
8285,-1.56,-6.25,14.70,8,0.23,979,0.00,0.00,14.70,16,9.88,14.00,118,4.50,-10.15,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
8374,-2.34,-6.25,14.59,8,0.23,971,0.00,0.00,14.70,16,9.88,14.00,118,4.50,-10.13,3.73,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
8463,-2.34,-6.25,14.47,8,0.23,974,0.00,0.00,14.70,16,9.88,13.00,118,4.50,-10.15,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
8553,-2.34,-6.25,14.47,8,0.23,975,0.00,0.00,14.70,16,9.88,13.00,118,4.50,-10.11,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
8643,-2.34,-6.25,14.59,8,0.23,972,0.00,0.00,14.69,16,9.88,14.50,118,4.64,-10.06,3.73,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
8731,-2.34,-6.25,14.59,8,0.24,950,0.00,0.00,14.70,16,9.88,13.00,118,4.64,-10.04,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
8820,-2.34,-6.25,14.47,8,0.23,958,0.00,0.00,14.70,16,9.88,12.00,118,4.64,-10.04,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
8909,-1.56,-6.25,14.59,8,0.23,968,0.00,0.00,14.70,16,9.88,11.50,118,4.64,-10.04,3.73,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
8998,-2.34,-6.25,14.59,8,0.23,968,0.00,0.00,14.70,16,9.88,11.50,118,4.64,-10.04,3.76,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
9087,-2.34,-6.25,14.47,8,0.24,965,0.00,0.00,14.70,16,9.88,11.50,118,4.64,-10.02,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
9177,-2.34,-6.25,14.36,8,0.24,965,0.00,0.00,14.70,16,9.88,11.50,118,4.64,-10.02,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
9264,-2.34,-6.25,14.59,8,0.24,958,0.00,0.00,14.70,16,9.88,12.00,118,4.64,-10.00,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
9353,-2.34,-6.25,14.47,8,0.24,954,0.00,0.00,14.70,16,9.88,12.50,118,4.64,-10.00,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
9442,-2.34,-6.25,14.47,8,0.24,950,0.00,0.00,14.70,16,9.88,12.00,118,4.64,-9.98,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
9531,-2.34,-6.25,14.47,8,0.24,956,0.00,0.00,14.70,16,9.88,11.50,118,4.79,-9.96,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
9621,-2.34,-6.25,14.59,8,0.24,952,0.00,0.00,14.70,16,9.88,13.00,118,4.79,-9.94,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
9710,-2.34,-6.25,14.59,8,0.25,942,0.00,0.00,14.69,16,9.88,12.50,118,4.79,-9.92,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
9799,-2.34,-6.25,14.59,8,0.25,951,0.00,0.00,14.69,16,9.88,11.00,118,4.79,-9.82,4.04,1.32,0.00,-1.18,0.39,0.66,0.00,0.00,14.60,199
9888,-2.34,-6.25,14.59,8,0.26,953,0.00,0.00,14.69,16,9.88,11.50,118,4.79,-9.75,4.15,1.32,0.00,-1.18,0.39,0.66,0.00,0.00,14.60,199
9977,-2.34,-6.25,14.59,8,0.27,956,0.00,0.00,14.69,16,9.88,8.50,118,4.93,-9.67,4.21,1.32,0.00,-1.18,0.39,0.68,0.00,0.00,14.70,199
10066,-2.34,-6.25,14.59,8,0.27,974,0.00,0.00,14.69,16,9.88,7.50,118,5.08,-9.63,4.37,1.32,0.00,-1.18,0.39,0.68,0.00,0.00,14.70,199
10155,-2.34,-6.25,14.59,8,0.27,982,0.00,0.00,14.69,16,9.88,7.00,118,5.08,-9.57,4.40,1.34,0.00,-1.18,0.39,0.68,0.00,0.00,14.60,199
10244,-2.34,-6.25,14.70,8,0.27,998,0.00,0.00,14.69,16,9.88,7.00,118,5.08,-9.55,4.43,1.36,0.00,-1.18,0.39,0.68,0.00,0.00,14.70,199
10333,-2.34,-5.47,14.70,8,0.28,991,0.00,0.00,14.69,16,9.88,7.00,118,5.08,-9.48,4.60,1.36,0.00,-1.18,0.39,0.68,0.00,0.00,14.80,199
10423,-2.34,-5.47,14.70,8,0.28,994,0.00,0.00,14.69,16,9.88,8.00,118,5.22,-9.40,4.64,1.36,0.00,-1.18,0.39,0.68,0.00,0.00,14.80,199
10512,-2.34,-5.47,14.70,8,0.28,1006,0.00,0.00,14.69,16,9.88,4.00,118,5.37,-9.36,4.73,1.36,0.00,-1.18,0.78,0.68,0.00,0.00,14.80,199
10601,-2.34,-4.69,14.70,8,0.28,1026,0.00,0.00,14.69,16,9.88,4.50,118,5.37,-9.36,4.79,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.80,199
10689,-2.34,-4.69,14.70,8,0.28,1021,0.00,0.00,14.69,16,9.88,5.50,118,5.37,-9.36,4.86,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.80,199
10779,-2.34,-4.69,14.59,8,0.29,1017,0.00,0.00,14.69,16,9.88,5.00,118,5.37,-9.28,4.99,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.80,199
10867,-2.34,-3.91,14.70,8,0.29,1029,0.00,0.00,14.69,16,9.88,5.50,118,5.37,-9.24,5.05,1.40,0.00,-1.18,0.78,0.68,0.00,0.00,14.80,199
10956,-2.34,-3.91,14.70,8,0.29,1039,0.00,0.00,14.69,16,9.88,4.50,118,5.37,-9.18,5.05,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.90,199
11045,-2.34,-3.12,14.70,8,0.29,1036,0.00,0.00,14.69,16,10.59,10.00,118,5.51,-9.17,5.14,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.80,199
11134,-1.56,-3.12,14.81,8,0.30,1032,0.00,0.00,14.69,16,11.99,11.00,118,5.51,-9.11,5.24,1.42,0.00,-1.18,1.18,0.70,0.00,0.00,14.80,199
11223,-1.56,-3.12,14.70,8,0.31,1054,0.00,0.00,14.69,16,13.75,13.50,118,5.66,-8.99,5.37,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,14.80,199
11312,-2.34,-3.12,14.81,8,0.32,1067,0.00,0.00,14.69,16,15.16,14.50,118,5.66,-8.88,5.76,1.44,0.00,-1.18,1.96,0.72,0.00,0.00,14.90,199
11402,-2.34,-3.12,14.70,8,0.33,1076,0.00,0.00,14.69,16,16.91,15.50,118,5.80,-8.78,5.99,1.46,0.00,-1.18,2.35,0.72,0.00,0.00,14.90,199
11490,-2.34,-2.34,14.70,8,0.33,1104,0.00,0.00,14.69,16,19.02,18.50,118,5.95,-8.66,6.05,1.48,0.00,-1.18,2.35,0.74,0.00,0.00,14.90,199
11579,-2.34,-2.34,14.70,8,0.33,1113,0.00,0.00,14.69,16,20.43,20.00,118,5.95,-8.60,6.20,1.48,0.00,-1.18,2.35,0.74,0.00,0.00,14.80,199
11668,-1.56,-2.34,14.47,8,0.34,1131,0.00,0.00,14.69,16,22.19,21.00,118,6.09,-8.51,6.24,1.50,0.00,-1.18,2.35,0.74,0.00,0.00,14.80,199
11758,-2.34,-2.34,14.59,8,0.34,1118,0.00,0.00,14.69,16,25.00,24.50,118,6.24,-8.41,6.38,1.48,0.00,-1.18,2.35,0.74,0.00,0.00,14.80,199
11846,-2.34,-2.34,14.59,8,0.35,1110,0.00,0.00,14.68,16,25.00,24.50,118,6.24,-8.33,6.49,1.50,0.00,-1.18,2.35,0.74,0.00,0.00,14.70,199
11936,-2.34,-2.34,14.70,8,0.37,1093,0.00,0.00,14.68,16,25.00,24.50,118,6.38,-8.26,6.53,1.50,0.00,-1.18,2.75,0.74,0.00,0.00,14.70,199
