Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
7030,0.78,-0.78,14.59,8,0.81,2098,0.00,0.00,14.68,16,34.14,34.00,34,11.90,-2.82,28.12,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
7118,0.00,-0.78,14.36,8,0.81,2090,0.00,0.00,14.70,16,34.49,34.00,34,11.90,-2.84,28.00,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
7204,0.00,-0.78,14.24,8,0.80,2085,0.00,0.00,14.70,16,34.49,34.00,34,11.90,-2.86,27.88,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
7291,0.00,-0.78,14.36,8,0.80,2110,0.00,0.00,14.32,16,34.49,34.00,34,11.75,-2.88,28.49,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
7378,0.00,-0.78,14.59,8,0.81,2089,0.00,0.00,14.70,16,34.49,34.00,34,11.75,-2.88,28.72,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
7465,-0.78,-0.78,14.47,8,0.81,2098,0.00,0.00,14.70,16,34.49,34.50,34,11.75,-2.88,28.72,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
7552,-0.78,-0.78,14.36,8,0.80,2103,0.00,0.00,14.70,16,34.84,34.50,34,11.75,-2.90,28.36,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,14.40
7639,0.00,-0.78,14.36,8,0.79,2108,0.00,0.00,14.70,16,34.49,34.50,34,11.75,-2.94,28.24,2.30,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
7726,0.00,-0.78,14.47,8,0.80,2115,0.00,0.00,14.70,16,34.84,34.50,34,11.75,-2.94,28.24,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.70
7812,0.78,-0.78,14.59,8,0.81,2101,0.00,0.00,14.70,16,34.84,34.00,34,11.75,-2.98,28.37,2.30,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
7898,0.00,-0.78,14.70,8,0.80,2134,0.00,0.00,14.96,16,35.20,35.00,34,11.75,-3.00,28.37,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
7986,0.00,-0.78,14.47,8,0.80,2128,0.00,0.00,14.70,16,34.84,34.50,34,11.75,-3.02,27.88,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
8073,-0.78,-0.78,14.36,8,0.79,2112,0.00,0.00,14.70,16,34.84,35.00,34,11.75,-3.04,28.12,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
12913,-0.78,-0.78,14.70,8,0.74,2220,0.00,0.00,14.70,16,36.60,36.50,32,10.88,-3.87,27.66,2.28,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
12999,-1.56,-0.78,14.59,8,0.73,2235,0.00,0.00,14.70,16,36.60,36.50,32,10.88,-3.91,27.29,2.28,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
13087,-1.56,-0.78,14.59,8,0.73,2244,0.00,0.00,14.70,16,36.95,36.50,32,10.74,-3.93,27.29,2.26,0.00,-1.08,12.94,1.04,0.00,0.00,14.60
13173,-0.78,-0.78,14.47,8,0.74,2225,0.00,0.00,14.70,16,36.95,36.50,32,10.74,-3.94,27.17,2.28,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
13260,-0.78,-0.78,14.70,8,0.73,2235,0.00,0.00,14.70,16,36.60,36.50,32,10.74,-3.98,27.17,2.26,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
13347,-0.78,-0.78,14.47,8,0.73,2249,0.00,0.00,14.32,16,36.60,36.50,32,10.74,-3.98,27.29,2.28,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
13434,-0.78,-0.78,14.59,8,0.73,2224,0.00,0.00,14.70,16,36.95,36.50,32,10.74,-4.02,27.29,2.28,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
13522,-0.78,-0.78,14.59,8,0.74,2242,0.00,0.00,14.70,16,36.95,36.50,32,10.74,-4.00,27.42,2.28,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
13608,-1.56,-0.78,14.47,8,0.72,2235,0.00,0.00,14.70,16,36.60,36.50,32,10.74,-4.02,27.04,2.26,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
13695,-1.56,-0.78,14.36,8,0.73,2242,0.00,0.00,14.70,16,36.60,36.50,32,10.74,-4.04,27.18,2.26,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
13782,-0.78,-0.78,14.47,8,0.74,2244,0.00,0.00,14.70,16,36.95,36.50,32,10.59,-4.08,27.18,2.26,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
13869,-0.78,-0.78,14.47,8,0.71,2236,0.00,0.00,14.70,16,36.95,36.50,32,10.59,-4.14,27.18,2.26,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
13955,-1.56,-0.78,14.47,8,0.72,2244,0.00,0.00,14.93,16,36.60,36.50,32,10.59,-4.16,26.93,2.26,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
14042,-1.56,-0.78,14.47,8,0.71,2238,0.00,0.00,14.70,16,36.95,36.50,32,10.59,-4.22,26.49,2.26,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
14128,-1.56,-0.78,14.59,8,0.71,2247,0.00,0.00,14.70,16,36.95,36.50,32,10.45,-4.25,26.82,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
14215,-1.56,-0.78,14.47,8,0.71,2236,0.00,0.00,14.70,16,36.95,36.50,32,10.45,-4.29,26.71,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
14303,-1.56,-0.78,14.47,8,0.71,2236,0.00,0.00,14.70,16,36.95,36.50,32,10.45,-4.27,26.38,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
17187,0.00,-0.78,14.59,8,0.62,2254,0.00,0.00,15.20,16,36.95,36.50,32,9.29,-5.39,23.47,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
17273,0.00,-0.78,14.59,8,0.63,2264,0.00,0.00,14.70,16,36.95,36.50,32,9.29,-5.39,23.36,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
17360,-0.78,-0.78,14.47,8,0.62,2249,0.00,0.00,14.70,16,36.95,36.50,32,9.29,-5.41,23.25,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
17447,0.00,-0.78,14.24,8,0.62,2258,0.00,0.00,14.70,16,36.95,36.50,32,9.29,-5.45,23.36,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
17534,-0.78,-0.78,14.47,8,0.61,2266,0.00,0.00,14.70,16,36.95,36.50,32,9.29,-5.47,22.99,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
17620,0.00,-0.78,14.47,8,0.60,2251,0.00,0.00,14.80,16,36.95,37.00,32,9.29,-5.59,22.99,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
17707,0.00,-0.78,14.59,8,0.59,2258,0.00,0.00,14.80,16,36.95,36.50,32,9.14,-5.65,22.51,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
17793,0.00,-0.78,14.70,8,0.59,2274,0.00,0.00,14.80,16,36.95,36.50,32,9.00,-5.70,22.69,2.16,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
17881,0.78,-0.78,14.70,8,0.59,2259,0.00,0.00,14.80,16,36.95,36.50,32,9.00,-5.76,22.41,2.16,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
17967,0.00,-0.78,14.70,8,0.59,2275,0.00,0.00,14.80,16,37.30,37.00,32,9.00,-5.82,22.31,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
18055,0.00,-0.78,14.70,8,0.57,2263,0.00,0.00,14.80,16,37.30,36.50,32,8.85,-5.94,21.75,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
18141,0.00,-0.78,14.59,8,0.57,2268,0.00,0.00,14.80,16,37.30,37.00,32,8.71,-6.03,21.75,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
18228,0.00,-0.78,14.36,8,0.57,2275,0.00,0.00,15.12,16,36.95,37.00,32,8.71,-6.03,21.56,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
18315,0.00,-1.56,14.59,8,0.56,2268,0.00,0.00,14.80,16,37.30,36.50,32,8.56,-6.13,21.36,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
18401,0.78,-1.56,14.59,8,0.55,2270,0.00,0.00,14.80,16,36.95,36.50,32,8.56,-6.21,21.08,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
18488,0.78,-1.56,14.59,8,0.55,2272,0.00,0.00,14.80,16,36.95,37.00,32,8.56,-6.25,20.99,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
18576,0.78,-1.56,14.70,8,0.55,2274,0.00,0.00,14.80,16,37.30,37.00,32,8.42,-6.34,21.08,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
18662,0.78,-2.34,14.70,8,0.54,2274,0.00,0.00,14.22,16,37.30,37.00,32,8.42,-6.34,20.70,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
18749,0.00,-2.34,14.47,8,0.54,2277,0.00,0.00,14.80,16,36.95,37.00,32,8.42,-6.40,20.61,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
18836,0.78,-2.34,14.59,8,0.55,2274,0.00,0.00,14.80,16,37.30,37.00,32,8.27,-6.40,20.70,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
18923,0.78,-2.34,14.59,8,0.54,2284,0.00,0.00,14.80,16,37.30,37.00,32,8.27,-6.44,20.32,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
19009,0.78,-2.34,14.47,8,0.54,2274,0.00,0.00,14.80,16,37.30,37.00,32,8.27,-6.44,20.51,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
19097,1.56,-2.34,14.70,8,0.53,2284,0.00,0.00,14.80,16,37.30,37.00,32,8.27,-6.50,20.23,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
19183,1.56,-3.12,14.70,8,0.54,2281,0.00,0.00,14.80,16,37.30,37.00,32,8.27,-6.52,20.41,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
19270,1.56,-4.69,14.70,8,0.53,2278,0.00,0.00,14.80,16,37.30,37.00,32,8.13,-6.54,19.97,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
19356,2.34,-4.69,14.70,8,0.53,2282,0.00,0.00,14.80,16,37.30,37.00,32,8.13,-6.56,20.41,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
19444,2.34,-4.69,14.81,8,0.54,2293,0.00,0.00,14.70,16,37.30,37.00,32,8.13,-6.54,20.14,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
