Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11238,-2.34,0.00,13.90,8,0.31,1400,0.00,0.00,14.57,16,27.11,25.00,59,5.37,-9.26,7.24,1.54,0.00,-1.60,1.57,0.70,0.00,0.00,14.10
11324,-2.34,0.00,14.01,8,0.32,1382,0.00,0.00,14.57,16,28.16,26.50,59,5.37,-9.26,7.37,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.10
11412,-2.34,0.00,14.13,8,0.32,1369,0.00,0.00,14.57,16,28.16,28.00,59,5.51,-9.24,7.37,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.20
11499,-2.34,0.00,14.13,8,0.32,1367,0.00,0.00,14.57,16,27.81,28.00,59,5.51,-9.18,7.32,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.20
11585,-2.34,0.00,14.13,8,0.33,1352,0.00,0.00,14.57,16,27.81,27.50,59,5.51,-9.15,7.37,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.30
11672,-2.34,0.00,14.13,8,0.33,1346,0.00,0.00,14.57,16,27.81,27.50,59,5.51,-9.11,7.40,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.40
11759,-2.34,0.00,14.24,8,0.34,1334,0.00,0.00,14.36,16,27.46,27.50,59,5.66,-9.07,7.40,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.30
11845,-2.34,0.00,14.24,8,0.34,1331,0.00,0.00,14.36,16,27.46,27.50,59,5.66,-9.05,7.40,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.30
11932,-2.34,0.00,14.36,8,0.34,1322,0.00,0.00,14.36,16,27.46,27.00,59,5.66,-9.01,7.45,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.50
12019,-2.34,0.00,14.36,8,0.34,1316,0.00,0.00,14.36,16,27.46,27.00,59,5.66,-8.99,7.48,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.40
12106,-2.34,0.00,14.13,8,0.34,1324,0.00,0.00,14.36,16,27.46,27.00,59,5.66,-8.99,7.48,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.30
12193,-2.34,0.00,14.24,8,0.34,1320,0.00,0.00,14.36,16,27.46,27.00,59,5.66,-8.97,7.48,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.40
12280,-2.34,0.00,14.13,8,0.34,1321,0.00,0.00,14.36,16,27.46,27.00,59,5.66,-8.97,7.53,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.40
12366,-2.34,0.00,14.24,8,0.35,1311,0.00,0.00,14.36,16,27.46,27.00,59,5.66,-8.97,7.57,1.58,0.00,-1.60,1.96,0.70,0.00,0.00,14.40
12453,-2.34,0.00,14.24,8,0.34,1306,0.00,0.00,14.36,16,27.46,27.00,59,5.80,-8.91,7.53,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.30
12539,-2.34,0.00,14.24,8,0.34,1314,0.00,0.00,14.36,16,27.46,27.00,59,5.80,-8.93,7.57,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.30
12626,-2.34,0.00,14.36,8,0.34,1308,0.00,0.00,14.36,16,27.46,27.00,59,5.80,-8.91,7.57,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.30
12713,-2.34,0.00,14.36,8,0.35,1312,0.00,0.00,14.36,16,27.46,27.00,59,5.80,-8.91,7.57,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.40
12800,-2.34,0.00,14.24,8,0.34,1316,0.00,0.00,14.36,16,27.46,27.00,59,5.80,-8.91,7.53,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.40
12887,-2.34,0.00,14.24,8,0.34,1322,0.00,0.00,14.36,16,27.46,27.00,59,5.80,-8.91,7.48,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.40
12974,-2.34,0.00,14.36,8,0.34,1316,0.00,0.00,14.36,16,27.46,27.00,59,5.80,-8.91,7.48,1.56,0.00,-1.60,1.96,0.70,0.00,0.00,14.40
13060,-2.34,0.00,14.36,8,0.33,1310,0.00,0.00,14.36,16,26.76,27.00,59,5.80,-8.97,7.48,1.56,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
13147,-2.34,0.00,14.36,8,0.29,1321,0.00,0.00,15.86,16,22.89,26.50,59,5.66,-9.46,5.56,1.42,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
13234,-2.34,0.00,14.36,8,0.27,1337,0.00,0.00,14.57,16,17.62,23.50,59,5.08,-9.77,5.33,1.42,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
13320,-3.12,0.00,14.24,8,0.26,1332,0.00,0.00,14.57,16,13.05,17.00,59,4.93,-9.92,5.24,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
13408,-3.91,0.00,14.01,8,0.25,1326,0.00,0.00,14.57,16,10.94,15.50,59,4.79,-10.02,5.30,1.42,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
13503,-3.91,0.00,13.90,8,0.26,1310,0.00,0.00,14.57,16,10.94,14.00,59,4.64,-10.04,5.46,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
13581,-3.91,0.00,14.01,8,0.26,1269,0.00,0.00,14.57,16,10.94,17.50,59,4.64,-10.02,5.56,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,14.20
13668,-4.69,0.00,13.78,8,0.28,1257,0.00,0.00,14.57,16,10.59,18.50,59,4.64,-9.96,5.83,1.46,0.00,-1.60,0.00,0.64,0.00,0.00,14.10
13755,-4.69,0.00,13.78,8,0.29,1246,0.00,0.00,14.57,16,10.59,19.00,59,4.79,-9.88,5.96,1.46,0.00,-1.60,0.00,0.64,0.00,0.00,14.10
13842,-5.47,0.00,13.78,8,0.31,1226,0.00,0.00,14.36,16,10.59,19.50,59,4.79,-9.77,6.16,1.48,0.00,-1.60,0.00,0.64,0.00,0.00,14.10
13928,-5.47,0.00,13.67,8,0.33,1219,0.00,0.00,14.36,16,10.59,19.50,59,4.93,-9.53,6.84,1.54,0.00,-1.60,0.78,0.66,0.00,0.00,14.00
14014,-5.47,0.00,13.78,8,0.34,1234,0.00,0.00,14.36,16,10.59,17.50,59,5.22,-9.36,7.09,1.54,0.00,-1.60,0.78,0.66,0.00,0.00,14.00
14102,-5.47,0.00,13.90,8,0.34,1251,0.00,0.00,14.36,16,10.94,16.50,59,5.37,-9.26,7.09,1.54,0.00,-1.60,0.78,0.66,0.00,0.00,14.00
14189,-6.25,0.00,13.78,8,0.34,1258,0.00,0.00,14.36,16,10.94,14.00,59,5.37,-9.18,7.02,1.54,0.00,-1.60,0.78,0.66,0.00,0.00,14.00
14275,-7.03,0.00,13.78,8,0.34,1252,0.00,0.00,14.36,16,10.59,14.50,59,5.51,-9.15,7.06,1.54,0.00,-1.60,0.78,0.66,0.00,0.00,14.00
14363,-6.25,0.00,13.90,8,0.36,1236,0.00,0.00,14.32,16,10.59,15.50,59,5.66,-8.99,7.20,1.56,0.00,-1.60,1.18,0.68,0.00,0.00,14.10
14449,-6.25,0.00,14.01,8,0.38,1225,0.00,0.00,14.32,16,10.59,16.50,59,5.66,-8.91,7.48,1.58,0.00,-1.60,1.18,0.68,0.00,0.00,14.10
14535,-5.47,0.00,14.36,8,0.38,1226,0.00,0.00,14.32,16,10.59,15.50,59,5.95,-8.74,7.78,1.58,0.00,-1.60,1.18,0.68,0.00,0.00,14.10
14622,-4.69,0.00,14.59,8,0.38,1248,0.00,0.00,14.32,16,12.34,13.00,59,5.95,-8.74,7.94,1.60,0.00,-1.60,1.18,0.68,0.00,0.00,14.20
14709,-3.91,0.00,14.70,8,0.36,1258,0.00,0.00,14.32,16,13.40,12.00,59,5.95,-8.88,7.37,1.54,0.00,-1.60,1.18,0.68,0.00,0.00,14.50
14795,-3.91,0.00,14.70,8,0.33,1238,0.00,0.00,14.36,16,15.16,13.00,59,5.80,-8.99,6.87,1.52,0.00,-1.60,1.18,0.68,0.00,0.00,14.60
14882,-3.91,0.00,14.70,8,0.33,1243,0.00,0.00,14.36,16,16.91,15.50,59,5.66,-9.03,6.84,1.52,0.00,-1.60,1.18,0.68,0.00,0.00,14.60
14970,-4.69,0.00,14.59,8,0.35,1185,0.00,0.00,12.63,16,18.32,16.50,59,5.66,-8.99,6.84,1.52,0.00,-1.60,1.18,0.68,0.00,0.00,14.60
15057,-4.69,0.00,14.47,8,0.36,1166,0.00,0.00,14.32,16,19.38,17.50,59,5.80,-8.84,6.87,1.52,0.00,-1.30,1.18,0.68,0.00,0.00,14.70
15143,-4.69,0.00,14.47,8,0.37,1136,0.00,0.00,14.32,16,21.13,20.00,59,5.95,-8.74,6.87,1.54,0.00,-1.30,1.18,0.68,0.00,0.00,14.70
15230,-4.69,0.00,14.47,8,0.37,1116,0.00,0.00,14.32,16,22.89,21.00,59,6.09,-8.59,6.95,1.52,0.00,-1.30,1.57,0.68,0.00,0.00,14.60
15316,-4.69,0.00,14.47,8,0.38,1106,0.00,0.00,14.32,16,24.30,22.00,59,6.24,-8.43,7.02,1.54,0.00,-1.30,1.57,0.68,0.00,0.00,14.50
25305,-3.91,0.00,14.24,8,0.30,1615,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.82,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
25391,-3.12,0.00,14.24,8,0.31,1612,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.78,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
25477,-3.12,0.00,14.36,8,0.30,1606,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.82,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
25565,-3.91,0.00,14.24,8,0.31,1606,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.82,8.22,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
25652,-3.91,0.00,14.36,8,0.31,1616,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.80,8.23,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
25738,-3.12,0.00,14.47,8,0.30,1608,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.78,8.19,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
25825,-3.12,0.00,14.47,8,0.30,1595,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.40
25912,-3.12,0.00,14.36,8,0.30,1612,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
25999,-3.12,0.00,14.36,8,0.30,1616,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.82,8.11,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
26086,-3.12,0.00,14.47,8,0.31,1590,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.11,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
26173,-3.12,0.00,14.59,8,0.31,1592,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
26259,-3.12,0.00,14.47,8,0.31,1596,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.19,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.60
26346,-2.34,0.00,14.47,8,0.31,1608,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.78,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.60
26433,-2.34,0.00,14.47,8,0.31,1601,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.23,1.62,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
26520,-3.12,0.00,14.36,8,0.30,1604,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
26607,-3.12,0.00,14.36,8,0.31,1659,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
26693,-3.12,0.00,14.47,8,0.31,1596,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.19,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
26780,-3.91,0.00,14.36,8,0.31,1592,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.23,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.40
26867,-3.12,0.00,14.47,8,0.30,1616,0.00,0.00,14.36,16,30.62,30.00,59,4.93,-9.78,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
26954,-2.34,0.00,14.36,8,0.31,1619,0.00,0.00,14.36,16,30.27,30.50,59,4.93,-9.77,8.19,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.60
27040,-3.12,0.00,14.36,8,0.30,1605,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.80,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.60
27128,-3.12,0.00,14.36,8,0.30,1613,0.00,0.00,14.36,16,30.62,30.00,59,4.93,-9.82,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
27214,-3.12,0.00,14.47,8,0.30,1620,0.00,0.00,14.36,16,30.27,30.50,59,4.93,-9.82,8.11,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
27301,-3.12,0.00,14.24,8,0.30,1613,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.82,8.19,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
27388,-3.12,0.00,14.36,8,0.30,1616,0.00,0.00,14.36,16,30.62,30.00,59,4.93,-9.82,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
27475,-3.12,0.00,14.24,8,0.30,1629,0.00,0.00,14.36,16,30.62,30.50,59,4.93,-9.82,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
27561,-2.34,0.00,14.36,8,0.31,1628,0.00,0.00,14.36,16,30.62,30.50,59,4.93,-9.82,8.27,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
27648,-3.12,0.00,14.36,8,0.30,1619,0.00,0.00,14.36,16,30.62,30.50,59,4.79,-9.82,8.19,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
27735,-3.12,0.00,14.47,8,0.30,1604,0.00,0.00,14.36,16,30.27,30.50,59,4.93,-9.82,8.11,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
27821,-3.12,0.00,14.36,8,0.30,1605,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.80,8.19,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.60
27908,-3.12,0.00,14.36,8,0.30,1615,0.00,0.00,14.36,16,30.62,30.00,59,4.93,-9.82,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
27996,-3.12,0.00,14.36,8,0.30,1628,0.00,0.00,14.36,16,30.62,30.50,59,4.93,-9.82,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
28082,-3.12,0.00,14.36,8,0.30,1628,0.00,0.00,14.36,16,30.27,30.50,59,4.93,-9.82,8.19,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
28169,-3.12,0.00,14.36,8,0.31,1615,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.82,8.19,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.40
28256,-3.12,0.00,14.36,8,0.31,1593,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.82,8.19,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.40
28342,-2.34,0.00,14.59,8,0.31,1609,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.82,8.22,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
28429,-3.12,0.00,14.47,8,0.30,1621,0.00,0.00,14.36,16,30.62,30.50,59,4.93,-9.82,8.27,1.62,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
28516,-3.12,0.00,14.36,8,0.30,1606,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.82,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.60
28602,-3.12,0.00,14.24,8,0.30,1608,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.80,8.06,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
28689,-3.12,0.00,14.36,8,0.31,1602,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.11,1.62,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
28776,-3.12,0.00,14.24,8,0.31,1600,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.78,8.23,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
28863,-3.91,0.00,14.36,8,0.30,1609,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.78,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
28949,-3.12,0.00,14.36,8,0.31,1601,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.19,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.40
29037,-3.12,0.00,14.47,8,0.31,1586,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.75,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.40
29123,-2.34,0.00,14.36,8,0.30,1608,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
29210,-3.12,0.00,14.36,8,0.30,1614,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.77,8.06,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
29321,-3.12,0.00,14.47,8,0.31,1581,0.00,0.00,14.36,16,30.27,29.50,59,4.93,-9.75,8.19,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
29384,-3.12,0.00,14.47,8,0.31,1584,0.00,0.00,14.36,16,30.27,30.00,59,4.93,-9.75,8.14,1.62,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
29471,-3.12,0.00,14.47,8,0.30,1594,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.73,8.06,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.40
29557,-2.34,0.00,14.47,8,0.30,1595,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.75,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
29644,-2.34,0.00,14.36,8,0.31,1601,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.75,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.50
29730,-2.34,0.00,14.47,8,0.30,1600,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.77,8.06,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.60
29818,-2.34,0.00,14.47,8,0.31,1579,0.00,0.00,14.36,16,30.27,29.50,57,4.93,-9.75,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
29904,-2.34,0.00,14.59,8,0.31,1591,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.73,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
32843,-1.56,0.00,14.59,8,0.30,1587,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.73,8.06,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
32929,-1.56,0.00,14.59,8,0.31,1598,0.00,0.00,14.36,16,29.92,30.00,57,4.93,-9.73,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.60
33017,-1.56,0.00,14.47,8,0.31,1584,0.00,0.00,14.36,16,29.92,30.00,57,4.93,-9.71,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.60
33103,-1.56,0.00,14.36,8,0.31,1587,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.73,8.06,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.60
33190,-0.78,0.00,14.47,8,0.30,1599,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.73,8.03,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
33277,-1.56,0.00,14.47,8,0.31,1597,0.00,0.00,14.36,16,29.92,30.00,57,4.93,-9.75,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
33364,-0.78,0.00,14.59,8,0.31,1582,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.73,8.06,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
33450,-1.56,0.00,14.47,8,0.30,1584,0.00,0.00,14.36,16,30.27,30.00,57,4.93,-9.75,8.11,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
33537,-1.56,0.00,14.36,8,0.30,1597,0.00,0.00,14.36,16,29.92,30.00,57,4.93,-9.73,8.06,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
33624,-1.56,0.00,14.24,8,0.31,1580,0.00,0.00,14.36,16,30.27,29.50,55,4.93,-9.73,8.11,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
33710,-1.56,0.00,14.36,8,0.31,1571,0.00,0.00,14.36,16,30.27,29.50,55,4.93,-9.73,8.11,1.62,0.00,-1.60,2.75,0.72,0.00,0.00,14.40
33798,-1.56,0.00,14.36,8,0.31,1596,0.00,0.00,14.36,16,30.27,30.00,55,4.93,-9.77,8.23,1.62,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
33885,-1.56,0.00,14.36,8,0.30,1610,0.00,0.00,14.36,16,30.27,30.00,55,4.93,-9.77,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
33972,-1.56,0.00,14.36,8,0.31,1587,0.00,0.00,14.36,16,30.27,30.00,55,4.93,-9.77,8.06,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
34058,-2.34,0.00,14.24,8,0.31,1584,0.00,0.00,14.36,16,30.27,30.00,55,4.93,-9.77,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
34145,-2.34,0.00,14.13,8,0.30,1625,0.00,0.00,14.36,16,30.27,30.50,55,4.93,-9.82,8.14,1.60,0.00,-1.60,2.75,0.72,0.00,0.00,14.50
34232,-2.34,0.00,14.13,8,0.30,1610,0.00,0.00,14.36,16,30.27,30.00,55,4.93,-9.82,8.06,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
34319,-2.34,0.00,14.36,8,0.31,1602,0.00,0.00,14.36,16,30.27,30.00,55,4.93,-9.82,8.19,1.62,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
34405,-2.34,0.00,14.36,8,0.30,1629,0.00,0.00,14.36,16,30.62,30.50,55,4.93,-9.84,8.14,1.60,0.00,-1.90,2.75,0.72,0.00,0.00,14.40
