Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,15.62,0.00,15.73,8,0.45,1480,0.00,0.00,11.97,16,11.99,8.50,46,7.40,-7.46,11.27,1.78,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
955,15.62,0.00,15.39,8,0.45,1496,0.00,0.00,12.06,16,11.64,8.00,46,7.25,-7.52,11.38,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
1042,15.62,0.00,15.04,8,0.44,1509,0.00,0.00,12.06,16,11.99,8.00,46,7.11,-7.60,11.23,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
1128,15.62,0.00,14.81,8,0.44,1540,0.00,0.00,12.06,16,11.99,8.00,46,7.11,-7.72,11.23,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
1215,14.84,0.00,14.36,8,0.43,1543,0.00,0.00,12.06,16,11.99,8.00,46,6.96,-7.81,11.18,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
1303,14.06,0.00,14.24,8,0.43,1543,0.00,0.00,12.06,16,11.99,8.00,46,6.82,-7.93,11.23,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1389,13.28,0.00,13.55,8,0.43,1570,0.00,0.00,12.06,16,11.99,8.00,46,6.82,-8.04,11.14,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1476,13.28,0.00,13.32,8,0.42,1577,0.00,0.00,12.06,16,11.99,8.00,46,6.53,-8.16,11.04,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
1563,12.50,0.00,13.21,8,0.41,1598,0.00,0.00,12.06,16,11.99,8.00,46,6.53,-8.31,10.99,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
1650,11.72,0.00,13.09,8,0.41,1616,0.00,0.00,12.06,16,11.99,8.00,46,6.38,-8.39,10.85,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
1737,10.16,0.00,12.86,8,0.41,1583,0.00,0.00,12.06,16,11.99,10.50,46,6.24,-8.41,10.90,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
1823,9.38,0.00,12.75,8,0.40,1594,0.00,0.00,12.06,16,11.99,8.00,46,6.24,-8.41,10.90,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
1910,7.81,0.00,12.52,8,0.40,1620,0.00,0.00,12.28,16,11.99,9.00,46,6.24,-8.53,10.66,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
1997,7.81,0.00,12.40,8,0.40,1604,0.00,0.00,12.06,16,11.99,11.50,46,6.24,-8.55,10.66,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
2083,7.03,0.00,12.40,8,0.39,1614,0.00,0.00,12.06,16,11.99,10.00,46,6.09,-8.60,10.66,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
2170,5.47,0.00,12.40,8,0.39,1630,0.00,0.00,12.28,16,11.99,10.50,46,6.09,-8.70,10.61,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
2258,3.91,0.00,12.40,8,0.38,1627,0.00,0.00,12.28,16,11.99,12.50,46,5.95,-8.74,10.47,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
2344,3.12,0.00,12.40,8,0.38,1614,0.00,0.00,12.28,16,11.99,13.00,46,5.95,-8.78,10.37,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
2431,3.12,0.00,12.40,8,0.38,1613,0.00,0.00,12.28,16,11.99,14.50,46,5.95,-8.82,10.19,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
2518,2.34,0.00,12.40,8,0.38,1611,0.00,0.00,12.28,16,11.99,15.50,46,5.80,-8.88,10.10,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
2605,1.56,0.00,12.17,8,0.37,1610,0.00,0.00,12.28,16,11.99,15.00,46,5.80,-8.91,10.00,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
2692,0.78,0.00,12.40,8,0.37,1610,0.00,0.00,12.28,16,11.99,14.50,46,5.80,-8.97,10.00,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
2778,-0.78,0.00,12.52,8,0.37,1616,0.00,0.00,12.28,16,11.99,14.50,46,5.66,-9.01,10.00,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
2865,-1.56,0.00,12.52,8,0.36,1609,0.00,0.00,12.28,16,11.99,16.50,46,5.66,-9.03,9.66,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
2952,-2.34,0.00,12.40,8,0.36,1600,0.00,0.00,12.28,16,11.99,15.50,46,5.66,-9.09,9.71,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
3038,-2.34,0.00,12.29,8,0.37,1609,0.00,0.00,12.28,16,11.99,15.50,46,5.51,-9.11,9.66,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
3126,-3.12,0.00,12.29,8,0.36,1589,0.00,0.00,12.28,16,11.99,19.00,46,5.51,-9.13,9.66,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
3212,-4.69,0.00,12.40,8,0.36,1575,0.00,0.00,12.28,16,11.99,17.50,46,5.51,-9.15,9.49,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
3299,-5.47,0.00,12.40,8,0.36,1583,0.00,0.00,12.28,16,11.99,18.50,46,5.51,-9.17,9.41,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
3386,-6.25,0.00,12.63,8,0.36,1569,0.00,0.00,12.28,16,11.99,19.00,46,5.51,-9.17,9.32,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
3473,-7.03,0.00,12.40,8,0.35,1565,0.00,0.00,12.28,16,11.99,19.50,46,5.51,-9.13,9.23,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
3560,-7.03,0.00,12.52,8,0.36,1542,0.00,0.00,12.28,16,11.99,21.00,46,5.51,-9.15,9.28,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
3646,-7.81,0.00,12.63,8,0.36,1526,0.00,0.00,12.06,16,11.99,21.00,46,5.66,-9.09,9.07,1.66,0.00,-1.70,0.39,0.64,0.00,0.00,12.90
3733,-7.03,0.00,12.98,8,0.36,1526,0.00,0.00,12.06,16,11.99,23.00,46,5.66,-9.07,9.11,1.66,0.00,-1.70,0.39,0.64,0.00,0.00,13.00
3820,-7.81,0.00,12.86,8,0.37,1502,0.00,0.00,12.06,16,11.64,22.50,46,5.66,-8.99,9.11,1.66,0.00,-1.70,0.39,0.64,0.00,0.00,13.00
3907,-7.81,0.00,12.86,8,0.37,1490,0.00,0.00,12.06,16,11.64,22.50,46,5.66,-8.95,9.07,1.66,0.00,-1.70,0.39,0.64,0.00,0.00,13.10
3993,-8.59,0.00,13.09,8,0.38,1464,0.00,0.00,12.06,16,11.64,24.00,46,5.80,-8.84,9.11,1.66,0.00,-1.70,0.39,0.64,0.00,0.00,13.10
4079,-8.59,0.00,13.21,8,0.39,1438,0.00,0.00,12.06,16,11.64,24.00,46,5.80,-8.78,9.07,1.66,0.00,-1.70,0.39,0.64,0.00,0.00,13.20
4167,-8.59,0.00,13.21,8,0.39,1421,0.00,0.00,12.06,16,11.29,24.00,46,5.95,-8.66,9.20,1.66,0.00,-1.70,0.39,0.64,0.00,0.00,13.30
4253,-8.59,0.00,13.21,8,0.41,1391,0.00,0.00,9.60,16,11.29,23.50,46,6.09,-8.55,9.33,1.66,0.00,-1.70,0.39,0.64,0.00,0.00,13.40
4340,-7.81,0.00,13.67,8,0.43,1346,0.00,0.00,11.97,16,11.29,23.50,46,6.09,-8.41,9.36,1.66,0.00,-1.70,0.39,0.64,0.00,0.00,13.60
4426,-7.81,0.00,13.55,8,0.45,1333,0.00,0.00,11.88,16,10.94,23.50,46,6.38,-8.26,9.53,1.70,0.00,-1.70,0.78,0.66,0.00,0.00,13.60
4513,-7.03,0.00,13.67,8,0.47,1304,0.00,0.00,11.88,16,10.94,23.50,46,6.53,-8.06,9.92,1.70,0.00,-1.70,0.78,0.66,0.00,0.00,13.60
4600,-6.25,0.00,14.36,8,0.49,1277,0.00,0.00,11.79,16,10.94,23.50,46,6.67,-7.83,10.19,1.70,0.00,-1.70,0.78,0.66,0.00,0.00,13.90
4688,-4.69,0.00,14.70,8,0.54,1262,0.00,0.00,9.63,16,10.94,23.50,46,6.96,-7.50,10.52,1.76,0.00,-1.70,0.78,0.66,0.00,0.00,14.10
4774,-3.91,0.00,14.81,8,0.55,1256,0.00,0.00,9.27,16,10.59,23.00,46,7.25,-7.23,11.38,1.78,0.00,-1.70,0.78,0.66,0.00,0.00,14.30
4862,-3.12,0.00,15.16,8,0.53,1247,0.00,0.00,11.70,16,10.94,20.00,46,7.40,-6.96,11.52,1.78,0.00,-1.70,1.18,0.66,0.00,0.00,14.70
4948,-1.56,0.00,15.27,8,0.49,1268,0.00,0.00,11.79,16,11.99,11.00,46,7.69,-7.31,10.49,1.60,0.00,-1.70,1.18,0.66,0.00,0.00,15.20
5034,0.00,0.00,15.62,8,0.46,1242,0.00,0.00,12.46,16,13.40,14.00,46,7.40,-7.70,7.97,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,15.50
5121,0.78,0.00,15.85,8,0.43,1196,0.00,0.00,12.39,16,15.51,15.00,46,6.96,-7.93,7.76,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,16.00
5208,1.56,0.00,15.96,8,0.40,1163,0.00,0.00,13.22,16,16.91,16.00,46,6.67,-8.08,7.71,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,16.00
5295,1.56,0.00,15.50,8,0.41,1154,0.00,0.00,12.06,16,18.32,18.50,46,6.53,-8.10,7.59,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,16.10
5381,0.78,0.00,15.04,8,0.42,1127,0.00,0.00,12.06,16,20.08,19.50,46,6.53,-8.02,7.59,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,15.70
5469,0.00,0.00,14.70,8,0.44,1066,0.00,0.00,12.06,16,21.48,21.00,46,6.67,-7.97,7.68,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,15.40
5555,-1.56,0.00,14.47,8,0.44,1055,0.00,0.00,11.97,16,22.89,22.50,46,6.82,-7.89,7.68,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,15.10
5642,-2.34,0.00,13.55,8,0.46,1040,0.00,0.00,11.97,16,24.65,24.50,46,6.82,-7.77,7.71,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
5729,-2.34,0.00,13.55,8,0.45,1027,0.00,0.00,11.97,16,25.35,25.00,46,6.96,-7.70,7.76,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.20
5816,-2.34,0.00,13.44,8,0.46,1029,0.00,0.00,11.97,16,25.70,25.50,46,7.11,-7.64,7.76,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,14.20
5902,-2.34,0.00,13.67,8,0.46,1027,0.00,0.00,11.97,16,25.35,25.00,46,7.11,-7.60,7.81,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.00
5990,-1.56,0.00,13.67,8,0.45,1025,0.00,0.00,11.97,16,25.70,25.50,46,7.11,-7.54,7.81,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,13.90
6075,-1.56,0.00,13.67,8,0.42,1022,0.00,0.00,11.97,16,25.70,25.50,46,7.11,-7.52,7.81,1.54,0.00,-1.70,0.00,0.68,0.00,0.00,13.90
6162,-0.78,0.00,13.90,8,0.40,1038,0.00,0.00,12.06,16,22.54,27.00,46,7.11,-7.79,6.47,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
6249,-0.78,0.00,13.90,8,0.36,1151,0.00,0.00,12.79,16,19.38,19.00,46,6.67,-8.28,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
6336,-0.78,0.00,14.13,8,0.35,1197,0.00,0.00,12.27,16,16.56,10.50,46,6.38,-8.57,6.33,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
6423,-0.78,0.00,14.13,8,0.34,1214,0.00,0.00,12.27,16,14.80,10.50,46,6.09,-8.78,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
6509,-0.78,0.00,14.13,8,0.37,1205,0.00,0.00,10.56,16,14.10,10.00,46,5.95,-8.78,7.15,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
6597,-1.56,0.00,13.67,8,0.38,1200,0.00,0.00,12.27,16,14.10,11.50,46,5.95,-8.76,7.55,1.56,0.00,-1.70,0.39,0.64,0.00,0.00,14.20
6683,-3.12,0.00,13.32,8,0.38,1202,0.00,0.00,12.27,16,14.10,12.00,46,5.95,-8.70,7.76,1.58,0.00,-1.70,0.39,0.64,0.00,0.00,14.10
6771,-3.91,0.00,12.98,8,0.40,1204,0.00,0.00,12.06,16,14.10,12.00,46,5.95,-8.64,7.79,1.58,0.00,-1.70,0.39,0.64,0.00,0.00,13.90
6857,-4.69,0.00,13.09,8,0.41,1213,0.00,0.00,12.06,16,14.10,11.50,46,6.09,-8.59,8.01,1.60,0.00,-1.70,0.78,0.66,0.00,0.00,13.60
6943,-4.69,0.00,12.86,8,0.42,1209,0.00,0.00,12.06,16,14.10,14.00,46,6.09,-8.49,8.31,1.62,0.00,-1.70,0.78,0.66,0.00,0.00,13.40
7030,-4.69,0.00,12.98,8,0.42,1221,0.00,0.00,12.06,16,14.10,12.00,46,6.24,-8.41,8.56,1.62,0.00,-1.70,1.18,0.66,0.00,0.00,13.30
7118,-4.69,0.00,13.21,8,0.41,1211,0.00,0.00,12.06,16,14.45,11.50,46,6.38,-8.35,8.64,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,13.30
7204,-3.91,0.00,13.32,8,0.39,1226,0.00,0.00,12.06,16,15.86,15.50,46,6.38,-8.51,7.55,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,13.40
7291,-3.12,0.00,13.78,8,0.38,1260,0.00,0.00,12.06,16,17.27,17.00,46,6.24,-8.68,7.55,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,13.40
7377,-2.34,0.00,13.78,8,0.35,1264,0.00,0.00,12.86,16,19.02,18.00,46,5.95,-8.76,7.51,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,13.80
7464,-2.34,0.00,14.01,8,0.36,1283,0.00,0.00,12.27,16,20.43,20.00,46,5.95,-8.82,7.63,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.00
7551,-3.12,0.00,13.78,8,0.36,1296,0.00,0.00,12.27,16,22.19,22.00,46,5.95,-8.82,7.68,1.56,0.00,-1.70,1.57,0.68,0.00,0.00,14.10
7638,-4.69,0.00,13.55,8,0.36,1286,0.00,0.00,12.27,16,23.59,23.00,46,5.80,-8.84,7.71,1.58,0.00,-1.70,1.96,0.68,0.00,0.00,14.10
7724,-4.69,0.00,13.44,8,0.38,1301,0.00,0.00,12.27,16,25.70,25.50,46,5.80,-8.82,7.97,1.60,0.00,-1.70,1.96,0.70,0.00,0.00,13.90
7811,-5.47,0.00,13.21,8,0.38,1290,0.00,0.00,12.06,16,27.81,26.50,46,5.80,-8.78,8.14,1.60,0.00,-1.70,1.96,0.70,0.00,0.00,13.90
7898,-5.47,0.00,13.44,8,0.39,1296,0.00,0.00,12.06,16,28.16,28.50,46,5.95,-8.72,8.22,1.60,0.00,-1.70,1.96,0.70,0.00,0.00,13.80
7985,-5.47,0.00,13.44,8,0.40,1288,0.00,0.00,12.06,16,28.16,28.00,46,5.95,-8.68,8.34,1.62,0.00,-1.70,1.96,0.70,0.00,0.00,13.70
8071,-5.47,0.00,13.44,8,0.40,1288,0.00,0.00,12.06,16,28.16,28.00,46,5.95,-8.60,8.47,1.62,0.00,-1.70,1.96,0.70,0.00,0.00,13.70
8158,-4.69,0.00,13.55,8,0.41,1268,0.00,0.00,12.06,16,28.16,28.00,46,6.09,-8.53,8.56,1.62,0.00,-1.70,2.35,0.70,0.00,0.00,13.70
8245,-4.69,0.00,13.67,8,0.42,1270,0.00,0.00,12.06,16,27.81,27.50,46,6.24,-8.43,8.73,1.62,0.00,-1.70,2.35,0.70,0.00,0.00,13.80
8331,-3.91,0.00,13.90,8,0.44,1246,0.00,0.00,11.98,16,27.81,27.50,46,6.24,-8.33,8.78,1.64,0.00,-1.70,2.35,0.72,0.00,0.00,13.90
8418,-3.12,0.00,14.13,8,0.45,1218,0.00,0.00,11.98,16,27.46,27.00,46,6.38,-8.22,8.86,1.64,0.00,-1.70,2.35,0.72,0.00,0.00,13.90
8505,-2.34,0.00,14.24,8,0.47,1184,0.00,0.00,9.73,16,26.76,26.50,46,6.53,-8.04,8.94,1.64,0.00,-1.70,2.75,0.72,0.00,0.00,14.20
8592,-0.78,0.00,14.59,8,0.50,1154,0.00,0.00,11.89,16,26.41,26.00,46,6.67,-7.70,9.11,1.66,0.00,-1.70,3.14,0.72,0.00,0.00,14.30
8679,-0.78,0.00,14.70,8,0.55,1109,0.00,0.00,9.29,16,26.05,26.00,46,7.11,-7.37,9.33,1.66,0.00,-1.70,3.92,0.74,0.00,0.00,14.40
8765,0.00,0.00,14.81,8,0.58,1091,0.00,0.00,8.18,16,26.05,26.00,46,7.55,-6.90,10.61,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
8853,0.78,0.00,14.81,8,0.58,1089,0.00,0.00,11.63,16,26.05,26.00,46,7.84,-6.48,10.80,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.80
8939,1.56,0.00,14.81,8,0.56,1152,0.00,0.00,11.71,16,26.76,26.50,46,8.42,-6.27,10.85,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
9026,1.56,0.00,14.81,8,0.54,1171,0.00,0.00,11.71,16,27.11,27.00,46,8.42,-6.23,11.04,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
9113,1.56,0.00,14.70,8,0.55,1208,0.00,0.00,11.80,16,27.46,27.00,46,8.42,-6.30,11.08,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
9200,3.12,0.00,14.70,8,0.56,1218,0.00,0.00,9.95,16,27.11,27.00,46,8.42,-6.32,11.23,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
9286,6.25,0.00,15.16,8,0.55,1212,0.00,0.00,11.80,16,27.46,27.00,46,8.42,-6.32,11.42,1.78,0.00,-1.70,4.31,0.78,0.00,0.00,15.10
9373,10.94,0.00,16.31,8,0.53,1256,0.00,0.00,11.80,16,27.81,27.50,46,8.42,-6.34,11.47,1.78,0.00,-1.70,4.31,0.78,0.00,0.00,15.70
9460,14.06,0.00,16.65,8,0.54,1271,0.00,0.00,11.80,16,27.81,27.50,46,8.27,-6.42,11.42,1.78,0.00,-1.70,4.71,0.78,0.00,0.00,16.40
9546,14.84,0.00,16.65,8,0.53,1292,0.00,0.00,11.80,16,27.81,27.50,46,8.27,-6.42,11.67,1.78,0.00,-1.70,4.71,0.78,0.00,0.00,16.60
9634,16.41,0.00,16.54,8,0.53,1284,0.00,0.00,11.89,16,28.16,28.00,46,8.27,-6.44,11.71,1.80,0.00,-1.70,4.71,0.78,0.00,0.00,16.60
9720,18.75,0.00,16.65,8,0.51,1358,0.00,0.00,11.98,16,28.52,28.50,46,8.27,-6.50,11.71,1.78,0.00,-1.70,4.71,0.78,0.00,0.00,16.60
9807,18.75,0.00,16.19,8,0.49,1400,0.00,0.00,11.98,16,29.22,29.00,46,8.13,-6.59,11.91,1.80,0.00,-1.70,4.71,0.78,0.00,0.00,16.70
9893,18.75,0.00,15.62,8,0.49,1416,0.00,0.00,11.98,16,29.57,29.50,46,8.13,-6.71,11.91,1.80,0.00,-1.70,4.71,0.78,0.00,0.00,16.40
9980,19.53,0.00,15.27,8,0.48,1478,0.00,0.00,12.06,16,29.92,29.50,46,7.98,-6.81,12.02,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,16.10
10067,18.75,0.00,14.93,8,0.48,1500,0.00,0.00,12.06,16,29.92,30.00,46,7.84,-6.96,12.07,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,15.50
10153,19.53,0.00,14.59,8,0.47,1532,0.00,0.00,12.06,16,30.27,30.00,46,7.69,-7.14,12.07,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,15.00
10241,18.75,0.00,14.24,8,0.47,1564,0.00,0.00,12.14,16,30.62,30.50,46,7.55,-7.29,12.23,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.90
10327,17.97,0.00,14.01,8,0.47,1585,0.00,0.00,12.14,16,30.62,30.50,46,7.40,-7.44,12.38,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
10414,16.41,0.00,13.67,8,0.46,1588,0.00,0.00,12.14,16,30.98,30.50,46,7.25,-7.54,12.23,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
10500,15.62,0.00,13.21,8,0.47,1591,0.00,0.00,12.14,16,30.62,30.50,46,7.11,-7.56,12.33,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.30
10587,14.84,0.00,12.98,8,0.48,1581,0.00,0.00,12.14,16,30.62,30.50,46,7.11,-7.56,12.38,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,13.90
10674,13.28,0.00,12.86,8,0.48,1565,0.00,0.00,12.14,16,30.62,30.00,46,7.11,-7.48,12.43,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,13.60
10761,11.72,0.00,12.98,8,0.49,1544,0.00,0.00,12.05,16,30.27,30.00,46,7.25,-7.41,12.43,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,13.40
10848,10.94,0.00,12.98,8,0.50,1518,0.00,0.00,12.05,16,29.92,29.50,46,7.25,-7.31,12.43,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,13.30
10934,10.94,0.00,12.98,8,0.52,1494,0.00,0.00,12.06,16,29.57,29.50,46,7.40,-7.15,12.53,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,13.20
11022,10.94,0.00,13.09,8,0.53,1435,0.00,0.00,12.06,16,29.22,29.00,46,7.55,-7.00,12.48,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,13.40
11108,11.72,0.00,13.44,8,0.54,1409,0.00,0.00,11.97,16,28.87,28.50,46,7.84,-6.81,12.38,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,13.40
11194,11.72,0.00,13.67,8,0.53,1382,0.00,0.00,11.97,16,28.87,28.50,46,7.98,-6.63,12.53,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,13.60
11282,12.50,0.00,13.67,8,0.51,1386,0.00,0.00,12.06,16,29.22,28.50,46,8.13,-6.57,12.53,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,13.80
11369,13.28,0.00,14.01,8,0.50,1474,0.00,0.00,12.14,16,29.92,29.50,46,8.13,-6.65,12.53,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,14.00
11455,14.06,0.00,14.13,8,0.51,1521,0.00,0.00,12.14,16,29.92,29.50,46,7.98,-6.75,12.74,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,14.20
11542,15.62,0.00,14.24,8,0.48,1512,0.00,0.00,12.14,16,30.27,30.00,46,7.98,-6.86,12.68,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,14.20
11629,15.62,0.00,14.24,8,0.48,1592,0.00,0.00,12.14,16,30.98,30.50,46,7.69,-7.06,12.63,1.84,0.00,-1.70,5.49,0.80,0.00,0.00,14.30
11715,14.06,0.00,14.01,8,0.47,1628,0.00,0.00,12.14,16,31.33,30.50,46,7.55,-7.29,12.68,1.84,0.00,-1.70,5.49,0.80,0.00,0.00,14.30
11802,10.94,0.00,13.21,8,0.47,1628,0.00,0.00,12.14,16,30.98,31.00,46,7.40,-7.44,12.79,1.84,0.00,-1.70,5.49,0.80,0.00,0.00,14.30
11889,9.38,0.00,13.09,8,0.44,1689,0.00,0.00,12.14,16,32.03,31.50,46,7.25,-7.58,12.84,1.84,0.00,-1.70,5.49,0.80,0.00,0.00,14.00
11976,9.38,0.00,12.86,8,0.44,1749,0.00,0.00,12.35,16,32.38,32.00,46,7.11,-7.70,12.94,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,13.50
