Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2299,14.70,0.28,1001,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
2363,14.70,0.28,992,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
2427,14.70,0.28,991,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
2491,14.59,0.27,995,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
2555,14.59,0.27,993,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
2618,14.47,0.27,1004,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
2682,14.47,0.28,1000,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
2746,14.59,0.28,1000,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
2810,14.47,0.28,993,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
2874,14.47,0.28,989,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
2938,14.47,0.28,991,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
3002,14.47,0.28,999,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
3066,14.47,0.27,1006,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
3129,14.47,0.28,999,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
3193,14.59,0.28,999,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
3257,14.59,0.28,992,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
3321,14.59,0.28,1000,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
3385,14.59,0.28,990,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
3449,14.59,0.28,997,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
3513,14.59,0.27,998,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
3577,14.59,0.28,1006,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
3641,14.59,0.28,1000,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
3704,14.59,0.28,999,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
3768,14.59,0.27,991,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
3832,14.59,0.28,1000,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
3896,14.59,0.27,1004,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
3960,14.59,0.28,989,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
4024,14.59,0.28,996,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
4087,14.59,0.28,994,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
4152,14.59,0.28,1005,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
4215,14.59,0.28,994,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
4280,14.59,0.28,1007,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
4343,14.59,0.28,1009,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
4408,14.59,0.28,1022,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
4471,14.59,0.28,1016,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
4536,14.59,0.28,1017,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
4599,14.70,0.27,1017,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
4663,14.70,0.27,1030,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
4727,14.70,0.27,1026,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
4792,14.70,0.27,1037,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
4855,14.70,0.27,1026,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
4918,14.70,0.27,1029,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
4983,14.70,0.27,1025,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.80
5047,14.70,0.28,1025,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
5111,14.70,0.27,1014,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.80
5174,14.70,0.28,1009,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,15.00
5238,14.81,0.28,1011,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,15.00
5303,14.81,0.27,1008,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
5366,14.81,0.27,1019,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
5430,14.70,0.27,1020,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
5494,14.70,0.28,1010,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,15.00
5558,14.70,0.28,1004,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,15.00
5622,14.70,0.28,1004,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.80
5685,14.59,0.28,994,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.80
5749,14.59,0.28,984,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
5813,14.47,0.28,982,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
5877,14.47,0.28,976,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
5941,14.47,0.28,976,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
6005,14.36,0.28,972,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
6069,14.36,0.28,972,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
6132,14.24,0.28,969,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
6197,14.24,0.28,968,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
6260,14.13,0.28,969,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
6324,14.13,0.29,969,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
6388,14.13,0.29,966,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
6452,14.13,0.29,969,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
6515,14.01,0.29,969,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
6579,14.13,0.29,966,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
6644,14.13,0.29,970,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
6707,14.13,0.29,960,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
6771,14.24,0.29,962,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
6835,14.24,0.29,962,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
6899,14.24,0.29,976,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
6962,14.24,0.29,963,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
7027,14.36,0.29,972,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
7091,14.47,0.29,973,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
7155,14.47,0.29,973,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.40
7218,14.59,0.29,977,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
7282,14.59,0.29,968,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
7347,14.59,0.29,980,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
7410,14.70,0.29,971,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
7474,14.70,0.30,972,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.60
7538,14.70,0.30,967,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.60
7602,14.70,0.30,971,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
7665,14.70,0.29,973,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
7730,14.70,0.29,979,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
7793,14.70,0.29,980,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.80
7857,14.70,0.29,983,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.80
7920,14.70,0.29,982,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.80
7985,14.70,0.29,980,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.90
8049,14.70,0.29,986,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.90
8112,14.70,0.30,974,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.80
8176,14.70,0.30,976,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.80
8240,14.81,0.30,967,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
8305,14.81,0.30,974,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
8368,14.81,0.29,982,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,15.00
8432,14.81,0.29,988,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,15.00
8496,14.81,0.29,982,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.80
8560,14.81,0.28,992,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.80
8623,14.81,0.28,1005,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.80
8687,14.81,0.28,1002,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.90
8751,14.81,0.28,1006,0.00,0.00,14.70,16,5.51,-9.28,0.00,-1.39,0.64,0.00,0.00,14.90
8815,14.81,0.29,991,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
8879,14.81,0.29,994,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
8942,14.81,0.29,985,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
9007,14.81,0.29,1002,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.90
9070,14.81,0.28,1005,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.90
9134,14.81,0.28,1014,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
9198,14.81,0.28,1008,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.66,0.00,0.00,14.80
9262,14.81,0.29,1012,0.00,0.00,12.32,16,5.37,-9.32,0.00,-1.39,0.70,0.00,0.00,14.80
9325,14.81,0.37,1008,0.00,0.00,12.27,16,5.51,-9.13,0.00,-1.39,0.72,0.00,0.00,14.90
9389,14.81,0.39,1007,0.00,0.00,13.64,16,5.80,-8.70,0.00,-1.39,0.74,0.00,0.00,14.90
9454,14.81,0.39,1040,0.00,0.00,14.67,16,6.09,-8.43,0.00,-1.39,0.74,0.00,0.00,14.90
9518,14.81,0.39,1092,0.00,0.00,14.67,16,6.38,-8.30,0.00,-1.39,0.76,0.00,0.00,14.90
9581,14.81,0.39,1180,0.00,0.00,14.67,16,6.53,-8.08,0.00,-1.39,0.76,0.00,0.00,14.90
9645,14.59,0.39,1180,0.00,0.00,14.67,16,6.67,-7.97,0.00,-1.39,0.78,0.00,0.00,14.90
9709,14.13,0.39,1251,0.00,0.00,14.67,16,6.82,-7.87,0.00,-1.39,0.78,0.00,0.00,14.70
9773,13.90,0.40,1293,0.00,0.00,14.67,16,6.82,-7.83,0.00,-1.70,0.80,0.00,0.00,14.40
9837,13.55,0.42,1357,0.00,0.00,13.67,16,6.96,-7.73,0.00,-1.70,0.80,0.00,0.00,14.40
9901,13.67,0.45,1374,0.00,0.00,13.86,16,7.11,-7.56,0.00,-1.70,0.82,0.00,0.00,14.20
9965,13.90,0.47,1372,0.00,0.00,13.87,16,7.25,-7.33,0.00,-1.70,0.82,0.00,0.00,14.10
10029,14.47,0.51,1344,0.00,0.00,13.48,16,7.55,-7.04,0.00,-1.70,0.84,0.00,0.00,14.10
10093,14.47,0.50,1330,0.00,0.00,13.88,16,7.98,-6.79,0.00,-1.70,0.84,0.00,0.00,14.40
10158,14.81,0.56,1312,0.00,0.00,14.62,16,8.27,-6.38,0.00,-1.70,0.86,0.00,0.00,14.40
10220,15.04,0.58,1324,0.00,0.00,13.89,16,8.71,-5.99,0.00,-1.70,0.90,0.00,0.00,15.00
10285,15.16,0.61,1338,0.00,0.00,13.78,16,9.14,-5.57,0.00,-1.70,0.90,0.00,0.00,15.30
10348,15.27,0.62,1370,0.00,0.00,14.61,16,9.58,-5.18,0.00,-1.70,0.92,0.00,0.00,15.30
10412,15.04,0.61,1406,0.00,0.00,14.62,16,9.72,-4.91,0.00,-1.70,0.92,0.00,0.00,15.30
10476,14.93,0.60,1464,0.00,0.00,14.62,16,10.01,-4.74,0.00,-1.70,0.92,0.00,0.00,15.00
10540,14.81,0.59,1502,0.00,0.00,14.64,16,10.01,-4.62,0.00,-1.70,0.94,0.00,0.00,15.00
10604,14.81,0.58,1548,0.00,0.00,14.64,16,10.16,-4.60,0.00,-1.70,0.94,0.00,0.00,14.80
10668,15.04,0.58,1587,0.00,0.00,14.64,16,10.01,-4.62,0.00,-1.70,0.94,0.00,0.00,15.20
10732,15.62,0.59,1599,0.00,0.00,14.64,16,10.01,-4.62,0.00,-1.70,0.94,0.00,0.00,15.20
10796,16.19,0.58,1603,0.00,0.00,14.65,16,10.01,-4.66,0.00,-1.70,0.94,0.00,0.00,16.00
10859,16.42,0.59,1616,0.00,0.00,14.65,16,10.01,-4.70,0.00,-1.70,0.94,0.00,0.00,16.00
10924,16.31,0.59,1633,0.00,0.00,14.65,16,10.01,-4.70,0.00,-1.70,0.94,0.00,0.00,16.40
10987,15.96,0.59,1638,0.00,0.00,14.65,16,10.01,-4.72,0.00,-1.70,0.94,0.00,0.00,16.30
11051,15.73,0.56,1629,0.00,0.00,14.65,16,10.01,-4.72,0.00,-1.70,0.94,0.00,0.00,16.30
11115,15.50,0.60,1623,0.00,0.00,14.65,16,10.01,-4.68,0.00,-1.70,0.94,0.00,0.00,15.90
11178,15.27,0.61,1613,0.00,0.00,14.65,16,10.01,-4.64,0.00,-1.70,0.94,0.00,0.00,15.60
11242,15.27,0.61,1610,0.00,0.00,14.65,16,10.01,-4.58,0.00,-1.70,0.94,0.00,0.00,15.60
11306,15.27,0.61,1599,0.00,0.00,14.66,16,10.16,-4.51,0.00,-1.70,0.94,0.00,0.00,15.20
11371,15.16,0.61,1582,0.00,0.00,14.66,16,10.16,-4.43,0.00,-1.70,0.94,0.00,0.00,15.30
11434,15.04,0.59,1579,0.00,0.00,14.65,16,10.30,-4.37,0.00,-1.70,0.94,0.00,0.00,15.30
11498,14.93,0.63,1561,0.00,0.00,14.66,16,10.45,-4.27,0.00,-1.70,0.94,0.00,0.00,15.00
11563,14.81,0.63,1536,0.00,0.00,14.66,16,10.45,-4.23,0.00,-1.70,0.94,0.00,0.00,15.00
11626,14.70,0.64,1512,0.00,0.00,14.66,16,10.59,-4.14,0.00,-1.70,0.94,0.00,0.00,14.80
11690,14.70,0.64,1500,0.00,0.00,14.66,16,10.59,-4.04,0.00,-1.70,0.94,0.00,0.00,14.70
11754,14.70,0.66,1476,0.00,0.00,14.65,16,10.74,-3.94,0.00,-1.70,0.94,0.00,0.00,14.70
11818,14.59,0.66,1458,0.00,0.00,14.65,16,10.88,-3.83,0.00,-1.70,0.94,0.00,0.00,14.70
11882,14.59,0.67,1424,0.00,0.00,14.65,16,10.88,-3.73,0.00,-1.70,0.94,0.00,0.00,14.60
11946,14.70,0.69,1408,0.00,0.00,14.23,16,11.03,-3.62,0.00,-1.70,0.94,0.00,0.00,14.60
12010,14.70,0.70,1370,0.00,0.00,14.65,16,11.17,-3.52,0.00,-1.70,0.94,0.00,0.00,14.70
12073,14.59,0.71,1349,0.00,0.00,14.65,16,11.17,-3.42,0.00,-1.70,0.94,0.00,0.00,14.60
12137,14.47,0.70,1321,0.00,0.00,14.65,16,11.32,-3.33,0.00,-1.70,0.94,0.00,0.00,14.60
12202,14.59,0.66,1361,0.00,0.00,15.38,16,11.46,-3.29,0.00,-1.70,0.94,0.00,0.00,14.70
12265,14.70,0.69,1361,0.00,0.00,14.67,16,11.32,-3.40,0.00,-1.70,0.94,0.00,0.00,14.70
12329,14.47,0.65,1429,0.00,0.00,14.67,16,11.17,-3.52,0.00,-1.70,0.94,0.00,0.00,14.70
12393,14.59,0.64,1497,0.00,0.00,14.67,16,11.03,-3.67,0.00,-1.70,0.94,0.00,0.00,14.60
12457,14.70,0.63,1521,0.00,0.00,15.01,16,11.03,-3.69,0.00,-1.70,0.94,0.00,0.00,14.60
12521,14.81,0.65,1520,0.00,0.00,14.68,16,10.88,-3.81,0.00,-1.70,0.94,0.00,0.00,14.80
12585,14.93,0.61,1578,0.00,0.00,14.69,16,10.74,-4.02,0.00,-1.70,0.96,0.00,0.00,15.10
12648,14.93,0.60,1649,0.00,0.00,14.69,16,10.45,-4.23,0.00,-1.70,0.96,0.00,0.00,15.10
12713,15.04,0.60,1710,0.00,0.00,14.69,16,10.30,-4.47,0.00,-1.70,0.96,0.00,0.00,15.30
12777,15.04,0.60,1717,0.00,0.00,14.69,16,10.16,-4.60,0.00,-1.70,0.96,0.00,0.00,15.20
12841,15.04,0.59,1716,0.00,0.00,14.69,16,10.01,-4.76,0.00,-1.70,0.96,0.00,0.00,15.20
12904,14.93,0.58,1777,0.00,0.00,14.70,16,9.72,-4.95,0.00,-1.70,0.94,0.00,0.00,15.00
12969,14.81,0.57,1849,0.00,0.00,14.70,16,9.58,-5.14,0.00,-1.70,0.94,0.00,0.00,14.90
13032,14.81,0.55,1861,0.00,0.00,14.70,16,9.29,-5.41,0.00,-1.70,0.92,0.00,0.00,14.90
13096,14.81,0.53,1875,0.00,0.00,14.75,16,9.00,-5.67,0.00,-1.70,0.92,0.00,0.00,14.70
13161,14.70,0.52,1920,0.00,0.00,14.75,16,8.71,-5.94,0.00,-1.70,0.92,0.00,0.00,14.70
13224,14.47,0.50,1972,0.00,0.00,14.75,16,8.56,-6.11,0.00,-1.70,0.92,0.00,0.00,14.50
13288,14.13,0.49,1997,0.00,0.00,14.75,16,8.42,-6.23,0.00,-2.01,0.92,0.00,0.00,14.40
13352,13.90,0.48,2000,0.00,0.00,14.75,16,8.27,-6.34,0.00,-2.01,0.92,0.00,0.00,14.40
13416,14.01,0.47,2020,0.00,0.00,14.75,16,8.13,-6.50,0.00,-2.01,0.92,0.00,0.00,14.30
13480,14.24,0.44,2076,0.00,0.00,15.52,16,7.98,-6.63,0.00,-2.01,0.86,0.00,0.00,14.40
13544,14.47,0.42,2093,0.00,0.00,15.17,16,7.40,-7.23,0.00,-2.01,0.84,0.00,0.00,14.40
13608,14.59,0.39,2086,0.00,0.00,15.18,16,6.96,-7.68,0.00,-2.01,0.84,0.00,0.00,14.60
13672,14.36,0.36,2105,0.00,0.00,15.22,16,6.53,-8.16,0.00,-2.01,0.82,0.00,0.00,14.60
13736,14.01,0.34,2157,0.00,0.00,14.85,16,6.53,-8.45,0.00,-2.01,0.82,0.00,0.00,14.60
13799,13.55,0.32,2154,0.00,0.00,14.85,16,6.09,-8.74,0.00,-2.01,0.82,0.00,0.00,14.30
13863,13.32,0.34,2141,0.00,0.00,14.85,16,5.95,-8.91,0.00,-2.01,0.80,0.00,0.00,14.00
