Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1630,-0.78,0.00,14.13,8,0.31,1335,62.0,24.4,0.00,0.00,12.46,16,10.94,16.50,82,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1727,-0.78,0.00,14.47,8,0.31,1306,62.2,24.3,0.00,0.00,12.46,16,10.94,14.00,82,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1822,-0.78,0.00,14.13,8,0.31,1325,62.4,24.3,0.00,0.00,12.46,16,11.29,13.50,82,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1918,-0.78,0.00,14.24,8,0.31,1328,62.4,24.3,0.00,0.00,12.46,16,10.94,13.00,82,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2015,-0.78,0.00,14.24,8,0.31,1312,62.4,24.3,0.00,0.00,12.46,16,10.94,14.00,82,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2110,-0.78,0.00,14.36,8,0.31,1317,62.4,24.3,0.00,0.00,12.46,16,10.94,13.00,82,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2207,-0.78,0.00,14.36,8,0.30,1338,62.2,24.3,0.00,0.00,12.46,16,11.29,12.00,82,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2302,-0.78,0.00,14.13,8,0.31,1334,62.5,24.3,0.00,0.00,12.46,16,11.29,12.00,82,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2398,-1.56,0.00,14.13,8,0.31,1325,62.1,24.4,0.00,0.00,12.46,16,11.29,13.50,82,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2493,-1.56,0.00,14.01,8,0.30,1338,62.3,24.3,0.00,0.00,12.46,16,11.29,12.00,82,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2589,-1.56,0.00,14.01,8,0.30,1313,62.4,24.3,0.00,0.00,12.46,16,10.94,15.00,82,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
2685,-1.56,0.00,14.13,8,0.31,1330,62.4,24.3,0.00,0.00,12.46,16,10.94,13.00,82,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
2781,-1.56,0.00,14.01,8,0.31,1315,62.4,24.3,0.00,0.00,12.46,16,10.94,14.00,82,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2877,-1.56,0.00,14.24,8,0.31,1305,62.4,24.3,0.00,0.00,12.46,16,10.94,13.00,82,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2973,-1.56,0.00,14.24,8,0.31,1323,62.5,24.3,0.00,0.00,12.46,16,10.94,13.00,82,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3070,-1.56,0.00,14.36,8,0.31,1306,62.5,24.3,0.00,0.00,12.46,16,10.94,13.00,82,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
3165,-1.56,0.00,14.24,8,0.31,1317,62.2,24.3,0.00,0.00,12.46,16,10.94,14.00,82,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3262,-1.56,0.00,14.01,8,0.31,1315,62.1,24.4,0.00,0.00,12.46,16,10.94,15.00,82,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3358,-1.56,0.00,14.13,8,0.31,1299,62.3,24.4,0.00,0.00,12.46,16,10.94,13.00,82,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
3453,-1.56,0.00,14.13,8,0.31,1311,62.3,24.3,0.00,0.00,12.46,16,10.94,13.00,82,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3549,-1.56,0.00,14.24,8,0.32,1311,62.4,24.3,0.00,0.00,12.46,16,10.94,12.00,82,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3645,-1.56,0.00,14.13,8,0.33,1280,62.4,24.3,0.00,0.00,12.41,16,10.94,16.50,82,5.37,-9.28,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
3741,-1.56,0.00,14.24,8,0.32,1267,62.4,24.3,0.00,0.00,12.46,16,10.94,15.00,82,5.37,-9.24,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3837,-1.56,0.00,14.47,8,0.32,1300,62.4,24.3,0.00,0.00,12.46,16,10.94,14.00,82,5.37,-9.24,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3933,-0.78,0.00,14.70,8,0.32,1305,62.5,24.3,0.00,0.00,12.46,16,10.94,15.50,82,5.37,-9.24,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4029,0.00,0.00,14.81,8,0.32,1302,62.2,24.3,0.00,0.00,12.46,16,10.94,13.00,82,5.51,-9.24,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4125,0.00,0.00,14.59,8,0.32,1304,62.2,24.4,0.00,0.00,12.46,16,10.94,13.00,82,5.51,-9.20,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4221,-0.78,0.00,14.36,8,0.32,1288,62.1,24.4,0.00,0.00,12.46,16,10.94,12.50,82,5.51,-9.18,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4317,-0.78,0.00,14.36,8,0.32,1297,62.3,24.4,0.00,0.00,12.46,16,10.94,12.50,82,5.51,-9.18,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4413,0.00,0.00,14.47,8,0.33,1301,62.4,24.4,0.00,0.00,12.46,16,10.94,14.00,82,5.51,-9.17,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4509,0.00,0.00,14.70,8,0.32,1310,62.4,24.3,0.00,0.00,12.46,16,10.94,12.00,82,5.51,-9.17,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4605,0.78,0.00,14.70,8,0.32,1306,62.2,24.4,0.00,0.00,12.46,16,10.94,11.50,82,5.51,-9.17,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4701,0.00,0.00,14.70,8,0.32,1308,62.1,24.4,0.00,0.00,12.46,16,10.94,11.00,82,5.51,-9.17,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4796,0.78,0.00,14.59,8,0.33,1316,62.0,24.4,0.00,0.00,12.46,16,10.94,11.50,82,5.51,-9.17,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4892,0.78,0.00,14.59,8,0.32,1308,62.0,24.5,0.00,0.00,12.46,16,10.94,12.50,82,5.51,-9.17,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4989,0.78,0.00,14.47,8,0.32,1319,62.0,24.5,0.00,0.00,12.46,16,10.94,12.00,82,5.51,-9.17,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5084,0.78,0.00,14.47,8,0.32,1315,62.0,24.5,0.00,0.00,12.46,16,10.94,11.50,82,5.51,-9.15,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5180,0.78,0.00,14.59,8,0.32,1318,61.8,24.5,0.00,0.00,12.54,16,10.94,10.50,82,5.51,-9.18,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5276,1.56,0.00,14.59,8,0.32,1328,62.2,24.4,0.00,0.00,12.54,16,11.29,10.50,82,5.51,-9.17,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5371,0.78,0.00,14.59,8,0.31,1332,62.3,24.4,0.00,0.00,12.54,16,10.94,10.00,82,5.51,-9.20,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5467,0.78,0.00,14.59,8,0.32,1325,62.4,24.4,0.00,0.00,12.54,16,10.94,11.50,84,5.51,-9.18,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5564,0.78,0.00,14.36,8,0.33,1319,62.4,24.3,0.00,0.00,12.54,16,10.94,14.00,84,5.51,-9.20,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5660,0.78,0.00,14.36,8,0.32,1308,62.4,24.3,0.00,0.00,12.54,16,10.94,11.50,84,5.51,-9.18,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5756,0.00,0.00,14.24,8,0.32,1330,62.4,24.3,0.00,0.00,12.54,16,10.94,11.50,84,5.51,-9.18,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5852,0.78,0.00,14.36,8,0.32,1332,62.2,24.3,0.00,0.00,12.54,16,11.29,11.50,84,5.51,-9.20,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5948,0.78,0.00,14.24,8,0.31,1347,62.2,24.4,0.00,0.00,12.54,16,11.29,11.00,84,5.51,-9.24,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6044,0.00,0.00,14.01,8,0.31,1344,62.1,24.4,0.00,0.00,12.54,16,11.29,11.50,84,5.37,-9.26,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6140,0.00,0.00,14.24,8,0.31,1348,62.0,24.4,0.00,0.00,12.54,16,11.29,11.00,84,5.37,-9.26,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6236,0.00,0.00,14.24,8,0.31,1350,62.0,24.4,0.00,0.00,12.54,16,11.29,12.50,84,5.37,-9.30,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6332,0.78,0.00,14.47,8,0.31,1331,62.0,24.4,0.00,0.00,12.54,16,10.94,13.00,84,5.37,-9.30,6.87,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6428,0.78,0.00,14.47,8,0.31,1342,62.0,24.4,0.00,0.00,12.54,16,10.94,11.50,84,5.37,-9.30,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6524,1.56,0.00,14.36,8,0.31,1346,62.0,24.4,0.00,0.00,12.54,16,11.29,11.50,84,5.37,-9.30,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6619,0.78,0.00,14.47,8,0.31,1335,62.0,24.4,0.00,0.00,12.54,16,11.29,11.50,84,5.37,-9.30,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6716,0.78,0.00,14.47,8,0.31,1337,62.0,24.4,0.00,0.00,12.54,16,10.94,13.00,84,5.37,-9.32,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6811,0.78,0.00,14.24,8,0.32,1332,62.0,24.4,0.00,0.00,12.54,16,10.94,13.50,84,5.37,-9.32,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6908,0.78,0.00,14.36,8,0.31,1320,62.0,24.4,0.00,0.00,12.54,16,10.94,14.00,84,5.37,-9.30,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7003,0.78,0.00,14.13,8,0.31,1333,62.0,24.4,0.00,0.00,12.54,16,10.94,14.50,84,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7099,0.78,0.00,14.36,8,0.31,1314,62.0,24.4,0.00,0.00,12.54,16,14.10,13.00,84,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7195,0.00,0.00,14.13,8,0.31,1325,62.0,24.4,0.00,0.00,12.54,16,14.10,14.00,84,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7291,0.00,0.00,14.01,8,0.30,1344,62.0,24.4,0.00,0.00,12.54,16,14.10,15.50,84,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7387,-0.78,0.00,14.13,8,0.30,1345,62.0,24.4,0.00,0.00,12.54,16,14.10,15.00,84,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7483,-0.78,0.00,14.01,8,0.30,1344,62.0,24.4,0.00,0.00,12.54,16,14.10,15.50,84,5.37,-9.40,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
7579,0.00,0.00,14.24,8,0.32,1346,62.0,24.4,0.00,0.00,12.54,16,14.10,15.00,84,5.37,-9.34,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
7675,0.00,0.00,14.24,8,0.32,1330,62.0,24.4,0.00,0.00,12.54,16,14.10,16.50,84,5.37,-9.28,7.09,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.30
7771,0.00,0.00,14.36,8,0.33,1327,62.0,24.4,0.00,0.00,12.50,16,14.10,16.50,84,5.51,-9.18,7.37,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.30
7866,0.00,0.00,14.13,8,0.35,1336,61.9,24.5,0.00,0.00,12.50,16,14.10,17.50,84,5.66,-9.03,7.70,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
7963,0.00,0.00,14.24,8,0.36,1315,61.9,24.5,0.00,0.00,12.50,16,16.21,14.50,84,5.80,-8.93,7.81,1.58,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
8058,0.00,0.00,14.47,8,0.38,1280,61.9,24.5,0.00,0.00,12.45,16,17.97,16.50,84,5.80,-8.80,7.86,1.58,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
8153,0.78,0.00,14.47,8,0.41,1240,62.0,24.6,0.00,0.00,10.78,16,20.08,18.00,84,6.24,-8.53,8.36,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.50
8249,1.56,0.00,14.59,8,0.45,1190,62.0,24.7,0.00,0.00,10.52,16,22.19,21.00,84,6.38,-8.04,8.64,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
8346,0.78,0.00,14.59,8,0.49,1168,62.0,24.7,0.00,0.00,10.34,16,24.65,22.50,84,6.82,-7.62,9.63,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
8441,0.00,0.00,14.47,8,0.51,1176,62.0,24.9,0.00,0.00,12.31,16,28.16,27.00,84,7.40,-7.12,10.14,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
8537,-0.78,0.00,14.01,8,0.51,1190,62.0,25.1,0.00,0.00,12.31,16,28.87,28.50,84,7.69,-6.85,10.50,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
8634,-3.91,0.00,13.44,8,0.50,1260,62.0,25.3,0.00,0.00,12.31,16,28.87,28.50,84,7.98,-6.77,10.71,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
8729,-2.34,0.00,13.78,8,0.52,1277,62.2,25.3,0.00,0.00,12.31,16,28.87,28.50,84,7.98,-6.63,10.91,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,14.20
8825,0.00,0.00,14.81,8,0.54,1242,62.2,25.3,0.00,0.00,12.32,16,28.52,28.50,84,8.27,-6.46,11.11,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
8921,3.12,0.00,15.27,8,0.56,1246,62.3,25.3,0.00,0.00,12.28,16,28.16,28.00,84,8.27,-6.19,11.16,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
9017,7.81,0.00,16.65,8,0.56,1192,62.4,25.3,0.00,0.00,12.32,16,28.16,27.50,84,8.71,-5.96,11.21,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,16.00
9113,9.38,0.00,16.42,8,0.57,1196,62.4,25.5,0.00,0.00,12.32,16,27.81,28.00,84,8.85,-5.74,11.27,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,16.50
9208,9.38,0.00,16.31,8,0.58,1178,62.4,25.5,0.00,0.00,12.32,16,27.81,27.50,84,9.14,-5.59,11.31,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,16.40
9305,8.59,0.00,16.08,8,0.58,1178,62.4,25.3,0.00,0.00,12.32,16,27.81,27.50,84,9.14,-5.51,11.36,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,16.30
9401,9.38,0.00,15.73,8,0.58,1179,62.5,25.3,0.00,0.00,12.32,16,27.81,27.50,84,9.29,-5.39,11.36,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,16.00
9496,10.94,0.00,15.85,8,0.57,1182,62.5,25.2,0.00,0.00,12.32,16,27.81,27.50,84,9.29,-5.36,11.42,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,16.00
9592,11.72,0.00,15.62,8,0.58,1196,62.5,25.1,0.00,0.00,12.32,16,28.16,28.00,84,9.43,-5.30,11.58,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,15.90
9688,11.72,0.00,15.39,8,0.58,1197,62.5,25.0,0.00,0.00,12.36,16,28.16,28.00,84,9.43,-5.30,11.58,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,15.80
9784,12.50,0.00,15.39,8,0.57,1199,62.5,25.0,0.00,0.00,12.36,16,28.16,28.00,84,9.43,-5.32,11.79,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,15.60
9880,14.06,0.00,15.27,8,0.57,1232,62.5,25.1,0.00,0.00,12.36,16,28.52,28.50,84,9.29,-5.39,11.90,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,15.70
9976,14.06,0.00,15.27,8,0.57,1240,62.5,25.1,0.00,0.00,12.41,16,28.87,28.50,84,9.29,-5.47,12.01,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,15.50
10071,13.28,0.00,14.81,8,0.57,1291,62.5,25.2,0.00,0.00,12.41,16,28.87,28.50,84,9.14,-5.49,12.57,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.50
10168,13.28,0.00,14.81,8,0.58,1312,62.5,25.2,0.00,0.00,12.36,16,28.87,28.50,84,9.14,-5.45,12.68,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
10264,14.06,0.00,14.70,8,0.60,1308,62.5,25.2,0.00,0.00,12.36,16,28.87,28.50,84,9.29,-5.38,12.99,1.84,0.00,-1.70,5.88,0.82,0.00,0.00,15.10
10359,14.06,0.00,14.59,8,0.61,1307,62.5,25.1,0.00,0.00,12.36,16,28.87,28.50,84,9.43,-5.28,13.05,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,15.00
10455,13.28,0.00,14.70,8,0.60,1298,62.5,25.1,0.00,0.00,12.36,16,28.87,28.50,84,9.43,-5.20,13.21,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
10552,13.28,0.00,14.36,8,0.59,1312,62.5,25.0,0.00,0.00,12.41,16,29.57,29.00,84,9.43,-5.26,13.34,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
10647,12.50,0.00,14.13,8,0.58,1378,62.5,25.0,0.00,0.00,12.41,16,29.92,29.50,84,9.43,-5.30,13.34,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
10744,12.50,0.00,14.24,8,0.56,1406,62.5,25.1,0.00,0.00,12.46,16,29.92,29.50,84,9.29,-5.39,13.45,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
10840,13.28,0.00,14.13,8,0.56,1455,62.5,25.1,0.00,0.00,12.46,16,30.27,30.00,84,9.14,-5.51,13.69,1.88,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
10936,13.28,0.00,14.13,8,0.56,1466,62.5,25.2,0.00,0.00,12.50,16,30.62,30.50,84,9.14,-5.57,13.87,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
11032,10.94,0.00,14.01,8,0.55,1530,62.5,25.3,0.00,0.00,12.50,16,30.98,30.50,84,9.14,-5.65,14.23,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
11128,11.72,0.00,14.13,8,0.54,1553,62.5,25.4,0.00,0.00,12.50,16,31.68,31.00,84,9.00,-5.78,14.35,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
11223,10.94,0.00,13.78,8,0.54,1589,62.5,25.4,0.00,0.00,12.50,16,31.68,31.50,84,8.85,-5.94,14.78,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
11320,7.81,0.00,13.32,8,0.54,1634,62.5,25.5,0.00,0.00,12.50,16,32.38,32.00,84,8.71,-6.03,15.09,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.10
11416,5.47,0.00,12.98,8,0.55,1678,62.4,25.5,0.00,0.00,12.50,16,32.73,32.00,84,8.71,-6.03,15.47,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,13.90
11512,6.25,0.00,13.21,8,0.58,1717,62.4,25.5,0.00,0.00,12.50,16,32.73,32.50,84,8.71,-5.94,16.65,1.98,0.00,-1.70,7.84,0.90,0.00,0.00,13.80
11608,5.47,0.00,13.44,8,0.57,1736,62.4,25.5,0.00,0.00,12.46,16,33.09,32.50,84,8.85,-5.84,17.00,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,13.90
11704,7.03,0.00,13.78,8,0.57,1806,62.4,25.5,0.00,0.00,12.50,16,33.44,33.00,84,8.85,-5.82,17.55,2.02,0.00,-1.70,8.24,0.92,0.00,0.00,14.20
11799,6.25,0.00,13.78,8,0.58,1828,62.5,25.5,0.00,0.00,12.50,16,33.79,33.00,84,9.00,-5.76,17.79,2.02,0.00,-1.70,8.63,0.92,0.00,0.00,14.30
11895,3.91,0.00,13.78,8,0.57,1882,62.5,25.5,0.00,0.00,12.50,16,34.14,33.50,84,9.00,-5.76,18.18,2.04,0.00,-1.70,8.63,0.92,0.00,0.00,14.20
11992,5.47,0.00,13.90,8,0.55,1905,62.5,25.5,0.00,0.00,12.50,16,34.84,34.00,84,8.85,-5.76,18.02,2.04,0.00,-1.70,9.02,0.92,0.00,0.00,14.20
12087,6.25,0.00,14.13,8,0.55,1968,62.5,25.5,0.00,0.00,12.54,16,34.84,34.50,84,8.85,-5.86,18.18,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
12183,5.47,0.00,14.24,8,0.55,1994,62.5,25.5,0.00,0.00,12.54,16,35.20,35.00,84,8.85,-5.92,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
