Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2877,2.34,0.00,14.47,8,0.29,1257,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.93,-9.77,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2973,2.34,0.00,14.47,8,0.28,1260,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.93,-9.75,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3069,2.34,0.00,14.36,8,0.28,1256,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.93,-4.81,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3165,2.34,0.00,14.36,8,0.29,1255,57.6,21.1,0.00,0.00,12.63,16,10.94,12.50,93,4.93,-9.75,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3261,2.34,0.00,14.36,8,0.29,1251,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3357,2.34,0.00,14.36,8,0.29,1243,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3452,2.34,0.00,14.47,8,0.29,1249,57.6,21.1,0.00,0.00,12.63,16,10.59,12.50,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3549,3.12,0.00,14.36,8,0.29,1247,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3643,3.12,0.00,14.59,8,0.29,1254,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3740,3.12,0.00,14.47,8,0.29,1246,57.6,21.1,0.00,0.00,12.63,16,10.59,12.00,93,4.93,-9.71,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3837,3.12,0.00,14.70,8,0.29,1248,57.6,21.1,0.00,0.00,12.63,16,10.59,12.00,93,5.08,-9.67,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3932,3.12,0.00,14.59,8,0.29,1248,57.6,21.1,0.00,0.00,12.63,16,10.59,11.50,93,5.08,-9.67,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4028,3.12,0.00,14.59,8,0.29,1249,57.6,21.1,0.00,0.00,12.63,16,10.59,11.50,93,5.08,-9.65,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4124,3.12,0.00,14.47,8,0.29,1246,57.6,21.1,0.00,0.00,12.63,16,10.59,12.00,93,5.08,-9.65,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4220,3.12,0.00,14.47,8,0.28,1260,57.6,21.1,0.00,0.00,12.63,16,10.94,10.50,93,5.08,-9.65,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4316,3.12,0.00,14.36,8,0.28,1262,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.73,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4412,3.12,0.00,14.47,8,0.28,1272,57.6,21.1,0.00,0.00,12.63,16,10.94,10.00,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4508,3.12,0.00,14.36,8,0.29,1267,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4604,3.12,0.00,14.36,8,0.29,1258,57.6,21.1,0.00,0.00,12.63,16,10.94,10.50,93,4.93,-9.75,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4700,3.12,0.00,14.47,8,0.28,1277,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.93,-14.70,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4795,3.12,0.00,14.36,8,0.28,1269,57.6,21.1,0.00,0.00,12.63,16,10.94,10.50,93,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4892,3.12,0.00,14.47,8,0.28,1275,57.7,21.1,0.00,0.00,12.63,16,10.94,10.00,93,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4988,3.12,0.00,14.36,8,0.28,1281,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.93,-9.78,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5084,3.12,0.00,14.47,8,0.28,1277,57.6,21.1,0.00,0.00,12.63,16,10.94,10.50,93,4.93,-9.82,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5180,3.12,0.00,14.36,8,0.28,1278,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.82,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5276,2.34,0.00,14.36,8,0.28,1280,57.6,21.1,0.00,0.00,12.63,16,10.94,10.50,93,4.93,-9.82,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5372,2.34,0.00,14.36,8,0.28,1271,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.93,-9.82,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5467,2.34,0.00,14.36,8,0.28,1275,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.82,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5564,2.34,0.00,14.24,8,0.28,1278,57.6,21.1,0.00,0.00,12.63,16,10.94,11.00,93,4.93,-9.82,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5660,2.34,0.00,14.24,8,0.28,1270,57.6,21.1,0.00,0.00,12.63,16,10.94,10.50,93,4.93,-9.80,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5756,2.34,0.00,14.36,8,0.28,1279,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.93,-9.82,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5851,2.34,0.00,14.13,8,0.29,1262,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.93,-9.77,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5947,1.56,0.00,14.24,8,0.29,1277,57.6,21.1,0.00,0.00,12.63,16,10.94,10.50,93,4.93,-9.77,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6043,1.56,0.00,14.13,8,0.30,1288,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.73,6.24,1.50,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
6139,2.34,0.00,14.24,8,0.31,1280,57.6,21.1,0.00,0.00,12.59,16,10.94,12.00,93,5.08,-9.61,6.46,1.50,0.00,-1.70,0.78,0.66,0.00,0.00,14.40
6235,2.34,0.00,14.24,8,0.32,1273,57.6,21.2,0.00,0.00,12.59,16,10.94,10.50,93,5.22,-9.49,6.84,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,14.40
6330,3.12,0.00,14.36,8,0.33,1286,57.6,21.3,0.00,0.00,12.59,16,10.94,11.00,93,5.37,-9.36,6.98,1.54,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
6426,3.12,0.00,14.59,8,0.30,1285,57.6,21.3,0.00,0.00,12.59,16,11.64,11.50,93,5.37,-9.34,6.60,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
6522,3.12,0.00,14.47,8,0.29,1300,57.6,21.3,0.00,0.00,12.63,16,13.75,13.50,93,5.22,-9.44,6.46,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,14.50
6619,3.91,0.00,14.70,8,0.30,1310,57.6,21.2,0.00,0.00,12.63,16,15.51,16.50,93,5.22,-9.48,6.46,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
6714,3.12,0.00,14.70,8,0.30,1298,57.6,21.2,0.00,0.00,12.63,16,18.32,17.50,93,5.22,-9.48,6.53,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
6809,3.91,0.00,14.70,8,0.30,1321,57.6,21.2,0.00,0.00,12.63,16,20.43,20.50,93,5.22,-9.46,6.73,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.90
6906,3.91,0.00,14.59,8,0.30,1289,57.6,21.3,0.00,0.00,12.63,16,22.54,22.50,93,5.22,-9.44,6.80,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
7001,4.69,0.00,14.81,8,0.31,1341,57.7,21.3,0.00,0.00,12.63,16,25.00,25.50,93,5.37,-9.38,6.87,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
7098,4.69,0.00,14.81,8,0.31,1350,57.7,21.3,0.00,0.00,12.63,16,27.11,27.00,93,5.37,-9.36,6.95,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
7194,4.69,0.00,14.81,8,0.31,1353,57.7,21.4,0.00,0.00,12.63,16,29.22,29.50,93,5.37,-9.32,7.02,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
7289,4.69,0.00,14.81,8,0.32,1345,57.6,21.4,0.00,0.00,12.59,16,29.92,29.50,93,5.37,-9.28,7.06,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
7386,5.47,0.00,14.81,8,0.33,1332,57.7,21.5,0.00,0.00,12.59,16,29.57,29.50,93,5.51,-9.24,7.02,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.90
7482,5.47,0.00,14.81,8,0.33,1320,57.6,21.5,0.00,0.00,12.59,16,29.22,29.00,93,5.51,-9.18,7.17,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
7578,5.47,0.00,14.81,8,0.34,1290,57.6,21.5,0.00,0.00,12.59,16,29.22,29.00,93,5.66,-9.11,7.17,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
7674,5.47,0.00,14.70,8,0.34,1283,57.6,21.6,0.00,0.00,12.59,16,28.87,28.50,93,5.66,-9.03,7.28,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
7769,5.47,0.00,14.81,8,0.34,1258,57.6,21.7,0.00,0.00,12.59,16,28.87,28.50,93,5.80,-8.97,7.24,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
7865,6.25,0.00,14.81,8,0.35,1256,57.6,21.7,0.00,0.00,12.59,16,28.87,28.50,93,5.80,-8.88,7.24,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
7961,6.25,0.00,14.81,8,0.35,1243,57.6,21.8,0.00,0.00,12.59,16,28.52,28.50,93,5.95,-8.78,7.32,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
8057,5.47,0.00,14.70,8,0.36,1236,57.6,21.9,0.00,0.00,12.55,16,28.52,28.50,93,5.95,-8.70,7.40,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
8153,4.69,0.00,14.36,8,0.36,1237,57.6,21.9,0.00,0.00,12.59,16,28.52,28.50,93,6.09,-8.62,7.40,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
8249,4.69,0.00,14.36,8,0.36,1235,57.6,21.9,0.00,0.00,12.59,16,28.52,28.50,93,6.09,-8.59,7.40,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
8345,5.47,0.00,14.36,8,0.35,1271,57.6,22.0,0.00,0.00,12.59,16,28.87,28.50,93,6.09,-8.60,7.48,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
8440,4.69,0.00,14.47,8,0.32,1336,57.6,21.9,0.00,0.00,12.63,16,29.92,23.50,93,5.80,-8.89,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8537,4.69,0.00,14.24,8,0.27,1412,57.6,21.9,0.00,0.00,13.43,16,26.76,20.00,93,5.37,-9.55,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8633,3.91,0.00,14.24,8,0.23,1510,57.6,21.1,0.00,0.00,13.22,16,21.13,11.00,93,4.50,-10.07,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8728,3.12,0.00,14.13,8,0.21,1520,57.6,21.1,0.00,0.00,12.92,16,14.45,7.50,93,4.35,-10.38,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8829,1.56,0.00,13.55,8,0.22,1450,57.6,21.1,0.00,0.00,12.92,16,11.64,11.50,93,4.21,-10.50,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8921,0.00,0.00,13.44,8,0.24,1375,57.6,21.1,0.00,0.00,12.77,16,11.29,15.50,93,4.21,-10.50,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
9017,-2.34,0.00,12.75,8,0.24,1326,57.6,21.1,0.00,0.00,12.77,16,10.94,15.50,93,4.21,-10.46,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
9113,-3.12,0.00,12.63,8,0.24,1328,57.6,21.1,0.00,0.00,12.77,16,10.94,18.00,93,4.35,-10.40,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
9209,-5.47,0.00,12.29,8,0.24,1314,57.6,21.1,0.00,0.00,12.77,16,10.94,16.50,93,4.35,-10.40,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
9304,-7.03,0.00,11.94,8,0.24,1309,57.6,21.1,0.00,0.00,12.77,16,14.10,20.00,93,4.35,-10.40,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
9400,-7.81,0.00,12.06,8,0.23,1314,57.6,21.1,0.00,0.00,12.77,16,14.10,18.50,93,4.35,-10.40,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
9496,-9.38,0.00,11.94,8,0.24,1307,57.6,21.1,0.00,0.00,12.77,16,14.10,19.00,93,4.21,-10.44,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
9592,-10.16,0.00,12.17,8,0.24,1285,57.7,21.1,0.00,0.00,12.77,16,14.10,20.00,93,4.21,-10.42,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
9688,-10.16,0.00,12.29,8,0.25,1276,57.7,21.1,0.00,0.00,12.77,16,14.10,22.00,93,4.35,-10.40,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
9784,-10.94,0.00,12.52,8,0.25,1235,57.6,21.1,0.00,0.00,12.63,16,14.10,23.50,93,4.35,-10.36,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
9880,-10.94,0.00,12.63,8,0.26,1242,57.6,21.1,0.00,0.00,12.63,16,14.10,21.50,93,4.50,-10.27,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
9976,-10.94,0.00,12.98,8,0.26,1243,57.6,21.1,0.00,0.00,12.63,16,14.10,22.00,93,4.50,-10.21,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
10071,-10.16,0.00,13.32,8,0.28,1235,57.6,21.1,0.00,0.00,12.63,16,14.10,23.00,93,4.64,-10.11,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
10167,-9.38,0.00,13.78,8,0.28,1210,57.6,21.1,0.00,0.00,12.63,16,14.10,23.50,93,4.64,-9.98,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
10263,-8.59,0.00,14.24,8,0.29,1192,57.6,21.1,0.00,0.00,12.59,16,14.10,22.50,93,4.93,-9.77,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
10359,-7.81,0.00,14.47,8,0.29,1202,57.6,21.1,0.00,0.00,12.59,16,14.10,21.50,93,5.08,-9.67,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
10455,-7.81,0.00,14.81,8,0.30,1213,57.6,21.1,0.00,0.00,12.59,16,14.10,20.00,93,5.08,-9.59,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
10551,-7.03,0.00,14.81,8,0.30,1207,57.6,21.2,0.00,0.00,12.59,16,14.10,21.00,93,5.22,-9.53,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10647,-5.47,0.00,15.27,8,0.31,1213,57.6,21.3,0.00,0.00,12.59,16,14.10,18.50,93,5.22,-9.44,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
10743,-3.91,0.00,15.50,8,0.30,1219,57.6,21.3,0.00,0.00,12.59,16,14.10,19.00,93,5.37,-9.38,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
10839,-2.34,0.00,16.08,8,0.31,1224,57.6,21.4,0.00,0.00,12.59,16,14.10,16.50,93,5.37,-9.36,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
10936,-1.56,0.00,15.96,8,0.32,1193,57.6,21.4,0.00,0.00,12.59,16,14.10,18.50,93,5.51,-9.24,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
11030,0.00,0.00,16.31,8,0.32,1168,57.6,21.4,0.00,0.00,12.59,16,14.10,15.50,93,5.51,-9.22,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
11127,0.78,0.00,16.31,8,0.31,1251,57.6,21.5,0.00,0.00,12.59,16,14.10,14.00,93,5.37,-9.26,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
11223,1.56,0.00,16.19,8,0.31,1243,57.6,21.5,0.00,0.00,12.59,16,14.10,14.00,93,5.37,-9.28,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
11320,2.34,0.00,16.19,8,0.31,1252,57.6,21.4,0.00,0.00,12.59,16,14.10,13.00,93,5.37,-9.28,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
11415,2.34,0.00,16.08,8,0.32,1254,57.6,21.4,0.00,0.00,12.59,16,14.10,12.50,93,5.37,-9.28,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
11511,3.12,0.00,16.08,8,0.31,1274,57.6,21.4,0.00,0.00,12.63,16,14.10,11.50,93,5.37,-9.32,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
11607,3.91,0.00,15.96,8,0.30,1296,57.6,21.4,0.00,0.00,12.63,16,14.10,9.50,93,5.37,-9.36,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
11703,3.91,0.00,15.96,8,0.31,1294,57.6,21.3,0.00,0.00,12.63,16,14.10,11.50,93,5.37,-9.38,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
11798,4.69,0.00,15.73,8,0.31,1285,57.6,21.3,0.00,0.00,12.63,16,14.10,12.50,93,5.37,-9.38,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
11894,4.69,0.00,15.50,8,0.30,1302,57.6,21.3,0.00,0.00,12.63,16,14.10,10.50,93,5.37,-9.38,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
11991,4.69,0.00,15.50,8,0.30,1310,57.6,21.3,0.00,0.00,12.63,16,14.10,11.00,93,5.22,-9.44,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
12086,4.69,0.00,15.39,8,0.29,1328,57.6,21.3,0.00,0.00,12.63,16,14.10,9.50,93,5.22,-9.48,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
12182,5.47,0.00,15.27,8,0.29,1327,57.6,21.3,0.00,0.00,12.63,16,14.10,10.00,93,5.22,-9.53,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
