Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3167,10.16,0.00,14.93,8,0.37,1634,58.1,21.0,0.00,0.00,12.76,16,32.38,32.00,97,6.38,-8.33,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
3263,10.16,0.00,14.70,8,0.37,1659,58.1,21.0,0.00,0.00,12.76,16,32.73,32.00,97,6.38,-8.39,10.04,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.10
3358,10.16,0.00,14.70,8,0.37,1688,58.1,21.0,0.00,0.00,12.76,16,33.09,32.50,97,6.24,-8.49,10.19,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
3454,9.38,0.00,14.47,8,0.35,1744,58.1,21.0,0.00,0.00,12.78,16,33.44,33.00,97,6.24,-8.64,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
3550,9.38,0.00,14.36,8,0.36,1762,58.1,21.0,0.00,0.00,12.78,16,33.79,33.00,97,6.09,-8.72,10.39,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.90
3646,8.59,0.00,14.36,8,0.35,1794,58.1,21.0,0.00,0.00,12.78,16,34.14,33.50,97,5.95,-8.74,10.49,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
3742,8.59,0.00,14.36,8,0.34,1839,58.1,21.1,0.00,0.00,12.78,16,34.49,34.00,97,5.95,-8.78,10.49,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
3839,7.81,0.00,14.13,8,0.34,1872,58.1,21.1,0.00,0.00,12.78,16,34.84,34.00,97,5.95,-8.84,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
3934,7.81,0.00,14.13,8,0.34,1890,58.1,21.1,0.00,0.00,12.78,16,35.20,34.50,97,5.80,-8.82,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
4031,7.03,0.00,14.13,8,0.33,1915,58.1,21.1,0.00,0.00,12.80,16,35.55,34.50,97,5.95,-8.88,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
4126,7.03,0.00,14.13,8,0.33,1962,58.1,21.1,0.00,0.00,12.80,16,35.55,35.00,97,5.80,-8.89,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
4222,6.25,0.00,14.13,8,0.32,1986,58.1,21.0,0.00,0.00,12.80,16,35.90,35.50,97,5.80,-8.91,10.80,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
4318,7.03,0.00,14.24,8,0.32,2030,57.8,21.0,0.00,0.00,12.80,16,36.25,35.50,97,5.80,-8.97,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
4414,7.03,0.00,14.36,8,0.32,2040,57.7,21.0,0.00,0.00,12.80,16,36.60,36.00,97,5.66,-9.05,10.81,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
4511,5.47,0.00,14.36,8,0.31,2084,57.6,21.0,0.00,0.00,12.80,16,36.60,36.00,97,5.66,-9.09,10.81,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
4607,6.25,0.00,14.24,8,0.31,2096,57.6,21.0,0.00,0.00,12.80,16,36.95,36.50,97,5.66,-9.17,10.75,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
4702,5.47,0.00,14.24,8,0.30,2138,57.6,21.0,0.00,0.00,12.80,16,37.30,36.50,97,5.51,-9.24,10.76,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
4798,4.69,0.00,14.24,8,0.30,2135,57.6,21.0,0.00,0.00,12.80,16,37.30,37.00,97,5.51,-9.28,10.81,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
4894,4.69,0.00,14.13,8,0.30,2178,57.6,21.0,0.00,0.00,12.80,16,37.66,37.00,97,5.37,-9.34,10.91,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
4990,3.91,0.00,14.01,8,0.29,2184,57.6,21.0,0.00,0.00,12.80,16,38.01,37.50,97,5.37,-9.38,10.71,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
5086,2.34,0.00,13.78,8,0.29,2214,57.6,21.0,0.00,0.00,12.80,16,38.01,38.00,97,5.37,-9.48,10.80,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
5183,2.34,0.00,13.90,8,0.29,2224,57.7,21.1,0.00,0.00,12.80,16,38.01,38.00,97,5.22,-9.48,10.91,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.30
5279,1.56,0.00,14.01,8,0.29,2246,57.9,21.1,0.00,0.00,12.80,16,38.36,38.00,97,5.22,-9.48,10.91,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.30
5377,1.56,0.00,14.01,8,0.30,2274,57.9,21.2,0.00,0.00,12.80,16,38.71,38.00,97,5.22,-9.48,11.11,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
5470,1.56,0.00,14.13,8,0.30,2288,58.0,21.2,0.00,0.00,12.80,16,39.06,38.50,97,5.22,-9.49,11.52,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.40
5566,1.56,0.00,14.24,8,0.31,2315,58.0,21.2,0.00,0.00,12.80,16,39.06,39.00,97,5.22,-9.44,11.62,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.40
5663,1.56,0.00,14.36,8,0.31,2336,58.0,21.2,0.00,0.00,12.80,16,39.06,39.00,97,5.37,-9.38,11.90,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
5759,1.56,0.00,14.47,8,0.31,2354,58.0,21.2,0.00,0.00,12.80,16,39.41,39.00,97,5.37,-9.38,12.06,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
5854,2.34,0.00,14.59,8,0.31,2382,58.1,21.2,0.00,0.00,12.80,16,39.41,39.00,97,5.37,-9.36,12.12,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
5951,3.12,0.00,14.81,8,0.32,2415,58.1,21.2,0.00,0.00,12.80,16,39.77,39.00,97,5.37,-9.34,12.56,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
6046,3.12,0.00,14.81,8,0.32,2398,58.1,21.2,0.00,0.00,12.80,16,40.12,39.50,97,5.37,-9.30,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
6142,3.12,0.00,14.70,8,0.32,2434,58.1,21.2,0.00,0.00,12.80,16,40.12,40.00,97,5.37,-9.32,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
6238,2.34,0.00,14.59,8,0.32,2444,58.1,21.2,0.00,0.00,12.80,16,40.82,40.00,97,5.37,-9.36,12.88,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
6334,2.34,0.00,14.36,8,0.31,2493,58.1,21.2,0.00,0.00,12.80,16,41.17,40.50,97,5.37,-9.55,13.16,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.90
6429,2.34,0.00,14.36,8,0.26,2502,58.1,21.3,0.00,0.00,13.54,16,36.95,41.00,97,4.64,-10.71,12.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
6525,0.78,0.00,13.78,8,0.20,2507,58.1,21.3,0.00,0.00,13.42,16,28.16,35.50,97,3.92,-11.22,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
6622,0.00,0.00,13.09,8,0.17,2423,58.1,21.3,0.00,0.00,13.67,16,19.73,30.50,97,3.34,-11.37,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
6717,0.00,0.00,12.17,10,0.17,2319,58.1,21.2,0.00,0.00,12.80,16,15.16,18.00,97,3.34,-11.43,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
6813,0.00,0.00,11.83,10,0.17,2096,57.8,21.2,0.00,0.00,12.89,16,14.80,15.50,97,3.34,-11.33,6.09,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
6910,0.00,0.00,11.83,10,0.18,1992,57.8,21.2,0.00,0.00,12.89,16,14.45,14.50,97,3.34,-11.16,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.70
7006,0.00,0.00,11.94,10,0.19,1775,57.7,21.1,0.00,0.00,12.89,16,14.10,14.50,97,3.48,-10.98,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
7102,0.00,0.00,12.06,10,0.23,1638,57.7,21.1,0.00,0.00,11.71,16,14.10,22.50,97,3.77,-10.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
7198,0.00,0.00,12.29,10,0.26,1411,57.6,21.1,0.00,0.00,11.47,16,14.10,22.50,97,3.92,-10.31,6.05,1.48,0.00,-1.70,0.39,0.64,0.00,0.00,12.80
7294,0.00,0.00,12.40,10,0.32,1293,57.7,21.1,0.00,0.00,10.86,16,14.45,22.50,97,4.64,-14.64,6.20,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,12.70
7389,0.00,0.00,14.70,10,0.31,1215,57.6,21.1,0.00,0.00,12.84,16,16.56,14.00,97,5.08,-9.49,7.13,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,12.80
7486,0.00,0.00,14.93,10,0.29,1259,57.6,21.1,0.00,0.00,13.40,16,18.32,16.50,97,5.22,-9.55,6.31,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,13.30
7582,0.00,0.00,16.65,10,0.28,1330,57.6,21.1,0.00,0.00,12.89,16,20.08,18.00,97,5.08,-9.65,6.05,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.80
7678,0.00,0.00,13.78,10,0.28,1352,57.6,21.1,0.00,0.00,12.89,16,22.54,19.00,97,5.08,-9.65,6.05,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,16.70
7774,0.00,0.00,12.52,10,0.30,1389,57.6,21.1,0.00,0.00,12.87,16,25.00,22.50,97,5.08,-9.53,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,16.10
7869,0.00,0.00,12.52,10,0.29,1452,57.6,21.1,0.00,0.00,12.89,16,28.16,23.50,97,5.22,-9.49,6.95,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,14.30
7966,0.00,0.00,13.21,10,0.28,1504,57.6,21.1,0.00,0.00,12.89,16,31.68,28.00,97,5.22,-9.51,7.17,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
8061,0.00,0.00,13.78,10,0.28,1617,57.6,21.1,0.00,0.00,12.89,16,32.38,30.50,97,5.08,-9.59,7.37,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,13.60
8157,0.00,0.00,14.36,10,0.29,1623,57.6,21.1,0.00,0.00,12.89,16,32.03,32.00,97,5.08,-9.59,7.73,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,13.80
8254,0.00,0.00,14.93,10,0.32,1572,57.6,21.1,0.00,0.00,12.87,16,32.03,32.00,97,5.22,-9.36,8.03,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
8350,0.00,0.00,15.16,10,0.33,1606,57.9,21.1,0.00,0.00,12.87,16,32.38,32.00,97,5.37,-9.20,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
8446,0.00,0.00,15.50,10,0.34,1618,58.0,21.1,0.00,0.00,12.87,16,32.38,32.00,97,5.51,-9.11,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
8543,0.00,0.00,15.50,10,0.35,1619,58.0,21.1,0.00,0.00,12.84,16,32.38,32.00,97,5.66,-8.86,9.27,1.68,0.00,-1.70,5.10,0.80,0.00,0.00,15.80
8638,0.00,0.00,15.39,10,0.39,1672,58.0,21.0,0.00,0.00,12.82,16,32.38,32.00,97,5.80,-8.53,10.44,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.60
8734,0.00,0.00,15.39,10,0.41,1663,58.1,21.0,0.00,0.00,12.82,16,32.73,32.00,97,6.24,-8.28,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.60
8831,0.00,0.00,15.50,10,0.40,1708,58.1,20.9,0.00,0.00,12.82,16,32.73,32.00,97,6.38,-8.20,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.60
8926,0.00,0.00,15.62,10,0.42,1681,58.1,20.9,0.00,0.00,12.82,16,32.73,32.00,97,6.53,-8.08,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.80
9022,0.00,0.00,15.96,10,0.40,1761,58.1,20.9,0.00,0.00,12.84,16,33.44,32.50,95,6.67,-8.12,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.90
9118,0.00,0.00,16.08,10,0.41,1740,58.1,20.9,0.00,0.00,12.82,16,33.09,33.00,95,6.53,-8.12,11.62,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.80
9214,0.00,0.00,16.19,10,0.39,1741,58.1,20.9,0.00,0.00,12.84,16,33.44,33.00,95,6.53,-8.12,11.58,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.00
9311,0.00,0.00,16.19,10,0.39,1769,58.1,20.9,0.00,0.00,12.84,16,33.44,33.50,95,6.53,-8.16,11.58,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
9406,0.00,0.00,16.19,10,0.39,1791,58.1,20.9,0.00,0.00,12.84,16,33.79,33.00,95,6.53,-8.22,11.73,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
9503,0.00,0.00,16.31,10,0.39,1808,58.1,21.0,0.00,0.00,12.87,16,33.79,33.50,95,6.53,-8.24,11.73,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,16.20
9598,0.00,0.00,16.08,10,0.38,1834,58.1,21.0,0.00,0.00,12.87,16,34.14,33.50,95,6.38,-8.30,11.73,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,16.20
9694,0.00,0.00,16.08,10,0.38,1857,58.1,21.0,0.00,0.00,12.87,16,34.14,34.00,95,6.38,-8.31,11.62,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
9790,0.00,0.00,15.96,10,0.38,1852,58.1,21.0,0.00,0.00,12.87,16,34.84,34.00,95,6.38,-8.37,11.73,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
9886,0.00,0.00,15.73,10,0.36,1927,57.9,20.9,0.00,0.00,12.89,16,34.84,34.50,95,6.38,-8.41,11.73,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.00
9982,3.12,0.00,15.85,8,0.38,1888,57.9,20.9,0.00,0.00,12.87,16,34.84,34.00,95,6.24,-8.41,11.62,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.80
10078,3.12,0.00,15.73,8,0.36,1954,57.7,20.9,0.00,0.00,12.89,16,35.20,34.50,95,6.24,-8.47,11.79,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.90
10173,3.91,0.00,15.50,8,0.36,1941,57.7,20.9,0.00,0.00,12.89,16,34.84,35.00,95,6.24,-8.49,11.68,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.80
10270,4.69,0.00,15.50,8,0.36,1962,57.9,20.9,0.00,0.00,12.89,16,35.55,34.50,95,6.24,-8.49,11.62,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.60
10366,4.69,0.00,15.27,8,0.35,2006,57.9,20.9,0.00,0.00,12.89,16,35.55,35.00,95,6.24,-8.59,11.68,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.60
10462,4.69,0.00,14.93,8,0.35,2010,57.8,20.9,0.00,0.00,12.89,16,35.90,35.50,95,6.09,-8.59,11.68,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.40
10557,4.69,0.00,14.81,8,0.35,2026,57.7,20.9,0.00,0.00,12.89,16,35.90,35.50,95,6.09,-8.60,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
10654,4.69,0.00,14.70,8,0.35,2019,57.6,20.9,0.00,0.00,12.89,16,36.25,35.50,95,6.09,-8.68,11.68,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
10750,4.69,0.00,14.59,8,0.34,2072,57.6,20.9,0.00,0.00,12.89,16,36.60,36.00,95,5.95,-8.72,11.62,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
10846,4.69,0.00,14.47,8,0.32,2060,57.6,20.9,0.00,0.00,12.89,16,36.60,36.00,95,5.95,-8.89,11.52,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
10942,4.69,0.00,14.24,8,0.32,2086,57.6,20.9,0.00,0.00,12.89,16,36.60,36.00,95,5.66,-9.01,11.07,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
11039,3.91,0.00,14.24,8,0.31,2096,57.6,21.0,0.00,0.00,13.00,16,36.95,36.50,95,5.66,-9.11,10.81,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
11134,2.34,0.00,14.24,8,0.31,2123,57.6,21.0,0.00,0.00,13.00,16,37.30,36.50,95,5.66,-9.18,10.86,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
11230,2.34,0.00,14.13,8,0.30,2146,57.6,21.0,0.00,0.00,13.00,16,36.95,37.00,95,5.51,-9.26,10.71,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.60
11326,0.78,0.00,14.01,8,0.30,2110,57.6,21.0,0.00,0.00,13.00,16,37.30,36.50,95,5.37,-9.34,10.71,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.60
11421,0.00,0.00,13.78,8,0.29,2159,57.6,21.0,0.00,0.00,13.00,16,37.66,37.50,95,5.37,-9.44,10.50,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.40
11518,0.00,0.00,13.90,8,0.29,2158,57.6,21.1,0.00,0.00,13.00,16,37.30,37.50,95,5.22,-9.48,10.60,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.30
11614,-0.78,0.00,14.01,8,0.29,2154,57.6,21.1,0.00,0.00,13.00,16,37.66,37.00,95,5.22,-9.49,10.46,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
11709,-1.56,0.00,14.01,8,0.28,2220,57.6,21.1,0.00,0.00,13.00,16,38.01,37.50,95,5.22,-9.63,10.49,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
11806,-1.56,0.00,14.01,8,0.29,2183,57.6,21.1,0.00,0.00,13.00,16,37.66,38.00,95,5.08,-9.65,10.39,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
11902,-0.78,0.00,14.24,8,0.28,2179,57.6,21.1,0.00,0.00,13.00,16,38.36,37.50,95,5.08,-9.73,10.34,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
11998,-1.56,0.00,14.36,8,0.28,2235,57.8,21.2,0.00,0.00,13.00,16,38.01,38.00,95,4.93,-9.78,10.28,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
12093,-1.56,0.00,14.24,8,0.28,2226,57.9,21.2,0.00,0.00,12.89,16,38.36,38.00,95,4.93,-4.81,10.50,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
12189,-2.34,0.00,14.24,8,0.27,2244,57.9,21.2,0.00,0.00,13.00,16,38.71,38.00,95,4.93,-9.82,10.39,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.40
