Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2256,-2.34,-0.78,14.70,8,0.26,947,0.00,0.00,14.70,16,9.88,11.00,90,5.08,-9.65,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2343,-2.34,-0.78,14.70,8,0.26,943,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2429,-1.56,-0.78,14.70,8,0.25,944,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.63,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2516,-1.56,-0.78,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.63,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2603,-1.56,-0.78,14.70,8,0.26,967,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2689,-1.56,-0.78,14.70,8,0.26,955,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2776,-1.56,-0.78,14.59,8,0.25,964,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.63,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2863,-2.34,-0.78,14.70,8,0.25,970,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2950,-1.56,-0.78,14.70,8,0.25,964,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3036,-1.56,-0.78,14.59,8,0.25,959,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3123,-1.56,-0.78,14.70,8,0.26,949,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3210,-1.56,-0.78,14.70,8,0.26,956,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3296,-1.56,-0.78,14.70,8,0.25,947,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3383,-1.56,-0.78,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.61,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3470,-1.56,-0.78,14.70,8,0.25,970,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3557,-1.56,-0.78,14.70,8,0.26,957,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3643,-2.34,-0.78,14.59,8,0.25,958,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3730,-2.34,-0.78,14.59,8,0.26,970,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.65,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3818,-2.34,-0.78,14.59,8,0.26,957,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3904,-2.34,-0.78,14.47,8,0.25,956,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.63,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3990,-2.34,-0.78,14.36,8,0.26,965,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.63,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4078,-2.34,-0.78,14.47,8,0.25,955,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4164,-2.34,-0.78,14.47,8,0.26,961,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4251,-2.34,-0.78,14.36,8,0.26,959,0.00,0.00,14.70,16,9.88,11.00,90,5.08,-9.63,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4338,-2.34,-0.78,14.47,8,0.25,944,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4425,-2.34,-0.78,14.36,8,0.25,966,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.63,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4511,-2.34,-0.78,14.47,8,0.26,957,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4598,-2.34,-0.78,14.47,8,0.26,958,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.65,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4685,-2.34,-0.78,14.47,8,0.25,965,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4772,-2.34,-0.78,14.47,8,0.25,964,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4859,-2.34,-0.78,14.59,8,0.26,974,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4945,-2.34,-0.78,14.59,8,0.26,952,0.00,0.00,14.70,16,9.88,11.00,90,5.08,-9.63,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5032,-2.34,-0.78,14.59,8,0.26,946,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.61,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5119,-2.34,-0.78,14.59,8,0.26,954,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.61,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5206,-2.34,-0.78,14.70,8,0.26,961,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.61,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5292,-2.34,-0.78,14.70,8,0.26,951,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.57,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5379,-2.34,-0.78,14.70,8,0.26,960,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.57,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5466,-2.34,-0.78,14.70,8,0.26,960,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.57,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5553,-2.34,-0.78,14.70,8,0.27,947,0.00,0.00,14.69,16,9.88,11.50,90,5.08,-9.53,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5640,-2.34,-0.78,14.59,8,0.27,937,0.00,0.00,14.70,16,9.88,12.00,90,5.22,-9.48,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5726,-2.34,-0.78,14.70,8,0.27,932,0.00,0.00,14.69,16,9.88,13.00,90,5.22,-9.48,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5813,-2.34,-0.78,14.59,8,0.28,920,0.00,0.00,14.69,16,9.88,13.50,90,5.22,-9.44,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5899,-2.34,-0.78,14.47,8,0.28,912,0.00,0.00,14.69,16,9.88,13.50,90,5.22,-9.40,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5986,-2.34,-0.78,14.59,8,0.29,905,0.00,0.00,14.69,16,9.88,13.50,90,5.37,-9.38,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6073,-3.12,-0.78,14.36,8,0.29,903,0.00,0.00,14.69,16,9.88,13.00,90,5.37,-9.28,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8896,0.00,-0.78,15.04,8,0.39,1336,0.00,0.00,14.69,16,29.57,29.50,90,7.11,-7.73,8.52,1.62,0.00,-1.39,3.92,0.76,0.00,0.00,0.00
8982,3.12,-0.78,15.85,8,0.39,1336,0.00,0.00,14.69,16,29.22,29.00,90,6.96,-7.77,8.56,1.62,0.00,-1.39,3.92,0.76,0.00,0.00,0.00
9069,3.91,-0.78,15.96,8,0.40,1290,0.00,0.00,14.69,16,28.87,28.50,90,6.96,-7.77,8.60,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,0.00
9156,4.69,-0.78,16.19,8,0.42,1276,0.00,0.00,14.69,16,28.52,28.50,90,6.96,-7.70,8.69,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,0.00
9242,4.69,-0.78,15.85,8,0.43,1246,0.00,0.00,14.68,16,28.52,28.50,90,6.96,-7.58,8.69,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,0.00
9329,4.69,-0.78,15.73,8,0.44,1211,0.00,0.00,14.68,16,28.16,27.50,90,7.25,-7.39,8.73,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,0.00
9416,3.12,-0.78,15.50,8,0.46,1175,0.00,0.00,14.68,16,27.81,27.50,90,7.40,-7.17,8.69,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
9502,3.12,-0.78,14.93,8,0.48,1147,0.00,0.00,14.66,16,27.46,27.00,90,7.55,-6.94,8.82,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,0.00
9589,2.34,-0.78,14.59,8,0.50,1100,0.00,0.00,14.66,16,27.11,26.50,90,7.84,-6.65,8.91,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,0.00
9676,0.00,-0.78,14.24,8,0.52,1064,0.00,0.00,14.66,16,26.41,26.00,90,8.13,-6.44,8.96,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
9763,-0.78,-0.78,13.90,8,0.54,1046,0.00,0.00,14.66,16,26.41,26.00,90,8.27,-6.17,9.04,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
9850,-0.78,-0.78,13.90,8,0.55,1012,0.00,0.00,14.66,16,26.05,26.00,90,8.56,-5.94,9.13,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
9936,-0.78,-0.78,14.01,8,0.56,992,0.00,0.00,14.65,16,25.70,25.50,90,8.85,-5.70,9.09,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10024,0.00,0.00,14.13,8,0.57,977,0.00,0.00,14.65,16,25.70,25.50,90,9.14,-5.49,9.09,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10111,0.00,0.00,14.13,8,0.56,958,0.00,0.00,14.66,16,25.70,25.50,90,9.43,-5.24,9.18,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10197,0.00,0.00,14.36,8,0.55,970,0.00,0.00,14.66,16,26.05,26.00,90,9.58,-5.12,9.09,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10283,0.00,0.00,14.36,8,0.53,993,0.00,0.00,14.66,16,26.41,26.00,90,9.58,-5.10,9.13,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10371,-0.78,0.00,14.36,8,0.51,1065,0.00,0.00,15.16,16,27.11,26.50,90,9.43,-5.28,9.18,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10457,0.00,0.00,14.36,8,0.50,1092,0.00,0.00,14.68,16,27.11,27.00,90,9.43,-5.47,9.22,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10543,0.78,0.00,14.70,8,0.50,1128,0.00,0.00,14.69,16,27.46,27.00,90,9.14,-5.63,9.22,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10631,0.78,0.00,14.70,8,0.47,1142,0.00,0.00,14.69,16,28.16,27.50,90,9.00,-5.84,9.22,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10717,1.56,-0.78,14.93,8,0.47,1188,0.00,0.00,14.69,16,28.16,28.50,90,8.85,-6.03,9.18,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
10803,2.34,-0.78,15.27,8,0.46,1227,0.00,0.00,14.69,16,28.52,28.50,90,8.56,-6.28,9.36,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
10891,3.91,-0.78,15.27,8,0.45,1233,0.00,0.00,14.69,16,28.87,28.50,90,8.27,-6.46,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
10978,4.69,-0.78,15.62,8,0.45,1286,0.00,0.00,14.70,16,29.22,29.00,90,8.13,-6.73,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
11064,4.69,-0.78,15.39,8,0.44,1302,0.00,0.00,14.70,16,29.22,29.00,90,7.98,-6.96,9.31,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
11151,4.69,-0.78,15.16,8,0.43,1324,0.00,0.00,14.70,16,29.57,29.00,90,7.55,-7.14,9.31,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
11238,3.91,-0.78,15.04,8,0.41,1352,0.00,0.00,15.20,16,29.92,29.50,90,7.55,-7.27,9.22,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
11325,3.91,-0.78,14.81,8,0.41,1368,0.00,0.00,14.70,16,29.92,29.50,90,7.40,-7.43,9.41,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
11411,3.12,-0.78,14.59,8,0.40,1387,0.00,0.00,14.70,16,30.27,29.50,90,7.25,-7.50,9.31,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
11498,3.91,-0.78,14.59,8,0.39,1411,0.00,0.00,14.73,16,30.27,30.00,90,7.11,-7.60,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
11585,3.91,-0.78,14.59,8,0.39,1418,0.00,0.00,14.73,16,30.27,30.00,90,7.11,-7.66,9.36,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
11671,3.91,-0.78,14.70,8,0.39,1433,0.00,0.00,14.70,16,30.62,30.00,90,6.96,-7.70,9.41,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
11758,3.91,-0.78,14.70,8,0.39,1455,0.00,0.00,14.73,16,30.62,30.50,90,6.96,-7.73,9.36,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,0.00
11845,3.91,-0.78,14.70,8,0.39,1476,0.00,0.00,14.70,16,30.98,30.50,90,6.96,-7.75,9.63,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
11931,3.91,-0.78,14.59,8,0.41,1468,0.00,0.00,14.70,16,30.98,30.50,90,6.96,-7.66,9.95,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,0.00
12018,3.91,-0.78,14.70,8,0.43,1481,0.00,0.00,14.70,16,30.98,31.00,90,7.11,-7.50,10.39,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
12105,3.91,-0.78,14.70,8,0.44,1508,0.00,0.00,14.69,16,31.33,31.00,90,7.25,-7.25,11.16,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,0.00
12192,3.91,-0.78,14.59,8,0.46,1531,0.00,0.00,14.69,16,31.68,31.00,90,7.40,-7.06,11.62,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
12279,3.12,-0.78,14.59,8,0.47,1548,0.00,0.00,14.69,16,31.68,31.50,90,7.84,-6.88,12.06,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
12365,3.12,-0.78,14.47,8,0.47,1572,0.00,0.00,14.69,16,31.68,31.50,90,7.84,-6.71,12.12,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
12452,2.34,-0.78,14.24,8,0.46,1592,0.00,0.00,14.69,16,32.03,32.00,90,7.98,-6.69,12.46,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
12539,2.34,-0.78,14.36,8,0.46,1608,0.00,0.00,14.69,16,32.38,32.00,90,7.98,-6.71,12.45,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
12626,2.34,-0.78,14.47,8,0.45,1638,0.00,0.00,14.70,16,32.73,32.50,90,7.98,-6.79,12.34,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
12712,3.12,-0.78,14.59,8,0.44,1670,0.00,0.00,14.70,16,33.09,33.00,90,7.84,-6.96,12.34,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
12799,3.12,-0.78,14.59,8,0.44,1700,0.00,0.00,14.70,16,33.09,33.00,90,7.69,-7.12,12.28,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
12886,3.91,-0.78,14.70,8,0.43,1710,0.00,0.00,14.70,16,33.44,33.00,90,7.55,-7.25,12.39,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
12973,3.91,-0.78,14.81,8,0.42,1730,0.00,0.00,14.70,16,33.79,33.50,90,7.40,-7.37,12.45,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
13060,3.91,-0.78,14.81,8,0.42,1775,0.00,0.00,14.70,16,33.79,34.00,90,7.25,-7.50,12.28,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
13147,4.69,-0.78,14.93,8,0.42,1786,0.00,0.00,14.70,16,34.14,34.00,90,7.11,-7.56,12.34,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
13233,4.69,-0.78,14.81,8,0.40,1807,0.00,0.00,14.70,16,34.49,34.00,90,7.11,-7.66,12.34,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
13320,4.69,-0.78,14.81,8,0.39,1854,0.00,0.00,14.72,16,34.84,34.50,90,6.96,-7.75,12.06,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
13407,4.69,-0.78,14.81,8,0.40,1858,0.00,0.00,14.70,16,34.49,34.50,90,6.96,-7.81,12.17,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
13494,4.69,-0.78,14.70,8,0.39,1862,0.00,0.00,14.70,16,34.84,34.50,90,6.82,-7.87,12.23,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
13581,4.69,-0.78,14.70,8,0.39,1900,0.00,0.00,14.70,16,35.20,35.00,90,6.82,-7.87,12.34,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
13667,4.69,-0.78,14.81,8,0.40,1910,0.00,0.00,14.70,16,35.55,35.00,90,6.82,-7.87,12.39,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
13754,4.69,-0.78,14.70,8,0.41,1909,0.00,0.00,14.70,16,35.55,35.50,90,6.82,-7.79,13.10,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,0.00
13841,4.69,-0.78,14.70,8,0.42,1919,0.00,0.00,14.70,16,35.90,35.50,90,7.11,-7.60,13.57,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
13928,4.69,-0.78,14.70,8,0.44,1986,0.00,0.00,14.69,16,35.90,36.00,90,7.25,-7.41,14.23,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,0.00
14015,4.69,-0.78,14.47,8,0.46,1994,0.00,0.00,14.69,16,36.25,36.00,90,7.25,-7.23,14.97,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,0.00
14102,3.91,-0.78,14.47,8,0.46,2002,0.00,0.00,14.69,16,36.60,36.50,90,7.69,-7.02,15.33,1.94,0.00,-1.39,8.24,0.90,0.00,0.00,0.00
14189,3.12,-0.78,14.36,8,0.46,2040,0.00,0.00,14.69,16,36.95,36.50,90,7.69,-6.92,15.41,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,0.00
14275,3.91,-0.78,14.47,8,0.46,2076,0.00,0.00,14.69,16,37.30,37.00,90,7.84,-6.86,16.10,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
14363,3.91,-0.78,14.59,8,0.45,2098,0.00,0.00,14.69,16,37.66,37.00,90,7.84,-6.88,15.96,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
14449,3.91,-0.78,14.70,8,0.45,2169,0.00,0.00,14.69,16,38.01,38.00,90,7.84,-6.96,16.03,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
14536,3.91,-0.78,14.59,8,0.45,2180,0.00,0.00,14.69,16,38.01,38.00,90,7.69,-6.98,16.58,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,0.00
14623,3.91,-0.78,14.47,8,0.45,2185,0.00,0.00,14.70,16,38.36,38.00,90,7.69,-7.00,16.58,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
14710,3.12,-0.78,14.47,8,0.46,2248,0.00,0.00,14.69,16,39.06,39.00,90,7.69,-7.00,17.13,2.00,0.00,-2.32,8.63,0.92,0.00,0.00,0.00
