Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2518,3.12,-3.12,14.70,8,0.48,2672,0.00,0.00,14.69,16,41.52,41.50,93,7.69,-7.06,20.83,2.10,0.00,-2.11,7.84,0.92,0.00,0.00,14.80
2605,2.34,-3.12,14.59,8,0.45,2690,0.00,0.00,13.27,16,41.52,41.50,93,7.25,-7.68,18.80,2.06,0.00,-2.11,6.67,0.88,0.00,0.00,14.70
2693,0.78,-3.12,14.47,8,0.39,2688,0.00,0.00,14.72,16,41.88,42.00,93,6.67,-8.01,16.92,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.60
2780,-0.78,-3.12,14.01,8,0.38,2714,0.00,0.00,14.72,16,42.23,42.50,93,6.38,-8.35,16.71,2.00,0.00,-2.11,5.88,0.86,0.00,0.00,14.30
2866,0.78,-3.12,14.01,8,0.35,2711,0.00,0.00,14.72,16,42.23,42.50,93,6.09,-8.89,14.96,1.92,0.00,-2.11,4.31,0.80,0.00,0.00,14.50
2954,1.56,-3.12,14.70,8,0.33,2717,0.00,0.00,14.75,16,42.58,42.50,93,5.22,-9.38,13.05,1.86,0.00,-2.11,3.92,0.78,0.00,0.00,14.50
3040,-0.78,-3.12,14.47,8,0.28,2707,0.00,0.00,14.75,16,42.58,42.50,93,5.08,-9.61,12.94,1.86,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
3127,-3.91,-3.12,13.55,8,0.28,2711,0.00,0.00,14.75,16,43.28,42.50,93,4.93,-9.94,12.56,1.82,0.00,-2.11,2.35,0.74,0.00,0.00,14.40
3213,-4.69,-3.12,13.67,8,0.25,2724,0.00,0.00,14.75,16,43.28,42.50,93,4.35,-10.36,10.08,1.74,0.00,-2.11,1.18,0.70,0.00,0.00,14.10
3300,-4.69,-3.91,13.90,8,0.23,2704,0.00,0.00,14.75,16,43.28,42.50,93,4.21,-10.58,10.08,1.72,0.00,-2.11,1.18,0.70,0.00,0.00,14.10
3387,-6.25,-3.91,13.90,8,0.22,2706,0.00,0.00,14.75,16,43.28,42.50,93,4.06,-10.71,9.90,1.70,0.00,-2.11,1.18,0.70,0.00,0.00,14.20
3474,-7.81,-3.91,13.78,10,0.21,2713,0.00,0.00,14.70,16,37.66,35.50,93,3.77,-10.89,9.67,1.68,0.00,-2.11,0.78,0.68,0.00,0.00,14.10
3561,0.00,0.00,13.78,10,0.20,2694,0.00,0.00,14.70,16,23.95,26.00,93,3.63,-11.02,8.73,1.66,0.00,-2.11,0.39,0.66,0.00,0.00,14.00
3647,0.00,0.00,13.90,10,0.21,2695,0.00,0.00,14.70,16,7.42,14.00,93,3.63,-11.18,8.23,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,14.00
3734,0.00,0.00,14.70,10,0.18,2692,0.00,0.00,14.70,16,-9.80,-10.00,93,3.48,-11.23,7.98,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,14.10
3821,0.00,0.00,15.27,10,0.18,2630,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.14,7.89,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,14.40
3908,0.00,0.00,16.65,10,0.18,2679,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.08,7.81,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,14.60
3994,0.00,0.00,19.98,10,0.17,2670,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.08,7.70,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,16.00
4081,0.00,0.00,21.59,10,0.17,2664,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.08,7.65,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,18.70
4168,0.00,0.00,22.28,10,0.17,2627,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.06,7.65,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,21.80
4256,0.00,0.00,22.74,10,0.17,2620,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.04,7.65,1.58,0.00,-2.11,0.39,0.64,0.00,0.00,21.80
4341,0.00,0.00,22.62,10,0.19,2598,0.00,0.00,14.70,16,-15.08,-15.50,93,3.77,-10.91,8.47,1.62,0.00,-2.11,0.78,0.68,0.00,0.00,28.20
4429,0.00,0.00,22.62,10,0.19,2596,0.00,0.00,14.70,16,-15.08,-15.50,93,3.77,-10.98,7.73,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,35.10
4515,0.00,0.00,22.74,10,0.17,2588,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.06,7.36,1.56,0.00,-2.11,0.00,0.64,0.00,0.00,60.40
4602,0.00,0.00,22.74,10,0.17,2584,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.08,7.23,1.56,0.00,-2.11,0.00,0.64,0.00,0.00,78.70
4690,0.00,0.00,22.74,10,0.17,2545,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.08,7.17,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,92.00
4776,0.00,0.00,22.74,10,0.17,2565,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.10,7.23,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
4863,0.00,0.00,22.97,10,0.17,2541,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.10,7.16,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
4950,0.00,0.00,22.97,10,0.17,2510,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.10,7.17,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
5037,0.00,0.00,22.74,10,0.17,2512,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.10,7.09,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
5123,0.00,0.00,22.85,10,0.17,2482,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.08,7.02,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5210,0.00,0.00,22.97,10,0.17,2428,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.06,7.02,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5297,0.00,0.00,22.85,10,0.17,2416,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.02,6.91,1.52,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5384,0.00,0.00,22.85,10,0.17,2384,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.00,6.68,1.52,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5471,0.00,0.00,22.85,10,0.17,2336,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.00,6.60,1.50,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5558,0.00,0.00,22.97,10,0.16,2327,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.06,6.27,1.48,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5645,0.00,0.00,22.85,10,0.15,2288,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.10,5.66,1.46,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5732,0.00,0.00,22.97,10,0.15,2250,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.16,5.57,1.44,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5818,0.00,0.00,22.85,10,0.14,2232,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.18,5.27,1.42,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5905,0.00,0.00,22.97,10,0.14,2191,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.18,5.21,1.42,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
5992,0.00,0.00,22.74,10,0.14,2225,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.25,4.88,1.40,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
6078,0.00,0.00,23.08,10,0.14,2128,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.25,4.99,1.40,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
6166,0.00,0.00,22.62,10,0.13,2136,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.23,4.82,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
6252,0.00,0.00,22.85,10,0.14,2141,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.23,4.82,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
6339,0.00,0.00,22.85,10,0.14,2062,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.20,4.82,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
6426,0.00,0.00,22.74,10,0.14,2064,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.18,4.88,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
6512,0.00,0.00,22.97,10,0.14,1993,0.00,0.00,14.70,16,-15.08,-15.50,93,3.48,-11.18,4.82,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
6599,0.00,0.00,22.74,10,0.15,1982,0.00,0.00,14.70,16,-14.73,-14.50,93,3.63,-11.12,4.86,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
6687,0.00,0.00,23.08,10,0.15,1986,0.00,0.00,14.70,16,-12.97,-13.00,93,3.63,-11.12,4.82,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
6773,0.00,0.00,22.97,10,0.15,1925,0.00,0.00,14.70,16,-10.86,-12.00,93,3.63,-11.10,4.82,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
6860,0.00,0.00,22.74,10,0.15,1902,0.00,0.00,14.70,16,-7.70,-11.00,93,3.63,-11.14,4.82,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
6947,0.00,0.00,22.74,10,0.15,1883,0.00,0.00,14.70,16,-4.88,-5.00,93,3.63,-11.16,4.75,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
7034,0.00,0.00,22.85,10,0.16,1800,0.00,0.00,14.70,16,3.20,0.50,93,3.48,-11.16,4.73,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
7121,0.00,0.00,22.97,10,0.16,1764,0.00,0.00,14.70,16,5.66,4.50,93,3.48,-11.16,4.82,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
7208,0.00,0.00,22.85,10,0.17,1746,0.00,0.00,14.70,16,10.94,11.00,93,3.48,-11.16,4.75,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
7294,0.00,0.00,22.97,10,0.17,1667,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.08,4.79,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
7381,0.00,0.00,22.97,10,0.18,1647,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.06,4.82,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
7469,0.00,0.00,22.97,10,0.17,1647,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.00,4.79,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
7554,0.00,0.00,22.74,10,0.18,1623,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.96,4.82,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
7641,0.00,0.00,22.74,10,0.18,1604,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.91,4.82,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
7729,0.00,0.00,22.74,10,0.18,1601,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.85,4.79,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
7815,0.00,0.00,22.74,10,0.18,1602,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,4.75,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
7902,0.00,0.00,22.97,10,0.18,1554,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.77,4.75,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
7989,0.00,0.00,22.74,10,0.19,1540,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.75,4.75,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8076,0.00,0.00,22.85,10,0.19,1534,0.00,0.00,14.70,16,11.99,20.00,93,4.06,-10.69,4.75,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8163,0.00,0.00,22.97,10,0.20,1466,0.00,0.00,14.70,16,11.64,19.50,93,4.06,-10.67,4.79,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8249,0.00,0.00,22.97,10,0.19,1460,0.00,0.00,14.70,16,11.64,19.50,93,3.92,-10.77,4.37,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8336,0.00,0.00,22.85,10,0.18,1440,0.00,0.00,14.70,16,11.64,19.50,93,3.92,-10.81,4.15,1.32,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8423,0.00,0.00,22.97,10,0.18,1415,0.00,0.00,14.70,16,11.29,19.00,93,3.92,-10.87,4.18,1.32,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8509,0.00,0.00,22.97,10,0.18,1401,0.00,0.00,14.70,16,11.29,19.00,93,3.77,-10.87,4.18,1.32,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8596,0.00,0.00,22.85,10,0.18,1380,0.00,0.00,14.70,16,11.29,19.00,93,3.77,-10.87,4.13,1.32,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8692,0.00,0.00,23.08,10,0.18,1393,0.00,0.00,14.70,16,11.29,19.00,93,3.92,-10.87,4.13,1.32,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8769,0.00,0.00,23.08,10,0.18,1379,0.00,0.00,14.70,16,11.29,19.00,93,3.77,-10.98,4.13,1.32,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
8856,0.00,0.00,22.85,10,0.19,1312,0.00,0.00,14.70,16,11.29,11.00,93,3.63,-11.00,4.44,1.32,0.00,-1.49,1.18,0.66,0.00,0.00,99.90
8943,0.00,0.00,23.08,10,0.22,1357,0.00,0.00,12.71,16,13.05,12.00,93,3.92,-10.69,5.79,1.46,0.00,-1.49,1.57,0.70,0.00,0.00,99.90
9030,0.00,0.00,22.97,10,0.28,1338,0.00,0.00,14.68,16,14.45,15.00,93,4.21,-10.36,6.05,1.48,0.00,-1.49,1.57,0.70,0.00,0.00,99.90
9117,0.00,0.00,22.62,10,0.29,1318,0.00,0.00,14.68,16,16.56,16.50,93,4.64,-10.07,6.49,1.48,0.00,-1.49,2.35,0.72,0.00,0.00,96.00
9203,0.00,0.00,22.74,10,0.31,1319,0.00,0.00,14.67,16,17.97,17.50,93,4.79,-9.77,6.84,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,90.30
9291,0.00,0.00,21.82,10,0.31,1338,0.00,0.00,14.67,16,20.08,20.50,93,5.08,-9.59,6.91,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,59.90
9377,0.00,0.00,20.10,10,0.34,1333,0.00,0.00,13.14,16,22.89,22.50,93,5.37,-9.30,7.90,1.56,0.00,-1.49,3.53,0.76,0.00,0.00,33.10
9464,0.00,-0.78,16.19,8,0.40,1279,0.00,0.00,13.88,16,26.05,24.50,93,5.80,-8.74,8.47,1.62,0.00,-1.49,3.92,0.78,0.00,0.00,22.30
9550,-3.91,-0.78,14.01,8,0.39,1322,0.00,0.00,14.66,16,27.11,27.00,93,6.09,-8.45,8.69,1.64,0.00,-1.49,3.92,0.78,0.00,0.00,22.30
9637,-7.03,-0.78,13.55,8,0.40,1317,0.00,0.00,14.66,16,26.76,26.50,93,6.53,-8.28,8.73,1.64,0.00,-1.49,3.92,0.78,0.00,0.00,17.20
9725,-7.03,-0.78,13.44,8,0.41,1275,0.00,0.00,14.66,16,27.11,26.50,93,6.67,-8.01,8.78,1.64,0.00,-1.49,3.92,0.78,0.00,0.00,15.00
9811,-7.03,-0.78,13.55,8,0.42,1330,0.00,0.00,13.78,16,26.76,26.50,93,6.82,-7.85,9.09,1.66,0.00,-1.49,4.31,0.80,0.00,0.00,14.50
9907,-7.03,-0.78,13.55,8,0.45,1279,0.00,0.00,14.66,16,27.11,27.00,93,7.11,-7.52,9.77,1.68,0.00,-1.49,4.71,0.80,0.00,0.00,14.30
9984,-5.47,-0.78,14.13,8,0.44,1315,0.00,0.00,14.66,16,27.11,27.00,93,7.25,-7.41,9.86,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,14.50
10072,-3.91,-3.12,14.47,8,0.47,1288,0.00,0.00,13.92,16,26.76,26.50,93,7.40,-7.21,10.08,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,14.80
10158,-3.12,-3.12,14.81,8,0.52,1286,0.00,0.00,13.34,16,27.11,27.00,93,8.13,-6.54,12.39,1.78,0.00,-1.49,7.06,0.86,0.00,0.00,14.80
10245,-2.34,-3.12,15.04,8,0.62,1286,0.00,0.00,13.49,16,26.76,27.00,93,8.85,-5.63,14.00,1.86,0.00,-1.49,8.24,0.90,0.00,0.00,15.30
10332,-1.56,-3.91,15.27,8,0.67,1317,0.00,0.00,14.02,16,26.76,26.50,93,9.43,-4.95,14.73,1.92,0.00,-1.49,8.24,0.92,0.00,0.00,15.60
10419,-2.34,-3.91,15.16,8,0.66,1340,0.00,0.00,14.61,16,27.11,27.00,93,10.16,-4.54,15.03,1.92,0.00,-1.49,8.63,0.92,0.00,0.00,15.60
10505,-3.91,-3.91,14.81,8,0.66,1360,0.00,0.00,14.62,16,27.11,27.00,93,10.45,-4.25,15.03,1.94,0.00,-1.49,8.63,0.92,0.00,0.00,15.20
10593,-3.91,-3.91,14.59,8,0.68,1365,0.00,0.00,14.04,16,27.11,27.00,93,10.59,-3.89,15.61,1.98,0.00,-1.49,9.80,0.96,0.00,0.00,14.60
10679,-3.12,-3.91,14.70,8,0.72,1397,0.00,0.00,14.61,16,27.46,27.00,93,11.17,-3.54,16.65,2.00,0.00,-1.49,10.59,0.98,0.00,0.00,14.80
10766,0.00,-3.91,14.93,8,0.72,1403,0.00,0.00,13.28,16,27.46,27.00,93,11.32,-3.35,16.51,2.00,0.00,-1.18,10.59,0.98,0.00,0.00,15.60
10853,3.12,-3.91,15.50,8,0.71,1424,0.00,0.00,14.62,16,27.46,27.00,93,11.46,-3.27,16.78,2.00,0.00,-1.18,10.59,1.00,0.00,0.00,15.60
10939,3.12,-3.91,15.85,8,0.71,1440,0.00,0.00,14.63,16,27.81,27.50,93,11.46,-3.21,17.00,2.00,0.00,-1.18,10.59,1.00,0.00,0.00,15.90
11026,3.91,-3.91,15.73,8,0.70,1446,0.00,0.00,14.63,16,28.16,28.00,93,11.46,-3.21,17.28,2.00,0.00,-1.49,10.98,1.00,0.00,0.00,15.80
11112,3.91,-3.91,15.62,8,0.71,1494,0.00,0.00,14.64,16,28.16,28.00,93,11.46,-3.15,17.64,2.02,0.00,-1.18,10.98,1.02,0.00,0.00,15.80
11200,3.91,-3.91,15.62,8,0.72,1490,0.00,0.00,14.64,16,28.52,28.50,93,11.61,-3.07,17.95,2.04,0.00,-1.18,11.37,1.02,0.00,0.00,15.70
11287,4.69,-3.91,15.50,8,0.70,1523,0.00,0.00,14.65,16,28.87,28.50,93,11.61,-3.07,18.26,2.02,0.00,-1.18,11.37,1.02,0.00,0.00,15.60
11373,3.91,-3.91,15.27,8,0.72,1530,0.00,0.00,14.65,16,28.87,28.50,93,11.61,-3.02,18.41,2.06,0.00,-1.18,11.37,1.02,0.00,0.00,15.40
11459,5.47,-3.91,15.27,8,0.70,1574,0.00,0.00,14.65,16,29.22,29.00,93,11.75,-3.02,18.49,2.06,0.00,-1.18,11.76,1.02,0.00,0.00,15.40
11547,6.25,-3.91,15.39,8,0.73,1585,0.00,0.00,14.65,16,28.87,28.50,93,11.75,-2.98,19.20,2.08,0.00,-1.18,12.16,1.04,0.00,0.00,15.50
11634,6.25,-3.91,15.27,8,0.73,1598,0.00,0.00,14.65,16,29.57,29.00,93,11.75,-2.86,19.35,2.08,0.00,-1.18,12.55,1.04,0.00,0.00,15.40
11720,6.25,-3.91,15.16,8,0.72,1622,0.00,0.00,14.05,16,29.22,29.00,93,11.90,-2.78,20.07,2.10,0.00,-1.18,12.94,1.06,0.00,0.00,15.20
11807,6.25,-3.91,15.04,8,0.75,1612,0.00,0.00,14.65,16,29.57,29.50,93,12.04,-2.61,21.28,2.12,0.00,-0.89,13.73,1.08,0.00,0.00,15.00
11894,6.25,-3.91,14.93,8,0.79,1658,0.00,0.00,14.65,16,29.22,29.00,93,12.19,-2.34,21.95,2.16,0.00,-0.89,14.51,1.10,0.00,0.00,15.00
