Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
961,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.30
1057,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.30
1153,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.40
1249,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.40
1346,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.30
1441,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.40
1537,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.48,3.92,0.70,0.00,-1.80,0.68,0.00,0.00,22.30
1633,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.30
1729,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.48,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.40
1825,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.30
1921,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.30
2018,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.40
2113,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.68,0.00,-1.80,0.68,0.00,0.00,22.30
2209,0.00,0.00,14.70,7,45,0.47,0,67.3,33.4,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.66,0.00,-1.80,0.68,0.00,0.00,22.40
2305,0.00,0.00,14.70,7,45,0.47,0,67.1,33.0,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.43,3.92,0.92,0.00,-1.80,0.68,0.00,0.00,22.40
2401,0.00,0.00,14.70,7,45,0.47,0,67.1,32.8,0.00,0.00,10.81,16,13.40,9.50,50,14.22,-0.46,3.92,1.06,0.00,-1.80,0.68,0.00,0.00,23.20
2497,0.00,0.00,14.70,7,45,0.47,313,67.0,32.8,0.00,0.00,5.18,16,13.40,20.00,50,13.49,-1.18,2.72,1.34,0.00,-1.80,0.68,0.00,0.00,23.70
2592,0.00,0.00,14.70,7,45,0.47,679,66.9,34.2,0.00,0.00,5.19,16,14.45,20.50,50,11.75,-3.00,4.59,1.68,0.00,-1.80,0.64,0.00,0.00,27.90
2689,0.00,0.00,14.70,7,45,0.47,1247,66.9,37.7,0.00,0.00,5.19,16,14.80,21.00,50,9.72,-4.70,9.72,1.70,0.00,-1.80,0.62,0.00,0.00,17.60
2785,0.00,0.00,14.70,7,45,0.47,1292,66.9,38.9,0.00,0.00,5.19,16,15.51,22.00,50,9.00,-6.05,10.44,1.78,0.00,-1.80,0.62,0.00,0.00,14.10
2880,0.00,0.00,14.70,7,45,0.45,1676,66.9,38.9,0.00,0.00,5.20,16,13.40,19.50,50,7.84,-7.27,11.20,1.78,0.00,-1.80,0.64,0.00,0.00,12.60
2977,0.00,0.00,14.70,7,45,0.41,1831,66.9,39.3,0.00,0.00,5.42,16,11.99,18.50,50,6.67,-8.01,11.67,1.78,0.00,-1.80,0.64,0.00,0.00,12.60
3072,0.00,0.00,14.70,7,45,0.39,1947,66.9,39.6,0.00,0.00,5.42,16,11.99,18.50,50,6.24,-8.60,11.78,1.80,0.00,-1.80,0.64,0.00,0.00,12.30
3169,0.00,0.00,14.70,7,45,0.37,1960,66.9,39.6,0.00,0.00,5.64,16,11.99,18.50,50,5.80,-8.88,12.27,1.80,0.00,-1.80,0.64,0.00,0.00,11.80
3265,0.00,0.00,14.70,7,45,0.37,1975,66.9,39.7,0.00,0.00,5.64,16,11.99,18.50,50,5.80,-8.97,12.11,1.82,0.00,-1.80,0.64,0.00,0.00,11.30
3361,0.00,0.00,14.70,7,45,0.39,1926,67.1,39.9,0.00,0.00,5.85,16,11.99,18.50,50,5.80,-8.93,12.22,1.82,0.00,-1.80,0.64,0.00,0.00,11.00
3457,0.00,0.00,14.70,7,45,0.41,1893,67.1,40.0,0.00,0.00,5.86,16,11.99,18.50,50,5.80,-8.86,12.33,1.84,0.00,-1.80,0.64,0.00,0.00,10.60
3552,0.00,0.00,14.70,7,45,0.41,1842,67.2,40.0,0.00,0.00,6.06,16,11.99,18.50,50,5.95,-8.80,12.49,1.82,0.00,-1.80,0.64,0.00,0.00,10.30
3648,0.00,0.00,14.70,7,45,0.41,1828,67.3,40.0,0.00,0.00,6.07,16,11.99,18.50,50,5.95,-8.76,12.55,1.82,0.00,-1.80,0.64,0.00,0.00,10.20
3745,0.00,0.00,14.81,7,45,0.41,1816,67.4,40.1,0.00,0.00,6.27,16,11.99,18.50,50,5.95,-8.76,12.38,1.82,0.00,-1.80,0.64,0.00,0.00,10.40
3840,0.00,0.00,14.70,7,45,0.41,1814,67.4,40.1,0.00,0.00,6.27,16,11.99,18.50,50,5.95,-8.72,12.44,1.82,0.00,-1.80,0.64,0.00,0.00,10.40
3937,0.00,0.00,14.70,7,45,0.41,1823,67.4,40.1,0.00,0.00,6.46,16,11.99,18.50,50,5.95,-8.78,12.27,1.82,0.00,-1.80,0.64,0.00,0.00,10.70
4032,0.00,0.00,14.70,7,45,0.41,1826,67.4,40.1,0.00,0.00,6.47,16,11.99,18.50,50,5.95,-8.80,12.38,1.82,0.00,-1.80,0.64,0.00,0.00,10.80
4128,0.00,0.00,14.70,7,45,0.41,1821,67.4,40.1,0.00,0.00,6.65,16,11.99,18.50,50,5.95,-8.82,12.38,1.82,0.00,-1.80,0.64,0.00,0.00,10.90
4224,0.00,0.00,14.70,7,45,0.40,1828,67.4,40.1,0.00,0.00,6.65,16,11.99,18.50,50,5.80,-8.82,12.16,1.82,0.00,-1.80,0.64,0.00,0.00,10.90
4321,0.00,0.00,14.70,7,45,0.41,1816,67.3,40.1,0.00,0.00,6.83,16,11.99,18.50,50,5.80,-8.88,12.16,1.80,0.00,-1.80,0.64,0.00,0.00,11.00
4417,0.00,0.00,14.70,7,45,0.40,1804,67.3,40.1,0.00,0.00,6.83,16,11.99,18.50,50,5.80,-8.88,11.94,1.80,0.00,-1.80,0.64,0.00,0.00,10.80
4512,0.00,0.00,14.70,7,45,0.40,1807,67.3,40.1,0.00,0.00,6.84,16,11.99,18.50,50,5.80,-8.88,12.05,1.80,0.00,-1.80,0.64,0.00,0.00,10.90
4608,0.00,0.00,14.70,7,45,0.40,1799,67.3,40.1,0.00,0.00,7.00,16,11.99,18.50,50,5.66,-8.97,11.94,1.80,0.00,-1.80,0.64,0.00,0.00,10.70
4704,0.00,0.00,14.70,7,45,0.40,1802,67.3,40.1,0.00,0.00,7.01,16,11.99,18.50,50,5.80,-8.95,11.89,1.80,0.00,-1.80,0.64,0.00,0.00,10.90
4800,0.00,0.00,14.70,7,45,0.39,1787,67.3,40.1,0.00,0.00,7.17,16,11.99,18.50,50,5.66,-8.99,11.83,1.78,0.00,-1.80,0.64,0.00,0.00,10.80
4896,0.00,0.00,14.70,7,45,0.39,1782,67.3,40.1,0.00,0.00,7.17,16,11.99,18.50,50,5.66,-8.99,11.67,1.78,0.00,-1.80,0.64,0.00,0.00,10.80
4992,0.00,0.00,14.70,7,45,0.39,1760,67.3,40.1,0.00,0.00,7.32,16,11.99,18.50,50,5.66,-9.03,11.50,1.78,0.00,-1.80,0.64,0.00,0.00,10.60
5088,0.00,0.00,14.70,7,45,0.39,1756,67.2,40.1,0.00,0.00,7.33,16,11.99,18.50,50,5.66,-9.07,11.51,1.78,0.00,-1.80,0.64,0.00,0.00,10.70
5185,0.00,0.00,14.70,7,45,0.39,1744,67.4,40.1,0.00,0.00,7.46,16,11.99,18.50,50,5.66,-9.09,11.40,1.76,0.00,-1.80,0.64,0.00,0.00,10.50
5280,0.00,0.00,14.70,7,45,0.39,1732,67.4,40.2,0.00,0.00,7.47,16,11.99,18.50,50,5.66,-9.15,11.30,1.76,0.00,-1.80,0.64,0.00,0.00,10.70
5376,0.00,0.00,14.70,7,45,0.39,1740,67.4,40.2,0.00,0.00,7.60,16,11.99,20.00,50,5.51,-9.17,11.20,1.76,0.00,-1.80,0.64,0.00,0.00,10.70
5472,0.00,0.00,14.70,7,45,0.38,1743,67.4,40.2,0.00,0.00,7.61,16,11.99,20.00,50,5.51,-9.20,11.10,1.74,0.00,-1.80,0.64,0.00,0.00,10.50
5567,0.00,0.00,14.70,7,45,0.38,1736,67.4,40.2,0.00,0.00,7.73,16,11.99,21.00,50,5.51,-9.24,10.90,1.74,0.00,-1.80,0.64,0.00,0.00,10.50
5663,0.00,0.00,14.70,7,45,0.37,1728,67.3,40.2,0.00,0.00,7.74,16,11.99,21.00,50,5.37,-9.32,10.69,1.74,0.00,-1.80,0.64,0.00,0.00,10.40
5759,0.00,0.00,14.70,7,45,0.37,1707,67.3,40.2,0.00,0.00,7.85,16,11.99,22.50,50,5.37,-9.36,10.59,1.72,0.00,-1.80,0.64,0.00,0.00,10.40
5856,0.00,0.00,14.70,7,45,0.36,1701,67.3,40.2,0.00,0.00,7.86,16,11.99,21.00,50,5.37,-9.38,10.49,1.72,0.00,-1.80,0.64,0.00,0.00,10.60
5952,0.00,0.00,14.70,7,45,0.37,1708,67.3,40.2,0.00,0.00,7.87,16,11.99,21.00,50,5.37,-9.40,10.44,1.72,0.00,-1.80,0.64,0.00,0.00,10.40
6047,0.00,0.00,14.70,7,45,0.36,1696,67.3,40.2,0.00,0.00,7.98,16,11.99,23.00,50,5.22,-9.48,10.08,1.72,0.00,-1.80,0.64,0.00,0.00,10.40
6144,0.00,0.00,14.70,7,45,0.36,1682,67.3,40.2,0.00,0.00,7.99,16,11.99,23.50,50,5.08,-9.57,9.90,1.70,0.00,-1.80,0.64,0.00,0.00,10.30
6240,0.00,0.00,14.81,7,45,0.35,1657,67.3,40.2,0.00,0.00,8.08,16,11.99,24.00,50,5.08,-9.57,9.81,1.68,0.00,-1.80,0.64,0.00,0.00,10.20
6336,0.00,0.00,14.70,7,45,0.36,1651,67.3,40.2,0.00,0.00,8.09,16,11.99,25.00,50,5.08,-9.57,9.81,1.70,0.00,-1.80,0.64,0.00,0.00,10.30
6432,0.00,0.00,14.70,7,45,0.36,1629,67.3,40.2,0.00,0.00,8.19,16,11.99,25.50,50,5.22,-9.53,9.72,1.68,0.00,-1.80,0.64,0.00,0.00,10.10
6528,0.00,0.00,14.70,7,45,0.36,1615,67.3,40.2,0.00,0.00,8.19,16,11.99,26.00,50,5.22,-9.53,9.67,1.68,0.00,-1.80,0.64,0.00,0.00,10.10
6624,0.00,0.00,14.70,7,45,0.36,1612,67.3,40.2,0.00,0.00,8.28,16,11.99,24.00,50,5.22,-9.53,9.63,1.68,0.00,-1.80,0.64,0.00,0.00,10.10
6720,0.00,0.00,14.70,7,45,0.36,1608,67.3,40.2,0.00,0.00,8.29,16,11.99,25.00,50,5.22,-9.53,9.63,1.68,0.00,-1.80,0.64,0.00,0.00,10.00
6815,0.00,0.00,14.70,7,45,0.35,1591,67.3,40.2,0.00,0.00,8.30,16,11.99,23.50,50,5.08,-9.55,9.49,1.68,0.00,-1.80,0.64,0.00,0.00,10.10
6912,0.00,0.00,14.70,7,45,0.35,1594,67.3,40.2,0.00,0.00,8.37,16,11.99,25.00,48,5.08,-9.57,9.36,1.66,0.00,-1.80,0.64,0.00,0.00,10.10
7007,0.00,0.00,14.70,7,45,0.35,1566,67.3,40.2,0.00,0.00,8.39,16,11.99,25.00,48,5.08,-9.55,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,10.10
7103,0.00,0.00,14.70,7,45,0.36,1558,67.3,40.2,0.00,0.00,8.46,16,11.99,25.50,48,5.22,-9.48,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,10.10
7199,0.00,0.00,14.70,7,45,0.36,1528,67.3,40.2,0.00,0.00,8.47,16,11.99,26.50,48,5.22,-9.44,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,10.10
7295,0.00,0.00,14.70,7,45,0.36,1523,67.3,40.2,0.00,0.00,8.48,16,11.99,26.50,48,5.37,-9.38,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,10.10
7391,0.00,0.00,14.70,7,45,0.37,1511,67.3,40.2,0.00,0.00,8.54,16,11.64,26.00,48,5.37,-9.26,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,10.10
7487,0.00,0.00,14.70,7,45,0.38,1468,67.3,40.2,0.00,0.00,8.55,16,11.64,26.00,48,5.51,-9.18,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,10.10
7583,0.00,0.00,14.70,7,45,0.39,1438,67.3,40.1,0.00,0.00,8.49,16,11.64,26.00,48,5.66,-9.05,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,10.20
7678,0.00,0.00,14.70,7,45,0.39,1429,67.3,40.1,0.00,0.00,8.62,16,11.64,26.00,48,5.66,-8.99,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,10.20
7774,0.00,0.00,14.70,7,45,0.38,1427,67.3,40.1,0.00,0.00,8.63,16,11.64,25.00,48,5.80,-8.93,9.22,1.66,0.00,-1.80,0.64,0.00,0.00,10.30
7870,0.00,0.00,14.70,7,45,0.38,1446,67.3,40.1,0.00,0.00,8.69,16,11.64,22.00,48,5.80,-8.91,9.31,1.66,0.00,-1.80,0.64,0.00,0.00,10.30
7966,0.00,0.00,14.70,7,45,0.37,1468,67.3,40.1,0.00,0.00,8.70,16,11.64,22.00,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,10.40
8062,0.00,0.00,14.70,7,45,0.37,1469,67.3,40.1,0.00,0.00,8.75,16,11.64,19.50,48,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,10.60
8159,0.00,0.00,14.70,7,45,0.38,1478,67.3,40.1,0.00,0.00,8.76,16,11.64,20.50,48,5.66,-8.99,9.22,1.66,0.00,-1.80,0.64,0.00,0.00,10.70
8254,0.00,0.00,14.70,7,45,0.37,1476,67.3,40.1,0.00,0.00,8.77,16,11.64,20.00,48,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,10.80
8350,0.00,0.00,14.70,7,45,0.38,1467,67.3,40.1,0.00,0.00,8.82,16,11.64,19.50,48,5.66,-8.99,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
8446,0.00,0.00,14.81,7,45,0.37,1477,67.3,40.1,0.00,0.00,8.83,16,11.64,19.50,48,5.66,-9.01,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
8542,0.00,0.00,14.70,7,45,0.37,1469,67.3,40.1,0.00,0.00,8.84,16,11.64,18.50,48,5.66,-9.01,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
8638,0.00,0.00,14.70,7,45,0.37,1478,67.3,40.1,0.00,0.00,8.89,16,11.64,19.50,48,5.66,-9.03,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
8734,0.00,0.00,14.70,7,45,0.37,1463,67.3,40.1,0.00,0.00,8.90,16,11.64,19.00,48,5.66,-8.99,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
8830,0.00,0.00,14.81,7,45,0.38,1468,67.3,40.1,0.00,0.00,8.94,16,11.64,20.00,48,5.66,-8.99,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,10.90
8925,0.00,0.00,14.70,7,45,0.37,1463,67.3,40.1,0.00,0.00,8.95,16,11.64,19.50,48,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,10.90
9021,0.00,0.00,14.70,7,45,0.38,1461,67.3,40.1,0.00,0.00,8.96,16,11.64,19.50,48,5.66,-8.97,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,10.80
9117,0.00,0.00,14.70,7,45,0.37,1467,67.3,40.1,0.00,0.00,9.00,16,11.64,19.00,48,5.66,-8.97,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,10.80
9213,0.00,0.00,14.70,7,45,0.38,1462,67.3,40.1,0.00,0.00,9.01,16,11.64,18.00,48,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,10.90
9309,0.00,0.00,14.70,7,45,0.38,1464,67.3,40.1,0.00,0.00,9.05,16,11.64,20.00,48,5.66,-8.97,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
9405,0.00,0.00,14.70,7,45,0.38,1445,67.3,40.1,0.00,0.00,9.06,16,11.64,19.00,48,5.80,-8.95,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,10.90
9500,0.00,0.00,14.70,7,45,0.38,1452,67.3,40.1,0.00,0.00,9.07,16,11.64,17.50,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
9597,0.00,0.00,14.70,7,45,0.38,1462,67.3,40.1,0.00,0.00,9.10,16,11.64,19.00,48,5.80,-8.91,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,10.90
9692,0.00,0.00,14.70,7,45,0.37,1456,67.3,40.1,0.00,0.00,9.11,16,11.64,17.50,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,10.90
9788,0.00,0.00,14.70,7,45,0.38,1466,67.3,40.1,0.00,0.00,9.15,16,11.64,18.00,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
9884,0.00,0.00,14.70,7,45,0.37,1460,67.3,40.1,0.00,0.00,9.16,16,11.64,17.50,48,5.80,-8.95,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
9980,0.00,0.00,14.70,7,45,0.37,1462,67.3,40.1,0.00,0.00,9.17,16,11.64,17.50,48,5.80,-8.95,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
10075,0.00,0.00,14.70,7,45,0.37,1465,67.3,40.1,0.00,0.00,9.20,16,11.64,16.50,48,5.80,-8.97,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
10171,0.00,0.00,14.70,7,45,0.38,1465,67.3,40.1,0.00,0.00,9.21,16,11.64,17.50,48,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
10268,0.00,0.00,14.70,7,45,0.38,1468,67.3,40.1,0.00,0.00,9.24,16,11.64,19.00,48,5.66,-8.97,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
10363,0.00,0.00,14.70,7,45,0.38,1454,67.3,40.1,0.00,0.00,9.25,16,11.64,18.50,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
10459,0.00,0.00,14.70,7,45,0.38,1458,67.3,40.1,0.00,0.00,9.25,16,11.64,19.00,48,5.80,-8.95,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
10555,0.00,0.00,14.70,7,45,0.38,1460,67.3,40.1,0.00,0.00,9.29,16,11.64,18.00,48,5.80,-8.93,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
10651,0.00,0.00,14.70,7,45,0.38,1459,67.3,40.1,0.00,0.00,9.29,16,11.64,18.00,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
10747,0.00,0.00,14.70,7,45,0.38,1460,67.3,40.1,0.00,0.00,9.30,16,11.64,18.50,48,5.80,-8.95,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.00
10843,0.00,0.00,14.70,7,45,0.38,1455,67.3,40.1,0.00,0.00,9.33,16,11.64,17.00,48,5.80,-8.95,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
10938,0.00,0.00,14.70,7,45,0.37,1461,67.3,40.1,0.00,0.00,9.34,16,11.64,17.00,48,5.80,-8.95,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
11034,0.00,0.00,14.70,7,45,0.38,1462,67.3,40.1,0.00,0.00,9.36,16,11.64,17.50,48,5.80,-8.95,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
11131,0.00,0.00,14.70,7,45,0.38,1454,67.3,40.1,0.00,0.00,9.38,16,11.64,18.00,48,5.80,-8.95,9.22,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
11226,0.00,0.00,14.70,7,45,0.38,1460,67.3,40.1,0.00,0.00,9.39,16,11.64,18.50,48,5.80,-8.95,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
11322,0.00,0.00,14.70,7,45,0.37,1452,67.3,40.1,0.00,0.00,9.41,16,11.64,17.00,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
11418,0.00,0.00,14.70,7,45,0.38,1461,67.3,40.1,0.00,0.00,9.42,16,11.64,18.50,48,5.80,-8.89,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
11513,0.00,0.00,14.70,7,45,0.38,1453,67.3,40.1,0.00,0.00,9.44,16,11.64,17.00,48,5.80,-8.89,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
11610,0.00,0.00,14.70,7,45,0.38,1460,67.3,40.1,0.00,0.00,9.45,16,11.64,17.00,48,5.80,-8.89,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
11706,0.00,0.00,14.70,7,45,0.38,1464,67.3,40.1,0.00,0.00,9.46,16,11.64,17.50,48,5.80,-8.89,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
11801,0.00,0.00,14.70,7,45,0.37,1462,67.3,40.1,0.00,0.00,9.49,16,11.64,17.50,48,5.80,-8.89,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
11898,0.00,0.00,14.70,7,45,0.38,1466,67.3,40.1,0.00,0.00,9.49,16,11.64,17.50,48,5.80,-8.89,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
11993,0.00,0.00,14.70,7,45,0.38,1478,67.3,40.1,0.00,0.00,9.52,16,11.64,16.00,48,5.80,-8.93,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
12090,0.00,0.00,14.70,7,45,0.37,1484,67.3,40.1,0.00,0.00,9.53,16,11.64,17.50,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
12186,0.00,0.00,14.70,7,45,0.38,1473,67.3,40.1,0.00,0.00,9.54,16,11.64,18.00,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
12281,0.00,0.00,14.70,7,45,0.37,1462,67.3,40.1,0.00,0.00,9.56,16,11.64,17.00,48,5.80,-8.91,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
12377,0.00,0.00,14.70,7,45,0.37,1470,67.3,40.1,0.00,0.00,9.57,16,11.64,18.00,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
12473,0.00,0.00,14.70,7,45,0.38,1460,67.3,40.1,0.00,0.00,9.58,16,11.64,17.00,48,5.80,-8.89,9.22,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
