Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3610,-0.78,-0.78,14.59,8,0.36,2539,0.00,0.00,14.70,16,41.52,41.50,84,5.95,-8.82,15.12,1.92,5.10,0.82,14.60
3681,-1.56,-0.78,14.47,8,0.36,2536,0.00,0.00,14.70,16,41.52,41.50,84,5.95,-8.82,15.17,1.92,5.10,0.82,14.60
3751,-0.78,-0.78,14.59,8,0.35,2532,0.00,0.00,14.70,16,41.17,41.50,84,5.80,-8.86,14.97,1.92,5.10,0.82,14.60
3823,-1.56,-0.78,14.47,8,0.35,2546,0.00,0.00,14.70,16,41.52,41.00,84,5.80,-8.88,14.92,1.92,5.10,0.82,14.60
3894,-1.56,-0.78,14.59,8,0.35,2548,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.88,14.92,1.92,5.10,0.82,14.60
3964,-1.56,-0.78,14.47,8,0.35,2528,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.89,14.72,1.90,5.10,0.82,14.60
4035,-1.56,-0.78,14.70,8,0.35,2529,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.89,14.87,1.90,5.10,0.82,14.60
4105,-1.56,-0.78,14.70,8,0.35,2535,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.88,14.77,1.90,5.10,0.82,14.60
4177,-0.78,-0.78,14.70,8,0.35,2512,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.91,14.81,1.90,5.10,0.82,14.60
4247,-1.56,-0.78,14.70,8,0.35,2531,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.88,14.72,1.90,5.10,0.82,14.60
4318,-1.56,-0.78,14.70,8,0.35,2521,0.00,0.00,14.70,16,41.17,40.50,84,5.80,-8.88,14.61,1.90,5.10,0.82,14.60
4388,-1.56,-0.78,14.70,8,0.35,2538,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.89,14.72,1.90,5.10,0.82,14.60
4460,-0.78,-0.78,14.70,8,0.35,2506,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.89,14.81,1.90,5.10,0.82,14.60
4530,-1.56,-0.78,14.59,8,0.35,2514,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.88,14.81,1.90,5.10,0.82,14.60
4601,-1.56,-0.78,14.70,8,0.35,2522,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.89,14.72,1.90,5.10,0.82,14.60
4672,-1.56,-0.78,14.59,8,0.35,2521,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.88,14.77,1.90,5.10,0.82,14.60
4743,-1.56,-0.78,14.59,8,0.36,2512,0.00,0.00,14.70,16,41.17,41.50,84,5.80,-8.89,14.81,1.92,5.10,0.82,14.60
4813,-2.34,-0.78,14.47,8,0.35,2506,0.00,0.00,14.70,16,41.52,41.00,84,5.80,-8.88,15.03,1.92,5.10,0.82,14.60
4885,-2.34,-0.78,14.47,8,0.36,2525,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.86,14.77,1.90,5.10,0.82,14.60
4954,-3.12,-0.78,14.36,8,0.35,2504,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.88,14.66,1.90,5.10,0.82,14.60
5026,-2.34,-0.78,14.47,8,0.36,2501,0.00,0.00,14.70,16,41.17,41.00,84,5.80,-8.84,14.87,1.90,5.49,0.82,14.60
5096,-2.34,-0.78,14.59,8,0.36,2514,0.00,0.00,14.70,16,41.52,41.50,84,5.95,-8.82,15.03,1.92,5.49,0.84,14.60
5167,-2.34,-0.78,14.70,8,0.37,2516,0.00,0.00,14.70,16,41.52,41.50,84,5.95,-8.74,15.03,1.94,5.49,0.84,14.60
5237,-2.34,-0.78,14.59,8,0.37,2494,0.00,0.00,14.70,16,41.52,41.50,84,5.95,-8.70,15.22,1.92,5.88,0.84,14.60
5308,-2.34,-0.78,14.70,8,0.38,2486,0.00,0.00,14.69,16,41.88,41.50,84,5.95,-8.59,15.70,1.92,5.88,0.84,14.60
5379,-1.56,-0.78,14.70,8,0.38,2512,0.00,0.00,14.69,16,42.23,42.00,84,6.24,-8.49,15.70,1.96,6.27,0.86,14.60
5451,-1.56,-0.78,14.81,8,0.40,2502,0.00,0.00,14.69,16,42.58,42.50,84,6.24,-8.37,16.16,1.96,6.27,0.86,14.60
5520,-1.56,-1.56,14.70,8,0.40,2497,0.00,0.00,14.69,16,43.28,42.50,84,6.38,-8.30,16.82,1.98,6.67,0.86,14.60
5591,-0.78,-1.56,14.81,8,0.41,2488,0.00,0.00,14.69,16,43.28,42.50,84,6.53,-8.12,16.97,2.00,6.67,0.88,14.60
5662,-0.78,-1.56,14.81,8,0.42,2508,0.00,0.00,14.69,16,43.28,43.00,84,6.53,-8.02,17.20,2.00,7.06,0.88,14.60
5733,-0.78,-1.56,14.81,8,0.43,2478,0.00,0.00,14.69,16,43.28,43.50,84,6.67,-7.93,17.43,2.00,7.06,0.88,14.60
5803,0.00,-1.56,14.93,8,0.42,2485,0.00,0.00,14.69,16,43.63,43.00,84,6.82,-7.83,17.73,2.02,7.06,0.88,14.60
5875,0.00,-1.56,14.81,8,0.45,2502,0.00,0.00,14.69,16,43.63,43.50,84,6.82,-7.72,18.23,2.02,7.45,0.88,14.60
5945,0.00,-1.56,14.81,8,0.45,2478,0.00,0.00,14.69,16,43.63,43.50,84,6.96,-7.66,18.23,2.04,7.45,0.90,14.60
6016,0.00,-1.56,14.93,8,0.46,2477,0.00,0.00,14.69,16,43.98,43.50,84,7.11,-7.56,18.77,2.04,7.84,0.90,14.60
6086,0.00,-1.56,14.81,8,0.46,2488,0.00,0.00,14.69,16,43.98,43.50,84,7.11,-7.46,19.04,2.04,7.84,0.90,14.60
6158,-0.78,-1.56,14.70,8,0.44,2476,0.00,0.00,14.69,16,43.98,43.50,84,7.25,-7.37,19.04,2.06,7.84,0.90,14.60
6228,0.00,-1.56,14.70,8,0.48,2465,0.00,0.00,14.69,16,44.34,44.00,84,7.25,-7.29,19.76,2.06,8.24,0.92,14.60
6300,0.00,-1.56,14.59,8,0.49,2494,0.00,0.00,14.69,16,44.69,44.00,84,7.40,-7.23,19.93,2.08,8.24,0.92,14.60
6370,0.00,-1.56,14.70,8,0.48,2488,0.00,0.00,14.69,16,44.69,44.50,84,7.55,-7.15,20.30,2.08,8.24,0.92,14.60
6441,-0.78,-1.56,14.70,8,0.49,2479,0.00,0.00,14.69,16,44.34,44.00,84,7.55,-7.12,19.84,2.08,8.24,0.92,14.60
6511,0.00,-1.56,14.70,8,0.48,2474,0.00,0.00,14.69,16,44.34,44.00,84,7.69,-7.06,20.30,2.08,8.24,0.92,14.60
6583,0.00,-1.56,14.81,8,0.50,2480,0.00,0.00,14.69,16,44.69,44.50,84,7.69,-7.00,19.84,2.08,8.24,0.92,14.60
6653,0.00,-1.56,14.70,8,0.50,2473,0.00,0.00,14.69,16,44.69,44.50,84,7.69,-6.96,20.57,2.10,8.24,0.92,14.60
6724,0.00,-1.56,14.81,8,0.50,2470,0.00,0.00,14.69,16,44.69,44.50,84,7.69,-6.94,20.67,2.10,8.24,0.92,14.60
6794,0.00,-1.56,14.70,8,0.50,2479,0.00,0.00,14.69,16,44.69,44.50,84,7.69,-6.90,20.67,2.10,8.24,0.92,14.60
6865,0.78,-1.56,14.70,8,0.50,2468,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.92,20.48,2.10,8.24,0.92,14.60
6936,0.00,-1.56,14.70,8,0.50,2478,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.86,20.83,2.10,8.24,0.92,14.60
7007,0.78,-1.56,14.59,8,0.47,2482,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.86,20.39,2.08,8.24,0.92,14.60
7077,0.78,-1.56,14.70,8,0.50,2466,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.86,20.57,2.08,8.24,0.92,14.60
7148,0.78,-1.56,14.70,8,0.50,2467,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.85,20.64,2.10,8.24,0.92,14.60
7218,0.78,-1.56,14.70,8,0.50,2475,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.86,20.76,2.10,8.24,0.92,14.60
7290,0.78,-1.56,14.70,8,0.50,2467,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.83,20.39,2.08,8.24,0.92,14.60
7360,0.00,-1.56,14.70,8,0.50,2461,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.86,20.73,2.10,8.24,0.92,14.60
7431,0.78,-1.56,14.70,8,0.53,2481,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.85,20.83,2.10,8.24,0.92,14.60
7502,0.78,-1.56,14.70,8,0.50,2475,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.85,20.30,2.10,8.24,0.92,14.60
7573,0.00,-1.56,14.59,8,0.50,2464,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.83,20.57,2.08,8.24,0.92,14.60
7643,0.78,-1.56,14.70,8,0.50,2477,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.83,20.39,2.10,8.24,0.92,14.60
7715,0.78,-1.56,14.70,8,0.51,2458,0.00,0.00,14.69,16,44.69,45.00,84,7.84,-6.81,20.73,2.10,8.24,0.92,14.60
7785,0.78,-1.56,14.70,8,0.50,2460,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.81,20.67,2.10,8.24,0.92,14.60
7856,0.78,-1.56,14.70,8,0.50,2472,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.81,20.39,2.10,8.24,0.92,14.60
7927,0.78,-1.56,14.70,8,0.50,2460,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.81,20.48,2.10,8.24,0.92,14.60
7997,0.00,-1.56,14.59,8,0.51,2453,0.00,0.00,14.69,16,44.69,44.50,84,7.98,-6.81,20.73,2.10,8.24,0.92,14.60
8068,0.78,-1.56,14.59,8,0.51,2473,0.00,0.00,14.70,16,44.69,44.50,84,7.84,-6.79,20.48,2.10,8.24,0.92,14.60
8138,0.00,-1.56,14.70,8,0.51,2445,0.00,0.00,14.70,16,44.69,45.00,84,7.98,-6.81,20.57,2.10,8.24,0.92,14.60
8209,0.78,-1.56,14.59,8,0.51,2459,0.00,0.00,14.70,16,45.04,45.00,84,7.84,-6.77,20.89,2.10,8.24,0.92,14.60
8280,0.00,-1.56,14.36,8,0.53,2468,0.00,0.00,14.70,16,44.69,44.50,84,7.98,-6.79,20.94,2.10,8.24,0.92,14.60
8351,0.00,-1.56,14.59,8,0.51,2471,0.00,0.00,14.69,16,45.04,45.00,84,7.98,-6.73,20.57,2.10,8.24,0.92,14.60
8422,0.78,-1.56,14.59,8,0.52,2453,0.00,0.00,14.70,16,45.04,45.00,84,7.98,-6.77,21.14,2.10,8.24,0.92,14.60
8494,0.78,-1.56,14.59,8,0.51,2465,0.00,0.00,14.69,16,45.04,45.00,84,7.98,-6.73,20.89,2.10,8.24,0.94,14.60
8564,0.78,-1.56,14.59,8,0.51,2451,0.00,0.00,14.70,16,44.69,44.50,84,7.98,-6.73,20.67,2.10,8.63,0.94,14.60
8635,0.00,-1.56,14.70,8,0.51,2465,0.00,0.00,14.70,16,45.04,45.00,84,7.98,-6.71,20.94,2.10,8.63,0.94,14.60
8705,0.78,-1.56,14.59,8,0.51,2468,0.00,0.00,14.70,16,45.04,45.00,84,7.98,-6.69,21.00,2.10,8.63,0.94,14.60
8776,0.78,-1.56,14.59,8,0.51,2450,0.00,0.00,14.70,16,45.04,45.00,84,7.98,-6.67,20.94,2.10,8.63,0.94,14.60
8847,0.78,-1.56,14.70,8,0.51,2453,0.00,0.00,14.70,16,45.04,45.00,84,7.98,-6.59,21.07,2.12,8.63,0.94,14.60
8918,0.78,-1.56,14.70,8,0.52,2464,0.00,0.00,14.69,16,45.04,45.00,84,8.13,-6.56,21.13,2.12,8.63,0.94,14.60
8988,0.78,-1.56,14.70,8,0.52,2452,0.00,0.00,14.70,16,45.04,45.00,84,8.13,-6.50,21.26,2.12,8.63,0.94,14.60
9059,0.78,-1.56,14.81,8,0.52,2449,0.00,0.00,14.70,16,45.04,45.00,84,8.27,-6.50,21.33,2.12,8.63,0.94,14.60
9130,0.78,-1.56,14.70,8,0.53,2461,0.00,0.00,14.69,16,45.39,45.00,84,8.27,-6.44,21.45,2.12,8.63,0.94,14.60
9200,1.56,-1.56,14.81,8,0.53,2444,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.40,21.39,2.12,8.63,0.94,14.60
9271,1.56,-1.56,14.81,8,0.53,2445,0.00,0.00,14.69,16,45.39,45.00,84,8.27,-6.34,21.58,2.12,8.63,0.94,14.60
9342,1.56,-1.56,14.70,8,0.53,2457,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.38,21.45,2.12,8.63,0.94,14.60
9413,1.56,-1.56,14.81,8,0.53,2443,0.00,0.00,14.69,16,45.39,45.00,84,8.27,-6.36,21.65,2.12,8.63,0.94,14.60
9484,1.56,-1.56,14.70,8,0.53,2457,0.00,0.00,14.69,16,45.04,45.00,84,8.42,-6.34,21.77,2.12,8.63,0.94,14.60
9555,1.56,-1.56,14.81,8,0.52,2458,0.00,0.00,14.70,16,45.04,45.00,84,8.42,-6.36,21.45,2.12,8.63,0.94,14.60
9625,1.56,-1.56,14.81,8,0.53,2444,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.34,21.58,2.12,9.02,0.94,14.60
9696,1.56,-1.56,14.81,8,0.56,2459,0.00,0.00,14.70,16,45.39,45.00,84,8.42,-6.36,21.71,2.12,8.63,0.94,14.60
9767,1.56,-1.56,14.70,8,0.53,2462,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.34,21.65,2.14,8.63,0.94,14.60
9838,1.56,-1.56,14.70,8,0.53,2436,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.34,21.64,2.12,8.63,0.94,14.60
9908,1.56,-1.56,14.59,8,0.52,2463,0.00,0.00,14.70,16,45.04,45.00,84,8.27,-6.36,21.33,2.12,8.63,0.94,14.60
9978,2.34,-0.78,14.70,8,0.53,2456,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.38,21.39,2.12,8.63,0.94,14.60
10050,2.34,-0.78,14.81,8,0.52,2447,0.00,0.00,14.70,16,45.04,45.00,84,8.27,-6.42,21.45,2.12,8.63,0.94,14.60
10120,2.34,-0.78,14.70,8,0.52,2455,0.00,0.00,14.70,16,45.04,45.00,84,8.27,-6.40,21.39,2.12,8.63,0.94,14.60
10191,1.56,-0.78,14.81,8,0.52,2457,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.44,21.33,2.12,8.63,0.94,14.60
10262,1.56,-0.78,14.59,8,0.52,2460,0.00,0.00,14.70,16,45.04,45.00,84,8.27,-6.42,21.07,2.12,8.63,0.94,14.60
10332,1.56,-0.78,14.70,8,0.52,2454,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.44,21.33,2.12,8.63,0.94,14.60
10403,1.56,-0.78,14.59,8,0.52,2444,0.00,0.00,14.70,16,45.04,45.00,84,8.27,-6.44,21.07,2.12,8.63,0.94,14.60
10474,1.56,-0.78,14.47,8,0.52,2446,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.42,21.39,2.10,8.63,0.94,14.60
10545,2.34,-0.78,14.70,8,0.52,2452,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.44,21.20,2.12,8.63,0.94,14.60
10615,2.34,-0.78,14.70,8,0.52,2435,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.42,21.20,2.12,8.63,0.94,14.60
10686,0.78,-0.78,14.59,8,0.52,2440,0.00,0.00,14.70,16,45.39,45.00,84,8.27,-6.46,21.20,2.12,8.63,0.94,14.60
10757,1.56,-0.78,14.59,8,0.52,2452,0.00,0.00,14.70,16,45.04,45.00,82,8.27,-6.44,21.20,2.12,8.63,0.94,14.60
10828,1.56,-0.78,14.59,8,0.53,2433,0.00,0.00,14.70,16,45.04,45.00,82,8.27,-6.46,21.33,2.12,8.63,0.94,14.60
10898,1.56,-0.78,14.59,8,0.52,2431,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.48,21.45,2.12,8.63,0.94,14.60
10969,0.78,-0.78,14.47,8,0.52,2448,0.00,0.00,14.70,16,45.04,45.00,82,8.27,-6.48,20.94,2.10,8.63,0.94,14.60
11040,0.78,-0.78,14.47,8,0.51,2431,0.00,0.00,14.70,16,45.04,45.00,82,8.27,-6.50,20.89,2.10,8.63,0.94,14.60
11111,1.56,-0.78,14.59,8,0.51,2436,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.54,20.82,2.10,8.63,0.94,14.60
11181,1.56,-0.78,14.70,8,0.51,2496,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.56,20.82,2.10,8.63,0.94,14.60
11253,1.56,-0.78,14.70,8,0.51,2380,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.54,20.67,2.10,8.63,0.94,14.60
11323,0.78,-0.78,14.70,8,0.51,2444,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.59,21.07,2.10,8.24,0.94,14.60
11394,1.56,-0.78,14.70,8,0.51,2432,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.57,20.83,2.10,8.24,0.92,14.60
11465,0.78,-0.78,14.59,8,0.51,2444,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.61,20.67,2.10,8.24,0.92,14.60
11536,0.00,-0.78,14.47,8,0.50,2444,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.61,20.39,2.10,8.24,0.92,14.60
11606,1.56,-0.78,14.59,8,0.51,2426,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.61,20.67,2.10,8.24,0.94,14.60
11677,1.56,-0.78,14.70,8,0.51,2448,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.63,20.83,2.10,8.24,0.92,14.60
11748,1.56,-0.78,14.81,8,0.52,2444,0.00,0.00,14.70,16,45.04,45.00,82,7.98,-6.67,20.67,2.10,8.24,0.92,14.60
11819,0.00,-0.78,14.47,8,0.51,2430,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.67,20.89,2.10,8.24,0.92,14.60
11889,0.78,-0.78,14.47,8,0.51,2440,0.00,0.00,14.70,16,45.04,45.00,82,8.13,-6.65,20.57,2.10,8.24,0.92,14.60
11961,0.00,-0.78,14.47,8,0.51,2440,0.00,0.00,14.70,16,45.04,45.00,82,7.98,-6.69,20.67,2.10,8.24,0.92,14.60
