Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
6498,2.34,2.34,14.47,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.28,0.00,0.64,14.60
6571,2.34,2.34,14.47,8,0.25,914,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.28,0.00,0.64,14.60
6639,2.34,2.34,14.36,8,0.25,912,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.80,1.28,0.00,0.64,14.60
6707,2.34,2.34,14.47,8,0.25,911,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.80,1.28,0.00,0.64,14.60
6775,2.34,2.34,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.83,1.28,0.00,0.64,14.60
6843,2.34,2.34,14.47,8,0.25,912,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.83,1.28,0.00,0.64,14.60
6913,2.34,2.34,14.47,8,0.25,912,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.80,1.28,0.00,0.64,14.60
6981,2.34,2.34,14.47,8,0.25,911,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.75,3.80,1.28,0.00,0.64,14.70
7047,2.34,2.34,14.47,8,0.25,901,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.28,0.00,0.64,14.70
7118,2.34,2.34,14.36,8,0.25,911,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.75,3.80,1.28,0.00,0.64,14.60
7187,1.56,2.34,14.47,8,0.25,908,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.73,3.83,1.28,0.00,0.64,14.60
7256,1.56,2.34,14.47,8,0.26,904,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.80,1.28,0.00,0.64,14.60
7324,1.56,2.34,14.47,8,0.26,899,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.73,3.83,1.28,0.00,0.64,14.70
7392,1.56,2.34,14.47,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.86,1.28,0.00,0.64,14.60
7457,1.56,2.34,14.47,8,0.25,907,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.83,1.28,0.00,0.64,14.60
7524,1.56,2.34,14.47,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.80,1.28,0.00,0.64,14.60
7597,1.56,2.34,14.47,8,0.26,906,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.71,3.83,1.30,0.00,0.64,14.60
7660,1.56,2.34,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.60
7732,1.56,2.34,14.47,8,0.25,912,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.70
7804,1.56,2.34,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.86,1.30,0.00,0.64,14.60
7873,1.56,2.34,14.47,8,0.26,905,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.73,3.83,1.30,0.00,0.64,14.60
7935,1.56,2.34,14.47,8,0.26,902,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.71,3.83,1.30,0.00,0.64,14.70
8009,1.56,2.34,14.47,8,0.26,898,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.71,3.80,1.30,0.00,0.64,14.60
8077,1.56,2.34,14.47,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.69,3.83,1.30,0.00,0.64,14.60
8139,1.56,2.34,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.71,3.80,1.30,0.00,0.64,14.60
8214,1.56,2.34,14.47,8,0.25,915,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.71,3.83,1.30,0.00,0.64,14.70
8283,1.56,2.34,14.36,8,0.25,913,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.80,1.30,0.00,0.64,14.60
8344,0.78,2.34,14.47,8,0.25,914,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.80,1.30,0.00,0.64,14.60
8419,0.78,2.34,14.36,8,0.25,908,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.80,1.30,0.00,0.64,14.60
8490,0.78,2.34,14.47,8,0.25,913,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.83,1.30,0.00,0.64,14.60
8559,0.78,2.34,14.36,8,0.26,912,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.73,3.80,1.30,0.00,0.64,14.60
8625,0.78,2.34,14.47,8,0.26,904,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.60
8691,0.78,2.34,14.47,8,0.26,897,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.71,3.86,1.32,0.00,0.64,14.60
8756,0.78,2.34,14.36,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.67,3.83,1.30,0.00,0.64,14.60
8823,0.78,2.34,14.47,8,0.25,906,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.73,3.83,1.30,0.00,0.64,14.60
8898,0.78,2.34,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.86,1.30,0.00,0.64,14.60
8961,0.78,2.34,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.73,3.86,1.30,0.00,0.64,14.60
9033,0.78,2.34,14.47,8,0.25,916,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.69,3.83,1.30,0.00,0.64,14.60
9104,0.78,2.34,14.47,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.80,1.30,0.00,0.64,14.60
9168,0.78,2.34,14.47,8,0.26,898,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.67,3.86,1.30,0.00,0.64,14.60
9241,0.78,2.34,14.47,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.60
9309,0.78,2.34,14.47,8,0.26,901,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.67,3.83,1.30,0.00,0.64,14.70
9378,0.78,2.34,14.59,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.71,3.80,1.30,0.00,0.64,14.60
9446,0.78,2.34,14.47,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.86,1.30,0.00,0.64,14.60
9512,0.78,2.34,14.59,8,0.25,908,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.71,3.80,1.30,0.00,0.64,14.70
9575,0.78,2.34,14.47,8,0.25,908,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.83,1.30,0.00,0.64,14.60
9647,0.78,2.34,14.59,8,0.25,909,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.83,1.28,0.00,0.64,14.60
9720,0.78,2.34,14.47,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.67,3.83,1.28,0.00,0.64,14.60
9787,0.78,2.34,14.59,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.71,3.80,1.28,0.00,0.64,14.70
9856,0.78,2.34,14.47,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.71,3.83,1.28,0.00,0.64,14.70
9925,0.78,2.34,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.71,3.83,1.28,0.00,0.64,14.60
9989,0.00,2.34,14.47,8,0.26,904,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.69,3.83,1.28,0.00,0.64,14.80
10058,0.78,2.34,14.59,8,0.25,905,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.80,1.28,0.00,0.64,14.80
10130,0.78,2.34,14.47,8,0.26,900,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.71,3.83,1.28,0.00,0.64,14.70
10198,0.78,2.34,14.59,8,0.25,909,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.69,3.83,1.28,0.00,0.64,14.70
10260,0.78,2.34,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.69,3.80,1.28,0.00,0.64,14.70
10336,0.78,2.34,14.59,8,0.25,897,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.80,1.30,0.00,0.64,14.60
10405,0.78,2.34,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.69,3.83,1.30,0.00,0.64,14.70
10472,0.78,2.34,14.59,8,0.25,911,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.71,3.80,1.30,0.00,0.64,14.70
10535,0.78,2.34,14.70,8,0.26,902,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.71,3.83,1.30,0.00,0.64,14.70
10610,0.78,2.34,14.70,8,0.25,895,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.86,1.30,0.00,0.64,14.70
10677,0.78,2.34,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.71,3.83,1.30,0.00,0.64,14.80
10746,0.78,2.34,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.71,3.83,1.30,0.00,0.64,14.80
10815,0.78,2.34,14.70,8,0.25,912,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.71,3.83,1.30,0.00,0.64,14.80
10883,0.78,2.34,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.80
10946,0.78,2.34,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.83,1.30,0.00,0.64,14.80
11020,0.78,2.34,14.70,8,0.25,897,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.67,3.80,1.30,0.00,0.64,14.80
11089,0.78,2.34,14.70,8,0.25,897,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.73,3.83,1.30,0.00,0.64,14.80
11157,0.78,2.34,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.67,3.83,1.30,0.00,0.64,14.80
11226,0.78,2.34,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.80,1.30,0.00,0.64,14.80
11294,0.78,2.34,14.70,8,0.26,906,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.67,3.83,1.30,0.00,0.64,14.80
11358,0.78,2.34,14.70,8,0.26,899,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.83,1.30,0.00,0.64,14.80
11423,0.78,2.34,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.67,3.83,1.30,0.00,0.64,15.00
11500,0.78,2.34,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.83,1.30,0.00,0.64,14.80
11569,0.78,2.34,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.67,3.83,1.30,0.00,0.64,14.80
11636,0.78,2.34,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.73,3.83,1.30,0.00,0.64,14.80
11704,0.78,2.34,14.70,8,0.26,900,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.69,3.83,1.30,0.00,0.64,14.80
11767,0.78,2.34,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.73,3.86,1.30,0.00,0.64,15.00
11840,0.78,2.34,14.70,8,0.25,901,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.69,3.80,1.30,0.00,0.64,15.00
11906,0.78,2.34,14.70,8,0.25,913,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.83,1.30,0.00,0.64,14.80
11979,0.78,2.34,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.80,1.30,0.00,0.64,14.80
12047,0.78,2.34,14.70,8,0.25,898,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.73,3.80,1.30,0.00,0.64,14.80
12110,0.78,2.34,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.71,3.83,1.30,0.00,0.64,14.80
12183,0.78,2.34,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.71,3.80,1.30,0.00,0.64,14.90
12253,0.78,2.34,14.59,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.71,3.83,1.30,0.00,0.64,14.90
