Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
800,1.56,0.00,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,10.00,5.22,3.69,1.28,0.64,14.70
862,1.56,0.00,14.36,8,0.26,855,0.00,0.00,14.70,16,9.88,10.50,5.22,3.71,1.28,0.64,14.70
923,0.78,0.00,14.47,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.30,0.64,14.60
984,1.56,0.00,14.36,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.30,0.64,14.70
1046,1.56,0.00,14.47,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,14.70
1108,1.56,0.00,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,10.00,5.22,3.74,1.28,0.64,14.60
1170,1.56,0.00,14.59,8,0.26,852,0.00,0.00,14.70,16,9.88,10.00,5.22,3.74,1.28,0.64,14.60
1232,1.56,0.00,14.59,8,0.26,856,0.00,0.00,14.70,16,9.88,10.50,5.22,3.74,1.28,0.64,14.60
1293,1.56,0.78,14.59,8,0.26,851,0.00,0.00,14.70,16,9.88,10.00,5.22,3.71,1.28,0.64,14.60
1354,1.56,0.78,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,5.22,3.71,1.30,0.64,14.60
1415,1.56,0.78,14.59,8,0.26,862,0.00,0.00,14.70,16,9.88,9.00,5.22,3.69,1.30,0.64,14.60
1477,1.56,0.78,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,10.50,5.22,3.71,1.30,0.64,14.60
1539,1.56,0.78,14.59,8,0.26,853,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,14.60
1601,1.56,0.78,14.70,8,0.26,845,0.00,0.00,14.70,16,9.88,10.50,5.22,3.74,1.28,0.64,14.70
1662,1.56,0.78,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,10.50,5.22,3.74,1.28,0.64,14.70
1724,1.56,0.78,14.59,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,14.80
1786,1.56,0.78,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,5.22,3.71,1.28,0.64,14.70
1846,1.56,0.78,14.59,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,5.22,3.69,1.28,0.64,14.70
1909,1.56,0.78,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,8.50,5.22,3.69,1.30,0.64,14.80
1970,1.56,0.78,14.47,8,0.26,861,0.00,0.00,14.70,16,9.88,9.00,5.22,3.69,1.30,0.64,14.80
2031,0.78,0.78,14.59,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,5.22,3.71,1.28,0.64,14.70
2093,0.78,0.78,14.47,8,0.26,849,0.00,0.00,14.70,16,9.88,10.00,5.22,3.71,1.28,0.64,14.70
2154,0.78,0.78,14.47,8,0.26,853,0.00,0.00,14.70,16,9.88,9.50,5.22,3.69,1.28,0.64,14.70
2216,0.78,0.78,14.36,8,0.27,840,0.00,0.00,14.70,16,9.88,11.00,5.22,3.69,1.28,0.64,14.70
2278,0.78,0.78,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,10.50,5.22,3.74,1.28,0.64,14.70
2339,0.78,0.78,14.47,8,0.26,844,0.00,0.00,14.70,16,9.88,10.50,5.22,3.74,1.30,0.64,14.70
2400,1.56,0.78,14.47,8,0.26,853,0.00,0.00,14.70,16,9.88,9.50,5.22,3.71,1.30,0.64,14.70
2462,1.56,0.78,14.59,8,0.26,845,0.00,0.00,14.70,16,9.88,10.50,5.22,3.71,1.28,0.64,14.70
2524,1.56,0.78,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,5.22,3.69,1.28,0.64,14.60
2585,1.56,0.78,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,11.00,5.22,3.71,1.26,0.64,14.70
2647,1.56,0.78,14.59,8,0.26,847,0.00,0.00,14.70,16,9.88,10.00,5.22,3.69,1.28,0.64,14.70
2709,1.56,0.78,14.59,8,0.27,847,0.00,0.00,14.70,16,9.88,10.00,5.22,3.74,1.28,0.64,14.60
2770,1.56,0.78,14.70,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,14.60
2832,1.56,0.78,14.59,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,5.22,3.71,1.30,0.64,14.70
2893,1.56,0.78,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.30,0.64,14.70
2955,1.56,0.78,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,14.70
3016,1.56,0.78,14.70,8,0.26,853,0.00,0.00,14.70,16,9.88,9.50,5.22,3.71,1.28,0.64,14.70
3077,1.56,0.78,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,5.22,3.71,1.28,0.64,14.80
3140,1.56,0.78,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,5.37,3.71,1.28,0.64,14.80
3201,1.56,0.78,14.81,8,0.26,843,0.00,0.00,14.70,16,9.88,10.50,5.37,3.69,1.28,0.64,14.90
3263,1.56,0.78,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,9.50,5.37,3.74,1.30,0.64,14.90
3324,1.56,0.78,14.70,8,0.26,841,0.00,0.00,14.70,16,9.88,10.50,5.37,3.69,1.30,0.64,15.00
3386,1.56,0.78,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,10.00,5.37,3.69,1.28,0.64,14.80
3447,1.56,0.78,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,12.50,5.37,3.69,1.28,0.64,14.80
3509,1.56,0.78,14.59,8,0.26,835,0.00,0.00,14.70,16,9.88,10.50,5.37,3.71,1.28,0.64,14.80
3570,1.56,0.78,14.70,8,0.26,853,0.00,0.00,14.70,16,9.88,9.00,5.37,3.69,1.28,0.64,14.80
3632,1.56,0.78,14.59,8,0.26,863,0.00,0.00,14.70,16,9.88,8.00,5.37,3.71,1.30,0.64,14.80
3694,1.56,0.78,14.59,8,0.26,862,0.00,0.00,14.70,16,9.88,8.00,5.37,3.69,1.30,0.64,14.80
3756,1.56,0.78,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,8.50,5.37,3.74,1.30,0.64,14.80
3817,1.56,0.78,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,8.50,5.37,3.71,1.28,0.64,14.70
3879,1.56,0.78,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,8.50,5.37,3.74,1.28,0.64,14.80
3940,2.34,0.78,14.81,8,0.26,871,0.00,0.00,14.70,16,9.88,8.00,5.37,3.74,1.28,0.64,14.80
4001,2.34,0.78,14.93,8,0.26,871,0.00,0.00,14.70,16,9.88,7.00,5.37,3.74,1.28,0.64,14.80
4064,2.34,0.78,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,8.00,5.37,3.74,1.28,0.64,14.80
4126,2.34,0.78,14.93,8,0.26,876,0.00,0.00,14.70,16,9.88,7.00,5.37,3.74,1.28,0.64,14.80
4187,3.12,0.78,14.93,8,0.25,870,0.00,0.00,14.70,16,9.88,8.00,5.22,3.74,1.28,0.64,14.90
4248,3.12,0.78,15.04,8,0.25,877,0.00,0.00,14.70,16,9.88,7.00,5.22,3.71,1.28,0.64,14.90
4310,3.12,0.78,15.16,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.30,0.64,15.00
4371,3.12,0.78,15.16,8,0.26,866,0.00,0.00,14.70,16,9.88,8.50,5.22,3.74,1.30,0.64,15.00
4433,3.12,0.78,15.16,8,0.26,864,0.00,0.00,14.70,16,9.88,9.00,5.22,3.74,1.28,0.64,15.10
4494,3.91,0.78,15.16,8,0.26,877,0.00,0.00,14.70,16,9.88,7.50,5.22,3.74,1.28,0.64,15.10
4556,3.91,0.78,15.16,8,0.26,871,0.00,0.00,14.70,16,9.88,8.00,5.22,3.71,1.28,0.64,15.10
4618,3.91,0.78,15.16,8,0.25,879,0.00,0.00,14.70,16,9.88,7.50,5.22,3.71,1.28,0.64,15.20
4679,3.91,0.78,15.04,8,0.25,881,0.00,0.00,14.70,16,9.88,7.50,5.08,3.71,1.28,0.64,15.10
4740,3.91,0.78,15.04,8,0.25,882,0.00,0.00,14.70,16,9.88,7.00,5.08,3.74,1.28,0.64,15.10
4801,3.12,0.78,15.04,8,0.25,887,0.00,0.00,14.70,16,9.88,7.00,5.08,3.71,1.28,0.64,15.20
4863,3.12,0.78,15.04,8,0.25,892,0.00,0.00,14.70,16,9.88,7.00,5.08,3.74,1.28,0.64,15.20
4924,3.12,0.78,14.81,8,0.25,892,0.00,0.00,14.70,16,9.88,7.00,5.08,3.74,1.28,0.64,15.20
4987,3.12,0.78,14.81,8,0.25,882,0.00,0.00,14.70,16,9.88,7.00,5.08,3.74,1.28,0.64,15.20
5048,3.12,0.78,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,8.00,5.08,3.77,1.30,0.64,15.20
5110,3.12,0.78,14.81,8,0.26,875,0.00,0.00,14.70,16,9.88,9.00,5.08,3.80,1.30,0.64,15.10
5172,3.12,0.78,14.59,8,0.26,875,0.00,0.00,14.70,16,9.88,9.00,5.08,3.80,1.30,0.64,15.10
5233,3.12,0.78,14.70,8,0.26,888,0.00,0.00,14.70,16,9.88,7.50,5.08,3.80,1.30,0.64,15.10
5294,3.12,0.78,14.70,8,0.26,888,0.00,0.00,14.70,16,9.88,8.00,5.08,3.84,1.30,0.64,15.00
5356,3.12,0.78,14.70,8,0.26,894,0.00,0.00,14.70,16,9.88,7.00,5.08,3.84,1.30,0.66,15.00
5417,3.12,0.78,14.59,8,0.27,900,0.00,0.00,14.70,16,9.88,7.00,5.08,3.94,1.32,0.66,14.90
5479,3.12,0.78,14.70,8,0.28,902,0.00,0.00,14.69,16,9.88,7.00,5.22,4.13,1.32,0.68,14.90
5540,3.12,0.78,14.59,8,0.28,907,0.00,0.00,14.69,16,9.88,6.50,5.22,4.30,1.34,0.68,14.90
5602,2.34,0.78,14.59,8,0.29,914,0.00,0.00,14.69,16,9.88,6.00,5.37,4.47,1.36,0.68,14.80
5663,2.34,0.78,14.47,8,0.30,924,0.00,0.00,14.69,16,9.88,5.00,5.51,4.59,1.36,0.70,14.80
5725,2.34,0.78,14.47,8,0.31,936,0.00,0.00,14.69,16,10.23,10.00,5.51,4.77,1.36,0.70,14.80
5786,2.34,0.78,14.47,8,0.33,965,0.00,0.00,13.42,16,10.94,10.50,5.80,5.29,1.40,0.70,14.70
5849,2.34,0.78,14.36,8,0.33,999,0.00,0.00,14.69,16,11.99,11.50,5.95,5.48,1.42,0.70,14.70
5910,2.34,0.78,14.47,8,0.32,1044,0.00,0.00,14.69,16,13.05,11.50,5.95,5.61,1.44,0.70,14.60
5972,1.56,0.78,14.36,8,0.32,1095,0.00,0.00,14.69,16,14.10,12.50,5.95,5.77,1.44,0.70,14.60
6032,1.56,0.78,14.36,8,0.30,1095,0.00,0.00,14.69,16,14.80,14.00,5.95,5.77,1.46,0.72,14.60
6094,1.56,0.78,14.36,8,0.30,1142,0.00,0.00,14.69,16,16.21,14.50,6.09,5.87,1.46,0.72,14.60
6156,1.56,0.78,14.36,8,0.29,1200,0.00,0.00,14.69,16,17.27,16.00,5.95,5.87,1.46,0.72,14.60
6218,1.56,0.78,14.24,8,0.29,1220,0.00,0.00,14.69,16,18.32,17.00,5.95,5.96,1.46,0.72,14.50
6279,1.56,0.78,14.36,8,0.29,1234,0.00,0.00,14.69,16,19.02,18.00,5.80,6.00,1.48,0.72,14.60
6341,1.56,0.78,14.36,8,0.29,1252,0.00,0.00,14.69,16,20.08,19.00,5.80,6.04,1.48,0.72,14.60
6403,2.34,0.78,14.47,8,0.29,1235,0.00,0.00,14.69,16,20.78,20.00,5.66,6.07,1.48,0.72,14.50
6465,2.34,0.78,14.70,8,0.30,1237,0.00,0.00,14.69,16,21.84,21.00,5.66,6.12,1.48,0.72,14.50
6526,3.91,0.78,14.81,8,0.30,1241,0.00,0.00,14.69,16,22.19,22.00,5.66,6.16,1.48,0.72,14.60
6588,3.91,0.78,15.04,8,0.30,1230,0.00,0.00,14.69,16,22.19,21.50,5.66,6.24,1.48,0.72,14.70
6649,5.47,0.78,15.27,8,0.31,1225,0.00,0.00,14.69,16,21.84,21.50,5.80,6.24,1.48,0.72,14.70
6710,7.03,0.78,15.50,8,0.32,1212,0.00,0.00,14.69,16,21.48,21.50,5.80,6.37,1.50,0.74,15.00
6772,7.03,0.78,15.50,8,0.32,1197,0.00,0.00,14.69,16,21.48,21.00,5.95,6.45,1.50,0.74,15.00
6833,7.81,0.78,15.73,8,0.33,1193,0.00,0.00,14.69,16,21.48,21.00,5.95,6.49,1.50,0.74,15.60
6895,7.03,0.78,15.73,8,0.33,1196,0.00,0.00,14.69,16,21.48,21.00,6.09,6.62,1.50,0.74,15.60
6957,7.81,0.78,15.62,8,0.33,1190,0.00,0.00,14.69,16,21.48,21.00,6.09,6.65,1.50,0.74,15.60
7018,7.03,0.78,15.62,8,0.34,1187,0.00,0.00,14.69,16,21.48,21.00,6.24,6.73,1.52,0.74,15.70
7080,6.25,0.78,15.39,8,0.35,1187,0.00,0.00,14.69,16,21.48,21.00,6.24,6.86,1.52,0.74,15.70
7141,6.25,0.78,15.04,8,0.35,1191,0.00,0.00,14.69,16,21.48,21.00,6.24,6.90,1.52,0.74,15.70
7204,5.47,0.78,14.93,8,0.35,1192,0.00,0.00,14.69,16,21.48,21.00,6.38,6.90,1.54,0.74,15.30
7265,4.69,0.78,14.70,8,0.36,1186,0.00,0.00,14.69,16,21.48,21.00,6.53,7.03,1.54,0.74,15.30
7326,4.69,0.78,14.47,8,0.36,1191,0.00,0.00,14.69,16,21.48,21.00,6.53,7.19,1.54,0.76,15.10
7388,3.91,0.78,14.36,8,0.36,1198,0.00,0.00,14.69,16,21.48,21.00,6.53,7.23,1.56,0.76,14.80
7450,3.12,0.78,14.13,8,0.37,1190,0.00,0.00,14.69,16,21.48,21.00,6.67,7.31,1.54,0.76,14.80
7518,3.12,0.78,14.01,8,0.37,1192,0.00,0.00,14.69,16,21.48,21.00,6.67,7.35,1.56,0.76,14.50
7572,2.34,0.78,14.01,8,0.38,1199,0.00,0.00,14.69,16,21.48,21.00,6.82,7.39,1.56,0.76,14.50
7634,3.12,0.78,14.01,8,0.38,1186,0.00,0.00,14.68,16,21.48,21.00,6.82,7.60,1.56,0.76,14.40
7696,2.34,0.78,14.01,8,0.40,1178,0.00,0.00,14.68,16,21.48,21.00,6.96,7.77,1.58,0.76,14.40
7757,3.12,0.78,14.24,8,0.40,1180,0.00,0.00,14.68,16,21.48,21.00,7.11,7.89,1.58,0.76,14.40
7819,3.12,0.78,14.24,8,0.42,1169,0.00,0.00,14.68,16,22.54,22.00,7.11,8.01,1.58,0.78,14.30
7881,3.12,0.78,14.24,8,0.43,1154,0.00,0.00,14.68,16,22.89,22.50,7.25,8.19,1.60,0.78,14.50
7943,3.12,0.78,14.36,8,0.44,1146,0.00,0.00,14.67,16,23.59,22.50,7.40,8.36,1.60,0.78,14.50
8004,3.12,0.78,14.47,8,0.45,1152,0.00,0.00,14.67,16,24.30,23.50,7.55,8.65,1.62,0.78,14.40
8065,2.34,0.78,14.47,8,0.46,1151,0.00,0.00,14.67,16,25.00,24.00,7.84,8.91,1.64,0.78,14.40
8127,3.12,0.78,14.47,8,0.47,1151,0.00,0.00,14.67,16,25.70,25.00,7.84,9.09,1.66,0.80,14.50
8189,1.56,0.78,14.47,8,0.48,1151,0.00,0.00,14.67,16,25.70,25.50,7.98,9.22,1.66,0.80,14.50
8250,2.34,0.78,14.24,8,0.48,1156,0.00,0.00,14.67,16,26.05,25.50,8.13,9.22,1.66,0.80,14.50
8312,1.56,0.78,14.36,8,0.48,1179,0.00,0.00,14.67,16,26.41,26.00,8.27,9.41,1.68,0.80,14.40
8373,1.56,0.78,14.24,8,0.48,1195,0.00,0.00,14.67,16,26.05,26.00,8.42,9.58,1.68,0.80,14.40
8434,1.56,0.78,14.24,8,0.48,1207,0.00,0.00,14.67,16,26.41,26.00,8.42,9.77,1.70,0.80,14.40
8496,1.56,1.56,14.36,8,0.48,1235,0.00,0.00,14.67,16,26.41,26.00,8.42,9.81,1.70,0.82,14.40
8557,1.56,1.56,14.36,8,0.48,1247,0.00,0.00,14.67,16,26.41,26.00,8.42,9.95,1.70,0.82,14.40
8619,2.34,1.56,14.47,8,0.48,1252,0.00,0.00,14.67,16,26.41,26.50,8.42,10.04,1.70,0.82,14.60
8681,2.34,1.56,14.59,8,0.48,1270,0.00,0.00,14.68,16,26.41,26.00,8.42,10.04,1.72,0.82,14.60
8742,3.12,1.56,14.81,8,0.48,1266,0.00,0.00,14.68,16,26.76,26.50,8.42,10.13,1.72,0.82,14.60
8805,3.91,1.56,14.81,8,0.49,1266,0.00,0.00,14.67,16,27.11,27.00,8.42,10.32,1.72,0.82,14.70
8866,3.91,1.56,14.93,8,0.50,1259,0.00,0.00,14.67,16,27.46,27.00,8.56,10.28,1.72,0.82,14.70
8927,4.69,1.56,15.04,8,0.50,1242,0.00,0.00,14.67,16,27.81,27.00,8.56,10.37,1.72,0.82,15.00
8989,4.69,1.56,15.04,8,0.51,1231,0.00,0.00,14.67,16,27.81,27.00,8.71,10.42,1.72,0.82,15.20
9051,4.69,1.56,15.16,8,0.51,1206,0.00,0.00,14.67,16,28.52,27.50,8.85,10.47,1.72,0.82,15.20
9113,4.69,1.56,15.16,8,0.53,1206,0.00,0.00,14.67,16,28.52,28.00,8.85,10.44,1.72,0.82,15.30
9174,4.69,0.00,15.16,8,0.53,1192,0.00,0.00,14.67,16,28.87,28.50,8.85,10.47,1.72,0.82,15.30
9235,4.69,0.00,15.04,8,0.54,1177,0.00,0.00,14.67,16,29.22,29.00,9.00,10.44,1.72,0.82,15.20
9297,3.91,0.00,14.93,8,0.55,1155,0.00,0.00,14.66,16,28.87,29.00,9.14,10.44,1.74,0.82,15.10
9358,3.12,0.00,14.70,8,0.57,1110,0.00,0.00,14.11,16,28.16,28.00,9.43,10.53,1.72,0.82,15.10
9420,3.12,0.00,14.47,8,0.58,1081,0.00,0.00,14.66,16,27.11,27.00,9.43,10.44,1.74,0.82,14.80
9482,2.34,0.00,14.47,8,0.59,1062,0.00,0.00,14.66,16,26.41,27.00,9.58,10.47,1.72,0.82,14.60
9543,2.34,0.00,14.36,8,0.60,1046,0.00,0.00,14.66,16,26.76,26.50,9.87,10.37,1.72,0.82,14.60
9604,2.34,0.00,14.36,8,0.58,1067,0.00,0.00,14.66,16,27.46,27.00,10.01,10.32,1.72,0.82,14.50
9667,2.34,0.00,14.24,8,0.54,1120,0.00,0.00,15.57,16,29.22,28.50,10.01,10.37,1.72,0.82,14.50
9728,2.34,0.00,14.36,8,0.54,1182,0.00,0.00,14.68,16,29.22,29.00,9.87,10.37,1.72,0.82,14.50
9790,2.34,0.00,14.47,8,0.53,1196,0.00,0.00,14.68,16,29.22,29.00,9.72,10.44,1.72,0.82,14.60
9851,3.12,0.00,14.47,8,0.52,1210,0.00,0.00,14.68,16,28.52,29.00,9.72,10.53,1.72,0.82,14.60
9912,3.91,0.00,14.59,8,0.52,1260,0.00,0.00,14.69,16,28.52,28.50,9.43,10.63,1.74,0.82,14.60
9974,4.69,0.00,14.81,8,0.51,1321,0.00,0.00,14.69,16,28.52,28.50,9.29,10.83,1.74,0.82,14.60
10035,5.47,0.00,14.93,8,0.50,1338,0.00,0.00,14.69,16,28.16,28.50,9.00,10.74,1.74,0.82,15.00
10097,6.25,1.56,15.16,8,0.50,1356,0.00,0.00,14.69,16,27.81,28.00,8.85,10.74,1.74,0.82,15.40
10159,6.25,1.56,15.27,8,0.49,1356,0.00,0.00,14.69,16,27.81,27.50,8.85,10.88,1.74,0.82,15.40
10221,7.03,1.56,15.27,8,0.48,1380,0.00,0.00,14.69,16,27.81,27.50,8.56,10.78,1.74,0.82,15.50
10282,6.25,1.56,15.39,8,0.47,1429,0.00,0.00,14.69,16,28.16,28.00,8.42,10.78,1.74,0.82,15.40
10344,5.47,1.56,15.16,8,0.46,1446,0.00,0.00,14.70,16,27.81,27.50,8.27,10.74,1.74,0.82,15.40
10405,5.47,1.56,14.93,8,0.45,1473,0.00,0.00,14.70,16,28.16,28.00,8.13,10.83,1.74,0.82,15.30
10466,5.47,1.56,14.81,8,0.44,1489,0.00,0.00,14.70,16,28.16,28.00,7.98,10.74,1.74,0.82,15.30
10528,4.69,1.56,14.59,8,0.44,1532,0.00,0.00,14.70,16,28.87,28.50,7.84,10.74,1.74,0.82,14.90
10590,3.91,1.56,14.59,8,0.42,1569,0.00,0.00,14.70,16,29.22,29.00,7.69,10.58,1.74,0.82,14.60
10651,3.12,1.56,14.36,8,0.42,1585,0.00,0.00,14.71,16,29.22,29.00,7.55,10.58,1.74,0.82,14.60
10714,3.12,1.56,14.24,8,0.41,1585,0.00,0.00,14.71,16,29.57,29.00,7.40,10.37,1.72,0.80,14.40
10775,3.12,1.56,14.13,8,0.40,1609,0.00,0.00,14.71,16,29.92,29.50,7.25,10.17,1.70,0.80,14.40
10837,3.12,1.56,14.13,8,0.39,1646,0.00,0.00,14.71,16,30.27,30.00,7.11,10.17,1.70,0.82,14.40
10900,3.12,1.56,14.13,8,0.38,1676,0.00,0.00,14.71,16,30.62,30.50,6.82,9.99,1.70,0.80,14.40
10961,2.34,1.56,14.24,8,0.37,1677,0.00,0.00,14.71,16,30.62,30.50,6.67,10.04,1.70,0.80,14.40
11022,2.34,1.56,14.24,8,0.36,1680,0.00,0.00,14.71,16,30.27,30.50,6.53,10.04,1.70,0.80,14.40
11084,2.34,1.56,14.24,8,0.36,1694,0.00,0.00,14.71,16,30.62,30.00,6.38,9.81,1.70,0.80,14.50
11145,2.34,1.56,14.36,8,0.35,1694,0.00,0.00,14.71,16,30.98,30.50,6.38,9.72,1.68,0.80,14.50
11207,3.12,1.56,14.47,8,0.34,1717,0.00,0.00,14.71,16,31.33,30.50,6.24,9.67,1.68,0.80,14.50
11269,3.12,1.56,14.59,8,0.34,1750,0.00,0.00,14.71,16,31.68,31.00,6.09,9.55,1.68,0.80,14.50
11330,3.12,1.56,14.59,8,0.33,1761,0.00,0.00,14.71,16,30.98,31.50,5.95,9.55,1.68,0.78,14.60
11393,3.12,1.56,14.70,8,0.32,1765,0.00,0.00,14.71,16,30.98,31.00,5.95,9.45,1.66,0.78,14.60
11455,3.12,1.56,14.59,8,0.31,1775,0.00,0.00,14.71,16,31.33,31.00,5.80,8.91,1.64,0.78,14.60
11516,2.34,1.56,14.59,8,0.30,1793,0.00,0.00,14.71,16,31.33,31.00,5.51,8.73,1.64,0.78,14.60
11578,1.56,1.56,14.47,8,0.30,1794,0.00,0.00,14.71,16,31.33,31.00,5.37,8.60,1.62,0.78,14.60
11640,1.56,1.56,14.36,8,0.28,1792,0.00,0.00,14.71,16,30.98,30.50,5.22,8.39,1.62,0.76,14.60
11701,0.78,1.56,14.36,8,0.28,1800,0.00,0.00,14.71,16,30.98,30.50,5.22,8.31,1.60,0.76,14.60
11763,0.78,1.56,14.24,8,0.27,1799,0.00,0.00,14.71,16,30.98,30.50,5.08,8.31,1.60,0.78,14.60
11824,0.78,1.56,14.24,8,0.27,1803,0.00,0.00,14.71,16,30.98,30.50,5.08,8.19,1.60,0.76,14.50
11886,0.78,0.00,14.36,8,0.27,1811,0.00,0.00,14.71,16,31.33,30.50,4.93,8.23,1.60,0.76,14.50
11948,0.78,0.00,14.36,8,0.27,1819,0.00,0.00,14.71,16,31.33,31.00,4.93,8.23,1.60,0.76,14.50
12009,0.78,0.00,14.36,8,0.27,1818,0.00,0.00,14.71,16,31.33,31.00,4.93,8.23,1.60,0.76,14.50
12071,1.56,0.00,14.47,8,0.27,1813,0.00,0.00,14.71,16,31.33,30.50,4.93,8.23,1.60,0.76,14.50
12132,1.56,0.00,14.59,8,0.27,1816,0.00,0.00,14.71,16,30.98,30.50,4.93,8.23,1.60,0.76,14.60
12194,1.56,0.00,14.70,8,0.27,1827,0.00,0.00,14.71,16,31.33,30.50,4.93,8.14,1.60,0.76,14.60
12256,1.56,0.00,14.70,8,0.27,1827,0.00,0.00,14.71,16,31.33,31.00,4.93,8.19,1.60,0.76,14.60
12318,1.56,0.00,14.70,8,0.27,1834,0.00,0.00,14.71,16,31.33,31.00,4.93,8.14,1.60,0.76,14.70
12379,1.56,0.00,14.81,8,0.26,1830,0.00,0.00,14.71,16,30.98,31.00,4.93,8.14,1.60,0.76,14.80
12441,1.56,0.00,14.81,8,0.27,1827,0.00,0.00,14.71,16,31.33,30.50,4.93,8.06,1.60,0.76,14.80
12502,1.56,0.00,14.70,8,0.26,1832,0.00,0.00,14.71,16,31.68,31.00,4.93,8.14,1.60,0.76,14.80
12563,2.34,0.00,14.70,8,0.26,1845,0.00,0.00,14.71,16,31.68,31.00,4.93,8.19,1.60,0.76,14.80
