Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Throttle Sensor Voltage (V)
5240,14.13,0.32,1152,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
5303,14.13,0.32,1154,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
5367,14.01,0.31,1156,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
5430,14.13,0.32,1156,0.00,0.00,14.15,16,5.37,-9.36,0.00,-1.39,0.00,0.00,14.30,0.64
5494,14.13,0.32,1148,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
5559,14.01,0.32,1144,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
5622,14.13,0.31,1155,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
5686,14.13,0.31,1150,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
5750,14.13,0.32,1146,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.20,0.64
5814,14.13,0.31,1146,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.20,0.64
5877,14.13,0.31,1152,0.00,0.00,14.15,16,5.37,-9.32,0.00,-1.39,0.00,0.00,14.30,0.64
5942,14.13,0.32,1154,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.20,0.64
6006,14.24,0.32,1136,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
6069,14.13,0.32,1136,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
6133,14.13,0.32,1151,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
6197,14.13,0.32,1152,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
6261,14.13,0.32,1134,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
6325,14.13,0.31,1136,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
6389,14.13,0.32,1147,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
6453,14.13,0.32,1148,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
6516,14.24,0.32,1140,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
6580,14.24,0.31,1147,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
6643,14.13,0.31,1155,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
6708,14.13,0.32,1143,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
6772,14.13,0.31,1154,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
6835,14.24,0.31,1162,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
6899,14.13,0.32,1138,0.00,0.00,14.15,16,5.37,-9.36,0.00,-1.39,0.00,0.00,14.30,0.64
6964,14.13,0.31,1145,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
7027,14.13,0.31,1134,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
7091,14.13,0.32,1145,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
7155,14.24,0.31,1161,0.00,0.00,14.15,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
7218,14.13,0.31,1151,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
7283,14.13,0.31,1145,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
7347,14.13,0.31,1149,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
7410,14.13,0.31,1149,0.00,0.00,14.15,16,5.37,-9.36,0.00,-1.39,0.00,0.00,14.30,0.64
7474,14.13,0.31,1165,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
7538,14.13,0.31,1162,0.00,0.00,14.15,16,5.37,-9.36,0.00,-1.39,0.00,0.00,14.30,0.64
7602,14.13,0.31,1164,0.00,0.00,14.15,16,5.37,-9.40,0.00,-1.39,0.00,0.00,14.30,0.64
7666,14.13,0.31,1166,0.00,0.00,14.15,16,5.37,-9.42,0.00,-1.39,0.00,0.00,14.30,0.64
7729,14.13,0.32,1144,0.00,0.00,14.15,16,5.22,-9.42,0.00,-1.39,0.00,0.00,14.30,0.64
7793,14.24,0.31,1148,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.00,0.00,14.30,0.64
7857,14.13,0.31,1148,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.00,0.00,14.30,0.64
7920,14.13,0.31,1159,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.00,0.00,14.30,0.64
7984,14.13,0.31,1158,0.00,0.00,14.15,16,5.37,-9.38,0.00,-1.39,0.00,0.00,14.30,0.64
8049,14.13,0.32,1144,0.00,0.00,14.15,16,5.37,-9.40,0.00,-1.39,0.00,0.00,14.30,0.64
8113,14.13,0.32,1138,0.00,0.00,14.15,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
8176,14.13,0.32,1132,0.00,0.00,14.15,16,5.37,-9.32,0.00,-1.39,0.00,0.00,14.30,0.64
8241,14.13,0.32,1134,0.00,0.00,14.15,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
8305,14.13,0.33,1120,0.00,0.00,14.15,16,5.37,-9.22,0.00,-1.39,0.00,0.00,14.30,0.64
8369,14.13,0.33,1107,0.00,0.00,14.15,16,5.51,-9.20,0.00,-1.39,0.00,0.00,14.30,0.64
8432,14.24,0.33,1113,0.00,0.00,14.09,16,5.51,-9.15,0.00,-1.39,0.00,0.00,14.30,0.64
8496,14.13,0.33,1106,0.00,0.00,14.09,16,5.51,-9.09,0.00,-1.39,0.00,0.00,14.30,0.64
8560,14.13,0.34,1106,0.00,0.00,14.09,16,5.66,-9.07,0.00,-1.39,0.00,0.00,14.30,0.64
8624,14.13,0.35,1094,0.00,0.00,14.09,16,5.66,-8.95,0.00,-1.39,0.00,0.00,14.30,0.64
8688,14.01,0.36,1078,0.00,0.00,14.09,16,5.80,-8.89,0.00,-1.39,0.00,0.00,14.30,0.64
8752,14.13,0.37,1079,0.00,0.00,14.04,16,5.80,-8.80,0.00,-1.39,0.00,0.00,14.30,0.64
8816,14.01,0.38,1086,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.39,0.00,0.00,14.30,0.64
8879,14.01,0.39,1078,0.00,0.00,14.04,16,6.09,-8.59,0.00,-1.39,0.00,0.00,14.20,0.64
8944,14.13,0.40,1067,0.00,0.00,14.04,16,6.24,-8.47,0.00,-1.39,0.00,0.00,14.20,0.64
9007,14.13,0.41,1065,0.00,0.00,14.04,16,6.24,-8.39,0.00,-1.39,0.00,0.00,14.20,0.64
9071,14.13,0.41,1070,0.00,0.00,13.98,16,6.38,-8.24,0.00,-1.39,0.00,0.00,14.30,0.64
9135,14.13,0.42,1075,0.00,0.00,13.98,16,6.53,-8.18,0.00,-1.39,0.00,0.00,14.30,0.64
9198,14.24,0.43,1078,0.00,0.00,13.98,16,6.53,-8.10,0.00,-1.39,0.00,0.00,14.20,0.64
9263,14.24,0.43,1062,0.00,0.00,13.98,16,6.67,-8.01,0.00,-1.39,0.00,0.00,14.30,0.64
9326,14.36,0.43,1076,0.00,0.00,13.98,16,6.82,-7.89,0.00,-1.39,0.00,0.00,14.30,0.64
9391,14.47,0.44,1078,0.00,0.00,13.98,16,6.82,-7.79,0.00,-1.39,0.00,0.00,14.40,0.64
9454,14.59,0.45,1068,0.00,0.00,13.98,16,6.96,-7.73,0.00,-1.39,0.00,0.00,14.40,0.64
9518,14.59,0.44,1076,0.00,0.00,13.98,16,6.96,-7.64,0.00,-1.39,0.00,0.00,14.40,0.64
9581,14.70,0.45,1091,0.00,0.00,13.98,16,7.11,-7.60,0.00,-1.39,0.00,0.00,14.50,0.64
9645,14.70,0.46,1094,0.00,0.00,13.98,16,7.11,-7.52,0.00,-1.39,0.00,0.00,14.60,0.64
9710,14.70,0.46,1090,0.00,0.00,13.98,16,7.11,-7.46,0.00,-1.39,0.00,0.00,14.60,0.64
9774,14.81,0.45,1092,0.00,0.00,13.98,16,7.25,-7.44,0.00,-1.39,0.00,0.00,14.70,0.66
9837,14.81,0.46,1098,0.00,0.00,13.98,16,7.25,-7.37,0.00,-1.39,0.00,0.00,14.80,0.64
9901,14.81,0.46,1104,0.00,0.00,13.98,16,7.40,-7.33,0.00,-1.39,0.00,0.00,14.80,0.66
9965,14.81,0.46,1113,0.00,0.00,13.98,16,7.40,-7.31,0.00,-1.39,0.00,0.00,14.80,0.64
10028,14.93,0.45,1118,0.00,0.00,14.52,16,7.40,-7.29,0.00,-1.39,0.00,0.00,14.80,0.64
10093,14.93,0.44,1131,0.00,0.00,14.04,16,7.40,-7.37,0.00,-1.39,0.00,0.00,14.90,0.64
10156,14.81,0.43,1186,0.00,0.00,14.04,16,7.40,-7.44,0.00,-1.39,0.00,0.00,14.90,0.64
10220,14.93,0.43,1189,0.00,0.00,14.09,16,7.11,-7.66,0.00,-1.39,0.00,0.00,14.90,0.64
10284,14.93,0.42,1221,0.00,0.00,14.09,16,7.11,-7.79,0.00,-1.39,0.00,0.00,14.90,0.64
10348,14.81,0.41,1271,0.00,0.00,14.09,16,6.82,-7.99,0.00,-1.70,0.00,0.00,15.00,0.64
10412,14.81,0.40,1271,0.00,0.00,15.35,16,6.67,-8.12,0.00,-1.70,0.00,0.00,15.00,0.64
10476,14.81,0.37,1292,0.00,0.00,14.15,16,6.53,-8.26,0.00,-1.70,0.00,0.00,14.80,0.64
10540,14.81,0.37,1301,0.00,0.00,14.15,16,6.38,-8.39,0.00,-1.70,0.00,0.00,14.80,0.64
10603,14.70,0.37,1304,0.00,0.00,14.15,16,6.24,-8.49,0.00,-1.70,0.00,0.00,14.80,0.64
10667,14.59,0.37,1286,0.00,0.00,14.15,16,6.24,-8.53,0.00,-1.70,0.00,0.00,14.70,0.64
10731,14.47,0.36,1302,0.00,0.00,14.15,16,6.24,-8.59,0.00,-1.70,0.00,0.00,14.70,0.64
10795,14.36,0.37,1293,0.00,0.00,14.15,16,6.09,-8.60,0.00,-1.70,0.00,0.00,14.50,0.64
10859,14.36,0.36,1296,0.00,0.00,14.15,16,6.09,-8.62,0.00,-1.70,0.00,0.00,14.50,0.64
10923,14.24,0.36,1295,0.00,0.00,14.15,16,6.09,-8.64,0.00,-1.70,0.00,0.00,14.50,0.64
10986,14.24,0.37,1294,0.00,0.00,14.15,16,5.95,-8.68,0.00,-1.70,0.00,0.00,14.50,0.64
11051,14.24,0.36,1306,0.00,0.00,14.15,16,5.95,-8.70,0.00,-1.70,0.00,0.00,14.40,0.64
11114,14.13,0.35,1307,0.00,0.00,14.15,16,5.95,-8.74,0.00,-1.70,0.00,0.00,14.40,0.64
11178,14.01,0.35,1299,0.00,0.00,14.15,16,5.95,-8.80,0.00,-1.70,0.00,0.00,14.40,0.64
11242,13.90,0.35,1302,0.00,0.00,14.15,16,5.80,-8.86,0.00,-1.70,0.00,0.00,14.30,0.64
11306,13.90,0.34,1312,0.00,0.00,14.15,16,5.80,-8.89,0.00,-1.70,0.00,0.00,14.30,0.64
11370,13.90,0.34,1304,0.00,0.00,14.15,16,5.80,-8.91,0.00,-1.70,0.00,0.00,14.20,0.64
11433,13.78,0.34,1289,0.00,0.00,14.15,16,5.80,-8.95,0.00,-1.70,0.00,0.00,14.20,0.64
11498,13.78,0.34,1312,0.00,0.00,14.15,16,5.66,-8.99,0.00,-1.70,0.00,0.00,14.20,0.64
11561,13.78,0.34,1309,0.00,0.00,14.39,16,5.66,-9.01,0.00,-1.70,0.00,0.00,14.10,0.64
11626,13.67,0.33,1313,0.00,0.00,14.39,16,5.66,-9.07,0.00,-1.70,0.00,0.00,14.10,0.64
11690,13.67,0.33,1302,0.00,0.00,14.39,16,5.66,-9.09,0.00,-1.70,0.00,0.00,14.00,0.64
11754,13.67,0.32,1304,0.00,0.00,14.39,16,5.66,-9.13,0.00,-1.70,0.00,0.00,14.00,0.64
11818,13.67,0.32,1302,0.00,0.00,14.39,16,5.51,-9.17,0.00,-1.70,0.00,0.00,14.00,0.64
11882,13.67,0.33,1292,0.00,0.00,14.39,16,5.51,-9.18,0.00,-1.70,0.00,0.00,14.00,0.64
11945,13.67,0.32,1309,0.00,0.00,14.39,16,5.51,-9.22,0.00,-1.70,0.00,0.00,14.00,0.64
12009,13.78,0.32,1288,0.00,0.00,14.39,16,5.51,-9.22,0.00,-1.70,0.00,0.00,14.00,0.64
12074,13.78,0.32,1298,0.00,0.00,14.39,16,5.51,-9.26,0.00,-1.70,0.00,0.00,14.00,0.64
12137,13.78,0.33,1296,0.00,0.00,14.15,16,5.37,-9.26,0.00,-1.70,0.00,0.00,14.00,0.64
12201,13.78,0.33,1247,0.00,0.00,14.15,16,5.37,-9.26,0.00,-1.70,0.00,0.00,14.00,0.64
12266,13.78,0.32,1274,0.00,0.00,14.15,16,5.37,-9.26,0.00,-1.70,0.00,0.00,14.00,0.64
12329,13.78,0.32,1284,0.00,0.00,14.39,16,5.37,-9.28,0.00,-1.70,0.00,0.00,14.00,0.64
12393,13.78,0.31,1286,0.00,0.00,14.39,16,5.37,-9.32,0.00,-1.70,0.00,0.00,14.00,0.64
12456,13.78,0.31,1291,0.00,0.00,14.39,16,5.37,-9.36,0.00,-1.70,0.00,0.00,14.10,0.64
12520,13.78,0.31,1280,0.00,0.00,14.39,16,5.37,-9.42,0.00,-1.70,0.00,0.00,14.10,0.64
12584,13.78,0.30,1294,0.00,0.00,14.39,16,5.22,-9.46,0.00,-1.70,0.00,0.00,14.00,0.64
12648,13.78,0.30,1268,0.00,0.00,14.39,16,5.22,-9.48,0.00,-1.70,0.00,0.00,14.00,0.64
12712,13.78,0.30,1278,0.00,0.00,14.39,16,5.22,-9.51,0.00,-1.70,0.00,0.00,14.00,0.64
12776,13.67,0.30,1276,0.00,0.00,14.39,16,5.22,-9.51,0.00,-1.70,0.00,0.00,14.00,0.64
12840,13.67,0.30,1279,0.00,0.00,14.39,16,5.22,-9.55,0.00,-1.70,0.00,0.00,13.90,0.64
12904,13.78,0.30,1263,0.00,0.00,14.39,16,5.08,-9.57,0.00,-1.70,0.00,0.00,13.90,0.64
12967,13.78,0.30,1263,0.00,0.00,14.39,16,5.08,-9.59,0.00,-1.70,0.00,0.00,14.00,0.64
13032,13.78,0.30,1260,0.00,0.00,14.39,16,5.08,-9.61,0.00,-1.70,0.00,0.00,14.00,0.64
13095,13.90,0.30,1257,0.00,0.00,14.39,16,5.08,-9.63,0.00,-1.70,0.00,0.00,14.00,0.64
13159,13.90,0.30,1260,0.00,0.00,14.39,16,5.08,-9.59,0.00,-1.70,0.00,0.00,14.00,0.64
13223,13.78,0.30,1244,0.00,0.00,14.39,16,5.08,-9.61,0.00,-1.70,0.00,0.00,14.00,0.64
13287,13.90,0.30,1254,0.00,0.00,14.39,16,5.08,-9.63,0.00,-1.70,0.00,0.00,14.00,0.64
13351,13.78,0.30,1250,0.00,0.00,14.39,16,5.08,-9.61,0.00,-1.70,0.00,0.00,14.10,0.64
13414,13.78,0.30,1235,0.00,0.00,14.39,16,5.08,-9.63,0.00,-1.70,0.00,0.00,14.10,0.64
13479,13.90,0.30,1246,0.00,0.00,14.15,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.10,0.64
13542,13.90,0.30,1242,0.00,0.00,14.15,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.00,0.64
13606,13.78,0.30,1227,0.00,0.00,14.39,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.00,0.64
13670,13.90,0.30,1236,0.00,0.00,14.15,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.10,0.64
13734,13.90,0.30,1231,0.00,0.00,14.15,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.10,0.64
13798,13.90,0.30,1220,0.00,0.00,14.15,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.10,0.64
