Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
9493,0.00,-4.69,14.36,8,0.24,811,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.25,1.24,0.00,0.66,14.60,190
9567,0.00,-4.69,14.47,8,0.24,820,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.25,1.22,0.00,0.66,14.60,190
9640,0.00,-4.69,14.47,8,0.23,832,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.22,1.22,0.00,0.66,14.70,190
9712,0.00,-4.69,14.59,8,0.23,832,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.60,190
9786,0.00,-4.69,14.47,8,0.23,825,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.60,190
9858,0.00,-4.69,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.22,1.22,0.00,0.66,14.60,190
9932,0.00,-4.69,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,11.50,144,4.79,-9.84,3.22,1.22,0.00,0.66,14.70,190
10004,0.78,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,11.50,144,4.79,-9.84,3.25,1.24,0.00,0.66,14.70,190
10077,0.00,-4.69,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.25,1.24,0.00,0.66,14.60,190
10150,0.00,-4.69,14.59,8,0.24,818,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.84,3.25,1.22,0.00,0.66,14.60,190
10224,0.00,-4.69,14.59,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.20,1.22,0.00,0.66,14.70,190
10297,0.00,-4.69,14.70,8,0.23,828,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.20,1.22,0.00,0.66,14.70,190
10370,0.00,-4.69,14.59,8,0.23,827,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.60,190
10443,0.00,-4.69,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.88,3.20,1.22,0.00,0.66,14.60,190
10515,0.00,-4.69,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.20,1.22,0.00,0.66,14.70,190
10589,0.00,-4.69,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.70,190
10662,0.00,-4.69,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,11.00,144,4.79,-9.84,3.20,1.24,0.00,0.66,14.70,190
10735,0.00,-4.69,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,11.50,144,4.79,-9.84,3.20,1.22,0.00,0.66,14.70,190
10808,0.00,-4.69,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.25,1.22,0.00,0.66,14.70,190
10881,0.00,-4.69,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.25,1.22,0.00,0.66,14.70,190
10954,0.00,-4.69,14.59,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.22,1.24,0.00,0.66,14.60,190
11026,0.78,-4.69,14.70,8,0.24,823,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.20,1.22,0.00,0.66,14.70,190
11100,0.00,-4.69,14.59,8,0.23,824,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.20,1.22,0.00,0.66,14.70,190
11173,0.00,-4.69,14.47,8,0.23,822,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.20,1.22,0.00,0.66,14.70,190
11246,0.00,-4.69,14.59,8,0.23,808,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.70,190
11319,0.00,-4.69,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.80,190
11392,-0.78,-4.69,14.47,8,0.23,811,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.17,1.22,0.00,0.66,14.80,190
11466,-0.78,-4.69,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.20,1.22,0.00,0.66,14.70,190
11539,-0.78,-4.69,14.36,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.20,1.24,0.00,0.66,14.70,190
11611,-0.78,-4.69,14.36,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.60,190
11684,-0.78,-4.69,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.20,1.22,0.00,0.66,14.60,190
11757,0.00,-4.69,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.70,190
11830,-0.78,-4.69,14.59,8,0.24,801,0.00,0.00,14.70,16,9.88,11.00,144,4.79,-9.84,3.20,1.24,0.00,0.66,14.60,190
11904,0.00,-4.69,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.20,1.22,0.00,0.66,14.60,190
11977,0.00,-4.69,14.70,8,0.24,799,0.00,0.00,14.70,16,9.88,11.00,144,4.79,-9.82,3.20,1.22,0.00,0.66,14.60,190
12049,0.00,-4.69,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.84,3.20,1.22,0.00,0.66,14.60,192
12122,0.00,-4.69,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.80,3.20,1.24,0.00,0.66,14.70,190
12195,0.00,-4.69,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.20,1.24,0.00,0.66,14.70,190
