Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
1747,0.78,0.00,14.47,8,0.26,812,63.4,34.3,0.00,0.00,14.50,16,9.88,10.00,140,5.08,-9.59,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
1850,1.56,0.00,14.59,8,0.26,807,63.4,34.3,0.00,0.00,14.51,16,9.88,10.50,140,5.08,-9.55,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
1953,1.56,0.00,14.59,8,0.26,808,63.4,34.3,0.00,0.00,14.51,16,9.88,10.50,140,5.08,-9.55,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
2057,2.34,0.00,14.70,8,0.26,812,63.4,34.3,0.00,0.00,14.52,16,9.88,9.50,140,5.08,-9.57,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
2159,2.34,0.00,14.81,8,0.25,824,63.4,34.3,0.00,0.00,14.53,16,9.88,8.50,140,5.08,-9.55,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
2262,2.34,0.00,14.93,8,0.26,822,63.4,34.3,0.00,0.00,14.54,16,9.88,10.00,140,5.08,-9.57,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
2364,3.12,0.00,14.93,8,0.26,824,63.4,34.3,0.00,0.00,14.54,16,9.88,8.50,140,5.08,-9.59,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
2467,3.12,0.00,15.04,8,0.26,822,63.4,34.3,0.00,0.00,14.55,16,9.88,9.00,140,5.08,-9.61,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
2570,3.12,0.00,15.04,8,0.26,813,63.4,34.3,0.00,0.00,14.56,16,9.88,9.50,140,5.08,-9.57,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
2673,3.12,0.00,14.93,8,0.26,802,63.4,34.3,0.00,0.00,14.57,16,9.88,11.00,140,5.08,-9.57,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
2775,3.12,0.00,14.81,8,0.26,816,63.4,34.3,0.00,0.00,14.58,16,9.88,9.50,140,5.08,-9.57,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
2877,2.34,0.00,14.81,8,0.25,829,63.4,34.3,0.00,0.00,14.59,16,9.88,8.00,140,5.08,-9.57,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
2981,2.34,0.00,14.70,8,0.25,827,63.4,34.3,0.00,0.00,14.59,16,9.88,7.50,140,5.08,-9.59,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
3083,2.34,0.00,14.81,8,0.26,825,63.4,34.3,0.00,0.00,14.59,16,9.88,8.50,140,5.08,-9.63,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
3186,3.91,0.00,15.16,8,0.26,818,63.4,34.3,0.00,0.00,14.59,16,9.88,9.50,140,5.08,-9.59,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
3289,3.91,0.00,15.04,8,0.26,810,63.4,34.3,0.00,0.00,14.59,16,9.88,10.50,140,5.08,-9.57,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
3392,3.91,0.00,15.04,8,0.26,804,63.4,34.3,0.00,0.00,14.59,16,9.88,11.00,140,5.08,-9.59,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
3494,4.69,0.00,15.27,8,0.26,807,63.4,34.3,0.00,0.00,14.59,16,9.88,10.50,140,5.08,-9.57,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
3597,4.69,0.00,15.04,8,0.26,800,63.4,34.3,0.00,0.00,14.59,16,9.88,11.00,140,5.08,-9.55,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
3700,3.91,0.00,14.81,8,0.27,806,63.4,34.3,0.00,0.00,14.59,16,9.88,9.50,140,5.22,-9.53,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
3803,3.91,0.00,14.81,8,0.26,821,63.4,34.3,0.00,0.00,14.70,16,9.88,9.50,140,5.22,-9.53,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
3905,3.91,0.00,14.81,8,0.26,819,63.4,34.3,0.00,0.00,14.70,16,9.88,9.00,140,5.22,-9.48,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
4008,3.12,0.00,14.70,8,0.26,809,63.4,34.2,0.00,0.00,14.70,16,9.88,10.00,140,5.22,-9.51,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
4111,3.12,0.00,14.81,8,0.27,813,63.4,34.2,0.00,0.00,14.70,16,9.88,9.50,140,5.22,-9.49,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
4213,3.91,0.00,14.81,8,0.27,804,63.4,34.2,0.00,0.00,14.70,16,9.88,11.00,140,5.22,-9.46,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
4317,3.91,0.00,14.81,8,0.27,796,63.4,34.2,0.00,0.00,14.70,16,9.88,11.00,140,5.22,-9.46,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
4419,3.91,0.00,14.81,8,0.27,805,63.4,34.2,0.00,0.00,14.70,16,9.88,11.00,140,5.22,-9.46,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
4521,4.69,0.00,14.81,8,0.26,824,63.4,34.2,0.00,0.00,14.70,16,9.88,8.00,140,5.22,-9.46,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
4624,3.91,0.00,14.81,8,0.25,829,63.4,34.2,0.00,0.00,14.70,16,9.88,9.50,140,5.22,-9.48,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
4727,3.91,0.00,14.59,8,0.26,827,63.4,34.3,0.00,0.00,14.70,16,9.88,8.00,140,5.22,-9.53,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
4830,3.91,0.00,14.59,8,0.26,823,63.4,34.3,0.00,0.00,14.70,16,9.88,8.50,140,5.22,-9.53,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
4932,3.91,0.00,14.70,8,0.26,816,63.4,34.3,0.00,0.00,14.70,16,9.88,9.50,140,5.22,-9.53,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
5036,3.91,0.00,14.59,8,0.26,816,63.4,34.3,0.00,0.00,14.70,16,9.88,9.50,140,5.08,-9.55,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
5138,3.91,0.00,14.70,8,0.26,814,63.4,34.3,0.00,0.00,14.70,16,9.88,8.00,140,5.22,-9.55,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
5241,4.69,0.00,14.81,8,0.26,828,63.4,34.3,0.00,0.00,14.70,16,9.88,8.00,140,5.08,-9.55,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
5344,3.91,0.00,14.81,8,0.27,808,63.4,34.3,0.00,0.00,14.70,16,9.88,10.50,140,5.08,-9.55,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
5446,4.69,0.00,14.81,8,0.26,820,63.4,34.3,0.00,0.00,14.70,16,9.88,9.00,140,5.08,-9.55,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
5549,4.69,0.00,14.93,8,0.26,832,63.4,34.3,0.00,0.00,14.70,16,9.88,8.00,140,5.22,-9.55,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
5652,4.69,0.00,14.81,8,0.26,822,63.4,34.3,0.00,0.00,14.70,16,9.88,9.00,140,5.08,-9.57,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
5755,3.91,0.00,14.70,8,0.26,822,63.4,34.3,0.00,0.00,14.70,16,9.88,9.50,140,5.08,-9.57,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
5858,3.91,0.00,14.59,8,0.25,819,63.4,34.3,0.00,0.00,14.70,16,9.88,8.50,140,5.08,-9.61,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
5960,4.69,0.00,14.81,8,0.25,834,63.4,34.4,0.00,0.00,14.70,16,9.88,8.50,140,5.08,-9.61,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
6064,4.69,0.00,14.70,8,0.26,820,63.4,34.4,0.00,0.00,14.70,16,9.88,8.00,140,5.08,-9.63,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
6166,4.69,0.00,14.81,8,0.26,831,63.4,34.4,0.00,0.00,14.70,16,9.88,8.50,140,5.08,-9.63,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
6269,5.47,0.00,15.16,8,0.25,852,63.4,34.4,0.00,0.00,14.70,16,9.88,6.50,140,5.08,-9.63,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
6372,5.47,0.00,15.16,8,0.25,838,63.4,34.4,0.00,0.00,14.70,16,9.88,8.00,140,5.08,-9.67,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
6474,5.47,0.00,14.93,8,0.25,830,63.4,34.4,0.00,0.00,14.70,16,9.88,9.50,140,4.93,-9.73,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
6577,5.47,0.00,14.93,8,0.25,842,63.4,34.4,0.00,0.00,14.70,16,9.88,7.00,140,5.08,-9.71,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
6680,5.47,0.00,15.04,8,0.25,850,63.4,34.4,0.00,0.00,14.70,16,9.88,7.00,140,4.93,-9.73,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
6783,4.69,0.00,14.81,8,0.25,839,63.4,34.4,0.00,0.00,14.70,16,9.88,7.50,140,4.93,-9.73,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
6885,5.47,0.00,14.70,8,0.26,843,63.4,34.4,0.00,0.00,14.70,16,9.88,8.00,140,4.93,-9.73,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
6988,5.47,0.00,14.81,8,0.26,840,63.4,34.4,0.00,0.00,14.70,16,9.88,8.50,140,4.93,-9.67,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192,14.70
7091,4.69,0.00,14.81,8,0.29,849,63.4,34.3,0.00,0.00,14.70,16,9.88,8.00,140,5.08,-9.65,3.76,1.30,0.00,-1.70,1.18,0.68,0.00,0.00,14.80,192,14.70
7193,4.69,0.00,14.59,8,0.32,837,63.4,33.8,0.00,0.00,12.02,16,10.94,10.00,140,5.37,-9.36,4.70,1.36,0.00,-1.70,0.78,0.70,0.00,0.00,14.80,192,14.70
7296,4.69,0.00,14.70,8,0.29,854,63.4,33.8,0.00,0.00,14.68,16,9.88,11.50,140,5.80,-8.89,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
7399,5.47,0.00,14.81,8,0.28,930,63.4,33.7,0.00,0.00,14.69,16,9.88,1.50,140,5.66,-9.05,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
7502,5.47,0.00,14.81,8,0.25,938,63.4,34.0,0.00,0.00,14.70,16,9.88,1.50,140,5.51,-9.30,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
7605,2.34,0.00,13.90,8,0.25,928,63.4,34.2,0.00,0.00,14.70,16,9.88,2.50,140,5.22,-9.46,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
7708,0.00,0.00,13.09,8,0.25,868,63.4,34.3,0.00,0.00,14.70,16,9.88,9.50,140,5.22,-9.55,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
7810,0.78,0.00,13.21,8,0.28,869,63.4,34.3,0.00,0.00,13.07,16,9.88,9.50,140,5.22,-9.48,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192,14.70
7913,0.00,0.00,13.32,8,0.28,857,63.4,34.2,0.00,0.00,14.69,16,9.88,10.50,140,5.22,-9.42,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,192,14.70
8016,0.00,0.00,13.44,8,0.27,895,63.4,34.1,0.00,0.00,14.70,16,9.88,9.00,140,5.22,-9.42,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,192,14.70
8118,1.56,0.00,13.67,8,0.27,874,63.4,34.2,0.00,0.00,14.70,16,9.88,9.00,140,5.22,-9.49,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,192,14.70
8222,1.56,0.00,14.24,8,0.26,864,63.4,34.2,0.00,0.00,14.70,16,9.88,8.50,140,5.22,-9.51,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,192,14.70
8324,3.12,0.00,14.70,8,0.27,870,63.4,34.3,0.00,0.00,14.70,16,9.88,9.50,140,5.22,-9.51,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,192,14.70
8427,2.34,0.00,14.47,8,0.27,878,63.4,34.3,0.00,0.00,14.70,16,9.88,9.00,142,5.22,-9.53,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,192,14.70
8529,3.12,0.00,14.81,8,0.26,886,63.4,34.3,0.00,0.00,14.70,16,9.88,8.00,142,5.08,-9.57,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,192,14.70
8633,3.12,0.00,15.16,8,0.26,883,63.4,34.3,0.00,0.00,14.70,16,9.88,8.50,142,5.08,-9.57,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192,14.70
8735,4.69,0.00,15.39,8,0.26,832,63.4,34.3,0.00,0.00,14.70,16,9.88,8.50,142,5.08,-9.57,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
8838,4.69,0.00,15.04,8,0.25,891,63.4,34.4,0.00,0.00,14.70,16,9.88,8.00,142,5.08,-9.65,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192,14.70
8941,4.69,0.00,15.27,8,0.25,885,63.4,34.4,0.00,0.00,14.70,16,9.88,7.00,142,5.08,-9.71,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
9044,5.47,0.00,15.27,8,0.25,885,63.4,34.4,0.00,0.00,14.70,16,9.88,9.00,142,4.93,-9.73,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
9146,6.25,0.00,15.62,8,0.26,878,63.4,34.4,0.00,0.00,14.70,16,9.88,10.00,142,4.93,-9.71,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
9249,6.25,0.00,15.39,8,0.27,860,63.4,34.4,0.00,0.00,14.70,16,9.88,11.50,142,4.93,-9.71,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
9352,5.47,0.00,15.27,8,0.27,846,63.4,34.4,0.00,0.00,14.70,16,9.88,12.50,142,5.08,-9.63,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
9455,5.47,0.00,15.16,8,0.26,876,63.4,34.4,0.00,0.00,14.70,16,9.88,9.50,142,5.08,-9.63,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
9557,6.25,0.00,15.39,8,0.24,891,63.4,34.4,0.00,0.00,14.70,16,9.88,7.50,142,5.08,-9.69,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192,14.70
9660,6.25,0.00,15.27,8,0.24,876,63.4,34.4,0.00,0.00,14.70,16,9.88,9.50,142,4.93,-9.77,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
9764,5.47,0.00,15.04,8,0.24,870,63.4,34.4,0.00,0.00,14.70,16,9.88,10.00,142,4.93,-9.82,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192,14.70
9866,6.25,0.00,15.27,8,0.25,881,63.4,34.4,0.00,0.00,14.70,16,9.88,9.00,142,4.93,-9.84,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
9968,6.25,0.00,15.04,8,0.25,874,63.4,34.4,0.00,0.00,14.70,16,9.88,9.50,142,4.93,-9.82,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192,14.70
10072,6.25,0.00,14.93,8,0.25,874,63.4,34.4,0.00,0.00,14.70,16,9.88,9.50,142,4.79,-9.86,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,194,14.70
10175,5.47,0.00,14.81,8,0.24,871,63.4,34.4,0.00,0.00,14.70,16,9.88,9.00,142,4.79,-9.86,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,194,14.70
10277,6.25,0.00,14.93,8,0.24,876,63.4,34.4,0.00,0.00,14.70,16,9.88,9.50,142,4.79,-9.88,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,194,14.70
10380,6.25,0.00,14.81,8,0.24,879,63.4,34.4,0.00,0.00,14.70,16,9.88,9.50,142,4.79,-9.86,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,194,14.70
10483,6.25,0.00,14.81,8,0.24,870,63.4,34.4,0.00,0.00,14.70,16,9.88,10.00,142,4.79,-9.90,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,194,14.70
10586,6.25,0.00,14.81,8,0.24,852,63.4,34.4,0.00,0.00,14.70,16,9.88,11.50,142,4.79,-9.92,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,194,14.70
10689,6.25,0.00,14.81,8,0.24,858,63.4,34.4,0.00,0.00,14.70,16,9.88,11.00,142,4.79,-9.90,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,194,14.70
10791,6.25,0.00,14.81,8,0.25,856,63.4,34.4,0.00,0.00,14.70,16,9.88,11.00,142,4.79,-9.86,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,194,14.70
10894,6.25,0.00,14.81,8,0.24,844,63.4,34.4,0.00,0.00,14.70,16,9.88,12.00,142,4.79,-9.86,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
10996,6.25,0.00,14.81,8,0.25,842,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.88,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
11099,6.25,0.00,14.81,8,0.24,861,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.86,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
11202,6.25,0.00,14.70,8,0.24,860,63.4,34.4,0.00,0.00,14.70,16,9.88,10.00,142,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
11305,6.25,0.00,14.59,8,0.24,851,63.4,34.4,0.00,0.00,14.70,16,9.88,9.50,142,4.79,-9.94,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
11407,6.25,0.00,14.70,8,0.24,853,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
11510,7.03,0.00,14.81,8,0.24,848,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
11613,6.25,0.00,14.81,8,0.24,836,63.4,34.4,0.00,0.00,14.70,16,9.88,12.00,142,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
11715,7.03,0.00,14.81,8,0.24,828,63.4,34.4,0.00,0.00,14.70,16,9.88,13.00,142,4.79,-9.94,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
11818,6.25,0.00,14.59,8,0.24,894,63.4,34.4,0.00,0.00,14.70,16,9.88,11.50,142,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
11921,6.25,0.00,14.59,8,0.24,836,63.4,34.4,0.00,0.00,14.70,16,9.88,11.50,142,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
12024,5.47,0.00,14.47,8,0.24,830,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.92,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
12127,5.47,0.00,14.36,8,0.24,837,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.90,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
12229,6.25,0.00,14.59,8,0.24,833,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.86,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,194,14.70
12332,5.47,0.00,14.47,8,0.24,815,63.4,34.4,0.00,0.00,14.70,16,9.88,13.00,142,4.79,-9.88,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
12434,4.69,0.00,14.24,8,0.24,822,63.4,34.4,0.00,0.00,14.70,16,9.88,11.50,142,4.79,-9.86,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
