Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
7291,-0.78,0.00,14.13,8,0.31,1310,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.38,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7387,-0.78,0.00,13.90,8,0.31,1306,61.5,24.5,0.00,0.00,12.54,16,10.94,13.50,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7483,-0.78,0.00,14.24,8,0.31,1315,61.5,24.5,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7579,0.00,0.00,14.47,8,0.31,1296,61.6,24.5,0.00,0.00,12.54,16,10.94,14.50,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7675,0.00,0.00,14.59,8,0.31,1310,61.6,24.5,0.00,0.00,12.54,16,10.94,12.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7771,0.00,0.00,14.47,8,0.31,1307,61.6,24.5,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7866,0.00,0.00,14.47,8,0.31,1310,61.6,24.5,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7962,0.00,0.00,14.59,8,0.31,1301,61.5,24.5,0.00,0.00,12.54,16,10.94,13.50,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8058,0.00,0.00,14.36,8,0.32,1280,61.5,24.6,0.00,0.00,12.54,16,10.94,16.00,73,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8154,0.00,0.00,14.36,8,0.32,1286,61.5,24.6,0.00,0.00,12.54,16,10.94,14.50,73,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8250,0.78,0.00,14.36,8,0.31,1288,61.5,24.6,0.00,0.00,12.54,16,10.94,14.00,75,5.37,-9.34,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8346,0.00,0.00,14.24,8,0.32,1284,61.5,24.6,0.00,0.00,12.54,16,14.10,17.50,75,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8442,0.78,0.00,14.24,8,0.31,1296,61.5,24.6,0.00,0.00,12.54,16,14.10,16.00,75,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8537,0.78,0.00,14.24,8,0.31,1295,61.5,24.6,0.00,0.00,12.54,16,14.10,16.00,75,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8634,0.78,0.00,14.47,8,0.31,1292,61.5,24.6,0.00,0.00,12.54,16,14.10,16.50,75,5.37,-9.32,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8730,0.78,0.00,14.36,8,0.31,1306,61.5,24.6,0.00,0.00,12.54,16,14.10,14.00,75,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8826,0.78,0.00,14.59,8,0.31,1318,61.5,24.6,0.00,0.00,12.54,16,14.10,14.00,75,5.37,-9.34,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8922,1.56,0.00,14.47,8,0.30,1327,61.5,24.6,0.00,0.00,12.54,16,14.10,14.50,75,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9018,1.56,0.00,14.59,8,0.30,1337,61.5,24.6,0.00,0.00,12.54,16,14.10,12.50,75,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9113,0.78,0.00,14.36,8,0.30,1338,61.5,24.6,0.00,0.00,12.54,16,14.10,13.00,75,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9209,0.00,0.00,14.24,8,0.30,1318,61.5,24.6,0.00,0.00,12.54,16,14.10,15.50,75,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9306,0.00,0.00,14.13,8,0.31,1316,61.5,24.6,0.00,0.00,12.54,16,14.10,15.50,75,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9401,0.00,0.00,14.13,8,0.31,1311,61.5,24.6,0.00,0.00,12.54,16,14.10,16.50,75,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
9497,0.78,0.00,14.36,8,0.30,1338,61.5,24.5,0.00,0.00,12.54,16,14.10,13.50,75,5.37,-9.40,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
9594,0.78,0.00,14.47,8,0.30,1352,61.5,24.5,0.00,0.00,12.54,16,14.10,12.50,75,5.37,-9.42,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
9688,0.78,0.00,14.36,8,0.30,1342,61.5,24.5,0.00,0.00,12.54,16,14.10,14.00,75,5.22,-9.44,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9785,0.78,0.00,14.59,8,0.30,1325,61.5,24.5,0.00,0.00,12.54,16,14.10,16.00,75,5.22,-9.44,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9881,1.56,0.00,14.59,8,0.30,1338,61.5,24.6,0.00,0.00,12.54,16,14.10,14.50,75,5.22,-9.42,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9977,0.78,0.00,14.47,8,0.30,1334,61.5,24.6,0.00,0.00,12.54,16,14.10,13.00,75,5.22,-9.42,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
10073,0.78,0.00,14.47,8,0.29,1354,61.5,24.5,0.00,0.00,12.54,16,14.10,13.50,75,5.22,-9.46,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
10169,0.78,0.00,14.13,8,0.30,1335,61.5,24.5,0.00,0.00,12.54,16,11.29,11.50,75,5.22,-9.48,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10264,0.00,0.00,14.24,8,0.30,1335,61.5,24.5,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.48,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10360,0.78,0.00,14.24,8,0.30,1320,61.5,24.5,0.00,0.00,12.54,16,10.94,14.00,75,5.22,-9.48,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10456,0.78,0.00,14.24,8,0.30,1325,61.5,24.5,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.46,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
10552,0.00,0.00,14.24,8,0.30,1318,61.5,24.5,0.00,0.00,12.54,16,10.94,14.00,75,5.22,-9.46,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10648,0.78,0.00,14.13,8,0.30,1293,61.5,24.5,0.00,0.00,12.54,16,14.10,19.50,75,5.22,-9.48,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10744,0.00,0.00,14.36,8,0.30,1299,61.5,24.5,0.00,0.00,12.54,16,14.10,18.50,75,5.22,-9.44,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10840,0.00,0.00,14.13,8,0.30,1304,61.5,24.5,0.00,0.00,12.54,16,14.10,17.50,75,5.22,-9.46,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10936,0.00,0.00,14.36,8,0.30,1307,61.5,24.5,0.00,0.00,12.54,16,14.10,17.00,75,5.22,-9.46,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11032,0.00,0.00,14.36,8,0.30,1305,61.5,24.5,0.00,0.00,12.54,16,14.10,16.50,75,5.22,-9.44,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11127,0.00,0.00,14.24,8,0.31,1292,61.5,24.5,0.00,0.00,12.54,16,10.94,16.50,75,5.22,-9.44,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11224,0.78,0.00,14.36,8,0.31,1275,61.5,24.5,0.00,0.00,12.54,16,10.94,16.50,75,5.37,-9.44,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11320,0.78,0.00,14.36,8,0.32,1250,61.5,24.6,0.00,0.00,12.51,16,10.94,18.50,75,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11416,1.56,0.00,14.70,8,0.33,1264,61.5,24.6,0.00,0.00,12.51,16,10.94,16.50,75,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11512,0.78,0.00,14.47,8,0.33,1262,61.5,24.6,0.00,0.00,12.54,16,10.94,16.50,75,5.37,-9.28,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11608,0.78,0.00,14.59,8,0.32,1274,61.5,24.6,0.00,0.00,12.54,16,10.94,15.50,75,5.51,-9.24,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11704,0.78,0.00,14.59,8,0.32,1262,61.5,24.6,0.00,0.00,12.54,16,10.94,15.50,75,5.51,-9.24,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11799,0.78,0.00,14.47,8,0.33,1278,61.5,24.6,0.00,0.00,12.54,16,10.94,13.50,75,5.51,-9.22,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11895,0.78,0.00,14.47,8,0.32,1272,61.5,24.6,0.00,0.00,12.54,16,10.94,14.00,75,5.51,-9.24,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11991,0.78,0.00,14.24,8,0.32,1269,61.5,24.6,0.00,0.00,12.54,16,10.94,14.00,75,5.51,-9.24,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
12087,0.78,0.00,14.36,8,0.32,1278,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,75,5.51,-9.24,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
12183,1.56,0.00,14.47,8,0.32,1265,61.5,24.6,0.00,0.00,12.54,16,10.94,14.50,75,5.51,-9.20,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
