Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
709,-6.25,0.00,14.47,8,0.26,827,0.00,0.00,14.35,16,9.88,13.00,115,5.22,-9.48,3.58,1.26,0.00,0.64,14.60
779,-6.25,0.00,14.47,8,0.26,829,0.00,0.00,14.36,16,9.88,12.50,115,5.22,-9.46,3.58,1.28,0.00,0.64,14.60
850,-6.25,0.00,14.47,8,0.26,836,0.00,0.00,14.36,16,9.88,12.00,115,5.22,-9.48,3.55,1.28,0.00,0.64,14.60
920,-6.25,0.00,14.36,8,0.26,832,0.00,0.00,14.37,16,9.88,12.00,115,5.22,-9.46,3.58,1.26,0.00,0.64,14.60
990,-6.25,0.00,14.47,8,0.26,830,0.00,0.00,14.37,16,9.88,12.00,115,5.22,-9.46,3.60,1.26,0.00,0.64,14.60
1062,-7.03,0.00,14.24,8,0.26,819,0.00,0.00,14.38,16,9.88,13.00,115,5.22,-9.44,3.62,1.28,0.00,0.64,14.60
1133,-7.03,0.00,14.36,8,0.26,825,0.00,0.00,14.38,16,9.88,12.50,115,5.22,-9.44,3.60,1.28,0.00,0.64,14.60
1204,-7.03,0.00,14.24,8,0.26,818,0.00,0.00,14.39,16,9.88,13.00,115,5.22,-9.38,3.60,1.26,0.00,0.64,14.60
1274,-6.25,0.00,14.47,8,0.27,817,0.00,0.00,14.40,16,9.88,13.00,115,5.37,-9.38,3.60,1.26,0.00,0.64,14.50
1344,-6.25,0.00,14.47,8,0.27,819,0.00,0.00,14.40,16,9.88,12.50,115,5.37,-9.36,3.60,1.26,0.00,0.64,14.50
1415,-6.25,0.00,14.47,8,0.26,822,0.00,0.00,14.40,16,9.88,11.50,115,5.37,-9.36,3.62,1.28,0.00,0.64,14.50
1487,-6.25,0.00,14.59,8,0.27,826,0.00,0.00,14.40,16,9.88,11.50,115,5.37,-9.36,3.62,1.28,0.00,0.64,14.60
1558,-5.47,0.00,14.70,8,0.27,821,0.00,0.00,14.41,16,9.88,11.50,115,5.37,-9.34,3.64,1.26,0.00,0.64,14.60
1627,-6.25,0.00,14.70,8,0.27,821,0.00,0.00,14.42,16,9.88,12.00,115,5.37,-9.34,3.62,1.26,0.00,0.64,14.60
1699,-5.47,0.00,14.81,8,0.27,820,0.00,0.00,14.43,16,9.88,11.50,115,5.37,-9.32,3.67,1.28,0.00,0.64,14.60
1769,-6.25,0.00,14.70,8,0.27,825,0.00,0.00,14.43,16,9.88,10.50,115,5.37,-9.28,3.69,1.28,0.00,0.64,14.60
1840,-6.25,0.00,14.70,8,0.26,828,0.00,0.00,14.43,16,9.88,10.50,115,5.37,-9.30,3.66,1.28,0.00,0.64,14.60
1911,-6.25,0.00,14.70,8,0.27,822,0.00,0.00,14.44,16,9.88,11.00,115,5.37,-9.30,3.66,1.26,0.00,0.64,14.70
1981,-6.25,0.00,14.70,8,0.27,826,0.00,0.00,14.45,16,9.88,10.50,115,5.37,-9.28,3.69,1.28,0.00,0.64,14.70
2053,-5.47,0.00,14.70,8,0.27,824,0.00,0.00,14.45,16,9.88,10.50,115,5.37,-9.28,3.66,1.28,0.00,0.64,14.70
2123,-5.47,0.00,14.70,8,0.27,819,0.00,0.00,14.46,16,9.88,11.00,115,5.37,-9.26,3.69,1.28,0.00,0.64,14.80
2194,-5.47,0.00,14.81,8,0.27,824,0.00,0.00,14.47,16,9.88,10.50,115,5.37,-9.26,3.66,1.28,0.00,0.64,14.80
2264,-5.47,0.00,14.81,8,0.27,829,0.00,0.00,14.47,16,9.88,9.50,115,5.51,-9.26,3.66,1.26,0.00,0.64,14.80
2335,-5.47,0.00,14.81,8,0.27,826,0.00,0.00,14.47,16,9.88,10.00,115,5.37,-9.26,3.69,1.28,0.00,0.64,14.80
2406,-5.47,0.00,14.81,8,0.27,816,0.00,0.00,14.48,16,9.88,11.00,115,5.51,-9.24,3.69,1.30,0.00,0.64,14.80
2476,-5.47,0.00,14.81,8,0.27,816,0.00,0.00,14.49,16,9.88,11.50,115,5.51,-9.20,3.69,1.28,0.00,0.64,14.90
2548,-5.47,0.00,14.81,8,0.27,807,0.00,0.00,14.49,16,9.88,10.50,115,5.51,-9.18,3.70,1.28,0.00,0.64,14.90
2618,-5.47,0.00,14.93,8,0.27,815,0.00,0.00,14.49,16,9.88,10.50,115,5.51,-9.18,3.71,1.28,0.00,0.64,14.80
2689,-4.69,0.00,14.81,8,0.27,816,0.00,0.00,14.50,16,9.88,10.50,115,5.51,-9.17,3.73,1.30,0.00,0.64,14.90
2760,-4.69,0.00,14.93,8,0.27,823,0.00,0.00,14.51,16,9.88,9.50,115,5.51,-9.17,3.73,1.28,0.00,0.64,14.90
2830,-4.69,0.00,14.93,8,0.27,824,0.00,0.00,14.52,16,9.88,9.50,115,5.51,-9.17,3.73,1.28,0.00,0.64,14.90
2901,-4.69,0.00,14.93,8,0.27,823,0.00,0.00,14.52,16,9.88,9.50,115,5.51,-9.18,3.71,1.28,0.00,0.64,14.90
2972,-4.69,0.00,14.93,8,0.27,814,0.00,0.00,14.53,16,9.88,10.50,115,5.51,-9.15,3.70,1.30,0.00,0.64,15.00
3043,-4.69,0.00,15.04,8,0.27,823,0.00,0.00,14.53,16,9.88,9.50,115,5.51,-9.17,3.73,1.30,0.00,0.64,15.00
3113,-4.69,0.00,14.81,8,0.28,812,0.00,0.00,14.54,16,9.88,10.50,115,5.66,-9.11,3.78,1.28,0.00,0.64,15.00
3184,-4.69,0.00,14.93,8,0.28,824,0.00,0.00,14.54,16,9.88,9.50,115,5.66,-9.11,3.78,1.28,0.00,0.64,15.00
3254,-4.69,0.00,14.81,8,0.28,828,0.00,0.00,14.55,16,9.88,9.00,115,5.66,-9.03,3.84,1.30,0.00,0.64,15.00
3325,-4.69,0.00,14.93,8,0.29,831,0.00,0.00,14.55,16,9.88,8.50,115,5.66,-8.99,3.98,1.32,0.39,0.66,15.00
3396,-4.69,0.00,14.81,8,0.31,832,0.00,0.00,14.55,16,9.88,8.50,115,5.80,-8.89,4.16,1.34,0.39,0.68,14.90
3467,-3.91,0.00,15.04,8,0.33,845,0.00,0.00,14.56,16,9.88,7.00,115,5.80,-8.78,4.40,1.34,0.78,0.68,14.90
3538,-3.91,0.00,15.04,8,0.33,847,0.00,0.00,14.56,16,9.88,8.50,115,5.95,-8.59,4.60,1.36,1.18,0.68,14.90
3608,-3.12,0.00,15.16,8,0.33,856,0.00,0.00,14.56,16,9.88,6.00,115,6.09,-8.49,4.73,1.38,1.18,0.68,15.00
3679,-3.12,0.00,15.16,8,0.34,875,0.00,0.00,14.57,16,9.88,4.50,115,6.24,-8.37,4.86,1.40,1.18,0.68,15.00
3750,-3.12,0.00,15.27,8,0.36,894,0.00,0.00,14.58,16,10.94,10.00,115,6.38,-8.24,5.02,1.44,1.18,0.70,15.00
3820,-3.12,0.00,15.16,8,0.35,911,0.00,0.00,14.58,16,11.99,11.00,115,6.53,-8.06,5.41,1.46,1.57,0.70,15.10
3891,-3.12,0.00,15.16,8,0.34,955,0.00,0.00,14.59,16,12.70,11.50,115,6.67,-7.99,5.56,1.46,1.57,0.70,15.10
3961,-3.12,0.00,14.93,8,0.33,1024,0.00,0.00,14.59,16,13.75,13.00,115,6.67,-7.99,5.76,1.48,1.96,0.70,15.10
4032,-3.91,0.00,15.04,8,0.33,1058,0.00,0.00,14.60,16,14.80,13.50,115,6.67,-7.99,5.93,1.48,1.96,0.70,15.20
4103,-3.12,0.00,14.93,8,0.33,1077,0.00,0.00,14.61,16,16.21,14.50,115,6.67,-8.04,6.01,1.48,1.96,0.70,15.10
4174,-2.34,0.00,15.04,8,0.31,1113,0.00,0.00,14.62,16,16.91,16.00,115,6.67,-8.08,6.05,1.48,1.96,0.70,15.00
4245,-2.34,0.00,15.16,8,0.31,1146,0.00,0.00,14.63,16,18.32,18.00,115,6.53,-8.14,6.13,1.50,1.96,0.72,15.00
4316,-1.56,0.00,15.39,8,0.31,1183,0.00,0.00,14.64,16,19.38,19.00,115,6.53,-8.20,6.18,1.50,1.96,0.72,15.10
4386,0.00,0.00,15.85,8,0.32,1201,0.00,0.00,14.65,16,20.43,19.50,117,6.53,-8.24,6.34,1.50,1.96,0.72,15.30
4457,0.78,0.00,16.19,8,0.33,1188,0.00,0.00,14.66,16,21.13,21.00,117,6.53,-8.20,6.51,1.52,2.35,0.72,15.30
4528,3.12,0.00,16.31,8,0.34,1189,0.00,0.00,14.66,16,21.48,21.00,117,6.53,-8.12,6.59,1.54,2.75,0.74,15.60
4599,3.91,0.00,16.54,8,0.37,1165,0.00,0.00,14.66,16,21.48,21.00,117,6.67,-8.01,6.84,1.54,2.75,0.74,16.10
4669,5.47,0.00,16.42,8,0.39,1146,0.00,0.00,13.54,16,21.48,21.00,117,6.67,-7.79,7.08,1.56,3.14,0.74,16.30
4740,5.47,0.00,16.54,8,0.40,1134,0.00,0.00,14.67,16,21.48,21.00,117,6.96,-7.68,7.33,1.56,3.14,0.74,16.30
4811,5.47,0.00,16.54,8,0.43,1116,0.00,0.00,14.68,16,22.19,21.00,117,6.96,-7.48,7.41,1.58,3.14,0.76,16.40
4881,4.69,0.00,15.85,8,0.44,1079,0.00,0.00,13.51,16,23.59,22.00,117,7.40,-7.29,7.74,1.58,3.14,0.76,16.40
4952,2.34,0.00,15.96,8,0.49,1058,0.00,0.00,14.66,16,24.65,23.50,117,7.55,-6.88,8.15,1.60,3.92,0.78,16.40
5023,2.34,0.00,15.16,8,0.53,1046,0.00,0.00,12.79,16,26.76,24.50,117,7.98,-6.59,8.87,1.66,4.31,0.80,16.20
5093,1.56,0.00,14.81,8,0.55,1039,0.00,0.00,13.23,16,28.16,26.50,117,8.56,-6.07,9.74,1.68,4.71,0.80,15.60
5164,0.00,0.00,14.24,8,0.55,1057,0.00,0.00,14.64,16,28.52,28.50,117,8.71,-5.80,9.84,1.68,4.71,0.80,15.00
5235,-3.12,0.00,14.13,8,0.53,1081,0.00,0.00,14.64,16,28.87,28.50,117,9.14,-5.57,10.22,1.70,5.10,0.82,15.00
5305,-3.12,0.00,13.21,8,0.53,1177,0.00,0.00,14.65,16,28.87,28.50,117,9.14,-5.39,10.42,1.72,5.49,0.82,14.50
5377,-4.69,0.00,13.21,8,0.52,1252,0.00,0.00,14.65,16,28.52,28.50,117,9.29,-5.39,10.85,1.76,5.49,0.82,13.90
5447,-4.69,0.00,13.21,8,0.52,1307,0.00,0.00,14.66,16,28.52,28.50,117,9.29,-5.49,11.32,1.76,5.88,0.84,13.90
5519,-1.56,0.00,13.78,8,0.51,1364,0.00,0.00,14.66,16,28.52,28.50,117,9.14,-5.59,11.62,1.78,5.88,0.84,13.70
5589,0.78,0.00,14.47,8,0.50,1404,0.00,0.00,14.66,16,28.52,28.50,117,9.14,-5.72,11.79,1.80,5.88,0.84,14.10
5659,2.34,0.00,14.93,8,0.50,1448,0.00,0.00,14.66,16,28.87,28.50,117,9.00,-5.78,12.01,1.80,5.88,0.84,14.10
5730,3.91,0.00,15.50,8,0.49,1470,0.00,0.00,14.66,16,28.87,28.50,117,8.85,-5.90,12.24,1.80,5.88,0.84,15.00
5801,4.69,0.00,15.73,8,0.49,1494,0.00,0.00,14.68,16,28.87,28.50,117,8.71,-5.96,12.35,1.82,5.88,0.84,15.80
5872,3.91,0.00,15.62,8,0.49,1516,0.00,0.00,14.68,16,28.87,28.50,117,8.71,-6.01,12.46,1.82,6.27,0.84,15.90
5942,3.12,0.00,15.50,8,0.50,1517,0.00,0.00,14.68,16,29.22,28.50,117,8.71,-6.03,12.64,1.82,6.27,0.84,15.90
6014,3.91,0.00,15.27,8,0.50,1536,0.00,0.00,14.68,16,29.22,29.00,117,8.71,-6.05,12.59,1.84,6.27,0.86,15.60
6084,3.91,0.00,15.04,8,0.50,1543,0.00,0.00,14.68,16,29.22,29.00,117,8.56,-6.07,12.75,1.82,6.27,0.86,15.30
6156,3.91,0.00,14.81,8,0.49,1539,0.00,0.00,14.68,16,29.22,29.00,117,8.71,-6.07,12.70,1.82,6.27,0.86,15.30
6226,3.91,0.00,14.81,8,0.50,1530,0.00,0.00,14.68,16,29.22,29.00,117,8.71,-6.05,12.70,1.84,6.67,0.86,14.90
6297,3.12,0.00,14.81,8,0.51,1507,0.00,0.00,14.68,16,29.22,29.00,117,8.71,-6.01,12.70,1.84,6.27,0.86,14.80
6368,3.12,0.00,14.81,8,0.52,1500,0.00,0.00,14.68,16,29.22,29.00,117,8.71,-5.94,12.79,1.84,6.27,0.86,14.80
6438,3.12,0.00,14.70,8,0.53,1473,0.00,0.00,14.68,16,29.22,29.00,117,8.71,-5.84,12.86,1.84,6.27,0.86,14.80
6509,2.34,0.00,14.70,8,0.54,1444,0.00,0.00,14.66,16,29.57,29.50,117,8.85,-5.70,12.92,1.84,6.27,0.86,14.70
6580,1.56,0.00,14.59,8,0.55,1424,0.00,0.00,14.66,16,29.57,29.50,117,9.00,-5.63,12.79,1.84,6.67,0.86,14.60
6650,1.56,0.00,14.36,8,0.56,1389,0.00,0.00,14.66,16,29.57,29.50,117,9.14,-5.49,12.70,1.82,6.67,0.86,14.60
6721,1.56,0.00,14.36,8,0.58,1367,0.00,0.00,14.66,16,29.57,29.50,117,9.43,-5.34,12.79,1.84,6.67,0.86,14.50
6793,1.56,0.00,14.24,8,0.58,1328,0.00,0.00,14.66,16,29.57,29.50,117,9.43,-5.22,12.59,1.84,6.67,0.86,14.40
6863,1.56,0.00,14.36,8,0.61,1294,0.00,0.00,14.66,16,28.87,29.00,117,9.72,-4.99,12.64,1.82,6.67,0.86,14.50
6933,2.34,0.00,14.47,8,0.61,1271,0.00,0.00,14.66,16,28.52,28.50,117,9.87,-4.72,12.59,1.84,6.67,0.86,14.50
7005,2.34,0.00,14.59,8,0.58,1278,0.00,0.00,14.66,16,29.57,29.00,117,10.01,-4.60,12.64,1.82,6.67,0.86,14.50
7076,1.56,0.00,14.36,8,0.56,1356,0.00,0.00,15.12,16,29.92,29.50,117,10.01,-4.83,12.53,1.82,6.67,0.86,14.60
7147,0.78,0.00,14.47,8,0.55,1421,0.00,0.00,14.68,16,29.92,29.50,117,9.72,-5.01,12.70,1.84,6.67,0.86,14.60
7217,0.78,0.00,14.47,8,0.55,1417,0.00,0.00,14.69,16,29.57,29.50,117,9.72,-5.10,12.70,1.84,6.67,0.86,14.60
7287,2.34,0.00,14.59,8,0.53,1440,0.00,0.00,15.01,16,29.57,29.50,117,9.58,-5.26,12.79,1.84,6.67,0.86,14.50
7358,3.12,0.00,14.70,8,0.52,1491,0.00,0.00,14.69,16,29.57,29.50,117,9.43,-5.47,13.02,1.86,6.67,0.86,14.50
7429,3.91,0.00,14.93,8,0.51,1570,0.00,0.00,14.69,16,29.57,29.50,117,9.29,-5.67,13.26,1.86,6.67,0.86,14.80
7500,4.69,0.00,15.16,8,0.50,1598,0.00,0.00,14.69,16,29.57,29.50,117,9.00,-5.84,13.09,1.84,6.67,0.86,15.20
7571,4.69,0.00,15.16,8,0.48,1602,0.00,0.00,15.11,16,30.27,29.50,117,8.71,-6.03,13.02,1.84,6.27,0.86,15.30
7642,4.69,0.00,15.04,8,0.47,1627,0.00,0.00,14.70,16,31.68,30.00,118,8.42,-6.32,12.79,1.84,6.27,0.86,15.30
7713,3.91,0.00,14.93,8,0.46,1696,0.00,0.00,14.70,16,32.73,31.50,118,8.13,-6.61,12.75,1.84,6.27,0.86,15.10
7784,4.69,0.00,14.93,8,0.45,1740,0.00,0.00,14.70,16,32.73,33.00,118,7.98,-6.83,12.75,1.84,6.27,0.84,15.00
7854,4.69,0.00,14.93,8,0.44,1752,0.00,0.00,14.71,16,33.09,33.00,118,7.84,-7.02,12.70,1.84,5.88,0.84,15.00
7925,5.47,0.00,14.93,8,0.42,1800,0.00,0.00,15.20,16,33.79,33.50,118,7.55,-7.25,12.63,1.82,5.88,0.84,15.00
7996,5.47,0.00,14.93,8,0.40,1850,0.00,0.00,14.71,16,35.20,34.50,118,7.40,-7.52,12.41,1.80,5.10,0.82,15.00
8066,5.47,0.00,14.81,8,0.37,1878,0.00,0.00,14.71,16,34.84,35.00,118,7.11,-8.33,11.36,1.74,3.53,0.76,14.90
8137,4.69,0.00,14.81,8,0.33,1879,0.00,0.00,15.32,16,33.44,34.00,118,6.53,-8.76,9.15,1.66,3.14,0.74,14.90
8208,3.12,0.00,14.70,8,0.29,1869,0.00,0.00,15.26,16,32.73,33.00,118,5.95,-9.15,8.19,1.60,2.75,0.74,14.80
8279,0.00,0.00,14.13,8,0.27,1880,0.00,0.00,14.72,16,32.73,32.50,118,5.51,-9.49,7.74,1.58,2.75,0.74,14.60
8350,-2.34,0.00,13.44,8,0.25,1896,0.00,0.00,14.72,16,32.38,32.00,118,5.22,-9.67,7.53,1.58,2.75,0.74,14.60
8420,-3.91,0.00,13.09,8,0.24,1910,0.00,0.00,14.72,16,32.03,32.00,118,4.93,-9.82,7.41,1.58,3.14,0.74,14.10
8491,-4.69,0.00,12.98,8,0.23,1912,0.00,0.00,14.72,16,31.68,32.00,118,4.79,-9.88,7.41,1.58,3.14,0.74,13.70
8562,-4.69,0.00,13.21,8,0.23,1906,0.00,0.00,14.72,16,31.68,31.50,118,4.79,-9.94,7.36,1.56,3.14,0.74,13.70
8632,-4.69,0.00,13.67,8,0.23,1896,0.00,0.00,14.72,16,31.68,31.00,118,4.79,-9.96,7.41,1.58,3.14,0.74,13.50
8704,-3.91,0.00,14.01,8,0.23,1900,0.00,0.00,14.72,16,31.33,31.00,118,4.79,-9.96,7.32,1.58,3.14,0.74,13.70
8775,-3.12,0.00,14.36,8,0.23,1905,0.00,0.00,14.72,16,31.33,31.50,118,4.64,-10.00,7.28,1.56,2.75,0.74,14.00
8845,-2.34,0.00,14.70,8,0.23,1909,0.00,0.00,14.71,16,31.33,31.50,118,4.64,-10.02,7.37,1.56,3.14,0.74,14.00
8916,-0.78,0.00,15.04,8,0.24,1908,0.00,0.00,14.71,16,31.68,31.50,118,4.64,-10.02,7.37,1.58,3.14,0.74,14.30
8987,0.78,0.00,15.27,8,0.24,1913,0.00,0.00,14.71,16,32.03,32.00,118,4.64,-10.02,7.61,1.58,3.14,0.74,14.80
9058,2.34,0.00,15.62,8,0.23,1918,0.00,0.00,14.71,16,32.03,32.00,118,4.64,-10.00,7.57,1.58,3.14,0.74,14.80
9128,3.12,0.00,15.85,8,0.24,1916,0.00,0.00,14.71,16,32.03,31.50,118,4.64,-9.96,7.49,1.58,3.14,0.76,15.30
9199,3.91,0.00,15.85,8,0.24,1919,0.00,0.00,14.71,16,32.03,32.00,118,4.79,-9.94,7.53,1.58,3.14,0.76,15.60
9269,3.91,0.00,15.62,8,0.26,1916,0.00,0.00,14.71,16,32.38,32.00,118,4.79,-9.84,8.11,1.60,3.53,0.76,15.60
9340,3.12,0.00,15.50,8,0.28,1920,0.00,0.00,13.92,16,33.09,32.00,118,4.93,-9.69,8.93,1.64,3.92,0.78,15.60
9411,3.12,0.00,14.93,8,0.29,1930,0.00,0.00,14.71,16,34.14,33.00,118,5.22,-9.46,9.41,1.66,4.71,0.80,15.30
9482,2.34,0.00,14.70,8,0.29,1970,0.00,0.00,14.71,16,34.49,34.00,118,5.37,-9.32,9.64,1.68,4.71,0.80,15.00
9552,1.56,0.00,14.47,8,0.30,1990,0.00,0.00,14.71,16,34.84,34.50,118,5.37,-9.20,9.79,1.68,4.71,0.80,15.00
9623,0.78,0.00,14.24,8,0.32,2002,0.00,0.00,14.70,16,35.20,34.50,118,5.51,-9.07,10.36,1.70,5.10,0.82,14.80
9694,-0.78,0.00,14.01,8,0.32,1984,0.00,0.00,14.70,16,35.55,35.00,118,5.66,-8.91,10.49,1.72,5.10,0.82,14.50
9765,-2.34,0.00,13.90,8,0.32,2004,0.00,0.00,14.70,16,35.55,35.50,118,5.80,-8.82,10.70,1.74,5.10,0.82,14.30
9836,-2.34,0.00,13.90,8,0.33,2031,0.00,0.00,14.70,16,35.90,35.50,118,5.95,-8.76,10.85,1.76,5.10,0.82,14.30
9907,-1.56,0.00,14.13,8,0.33,2016,0.00,0.00,14.70,16,35.90,35.50,118,5.95,-8.68,11.21,1.76,5.49,0.82,14.20
9977,-0.78,0.00,14.24,8,0.33,2015,0.00,0.00,14.70,16,36.25,35.50,118,5.95,-8.62,11.01,1.76,5.49,0.82,14.30
10048,-1.56,0.00,14.36,8,0.33,2038,0.00,0.00,14.70,16,36.25,36.00,118,6.09,-8.62,11.21,1.76,5.49,0.82,14.30
10118,-1.56,0.00,14.47,8,0.33,2070,0.00,0.00,14.70,16,36.25,36.50,118,6.09,-8.62,11.42,1.78,5.49,0.82,14.40
10189,-0.78,0.00,14.59,8,0.34,2073,0.00,0.00,14.70,16,36.60,36.00,118,6.09,-8.60,11.62,1.78,5.49,0.82,14.60
10261,-0.78,0.00,14.70,8,0.34,2073,0.00,0.00,14.70,16,36.95,36.50,118,6.09,-8.59,11.84,1.80,5.49,0.82,14.60
10330,0.00,0.00,14.81,8,0.32,2081,0.00,0.00,14.70,16,36.95,36.50,118,6.09,-8.60,11.42,1.80,5.88,0.82,14.70
10402,0.00,0.00,14.81,8,0.33,2128,0.00,0.00,14.70,16,36.95,36.50,118,6.09,-8.62,11.62,1.78,5.49,0.82,14.80
10472,-1.56,0.00,14.59,8,0.33,2132,0.00,0.00,14.70,16,37.30,37.00,118,6.09,-8.62,11.84,1.78,5.49,0.84,14.80
10543,-0.78,0.00,14.36,8,0.32,2144,0.00,0.00,14.70,16,36.95,37.00,118,6.09,-8.64,11.62,1.80,5.88,0.84,14.80
10614,-0.78,0.00,14.59,8,0.32,2147,0.00,0.00,14.70,16,36.95,36.50,118,6.09,-8.66,11.62,1.78,5.88,0.84,14.70
10685,-0.78,0.00,14.59,8,0.32,2166,0.00,0.00,14.70,16,37.30,37.00,118,6.09,-8.68,11.73,1.78,5.49,0.82,14.60
10755,-0.78,0.00,14.70,8,0.33,2196,0.00,0.00,14.70,16,37.66,37.50,118,5.95,-8.70,11.84,1.80,5.49,0.82,14.60
10825,0.00,0.00,14.70,8,0.32,2184,0.00,0.00,14.70,16,37.30,37.00,118,5.95,-8.70,11.84,1.80,5.49,0.82,14.70
10897,0.00,0.00,14.81,8,0.32,2203,0.00,0.00,14.70,16,37.66,37.50,118,5.95,-8.72,11.79,1.80,5.49,0.82,14.80
10968,0.00,0.00,14.81,8,0.32,2218,0.00,0.00,14.70,16,37.66,37.50,118,5.95,-8.78,11.73,1.78,5.49,0.82,14.90
11038,0.00,0.00,14.81,8,0.33,2249,0.00,0.00,14.70,16,38.71,37.50,118,5.95,-8.78,12.59,1.80,5.49,0.82,14.90
11108,0.00,0.00,14.81,8,0.33,2288,0.00,0.00,14.70,16,38.71,38.50,118,5.95,-8.72,12.69,1.82,5.49,0.82,14.90
11180,0.00,0.00,14.81,8,0.34,2282,0.00,0.00,14.70,16,39.06,38.50,118,5.95,-8.72,13.09,1.84,5.49,0.82,14.90
11251,0.78,0.00,14.81,8,0.33,2294,0.00,0.00,14.70,16,39.06,39.00,118,5.95,-8.72,12.74,1.84,5.49,0.82,14.90
11321,0.78,0.00,14.70,8,0.34,2288,0.00,0.00,14.70,16,39.77,39.00,118,5.95,-8.74,13.20,1.84,5.49,0.82,14.90
11392,0.00,0.00,14.47,8,0.33,2335,0.00,0.00,14.70,16,39.41,39.00,118,5.95,-8.74,13.02,1.86,5.49,0.82,14.80
11463,0.00,0.00,14.47,8,0.34,2346,0.00,0.00,14.70,16,40.12,39.50,118,5.95,-8.62,13.63,1.84,5.49,0.82,14.80
11534,-0.78,0.00,14.47,8,0.34,2344,0.00,0.00,14.70,16,39.77,39.50,118,6.09,-8.64,13.42,1.86,5.49,0.82,14.60
11605,0.00,0.00,14.59,8,0.34,2341,0.00,0.00,14.70,16,39.77,39.00,118,6.09,-8.64,13.14,1.84,5.49,0.82,14.60
11676,-0.78,0.00,14.47,8,0.34,2378,0.00,0.00,14.70,16,39.77,39.50,118,6.09,-8.66,13.20,1.86,5.49,0.82,14.70
11746,0.00,0.00,14.59,8,0.35,2372,0.00,0.00,14.70,16,40.12,40.00,118,6.09,-8.64,13.58,1.86,5.49,0.82,14.70
11817,0.78,0.00,14.70,8,0.35,2350,0.00,0.00,14.69,16,40.47,40.00,118,6.09,-8.60,13.82,1.88,5.49,0.82,14.80
11888,0.78,0.00,14.81,8,0.34,2385,0.00,0.00,14.70,16,40.47,40.00,118,6.09,-8.64,13.92,1.88,5.49,0.82,15.00
11959,0.00,0.00,14.81,8,0.34,2406,0.00,0.00,14.70,16,40.47,40.00,118,5.95,-8.68,13.92,1.88,5.49,0.82,15.00
12029,0.00,0.00,14.70,8,0.34,2459,0.00,0.00,14.70,16,40.47,40.00,118,5.95,-8.74,13.82,1.88,5.49,0.82,15.00
12100,-0.78,0.00,14.36,8,0.35,2478,0.00,0.00,14.70,16,40.47,40.00,118,5.95,-8.74,14.25,1.88,5.49,0.82,14.70
12172,0.00,0.00,14.59,8,0.35,2452,0.00,0.00,14.70,16,40.82,40.50,118,5.95,-8.72,14.30,1.90,5.49,0.82,14.60
