Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4987,2.34,0.00,14.81,8,0.27,786,58.1,21.8,0.00,0.00,13.73,16,9.88,11.00,136,5.22,-9.44,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5083,3.12,0.00,14.93,8,0.28,772,58.1,21.8,0.00,0.00,13.73,16,9.88,12.00,136,5.22,-9.40,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
5179,2.34,0.00,15.04,8,0.27,794,58.1,21.8,0.00,0.00,13.73,16,9.88,10.00,136,5.37,-9.40,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
5275,3.12,0.00,15.04,8,0.27,798,58.1,21.8,0.00,0.00,13.73,16,9.88,9.00,136,5.37,-9.40,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5371,2.34,0.00,14.81,8,0.27,806,58.1,21.8,0.00,0.00,13.73,16,9.88,8.50,136,5.37,-9.40,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
5467,2.34,0.00,14.81,8,0.27,808,58.1,21.8,0.00,0.00,13.73,16,9.88,8.00,136,5.37,-9.44,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
5562,2.34,0.00,14.81,8,0.26,812,58.1,21.8,0.00,0.00,13.73,16,9.88,9.00,136,5.22,-9.44,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
5658,2.34,0.00,14.70,8,0.26,805,58.1,21.8,0.00,0.00,13.73,16,9.88,8.50,136,5.22,-9.46,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
5754,2.34,0.00,14.81,8,0.26,817,58.1,21.8,0.00,0.00,13.73,16,9.88,8.00,136,5.22,-9.48,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
5850,3.12,0.00,14.81,8,0.27,805,58.1,21.8,0.00,0.00,13.73,16,9.88,9.00,138,5.22,-9.46,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5946,3.12,0.00,14.81,8,0.27,792,58.1,21.8,0.00,0.00,13.73,16,9.88,9.50,138,5.22,-9.44,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
6042,3.12,0.00,14.93,8,0.27,799,58.1,21.8,0.00,0.00,13.73,16,9.88,9.50,138,5.22,-9.44,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
6138,3.12,0.00,14.81,8,0.26,818,58.1,21.8,0.00,0.00,13.73,16,9.88,9.50,138,5.22,-9.44,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
6234,3.12,0.00,14.81,8,0.26,815,58.1,21.8,0.00,0.00,13.73,16,9.88,7.50,138,5.22,-9.46,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
6330,3.12,0.00,14.93,8,0.26,824,58.1,21.8,0.00,0.00,13.73,16,9.88,7.00,138,5.22,-9.48,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
6426,3.12,0.00,14.70,8,0.27,810,58.1,21.8,0.00,0.00,13.73,16,9.88,7.50,138,5.22,-9.48,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
6522,2.34,0.00,14.70,8,0.27,815,58.1,21.8,0.00,0.00,13.73,16,9.88,8.50,138,5.22,-9.48,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
6618,3.12,0.00,14.81,8,0.26,828,58.1,21.8,0.00,0.00,13.73,16,9.88,9.50,138,5.22,-9.49,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6714,3.91,0.00,15.04,8,0.26,820,58.1,21.8,0.00,0.00,13.73,16,9.88,8.00,138,5.22,-9.49,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6809,3.12,0.00,14.93,8,0.27,816,58.1,21.8,0.00,0.00,13.73,16,9.88,7.50,138,5.22,-9.53,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6906,3.91,0.00,14.81,8,0.26,822,58.1,21.8,0.00,0.00,13.73,16,9.88,8.00,138,5.22,-9.53,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7001,3.12,0.00,14.81,8,0.27,816,58.1,21.8,0.00,0.00,13.73,16,9.88,8.00,138,5.22,-9.48,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
7097,3.91,0.00,14.93,8,0.26,822,58.1,21.8,0.00,0.00,13.73,16,9.88,8.50,138,5.22,-9.51,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
7194,3.91,0.00,14.81,8,0.26,819,58.1,21.8,0.00,0.00,13.73,16,9.88,9.50,138,5.22,-9.53,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
7290,3.12,0.00,14.70,8,0.26,812,58.1,21.8,0.00,0.00,13.73,16,9.88,9.50,138,5.22,-9.51,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
7385,2.34,0.00,14.47,8,0.26,816,58.1,21.8,0.00,0.00,13.73,16,9.88,8.00,138,5.22,-9.53,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
7482,3.12,0.00,14.70,8,0.26,826,58.1,21.8,0.00,0.00,13.73,16,9.88,8.00,138,5.22,-9.53,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7576,3.12,0.00,14.47,8,0.26,822,58.1,21.8,0.00,0.00,13.73,16,9.88,8.50,138,5.22,-9.53,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7673,2.34,0.00,14.59,8,0.26,820,58.1,21.8,0.00,0.00,13.73,16,9.88,9.00,138,5.08,-9.55,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7769,3.12,0.00,14.70,8,0.27,810,58.1,21.8,0.00,0.00,13.73,16,9.88,10.00,138,5.22,-9.53,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7865,2.34,0.00,14.47,8,0.26,812,58.1,21.8,0.00,0.00,13.73,16,9.88,10.00,138,5.22,-9.53,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7961,3.12,0.00,14.70,8,0.26,824,58.1,21.8,0.00,0.00,13.73,16,9.88,8.50,138,5.22,-9.53,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8057,3.12,0.00,14.70,8,0.26,813,58.1,21.8,0.00,0.00,13.73,16,9.88,11.00,138,5.22,-9.53,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8153,2.34,0.00,14.81,8,0.26,820,58.1,21.8,0.00,0.00,13.73,16,9.88,9.00,138,5.22,-9.51,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8249,2.34,0.00,14.70,8,0.26,823,58.1,21.8,0.00,0.00,13.73,16,9.88,9.50,138,5.22,-9.55,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8344,3.12,0.00,14.59,8,0.26,818,58.1,21.8,0.00,0.00,13.73,16,9.88,9.50,138,5.22,-9.53,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8440,2.34,0.00,14.47,8,0.26,812,58.1,21.8,0.00,0.00,13.73,16,9.88,9.00,138,5.22,-9.53,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8536,2.34,0.00,14.59,8,0.26,824,58.1,21.8,0.00,0.00,13.73,16,9.88,8.50,138,5.22,-9.53,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8633,3.12,0.00,14.70,8,0.26,828,58.1,21.8,0.00,0.00,13.73,16,9.88,10.00,138,5.22,-9.55,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8728,2.34,0.00,14.59,8,0.26,822,58.1,21.8,0.00,0.00,13.73,16,9.88,8.00,138,5.08,-9.55,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8824,3.12,0.00,14.81,8,0.26,834,58.1,21.8,0.00,0.00,13.73,16,9.88,8.00,138,5.08,-9.57,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8919,3.91,0.00,14.70,8,0.26,832,58.1,21.8,0.00,0.00,13.84,16,9.88,8.00,138,5.08,-9.55,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9016,3.12,0.00,14.70,8,0.26,826,58.1,21.8,0.00,0.00,13.84,16,9.88,8.00,138,5.08,-9.57,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9111,3.91,0.00,14.93,8,0.26,829,58.1,21.8,0.00,0.00,13.84,16,9.88,9.00,138,5.08,-9.57,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9207,3.91,0.00,15.04,8,0.26,818,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,138,5.08,-9.57,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
9303,3.91,0.00,14.93,8,0.26,806,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.57,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
9399,4.69,0.00,15.04,8,0.26,823,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.57,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
9495,3.91,0.00,14.81,8,0.25,828,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.57,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
9591,3.91,0.00,15.04,8,0.25,835,58.1,21.8,0.00,0.00,13.84,16,9.88,8.00,138,5.08,-9.61,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
9687,4.69,0.00,15.04,8,0.26,830,58.1,21.8,0.00,0.00,13.84,16,9.88,9.00,138,5.08,-9.63,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
9783,3.91,0.00,14.81,8,0.26,816,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,5.08,-9.57,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
9878,3.91,0.00,14.93,8,0.26,823,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.63,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
9974,4.69,0.00,14.81,8,0.25,838,58.1,21.8,0.00,0.00,13.84,16,9.88,8.00,138,5.08,-9.63,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
10070,4.69,0.00,14.81,8,0.26,826,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,5.08,-9.63,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
10166,4.69,0.00,15.16,8,0.26,830,58.1,21.8,0.00,0.00,13.84,16,9.88,9.00,138,5.08,-9.63,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
10262,4.69,0.00,14.93,8,0.26,825,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,138,5.08,-9.63,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
10358,4.69,0.00,14.70,8,0.26,828,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.59,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
10454,3.91,0.00,14.70,8,0.25,831,58.1,21.8,0.00,0.00,13.84,16,9.88,9.00,138,5.08,-9.63,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
10550,4.69,0.00,14.81,8,0.25,842,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.63,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
10645,4.69,0.00,14.70,8,0.25,826,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.65,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
10742,3.91,0.00,14.59,8,0.26,819,58.1,21.8,0.00,0.00,13.84,16,9.88,8.50,138,5.08,-9.65,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
10837,4.69,0.00,14.59,8,0.26,830,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.63,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
10934,4.69,0.00,14.70,8,0.26,834,58.1,21.8,0.00,0.00,13.84,16,9.88,8.50,138,5.08,-9.63,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11030,4.69,0.00,14.93,8,0.26,834,58.1,21.8,0.00,0.00,13.84,16,9.88,9.00,138,5.08,-9.67,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
11126,4.69,0.00,14.81,8,0.25,841,58.1,21.8,0.00,0.00,13.84,16,9.88,8.50,138,5.08,-9.67,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
11221,5.47,0.00,14.81,8,0.25,821,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,5.08,-9.67,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
11317,4.69,0.00,14.93,8,0.25,814,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.67,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
11413,5.47,0.00,14.81,8,0.25,823,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,138,5.08,-9.67,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
11509,4.69,0.00,14.70,8,0.25,828,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.65,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
11604,4.69,0.00,14.81,8,0.25,832,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.67,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
11701,5.47,0.00,14.81,8,0.25,831,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.69,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
11796,4.69,0.00,14.70,8,0.25,823,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.67,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
11892,4.69,0.00,14.70,8,0.25,826,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.69,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
11988,4.69,0.00,14.70,8,0.25,834,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,5.08,-9.69,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
12085,4.69,0.00,14.70,8,0.25,825,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.71,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
12180,4.69,0.00,14.81,8,0.25,824,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.73,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
12275,5.47,0.00,14.70,8,0.25,819,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,4.93,-9.73,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
12372,5.47,0.00,14.70,8,0.25,830,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.71,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
