Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2778,0.00,-3.91,14.81,8,0.30,871,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.95,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2864,0.00,-3.91,14.70,8,0.30,865,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.95,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2951,0.00,-3.91,14.70,8,0.30,859,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.91,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3037,0.00,-3.91,14.70,8,0.31,860,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.91,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3125,0.00,-3.91,14.70,8,0.30,856,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3212,0.00,-3.91,14.59,8,0.30,855,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3298,0.00,-3.91,14.59,8,0.30,860,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.91,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3384,-0.78,-3.91,14.47,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.88,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3472,-0.78,-3.91,14.36,8,0.30,856,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.89,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3558,-0.78,-3.91,14.36,8,0.30,864,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3645,-1.56,-3.91,14.36,8,0.30,851,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.88,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3732,-0.78,-3.91,14.47,8,0.31,856,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3818,-0.78,-3.91,14.47,8,0.31,848,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.86,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3905,-0.78,-3.91,14.47,8,0.31,854,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.86,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3992,0.00,-3.91,14.70,8,0.30,863,0.00,0.00,14.70,16,9.88,9.00,100,5.80,-8.88,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4079,0.00,-3.91,14.70,8,0.30,857,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.84,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4165,0.00,-3.91,14.59,8,0.30,861,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.86,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4252,0.00,-3.91,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,100,5.95,-8.86,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4339,0.00,-3.91,14.81,8,0.30,858,0.00,0.00,14.70,16,9.88,8.50,100,5.80,-8.88,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4426,0.00,-3.91,14.81,8,0.30,866,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4512,0.00,-3.91,14.81,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.88,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4599,0.00,-3.91,14.81,8,0.31,839,0.00,0.00,14.70,16,9.88,11.00,100,5.95,-8.86,4.40,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4686,0.00,-3.91,14.93,8,0.31,846,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.86,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4772,0.00,-3.91,14.81,8,0.30,864,0.00,0.00,14.70,16,9.88,8.50,100,5.80,-8.82,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
4859,0.00,-3.91,14.81,8,0.30,871,0.00,0.00,14.70,16,9.88,8.00,100,5.80,-8.88,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4946,0.00,-3.91,14.81,8,0.30,870,0.00,0.00,14.70,16,9.88,9.00,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5032,0.00,-3.91,14.59,8,0.31,860,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.86,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5119,0.00,-3.91,14.70,8,0.30,868,0.00,0.00,14.70,16,9.88,8.50,100,5.80,-8.88,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5206,-0.78,-3.91,14.59,8,0.30,867,0.00,0.00,14.70,16,9.88,9.00,100,5.80,-8.88,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5293,-0.78,-3.91,14.47,8,0.30,863,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5380,0.00,-3.91,14.70,8,0.30,868,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.89,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5467,0.00,-3.91,14.70,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.88,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5553,0.00,-3.91,14.59,8,0.30,863,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.91,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5640,0.00,-3.91,14.70,8,0.30,870,0.00,0.00,14.70,16,9.88,9.00,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5727,0.00,-3.91,14.70,8,0.30,865,0.00,0.00,14.70,16,9.88,9.00,100,5.80,-8.91,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5814,0.00,-3.91,14.59,8,0.30,858,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.95,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5900,0.00,-3.91,14.70,8,0.30,863,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5987,0.00,-3.91,14.70,8,0.31,870,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6074,0.00,-3.91,14.70,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.91,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6161,0.00,-3.91,14.70,8,0.30,858,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.88,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6248,0.78,-3.91,14.81,8,0.31,862,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.89,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6334,0.00,-3.91,14.59,8,0.30,871,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.88,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6421,0.00,-3.91,14.47,8,0.31,870,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.86,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6508,0.00,-3.91,14.59,8,0.30,870,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6595,-0.78,-3.91,14.47,8,0.30,863,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.89,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6682,-0.78,-3.91,14.36,8,0.30,866,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6768,-0.78,-3.91,14.47,8,0.31,870,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.89,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6855,-0.78,-3.91,14.47,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.88,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6942,-0.78,-3.91,14.36,8,0.31,861,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.89,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7028,-0.78,-3.91,14.47,8,0.30,866,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7116,-0.78,-3.91,14.59,8,0.31,866,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.84,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7202,0.00,-3.91,14.70,8,0.31,871,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.88,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7289,0.00,-3.91,14.59,8,0.31,857,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.84,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7376,0.00,-3.91,14.81,8,0.31,857,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.84,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7462,0.00,-3.91,14.81,8,0.31,858,0.00,0.00,14.70,16,9.88,10.00,102,5.95,-8.82,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7548,0.00,-3.91,14.81,8,0.30,863,0.00,0.00,14.70,16,9.88,9.50,102,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7636,0.00,-3.91,14.81,8,0.30,876,0.00,0.00,14.70,16,9.88,8.50,102,5.95,-8.82,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7722,0.00,-3.91,14.81,8,0.30,880,0.00,0.00,14.70,16,9.88,7.50,102,5.80,-8.88,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7809,0.00,-3.91,14.81,8,0.31,870,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.86,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7895,0.00,-3.91,14.70,8,0.31,865,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.88,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7983,0.00,-3.91,14.81,8,0.30,863,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.86,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8069,0.00,-3.91,14.70,8,0.31,857,0.00,0.00,14.70,16,9.88,9.50,102,5.95,-8.84,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8156,0.00,-3.91,14.70,8,0.30,868,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.88,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8242,0.00,-3.91,14.70,8,0.30,868,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.84,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8329,0.00,-3.91,14.81,8,0.30,876,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.88,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8416,0.00,-3.91,14.70,8,0.30,872,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.86,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8503,-0.78,-3.91,14.47,8,0.30,878,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.88,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8590,0.00,-3.91,14.70,8,0.31,874,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.89,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8676,0.00,-3.91,14.70,8,0.30,870,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.88,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8763,-0.78,-3.91,14.47,8,0.31,875,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.86,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8849,0.00,-3.91,14.70,8,0.31,872,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.88,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8936,0.00,-3.91,14.70,8,0.30,868,0.00,0.00,14.70,16,9.88,9.50,102,5.95,-8.82,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9023,0.00,-3.91,14.59,8,0.31,872,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.86,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9110,0.00,-3.91,14.70,8,0.30,880,0.00,0.00,14.70,16,9.88,8.00,102,5.95,-8.88,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9196,0.00,-3.91,14.59,8,0.31,875,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.88,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9284,0.00,-3.91,14.70,8,0.31,864,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.88,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9371,0.00,-3.91,14.81,8,0.31,867,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.86,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9457,0.00,-3.91,14.70,8,0.31,869,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.86,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9544,0.00,-3.91,14.70,8,0.30,876,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
9631,0.00,-3.91,14.81,8,0.30,881,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.89,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9718,0.00,-3.91,14.81,8,0.30,884,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.89,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9805,0.00,-3.91,14.70,8,0.30,886,0.00,0.00,14.70,16,9.88,7.00,102,5.80,-8.93,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9891,0.00,-3.91,14.59,8,0.30,885,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.91,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9978,0.00,-3.91,14.59,8,0.30,890,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.93,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10064,0.00,-3.91,14.59,8,0.30,881,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.95,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10151,-0.78,-3.91,14.47,8,0.31,872,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.91,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10238,0.00,-3.91,14.59,8,0.31,878,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.93,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10325,-0.78,-3.91,14.59,8,0.30,878,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.89,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10411,-0.78,-3.91,14.47,8,0.30,882,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.91,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10498,0.00,-3.91,14.59,8,0.30,887,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.95,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10585,0.00,-3.91,14.59,8,0.30,874,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.97,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10672,0.00,-3.91,14.70,8,0.30,863,0.00,0.00,14.70,16,9.88,11.00,104,5.66,-8.93,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10758,0.00,-3.91,14.70,8,0.31,868,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.91,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10845,-0.78,-3.91,14.70,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,104,5.80,-8.89,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10933,-0.78,-3.91,14.59,8,0.30,870,0.00,0.00,14.70,16,9.88,10.00,104,5.80,-8.91,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11019,0.00,-3.91,14.70,8,0.30,878,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-8.95,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11105,0.00,-3.91,14.81,8,0.30,877,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-8.97,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11193,0.00,-3.91,14.59,8,0.30,869,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-8.99,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11279,0.00,-3.91,14.81,8,0.30,875,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-8.99,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11365,0.00,-3.91,14.70,8,0.30,880,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-8.97,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11453,0.00,-3.91,14.81,8,0.30,889,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-8.99,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11539,0.00,-3.91,14.59,8,0.29,887,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.01,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11626,0.00,-3.91,14.70,8,0.29,888,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.03,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11713,0.00,-3.91,14.70,8,0.30,884,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.03,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11800,-0.78,-3.91,14.59,8,0.30,878,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.01,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11886,-0.78,-3.91,14.47,8,0.30,874,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-9.03,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11973,-0.78,-3.91,14.59,8,0.30,879,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.01,4.37,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12060,-0.78,-3.91,14.47,8,0.30,875,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-8.97,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
