Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1727,0.00,0.00,15.62,10,120,0.22,1247,63.9,43.3,0.00,0.00,14.47,16,14.10,21.00,77,3.77,-10.85,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,16.30
1822,0.00,0.00,15.50,10,120,0.22,1238,63.9,43.3,0.00,0.00,14.47,16,14.10,21.00,77,3.92,-10.83,4.53,1.36,0.00,-2.94,0.64,0.00,0.00,16.00
1919,0.00,-1.56,15.39,8,120,0.22,1240,63.9,43.3,0.00,0.00,14.47,16,14.10,20.00,77,3.92,-10.81,4.48,1.34,0.00,-2.94,0.64,0.00,0.00,15.70
2014,0.00,-1.56,15.16,8,120,0.23,1231,63.9,43.3,0.00,0.00,14.47,16,14.10,20.50,77,3.92,-10.77,4.53,1.36,0.00,-2.94,0.64,0.00,0.00,15.80
2110,0.00,-1.56,15.16,8,120,0.24,1175,63.9,43.3,0.00,0.00,14.44,16,14.10,23.00,77,3.92,-10.64,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,15.50
2206,0.00,-1.56,15.04,8,120,0.26,1159,63.9,43.3,0.00,0.00,14.44,16,14.10,23.00,77,4.06,-10.42,4.88,1.38,0.00,-2.94,0.64,0.00,0.00,15.30
2302,0.00,-1.56,15.04,8,120,0.28,1136,63.9,43.3,0.00,0.00,14.40,16,14.10,23.00,77,4.35,-10.19,5.05,1.42,0.00,-2.94,0.64,0.00,0.00,15.30
2398,0.78,-1.56,15.16,8,120,0.30,1100,63.9,43.3,0.00,0.00,14.40,16,14.10,23.00,77,4.50,-9.92,5.50,1.42,0.00,-2.94,0.64,0.00,0.00,15.20
2494,0.78,-1.56,15.16,8,120,0.31,1091,63.9,43.3,0.00,0.00,14.40,16,14.10,23.00,77,4.93,-9.75,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,15.20
2590,0.78,-0.78,15.04,8,122,0.31,1101,63.9,43.3,0.00,0.00,14.52,16,14.10,23.00,77,5.08,-9.57,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,15.20
2685,0.78,-0.78,15.04,8,122,0.30,1104,63.9,43.2,0.00,0.00,14.52,16,14.10,22.50,77,5.22,-9.48,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,15.20
2782,0.78,-0.78,14.81,8,122,0.31,1096,63.9,43.1,0.00,0.00,14.52,16,14.10,22.50,77,5.22,-9.38,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,15.20
2878,1.56,-0.78,15.04,8,122,0.30,1102,63.9,43.0,0.00,0.00,14.52,16,14.10,20.00,77,5.37,-9.36,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,15.10
2974,1.56,-0.78,15.27,8,122,0.30,1130,63.9,43.0,0.00,0.00,14.52,16,14.10,18.50,77,5.37,-9.34,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.20
3069,2.34,-0.78,15.50,8,122,0.29,1138,63.9,43.0,0.00,0.00,14.55,16,14.10,17.00,77,5.37,-9.36,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,15.30
3165,3.12,-0.78,15.96,8,122,0.30,1130,63.9,43.0,0.00,0.00,14.52,16,14.10,17.50,77,5.37,-9.36,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,15.40
3261,3.91,-0.78,15.96,8,122,0.30,1131,63.9,43.0,0.00,0.00,14.55,16,14.10,17.00,77,5.37,-9.36,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.80
3357,4.69,-0.78,16.42,8,122,0.30,1150,63.9,43.0,0.00,0.00,14.55,16,14.10,15.00,77,5.37,-9.36,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,16.10
3453,5.47,-0.78,16.31,8,122,0.29,1145,63.9,43.0,0.00,0.00,14.55,16,14.10,15.50,77,5.37,-9.36,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,16.00
3549,5.47,-0.78,16.54,8,122,0.29,1152,63.9,43.0,0.00,0.00,14.55,16,14.10,14.00,77,5.37,-9.38,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,16.30
3644,6.25,-0.78,16.08,8,122,0.29,1132,64.2,43.0,0.00,0.00,14.55,16,14.10,16.50,77,5.37,-9.40,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,16.20
3741,6.25,-0.78,15.96,8,122,0.28,1164,64.2,42.9,0.00,0.00,14.55,16,14.10,12.50,77,5.37,-9.42,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,16.20
3836,6.25,-0.78,15.73,8,122,0.29,1153,64.3,43.0,0.00,0.00,14.55,16,14.10,14.50,77,5.22,-9.48,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,16.00
3933,7.03,-0.78,15.62,8,122,0.29,1162,64.3,43.0,0.00,0.00,14.55,16,14.10,13.00,77,5.22,-9.48,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,16.00
4027,7.03,-0.78,15.62,8,122,0.29,1167,64.3,43.0,0.00,0.00,14.55,16,14.10,13.00,77,5.22,-9.49,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,15.70
4124,7.03,-0.78,15.73,8,122,0.29,1162,64.4,43.0,0.00,0.00,14.55,16,14.10,13.50,77,5.22,-9.48,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,15.70
4220,7.03,-0.78,15.62,8,122,0.29,1160,64.1,43.0,0.00,0.00,14.55,16,14.10,14.00,77,5.22,-9.46,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,15.60
4315,7.81,-0.78,15.62,8,122,0.29,1156,64.0,43.1,0.00,0.00,14.59,16,14.10,14.00,77,5.22,-9.49,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.50
4412,7.81,-0.78,15.50,8,122,0.28,1192,64.0,43.1,0.00,0.00,14.59,16,14.10,10.50,77,5.22,-9.57,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,15.50
4508,7.81,-0.78,15.16,8,122,0.27,1197,64.0,43.2,0.00,0.00,14.59,16,14.10,10.50,77,5.08,-9.65,5.50,1.44,0.00,-2.94,0.64,0.00,0.00,15.40
4604,7.81,-0.78,15.04,8,122,0.30,1208,64.2,43.2,0.00,0.00,14.55,16,14.10,10.00,77,5.08,-9.57,5.73,1.46,0.00,-2.94,0.66,0.00,0.00,15.20
4700,7.81,-0.78,14.81,8,122,0.31,1202,64.1,43.1,0.00,0.00,14.55,16,14.10,11.00,77,5.08,-9.44,6.31,1.48,0.00,-2.94,0.66,0.00,0.00,15.10
4796,7.81,-0.78,15.04,8,122,0.32,1230,64.1,43.1,0.00,0.00,14.55,16,14.10,8.50,77,5.37,-9.36,6.42,1.50,0.00,-2.94,0.68,0.00,0.00,15.10
4892,7.81,-0.78,14.81,8,122,0.35,1229,64.0,43.0,0.00,0.00,14.52,16,14.10,9.50,77,5.37,-9.17,7.24,1.52,0.00,-2.94,0.72,0.00,0.00,15.00
4987,7.81,-0.78,14.81,8,122,0.32,1209,64.0,42.9,0.00,0.00,14.55,16,15.86,16.00,77,5.51,-9.17,6.80,1.52,0.00,-2.94,0.72,0.00,0.00,14.80
5083,7.81,-0.78,14.70,8,122,0.32,1278,63.9,42.9,0.00,0.00,14.55,16,17.62,17.00,77,5.51,-9.20,6.80,1.52,0.00,-2.94,0.72,0.00,0.00,14.80
5180,8.59,-0.78,14.81,8,122,0.36,1269,63.9,42.9,0.00,0.00,12.20,16,19.38,20.00,77,5.51,-9.13,6.91,1.54,0.00,-2.94,0.76,0.00,0.00,14.80
5275,7.81,-0.78,14.70,8,122,0.41,1226,63.9,42.9,0.00,0.00,12.66,16,21.84,21.50,77,5.66,-8.68,8.19,1.60,0.00,-2.94,0.76,0.00,0.00,14.80
5371,7.03,-0.78,14.59,8,122,0.43,1209,63.9,42.4,0.00,0.00,14.45,16,24.65,25.00,77,6.24,-8.28,8.60,1.64,0.00,-2.94,0.78,0.00,0.00,14.80
5467,7.03,-0.78,14.70,8,122,0.44,1205,63.9,42.4,0.00,0.00,14.45,16,27.81,27.50,77,6.53,-7.95,8.91,1.64,0.00,-2.94,0.78,0.00,0.00,14.70
5563,6.25,-0.78,14.24,8,122,0.48,1203,63.9,42.0,0.00,0.00,14.41,16,28.16,28.00,77,6.96,-7.70,9.27,1.66,0.00,-2.94,0.78,0.00,0.00,14.70
5659,6.25,-0.78,14.24,8,122,0.50,1186,63.9,41.7,0.00,0.00,14.37,16,27.81,28.00,77,7.11,-7.23,9.77,1.68,0.00,-2.94,0.80,0.00,0.00,14.60
5755,6.25,-0.78,14.13,8,122,0.52,1170,63.9,41.2,0.00,0.00,14.37,16,28.16,27.50,77,7.69,-6.86,9.86,1.70,0.00,-2.94,0.80,0.00,0.00,14.50
5851,8.59,-0.78,14.47,8,122,0.55,1160,63.9,41.2,0.00,0.00,12.58,16,27.81,27.50,77,7.98,-6.44,10.10,1.72,0.00,-2.94,0.82,0.00,0.00,14.50
5947,9.38,-0.78,14.70,8,122,0.61,1134,63.9,40.8,0.00,0.00,13.38,16,27.46,27.00,77,8.56,-5.98,11.36,1.80,0.00,-2.94,0.84,0.00,0.00,14.70
6043,10.94,-0.78,14.93,8,122,0.63,1164,63.9,40.2,0.00,0.00,13.42,16,27.46,27.50,77,9.00,-5.32,11.90,1.80,0.00,-2.94,0.86,0.00,0.00,15.00
6139,13.28,-0.78,15.04,8,122,0.65,1180,63.9,39.1,0.00,0.00,14.27,16,27.81,27.50,77,9.43,-4.93,13.16,1.84,0.00,-2.94,0.88,0.00,0.00,15.30
6235,14.06,0.00,15.85,8,122,0.65,1211,63.9,39.1,0.00,0.00,14.30,16,28.16,28.00,77,9.87,-4.72,13.69,1.88,0.00,-2.94,0.90,0.00,0.00,15.80
6330,15.62,0.00,15.73,8,122,0.63,1284,63.9,38.4,0.00,0.00,14.34,16,28.52,28.50,77,10.01,-4.70,14.05,1.88,0.00,-2.94,0.90,0.00,0.00,15.90
6426,18.75,0.00,16.19,8,122,0.64,1320,63.9,38.3,0.00,0.00,13.40,16,29.57,29.50,77,10.01,-4.76,14.23,1.90,0.00,-2.94,0.90,0.00,0.00,16.20
6523,20.31,0.78,16.54,8,122,0.63,1349,63.9,38.3,0.00,0.00,14.34,16,29.57,29.00,77,10.01,-4.74,14.53,1.92,0.00,-2.94,0.90,0.00,0.00,16.40
6618,21.09,0.78,17.00,8,122,0.64,1374,63.9,38.3,0.00,0.00,14.34,16,29.57,29.00,77,10.01,-4.70,14.60,1.92,0.00,-2.94,0.90,0.00,0.00,16.90
6715,19.53,1.56,16.77,8,122,0.66,1368,63.9,38.3,0.00,0.00,14.34,16,29.22,29.00,77,10.01,-4.64,14.73,1.92,0.00,-2.94,0.90,0.00,0.00,16.80
6811,20.31,1.56,16.19,8,122,0.66,1342,63.9,38.1,0.00,0.00,14.38,16,29.22,29.00,77,10.16,-4.56,14.78,1.92,0.00,-2.94,0.90,0.00,0.00,16.40
6906,20.31,1.56,15.85,8,122,0.65,1350,63.9,38.1,0.00,0.00,14.38,16,29.22,29.00,77,10.16,-4.51,14.78,1.92,0.00,-2.94,0.90,0.00,0.00,16.00
7002,20.31,1.56,15.62,8,122,0.65,1370,63.9,38.0,0.00,0.00,14.38,16,29.22,29.00,77,10.16,-4.45,14.90,1.92,0.00,-2.94,0.90,0.00,0.00,15.70
7098,20.31,2.34,15.04,8,122,0.66,1376,63.9,37.9,0.00,0.00,14.38,16,29.57,29.50,77,10.30,-4.43,15.08,1.92,0.00,-2.94,0.90,0.00,0.00,15.20
7194,20.31,2.34,15.04,8,122,0.65,1379,63.9,37.8,0.00,0.00,14.41,16,29.57,29.50,77,10.30,-4.43,15.03,1.94,0.00,-2.94,0.90,0.00,0.00,15.20
7290,20.31,2.34,14.70,8,122,0.65,1390,63.9,37.8,0.00,0.00,14.41,16,29.57,29.50,77,10.30,-4.41,14.97,1.94,0.00,-2.94,0.92,0.00,0.00,15.20
7386,20.31,2.34,14.59,8,122,0.66,1396,63.9,37.8,0.00,0.00,14.41,16,29.57,29.50,77,10.30,-4.37,15.26,1.94,0.00,-2.94,0.92,0.00,0.00,14.90
7482,19.53,2.34,14.59,8,122,0.67,1382,63.9,37.7,0.00,0.00,14.41,16,29.57,29.50,77,10.30,-4.27,15.26,1.94,0.00,-2.94,0.92,0.00,0.00,14.80
7578,18.75,2.34,14.59,8,122,0.69,1354,63.9,37.7,0.00,0.00,14.41,16,29.22,29.00,77,10.45,-4.16,15.20,1.94,0.00,-2.94,0.92,0.00,0.00,14.70
7674,17.97,3.12,14.24,8,122,0.72,1344,63.9,37.5,0.00,0.00,14.41,16,28.87,28.50,77,10.59,-4.02,15.41,1.94,0.00,-2.94,0.92,0.00,0.00,14.60
7769,16.41,4.69,14.13,8,122,0.73,1293,63.9,37.2,0.00,0.00,14.38,16,28.52,28.50,77,10.74,-3.81,15.26,1.94,0.00,-2.94,0.92,0.00,0.00,14.40
7865,14.84,4.69,13.78,8,122,0.72,1250,63.9,36.7,0.00,0.00,14.41,16,28.16,28.00,77,11.03,-3.62,14.97,1.94,0.00,-2.94,0.92,0.00,0.00,14.30
7961,14.84,4.69,13.67,8,122,0.71,1264,63.9,36.7,0.00,0.00,14.41,16,28.16,28.00,77,11.17,-3.58,15.09,1.94,0.00,-2.94,0.92,0.00,0.00,14.10
8057,13.28,4.69,13.44,8,122,0.70,1272,63.9,36.3,0.00,0.00,14.45,16,28.52,28.50,77,11.17,-3.64,15.21,1.94,0.00,-2.94,0.94,0.00,0.00,13.90
8153,12.50,4.69,13.44,8,122,0.70,1318,63.9,36.5,0.00,0.00,14.45,16,28.87,28.50,77,11.03,-3.67,15.47,1.94,0.00,-2.94,0.94,0.00,0.00,13.80
8250,13.28,4.69,13.44,8,122,0.69,1323,63.9,36.6,0.00,0.00,14.48,16,28.87,29.00,77,11.03,-3.75,15.54,1.96,0.00,-2.94,0.94,0.00,0.00,13.90
8345,11.72,4.69,13.78,8,122,0.69,1366,63.9,36.6,0.00,0.00,14.48,16,29.22,29.00,77,10.88,-3.83,15.81,1.96,0.00,-2.94,0.94,0.00,0.00,13.90
8441,13.28,4.69,13.78,8,122,0.67,1394,63.9,36.8,0.00,0.00,14.48,16,29.57,29.50,77,10.88,-3.89,15.89,1.96,0.00,-2.94,0.94,0.00,0.00,14.00
8537,13.28,4.69,13.90,8,122,0.67,1442,63.9,37.0,0.00,0.00,14.52,16,29.92,29.50,77,10.74,-3.94,16.30,1.98,0.00,-2.63,0.94,0.00,0.00,14.20
8633,13.28,4.69,14.01,8,122,0.69,1478,63.9,37.1,0.00,0.00,14.48,16,30.27,30.00,77,10.74,-3.94,16.78,2.00,0.00,-2.63,0.94,0.00,0.00,14.30
8729,12.50,4.69,14.24,8,122,0.66,1509,63.9,37.1,0.00,0.00,14.52,16,30.27,30.00,77,10.74,-4.02,17.07,2.00,0.00,-2.63,0.94,0.00,0.00,14.40
8825,10.94,4.69,14.24,8,122,0.67,1559,63.9,37.1,0.00,0.00,14.52,16,30.98,30.50,77,10.59,-4.14,17.21,2.00,0.00,-2.63,0.96,0.00,0.00,14.30
8921,10.94,4.69,13.90,8,122,0.65,1573,63.9,37.4,0.00,0.00,14.55,16,30.98,30.50,77,10.59,-4.22,17.35,2.02,0.00,-2.63,0.96,0.00,0.00,14.10
9017,9.38,4.69,13.78,8,122,0.65,1614,63.9,37.4,0.00,0.00,14.55,16,31.33,31.00,77,10.45,-4.33,17.71,2.02,0.00,-2.32,0.96,0.00,0.00,14.00
9113,7.03,4.69,13.67,8,122,0.64,1636,63.9,37.6,0.00,0.00,14.55,16,31.68,31.50,77,10.30,-4.47,17.79,2.04,0.00,-2.32,0.96,0.00,0.00,13.90
9208,6.25,4.69,13.44,8,122,0.66,1674,63.9,37.8,0.00,0.00,14.55,16,32.03,32.00,77,10.16,-4.51,18.33,2.04,0.00,-2.32,0.98,0.00,0.00,13.70
9304,7.03,4.69,13.55,8,122,0.65,1689,63.9,38.0,0.00,0.00,14.55,16,32.03,32.00,77,10.16,-4.56,18.80,2.06,0.00,-2.32,0.98,0.00,0.00,13.80
9400,4.69,4.69,13.55,8,122,0.65,1761,63.9,38.0,0.00,0.00,14.55,16,32.38,32.50,77,10.16,-4.62,19.04,2.06,0.00,-2.32,0.98,0.00,0.00,13.80
9496,6.25,4.69,13.78,8,122,0.64,1752,63.9,38.1,0.00,0.00,14.59,16,32.73,32.50,77,10.01,-4.64,19.27,2.08,0.00,-2.32,0.98,0.00,0.00,14.10
9592,4.69,4.69,14.01,8,122,0.65,1825,63.9,38.2,0.00,0.00,14.55,16,33.09,33.00,77,10.01,-4.70,19.81,2.08,0.00,-2.01,0.98,0.00,0.00,14.10
9688,4.69,4.69,13.90,8,122,0.64,1822,63.9,38.3,0.00,0.00,14.59,16,33.09,33.00,77,10.01,-4.72,19.66,2.08,0.00,-2.01,1.00,0.00,0.00,14.20
9784,5.47,4.69,14.01,8,122,0.64,1872,63.9,38.3,0.00,0.00,14.59,16,33.44,33.00,77,10.01,-4.74,20.06,2.08,0.00,-2.01,1.00,0.00,0.00,14.20
9879,5.47,4.69,14.24,8,122,0.63,1884,63.9,38.3,0.00,0.00,14.59,16,33.79,33.50,77,10.01,-4.74,20.06,2.10,0.00,-2.01,1.00,0.00,0.00,14.40
9975,4.69,4.69,14.13,8,122,0.64,1918,63.9,38.3,0.00,0.00,14.59,16,33.79,33.50,77,10.01,-4.76,20.35,2.10,0.00,-2.01,1.00,0.00,0.00,14.30
10072,5.47,4.69,14.13,8,124,0.63,1940,63.9,38.4,0.00,0.00,14.59,16,34.14,34.00,77,10.01,-4.78,20.63,2.10,0.00,-2.01,1.00,0.00,0.00,14.30
10167,3.12,4.69,14.24,8,124,0.62,1964,63.9,38.4,0.00,0.00,14.59,16,34.49,34.00,77,9.87,-4.81,20.35,2.10,0.00,-2.01,1.00,0.00,0.00,14.40
10264,4.69,4.69,14.24,8,124,0.61,1975,63.9,38.4,0.00,0.00,14.59,16,34.49,34.00,77,9.87,-4.87,20.54,2.12,0.00,-2.01,1.00,0.00,0.00,14.20
10359,3.91,4.69,14.47,8,124,0.61,2014,63.9,38.6,0.00,0.00,14.59,16,34.84,35.00,77,9.87,-4.93,20.82,2.12,0.00,-1.70,1.00,0.00,0.00,14.30
10455,3.12,4.69,14.47,8,124,0.62,2039,63.9,38.6,0.00,0.00,14.59,16,35.20,35.00,77,9.72,-4.95,21.09,2.12,0.00,-1.70,1.00,0.00,0.00,14.50
10552,3.91,4.69,14.01,8,124,0.61,2039,63.9,38.7,0.00,0.00,14.59,16,35.55,35.50,77,9.72,-5.03,21.19,2.14,0.00,-1.70,1.00,0.00,0.00,14.50
10647,1.56,4.69,14.01,8,124,0.61,2092,63.9,38.8,0.00,0.00,14.59,16,35.55,35.50,77,9.72,-5.09,21.58,2.14,0.00,-1.70,1.00,0.00,0.00,14.30
10744,0.78,4.69,14.01,8,124,0.60,2094,63.9,38.8,0.00,0.00,14.59,16,35.90,35.50,77,9.58,-5.14,21.48,2.14,0.00,-1.70,1.00,0.00,0.00,14.10
10840,1.56,4.69,14.01,8,124,0.61,2142,63.9,38.8,0.00,0.00,14.59,16,36.25,36.00,77,9.58,-5.20,21.75,2.14,0.00,-2.01,1.00,0.00,0.00,14.10
10935,-0.78,4.69,14.13,8,124,0.60,2144,63.9,39.0,0.00,0.00,14.59,16,36.25,36.00,77,9.43,-5.24,21.76,2.14,0.00,-2.01,1.02,0.00,0.00,14.20
11031,-2.34,4.69,13.55,8,124,0.60,2186,63.9,39.1,0.00,0.00,14.59,16,36.60,36.50,77,9.43,-5.30,22.05,2.14,0.00,-2.01,1.02,0.00,0.00,14.10
11127,-1.56,4.69,13.78,8,124,0.60,2181,63.9,39.2,0.00,0.00,14.59,16,36.60,36.50,77,9.29,-5.36,22.13,2.16,0.00,-2.01,1.02,0.00,0.00,14.00
11223,-1.56,4.69,14.13,8,124,0.62,2214,63.9,39.2,0.00,0.00,14.99,16,36.95,36.50,77,9.43,-5.30,22.51,2.16,0.00,-2.01,1.02,0.00,0.00,14.20
11319,-3.91,4.69,13.90,8,124,0.61,2212,63.9,39.2,0.00,0.00,13.71,16,36.95,36.50,77,9.29,-5.39,22.61,2.18,0.00,-2.01,1.02,0.00,0.00,14.30
11416,-3.12,4.69,14.24,8,124,0.61,2254,63.9,39.4,0.00,0.00,14.59,16,37.30,37.00,77,9.29,-5.36,23.10,2.18,0.00,-2.01,1.02,0.00,0.00,14.40
11511,-3.91,4.69,14.24,8,124,0.60,2272,63.9,39.2,0.00,0.00,14.59,16,37.66,37.00,77,9.29,-5.38,23.30,2.18,0.00,-2.01,1.02,0.00,0.00,14.30
11606,-5.47,4.69,13.67,8,124,0.63,2318,63.9,39.2,0.00,0.00,14.59,16,37.66,37.50,77,9.29,-5.30,23.73,2.20,0.00,-2.01,1.02,0.00,0.00,14.20
11703,-3.91,4.69,14.01,8,124,0.62,2288,63.9,39.3,0.00,0.00,14.59,16,37.66,37.00,77,9.43,-5.34,24.05,2.20,0.00,-2.01,1.02,0.00,0.00,14.50
11799,-4.69,4.69,14.13,8,124,0.64,2352,63.9,39.3,0.00,0.00,14.55,16,38.36,38.00,77,9.43,-5.30,24.48,2.22,0.00,-2.01,1.02,0.00,0.00,14.60
11895,-3.91,4.69,14.01,8,124,0.62,2344,63.9,39.3,0.00,0.00,14.59,16,38.01,38.00,77,9.43,-5.30,24.68,2.22,0.00,-2.01,1.02,0.00,0.00,14.60
11991,-3.91,4.69,14.59,8,124,0.63,2400,63.9,39.2,0.00,0.00,14.55,16,38.71,38.00,77,9.29,-5.36,25.23,2.24,0.00,-2.01,1.02,0.00,0.00,14.60
12088,-5.47,4.69,14.24,8,124,0.63,2399,63.9,39.4,0.00,0.00,14.59,16,38.36,38.00,77,9.29,-5.34,25.34,2.22,0.00,-2.01,1.02,0.00,0.00,14.70
12183,-4.69,4.69,14.36,8,124,0.63,2408,63.9,39.3,0.00,0.00,13.99,16,38.71,39.00,77,9.29,-5.38,25.55,2.24,0.00,-2.01,1.02,0.00,0.00,14.70
12280,-5.47,4.69,14.01,8,124,0.63,2420,63.9,39.3,0.00,0.00,14.59,16,38.71,38.50,77,9.29,-5.41,25.76,2.24,0.00,-2.01,1.02,0.00,0.00,14.60
12376,-5.47,4.69,14.36,8,124,0.63,2449,63.9,39.4,0.00,0.00,14.59,16,39.41,39.00,77,9.29,-5.49,25.87,2.24,0.00,-2.01,1.02,0.00,0.00,14.50
